,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4588,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,7.4,1540,5
4670,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,7.4,1540,4
4773,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,8.4,1750,3
4835,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:36,8.4,1750,3
4896,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:05,8.4,1750,2
4959,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,8.4,1750,2
5022,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:14,8.4,1750,1
5084,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,8.4,1750,1
5150,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,9.4,1960,0
5243,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:34,9.4,1960,0
5275,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,9.4,1960,0
20,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,7.4,1540,44
56,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:08,7.4,1540,44
138,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:34,7.4,1540,43
149,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:39,7.4,1540,43
214,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:35,7.4,1540,42
303,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:09,7.4,1540,41
387,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:13,7.4,1540,41
428,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,7.4,1540,40
494,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:41,7.4,1540,40
514,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,7.4,1540,39
604,CZ3151,,08:35:00,11:45:00,2017-10-25 14:07:00,7.4,1540,39
626,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:33,7.4,1540,38
687,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:02,7.4,1540,37
824,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:58,7.4,1540,36
857,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,7.4,1540,36
938,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:47,7.4,1540,35
984,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:50,7.4,1540,35
1058,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:04,7.4,1540,34
1076,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:13,7.4,1540,34
1155,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:34,7.4,1540,33
1181,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:42,7.4,1540,33
1274,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:13,7.4,1540,32
1316,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:15,7.4,1540,32
1360,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:55,7.2,1490,31
1523,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,6.4,1330,30
1530,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,6.4,1330,30
1615,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,6.2,1290,29
1716,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,6.2,1290,28
1813,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:47,6.2,1290,28
1856,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,6.2,1290,27
1945,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.2,1290,26
2084,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:20,6.2,1290,25
2120,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:23,6.2,1290,25
2203,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:38,6.2,1290,24
2299,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:31,6.2,1290,23
2387,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:32,6.2,1290,23
2435,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:35,6.2,1290,22
2482,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:42,6.2,1290,22
2553,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:25,6.2,1290,21
2634,CZ3151,,08:35:00,11:45:00,2017-11-12 14:10:11,6.2,1290,21
2670,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:12,6.2,1290,20
2734,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:14,6.2,1290,20
2788,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:36,6.2,1290,19
2873,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:48,6.2,1290,19
2907,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,6.2,1290,18
2981,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:27,6.2,1290,18
3017,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,6.2,1290,17
3092,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:15,6.2,1290,17
3175,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:32,6.2,1290,16
3197,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:36,6.2,1290,16
3291,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,6.2,1290,15
3370,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:31,6.2,1290,15
3427,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,6.2,1290,14
3540,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:35,6.2,1290,13
3665,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:26,6.2,1290,12
3712,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,6.2,1290,12
3774,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,6.1,1260,11
3931,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:30,6.1,1260,10
3961,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:36,6.1,1260,10
4006,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:05,6.1,1260,9
4097,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,6.1,1260,9
4141,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,6.1,1260,8
4209,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:07,6.1,1260,8
4271,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:31,6.1,1260,7
4340,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,6.1,1260,7
4405,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:24,6.1,1260,6
4470,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:37,6.1,1260,6
4551,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:06,7.0,1460,5
4581,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:08,7.0,1460,5
4677,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,7.0,1460,4
4766,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,8.0,1660,3
4828,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:36,8.0,1660,3
4903,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:05,8.0,1660,2
4966,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,8.0,1660,2
5015,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:14,8.9,1860,1
5077,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,8.9,1860,1
5143,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,8.9,1860,0
8,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,6.4,1330,44
49,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:08,6.4,1330,44
132,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:34,6.4,1330,43
155,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:39,6.4,1330,43
220,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:35,6.4,1330,42
308,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:09,6.4,1330,41
346,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:13,6.4,1330,41
423,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,6.4,1330,40
499,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:41,6.4,1330,40
503,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,6.4,1330,39
609,CZ3153,,13:30:00,16:40:00,2017-10-25 14:07:00,6.4,1330,39
621,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:33,6.4,1330,38
692,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:02,6.4,1330,37
829,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:58,6.4,1330,36
862,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,6.4,1330,36
933,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:47,6.4,1330,35
979,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:50,6.4,1330,35
1036,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:04,6.4,1330,34
1071,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:13,6.4,1330,34
1150,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:34,6.4,1330,33
1234,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:42,6.4,1330,33
1243,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:13,6.4,1330,32
1321,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:15,6.4,1330,32
1365,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:55,6.2,1290,31
1519,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,5.4,1120,30
1583,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:58,5.4,1120,30
1620,CZ3153,,13:30:00,16:40:00,2017-11-04 14:13:00,5.2,1090,29
1721,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:46,5.2,1090,28
1819,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:47,5.2,1090,28
1851,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,5.2,1090,27
1950,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,5.2,1090,26
2089,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:20,5.2,1090,25
2125,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:23,5.2,1090,25
2198,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:38,5.2,1090,24
2335,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:31,5.2,1090,23
2392,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:32,5.2,1090,23
2440,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:35,5.2,1090,22
2487,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:42,5.2,1090,22
2548,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:25,5.2,1090,21
2629,CZ3153,,13:30:00,16:40:00,2017-11-12 14:10:11,5.2,1090,21
2674,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:12,4.2,870,20
2729,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:14,4.2,870,20
2793,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:36,4.2,870,19
2851,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:48,4.2,870,19
2912,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:25,4.2,870,18
2970,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:27,4.2,870,18
3012,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,4.2,870,17
3097,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:15,4.2,870,17
3170,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:32,4.2,870,16
3222,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:36,4.2,870,16
3286,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,4.2,870,15
3375,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:31,4.2,870,15
3432,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,4.2,870,14
3535,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:35,4.2,870,13
3660,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:26,4.2,870,12
3717,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,4.2,870,12
3779,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:57,4.1,850,11
3875,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:30,4.1,850,10
3966,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:36,4.1,850,10
4001,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:05,4.1,850,9
4092,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,4.1,850,9
4146,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,4.7,970,8
4214,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:07,4.7,970,8
4276,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:31,5.1,1060,7
4335,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,5.1,1060,7
4410,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:24,5.1,1060,6
4465,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:37,5.1,1060,6
4546,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:06,8.0,1660,5
4586,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:08,8.0,1660,5
4672,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,8.0,1660,4
4771,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,8.9,1860,3
4833,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:36,8.9,1860,3
4898,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:05,8.9,1860,2
4961,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:06,8.9,1860,2
5020,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:14,8.9,1860,1
5082,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,8.9,1860,1
5148,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,9.5,1980,0
5,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,3.9,820,44
54,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:08,3.9,820,44
129,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:34,3.9,820,43
158,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:39,3.9,820,43
223,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:35,3.9,820,42
312,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,3.9,820,41
350,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:13,3.9,820,41
419,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:38,3.9,820,40
445,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:41,3.9,820,40
536,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,3.9,820,39
558,CZ3155,,19:50:00,23:00:00,2017-10-25 14:07:00,3.9,820,39
664,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:33,3.9,820,38
697,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:02,3.9,820,37
833,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,3.9,820,36
866,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:59,3.9,820,36
929,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:47,3.9,820,35
975,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:50,3.9,820,35
1032,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:04,3.9,820,34
1067,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:13,3.9,820,34
1146,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:34,3.9,820,33
1230,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:42,3.9,820,33
1239,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:13,3.9,820,32
1325,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:15,3.9,820,32
1394,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:55,3.9,820,31
1515,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,3.4,700,30
1579,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,3.4,700,30
1624,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,3.4,716,29
1725,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,3.4,714,28
1783,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:47,3.4,714,28
1847,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,3.4,709,27
1954,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,3.4,703,26
2093,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:20,3.0,632,25
2129,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:23,3.0,632,25
2194,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:38,3.0,630,24
2331,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:31,3.0,626,23
2396,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:32,3.0,626,23
2444,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:35,3.0,634,22
2491,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:42,3.0,634,22
2544,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:25,3.0,630,21
2625,CZ3155,,19:50:00,23:00:00,2017-11-12 14:10:11,3.0,630,21
2678,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:12,3.9,820,20
2725,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:14,3.9,820,20
2797,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:36,4.8,990,19
2855,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:48,4.8,990,19
2916,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:25,4.8,990,18
2974,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:27,4.8,990,18
3008,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:14,4.8,990,17
3101,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:15,4.8,990,17
3166,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:32,4.8,990,16
3225,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:36,4.8,990,16
3310,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:30,4.8,990,15
3346,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:31,4.8,990,15
3436,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,4.8,990,14
3531,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:35,4.8,990,13
3656,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:26,3.9,820,12
3721,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,3.9,820,12
3783,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:57,3.9,820,11
3879,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:30,3.9,820,10
3971,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:36,3.9,820,10
3998,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:05,3.9,820,9
4088,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,3.9,820,9
4177,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:04,3.9,820,8
4218,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:07,3.9,820,8
4280,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:31,3.9,820,7
4331,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:33,3.9,820,7
4414,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:24,3.9,820,6
4461,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:37,3.9,820,6
4542,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:06,8.0,1660,5
4590,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:08,8.0,1660,5
4668,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:44,8.0,1660,4
4775,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:08,8.9,1860,3
4837,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:36,8.9,1860,3
4894,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:05,8.9,1860,2
4957,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:06,8.9,1860,2
5024,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:14,7.0,1460,1
5086,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:15,7.0,1460,1
5152,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:59,9.5,1980,0
5245,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:34,9.5,1980,0
5277,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:36,9.5,1980,0
24,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,5.4,1120,44
90,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:08,5.4,1120,44
97,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:34,5.4,1120,43
147,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:39,5.4,1120,43
210,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:35,5.4,1120,42
298,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,5.4,1120,41
382,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:13,5.4,1120,41
433,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:38,5.4,1120,40
489,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:41,5.4,1120,40
544,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,5.4,1120,39
599,CZ3157,,16:30:00,19:45:00,2017-10-25 14:07:00,5.4,1120,39
632,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:33,5.4,1120,38
681,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:02,5.4,1120,37
818,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,5.4,1120,36
851,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:59,5.4,1120,36
944,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:47,5.4,1120,35
990,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:50,5.4,1120,35
1039,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:04,5.4,1120,34
1082,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:13,5.4,1120,34
1162,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:34,5.4,1120,33
1188,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:42,5.4,1120,33
1281,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:13,5.4,1120,32
1309,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:15,5.4,1120,32
1353,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:55,5.2,1090,31
1472,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:57,4.2,870,30
1537,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:58,4.2,870,30
1608,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,4.2,870,29
1709,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,4.2,870,28
1765,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:47,4.2,870,28
1863,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,4.2,870,27
1976,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,4.2,870,26
2097,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:20,4.2,870,25
2172,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:23,4.2,870,25
2210,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:38,4.2,870,24
2301,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:31,3.5,720,23
2380,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:32,3.5,720,23
2428,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:35,3.5,720,22
2475,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:42,3.5,720,22
2560,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:25,3.5,720,21
2641,CZ3157,,16:30:00,19:45:00,2017-11-12 14:10:11,3.5,720,21
2663,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:12,3.5,720,20
2741,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:14,3.5,720,20
2781,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:36,3.5,720,19
2830,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:48,3.5,720,19
2900,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:25,4.2,870,18
2983,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:27,4.2,870,18
3024,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:14,4.2,870,17
3086,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:15,4.2,870,17
3182,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:32,4.2,870,16
3204,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:36,4.2,870,16
3298,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:30,4.2,870,15
3363,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:31,4.2,870,15
3420,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:51,4.2,870,14
3547,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:35,3.5,720,13
3672,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:26,3.5,720,12
3705,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:27,3.5,720,12
3767,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:57,3.5,720,11
3923,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:30,3.5,720,10
3954,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:36,3.5,720,10
4013,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:05,4.1,850,9
4104,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:06,4.1,850,9
4134,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:04,4.1,850,8
4202,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:07,4.1,850,8
4264,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:31,4.1,850,7
4347,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:33,4.1,850,7
4398,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:24,4.1,850,6
4477,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:37,4.1,850,6
4496,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:06,8.0,1660,5
4574,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:08,8.0,1660,5
4684,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:44,8.0,1660,4
4759,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:08,8.9,1860,3
4822,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:36,8.9,1860,3
4910,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:05,8.9,1860,2
4973,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:06,8.9,1860,2
5008,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:14,7.0,1460,1
5070,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:15,7.0,1460,1
