,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
998,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:22,6.4,1460,31
1132,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:23,6.2,1420,30
1207,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:07,6.2,1420,29
1227,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:07,6.2,1420,28
1294,CZ3157,,16:25:00,19:40:00,2018-09-16 15:30:27,6.2,1420,27
1378,CZ3157,,16:25:00,19:40:00,2018-09-17 15:52:38,6.2,1420,26
1454,CZ3157,,16:25:00,19:40:00,2018-09-18 15:49:16,5.2,1190,25
1532,CZ3157,,16:25:00,19:40:00,2018-09-19 16:06:15,5.2,1190,24
1606,CZ3157,,16:25:00,19:40:00,2018-09-20 15:43:31,5.2,1190,23
1682,CZ3157,,16:25:00,19:40:00,2018-09-21 15:28:29,5.2,1190,22
1758,CZ3157,,16:25:00,19:40:00,2018-09-22 15:12:20,5.2,1190,21
1834,CZ3157,,16:25:00,19:40:00,2018-09-23 15:24:18,5.2,1190,20
1910,CZ3157,,16:25:00,19:40:00,2018-09-24 15:30:12,5.2,1190,19
1986,CZ3157,,16:25:00,19:40:00,2018-09-25 15:52:57,5.2,1190,18
2062,CZ3157,,16:25:00,19:40:00,2018-09-26 15:49:38,5.2,1190,17
2138,CZ3157,,16:25:00,19:40:00,2018-09-27 15:30:55,5.2,1190,16
2214,CZ3157,,16:25:00,19:40:00,2018-09-28 16:00:18,5.2,1190,15
2290,CZ3157,,16:25:00,19:40:00,2018-09-29 16:15:40,5.2,1190,14
2422,CZ3157,,16:25:00,19:40:00,2018-09-30 15:23:43,5.2,1190,13
2442,CZ3157,,16:25:00,19:40:00,2018-10-01 15:41:21,5.2,1190,12
2518,CZ3157,,16:25:00,19:40:00,2018-10-02 14:32:48,5.2,1190,11
2594,CZ3157,,16:25:00,19:40:00,2018-10-03 15:42:02,4.8,1090,10
2670,CZ3157,,16:25:00,19:40:00,2018-10-04 15:13:19,4.8,1090,9
2746,CZ3157,,16:25:00,19:40:00,2018-10-05 15:12:24,4.8,1090,8
2822,CZ3157,,16:25:00,19:40:00,2018-10-06 15:35:05,4.8,1090,7
2898,CZ3157,,16:25:00,19:40:00,2018-10-07 15:31:08,4.8,1090,6
2974,CZ3157,,16:25:00,19:40:00,2018-10-08 15:08:41,8.2,1860,5
3050,CZ3157,,16:25:00,19:40:00,2018-10-09 14:50:30,8.2,1860,4
3126,CZ3157,,16:25:00,19:40:00,2018-10-10 16:17:39,9.1,2080,3
3202,CZ3157,,16:25:00,19:40:00,2018-10-11 16:23:13,9.1,2080,2
3278,CZ3157,,16:25:00,19:40:00,2018-10-12 16:37:27,9.7,2210,1
3354,CZ3157,,16:25:00,19:40:00,2018-10-13 14:36:18,9.7,2210,0
12,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,7.4,1690,44
134,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,7.4,1690,43
208,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:13,7.4,1690,42
248,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,7.4,1690,41
366,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:27,7.4,1690,40
412,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,7.4,1690,39
514,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:35,7.4,1690,38
564,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:30,7.4,1690,37
623,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:43,7.4,1690,36
742,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:33,7.4,1690,35
800,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:21,7.4,1690,34
896,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:30,7.4,1690,33
967,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:12,7.4,1690,32
1047,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:22,7.4,1690,31
1105,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:23,7.2,1640,30
1158,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:07,7.2,1640,29
1250,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:07,7.2,1640,28
1344,CZ3159,,10:30:00,13:45:00,2018-09-16 15:30:27,7.2,1640,27
1426,CZ3159,,10:30:00,13:45:00,2018-09-17 15:52:38,7.2,1640,26
1503,CZ3159,,10:30:00,13:45:00,2018-09-18 15:49:16,7.2,1640,25
1559,CZ3159,,10:30:00,13:45:00,2018-09-19 16:06:15,7.2,1640,24
1654,CZ3159,,10:30:00,13:45:00,2018-09-20 15:43:31,7.2,1640,23
1730,CZ3159,,10:30:00,13:45:00,2018-09-21 15:28:29,7.2,1640,22
1809,CZ3159,,10:30:00,13:45:00,2018-09-22 15:12:20,7.2,1640,21
1882,CZ3159,,10:30:00,13:45:00,2018-09-23 15:24:18,7.2,1640,20
1958,CZ3159,,10:30:00,13:45:00,2018-09-24 15:30:12,7.2,1640,19
2036,CZ3159,,10:30:00,13:45:00,2018-09-25 15:52:57,7.2,1640,18
2110,CZ3159,,10:30:00,13:45:00,2018-09-26 15:49:38,7.2,1640,17
2187,CZ3159,,10:30:00,13:45:00,2018-09-27 15:30:55,7.2,1640,16
2262,CZ3159,,10:30:00,13:45:00,2018-09-28 16:00:18,7.2,1640,15
2339,CZ3159,,10:30:00,13:45:00,2018-09-29 16:15:40,7.2,1640,14
2374,CZ3159,,10:30:00,13:45:00,2018-09-30 15:23:43,7.2,1640,13
2490,CZ3159,,10:30:00,13:45:00,2018-10-01 15:41:21,6.7,1520,12
2568,CZ3159,,10:30:00,13:45:00,2018-10-02 14:32:48,6.2,1420,11
2642,CZ3159,,10:30:00,13:45:00,2018-10-03 15:42:02,6.2,1420,10
2719,CZ3159,,10:30:00,13:45:00,2018-10-04 15:13:19,6.2,1420,9
2795,CZ3159,,10:30:00,13:45:00,2018-10-05 15:12:24,6.2,1420,8
2872,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:05,6.2,1420,7
2946,CZ3159,,10:30:00,13:45:00,2018-10-07 15:31:08,6.2,1420,6
3023,CZ3159,,10:30:00,13:45:00,2018-10-08 15:08:41,8.2,1860,5
3099,CZ3159,,10:30:00,13:45:00,2018-10-09 14:50:30,8.2,1860,4
3175,CZ3159,,10:30:00,13:45:00,2018-10-10 16:17:39,9.1,2080,3
3251,CZ3159,,10:30:00,13:45:00,2018-10-11 16:23:13,9.1,2080,2
3327,CZ3159,,10:30:00,13:45:00,2018-10-12 16:37:27,9.7,2210,1
3387,CZ3159,,10:30:00,13:45:00,2018-10-13 14:36:18,9.7,2210,0
10,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,4.9,1120,44
132,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,4.9,1120,43
206,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:13,4.9,1120,42
245,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,4.9,1120,41
364,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:27,4.9,1120,40
410,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,4.9,1120,39
512,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:35,4.9,1120,38
566,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:30,4.9,1120,37
621,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:43,4.9,1120,36
740,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,4.9,1120,35
798,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:21,4.9,1120,34
894,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:30,4.9,1120,33
964,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:12,4.9,1120,32
1046,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:22,4.9,1120,31
1103,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:23,4.8,1090,30
1160,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:07,4.8,1090,29
1252,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:07,4.8,1090,28
1342,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:27,4.8,1090,27
1424,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:38,4.8,1090,26
1501,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:16,4.1,930,25
1561,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:15,4.1,933,24
1652,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,4.0,915,23
1728,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:29,4.1,926,22
1807,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:20,4.0,920,21
1880,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,4.1,926,20
1956,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:12,4.0,912,19
2034,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,4.0,910,18
2108,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:38,4.0,910,17
2185,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:55,4.0,910,16
2260,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:18,4.0,910,15
2337,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:40,4.0,910,14
2376,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:43,4.0,910,13
2488,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:21,4.0,910,12
2566,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:48,3.0,692,11
2640,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:02,3.0,680,10
2717,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:19,3.0,682,9
2793,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:24,3.1,700,8
2870,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:05,4.0,910,7
2944,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:08,4.0,910,6
3021,CZ3171,,20:40:00,00:05:00,2018-10-08 15:08:41,7.2,1640,5
3097,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:30,7.2,1640,4
3173,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,8.2,1860,3
3249,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:13,8.2,1860,2
3325,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:27,8.5,1940,1
3385,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:18,9.1,2080,0
3424,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:24,9.1,2080,0
27,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,6.4,1460,44
110,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,6.4,1460,43
158,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:13,6.4,1460,42
271,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,6.4,1460,41
341,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:27,6.4,1460,40
387,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,6.4,1460,39
489,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:35,6.4,1460,38
589,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:30,6.4,1460,37
660,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:43,6.4,1460,36
718,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,6.4,1460,35
776,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:21,6.4,1460,34
871,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:30,6.4,1460,33
941,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:12,6.4,1460,32
1022,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:22,6.4,1460,31
1081,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:23,6.2,1420,30
1183,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:07,6.2,1420,29
1275,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:07,6.2,1420,28
1319,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:27,6.2,1420,27
1401,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:38,6.2,1420,26
1479,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:16,6.2,1420,25
1584,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:15,6.2,1420,24
1630,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:31,6.2,1420,23
1706,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:29,6.2,1420,22
1782,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:20,6.2,1420,21
1857,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:18,6.2,1420,20
1934,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:12,6.2,1420,19
2010,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:57,6.2,1420,18
2085,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:38,6.2,1420,17
2162,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:55,6.2,1420,16
2238,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:18,6.2,1420,15
2316,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:40,6.2,1420,14
2399,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:43,5.2,1190,13
2466,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:21,5.2,1190,12
2542,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:48,5.2,1190,11
2617,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:02,5.2,1190,10
2694,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:19,5.2,1190,9
2770,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:24,5.2,1190,8
2847,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:05,5.2,1190,7
2922,CZ3189,,15:35:00,18:35:00,2018-10-07 15:31:08,5.2,1190,6
2998,CZ3189,,15:35:00,18:35:00,2018-10-08 15:08:41,8.2,1860,5
3074,CZ3189,,15:35:00,18:35:00,2018-10-09 14:50:30,8.2,1860,4
3150,CZ3189,,15:35:00,18:35:00,2018-10-10 16:17:39,9.1,2080,3
3226,CZ3189,,15:35:00,18:35:00,2018-10-11 16:23:13,9.1,2080,2
3302,CZ3189,,15:35:00,18:35:00,2018-10-12 16:37:27,8.2,1860,1
3378,CZ3189,,15:35:00,18:35:00,2018-10-13 14:36:18,9.7,2210,0
40,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,5.4,1230,44
97,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:46,5.4,1230,43
178,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:13,5.4,1230,42
284,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,5.4,1230,41
328,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:27,5.4,1230,40
453,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,5.4,1230,39
477,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:35,5.4,1230,38
601,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:30,5.4,1230,37
647,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:43,5.4,1230,36
705,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,5.4,1230,35
763,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:21,5.4,1230,34
857,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:30,5.4,1230,33
985,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:12,5.4,1230,32
1009,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:22,5.4,1230,31
1068,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:23,5.2,1190,30
1196,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:07,5.2,1190,29
1288,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:07,5.2,1190,28
1305,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:27,5.2,1190,27
1389,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:38,5.2,1190,26
1465,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:16,5.2,1190,25
1521,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:15,5.2,1190,24
1617,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:31,5.2,1190,23
1693,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:29,5.2,1190,22
1769,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:20,5.2,1190,21
1844,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:18,5.2,1190,20
1921,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:12,5.2,1190,19
1997,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:57,5.2,1190,18
2072,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:38,5.2,1190,17
2149,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:55,5.2,1190,16
2225,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:18,5.2,1190,15
2303,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:40,5.2,1190,14
2411,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:43,4.8,1090,13
2453,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:21,4.8,1090,12
2529,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:48,4.8,1090,11
2604,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:02,4.8,1090,10
2681,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:19,4.8,1090,9
2757,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:24,4.8,1090,8
2834,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:05,4.8,1090,7
2909,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:08,4.8,1090,6
2985,CZ3191,,17:40:00,20:55:00,2018-10-08 15:08:41,8.2,1860,5
3061,CZ3191,,17:40:00,20:55:00,2018-10-09 14:50:30,8.2,1860,4
3137,CZ3191,,17:40:00,20:55:00,2018-10-10 16:17:39,9.1,2080,3
3213,CZ3191,,17:40:00,20:55:00,2018-10-11 16:23:13,7.9,1810,2
3289,CZ3191,,17:40:00,20:55:00,2018-10-12 16:37:27,9.5,2160,1
3365,CZ3191,,17:40:00,20:55:00,2018-10-13 14:36:18,9.7,2210,0
3425,CZ3191,,17:40:00,20:55:00,2018-10-14 15:37:24,9.7,2210,0
34,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,7.4,1690,44
103,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:46,7.4,1690,43
152,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:13,7.4,1690,42
278,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,7.4,1690,41
334,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:27,7.4,1690,40
382,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,7.4,1690,39
482,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:35,7.4,1690,38
596,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:30,7.4,1690,37
653,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:43,7.4,1690,36
711,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,7.4,1690,35
769,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:21,7.4,1690,34
863,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:30,7.4,1690,33
936,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:12,7.4,1690,32
1015,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:22,7.4,1690,31
1074,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:23,7.2,1640,30
1190,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:07,7.2,1640,29
1282,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:07,7.2,1640,28
1311,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:27,7.2,1640,27
1395,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:38,7.2,1640,26
1472,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:16,6.2,1420,25
1591,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:15,6.2,1420,24
1623,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:31,6.2,1420,23
1699,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:29,6.2,1420,22
1775,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:20,6.2,1420,21
1850,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:18,6.2,1420,20
1927,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:12,6.2,1420,19
2003,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:57,6.2,1420,18
2078,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:38,6.2,1420,17
2155,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:55,6.2,1420,16
2231,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:18,6.2,1420,15
2309,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:40,6.2,1420,14
2406,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:43,6.2,1420,13
2459,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:21,6.2,1420,12
2535,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:48,5.2,1190,11
2610,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:02,5.2,1190,10
2687,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:19,5.2,1190,9
2763,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:24,5.2,1190,8
2840,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:05,5.2,1190,7
2915,CZ3193,,12:15:00,15:30:00,2018-10-07 15:31:08,5.2,1190,6
2991,CZ3193,,12:15:00,15:30:00,2018-10-08 15:08:41,8.2,1860,5
3067,CZ3193,,12:15:00,15:30:00,2018-10-09 14:50:30,8.2,1860,4
3143,CZ3193,,12:15:00,15:30:00,2018-10-10 16:17:39,9.1,2080,3
3219,CZ3193,,12:15:00,15:30:00,2018-10-11 16:23:13,9.1,2080,2
3295,CZ3193,,12:15:00,15:30:00,2018-10-12 16:37:27,8.2,1860,1
3371,CZ3193,,12:15:00,15:30:00,2018-10-13 14:36:18,9.7,2210,0
14,CZ3255,,13:55:00,18:30:00,2018-08-30 15:01:25,5.4,1230,44
136,CZ3255,,13:55:00,18:30:00,2018-08-31 15:09:46,5.4,1230,43
210,CZ3255,,13:55:00,18:30:00,2018-09-01 14:29:13,5.4,1230,42
250,CZ3255,,13:55:00,18:30:00,2018-09-02 15:04:29,5.4,1230,41
368,CZ3255,,13:55:00,18:30:00,2018-09-03 14:56:27,5.4,1230,40
414,CZ3255,,13:55:00,18:30:00,2018-09-04 14:25:22,5.4,1230,39
516,CZ3255,,13:55:00,18:30:00,2018-09-05 15:33:35,5.4,1230,38
562,CZ3255,,13:55:00,18:30:00,2018-09-06 14:23:30,5.4,1230,37
625,CZ3255,,13:55:00,18:30:00,2018-09-07 16:00:43,5.4,1230,36
744,CZ3255,,13:55:00,18:30:00,2018-09-08 14:22:33,5.4,1230,35
802,CZ3255,,13:55:00,18:30:00,2018-09-09 16:03:21,5.4,1230,34
898,CZ3255,,13:55:00,18:30:00,2018-09-10 15:51:30,5.4,1230,33
969,CZ3255,,13:55:00,18:30:00,2018-09-11 15:11:12,5.4,1230,32
1049,CZ3255,,13:55:00,18:30:00,2018-09-12 14:49:22,5.4,1230,31
1107,CZ3255,,13:55:00,18:30:00,2018-09-13 15:16:23,5.2,1190,30
1156,CZ3255,,13:55:00,18:30:00,2018-09-14 14:57:07,5.2,1190,29
1248,CZ3255,,13:55:00,18:30:00,2018-09-15 15:03:07,5.2,1190,28
1353,CZ3255,,13:55:00,18:30:00,2018-09-16 15:30:27,5.2,1190,27
1443,CZ3255,,13:55:00,18:30:00,2018-09-17 15:52:38,5.2,1190,26
1505,CZ3255,,13:55:00,18:30:00,2018-09-18 15:49:16,5.2,1190,25
1557,CZ3255,,13:55:00,18:30:00,2018-09-19 16:06:15,5.2,1190,24
1656,CZ3255,,13:55:00,18:30:00,2018-09-20 15:43:31,5.2,1190,23
1732,CZ3255,,13:55:00,18:30:00,2018-09-21 15:28:29,5.2,1190,22
1811,CZ3255,,13:55:00,18:30:00,2018-09-22 15:12:20,5.2,1190,21
1884,CZ3255,,13:55:00,18:30:00,2018-09-23 15:24:18,5.2,1190,20
1960,CZ3255,,13:55:00,18:30:00,2018-09-24 15:30:12,5.2,1190,19
2038,CZ3255,,13:55:00,18:30:00,2018-09-25 15:52:57,5.2,1190,18
2112,CZ3255,,13:55:00,18:30:00,2018-09-26 15:49:38,5.2,1190,17
2189,CZ3255,,13:55:00,18:30:00,2018-09-27 15:30:55,5.2,1190,16
2264,CZ3255,,13:55:00,18:30:00,2018-09-28 16:00:18,5.2,1190,15
2341,CZ3255,,13:55:00,18:30:00,2018-09-29 16:15:40,5.2,1190,14
2372,CZ3255,,13:55:00,18:30:00,2018-09-30 15:23:43,5.2,1190,13
2492,CZ3255,,13:55:00,18:30:00,2018-10-01 15:41:21,5.2,1190,12
2570,CZ3255,,13:55:00,18:30:00,2018-10-02 14:32:48,5.2,1190,11
2644,CZ3255,,13:55:00,18:30:00,2018-10-03 15:42:02,5.2,1190,10
2721,CZ3255,,13:55:00,18:30:00,2018-10-04 15:13:19,5.2,1190,9
2797,CZ3255,,13:55:00,18:30:00,2018-10-05 15:12:24,4.8,1090,8
2874,CZ3255,,13:55:00,18:30:00,2018-10-06 15:35:05,4.8,1090,7
2948,CZ3255,,13:55:00,18:30:00,2018-10-07 15:31:08,4.8,1090,6
3025,CZ3255,,13:55:00,18:30:00,2018-10-08 15:08:41,4.8,1090,5
3101,CZ3255,,13:55:00,18:30:00,2018-10-09 14:50:30,4.8,1090,4
3177,CZ3255,,13:55:00,18:30:00,2018-10-10 16:17:39,5.2,1190,3
3253,CZ3255,,13:55:00,18:30:00,2018-10-11 16:23:13,5.2,1190,2
3329,CZ3255,,13:55:00,18:30:00,2018-10-12 16:37:27,6.2,1420,1
3389,CZ3255,,13:55:00,18:30:00,2018-10-13 14:36:18,6.2,1420,0
45,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,4.9,1120,44
92,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,4.9,1120,43
183,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:13,4.9,1120,42
289,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,4.9,1120,41
323,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:27,4.9,1120,40
448,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,4.9,1120,39
472,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:35,4.9,1120,38
606,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:30,4.9,1120,37
642,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:43,4.9,1120,36
700,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:33,4.9,1120,35
820,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:21,4.9,1120,34
852,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:30,4.9,1120,33
925,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:12,4.9,1120,32
1004,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:22,4.9,1120,31
1138,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:23,4.8,1090,30
