,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3973,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:15,5.5,1140,13
4050,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,5.5,1140,13
4084,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:29,5.5,1140,12
4148,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,5.5,1140,12
4212,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:21,5.5,1140,11
4339,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,6.5,1350,10
4404,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,6.5,1350,10
4452,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,5.5,1140,9
4530,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:16,5.5,1140,9
4628,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,5.5,1140,8
4730,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,6.4,1330,7
4788,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,6.4,1330,7
4852,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,6.4,1330,6
5010,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,8.5,1770,5
5061,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,8.5,1770,5
5107,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,8.5,1770,4
5172,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,8.5,1770,4
5253,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,9.5,1980,3
5364,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:03,9.5,1980,2
5444,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,9.5,1980,2
5492,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,9.5,1980,1
5620,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:48,10.0,2080,0
5701,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:52,10.0,2080,0
5731,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:16,10.0,2080,0
5764,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,10.0,2080,0
21,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:36,6.4,1330,44
120,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:39,6.4,1330,44
141,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:33,6.4,1330,43
185,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:34,6.4,1330,43
284,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:43,6.4,1330,42
319,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:14:03,6.4,1330,42
425,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:10:00,6.4,1330,41
467,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:10:34,6.4,1330,41
494,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,6.4,1330,40
551,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:18,6.4,1330,40
660,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:37,6.4,1330,39
711,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:46,6.4,1330,39
733,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:26,6.4,1330,38
858,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:27,6.4,1330,38
889,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:15,6.4,1330,37
955,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:17,6.4,1330,37
990,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,6.4,1330,36
1073,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:37,6.4,1330,36
1178,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:31,6.4,1330,35
1242,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:36,6.4,1330,35
1264,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,6.4,1330,34
1435,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:35,6.4,1330,33
1498,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,6.4,1330,33
1536,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,6.4,1330,32
1566,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:29,6.4,1330,32
1632,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:59,6.4,1330,31
1732,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:01,6.4,1330,31
1758,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:26,6.4,1330,30
1882,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:30,6.4,1330,30
1885,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,6.4,1330,29
1997,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:07,6.4,1330,29
2014,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,6.4,1330,28
2202,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,6.4,1330,27
2250,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:34,6.4,1330,27
2270,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:27,6.4,1330,26
2332,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:30,6.4,1330,26
2397,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,6.4,1330,25
2581,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:45,6.4,1330,24
2595,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:46,6.4,1330,24
2664,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,6.4,1330,23
2782,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,6.4,1330,22
2907,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:09,6.4,1330,22
2971,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,6.4,1330,21
2973,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:16,6.4,1330,21
3100,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,6.4,1330,20
3226,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:35,6.4,1330,19
3287,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,6.4,1330,19
3292,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,6.5,1350,18
3472,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,6.5,1350,17
3486,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:59,6.5,1350,17
3551,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:35,6.5,1350,16
3614,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:39,6.5,1350,16
3727,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,6.5,1350,15
3806,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:23,6.5,1350,14
3930,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:30,6.5,1350,14
3994,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:15,6.5,1350,13
3998,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,6.5,1350,13
4062,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,6.5,1350,12
4136,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,6.5,1350,12
4190,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:21,5.0,1040,11
4328,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.0,1040,10
4382,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.0,1040,10
4506,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.0,1040,9
4509,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:16,5.0,1040,9
4574,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.0,1040,8
4715,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,4.9,1020,7
4769,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,4.9,1020,7
4830,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,4.9,1020,6
4957,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.0,1040,5
5082,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.0,1040,5
5085,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.0,1040,4
5150,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.0,1040,4
5275,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:57,5.0,1040,3
5342,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:03,5.0,1040,2
5466,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:07,5.0,1040,2
5470,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,5.5,1140,1
5598,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:48,5.0,1040,0
5660,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:52,5.0,1040,0
5753,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:16,5.0,1040,0
5785,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.0,1040,0
26,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:36,5.4,1120,44
115,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:39,5.4,1120,44
136,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:33,5.4,1120,43
190,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:34,5.4,1120,43
289,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:43,5.4,1120,42
314,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:14:03,5.4,1120,42
420,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:10:00,5.4,1120,41
464,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:10:34,5.4,1120,41
489,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,5.4,1120,40
556,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:18,5.4,1120,40
655,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:37,5.4,1120,39
717,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:46,5.4,1120,39
792,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,5.4,1120,38
853,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:27,5.4,1120,38
894,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:15,5.4,1120,37
960,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:17,5.4,1120,37
1048,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,5.4,1120,36
1078,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:37,5.4,1120,36
1119,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:31,5.4,1120,35
1237,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:36,5.4,1120,35
1269,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,5.4,1120,34
1417,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:35,5.4,1120,33
1437,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,5.4,1120,33
1541,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,5.4,1120,32
1571,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:29,5.4,1120,32
1659,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:59,5.4,1120,31
1719,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:29:01,5.4,1120,31
1763,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:26,5.4,1120,30
1877,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:30,5.4,1120,30
1890,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,4.9,1020,29
2002,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:07,4.9,1020,29
2019,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,4.9,1020,28
2197,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,4.9,1020,27
2245,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:34,4.9,1020,27
2275,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:27,4.9,1020,26
2390,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:30,4.9,1020,26
2402,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,4.9,1020,25
2586,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,4.9,1020,24
2600,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:46,4.9,1020,24
2659,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,23
2787,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,4.9,1020,22
2902,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:09,4.9,1020,22
2966,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.9,1020,21
2990,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:16,4.9,1020,21
3094,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.9,1020,20
3221,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:35,4.9,1020,19
3278,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,4.9,1020,19
3399,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,5.0,1040,18
3477,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.0,1040,17
3491,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:59,5.0,1040,17
3556,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:35,5.0,1040,16
3619,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:39,5.0,1040,16
3732,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,5.0,1040,15
3811,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:23,5.0,1040,14
3873,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:30,5.0,1040,14
3989,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:15,5.0,1040,13
4006,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,5.0,1040,13
4067,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,5.0,1040,12
4131,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.0,1040,12
4195,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:21,5.0,1040,11
4323,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.0,1040,10
4387,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,5.0,1040,10
4501,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.0,1040,9
4567,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:16,5.0,1040,9
4579,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.0,1040,8
4707,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,4.9,1020,7
4777,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,4.9,1020,7
4835,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,4.9,1020,6
4962,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,7.5,1560,5
5077,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,7.5,1560,5
5090,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,7.5,1560,4
5155,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,7.5,1560,4
5270,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,8.5,1770,3
5347,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:03,8.5,1770,2
5461,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,8.5,1770,2
5475,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,8.5,1770,1
5603,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:48,9.5,1980,0
5718,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:52,9.5,1980,0
5749,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:16,9.5,1980,0
5781,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,9.5,1980,0
41,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:36,6.2,1290,44
64,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:39,6.2,1290,44
145,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:33,6.2,1290,43
240,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:34,6.2,1290,43
262,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:43,6.2,1290,42
330,CZ3151,,08:35:00,11:45:00,2017-11-11 14:14:03,6.2,1290,42
371,CZ3151,,08:35:00,11:45:00,2017-11-12 14:10:00,6.2,1290,41
483,CZ3151,,08:35:00,11:45:00,2017-11-12 14:10:34,6.2,1290,41
500,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,6.2,1290,40
605,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:18,6.2,1290,40
627,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:37,6.2,1290,39
687,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:46,6.2,1290,39
773,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:26,6.2,1290,38
801,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:27,6.2,1290,38
884,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:15,6.2,1290,37
947,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:17,6.2,1290,37
996,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,6.2,1290,36
1054,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:37,6.2,1290,36
1124,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:31,6.2,1290,35
1185,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:36,6.2,1290,35
1258,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,6.2,1290,34
1389,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:35,6.2,1290,33
1494,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,6.2,1290,33
1526,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,6.1,1260,32
1598,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:29,6.1,1260,32
1662,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:59,6.1,1260,31
1700,CZ3151,,08:35:00,11:45:00,2017-11-22 14:29:01,6.1,1260,31
1815,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:26,6.1,1260,30
1844,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:30,6.1,1260,30
1944,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,6.1,1260,29
1991,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:07,6.1,1260,29
2072,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,6.1,1260,28
2145,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,6.1,1260,27
2263,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:34,6.1,1260,27
2327,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:27,6.1,1260,26
2337,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:30,6.1,1260,26
2455,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,6.1,1260,25
2533,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:45,6.1,1260,24
2593,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:46,6.1,1260,24
2712,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,6.1,1260,23
2840,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,6.1,1260,22
2862,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:09,6.1,1260,22
2913,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,6.1,1260,21
2981,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:16,6.1,1260,21
3041,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,6.1,1260,20
3169,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:35,5.1,1060,19
3231,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,5.1,1060,19
3338,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:34,5.1,1060,18
3425,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,5.1,1060,17
3543,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:59,5.1,1060,17
3602,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:35,5.1,1060,16
3666,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:39,5.1,1060,16
3681,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:23,5.1,1060,15
3822,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:23,5.1,1060,14
3926,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:30,5.1,1060,14
3937,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:15,5.1,1060,13
4014,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,5.1,1060,13
4120,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:29,5.1,1060,12
4184,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,5.1,1060,12
4248,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:21,4.7,970,11
4371,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,4.7,970,10
4440,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:01,4.7,970,10
4488,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:15,4.7,970,9
4514,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:16,4.7,970,9
4592,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,4.7,970,8
4702,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:56,4.7,970,7
4824,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,4.7,970,7
4888,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,5.1,1060,6
4974,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,7.0,1460,5
5025,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,7.0,1460,5
5143,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,7.0,1460,4
5208,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,7.0,1460,4
5217,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:57,8.0,1660,3
5400,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:03,8.0,1660,2
5408,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:07,8.0,1660,2
5527,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,8.0,1660,1
5656,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:48,7.0,1460,0
5665,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:52,7.0,1460,0
32,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:36,6.2,1290,44
109,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:39,6.2,1290,44
130,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:33,6.2,1290,43
196,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:34,6.2,1290,43
295,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:43,6.2,1290,42
308,CZ3153,,13:30:00,16:40:00,2017-11-11 14:14:03,6.2,1290,42
414,CZ3153,,13:30:00,16:40:00,2017-11-12 14:10:00,6.2,1290,41
458,CZ3153,,13:30:00,16:40:00,2017-11-12 14:10:34,6.2,1290,41
535,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,6.2,1290,40
562,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:18,6.2,1290,40
649,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:37,6.2,1290,39
697,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:46,6.2,1290,39
786,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:26,6.2,1290,38
847,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:27,6.2,1290,38
900,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:15,6.2,1290,37
966,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:17,6.2,1290,37
1042,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:35,6.2,1290,36
1084,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:37,6.2,1290,36
1171,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:31,6.2,1290,35
1231,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:36,6.2,1290,35
1275,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,6.2,1290,34
1423,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:35,6.2,1290,33
1443,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,6.2,1290,33
1547,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,6.1,1260,32
1577,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:29,6.1,1260,32
1653,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:59,6.1,1260,31
1725,CZ3153,,13:30:00,16:40:00,2017-11-22 14:29:01,6.1,1260,31
1769,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:26,6.1,1260,30
1871,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:30,6.1,1260,30
1896,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,6.1,1260,29
2008,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:07,6.1,1260,29
2025,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,6.1,1260,28
2191,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,6.1,1260,27
2239,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:34,6.1,1260,27
2281,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:27,6.1,1260,26
2384,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:30,6.1,1260,26
2408,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,6.1,1260,25
2527,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:45,6.1,1260,24
2606,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:46,6.1,1260,24
