,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4761,CZ3153,,13:20:00,16:40:00,2017-01-07 14:16:10,10.0,2080,5
4801,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:30,10.0,2080,4
4850,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:31,10.0,2080,4
4945,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:08,9.1,1890,3
4973,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:09,9.1,1890,3
5068,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:33,9.1,1890,2
5175,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:24,10.0,2080,1
5209,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:45,10.0,2080,1
5306,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:30,10.0,2080,0
5369,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:35,10.0,2080,0
43,CZ3155,,19:40:00,23:00:00,2016-11-29 13:54:07,7.1,1480,44
98,CZ3155,,19:40:00,23:00:00,2016-11-29 13:54:22,7.1,1480,44
153,CZ3155,,19:40:00,23:00:00,2016-11-30 14:04:18,7.1,1480,43
246,CZ3155,,19:40:00,23:00:00,2016-11-30 14:04:19,7.1,1480,43
295,CZ3155,,19:40:00,23:00:00,2016-12-01 13:54:25,7.1,1480,42
375,CZ3155,,19:40:00,23:00:00,2016-12-01 13:54:26,7.1,1480,42
410,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:17,7.1,1480,41
501,CZ3155,,19:40:00,23:00:00,2016-12-02 14:06:18,7.1,1480,41
570,CZ3155,,19:40:00,23:00:00,2016-12-03 14:10:22,7.1,1480,40
605,CZ3155,,19:40:00,23:00:00,2016-12-03 14:10:23,7.1,1480,40
673,CZ3155,,19:40:00,23:00:00,2016-12-04 13:55:39,7.1,1480,39
728,CZ3155,,19:40:00,23:00:00,2016-12-04 14:18:21,7.1,1480,39
860,CZ3155,,19:40:00,23:00:00,2016-12-05 14:03:14,7.1,1480,38
960,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:03,7.1,1480,37
990,CZ3155,,19:40:00,23:00:00,2016-12-06 14:01:06,7.1,1480,37
1089,CZ3155,,19:40:00,23:00:00,2016-12-07 14:02:35,7.1,1480,36
1141,CZ3155,,19:40:00,23:00:00,2016-12-07 14:25:38,7.1,1480,36
1184,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:21,7.1,1480,35
1285,CZ3155,,19:40:00,23:00:00,2016-12-08 14:10:22,7.1,1480,35
1313,CZ3155,,19:40:00,23:00:00,2016-12-09 13:50:39,7.1,1480,34
1380,CZ3155,,19:40:00,23:00:00,2016-12-09 14:14:48,7.1,1480,34
1472,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:45,7.1,1480,33
1535,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:46,7.1,1480,33
1601,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:09,7.1,1480,32
1628,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:11,7.1,1480,32
1727,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:38,7.1,1480,31
1859,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:30,7.1,1480,30
1879,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:32,7.1,1480,30
1944,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:58,7.1,1480,29
2012,CZ3155,,19:40:00,23:00:00,2016-12-14 14:03:02,7.1,1480,29
2100,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:15,7.1,1480,28
2153,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:16,7.1,1480,28
2235,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:45,7.1,1480,27
2254,CZ3155,,19:40:00,23:00:00,2016-12-16 14:39:40,7.1,1480,27
2326,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:08,7.1,1480,26
2423,CZ3155,,19:40:00,23:00:00,2016-12-17 14:18:02,7.1,1480,26
2441,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:42,7.1,1480,25
2518,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:44,7.1,1480,25
2582,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:09,7.1,1480,24
2683,CZ3155,,19:40:00,23:00:00,2016-12-19 14:26:07,7.1,1480,24
2747,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:03,7.1,1480,23
2798,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:06,7.1,1480,23
2862,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:22,7.1,1480,22
2901,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:26,7.1,1480,22
2962,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:08,7.1,1480,20
3018,CZ3155,,19:40:00,23:00:00,2016-12-23 14:15:45,7.1,1480,20
3109,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:58,7.1,1480,19
3141,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:59,7.1,1480,19
3213,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:47,7.1,1480,17
3272,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:49,7.1,1480,17
3328,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:37,7.1,1480,16
3429,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:38,7.1,1480,16
3492,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,7.1,1480,15
3506,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:38,7.1,1480,15
3592,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:31,7.1,1480,14
3674,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:33,7.1,1480,14
3714,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:09,7.1,1480,13
3760,CZ3155,,19:40:00,23:00:00,2016-12-30 14:34:47,7.1,1480,13
3855,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:07,7.1,1480,12
3947,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:41,7.6,1580,11
4100,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:31,7.6,1580,10
4135,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:41,7.6,1580,10
4201,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:42,7.6,1580,9
4247,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:44,7.6,1580,9
4341,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:00,7.6,1580,8
4405,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:02,7.6,1580,8
4462,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:59,9.1,1890,7
4523,CZ3155,,19:40:00,23:00:00,2017-01-05 14:08:00,9.1,1890,7
4582,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:03,9.1,1890,6
4643,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:07,9.1,1890,6
4704,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:54,9.1,1890,5
4762,CZ3155,,19:40:00,23:00:00,2017-01-07 14:16:10,9.1,1890,5
4802,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,9.1,1890,4
4849,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:31,9.1,1890,4
4946,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:08,9.1,1890,3
4972,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:09,9.1,1890,3
5069,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:33,9.1,1890,2
5176,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:24,9.1,1890,1
5208,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:45,9.1,1890,1
5307,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:30,10.0,2080,0
5370,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:35,10.0,2080,0
5380,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:23,10.0,2080,0
5416,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:27,10.0,2080,0
27,CZ3157,,16:30:00,19:45:00,2016-11-29 13:54:07,8.1,1680,44
69,CZ3157,,16:30:00,19:45:00,2016-11-29 13:54:22,8.1,1680,44
150,CZ3157,,16:30:00,19:45:00,2016-11-30 14:04:18,8.1,1680,43
196,CZ3157,,16:30:00,19:45:00,2016-11-30 14:04:19,8.1,1680,43
276,CZ3157,,16:30:00,19:45:00,2016-12-01 13:54:25,8.1,1680,42
328,CZ3157,,16:30:00,19:45:00,2016-12-01 13:54:26,8.1,1680,42
443,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:17,8.1,1680,41
484,CZ3157,,16:30:00,19:45:00,2016-12-02 14:06:18,8.1,1680,41
523,CZ3157,,16:30:00,19:45:00,2016-12-03 14:10:22,8.1,1680,40
587,CZ3157,,16:30:00,19:45:00,2016-12-03 14:10:23,8.1,1680,40
679,CZ3157,,16:30:00,19:45:00,2016-12-04 13:55:39,8.1,1680,39
777,CZ3157,,16:30:00,19:45:00,2016-12-04 14:18:21,8.1,1680,39
826,CZ3157,,16:30:00,19:45:00,2016-12-05 14:03:14,8.1,1680,38
913,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:03,8.1,1680,37
1038,CZ3157,,16:30:00,19:45:00,2016-12-06 14:01:06,8.1,1680,37
1041,CZ3157,,16:30:00,19:45:00,2016-12-07 14:02:35,8.1,1680,36
1124,CZ3157,,16:30:00,19:45:00,2016-12-07 14:25:38,8.1,1680,36
1232,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:21,8.1,1680,35
1238,CZ3157,,16:30:00,19:45:00,2016-12-08 14:10:22,8.1,1680,35
1321,CZ3157,,16:30:00,19:45:00,2016-12-09 13:50:39,8.1,1680,34
1403,CZ3157,,16:30:00,19:45:00,2016-12-09 14:14:48,8.1,1680,34
1488,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:45,8.1,1680,33
1551,CZ3157,,16:30:00,19:45:00,2016-12-10 14:06:46,8.1,1680,33
1555,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:09,8.1,1680,32
1675,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:11,8.1,1680,32
1681,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:38,8.1,1680,31
1832,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:30,8.1,1680,30
1895,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:32,8.1,1680,30
1991,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:58,8.1,1680,29
2028,CZ3157,,16:30:00,19:45:00,2016-12-14 14:03:02,8.1,1680,29
2059,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:15,8.1,1680,28
2171,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:16,8.1,1680,28
2219,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:45,8.1,1680,27
2306,CZ3157,,16:30:00,19:45:00,2016-12-16 14:39:40,8.1,1680,27
2365,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:08,8.1,1680,26
2380,CZ3157,,16:30:00,19:45:00,2016-12-17 14:18:02,8.1,1680,26
2489,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:42,8.1,1680,25
2562,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:44,8.1,1680,25
2629,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:09,8.1,1680,24
2635,CZ3157,,16:30:00,19:45:00,2016-12-19 14:26:07,8.1,1680,24
2699,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:03,8.1,1680,23
2763,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:06,8.1,1680,23
2846,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:22,8.1,1680,22
2949,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:26,8.1,1680,22
3006,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:08,8.1,1680,20
3073,CZ3157,,16:30:00,19:45:00,2016-12-23 14:15:45,8.1,1680,20
3117,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:58,8.1,1680,19
3156,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:59,8.1,1680,19
3258,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:47,8.1,1680,17
3317,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:49,8.1,1680,17
3362,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:37,8.1,1680,16
3383,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:38,8.1,1680,16
3445,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,8.1,1680,15
3560,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:38,8.1,1680,15
3623,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:31,8.1,1680,14
3628,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:33,8.1,1680,14
3689,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:09,8.1,1680,13
3805,CZ3157,,16:30:00,19:45:00,2016-12-30 14:34:47,8.1,1680,13
3809,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:07,8.1,1680,12
3991,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:41,8.1,1680,11
4055,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:31,8.1,1680,10
4170,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:41,8.1,1680,10
4186,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:42,8.1,1680,9
4291,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:44,8.1,1680,9
4297,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:00,8.1,1680,8
4359,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:02,8.1,1680,8
4416,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:59,8.1,1680,7
4478,CZ3157,,16:30:00,19:45:00,2017-01-05 14:08:00,8.1,1680,7
4537,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:03,9.1,1890,6
4598,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:07,9.1,1890,6
4658,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:54,9.1,1890,5
4717,CZ3157,,16:30:00,19:45:00,2017-01-07 14:16:10,9.1,1890,5
4817,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:30,9.1,1890,4
4881,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:31,9.1,1890,4
4901,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:08,9.1,1890,3
5018,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:09,9.1,1890,3
5023,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:33,9.1,1890,2
5143,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:24,9.1,1890,1
5244,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:45,9.1,1890,1
5267,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:30,10.0,2080,0
5330,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:35,10.0,2080,0
5391,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:23,10.0,2080,0
5422,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:27,10.0,2080,0
17,CZ3159,,10:30:00,13:40:00,2016-11-29 13:54:07,10.0,2080,44
79,CZ3159,,10:30:00,13:40:00,2016-11-29 13:54:22,10.0,2080,44
140,CZ3159,,10:30:00,13:40:00,2016-11-30 14:04:18,10.0,2080,43
208,CZ3159,,10:30:00,13:40:00,2016-11-30 14:04:19,10.0,2080,43
287,CZ3159,,10:30:00,13:40:00,2016-12-01 13:54:25,10.0,2080,42
338,CZ3159,,10:30:00,13:40:00,2016-12-01 13:54:26,10.0,2080,42
453,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:17,10.0,2080,41
474,CZ3159,,10:30:00,13:40:00,2016-12-02 14:06:18,10.0,2080,41
533,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:22,10.0,2080,40
642,CZ3159,,10:30:00,13:40:00,2016-12-03 14:10:23,10.0,2080,40
699,CZ3159,,10:30:00,13:40:00,2016-12-04 13:55:39,10.0,2080,39
767,CZ3159,,10:30:00,13:40:00,2016-12-04 14:18:21,10.0,2080,39
816,CZ3159,,10:30:00,13:40:00,2016-12-05 14:03:14,10.0,2080,38
923,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:03,10.0,2080,37
1028,CZ3159,,10:30:00,13:40:00,2016-12-06 14:01:06,10.0,2080,37
1051,CZ3159,,10:30:00,13:40:00,2016-12-07 14:02:35,10.0,2080,36
1114,CZ3159,,10:30:00,13:40:00,2016-12-07 14:25:38,10.0,2080,36
1222,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:21,10.0,2080,35
1248,CZ3159,,10:30:00,13:40:00,2016-12-08 14:10:22,10.0,2080,35
1357,CZ3159,,10:30:00,13:40:00,2016-12-09 13:50:39,10.0,2080,34
1413,CZ3159,,10:30:00,13:40:00,2016-12-09 14:14:48,10.0,2080,34
1435,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:45,10.0,2080,33
1498,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:46,10.0,2080,33
1565,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:09,10.0,2080,32
1665,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:11,10.0,2080,32
1691,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:38,10.0,2080,31
1842,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:30,10.0,2080,30
1905,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:32,10.0,2080,30
1981,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:58,10.0,2080,29
2038,CZ3159,,10:30:00,13:40:00,2016-12-14 14:03:02,10.0,2080,29
2069,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:15,10.0,2080,28
2129,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:16,10.0,2080,28
2209,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:45,10.0,2080,27
2292,CZ3159,,10:30:00,13:40:00,2016-12-16 14:39:40,10.0,2080,27
2375,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:08,10.0,2080,26
2392,CZ3159,,10:30:00,13:40:00,2016-12-17 14:18:02,10.0,2080,26
2479,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:42,10.0,2080,25
2558,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:44,10.0,2080,25
2620,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:09,10.0,2080,24
2645,CZ3159,,10:30:00,13:40:00,2016-12-19 14:26:07,10.0,2080,24
2709,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:03,10.0,2080,23
2773,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:06,10.0,2080,23
2836,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:22,10.0,2080,22
2939,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:26,10.0,2080,22
2980,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:08,10.0,2080,20
3063,CZ3159,,10:30:00,13:40:00,2016-12-23 14:15:45,10.0,2080,20
3127,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:58,10.0,2080,19
3165,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:59,10.0,2080,19
3248,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:47,10.0,2080,17
3308,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:49,10.0,2080,17
3352,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:37,10.0,2080,16
3393,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:38,10.0,2080,16
3455,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:37,10.0,2080,15
3549,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:38,10.0,2080,15
3613,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:31,10.0,2080,14
3638,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:33,10.0,2080,14
3699,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:09,10.0,2080,13
3795,CZ3159,,10:30:00,13:40:00,2016-12-30 14:34:47,10.0,2080,13
3819,CZ3159,,10:30:00,13:40:00,2016-12-31 14:12:07,10.0,2080,12
3983,CZ3159,,10:30:00,13:40:00,2017-01-01 13:50:41,10.0,2080,11
4065,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:31,10.0,2080,10
4173,CZ3159,,10:30:00,13:40:00,2017-01-02 14:15:41,10.0,2080,10
4176,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:42,10.0,2080,9
4281,CZ3159,,10:30:00,13:40:00,2017-01-03 13:54:44,10.0,2080,9
4307,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:00,10.0,2080,8
4369,CZ3159,,10:30:00,13:40:00,2017-01-04 14:03:02,10.0,2080,8
4427,CZ3159,,10:30:00,13:40:00,2017-01-05 14:07:59,10.0,2080,7
4488,CZ3159,,10:30:00,13:40:00,2017-01-05 14:08:00,10.0,2080,7
4547,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:03,10.0,2080,6
4608,CZ3159,,10:30:00,13:40:00,2017-01-06 14:09:07,10.0,2080,6
4668,CZ3159,,10:30:00,13:40:00,2017-01-07 13:53:54,10.0,2080,5
4727,CZ3159,,10:30:00,13:40:00,2017-01-07 14:16:10,10.0,2080,5
4827,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:30,10.0,2080,4
4871,CZ3159,,10:30:00,13:40:00,2017-01-08 14:01:31,10.0,2080,4
4910,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:08,10.0,2080,3
5008,CZ3159,,10:30:00,13:40:00,2017-01-09 14:07:09,10.0,2080,3
5033,CZ3159,,10:30:00,13:40:00,2017-01-10 14:01:33,10.0,2080,2
5197,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:24,10.0,2080,1
5254,CZ3159,,10:30:00,13:40:00,2017-01-11 13:56:45,10.0,2080,1
5275,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:30,10.0,2080,0
5338,CZ3159,,10:30:00,13:40:00,2017-01-12 14:15:35,10.0,2080,0
62,CZ3189,,15:30:00,18:40:00,2016-11-29 13:54:07,8.1,1680,44
66,CZ3189,,15:30:00,18:40:00,2016-11-29 13:54:22,8.1,1680,44
184,CZ3189,,15:30:00,18:40:00,2016-11-30 14:04:18,8.1,1680,43
228,CZ3189,,15:30:00,18:40:00,2016-11-30 14:04:19,8.1,1680,43
322,CZ3189,,15:30:00,18:40:00,2016-12-01 13:54:25,8.1,1680,42
358,CZ3189,,15:30:00,18:40:00,2016-12-01 13:54:26,8.1,1680,42
392,CZ3189,,15:30:00,18:40:00,2016-12-02 14:06:17,8.1,1680,41
455,CZ3189,,15:30:00,18:40:00,2016-12-02 14:06:18,8.1,1680,41
552,CZ3189,,15:30:00,18:40:00,2016-12-03 14:10:22,8.1,1680,40
621,CZ3189,,15:30:00,18:40:00,2016-12-03 14:10:23,8.1,1680,40
655,CZ3189,,15:30:00,18:40:00,2016-12-04 13:55:39,8.1,1680,39
747,CZ3189,,15:30:00,18:40:00,2016-12-04 14:18:21,8.1,1680,39
796,CZ3189,,15:30:00,18:40:00,2016-12-05 14:03:14,8.1,1680,38
943,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:03,8.1,1680,37
1008,CZ3189,,15:30:00,18:40:00,2016-12-06 14:01:06,8.1,1680,37
1071,CZ3189,,15:30:00,18:40:00,2016-12-07 14:02:35,8.1,1680,36
1159,CZ3189,,15:30:00,18:40:00,2016-12-07 14:25:38,8.1,1680,36
1202,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:21,8.1,1680,35
1267,CZ3189,,15:30:00,18:40:00,2016-12-08 14:10:22,8.1,1680,35
1338,CZ3189,,15:30:00,18:40:00,2016-12-09 13:50:39,8.1,1680,34
1389,CZ3189,,15:30:00,18:40:00,2016-12-09 14:14:48,8.1,1680,34
1454,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:45,8.1,1680,33
1517,CZ3189,,15:30:00,18:40:00,2016-12-10 14:06:46,8.1,1680,33
1584,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:09,8.1,1680,32
1646,CZ3189,,15:30:00,18:40:00,2016-12-11 14:18:11,8.1,1680,32
1709,CZ3189,,15:30:00,18:40:00,2016-12-12 13:56:38,8.1,1680,31
1824,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:30,8.1,1680,30
1924,CZ3189,,15:30:00,18:40:00,2016-12-13 14:15:32,8.1,1680,30
1962,CZ3189,,15:30:00,18:40:00,2016-12-14 14:02:58,8.1,1680,29
1994,CZ3189,,15:30:00,18:40:00,2016-12-14 14:03:02,8.1,1680,29
2084,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:15,8.1,1680,28
2122,CZ3189,,15:30:00,18:40:00,2016-12-15 14:10:16,8.1,1680,28
2189,CZ3189,,15:30:00,18:40:00,2016-12-16 14:15:45,8.1,1680,27
2272,CZ3189,,15:30:00,18:40:00,2016-12-16 14:39:40,8.1,1680,27
2344,CZ3189,,15:30:00,18:40:00,2016-12-17 13:54:08,8.1,1680,26
2428,CZ3189,,15:30:00,18:40:00,2016-12-17 14:18:02,8.1,1680,26
2459,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:42,8.1,1680,25
2536,CZ3189,,15:30:00,18:40:00,2016-12-18 13:58:44,8.1,1680,25
2600,CZ3189,,15:30:00,18:40:00,2016-12-19 14:03:09,8.1,1680,24
2665,CZ3189,,15:30:00,18:40:00,2016-12-19 14:26:07,8.1,1680,24
2729,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:03,8.1,1680,23
2816,CZ3189,,15:30:00,18:40:00,2016-12-20 13:54:06,8.1,1680,23
2880,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:22,8.1,1680,22
2919,CZ3189,,15:30:00,18:40:00,2016-12-21 13:57:26,8.1,1680,22
2985,CZ3189,,15:30:00,18:40:00,2016-12-23 13:51:08,8.1,1680,20
3045,CZ3189,,15:30:00,18:40:00,2016-12-23 14:15:45,8.1,1680,20
3130,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:58,8.1,1680,19
3184,CZ3189,,15:30:00,18:40:00,2016-12-24 14:06:59,8.1,1680,19
3234,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:47,8.1,1680,17
3289,CZ3189,,15:30:00,18:40:00,2016-12-26 14:00:49,8.1,1680,17
3320,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:37,8.1,1680,16
3412,CZ3189,,15:30:00,18:40:00,2016-12-27 13:56:38,8.1,1680,16
3474,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:37,8.1,1680,15
3532,CZ3189,,15:30:00,18:40:00,2016-12-28 14:15:38,8.1,1680,15
3570,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:31,8.1,1680,14
3657,CZ3189,,15:30:00,18:40:00,2016-12-29 14:14:33,8.1,1680,14
3731,CZ3189,,15:30:00,18:40:00,2016-12-30 14:12:09,8.1,1680,13
3776,CZ3189,,15:30:00,18:40:00,2016-12-30 14:34:47,8.1,1680,13
3838,CZ3189,,15:30:00,18:40:00,2016-12-31 14:12:07,8.1,1680,12
3964,CZ3189,,15:30:00,18:40:00,2017-01-01 13:50:41,8.1,1680,11
4084,CZ3189,,15:30:00,18:40:00,2017-01-02 14:15:31,8.1,1680,10
