,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3430,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:08,7.4,1850,45
3511,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:12,7.4,1850,44
3588,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,7.4,1850,43
3664,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:51,7.4,1850,42
3744,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,7.4,1850,41
3820,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,7.4,1850,40
3899,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:48,7.4,1850,39
3980,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:37,7.4,1850,38
4056,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:50,7.4,1850,37
4133,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:46,7.4,1850,36
4213,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:11,7.4,1850,35
4289,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:20,7.4,1850,34
4366,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:58,7.4,1850,33
4448,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:41,7.4,1850,32
4522,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:15,7.4,1850,31
4600,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:15,7.4,1850,30
4663,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:48,7.4,1850,29
4756,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:44,7.4,1850,28
4834,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:09,7.4,1850,27
4916,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:35,7.4,1850,26
4990,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:04,7.4,1850,25
5069,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:50,7.4,1850,24
5145,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:12,7.4,1850,23
5218,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,7.4,1850,22
5295,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:26,7.4,1850,21
5374,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,7.4,1850,17
5447,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:41,7.4,1850,17
5523,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,7.4,1850,16
5601,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:53,7.4,1850,15
5674,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:54,7.2,1790,14
5751,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:28,7.2,1790,13
5755,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:55,7.2,1790,12
5903,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:57,7.2,1790,11
5979,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:17,7.2,1790,10
6057,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:56,6.7,1680,9
6131,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:31,6.7,1680,8
6207,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:04,6.7,1680,7
6285,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:16,6.7,1680,6
6359,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:47,6.2,1550,5
6434,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:25,6.2,1550,4
6513,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:36,9.1,2280,3
6589,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,9.1,2280,2
6663,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:49,9.1,2280,1
6672,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:17,9.7,2430,0
3362,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:08,4.1,1019,45
3440,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:12,4.0,1007,44
3518,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,4.0,1002,43
3596,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:51,4.0,1006,42
3674,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,4.0,1000,41
3752,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,4.0,1000,40
3830,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:48,4.0,1000,39
3908,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:37,4.0,1000,38
3986,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:50,4.0,1000,37
4064,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:46,4.0,1000,36
4142,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:11,3.3,821,35
4220,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:20,3.2,800,34
4298,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:58,3.2,801,33
4376,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:41,4.0,1000,32
4454,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:15,4.0,1000,31
4532,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:15,3.3,822,30
4672,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:48,3.3,824,29
4688,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:44,4.0,1000,28
4766,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:09,4.0,1000,27
4844,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:35,4.0,1000,26
4922,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:04,4.0,1000,25
5000,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:50,4.0,1000,24
5077,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:12,4.0,1000,23
5152,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:27,4.0,1005,22
5228,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:26,4.1,1016,21
5304,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:51,4.9,1230,17
5380,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:41,4.9,1230,17
5456,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,4.9,1230,16
5532,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:53,4.9,1230,15
5608,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:54,4.8,1190,14
5684,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:28,4.8,1190,13
5760,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:55,4.8,1190,12
5836,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:57,4.8,1190,11
5912,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:17,4.8,1190,10
5988,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:56,5.2,1310,9
6064,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:31,4.8,1190,8
6140,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:04,5.2,1310,7
6216,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:16,5.2,1310,6
6292,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:47,5.2,1310,5
6368,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:25,5.2,1310,4
6444,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:36,8.2,2040,3
6519,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,8.2,2040,2
6655,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:49,8.2,2040,1
6733,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:17,8.2,2040,0
3414,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:08,6.4,1600,45
3494,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:12,6.4,1600,44
3571,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,6.4,1600,43
3648,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:51,6.4,1600,42
3728,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,6.4,1600,41
3804,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,6.4,1600,40
3882,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:48,6.4,1600,39
3963,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:37,6.4,1600,38
4039,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:50,6.4,1600,37
4116,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:46,6.4,1600,36
4196,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:11,6.4,1600,35
4272,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:20,6.4,1600,34
4350,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:58,6.4,1600,33
4431,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:41,6.4,1600,32
4506,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:15,6.4,1600,31
4584,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:15,5.4,1350,30
4647,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,5.4,1350,29
4740,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:44,5.4,1350,28
4818,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:09,5.4,1350,27
4900,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:35,5.4,1350,26
4974,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:04,5.4,1350,25
5052,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:50,5.4,1350,24
5129,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:12,5.4,1350,23
5202,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,5.4,1350,22
5278,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:26,5.4,1350,21
5357,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,4.9,1230,17
5430,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:41,4.9,1230,17
5506,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,4.1,1030,16
5584,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:53,5.4,1350,15
5658,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:54,5.2,1310,14
5734,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:28,5.2,1310,13
5814,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:55,5.2,1310,12
5886,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:57,5.2,1310,11
5962,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:17,5.2,1310,10
6040,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:56,6.2,1550,9
6114,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:31,6.2,1550,8
6190,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:04,6.2,1550,7
6269,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:16,6.2,1550,6
6342,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:47,6.2,1550,5
6418,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:25,6.2,1550,4
6496,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:36,9.1,2280,3
6572,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,9.1,2280,2
6603,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:49,9.1,2280,1
6686,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:17,9.1,2280,0
3363,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:08,5.4,1350,45
3441,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:12,5.4,1350,44
3519,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:35,5.4,1350,43
3597,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:51,5.4,1350,42
3675,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,5.4,1350,41
3753,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,5.4,1350,40
3831,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:48,5.4,1350,39
3910,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:37,5.4,1350,38
3988,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:50,5.4,1350,37
4066,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:46,5.4,1350,36
4144,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:11,5.4,1350,35
4222,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:20,5.4,1350,34
4300,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:58,5.4,1350,33
4378,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:41,5.4,1350,32
4456,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:15,5.4,1350,31
4534,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:15,4.1,1030,30
4674,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,4.1,1030,29
4690,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:44,4.1,1030,28
4768,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:09,4.1,1030,27
4846,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:35,4.1,1030,26
4924,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:04,4.1,1030,25
5002,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:50,4.1,1030,24
5078,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:12,4.1,1030,23
5153,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:27,4.1,1030,22
5229,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:26,4.1,1030,21
5305,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,4.9,1230,17
5381,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:41,4.9,1230,17
5457,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:07,4.9,1230,16
5533,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:53,4.9,1230,15
5609,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:54,4.8,1190,14
5685,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:28,4.8,1190,13
5761,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:55,4.8,1190,12
5837,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:57,4.8,1190,11
5913,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:17,4.8,1190,10
5989,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:56,5.2,1310,9
6065,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:31,5.2,1310,8
6141,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:04,5.2,1310,7
6217,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:16,5.2,1310,6
6293,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:47,5.2,1310,5
6369,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:25,5.2,1310,4
6445,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:36,9.1,2280,3
6520,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,9.1,2280,2
6654,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:49,9.1,2280,1
6732,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:17,9.1,2280,0
3389,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:08,7.4,1850,45
3467,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:12,7.4,1850,44
3545,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:35,7.4,1850,43
3623,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:51,7.4,1850,42
3701,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,7.4,1850,41
3779,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,7.4,1850,40
3857,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:48,7.4,1850,39
3935,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:37,7.4,1850,38
4013,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:50,7.4,1850,37
4091,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:46,7.4,1850,36
4169,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:11,7.4,1850,35
4247,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:20,7.4,1850,34
4325,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:58,7.4,1850,33
4403,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:41,7.4,1850,32
4481,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:15,7.4,1850,31
4559,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:15,7.4,1850,30
4620,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:48,7.4,1850,29
4715,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:44,7.4,1850,28
4793,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:09,6.4,1600,27
4871,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:35,6.4,1600,26
4949,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:04,6.4,1600,25
5027,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:50,6.4,1600,24
5102,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:12,6.4,1600,23
5177,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:27,6.4,1600,22
5253,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:26,6.4,1600,21
5329,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,6.4,1600,17
5405,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:41,6.4,1600,17
5481,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:07,6.4,1600,16
5557,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:53,6.4,1600,15
5633,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:54,6.7,1680,14
5709,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:28,6.7,1680,13
5785,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:55,6.7,1680,12
5861,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:57,6.7,1680,11
5937,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:17,6.7,1680,10
6013,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:56,6.7,1680,9
6089,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:31,6.2,1550,8
6165,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:04,5.2,1310,7
6241,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:16,6.2,1550,6
6317,CZ3193,,12:15:00,15:30:00,2019-06-30 15:38:47,6.2,1550,5
6393,CZ3193,,12:15:00,15:30:00,2019-07-01 15:25:25,5.2,1310,4
6469,CZ3193,,12:15:00,15:30:00,2019-07-02 15:21:36,9.1,2280,3
6544,CZ3193,,12:15:00,15:30:00,2019-07-03 14:35:56,9.1,2280,2
6629,CZ3193,,12:15:00,15:30:00,2019-07-04 15:07:49,9.1,2280,1
6710,CZ3193,,12:15:00,15:30:00,2019-07-05 14:40:17,9.7,2430,0
3434,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:08,5.4,1350,45
3474,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:12,5.4,1350,44
3513,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:35,5.4,1350,43
3668,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:51,5.4,1350,42
3707,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.4,1350,41
3824,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.4,1350,40
3902,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:48,5.4,1350,39
3943,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:37,5.4,1350,38
3981,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:50,5.4,1350,37
4136,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:46,5.4,1350,36
4175,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:11,5.4,1350,35
4292,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:20,5.4,1350,34
4370,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:58,5.4,1350,33
4411,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:41,5.4,1350,32
4526,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:15,5.4,1350,31
4604,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:15,5.4,1350,30
4667,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:48,5.4,1350,29
4760,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:44,5.4,1350,28
4838,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:09,5.4,1350,27
4880,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:35,5.4,1350,26
4994,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:04,5.4,1350,25
5072,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:50,5.4,1350,24
5108,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:12,5.4,1350,23
5222,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:27,5.4,1350,22
5298,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:26,5.4,1350,21
5338,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:51,5.4,1350,17
5450,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:41,5.4,1350,17
5526,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:07,5.4,1350,16
5565,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:53,5.4,1350,15
5678,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:54,5.2,1310,14
5754,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:28,5.2,1310,13
5795,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:55,5.2,1310,12
5906,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:57,5.2,1310,11
5982,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:17,5.2,1310,10
6021,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:56,5.2,1310,9
6134,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:31,5.2,1310,8
6210,CZ3255,,14:10:00,19:20:00,2019-06-28 15:49:04,5.2,1310,7
6250,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:16,5.2,1310,6
6362,CZ3255,,14:10:00,19:20:00,2019-06-30 15:38:47,5.2,1310,5
6438,CZ3255,,14:10:00,19:20:00,2019-07-01 15:25:25,5.2,1310,4
6477,CZ3255,,14:10:00,19:20:00,2019-07-02 15:21:36,5.2,1310,3
6552,CZ3255,,14:10:00,19:20:00,2019-07-03 14:35:56,5.2,1310,2
6659,CZ3255,,14:10:00,19:20:00,2019-07-04 15:07:49,5.2,1310,1
6668,CZ3255,,14:10:00,19:20:00,2019-07-05 14:40:17,6.2,1550,0
3396,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:08,4.0,1002,45
3476,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:12,4.1,1017,44
3553,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:35,4.0,1006,43
3630,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:51,4.0,1011,42
3710,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,4.0,1000,41
3786,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,4.0,1000,40
3864,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:48,4.0,1000,39
3945,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:37,4.0,1000,38
4021,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:50,4.0,1000,37
4098,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:46,4.0,1000,36
4178,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:11,3.3,816,35
4254,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:20,3.2,805,34
4332,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:58,3.3,815,33
4413,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:41,3.2,809,32
4488,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:15,3.3,814,31
4566,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:15,3.2,803,30
4628,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:48,3.2,812,29
4722,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:44,3.2,807,28
4800,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:09,3.2,804,27
4882,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:35,3.2,800,26
4957,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:04,3.2,800,25
5034,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:50,4.0,1000,24
5111,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:12,4.0,1000,23
5148,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:27,4.1,1021,22
5223,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:26,4.0,1001,21
5339,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:51,4.0,1006,17
5375,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:41,4.0,1000,17
5451,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:07,4.0,1000,16
5566,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:53,4.0,1000,15
5603,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:54,4.0,1000,14
5679,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:28,4.0,1000,13
5796,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:55,4.0,1000,12
5868,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:57,4.0,1000,11
5907,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:17,4.0,1000,10
6022,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:56,4.0,1000,9
6059,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:31,5.2,1310,8
6135,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:04,5.2,1310,7
6251,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:16,5.2,1310,6
6324,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:47,5.2,1310,5
6363,CZ3962,,21:30:00,00:45:00,2019-07-01 15:25:25,5.2,1310,4
6478,CZ3962,,21:30:00,00:45:00,2019-07-02 15:21:36,8.2,2040,3
6553,CZ3962,,21:30:00,00:45:00,2019-07-03 14:35:56,8.2,2040,2
6621,CZ3962,,21:30:00,00:45:00,2019-07-04 15:07:49,8.2,2040,1
6703,CZ3962,,21:30:00,00:45:00,2019-07-05 14:40:17,8.2,2040,0
3367,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,10.0,2500,45
3445,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:12,10.0,2500,44
3523,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:35,10.0,2500,43
3601,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2500,42
3679,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2500,41
3757,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2500,40
3835,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:48,10.0,2500,39
3913,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,10.0,2500,38
