,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1077,CA983,,15:45:00,19:05:00,2017-04-04 13:51:03,9.8,2040,36
1130,CA983,,15:45:00,19:05:00,2017-04-05 13:51:02,9.8,2040,35
1197,CA983,,15:45:00,19:05:00,2017-04-05 13:51:04,9.8,2040,35
1198,CA983,,15:45:00,19:05:00,2017-04-06 14:04:03,9.8,2040,34
1317,CA983,,15:45:00,19:05:00,2017-04-06 14:04:07,9.8,2040,34
1368,CA983,,15:45:00,19:05:00,2017-04-07 14:13:42,9.8,2040,33
1437,CA983,,15:45:00,19:05:00,2017-04-07 14:13:55,9.8,2040,33
1438,CA983,,15:45:00,19:05:00,2017-04-08 13:56:28,9.8,2040,32
1498,CA983,,15:45:00,19:05:00,2017-04-08 13:56:30,9.8,2040,32
1559,CA983,,15:45:00,19:05:00,2017-04-09 14:00:23,9.8,2040,31
1637,CA983,,15:45:00,19:05:00,2017-04-09 14:00:32,9.8,2040,31
1679,CA983,,15:45:00,19:05:00,2017-04-10 14:16:02,9.8,2040,30
1739,CA983,,15:45:00,19:05:00,2017-04-10 14:17:05,9.8,2040,30
1798,CA983,,15:45:00,19:05:00,2017-04-11 14:10:22,9.8,2040,29
1858,CA983,,15:45:00,19:05:00,2017-04-11 14:10:46,9.8,2040,29
1977,CA983,,15:45:00,19:05:00,2017-04-12 14:11:17,9.8,2040,28
1978,CA983,,15:45:00,19:05:00,2017-04-12 14:11:52,9.8,2040,28
2098,CA983,,15:45:00,19:05:00,2017-04-13 14:11:31,9.8,2040,27
2165,CA983,,15:45:00,19:05:00,2017-04-14 14:16:32,9.8,2040,26
2265,CA983,,15:45:00,19:05:00,2017-04-14 14:16:43,9.8,2040,26
2279,CA983,,15:45:00,19:05:00,2017-04-15 14:19:34,9.8,2040,25
2383,CA983,,15:45:00,19:05:00,2017-04-15 14:19:40,9.8,2040,25
2399,CA983,,15:45:00,19:05:00,2017-04-16 14:16:15,9.8,2040,24
2541,CA983,,15:45:00,19:05:00,2017-04-17 13:57:20,9.8,2040,23
2574,CA983,,15:45:00,19:05:00,2017-04-17 13:57:26,9.8,2040,23
2685,CA983,,15:45:00,19:05:00,2017-04-18 14:19:08,9.8,2040,22
2739,CA983,,15:45:00,19:05:00,2017-04-18 14:19:09,9.8,2040,22
2776,CA983,,15:45:00,19:05:00,2017-04-19 14:16:35,9.8,2040,21
2813,CA983,,15:45:00,19:05:00,2017-04-19 14:16:44,9.8,2040,21
2842,CA983,,15:45:00,19:05:00,2017-04-20 13:54:54,9.8,2040,20
2906,CA983,,15:45:00,19:05:00,2017-04-20 13:54:57,9.8,2040,20
2957,CA983,,15:45:00,19:05:00,2017-04-21 14:16:16,9.8,2040,19
3029,CA983,,15:45:00,19:05:00,2017-04-21 14:16:24,9.8,2040,19
3059,CA983,,15:45:00,19:05:00,2017-04-22 14:00:08,9.8,2040,18
3121,CA983,,15:45:00,19:05:00,2017-04-22 14:00:11,9.8,2040,18
3128,CA983,,15:45:00,19:05:00,2017-04-23 14:18:28,9.8,2040,17
3217,CA983,,15:45:00,19:05:00,2017-04-23 14:18:37,9.8,2040,17
3218,CA983,,15:45:00,19:05:00,2017-04-24 14:13:00,9.8,2040,16
3311,CA983,,15:45:00,19:05:00,2017-04-24 14:13:08,9.8,2040,16
3336,CA983,,15:45:00,19:05:00,2017-04-25 14:17:44,8.2,1700,15
3359,CA983,,15:45:00,19:05:00,2017-04-25 14:17:48,8.2,1700,15
3452,CA983,,15:45:00,19:05:00,2017-04-26 14:18:29,8.2,1700,14
3469,CA983,,15:45:00,19:05:00,2017-04-26 14:18:30,8.2,1700,14
3540,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,8.2,1700,13
3587,CA983,,15:45:00,19:05:00,2017-04-27 14:23:27,8.2,1700,13
3635,CA983,,15:45:00,19:05:00,2017-04-28 14:09:30,8.2,1700,12
3687,CA983,,15:45:00,19:05:00,2017-04-28 14:09:40,8.2,1700,12
3688,CA983,,15:45:00,19:05:00,2017-04-29 14:23:26,8.2,1700,11
3736,CA983,,15:45:00,19:05:00,2017-04-29 14:23:33,8.2,1700,11
3828,CA983,,15:45:00,19:05:00,2017-04-30 14:17:21,8.2,1700,10
3829,CA983,,15:45:00,19:05:00,2017-04-30 14:17:23,8.2,1700,10
3876,CA983,,15:45:00,19:05:00,2017-05-01 14:04:22,8.2,1700,9
3969,CA983,,15:45:00,19:05:00,2017-05-01 14:04:28,8.2,1700,9
3970,CA983,,15:45:00,19:05:00,2017-05-02 14:20:04,8.2,1700,8
4063,CA983,,15:45:00,19:05:00,2017-05-03 13:58:04,8.2,1700,7
4133,CA983,,15:45:00,19:05:00,2017-05-03 13:58:06,8.2,1700,7
4202,CA983,,15:45:00,19:05:00,2017-05-04 13:58:29,8.2,1700,6
4203,CA983,,15:45:00,19:05:00,2017-05-04 13:58:34,8.2,1700,6
4296,CA983,,15:45:00,19:05:00,2017-05-05 14:27:45,8.2,1700,5
4305,CA983,,15:45:00,19:05:00,2017-05-05 14:28:02,8.2,1700,5
4344,CA983,,15:45:00,19:05:00,2017-05-06 14:20:22,8.2,1700,4
4391,CA983,,15:45:00,19:05:00,2017-05-06 14:20:25,8.2,1700,4
4438,CA983,,15:45:00,19:05:00,2017-05-07 14:06:56,9.1,1890,3
4531,CA983,,15:45:00,19:05:00,2017-05-07 14:07:16,9.1,1890,3
4535,CA983,,15:45:00,19:05:00,2017-05-08 14:15:15,9.1,1890,2
4622,CA983,,15:45:00,19:05:00,2017-05-08 14:15:17,9.1,1890,2
4669,CA983,,15:45:00,19:05:00,2017-05-09 14:16:30,9.8,2040,1
4715,CA983,,15:45:00,19:05:00,2017-05-09 14:16:31,9.8,2040,1
4717,CA983,,15:45:00,19:05:00,2017-05-10 14:27:15,9.8,2040,0
4776,CA983,,15:45:00,19:05:00,2017-05-10 14:27:18,9.8,2040,0
44,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:21,6.3,1310,44
151,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:27,6.3,1310,43
203,CZ3151,,08:30:00,11:45:00,2017-03-28 14:26:22,6.3,1310,43
258,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:38,6.3,1310,42
395,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:14,6.3,1310,41
454,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:19,6.3,1310,41
513,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:56,6.3,1310,40
565,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:59,6.3,1310,40
634,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:30,6.3,1310,39
736,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,6.3,1310,38
826,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:01,6.3,1310,38
862,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:13,6.3,1310,37
933,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:51,6.3,1310,37
979,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:01,6.3,1310,36
1054,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:03,6.3,1310,36
1114,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:02,6.3,1310,35
1174,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:04,6.3,1310,35
1234,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:03,6.3,1310,34
1294,CZ3151,,08:30:00,11:45:00,2017-04-06 14:04:07,6.3,1310,34
1341,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:42,6.3,1310,33
1414,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:55,6.3,1310,33
1474,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:28,6.3,1310,32
1534,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:30,6.3,1310,32
1583,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:23,6.3,1310,31
1659,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:32,6.3,1310,31
1703,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:02,6.3,1310,30
1763,CZ3151,,08:30:00,11:45:00,2017-04-10 14:17:05,6.3,1310,30
1834,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:22,6.3,1310,29
1894,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:46,6.3,1310,29
1954,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:17,6.3,1310,28
2013,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:52,6.3,1310,28
2074,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:31,6.3,1310,27
2208,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:32,6.3,1310,26
2254,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:43,6.3,1310,26
2303,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:34,6.3,1310,25
2359,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:40,6.3,1310,25
2423,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:15,6.3,1310,24
2557,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:20,8.3,1730,23
2592,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:26,8.3,1730,23
2663,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:08,8.2,1700,22
2722,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:09,8.2,1700,22
2745,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:35,8.2,1700,21
2836,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:44,8.2,1700,21
2872,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:54,8.2,1700,20
2891,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:57,8.2,1700,20
2953,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:16,8.2,1700,19
3012,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:24,8.2,1700,19
3067,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:08,8.2,1700,18
3107,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:11,8.2,1700,18
3169,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:28,8.2,1700,17
3200,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:37,8.2,1700,17
3248,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:00,8.2,1700,16
3282,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:08,8.2,1700,16
3343,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:44,8.2,1700,15
3389,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:48,8.2,1700,15
3435,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:29,8.2,1700,14
3470,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:30,8.2,1700,14
3531,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:26,8.2,1700,13
3558,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:27,8.2,1700,13
3611,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:30,9.8,2040,12
3671,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:40,9.8,2040,12
3718,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:26,9.8,2040,11
3772,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:33,9.8,2040,11
3812,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:21,9.8,2040,10
3859,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:23,9.8,2040,10
3892,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:22,9.8,2040,9
3953,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:28,9.8,2040,9
3985,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:04,9.8,2040,8
4080,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:04,9.8,2040,7
4140,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:06,9.8,2040,7
4185,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:29,8.2,1700,6
4219,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:34,8.2,1700,6
4279,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:45,8.2,1700,5
4323,CZ3151,,08:30:00,11:45:00,2017-05-05 14:28:02,8.2,1700,5
4374,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:22,8.2,1700,4
4421,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:25,8.2,1700,4
4455,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:56,8.2,1700,3
4514,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:16,8.2,1700,3
4551,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:15,8.2,1700,2
4605,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:17,8.2,1700,2
4640,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:30,8.2,1700,1
4687,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:31,8.2,1700,1
4744,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:15,9.3,1930,0
4784,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:18,9.3,1930,0
40,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:21,6.3,1310,44
135,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:27,6.3,1310,43
187,CZ3153,,13:30:00,16:45:00,2017-03-28 14:26:22,6.3,1310,43
290,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:38,6.3,1310,42
411,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:14,6.3,1310,41
470,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:19,6.3,1310,41
529,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:56,6.3,1310,40
549,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:59,6.3,1310,40
650,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:30,6.3,1310,39
752,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,6.3,1310,38
811,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:01,6.3,1310,38
846,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:13,6.3,1310,37
949,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:51,6.3,1310,37
995,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:01,6.3,1310,36
1018,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:03,6.3,1310,36
1132,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:02,6.3,1310,35
1138,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:04,6.3,1310,35
1250,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:03,6.3,1310,34
1309,CZ3153,,13:30:00,16:45:00,2017-04-06 14:04:07,6.3,1310,34
1325,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:42,6.3,1310,33
1429,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:55,6.3,1310,33
1490,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:28,6.3,1310,32
1550,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:30,6.3,1310,32
1567,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:23,6.3,1310,31
1675,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:32,6.3,1310,31
1687,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:02,6.3,1310,30
1747,CZ3153,,13:30:00,16:45:00,2017-04-10 14:17:05,6.3,1310,30
1850,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:22,6.3,1310,29
1910,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:46,6.3,1310,29
1918,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:17,6.3,1310,28
2029,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:52,6.3,1310,28
2090,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:31,6.3,1310,27
2164,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:32,6.3,1310,26
2273,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:43,6.3,1310,26
2287,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:34,6.3,1310,25
2375,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:40,6.3,1310,25
2407,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:15,6.3,1310,24
26,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:21,6.3,1310,44
169,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:27,6.3,1310,43
221,CZ3155,,19:35:00,23:00:00,2017-03-28 14:26:22,6.3,1310,43
276,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:38,6.3,1310,42
377,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:14,6.3,1310,41
436,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:19,6.3,1310,41
495,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:56,6.3,1310,40
583,CZ3155,,19:35:00,23:00:00,2017-03-31 14:05:59,6.3,1310,40
616,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:30,6.3,1310,39
718,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:00,6.3,1310,38
796,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:01,6.3,1310,38
882,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:13,6.3,1310,37
916,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:51,6.3,1310,37
961,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:01,6.3,1310,36
1036,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:03,6.3,1310,36
1096,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:02,6.3,1310,35
1156,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:04,6.3,1310,35
1216,CZ3155,,19:35:00,23:00:00,2017-04-06 14:04:03,6.3,1310,34
1276,CZ3155,,19:35:00,23:00:00,2017-04-06 14:04:07,6.3,1310,34
1359,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:42,6.3,1310,33
1396,CZ3155,,19:35:00,23:00:00,2017-04-07 14:13:55,6.3,1310,33
1456,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:28,6.3,1310,32
1516,CZ3155,,19:35:00,23:00:00,2017-04-08 13:56:30,6.3,1310,32
1601,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:23,6.3,1310,31
1641,CZ3155,,19:35:00,23:00:00,2017-04-09 14:00:32,6.3,1310,31
1721,CZ3155,,19:35:00,23:00:00,2017-04-10 14:16:02,6.3,1310,30
1781,CZ3155,,19:35:00,23:00:00,2017-04-10 14:17:05,6.3,1310,30
1816,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:22,6.3,1310,29
1876,CZ3155,,19:35:00,23:00:00,2017-04-11 14:10:46,6.3,1310,29
1936,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:17,6.3,1310,28
1995,CZ3155,,19:35:00,23:00:00,2017-04-12 14:11:52,6.3,1310,28
2056,CZ3155,,19:35:00,23:00:00,2017-04-13 14:11:31,6.3,1310,27
2191,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:32,6.3,1310,26
2236,CZ3155,,19:35:00,23:00:00,2017-04-14 14:16:43,6.3,1310,26
2321,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:34,6.3,1310,25
2341,CZ3155,,19:35:00,23:00:00,2017-04-15 14:19:40,6.3,1310,25
2441,CZ3155,,19:35:00,23:00:00,2017-04-16 14:16:15,6.3,1310,24
30,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:21,5.3,1100,44
164,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:27,5.3,1100,43
216,CZ3157,,16:25:00,19:40:00,2017-03-28 14:26:22,5.3,1100,43
271,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:38,5.3,1100,42
382,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:14,5.3,1100,41
441,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:19,5.3,1100,41
500,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:56,5.3,1100,40
578,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:59,5.3,1100,40
621,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:30,5.3,1100,39
723,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:00,5.3,1100,38
800,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:01,5.3,1100,38
876,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:13,5.3,1100,37
920,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:51,5.3,1100,37
966,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:01,5.3,1100,36
1041,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:03,5.3,1100,36
1101,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:02,5.3,1100,35
1161,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:04,5.3,1100,35
1221,CZ3157,,16:25:00,19:40:00,2017-04-06 14:04:03,5.3,1100,34
1281,CZ3157,,16:25:00,19:40:00,2017-04-06 14:04:07,5.3,1100,34
1354,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:42,5.3,1100,33
1401,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:55,5.3,1100,33
1461,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:28,5.3,1100,32
1521,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:30,5.3,1100,32
1596,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:23,5.3,1100,31
1646,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:32,5.3,1100,31
1716,CZ3157,,16:25:00,19:40:00,2017-04-10 14:16:02,5.3,1100,30
1776,CZ3157,,16:25:00,19:40:00,2017-04-10 14:17:05,5.3,1100,30
1821,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:22,5.3,1100,29
1881,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:46,5.3,1100,29
1941,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:17,5.3,1100,28
2000,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:52,5.3,1100,28
2061,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:31,5.3,1100,27
2196,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:32,5.3,1100,26
2241,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:43,5.3,1100,26
2316,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:34,5.3,1100,25
2346,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:40,5.3,1100,25
2436,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:15,5.3,1100,24
2544,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:20,7.3,1520,23
2579,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:26,7.3,1520,23
2651,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:08,7.2,1490,22
2736,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:09,7.2,1490,22
2758,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:35,7.2,1490,21
2802,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:44,7.2,1490,21
2860,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:54,7.2,1490,20
2922,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:57,7.2,1490,20
2966,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:16,7.2,1490,19
3001,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:24,7.2,1490,19
3048,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:08,7.2,1490,18
3095,CZ3157,,16:25:00,19:40:00,2017-04-22 14:00:11,7.2,1490,18
3142,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:28,7.2,1490,17
3188,CZ3157,,16:25:00,19:40:00,2017-04-23 14:18:37,7.2,1490,17
3236,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:00,7.2,1490,16
3293,CZ3157,,16:25:00,19:40:00,2017-04-24 14:13:08,7.2,1490,16
3330,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:44,7.2,1490,15
3377,CZ3157,,16:25:00,19:40:00,2017-04-25 14:17:48,7.2,1490,15
3424,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:29,7.2,1490,14
3482,CZ3157,,16:25:00,19:40:00,2017-04-26 14:18:30,7.2,1490,14
3518,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:26,7.2,1490,13
3570,CZ3157,,16:25:00,19:40:00,2017-04-27 14:23:27,7.2,1490,13
3623,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:30,7.2,1490,12
3659,CZ3157,,16:25:00,19:40:00,2017-04-28 14:09:40,7.2,1490,12
3706,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:26,7.2,1490,11
3760,CZ3157,,16:25:00,19:40:00,2017-04-29 14:23:33,7.2,1490,11
3800,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:21,7.2,1490,10
3847,CZ3157,,16:25:00,19:40:00,2017-04-30 14:17:23,7.2,1490,10
3904,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:22,7.2,1490,9
3941,CZ3157,,16:25:00,19:40:00,2017-05-01 14:04:28,7.2,1490,9
3999,CZ3157,,16:25:00,19:40:00,2017-05-02 14:20:04,7.2,1490,8
4091,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:04,9.8,2040,7
4127,CZ3157,,16:25:00,19:40:00,2017-05-03 13:58:06,9.8,2040,7
4173,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:29,8.2,1700,6
4231,CZ3157,,16:25:00,19:40:00,2017-05-04 13:58:34,8.2,1700,6
4267,CZ3157,,16:25:00,19:40:00,2017-05-05 14:27:45,8.2,1700,5
4335,CZ3157,,16:25:00,19:40:00,2017-05-05 14:28:02,8.2,1700,5
4362,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:22,8.2,1700,4
4409,CZ3157,,16:25:00,19:40:00,2017-05-06 14:20:25,8.2,1700,4
4467,CZ3157,,16:25:00,19:40:00,2017-05-07 14:06:56,8.2,1700,3
4502,CZ3157,,16:25:00,19:40:00,2017-05-07 14:07:16,8.2,1700,3
4562,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:15,8.2,1700,2
4593,CZ3157,,16:25:00,19:40:00,2017-05-08 14:15:17,8.2,1700,2
4652,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:30,9.1,1890,1
4699,CZ3157,,16:25:00,19:40:00,2017-05-09 14:16:31,9.1,1890,1
4734,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:15,8.2,1700,0
4796,CZ3157,,16:25:00,19:40:00,2017-05-10 14:27:18,8.2,1700,0
4810,CZ3157,,16:25:00,19:40:00,2017-05-11 13:47:47,9.8,2040,0
4825,CZ3157,,16:25:00,19:40:00,2017-05-11 13:47:59,9.8,2040,0
4,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:21,6.3,1310,44
131,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:27,6.3,1310,43
183,CZ3159,,10:30:00,13:45:00,2017-03-28 14:26:22,6.3,1310,43
294,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:38,6.3,1310,42
415,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:14,6.3,1310,41
474,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:19,6.3,1310,41
478,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:56,6.3,1310,40
