,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2480,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:43,5.3,1213,7
2547,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:36,6.2,1420,6
2613,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:42,8.2,1860,5
2679,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:42,7.2,1640,4
2745,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:43,9.1,2080,3
2811,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:57,9.1,2080,2
2895,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:09,9.1,2080,1
2958,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:56,9.7,2210,0
2998,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:22,9.7,2210,0
69,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:45,6.4,1330,44
130,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:25,6.4,1330,43
201,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:32,6.4,1330,42
241,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:24,6.4,1330,41
305,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:36,6.4,1330,40
378,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:24,6.4,1330,39
465,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:53,6.4,1330,38
530,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,6.4,1330,37
595,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:46,6.4,1330,36
649,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:32,6.4,1330,35
716,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:52,6.4,1330,34
769,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,6.4,1330,33
823,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:12,6.4,1330,32
909,CZ3157,,16:25:00,19:40:00,2018-06-10 14:31:00,6.4,1330,31
983,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,7.4,1540,30
1057,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:31,7.4,1540,29
1098,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:59,7.4,1540,28
1206,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:19,7.4,1540,27
1227,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,7.4,1690,26
1319,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:07,7.4,1690,25
1382,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,7.4,1690,24
1446,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:25,7.4,1690,23
1513,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:08,7.4,1690,22
1574,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:07,7.4,1690,21
1642,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,7.4,1690,20
1706,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:58,7.2,1640,19
1731,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:43,7.2,1640,18
1814,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:43,7.2,1640,17
1879,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:12,7.2,1640,16
1958,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:24,7.2,1640,15
2000,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:59,7.2,1640,14
2103,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:59,7.2,1640,13
2153,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:21,7.2,1640,12
2220,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:22,7.2,1640,11
2249,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:48,7.2,1640,10
2324,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:39,7.2,1640,9
2431,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:29,7.2,1640,8
2483,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:43,7.2,1640,7
2550,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:36,7.2,1640,6
2616,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:42,8.2,1860,5
2682,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:42,8.2,1860,4
2748,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:43,9.1,2080,3
2814,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:57,9.1,2080,2
2899,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:09,9.1,2080,1
2954,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:56,9.7,2210,0
2994,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:22,9.7,2210,0
30,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:45,10.0,2080,44
98,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:25,10.0,2080,43
168,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:32,10.0,2080,42
272,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:24,10.0,2080,41
336,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:36,10.0,2080,40
387,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:24,10.0,2080,39
432,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:53,10.0,2080,38
498,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,10.0,2080,37
562,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:46,10.0,2080,36
624,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:32,10.0,2080,35
694,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:52,10.0,2080,34
801,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,10.0,2080,33
853,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:12,10.0,2080,32
932,CZ3159,,10:30:00,13:45:00,2018-06-10 14:31:00,10.0,2080,31
951,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,10.0,2080,30
1026,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:31,10.0,2080,29
1129,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:59,10.0,2080,28
1158,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:19,10.0,2080,27
1242,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,10.0,2280,26
1288,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:07,10.0,2280,25
1351,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,10.0,2280,24
1414,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:25,10.0,2280,23
1479,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:08,10.0,2280,22
1543,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:07,10.0,2280,21
1609,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,10.0,2280,20
1674,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:58,9.7,2210,19
1765,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:43,9.7,2210,18
1847,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:43,9.7,2210,17
1911,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:12,9.7,2210,16
1990,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:24,9.7,2210,15
2010,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:59,9.7,2210,14
2071,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:59,9.7,2210,13
2122,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:21,9.7,2210,12
2188,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:22,9.7,2210,11
2282,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:48,9.7,2210,10
2358,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:39,9.7,2210,9
2386,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:29,9.1,2080,8
2452,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:43,8.2,1860,7
2518,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:36,8.2,1860,6
2584,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:42,8.2,1860,5
2650,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:42,8.2,1860,4
2716,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:43,9.1,2080,3
2782,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:57,9.1,2080,2
2860,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:09,9.1,2080,1
2925,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:56,9.7,2210,0
36,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:45,5.5,1135,44
92,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:25,5.5,1149,43
174,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:32,5.4,1120,42
266,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:24,5.4,1120,41
330,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:36,5.4,1120,40
388,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:24,5.4,1120,39
438,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:53,5.4,1120,38
504,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:11,5.4,1120,37
568,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:46,5.4,1120,36
630,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:32,5.4,1120,35
688,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:52,5.4,1120,34
795,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,5.4,1120,33
859,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:12,5.4,1120,32
895,CZ3171,,20:40:00,00:05:00,2018-06-10 14:31:00,5.4,1120,31
957,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,5.4,1120,30
1032,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:31,5.4,1120,29
1123,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:59,5.4,1120,28
1144,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:19,5.4,1120,27
1248,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,5.4,1230,26
1293,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:07,5.4,1230,25
1357,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,5.4,1230,24
1420,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:25,5.4,1230,23
1485,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:08,5.4,1230,22
1549,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:07,5.4,1230,21
1615,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:48,6.4,1460,20
1680,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:58,6.2,1420,19
1771,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:43,6.2,1420,18
1841,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:43,6.2,1420,17
1905,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:12,6.2,1420,16
1984,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:24,5.3,1214,15
2014,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:59,5.2,1190,14
2077,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:59,5.3,1204,13
2128,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:21,5.3,1206,12
2194,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:22,5.3,1211,11
2288,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:48,5.3,1203,10
2364,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:39,5.4,1225,9
2392,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:29,5.3,1203,8
2458,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:43,5.4,1223,7
2524,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:36,5.2,1190,6
2590,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:42,7.2,1640,5
2656,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:42,8.2,1860,4
2722,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:43,8.2,1860,3
2788,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:57,8.2,1860,2
2866,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:09,8.2,1860,1
2931,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:56,9.1,2080,0
2986,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:22,9.1,2080,0
64,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:45,8.4,1750,44
125,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:25,8.4,1750,43
197,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:32,8.4,1750,42
245,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:24,8.4,1750,41
309,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:36,8.4,1750,40
373,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:24,8.4,1750,39
460,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:53,8.4,1750,38
526,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:11,8.4,1750,37
591,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:46,8.4,1750,36
645,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:32,8.4,1750,35
714,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:52,8.4,1750,34
773,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,8.4,1750,33
835,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:12,8.4,1750,32
905,CZ3189,,15:20:00,18:35:00,2018-06-10 14:31:00,8.4,1750,31
979,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,8.4,1750,30
1053,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:31,8.4,1750,29
1102,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:59,8.4,1750,28
1202,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:19,8.4,1750,27
1270,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,8.4,1920,26
1315,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:07,8.4,1920,25
1378,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,8.4,1920,24
1442,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:25,8.4,1920,23
1509,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:08,8.4,1920,22
1570,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:07,8.4,1920,21
1638,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:48,8.4,1920,20
1702,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:58,8.2,1860,19
1727,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:43,8.2,1860,18
1818,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:43,8.2,1860,17
1883,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:12,8.2,1860,16
1962,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:24,8.2,1860,15
2018,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:59,8.2,1860,14
2099,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:59,8.2,1860,13
2149,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:21,8.2,1860,12
2216,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:22,9.7,2210,11
2245,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:48,9.7,2210,10
2320,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:39,9.1,2080,9
2435,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:29,9.1,2080,8
2479,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:43,9.1,2080,7
2546,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:36,9.1,2080,6
2612,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:42,9.1,2080,5
2678,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:42,9.1,2080,4
2744,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:43,9.1,2080,3
2810,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:57,9.1,2080,2
2894,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:09,9.1,2080,1
2959,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:56,9.7,2210,0
22,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:45,6.4,1330,44
80,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:25,6.4,1330,43
161,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:32,6.4,1330,42
279,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:24,6.4,1330,41
351,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:36,6.4,1330,40
352,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:24,6.4,1330,39
425,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:53,6.4,1330,38
491,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:11,6.4,1330,37
613,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:46,6.4,1330,36
618,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:32,6.4,1330,35
702,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:52,6.4,1330,34
808,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,6.4,1330,33
846,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:12,6.4,1330,32
939,CZ3191,,17:40:00,20:55:00,2018-06-10 14:31:00,6.4,1330,31
1009,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,7.4,1540,30
1019,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:31,7.4,1540,29
1136,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:59,7.4,1540,28
1151,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:19,7.4,1540,27
1234,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,7.4,1690,26
1281,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:07,7.4,1690,25
1344,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,7.4,1690,24
1408,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:25,7.4,1690,23
1472,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:08,7.4,1690,22
1536,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:07,7.4,1690,21
1602,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:48,7.4,1690,20
1668,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:58,7.2,1640,19
1758,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:43,7.2,1640,18
1854,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:43,7.2,1640,17
1918,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:12,7.2,1640,16
1952,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:24,7.2,1640,15
2001,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:59,7.2,1640,14
2064,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:59,7.2,1640,13
2115,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:21,6.2,1420,12
2180,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:22,6.2,1420,11
2275,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:48,6.2,1420,10
2351,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:39,6.7,1520,9
2379,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:29,6.7,1520,8
2445,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:43,6.2,1420,7
2511,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:36,6.2,1420,6
2577,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:42,8.2,1860,5
2643,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:42,8.2,1860,4
2709,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:43,9.1,2080,3
2775,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:57,9.1,2080,2
2852,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:09,9.1,2080,1
2918,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:56,9.7,2210,0
2999,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:22,8.2,1860,0
16,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:45,9.4,1960,44
86,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:25,9.4,1960,43
155,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:32,9.4,1960,42
285,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:24,9.4,1960,41
346,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:36,9.4,1960,40
359,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:24,9.4,1960,39
419,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:53,9.4,1960,38
485,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:11,9.4,1960,37
551,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:46,9.4,1960,36
634,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:32,9.4,1960,35
696,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:52,9.4,1960,34
813,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,9.4,1960,33
840,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:12,9.4,1960,32
945,CZ3193,,12:15:00,15:30:00,2018-06-10 14:31:00,9.4,1960,31
1004,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,9.4,1960,30
1013,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:31,9.4,1960,29
1142,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:59,9.4,1960,28
1145,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:19,9.4,1960,27
1228,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,9.4,2140,26
1275,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:07,9.4,2140,25
1338,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,9.4,2140,24
1402,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:25,9.4,2140,23
1466,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:08,9.4,2140,22
1530,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:07,9.4,2140,21
1596,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:48,8.4,1920,20
1662,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:58,8.2,1860,19
1752,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:43,8.2,1860,18
1801,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:43,8.2,1860,17
1924,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:12,8.2,1860,16
1946,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:24,8.2,1860,15
1993,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:59,8.2,1860,14
2058,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:59,8.2,1860,13
2109,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:21,8.2,1860,12
2186,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:22,8.2,1860,11
2269,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:48,8.2,1860,10
2345,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:39,8.2,1860,9
2373,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:29,8.2,1860,8
2439,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:43,8.2,1860,7
2505,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:36,8.2,1860,6
2571,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:42,8.2,1860,5
2637,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:42,8.2,1860,4
2703,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:43,9.1,2080,3
2769,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:57,9.1,2080,2
2846,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:09,9.1,2080,1
2912,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:56,9.7,2210,0
23,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:45,7.4,1540,44
87,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:25,7.4,1540,43
162,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:32,7.4,1540,42
278,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:24,7.4,1540,41
342,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:36,7.4,1540,40
353,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:24,7.4,1540,39
426,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:53,7.4,1540,38
492,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:11,7.4,1540,37
614,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:46,7.4,1540,36
619,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:32,7.4,1540,35
703,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:52,7.4,1540,34
807,CZ3255,,13:55:00,18:30:00,2018-06-08 15:29:58,7.4,1540,33
847,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:12,7.4,1540,32
938,CZ3255,,13:55:00,18:30:00,2018-06-10 14:31:00,7.4,1540,31
1010,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:15,7.4,1540,30
1020,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:31,7.4,1540,29
1135,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:59,7.4,1540,28
1152,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:19,7.4,1540,27
1235,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:20,7.4,1690,26
1282,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:07,7.4,1690,25
1345,CZ3255,,13:55:00,18:30:00,2018-06-17 14:49:59,7.4,1690,24
1409,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:25,7.4,1690,23
1473,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:08,7.4,1690,22
1537,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:07,7.4,1690,21
1603,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:48,7.4,1690,20
1661,CZ3255,,13:55:00,18:30:00,2018-06-22 14:39:58,7.2,1640,19
1759,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:43,7.2,1640,18
1853,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:43,7.2,1640,17
1917,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:12,7.2,1640,16
1953,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:24,7.2,1640,15
2002,CZ3255,,13:55:00,18:30:00,2018-06-27 14:58:59,7.2,1640,14
2065,CZ3255,,13:55:00,18:30:00,2018-06-28 14:18:59,7.2,1640,13
2116,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:21,7.2,1640,12
2179,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:22,7.2,1640,11
2276,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:48,7.2,1640,10
2352,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:39,7.2,1640,9
2380,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:29,7.2,1640,8
