,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2348,CA3407,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:51,8.3,1730,25
2459,CA3407,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:06,8.3,1730,24
2467,CA3407,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:07,8.3,1730,24
2546,CA3407,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:57,8.3,1730,23
2630,CA3407,ZH9107,15:05:00,18:15:00,2017-06-15 14:22:06,8.3,1730,23
2645,CA3407,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:52,8.3,1730,22
2751,CA3407,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:55,8.3,1730,22
2811,CA3407,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:17,8.3,1730,21
2827,CA3407,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:20,8.3,1730,21
2886,CA3407,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:19,8.3,1730,20
2946,CA3407,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:43,8.3,1730,20
3051,CA3407,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:25,8.3,1730,19
3066,CA3407,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:27,8.3,1730,19
3171,CA3407,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:05,8.3,1730,18
3187,CA3407,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:20,8.3,1730,18
3247,CA3407,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:57,7.8,1620,17
3306,CA3407,ZH9107,15:05:00,18:15:00,2017-06-21 14:10:04,7.8,1620,17
3366,CA3407,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:20,7.8,1620,16
3455,CA3407,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:14,7.8,1620,15
3486,CA3407,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:43,7.8,1620,15
3596,CA3407,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:31,7.8,1620,14
3665,CA3407,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:14,8.0,1660,13
3726,CA3407,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:17,8.0,1660,13
3830,CA3407,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:19,8.0,1660,12
3890,CA3407,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:31,8.0,1660,12
3942,CA3407,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:48,8.0,1660,11
3966,CA3407,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:51,8.0,1660,11
4059,CA3407,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:41,8.0,1660,10
4119,CA3407,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:42,8.0,1660,10
4167,CA3407,ZH9107,15:05:00,18:15:00,2017-06-29 14:37:02,8.0,1660,9
4252,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:37,8.5,1770,8
4266,CA3407,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:51,8.5,1770,8
4347,CA3407,ZH9107,15:05:00,18:15:00,2017-07-01 14:00:56,8.5,1770,7
4429,CA3407,ZH9107,15:05:00,18:15:00,2017-07-01 14:01:00,8.5,1770,7
4491,CA3407,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:12,9.5,1980,5
4506,CA3407,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:42,9.5,1980,5
4566,CA3407,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:57,9.5,1980,4
4667,CA3407,ZH9107,15:05:00,18:15:00,2017-07-04 13:50:03,9.5,1980,4
4685,CA3407,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:46,9.5,1980,3
4791,CA3407,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:48,9.5,1980,3
4805,CA3407,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:32,9.5,1980,2
4861,CA3407,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:45,9.5,1980,2
4924,CA3407,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:59,10.0,2080,1
4984,CA3407,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:00,10.0,2080,1
5077,CA3407,ZH9107,15:05:00,18:15:00,2017-07-08 14:04:58,10.0,2080,0
5120,CA3407,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:02,10.0,2080,0
18,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:22,7.3,1520,44
163,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:31,7.3,1520,43
222,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:36,7.3,1520,43
281,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:42,7.3,1520,42
318,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:55,7.3,1520,42
402,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:27,7.3,1520,41
462,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:28,7.3,1520,41
521,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:38,7.3,1520,40
582,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:41,7.3,1520,40
632,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:49,7.3,1520,39
732,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:34,7.3,1520,38
798,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:45,7.3,1520,38
842,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:14,7.3,1520,37
942,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:50,7.3,1520,37
1001,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:33,7.3,1520,36
1045,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:34,7.3,1520,36
1099,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:06,7.3,1520,35
1190,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:13,7.3,1520,35
1241,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:56,7.3,1520,34
1308,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:10,7.3,1520,34
1362,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:19,7.3,1520,33
1420,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:42,7.3,1520,33
1482,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:10,7.3,1520,32
1542,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:12,7.3,1520,32
1602,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:46,7.3,1520,31
1642,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:48,7.3,1520,31
1722,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:30,7.3,1520,30
1782,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:31,7.3,1520,30
1814,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,7.3,1520,29
1873,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:24,7.3,1520,29
1961,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:40,7.3,1520,28
2005,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:53,7.3,1520,28
2082,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:20,7.3,1520,27
2141,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:21,7.3,1520,27
2202,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:53,7.3,1520,26
2262,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:58,7.3,1520,26
2297,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:49,7.3,1520,25
2382,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:51,7.3,1520,25
2438,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:06,7.3,1520,24
2500,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:07,7.3,1520,24
2572,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:21:57,7.3,1520,23
2598,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:06,7.3,1520,23
2686,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:52,7.3,1520,22
2717,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:55,7.3,1520,22
2777,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:17,7.3,1520,21
2861,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:20,7.3,1520,21
2920,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:19,7.3,1520,20
2980,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:43,7.3,1520,20
3017,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:25,7.3,1520,19
3099,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:27,7.3,1520,19
3137,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:05,7.3,1520,18
3221,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:20,7.3,1520,18
3281,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:57,7.3,1520,17
3339,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:10:04,7.3,1520,17
3400,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:20,7.3,1520,16
3430,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:14,7.3,1520,15
3519,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:43,7.3,1520,15
3545,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,7.3,1520,14
3710,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:14,7.5,1560,13
3759,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:17,7.5,1560,13
3785,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:19,8.0,1660,12
3856,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:31,8.0,1660,12
3915,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:48,8.0,1660,11
4000,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:51,8.0,1660,11
4034,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:41,8.0,1660,10
4094,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:42,8.0,1660,10
4192,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:37:02,8.0,1660,9
4215,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:37,8.0,1660,8
4299,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:51,8.0,1660,8
4360,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:56,8.5,1770,7
4396,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:01:00,8.5,1770,7
4457,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:12,9.5,1980,5
4550,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:42,9.5,1980,5
4600,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:57,9.5,1980,4
4633,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:50:03,9.5,1980,4
4719,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:46,9.5,1980,3
4756,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:48,9.5,1980,3
4839,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:32,9.5,1980,2
4895,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:45,9.5,1980,2
4958,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:59,10.0,2080,1
5018,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:00,10.0,2080,1
5050,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:04:58,10.0,2080,0
5097,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:02,10.0,2080,0
17,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:22,6.3,1310,44
164,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:31,6.3,1310,43
223,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:36,6.3,1310,43
282,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:42,6.3,1310,42
317,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:55,6.3,1310,42
403,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:27,6.3,1310,41
463,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:28,6.3,1310,41
522,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:38,6.3,1310,40
583,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:41,6.3,1310,40
633,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:49,6.3,1310,39
731,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:34,6.3,1310,38
797,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:45,6.3,1310,38
841,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:14,6.3,1310,37
943,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:50,6.3,1310,37
1002,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:33,6.3,1310,36
1054,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:34,6.3,1310,36
1098,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:06,6.3,1310,35
1147,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:13,6.3,1310,35
1242,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:56,6.3,1310,34
1309,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:10,6.3,1310,34
1363,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:19,6.3,1310,33
1421,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:42,6.3,1310,33
1483,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:10,6.3,1310,32
1543,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:12,6.3,1310,32
1603,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:46,6.3,1310,31
1641,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:48,6.3,1310,31
1723,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:30,6.3,1310,30
1783,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:31,6.3,1310,30
1813,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,6.3,1310,29
1872,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:24,6.3,1310,29
1962,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:40,6.3,1310,28
2004,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:53,6.3,1310,28
2083,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:20,6.3,1310,27
2142,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:21,6.3,1310,27
2203,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:53,6.3,1310,26
2263,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:58,6.3,1310,26
2296,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:49,6.3,1310,25
2383,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:51,6.3,1310,25
2439,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:06,6.3,1310,24
2501,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:07,6.3,1310,24
2571,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:21:57,6.3,1310,23
2597,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:06,6.3,1310,23
2687,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:52,6.3,1310,22
2716,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:55,6.3,1310,22
2776,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:17,6.3,1310,21
2862,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:20,6.3,1310,21
2921,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:19,6.3,1310,20
2981,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:43,6.3,1310,20
3016,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:25,6.3,1310,19
3100,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:27,6.3,1310,19
3136,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:05,6.3,1310,18
3222,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:20,6.3,1310,18
3282,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:57,6.3,1310,17
3340,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:10:04,6.3,1310,17
3401,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:20,6.3,1310,16
3431,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:14,6.3,1310,15
3520,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:43,6.3,1310,15
3546,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,6.3,1310,14
3709,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:14,6.5,1350,13
3760,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:17,6.5,1350,13
3786,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:19,6.5,1350,12
3857,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:31,6.5,1350,12
3916,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:48,6.5,1350,11
4001,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:51,6.5,1350,11
4035,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:41,6.5,1350,10
4095,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:42,6.5,1350,10
4191,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:37:02,6.5,1350,9
4216,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:37,6.5,1350,8
4300,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:51,6.5,1350,8
4361,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:56,6.5,1350,7
4395,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:01:00,6.5,1350,7
4456,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:12,6.5,1350,5
4551,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:42,6.5,1350,5
4601,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:57,7.5,1560,4
4632,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:03,7.5,1560,4
4720,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:46,7.5,1560,3
4755,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:48,7.5,1560,3
4840,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.5,1560,2
4896,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:45,7.5,1560,2
4959,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:59,7.5,1560,1
5019,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:00,7.5,1560,1
5049,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:04:58,8.0,1660,0
5098,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:02,8.0,1660,0
5145,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,8.5,1770,0
5159,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:55:02,8.5,1770,0
4,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:22,6.3,1310,44
177,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:31,6.3,1310,43
236,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:36,6.3,1310,43
295,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:42,6.3,1310,42
304,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:55,6.3,1310,42
416,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:27,6.3,1310,41
476,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:28,6.3,1310,41
535,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:38,6.3,1310,40
596,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:41,6.3,1310,40
646,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:49,6.3,1310,39
778,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:34,6.3,1310,38
836,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:45,6.3,1310,38
888,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:14,6.3,1310,37
955,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:50,6.3,1310,37
1015,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:33,6.3,1310,36
1075,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:34,6.3,1310,36
1083,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:06,7.3,1520,35
1142,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:13,7.3,1520,35
1255,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:56,7.3,1520,34
1262,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:10,7.3,1520,34
1376,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:19,7.3,1520,33
1434,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:42,7.3,1520,33
1496,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:10,7.3,1520,32
1556,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:12,7.3,1520,32
1615,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:46,7.3,1520,31
1628,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:48,7.3,1520,31
1736,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:30,7.3,1520,30
1796,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:31,7.3,1520,30
1858,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:15,7.3,1520,29
1917,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:24,7.3,1520,29
1975,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:40,7.3,1520,28
1991,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:53,7.3,1520,28
2096,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:20,7.3,1520,27
2155,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:21,7.3,1520,27
2216,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:53,7.3,1520,26
2275,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:58,7.3,1520,26
2283,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:49,7.3,1520,25
2396,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:51,7.3,1520,25
2452,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:06,7.3,1520,24
2514,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:07,7.3,1520,24
2558,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:57,7.3,1520,23
2584,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:22:06,7.3,1520,23
2648,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:52,7.3,1520,22
2703,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:55,7.3,1520,22
2763,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:17,7.3,1520,21
2875,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:20,7.3,1520,21
2934,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:19,7.3,1520,20
2993,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:43,7.3,1520,20
3003,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:25,6.3,1310,19
3113,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:27,6.3,1310,19
3123,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:05,6.3,1310,18
3235,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:20,6.3,1310,18
3295,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:57,6.3,1310,17
3353,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:04,6.3,1310,17
3414,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:20,6.3,1310,16
3444,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:14,6.3,1310,15
3533,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:43,6.3,1310,15
3559,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,6.3,1310,14
3696,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:14,6.5,1350,13
3773,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:17,6.5,1350,13
3799,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:19,6.5,1350,12
3869,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:31,6.5,1350,12
3930,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:48,6.5,1350,11
4013,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:51,6.5,1350,11
4048,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:41,6.5,1350,10
4109,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:42,6.5,1350,10
4178,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:37:02,6.5,1350,9
4229,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:37,7.5,1560,8
4313,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:51,7.5,1560,8
4374,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:56,7.5,1560,7
4382,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:00,7.5,1560,7
4443,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:12,8.5,1770,5
4518,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:42,8.5,1770,5
4614,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:57,8.5,1770,4
4619,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:03,8.5,1770,4
4732,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:46,8.5,1770,3
4743,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:48,8.5,1770,3
