,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4472,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:44,5.4,1490,27
4565,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:41,5.4,1490,26
4618,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:05,5.4,1490,25
4691,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:55,5.4,1490,24
4735,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:29,5.4,1490,23
4832,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:26,5.4,1490,22
4905,CZ3191,,17:45:00,21:05:00,2020-01-11 15:22:58,5.4,1479,21
4974,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:03,5.4,1490,20
5028,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:24,5.4,1479,19
5081,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:06,5.4,1474,18
5165,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:07,4.9,1350,17
5258,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:21,4.9,1339,16
5329,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:41,4.9,1334,15
5400,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:50,4.7,1299,14
5470,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:45,5.3,1450,13
5542,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:52,6.2,1710,12
5612,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:57,5.3,1450,11
5686,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:18,5.3,1450,10
5755,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:12,5.2,1440,9
5824,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:40,5.2,1440,8
5892,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:08,5.3,1450,7
5959,CZ3191,,17:45:00,21:05:00,2020-01-26 16:36:00,5.3,1450,6
6028,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:07,5.3,1450,5
6098,CZ3191,,17:45:00,21:05:00,2020-01-28 14:58:01,5.3,1450,4
6166,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:24,8.1,2240,3
3184,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:14,4.9,1340,45
3209,CZ3193,,12:45:00,15:50:00,2019-12-19 15:00:43,4.9,1339,44
3345,CZ3193,,12:45:00,15:50:00,2019-12-20 13:37:15,4.9,1350,43
3412,CZ3193,,12:45:00,15:50:00,2019-12-21 18:34:05,5.4,1490,42
3427,CZ3193,,12:45:00,15:50:00,2019-12-22 17:16:45,5.4,1490,41
3497,CZ3193,,12:45:00,15:50:00,2019-12-23 15:18:32,5.4,1490,40
3622,CZ3193,,12:45:00,15:50:00,2019-12-24 15:54:12,5.4,1490,39
3709,CZ3193,,12:45:00,15:50:00,2019-12-25 16:00:02,5.4,1479,38
3782,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:55,5.4,1490,37
3795,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:33,5.4,1490,36
3907,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:13,5.4,1490,35
3983,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:46,5.4,1490,34
4070,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:42,5.4,1490,33
4092,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:16,5.4,1490,32
4155,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:22,5.4,1490,31
4234,CZ3193,,12:45:00,15:50:00,2020-01-02 14:33:09,5.4,1490,30
4354,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:56,5.4,1490,29
4404,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:16,5.4,1490,28
4492,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:44,5.4,1490,27
4511,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:41,5.4,1490,26
4640,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:05,5.4,1490,25
4711,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,5.4,1490,24
4756,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,5.4,1490,23
4851,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,5.4,1490,22
4884,CZ3193,,12:45:00,15:50:00,2020-01-11 15:22:58,5.4,1479,21
4993,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:03,5.4,1490,20
5013,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:24,5.4,1479,19
5125,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:06,5.4,1474,18
5145,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:07,5.4,1490,17
5278,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:21,5.4,1479,16
5348,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:41,5.4,1474,15
5421,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:50,5.2,1439,14
5490,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:45,5.3,1450,13
5562,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:52,6.2,1710,12
5632,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:57,5.3,1450,11
5662,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:18,5.3,1450,10
5774,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:12,5.2,1440,9
5843,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:40,5.2,1440,8
5910,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:08,5.3,1450,7
5979,CZ3193,,12:45:00,15:50:00,2020-01-26 16:36:00,5.3,1450,6
6047,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:07,4.8,1310,5
6118,CZ3193,,12:45:00,15:50:00,2020-01-28 14:58:01,4.8,1310,4
6182,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:24,8.1,2240,3
3159,CZ3255,,14:15:00,19:00:00,2019-12-18 16:54:14,7.9,2160,45
3259,CZ3255,,14:15:00,19:00:00,2019-12-19 15:00:43,7.9,2159,44
3321,CZ3255,,14:15:00,19:00:00,2019-12-20 13:37:15,7.9,2170,43
3389,CZ3255,,14:15:00,19:00:00,2019-12-21 18:34:05,7.9,2170,42
3451,CZ3255,,14:15:00,19:00:00,2019-12-22 17:16:45,7.9,2170,41
3544,CZ3255,,14:15:00,19:00:00,2019-12-23 15:18:32,7.9,2170,40
3614,CZ3255,,14:15:00,19:00:00,2019-12-24 15:54:12,7.9,2170,39
3685,CZ3255,,14:15:00,19:00:00,2019-12-25 16:00:02,7.9,2159,38
3759,CZ3255,,14:15:00,19:00:00,2019-12-26 15:47:55,7.9,2170,37
3829,CZ3255,,14:15:00,19:00:00,2019-12-27 13:13:33,7.9,2170,36
3883,CZ3255,,14:15:00,19:00:00,2019-12-28 16:32:13,7.9,2170,35
3959,CZ3255,,14:15:00,19:00:00,2019-12-29 14:34:46,7.9,2170,34
4046,CZ3255,,14:15:00,19:00:00,2019-12-30 15:50:42,7.9,2170,33
4129,CZ3255,,14:15:00,19:00:00,2019-12-31 16:53:16,7.9,2170,32
4206,CZ3255,,14:15:00,19:00:00,2020-01-01 14:36:22,7.9,2170,31
4285,CZ3255,,14:15:00,19:00:00,2020-01-02 14:33:09,7.9,2170,30
4330,CZ3255,,14:15:00,19:00:00,2020-01-03 16:44:56,7.9,2170,29
4380,CZ3255,,14:15:00,19:00:00,2020-01-04 16:37:16,7.9,2170,28
4468,CZ3255,,14:15:00,19:00:00,2020-01-05 16:55:44,7.9,2170,27
4561,CZ3255,,14:15:00,19:00:00,2020-01-06 16:38:41,7.9,2170,26
4614,CZ3255,,14:15:00,19:00:00,2020-01-07 16:47:05,7.9,2170,25
4687,CZ3255,,14:15:00,19:00:00,2020-01-08 17:28:55,7.9,2170,24
4731,CZ3255,,14:15:00,19:00:00,2020-01-09 15:04:29,7.9,2170,23
4828,CZ3255,,14:15:00,19:00:00,2020-01-10 15:10:26,7.9,2170,22
4900,CZ3255,,14:15:00,19:00:00,2020-01-11 15:22:58,7.9,2159,21
4970,CZ3255,,14:15:00,19:00:00,2020-01-12 17:27:03,6.4,1760,20
5024,CZ3255,,14:15:00,19:00:00,2020-01-13 14:32:24,6.4,1749,19
5077,CZ3255,,14:15:00,19:00:00,2020-01-14 14:11:06,6.3,1744,18
5169,CZ3255,,14:15:00,19:00:00,2020-01-15 16:59:07,6.4,1760,17
5254,CZ3255,,14:15:00,19:00:00,2020-01-16 16:56:21,6.4,1749,16
5325,CZ3255,,14:15:00,19:00:00,2020-01-17 17:05:41,6.3,1744,15
5396,CZ3255,,14:15:00,19:00:00,2020-01-18 14:33:50,6.2,1699,14
5466,CZ3255,,14:15:00,19:00:00,2020-01-19 16:35:45,6.2,1710,13
5538,CZ3255,,14:15:00,19:00:00,2020-01-20 16:43:52,6.2,1710,12
5608,CZ3255,,14:15:00,19:00:00,2020-01-21 16:21:57,6.2,1710,11
5682,CZ3255,,14:15:00,19:00:00,2020-01-22 16:18:18,6.2,1710,10
5751,CZ3255,,14:15:00,19:00:00,2020-01-23 15:01:12,5.2,1440,9
5820,CZ3255,,14:15:00,19:00:00,2020-01-24 14:34:40,5.2,1440,8
5888,CZ3255,,14:15:00,19:00:00,2020-01-25 14:29:08,5.3,1450,7
5955,CZ3255,,14:15:00,19:00:00,2020-01-26 16:36:00,5.3,1450,6
6024,CZ3255,,14:15:00,19:00:00,2020-01-27 15:59:07,5.3,1450,5
6094,CZ3255,,14:15:00,19:00:00,2020-01-28 14:58:01,5.3,1450,4
6162,CZ3255,,14:15:00,19:00:00,2020-01-29 16:15:24,5.3,1450,3
6194,CZ3255,,14:15:00,19:00:00,2020-01-30 14:54:19,6.2,1700,2
6239,CZ3255,,14:15:00,19:00:00,2020-01-31 14:29:16,8.1,2240,1
6282,CZ3255,,14:15:00,19:00:00,2020-02-01 16:15:05,7.2,1980,0
3161,CZ3962,,11:35:00,14:40:00,2019-12-18 16:54:14,5.4,1480,45
3261,CZ3962,,11:35:00,14:40:00,2019-12-19 15:00:43,5.4,1479,44
3323,CZ3962,,11:35:00,14:40:00,2019-12-20 13:37:15,5.4,1490,43
3391,CZ3962,,11:35:00,14:40:00,2019-12-21 18:34:05,5.4,1490,42
3449,CZ3962,,11:35:00,14:40:00,2019-12-22 17:16:45,5.4,1490,41
3546,CZ3962,,11:35:00,14:40:00,2019-12-23 15:18:32,5.4,1490,40
3616,CZ3962,,11:35:00,14:40:00,2019-12-24 15:54:12,5.4,1490,39
3687,CZ3962,,11:35:00,14:40:00,2019-12-25 16:00:02,5.4,1479,38
3761,CZ3962,,11:35:00,14:40:00,2019-12-26 15:47:55,5.4,1490,37
3831,CZ3962,,11:35:00,14:40:00,2019-12-27 13:13:33,5.4,1490,36
3885,CZ3962,,11:35:00,14:40:00,2019-12-28 16:32:13,5.4,1490,35
3961,CZ3962,,11:35:00,14:40:00,2019-12-29 14:34:46,5.4,1490,34
4048,CZ3962,,11:35:00,14:40:00,2019-12-30 15:50:42,5.4,1490,33
4131,CZ3962,,11:35:00,14:40:00,2019-12-31 16:53:16,5.4,1490,32
4208,CZ3962,,11:35:00,14:40:00,2020-01-01 14:36:22,5.4,1490,31
4287,CZ3962,,11:35:00,14:40:00,2020-01-02 14:33:09,5.4,1490,30
4332,CZ3962,,11:35:00,14:40:00,2020-01-03 16:44:56,5.4,1490,29
4382,CZ3962,,11:35:00,14:40:00,2020-01-04 16:37:16,5.4,1490,28
4470,CZ3962,,11:35:00,14:40:00,2020-01-05 16:55:44,5.4,1490,27
4563,CZ3962,,11:35:00,14:40:00,2020-01-06 16:38:41,5.4,1490,26
4616,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:05,5.4,1490,25
4689,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:55,5.4,1490,24
4733,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:29,5.4,1490,23
4830,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,6.4,1760,22
4903,CZ3962,,11:35:00,14:40:00,2020-01-11 15:22:58,6.4,1749,21
4972,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:03,6.4,1760,20
5026,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:24,6.4,1749,19
5079,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:06,6.3,1744,18
5167,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:07,6.4,1760,17
5256,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:21,6.4,1749,16
5327,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:41,6.3,1744,15
5398,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:50,6.2,1699,14
5468,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:45,6.2,1710,13
5540,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:52,6.2,1710,12
5610,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:57,6.2,1710,11
5684,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:18,5.3,1450,10
5753,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:12,5.2,1440,9
5823,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:40,5.2,1440,8
5891,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:08,5.3,1450,7
5957,CZ3962,,11:35:00,14:40:00,2020-01-26 16:36:00,5.3,1450,6
6026,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:07,5.3,1450,5
6096,CZ3962,,11:35:00,14:40:00,2020-01-28 14:58:01,4.8,1310,4
6165,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:24,8.1,2240,3
3151,CZ5058,MF8141,19:55:00,23:00:00,2019-12-18 16:54:14,6.4,1590,45
3251,CZ5058,MF8141,19:55:00,23:00:00,2019-12-19 15:00:43,6.4,1590,44
3313,CZ5058,MF8141,19:55:00,23:00:00,2019-12-20 13:37:15,6.4,1760,43
3381,CZ5058,MF8141,19:55:00,23:00:00,2019-12-21 18:34:05,6.4,1760,42
3459,CZ5058,MF8141,19:55:00,23:00:00,2019-12-22 17:16:45,6.4,1760,41
3537,CZ5058,MF8141,19:55:00,23:00:00,2019-12-23 15:18:32,6.4,1760,40
3606,CZ5058,MF8141,19:55:00,23:00:00,2019-12-24 15:54:12,6.4,1760,39
3677,CZ5058,MF8141,19:55:00,23:00:00,2019-12-25 16:00:02,6.4,1750,38
3751,CZ5058,MF8141,19:55:00,23:00:00,2019-12-26 15:47:55,6.4,1760,37
3821,CZ5058,MF8141,19:55:00,23:00:00,2019-12-27 13:13:33,6.4,1760,36
3875,CZ5058,MF8141,19:55:00,23:00:00,2019-12-28 16:32:13,7.9,2170,35
3951,CZ5058,MF8141,19:55:00,23:00:00,2019-12-29 14:34:46,7.9,2170,34
4038,CZ5058,MF8141,19:55:00,23:00:00,2019-12-30 15:50:42,7.9,2170,33
4121,CZ5058,MF8141,19:55:00,23:00:00,2019-12-31 16:53:16,7.9,2170,32
4198,CZ5058,MF8141,19:55:00,23:00:00,2020-01-01 14:36:22,6.4,1760,31
4277,CZ5058,MF8141,19:55:00,23:00:00,2020-01-02 14:33:09,6.4,1760,30
4322,CZ5058,MF8141,19:55:00,23:00:00,2020-01-03 16:44:56,6.4,1760,29
4372,CZ5058,MF8141,19:55:00,23:00:00,2020-01-04 16:37:16,6.9,1900,28
4460,CZ5058,MF8141,19:55:00,23:00:00,2020-01-05 16:55:44,6.9,1900,27
4553,CZ5058,MF8141,19:55:00,23:00:00,2020-01-06 16:38:41,6.9,1900,26
4608,CZ5058,MF8141,19:55:00,23:00:00,2020-01-07 16:47:05,5.4,1490,25
4678,CZ5058,MF8141,19:55:00,23:00:00,2020-01-08 17:28:55,5.4,1490,24
4780,CZ5058,MF8141,19:55:00,23:00:00,2020-01-09 15:04:29,5.4,1490,23
4820,CZ5058,MF8141,19:55:00,23:00:00,2020-01-10 15:10:26,6.4,1760,22
4892,CZ5058,MF8141,19:55:00,23:00:00,2020-01-11 15:22:58,6.4,1760,21
4962,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,20
5038,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:24,6.4,1760,19
5069,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:06,6.4,1760,18
5177,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:07,6.4,1760,17
5246,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:21,6.4,1760,16
5317,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:41,6.4,1760,15
5388,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:50,6.4,1760,14
5424,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,6.4,1760,13
5530,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:52,6.4,1760,12
5600,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:57,6.4,1760,11
5674,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:18,6.4,1760,10
5743,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:12,5.4,1490,9
5812,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:40,5.4,1490,8
5880,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,5.4,1490,7
5947,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:36:00,5.4,1490,6
6016,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,5.4,1490,5
6086,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:58:01,5.4,1490,4
6154,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:24,6.4,1760,3
6231,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,6.4,1760,2
6270,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:16,5.4,1490,1
6273,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:15:05,5.4,1490,0
6316,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,6.4,1760,0
3196,DZ6203,,19:15:00,00:25:00,2019-12-18 16:54:14,6.2,1407,45
3234,DZ6203,,19:15:00,00:25:00,2019-12-19 15:00:43,6.2,1410,44
3285,DZ6203,,19:15:00,00:25:00,2019-12-20 13:37:15,6.2,1405,43
3358,DZ6203,,19:15:00,00:25:00,2019-12-21 18:34:05,6.2,1405,42
3486,DZ6203,,19:15:00,00:25:00,2019-12-22 17:16:45,6.2,1405,41
3509,DZ6203,,19:15:00,00:25:00,2019-12-23 15:18:32,6.2,1405,40
3577,DZ6203,,19:15:00,00:25:00,2019-12-24 15:54:12,6.2,1405,39
3650,DZ6203,,19:15:00,00:25:00,2019-12-25 16:00:02,6.2,1409,38
3723,DZ6203,,19:15:00,00:25:00,2019-12-26 15:47:55,6.2,1409,37
3858,DZ6203,,19:15:00,00:25:00,2019-12-27 13:13:33,6.2,1409,36
3912,DZ6203,,19:15:00,00:25:00,2019-12-28 16:32:13,6.2,1409,35
3996,DZ6203,,19:15:00,00:25:00,2019-12-29 14:34:46,6.2,1409,34
4012,DZ6203,,19:15:00,00:25:00,2019-12-30 15:50:42,6.2,1409,33
4106,DZ6203,,19:15:00,00:25:00,2019-12-31 16:53:16,6.2,1409,32
4170,DZ6203,,19:15:00,00:25:00,2020-01-01 14:36:22,6.1,1390,31
4251,DZ6203,,19:15:00,00:25:00,2020-01-02 14:33:09,6.1,1400,30
4296,DZ6203,,19:15:00,00:25:00,2020-01-03 16:44:56,6.1,1390,29
4415,DZ6203,,19:15:00,00:25:00,2020-01-04 16:37:16,6.1,1385,28
4434,DZ6203,,19:15:00,00:25:00,2020-01-05 16:55:44,6.1,1384,27
4527,DZ6203,,19:15:00,00:25:00,2020-01-06 16:38:41,6.1,1385,26
4580,DZ6203,,19:15:00,00:25:00,2020-01-07 16:47:05,6.2,1410,25
4651,DZ6203,,19:15:00,00:25:00,2020-01-08 17:28:55,6.1,1390,24
4722,DZ6203,,19:15:00,00:25:00,2020-01-09 15:04:29,6.2,1410,23
4793,DZ6203,,19:15:00,00:25:00,2020-01-10 15:10:26,6.2,1410,22
4864,DZ6203,,19:15:00,00:25:00,2020-01-11 15:22:58,6.2,1410,21
4935,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:03,6.2,1410,20
5061,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:24,6.2,1410,19
5093,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:06,6.2,1410,18
5203,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:07,6.1,1390,17
5219,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:21,6.2,1410,16
5290,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:41,6.2,1410,15
5361,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:50,6.2,1410,14
5432,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:45,6.2,1410,13
5503,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:52,6.2,1410,12
5574,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:57,6.2,1410,11
5695,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:18,6.1,1388,10
5716,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:12,6.2,1410,9
5787,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:40,6.2,1410,8
5855,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:08,6.2,1410,7
3198,HU7702,,21:55:00,00:55:00,2019-12-18 16:54:14,6.0,1490,45
3236,HU7702,,21:55:00,00:55:00,2019-12-19 15:00:43,6.0,1490,44
3287,HU7702,,21:55:00,00:55:00,2019-12-20 13:37:15,6.0,1490,43
3360,HU7702,,21:55:00,00:55:00,2019-12-21 18:34:05,6.0,1490,42
3484,HU7702,,21:55:00,00:55:00,2019-12-22 17:16:45,6.0,1490,41
3511,HU7702,,21:55:00,00:55:00,2019-12-23 15:18:32,6.0,1490,40
3579,HU7702,,21:55:00,00:55:00,2019-12-24 15:54:12,6.0,1490,39
3652,HU7702,,21:55:00,00:55:00,2019-12-25 16:00:02,6.0,1489,38
3725,HU7702,,21:55:00,00:55:00,2019-12-26 15:47:55,6.0,1490,37
3844,HU7702,,21:55:00,00:55:00,2019-12-27 13:13:33,6.0,1495,36
3914,HU7702,,21:55:00,00:55:00,2019-12-28 16:32:13,6.0,1495,35
3988,HU7702,,21:55:00,00:55:00,2019-12-29 14:34:46,6.0,1495,34
4014,HU7702,,21:55:00,00:55:00,2019-12-30 15:50:42,6.0,1495,33
4108,HU7702,,21:55:00,00:55:00,2019-12-31 16:53:16,6.0,1490,32
4172,HU7702,,21:55:00,00:55:00,2020-01-01 14:36:22,6.0,1495,31
4253,HU7702,,21:55:00,00:55:00,2020-01-02 14:33:09,6.0,1495,30
4298,HU7702,,21:55:00,00:55:00,2020-01-03 16:44:56,6.0,1490,29
4417,HU7702,,21:55:00,00:55:00,2020-01-04 16:37:16,6.0,1490,28
4436,HU7702,,21:55:00,00:55:00,2020-01-05 16:55:44,6.0,1490,27
4529,HU7702,,21:55:00,00:55:00,2020-01-06 16:38:41,6.0,1495,26
4582,HU7702,,21:55:00,00:55:00,2020-01-07 16:47:05,6.0,1490,25
4643,HU7702,,21:55:00,00:55:00,2020-01-08 17:28:55,6.0,1495,24
4724,HU7702,,21:55:00,00:55:00,2020-01-09 15:04:29,6.0,1490,23
4795,HU7702,,21:55:00,00:55:00,2020-01-10 15:10:26,5.4,1345,22
4866,HU7702,,21:55:00,00:55:00,2020-01-11 15:22:58,5.3,1329,21
4937,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:03,5.4,1340,20
5063,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:24,5.4,1345,19
5095,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:06,5.4,1350,18
5201,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:07,5.4,1345,17
5221,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:21,5.3,1329,16
5292,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:41,5.1,1287,15
5363,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:50,5.1,1287,14
5434,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:45,5.2,1312,13
5505,HU7702,,21:55:00,00:55:00,2020-01-20 16:43:52,5.1,1287,12
5575,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:57,6.0,1490,11
5697,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:18,6.0,1500,10
5718,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:12,4.7,1185,9
5789,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:40,4.7,1185,8
5857,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:08,4.8,1200,7
5924,HU7702,,21:55:00,00:55:00,2020-01-26 16:36:00,4.2,1050,6
5991,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:07,4.8,1200,5
6061,HU7702,,21:55:00,00:55:00,2020-01-28 14:58:01,10.0,2500,4
6131,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:24,7.6,1900,3
6198,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:19,6.4,1600,2
6242,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:16,7.6,1900,1
6283,HU7702,,21:55:00,00:55:00,2020-02-01 16:15:05,8.4,2100,0
6314,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:38,10.0,2500,0
3188,HU7704,,12:55:00,16:15:00,2019-12-18 16:54:14,7.6,1890,45
3226,HU7704,,12:55:00,16:15:00,2019-12-19 15:00:43,7.6,1890,44
3277,HU7704,,12:55:00,16:15:00,2019-12-20 13:37:15,7.6,1890,43
3350,HU7704,,12:55:00,16:15:00,2019-12-21 18:34:05,7.6,1890,42
3494,HU7704,,12:55:00,16:15:00,2019-12-22 17:16:45,7.6,1895,41
3501,HU7704,,12:55:00,16:15:00,2019-12-23 15:18:32,7.6,1895,40
3569,HU7704,,12:55:00,16:15:00,2019-12-24 15:54:12,7.6,1890,39
3642,HU7704,,12:55:00,16:15:00,2019-12-25 16:00:02,7.6,1889,38
3715,HU7704,,12:55:00,16:15:00,2019-12-26 15:47:55,7.6,1895,37
3859,HU7704,,12:55:00,16:15:00,2019-12-27 13:13:33,7.6,1890,36
3928,HU7704,,12:55:00,16:15:00,2019-12-28 16:32:13,7.6,1890,35
3989,HU7704,,12:55:00,16:15:00,2019-12-29 14:34:46,7.6,1890,34
4005,HU7704,,12:55:00,16:15:00,2019-12-30 15:50:42,7.6,1895,33
4099,HU7704,,12:55:00,16:15:00,2019-12-31 16:53:16,7.6,1895,32
4163,HU7704,,12:55:00,16:15:00,2020-01-01 14:36:22,7.6,1895,31
4244,HU7704,,12:55:00,16:15:00,2020-01-02 14:33:09,7.6,1895,30
4289,HU7704,,12:55:00,16:15:00,2020-01-03 16:44:56,7.6,1890,29
4408,HU7704,,12:55:00,16:15:00,2020-01-04 16:37:16,7.6,1890,28
4500,HU7704,,12:55:00,16:15:00,2020-01-05 16:55:44,7.6,1890,27
4520,HU7704,,12:55:00,16:15:00,2020-01-06 16:38:41,7.6,1895,26
4573,HU7704,,12:55:00,16:15:00,2020-01-07 16:47:05,5.7,1430,25
4644,HU7704,,12:55:00,16:15:00,2020-01-08 17:28:55,5.7,1430,24
4715,HU7704,,12:55:00,16:15:00,2020-01-09 15:04:29,5.7,1430,23
4786,HU7704,,12:55:00,16:15:00,2020-01-10 15:10:26,5.7,1430,22
