,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
899,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:36,7.3,1520,37
902,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:47,7.3,1520,37
973,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:06,7.3,1520,36
1072,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:09,7.3,1520,36
1086,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:57,7.3,1520,35
1199,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:28:33,7.3,1520,35
1200,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:19,7.3,1520,34
1261,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:24,7.3,1520,34
1379,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:14,7.3,1520,33
1425,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:27,7.3,1520,33
1440,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:29:00,7.3,1520,32
1500,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:29:15,7.3,1520,32
1574,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:30,7.3,1520,31
1634,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:32,7.3,1520,31
1681,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:17,7.3,1520,30
1859,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:38,7.3,1520,29
1891,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:41,7.3,1520,29
1920,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:22,7.3,1520,28
2034,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:23,7.3,1520,28
2040,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:53,7.3,1520,27
2130,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:58,7.3,1520,27
2160,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:39,7.3,1520,26
2279,CA3409,ZH9109,16:20:00,19:35:00,2017-06-13 13:47:51,7.3,1520,26
2298,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:06,7.3,1520,25
2340,CA3409,ZH9109,16:20:00,19:35:00,2017-06-14 14:23:09,7.3,1520,25
2400,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:00,7.3,1520,24
2519,CA3409,ZH9109,16:20:00,19:35:00,2017-06-15 14:22:03,7.3,1520,24
2572,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:07:52,7.3,1520,23
2639,CA3409,ZH9109,16:20:00,19:35:00,2017-06-16 14:08:03,7.3,1520,23
2640,CA3409,ZH9109,16:20:00,19:35:00,2017-06-17 14:12:14,7.3,1520,22
2740,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:18,7.3,1520,21
2760,CA3409,ZH9109,16:20:00,19:35:00,2017-06-18 14:16:19,7.3,1520,21
2821,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:28,7.3,1520,20
2904,CA3409,ZH9109,16:20:00,19:35:00,2017-06-19 14:25:32,7.3,1520,20
2987,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:04,7.3,1520,19
3052,CA3409,ZH9109,16:20:00,19:35:00,2017-06-20 13:47:05,7.3,1520,19
3087,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:56,7.3,1520,18
3179,CA3409,ZH9109,16:20:00,19:35:00,2017-06-21 14:09:57,7.3,1520,18
3219,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:22,7.3,1520,17
3240,CA3409,ZH9109,16:20:00,19:35:00,2017-06-22 14:15:36,7.3,1520,17
3358,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:12,7.3,1520,16
3399,CA3409,ZH9109,16:20:00,19:35:00,2017-06-23 13:47:13,7.3,1520,16
3420,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:31,7.3,1520,15
3539,CA3409,ZH9109,16:20:00,19:35:00,2017-06-24 14:20:32,7.3,1520,15
3562,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:17,7.5,1560,14
3600,CA3409,ZH9109,16:20:00,19:35:00,2017-06-25 14:03:45,7.5,1560,14
3703,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:19,7.5,1560,13
3741,CA3409,ZH9109,16:20:00,19:35:00,2017-06-26 14:18:24,7.5,1560,13
3829,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:48,7.5,1560,12
3865,CA3409,ZH9109,16:20:00,19:35:00,2017-06-27 14:24:49,7.5,1560,12
3935,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:39,7.5,1560,11
4001,CA3409,ZH9109,16:20:00,19:35:00,2017-06-28 14:12:58,7.5,1560,11
4046,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:32,7.5,1560,10
4139,CA3409,ZH9109,16:20:00,19:35:00,2017-06-29 14:36:33,7.5,1560,10
4141,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:42,7.5,1560,9
4224,CA3409,ZH9109,16:20:00,19:35:00,2017-06-30 13:48:50,7.5,1560,9
4319,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:54,7.5,1560,8
4320,CA3409,ZH9109,16:20:00,19:35:00,2017-07-01 14:00:58,7.5,1560,8
4439,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:13,8.5,1770,6
4440,CA3409,ZH9109,16:20:00,19:35:00,2017-07-03 14:12:14,8.5,1770,6
4500,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:40,9.5,1980,5
4560,CA3409,ZH9109,16:20:00,19:35:00,2017-07-04 13:49:41,9.5,1980,5
4643,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:44,9.5,1980,4
4739,CA3409,ZH9109,16:20:00,19:35:00,2017-07-05 13:54:48,9.5,1980,4
4740,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:41,9.5,1980,3
4800,CA3409,ZH9109,16:20:00,19:35:00,2017-07-06 14:23:47,9.5,1980,3
4860,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:03,9.5,1980,2
4920,CA3409,ZH9109,16:20:00,19:35:00,2017-07-07 13:58:06,9.5,1980,2
5039,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:01,10.0,2080,1
5041,CA3409,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:02,10.0,2080,1
5101,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:47,10.0,2080,0
5159,CA3409,ZH9109,16:20:00,19:35:00,2017-07-09 13:55:02,10.0,2080,0
5218,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:37,8.5,1770,0
5278,CA3409,ZH9109,16:20:00,19:35:00,2017-07-10 14:03:51,8.5,1770,0
31,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:31,6.3,1310,44
73,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:36,6.3,1310,44
175,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,6.3,1310,43
227,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:54,6.3,1310,43
270,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:27,6.3,1310,42
323,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:29,6.3,1310,42
390,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:44,6.3,1310,41
450,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:47,6.3,1310,41
510,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:49,6.3,1310,40
590,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:56,6.3,1310,40
609,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:47,6.3,1310,39
704,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:52,6.3,1310,39
760,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:14,6.3,1310,38
810,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:36,6.3,1310,38
870,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:36,6.3,1310,37
930,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:47,6.3,1310,37
1005,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:06,6.3,1310,36
1043,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:09,6.3,1310,36
1118,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:57,6.3,1310,35
1171,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:28:33,6.3,1310,35
1216,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:19,6.3,1310,34
1289,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:24,6.3,1310,34
1350,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:14,6.3,1310,33
1395,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:27,6.3,1310,33
1471,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:29:00,6.3,1310,32
1531,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:29:15,6.3,1310,32
1560,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:30,6.3,1310,31
1664,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:32,6.3,1310,31
1710,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:17,6.3,1310,30
1830,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:38,6.3,1310,29
1861,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:41,6.3,1310,29
1951,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:22,6.3,1310,28
1983,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:23,6.3,1310,28
2071,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:53,6.3,1310,27
2148,CA3411,ZH9111,18:50:00,23:35:00,2017-06-12 13:50:58,6.3,1310,27
2209,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:39,6.3,1310,26
2250,CA3411,ZH9111,18:50:00,23:35:00,2017-06-13 13:47:51,6.3,1310,26
2329,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:06,6.3,1310,25
2371,CA3411,ZH9111,18:50:00,23:35:00,2017-06-14 14:23:09,6.3,1310,25
2429,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:00,6.3,1310,24
2491,CA3411,ZH9111,18:50:00,23:35:00,2017-06-15 14:22:03,6.3,1310,24
2549,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:07:52,6.3,1310,23
2611,CA3411,ZH9111,18:50:00,23:35:00,2017-06-16 14:08:03,6.3,1310,23
2671,CA3411,ZH9111,18:50:00,23:35:00,2017-06-17 14:12:14,6.3,1310,22
2728,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:18,6.3,1310,21
2791,CA3411,ZH9111,18:50:00,23:35:00,2017-06-18 14:16:19,6.3,1310,21
2849,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:28,6.3,1310,20
2922,CA3411,ZH9111,18:50:00,23:35:00,2017-06-19 14:25:32,6.3,1310,20
2959,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:04,6.3,1310,19
3000,CA3411,ZH9111,18:50:00,23:35:00,2017-06-20 13:47:05,6.3,1310,19
3090,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:56,6.3,1310,18
3150,CA3411,ZH9111,18:50:00,23:35:00,2017-06-21 14:09:57,6.3,1310,18
3207,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:22,6.3,1310,17
3269,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:36,6.3,1310,17
3310,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:12,6.3,1310,16
3370,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:13,6.3,1310,16
3452,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:31,6.3,1310,15
3511,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:32,6.3,1310,15
3591,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:17,6.5,1350,14
3631,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:45,6.5,1350,14
3691,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:19,6.5,1350,13
3755,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:24,6.5,1350,13
3811,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:48,6.5,1350,12
3894,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:49,6.5,1350,12
3932,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:39,6.5,1350,11
4018,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:58,6.5,1350,11
4042,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:32,6.5,1350,10
4111,CA3411,ZH9111,18:50:00,23:35:00,2017-06-29 14:36:33,6.5,1350,10
4140,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:42,6.5,1350,9
4253,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:50,6.5,1350,9
4291,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:54,6.5,1350,8
4332,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:58,6.5,1350,8
4411,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:13,6.5,1350,6
4469,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:14,6.5,1350,6
4531,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:40,6.5,1350,5
4591,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:49:41,6.5,1350,5
4651,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:44,6.5,1350,4
4680,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:48,6.5,1350,4
4771,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:41,7.5,1560,3
4829,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:47,7.5,1560,3
4891,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:03,6.5,1350,2
4951,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:06,6.5,1350,2
5010,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:01,7.5,1560,1
5079,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:02,7.5,1560,1
5139,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,6.5,1350,0
5189,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:55:02,6.5,1350,0
5227,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:37,7.5,1560,0
5255,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:51,7.5,1560,0
46,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:31,6.3,1310,44
97,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:36,6.3,1310,44
140,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:39,6.3,1310,43
194,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:54,6.3,1310,43
254,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:27,6.3,1310,42
339,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:29,6.3,1310,42
406,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:44,6.3,1310,41
466,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:47,6.3,1310,41
526,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:49,6.3,1310,40
557,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:56,6.3,1310,40
647,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:47,6.3,1310,39
687,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:52,6.3,1310,39
776,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:14,6.3,1310,38
794,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:36,6.3,1310,38
886,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:36,7.3,1520,37
914,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:47,7.3,1520,37
976,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:06,7.3,1520,36
1059,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:09,7.3,1520,36
1134,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:57,7.3,1520,35
1187,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:33,7.3,1520,35
1232,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:19,7.3,1520,34
1274,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:24,7.3,1520,34
1366,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:14,7.3,1520,33
1438,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:27,7.3,1520,33
1487,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:29:00,7.3,1520,32
1547,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:29:15,7.3,1520,32
1561,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:30,7.3,1520,31
1621,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:32,7.3,1520,31
1694,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:17,7.3,1520,30
1846,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:38,7.3,1520,29
1905,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:41,7.3,1520,29
1967,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:22,7.3,1520,28
2021,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:23,7.3,1520,28
2087,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:53,7.3,1520,27
2132,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:58,7.3,1520,27
2191,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:39,7.3,1520,26
2266,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:51,7.3,1520,26
2285,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:06,7.3,1520,25
2387,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:09,7.3,1520,25
2413,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:22:00,7.3,1520,24
2507,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:22:03,7.3,1520,24
2533,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:52,7.3,1520,23
2627,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:08:03,7.3,1520,23
2687,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:14,7.3,1520,22
2712,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:18,7.3,1520,21
2807,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:19,7.3,1520,21
2834,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:28,6.3,1310,20
2906,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:32,6.3,1310,20
2975,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:04,6.3,1310,19
3045,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:05,6.3,1310,19
3061,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:56,6.3,1310,18
3166,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:09:57,6.3,1310,18
3232,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:22,6.3,1310,17
3253,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:36,6.3,1310,17
3326,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:12,6.3,1310,16
3386,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:13,6.3,1310,16
3472,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:31,6.3,1310,15
3526,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:32,6.3,1310,15
3575,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:17,6.5,1350,14
3647,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:45,6.5,1350,14
3709,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:19,6.5,1350,13
3728,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:24,6.5,1350,13
3827,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:48,6.5,1350,12
3878,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:49,6.5,1350,12
3948,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:39,6.5,1350,11
3988,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:58,6.5,1350,11
4024,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,6.5,1350,10
4127,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:33,6.5,1350,10
4154,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:42,6.5,1350,9
4237,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:50,6.5,1350,9
4307,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:54,6.5,1350,8
4367,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:58,6.5,1350,8
4426,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:13,7.5,1560,6
4453,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:14,7.5,1560,6
4547,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:40,8.5,1770,5
4607,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:41,8.5,1770,5
4667,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:44,8.5,1770,4
4726,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:48,8.5,1770,4
4787,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:41,8.5,1770,3
4813,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:47,8.5,1770,3
4907,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:03,8.5,1770,2
4967,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:06,8.5,1770,2
5026,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:01,9.5,1980,1
5095,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:02,9.5,1980,1
5114,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,9.5,1980,0
5205,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:02,9.5,1980,0
5239,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:37,9.5,1980,0
5267,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:51,9.5,1980,0
28,CA983,,15:45:00,19:05:00,2017-05-26 14:23:31,9.9,2060,44
70,CA983,,15:45:00,19:05:00,2017-05-26 14:23:36,9.9,2060,44
172,CA983,,15:45:00,19:05:00,2017-05-27 14:00:39,9.9,2060,43
225,CA983,,15:45:00,19:05:00,2017-05-27 14:00:54,9.9,2060,43
240,CA983,,15:45:00,19:05:00,2017-05-28 14:04:27,9.9,2060,42
320,CA983,,15:45:00,19:05:00,2017-05-28 14:04:29,9.9,2060,42
388,CA983,,15:45:00,19:05:00,2017-05-29 14:24:44,9.9,2060,41
447,CA983,,15:45:00,19:05:00,2017-05-29 14:24:47,9.9,2060,41
507,CA983,,15:45:00,19:05:00,2017-05-30 14:26:49,9.9,2060,40
593,CA983,,15:45:00,19:05:00,2017-05-30 14:26:56,9.9,2060,40
611,CA983,,15:45:00,19:05:00,2017-05-31 14:09:47,9.9,2060,39
706,CA983,,15:45:00,19:05:00,2017-05-31 14:09:52,9.9,2060,39
758,CA983,,15:45:00,19:05:00,2017-06-01 14:12:14,9.9,2060,38
812,CA983,,15:45:00,19:05:00,2017-06-01 14:12:36,9.9,2060,38
868,CA983,,15:45:00,19:05:00,2017-06-02 13:58:36,9.9,2060,37
932,CA983,,15:45:00,19:05:00,2017-06-02 13:58:47,9.9,2060,37
1003,CA983,,15:45:00,19:05:00,2017-06-03 14:24:06,9.9,2060,36
1041,CA983,,15:45:00,19:05:00,2017-06-03 14:24:09,9.9,2060,36
1116,CA983,,15:45:00,19:05:00,2017-06-04 14:27:57,9.9,2060,35
1169,CA983,,15:45:00,19:05:00,2017-06-04 14:28:33,9.9,2060,35
1214,CA983,,15:45:00,19:05:00,2017-06-05 14:20:19,9.9,2060,34
1291,CA983,,15:45:00,19:05:00,2017-06-05 14:20:24,9.9,2060,34
1348,CA983,,15:45:00,19:05:00,2017-06-06 13:46:14,9.9,2060,33
1396,CA983,,15:45:00,19:05:00,2017-06-06 13:46:27,9.9,2060,33
1469,CA983,,15:45:00,19:05:00,2017-06-07 14:29:00,9.9,2060,32
1529,CA983,,15:45:00,19:05:00,2017-06-07 14:29:15,9.9,2060,32
1618,CA983,,15:45:00,19:05:00,2017-06-08 14:23:30,9.9,2060,31
1662,CA983,,15:45:00,19:05:00,2017-06-08 14:23:32,9.9,2060,31
1712,CA983,,15:45:00,19:05:00,2017-06-09 14:31:17,9.9,2060,30
1828,CA983,,15:45:00,19:05:00,2017-06-10 13:49:38,9.9,2060,29
1863,CA983,,15:45:00,19:05:00,2017-06-10 13:49:41,9.9,2060,29
1949,CA983,,15:45:00,19:05:00,2017-06-11 14:05:22,9.9,2060,28
1985,CA983,,15:45:00,19:05:00,2017-06-11 14:05:23,9.9,2060,28
2069,CA983,,15:45:00,19:05:00,2017-06-12 13:50:53,9.9,2060,27
2150,CA983,,15:45:00,19:05:00,2017-06-12 13:50:58,9.9,2060,27
2207,CA983,,15:45:00,19:05:00,2017-06-13 13:47:39,9.9,2060,26
2249,CA983,,15:45:00,19:05:00,2017-06-13 13:47:51,9.9,2060,26
2327,CA983,,15:45:00,19:05:00,2017-06-14 14:23:06,9.9,2060,25
2369,CA983,,15:45:00,19:05:00,2017-06-14 14:23:09,9.9,2060,25
2431,CA983,,15:45:00,19:05:00,2017-06-15 14:22:00,9.9,2060,24
2489,CA983,,15:45:00,19:05:00,2017-06-15 14:22:03,9.9,2060,24
2551,CA983,,15:45:00,19:05:00,2017-06-16 14:07:52,9.9,2060,23
2609,CA983,,15:45:00,19:05:00,2017-06-16 14:08:03,9.9,2060,23
2669,CA983,,15:45:00,19:05:00,2017-06-17 14:12:14,9.9,2060,22
2730,CA983,,15:45:00,19:05:00,2017-06-18 14:16:18,9.9,2060,21
2789,CA983,,15:45:00,19:05:00,2017-06-18 14:16:19,9.9,2060,21
2851,CA983,,15:45:00,19:05:00,2017-06-19 14:25:28,9.9,2060,20
