,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4706,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,8.0,1660,4
4775,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:17,8.0,1660,4
4836,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:00,8.9,1860,3
4905,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:01,8.9,1860,3
4967,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,8.9,1860,2
5100,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:33,7.0,1460,1
5161,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:36,7.0,1460,1
5230,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:57,9.5,1980,0
53,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:12,3.9,820,44
99,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:13,3.9,820,44
164,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:39,3.9,820,43
226,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:42,3.9,820,43
269,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,3.9,820,42
291,CZ3155,,19:50:00,23:00:00,2017-10-25 14:07:00,3.9,820,42
384,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,3.9,820,40
463,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:03,3.9,820,40
480,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:59,3.9,820,39
545,CZ3155,,19:50:00,23:00:00,2017-10-28 14:18:12,3.9,820,39
627,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:47,3.9,820,38
678,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:53,3.9,820,38
721,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:03,3.9,820,37
804,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:07,3.9,820,37
845,CZ3155,,19:50:00,23:00:00,2017-10-31 14:12:08,3.9,820,36
904,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:24,3.9,820,35
984,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,3.9,820,34
1108,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,3.9,820,33
1146,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:58,3.9,820,33
1197,CZ3155,,19:50:00,23:00:00,2017-11-04 14:13:00,3.9,820,32
1326,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,3.9,820,31
1377,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:50,3.9,820,31
1479,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,3.9,820,30
1537,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:14,3.9,820,30
1645,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:11,3.9,820,29
1697,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:23,3.9,820,28
1767,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:24,3.9,820,28
1823,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:36,3.9,820,27
1864,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:38,3.9,820,27
1926,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:31,3.9,820,26
1988,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:32,3.9,820,26
2050,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:34,3.9,820,25
2112,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:41,3.9,820,25
2200,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:21,3.9,820,24
2275,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:13,3.9,820,23
2284,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:15,3.9,820,23
2397,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:44,3.0,630,22
2421,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:50,3.0,630,22
2493,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:24,3.9,820,21
2581,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:25,3.9,820,21
2608,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:13,3.9,820,20
2707,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:14,3.9,820,20
2736,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:33,3.9,820,19
2844,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:36,3.9,820,19
2872,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:30,3.9,820,18
2939,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:32,3.9,820,18
3004,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,3.9,820,17
3069,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,3.9,820,17
3135,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:35,3.9,820,16
3277,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,3.9,820,15
3395,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:57,3.9,820,14
3441,CZ3155,,19:50:00,23:00:00,2017-11-22 14:29:03,3.9,820,14
3531,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:20,3.9,820,13
3609,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:26,3.9,820,13
3676,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:05,3.9,820,12
3748,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,3.9,820,12
3812,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:03,3.9,820,11
3851,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:04,3.9,820,11
3943,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:32,4.7,970,10
4008,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:34,4.7,970,10
4045,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:32,4.7,970,9
4129,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:56,4.7,970,9
4176,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:07,4.7,970,8
4269,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:16,4.7,970,8
4304,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:44,4.7,970,7
4434,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:08,4.7,970,6
4565,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:06,8.0,1660,5
4657,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:08,8.0,1660,5
4722,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:15,8.0,1660,4
4759,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:17,8.0,1660,4
4853,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:00,8.9,1860,3
4890,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:01,8.9,1860,3
4983,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:36,8.9,1860,2
5084,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:33,8.9,1860,1
5177,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:36,8.9,1860,1
5214,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:57,9.5,1980,0
5342,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:34,9.5,1980,0
5372,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:36,9.5,1980,0
24,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:12,5.4,1120,44
91,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:13,5.4,1120,44
140,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:39,5.4,1120,43
198,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:42,5.4,1120,43
244,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,5.4,1120,42
331,CZ3157,,16:30:00,19:45:00,2017-10-25 14:07:00,5.4,1120,42
402,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,5.4,1120,40
439,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:03,5.4,1120,40
511,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:59,5.4,1120,39
574,CZ3157,,16:30:00,19:45:00,2017-10-28 14:18:12,5.4,1120,39
598,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:47,5.4,1120,38
647,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:53,5.4,1120,38
759,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:03,5.4,1120,37
773,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:07,5.4,1120,37
857,CZ3157,,16:30:00,19:45:00,2017-10-31 14:12:08,5.4,1120,36
935,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:24,5.4,1120,35
1014,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:54,5.2,1090,34
1101,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:57,5.2,1090,33
1185,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:58,5.2,1090,33
1228,CZ3157,,16:30:00,19:45:00,2017-11-04 14:13:00,5.2,1090,32
1357,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,5.2,1090,31
1398,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:50,5.2,1090,31
1449,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,5.2,1090,30
1507,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:14,5.2,1090,30
1623,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:11,5.2,1090,29
1673,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:23,5.2,1090,28
1725,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:24,5.2,1090,28
1791,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:36,5.2,1090,27
1894,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:38,5.2,1090,27
1956,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:31,4.8,990,26
2018,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:32,4.8,990,26
2079,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:34,4.8,990,25
2151,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:41,4.8,990,25
2171,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:21,4.8,990,24
2252,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:13,4.8,990,23
2327,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:15,4.8,990,23
2367,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:44,4.8,990,22
2451,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:50,4.8,990,22
2522,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:24,4.8,990,21
2560,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:25,4.8,990,21
2600,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:13,4.8,990,20
2675,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:14,4.8,990,20
2771,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:33,4.8,990,19
2811,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:36,4.8,990,19
2904,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:30,4.8,990,18
2971,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:32,4.8,990,18
3036,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:51,4.8,990,17
3101,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:52,4.8,990,17
3167,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:35,4.2,870,16
3309,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:27,3.5,720,15
3427,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:57,4.1,850,14
3456,CZ3157,,16:30:00,19:45:00,2017-11-22 14:29:03,4.1,850,14
3562,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:20,4.7,970,13
3587,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:26,4.7,970,13
3679,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:05,4.7,970,12
3716,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:06,4.7,970,12
3766,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:03,4.7,970,11
3883,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:04,4.7,970,11
3911,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:32,4.7,970,10
3976,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:34,4.7,970,10
4076,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:32,4.7,970,9
4107,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:56,4.7,970,9
4207,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:07,4.7,970,8
4237,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:16,4.7,970,8
4336,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:44,4.7,970,7
4466,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:08,4.7,970,6
4597,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:06,8.0,1660,5
4626,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:08,8.0,1660,5
4690,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:15,8.0,1660,4
4791,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:17,8.0,1660,4
4820,CZ3157,,16:30:00,19:45:00,2017-12-03 14:14:00,8.9,1860,3
4921,CZ3157,,16:30:00,19:45:00,2017-12-03 14:14:01,8.9,1860,3
4951,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:36,8.9,1860,2
5116,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:33,8.9,1860,1
5145,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:36,8.9,1860,1
5246,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:57,9.5,1980,0
5347,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:34,8.0,1660,0
5377,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:36,8.0,1660,0
32,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:12,6.4,1330,44
63,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:13,6.4,1330,44
132,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:39,6.4,1330,43
190,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:42,6.4,1330,43
254,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:59,6.4,1330,42
339,CZ3159,,10:30:00,13:40:00,2017-10-25 14:07:00,6.4,1330,42
394,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:01,6.4,1330,40
447,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:03,6.4,1330,40
517,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:59,6.4,1330,39
530,CZ3159,,10:30:00,13:40:00,2017-10-28 14:18:12,6.4,1330,39
591,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:47,6.4,1330,38
654,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:53,6.4,1330,38
752,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:03,6.4,1330,37
766,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:07,6.4,1330,37
861,CZ3159,,10:30:00,13:40:00,2017-10-31 14:12:08,6.4,1330,36
923,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:24,6.4,1330,35
966,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:54,6.2,1290,34
1094,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:57,6.2,1290,33
1168,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:58,6.2,1290,33
1221,CZ3159,,10:30:00,13:40:00,2017-11-04 14:13:00,6.2,1290,32
1354,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:46,6.2,1290,31
1406,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:50,6.2,1290,31
1442,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:13,6.2,1290,30
1499,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:14,6.2,1290,30
1631,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:11,6.2,1290,29
1665,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:23,6.2,1290,28
1733,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:24,6.2,1290,28
1799,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:36,6.2,1290,27
1902,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:38,6.2,1290,27
1963,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:31,6.2,1290,26
2027,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:32,6.2,1290,26
2087,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:34,6.2,1290,25
2143,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:41,6.2,1290,25
2163,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:21,6.2,1290,24
2243,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:13,6.2,1290,23
2335,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:15,6.2,1290,23
2359,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:44,6.2,1290,22
2459,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:50,6.2,1290,22
2511,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:24,6.2,1290,21
2540,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:25,6.2,1290,21
2657,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:13,6.2,1290,20
2667,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:14,6.2,1290,20
2763,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:33,6.2,1290,19
2819,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:36,6.2,1290,19
2892,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:30,6.2,1290,18
2979,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:32,6.2,1290,18
3044,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:51,6.2,1290,17
3109,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:52,6.2,1290,17
3175,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:35,6.2,1290,16
3252,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:27,6.2,1290,15
3435,CZ3159,,10:30:00,13:40:00,2017-11-22 14:28:57,6.1,1260,14
3464,CZ3159,,10:30:00,13:40:00,2017-11-22 14:29:03,6.1,1260,14
3570,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:20,6.1,1260,13
3574,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:26,6.1,1260,13
3647,CZ3159,,10:30:00,13:40:00,2017-11-24 14:17:05,6.1,1260,12
3708,CZ3159,,10:30:00,13:40:00,2017-11-24 14:17:06,6.1,1260,12
3773,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:03,6.1,1260,11
3891,CZ3159,,10:30:00,13:40:00,2017-11-25 14:13:04,6.1,1260,11
3903,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:32,6.1,1260,10
3968,CZ3159,,10:30:00,13:40:00,2017-11-26 14:14:34,6.1,1260,10
4084,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:32,6.1,1260,9
4099,CZ3159,,10:30:00,13:40:00,2017-11-27 14:18:56,6.1,1260,9
4217,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:07,6.6,1370,8
4229,CZ3159,,10:30:00,13:40:00,2017-11-28 14:10:16,6.6,1370,8
4344,CZ3159,,10:30:00,13:40:00,2017-11-29 14:24:44,6.6,1370,7
4474,CZ3159,,10:30:00,13:40:00,2017-11-30 14:12:08,6.6,1370,6
4605,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:06,8.0,1660,5
4618,CZ3159,,10:30:00,13:40:00,2017-12-01 14:22:08,8.0,1660,5
4682,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:15,8.0,1660,4
4799,CZ3159,,10:30:00,13:40:00,2017-12-02 14:03:17,8.0,1660,4
4812,CZ3159,,10:30:00,13:40:00,2017-12-03 14:14:00,8.9,1860,3
4929,CZ3159,,10:30:00,13:40:00,2017-12-03 14:14:01,8.9,1860,3
4943,CZ3159,,10:30:00,13:40:00,2017-12-04 14:01:36,8.9,1860,2
5124,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:33,8.9,1860,1
5137,CZ3159,,10:30:00,13:40:00,2017-12-05 14:27:36,8.9,1860,1
5254,CZ3159,,10:30:00,13:40:00,2017-12-06 14:09:57,9.5,1980,0
8,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:12,3.9,820,44
77,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:13,3.9,820,44
155,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:39,3.9,820,43
213,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:42,3.9,820,43
282,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:59,3.9,820,42
317,CZ3171,,20:40:00,00:05:00,2017-10-25 14:07:00,3.9,820,42
358,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:01,3.6,750,40
424,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:03,3.6,750,40
467,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:59,3.6,750,39
558,CZ3171,,20:40:00,00:05:00,2017-10-28 14:18:12,3.6,750,39
614,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:47,3.6,750,38
691,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:53,3.6,750,38
734,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:03,3.6,750,37
789,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:07,3.6,750,37
871,CZ3171,,20:40:00,00:05:00,2017-10-31 14:12:08,3.6,750,36
891,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:24,3.6,750,35
997,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:54,3.6,750,34
1077,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:57,3.6,750,33
1159,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:58,3.6,750,33
1245,CZ3171,,20:40:00,00:05:00,2017-11-04 14:13:00,3.6,750,32
1313,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:46,3.6,750,31
1432,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:50,3.6,750,31
1466,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:13,3.6,750,30
1524,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:14,3.6,750,30
1599,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:11,3.6,750,29
1710,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:23,3.0,631,28
1754,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:24,3.0,631,28
1836,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:36,3.0,627,27
1877,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:38,3.0,627,27
1939,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:31,3.0,620,26
2001,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:32,3.0,620,26
2062,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:34,3.0,626,25
2099,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:41,3.0,626,25
2188,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:21,3.0,624,24
2258,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:13,3.0,621,23
2310,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:15,3.0,621,23
2384,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:44,3.0,629,22
2434,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:50,3.0,629,22
2475,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:24,3.0,624,21
2555,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:25,3.0,624,21
2623,CZ3171,,20:40:00,23:45:00,2017-11-16 14:00:13,3.0,623,20
2692,CZ3171,,20:40:00,23:45:00,2017-11-16 14:00:14,3.0,623,20
2727,CZ3171,,20:40:00,23:45:00,2017-11-17 14:08:33,3.9,820,19
2794,CZ3171,,20:40:00,23:45:00,2017-11-17 14:08:36,3.9,820,19
2857,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:30,3.9,820,18
2954,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:32,3.9,820,18
3019,CZ3171,,20:40:00,23:45:00,2017-11-19 14:20:51,3.9,820,17
3084,CZ3171,,20:40:00,23:45:00,2017-11-19 14:20:52,3.9,820,17
3150,CZ3171,,20:40:00,23:45:00,2017-11-20 14:05:35,3.0,621,16
3292,CZ3171,,20:40:00,23:45:00,2017-11-21 14:29:27,3.9,820,15
3410,CZ3171,,20:40:00,23:45:00,2017-11-22 14:28:57,3.9,820,14
3491,CZ3171,,20:40:00,23:45:00,2017-11-22 14:29:03,3.9,820,14
3546,CZ3171,,20:40:00,23:45:00,2017-11-23 14:00:20,3.9,820,13
3624,CZ3171,,20:40:00,23:45:00,2017-11-23 14:00:26,3.9,820,13
3662,CZ3171,,20:40:00,23:45:00,2017-11-24 14:17:05,6.1,1260,12
3733,CZ3171,,20:40:00,23:45:00,2017-11-24 14:17:06,6.1,1260,12
3797,CZ3171,,20:40:00,23:45:00,2017-11-25 14:13:03,3.9,820,11
3866,CZ3171,,20:40:00,23:45:00,2017-11-25 14:13:04,3.9,820,11
3928,CZ3171,,20:40:00,23:45:00,2017-11-26 14:14:32,5.1,1060,10
3993,CZ3171,,20:40:00,23:45:00,2017-11-26 14:14:34,5.1,1060,10
4060,CZ3171,,20:40:00,23:45:00,2017-11-27 14:18:32,5.1,1060,9
4144,CZ3171,,20:40:00,23:45:00,2017-11-27 14:18:56,5.1,1060,9
4191,CZ3171,,20:40:00,23:45:00,2017-11-28 14:10:07,5.1,1060,8
4254,CZ3171,,20:40:00,23:45:00,2017-11-28 14:10:16,5.1,1060,8
4319,CZ3171,,20:40:00,23:45:00,2017-11-29 14:24:44,5.1,1060,7
4449,CZ3171,,20:40:00,23:45:00,2017-11-30 14:12:08,5.1,1060,6
4580,CZ3171,,20:40:00,23:45:00,2017-12-01 14:22:06,7.0,1460,5
4643,CZ3171,,20:40:00,23:45:00,2017-12-01 14:22:08,7.0,1460,5
4707,CZ3171,,20:40:00,23:45:00,2017-12-02 14:03:15,7.0,1460,4
4774,CZ3171,,20:40:00,23:45:00,2017-12-02 14:03:17,7.0,1460,4
4837,CZ3171,,20:40:00,23:45:00,2017-12-03 14:14:00,8.0,1660,3
4904,CZ3171,,20:40:00,23:45:00,2017-12-03 14:14:01,8.0,1660,3
4968,CZ3171,,20:40:00,23:45:00,2017-12-04 14:01:36,8.0,1660,2
5099,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:33,8.9,1860,1
5162,CZ3171,,20:40:00,23:45:00,2017-12-05 14:27:36,8.9,1860,1
5229,CZ3171,,20:40:00,23:45:00,2017-12-06 14:09:57,8.9,1860,0
5328,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:34,8.9,1860,0
5358,CZ3171,,20:40:00,23:45:00,2017-12-07 14:14:36,8.9,1860,0
40,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:12,5.4,1120,44
103,CZ3189,,15:30:00,18:40:00,2017-10-23 14:22:13,5.4,1120,44
160,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:39,5.4,1120,43
172,CZ3189,,15:30:00,18:40:00,2017-10-24 14:17:42,5.4,1120,43
