,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2911,MF1052,CZ3159,10:30:00,13:40:00,2020-02-14 16:09:59,4.0,1100,42
2985,MF1052,CZ3159,10:30:00,13:40:00,2020-02-15 16:05:48,4.0,1100,41
3050,MF1052,CZ3159,10:30:00,13:40:00,2020-02-16 15:11:22,4.0,1100,40
3136,MF1052,CZ3159,10:30:00,13:40:00,2020-02-17 14:39:33,4.0,1100,39
3242,MF1052,CZ3159,10:30:00,13:40:00,2020-02-18 18:13:57,4.0,1100,38
3282,MF1052,CZ3159,10:30:00,13:40:00,2020-02-19 14:48:00,4.0,1100,37
3355,MF1052,CZ3159,10:30:00,13:40:00,2020-02-20 15:23:32,4.0,1100,36
3428,MF1052,CZ3159,10:30:00,13:40:00,2020-02-21 16:29:20,4.0,1100,35
3500,MF1052,CZ3159,10:30:00,13:40:00,2020-02-22 16:36:09,4.0,1100,34
3570,MF1052,CZ3159,10:30:00,13:40:00,2020-02-23 16:20:28,4.0,1100,33
3682,MF1052,CZ3159,10:30:00,13:40:00,2020-02-24 17:16:45,4.0,1100,32
3714,MF1052,CZ3159,10:30:00,13:40:00,2020-02-25 15:44:20,2.5,700,31
3786,MF1052,CZ3159,10:30:00,13:40:00,2020-02-26 14:36:53,2.5,700,30
3894,MF1052,CZ3159,10:30:00,13:40:00,2020-02-27 14:48:12,2.5,700,29
3927,MF1052,CZ3159,10:30:00,13:40:00,2020-02-28 16:25:50,1.8,500,28
3991,MF1052,CZ3159,10:30:00,13:40:00,2020-02-29 16:54:23,1.8,500,27
4064,MF1052,CZ3159,10:30:00,13:40:00,2020-03-01 17:19:30,1.8,500,26
4129,MF1052,CZ3159,10:30:00,13:40:00,2020-03-02 16:59:45,1.8,500,25
4197,MF1052,CZ3159,10:30:00,13:40:00,2020-03-03 17:15:23,2.2,600,24
4265,MF1052,CZ3159,10:30:00,13:40:00,2020-03-04 17:01:22,1.8,500,23
4330,MF1052,CZ3159,10:30:00,13:40:00,2020-03-05 15:58:55,1.8,500,22
4389,MF1052,CZ3159,10:30:00,13:40:00,2020-03-06 15:25:15,1.8,500,21
4479,MF1052,CZ3159,10:30:00,13:40:00,2020-03-07 15:17:23,1.8,500,20
4505,MF1052,CZ3159,10:30:00,13:40:00,2020-03-08 15:19:02,1.8,500,19
4563,MF1052,CZ3159,10:30:00,13:40:00,2020-03-09 17:15:32,1.8,500,18
4649,MF1052,CZ3159,10:30:00,13:40:00,2020-03-10 16:43:28,1.8,500,17
4674,MF1052,CZ3159,10:30:00,13:40:00,2020-03-11 18:29:59,1.1,300,16
4749,MF1052,CZ3159,10:30:00,13:40:00,2020-03-12 14:53:31,1.1,300,15
4763,MF1052,CZ3159,10:30:00,13:40:00,2020-03-13 16:31:46,1.0,270,14
4799,MF1052,CZ3159,10:30:00,13:40:00,2020-03-14 14:47:40,1.0,270,13
4859,MF1052,CZ3159,10:30:00,13:40:00,2020-03-15 16:08:59,1.0,270,12
4907,MF1052,CZ3159,10:30:00,13:40:00,2020-03-16 15:38:21,1.0,270,11
4942,MF1052,CZ3159,10:30:00,13:40:00,2020-03-17 14:50:44,1.0,270,10
4978,MF1052,CZ3159,10:30:00,13:40:00,2020-03-18 13:33:57,1.0,270,9
5005,MF1052,CZ3159,10:30:00,13:40:00,2020-03-19 16:01:33,1.0,270,8
5036,MF1052,CZ3159,10:30:00,13:40:00,2020-03-20 16:36:06,1.0,270,7
5065,MF1052,CZ3159,10:30:00,13:40:00,2020-03-21 16:07:56,1.0,270,6
5094,MF1052,CZ3159,10:30:00,13:40:00,2020-03-22 16:26:15,1.0,270,5
5123,MF1052,CZ3159,10:30:00,13:40:00,2020-03-23 17:20:52,1.0,270,4
5149,MF1052,CZ3159,10:30:00,13:40:00,2020-03-24 15:11:20,1.0,270,3
5171,MF1052,CZ3159,10:30:00,13:40:00,2020-03-25 15:17:51,1.0,270,2
5205,MF1052,CZ3159,10:30:00,13:40:00,2020-03-26 15:04:10,1.8,500,1
5223,MF1052,CZ3159,10:30:00,13:40:00,2020-03-27 15:35:20,3.0,830,0
2775,MF1060,CZ3171,20:40:00,23:50:00,2020-02-11 15:56:18,5.4,1490,45
2850,MF1060,CZ3171,20:40:00,23:50:00,2020-02-13 15:00:02,4.0,1100,43
2925,MF1060,CZ3171,20:40:00,23:50:00,2020-02-14 16:09:59,3.0,830,42
2999,MF1060,CZ3171,20:40:00,23:50:00,2020-02-15 16:05:48,3.0,830,41
3064,MF1060,CZ3171,20:40:00,23:50:00,2020-02-16 15:11:22,3.0,830,40
3150,MF1060,CZ3171,20:40:00,23:50:00,2020-02-17 14:39:33,2.8,770,39
3198,MF1060,CZ3171,20:40:00,23:50:00,2020-02-18 18:13:57,2.8,770,38
3296,MF1060,CZ3171,20:40:00,23:50:00,2020-02-19 14:48:00,2.8,770,37
3368,MF1060,CZ3171,20:40:00,23:50:00,2020-02-20 15:23:32,2.8,770,36
3441,MF1060,CZ3171,20:40:00,23:50:00,2020-02-21 16:29:20,2.8,770,35
3513,MF1060,CZ3171,20:40:00,23:50:00,2020-02-22 16:36:09,2.8,770,34
3583,MF1060,CZ3171,20:40:00,23:50:00,2020-02-23 16:20:28,2.2,600,33
3669,MF1060,CZ3171,20:40:00,23:50:00,2020-02-24 17:16:45,2.7,730,32
3727,MF1060,CZ3171,20:40:00,23:50:00,2020-02-25 15:44:20,2.5,700,31
3799,MF1060,CZ3171,20:40:00,23:50:00,2020-02-26 14:36:53,2.5,700,30
3881,MF1060,CZ3171,20:40:00,23:50:00,2020-02-27 14:48:12,1.9,510,29
3940,MF1060,CZ3171,20:40:00,23:50:00,2020-02-28 16:25:50,1.8,500,28
4004,MF1060,CZ3171,20:40:00,23:50:00,2020-02-29 16:54:23,1.8,500,27
4077,MF1060,CZ3171,20:40:00,23:50:00,2020-03-01 17:19:30,1.8,500,26
4142,MF1060,CZ3171,20:40:00,23:50:00,2020-03-02 16:59:45,1.8,500,25
4210,MF1060,CZ3171,20:40:00,23:50:00,2020-03-03 17:15:23,1.8,500,24
4278,MF1060,CZ3171,20:40:00,23:50:00,2020-03-04 17:01:22,1.8,500,23
4341,MF1060,CZ3171,20:40:00,23:50:00,2020-03-05 15:58:55,1.8,500,22
4372,MF1060,CZ3171,20:40:00,23:50:00,2020-03-06 15:25:15,1.8,500,21
4432,MF1060,CZ3171,20:40:00,23:50:00,2020-03-07 15:17:23,1.8,500,20
4516,MF1060,CZ3171,20:40:00,23:50:00,2020-03-08 15:19:02,1.8,500,19
4546,MF1060,CZ3171,20:40:00,23:50:00,2020-03-09 17:15:32,1.8,500,18
4638,MF1060,CZ3171,20:40:00,23:50:00,2020-03-10 16:43:28,1.8,500,17
2753,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:18,5.4,1490,45
2828,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:02,5.4,1490,43
2903,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:09:59,4.0,1100,42
2977,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:48,4.0,1100,41
3041,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:22,4.0,1100,40
3128,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:33,4.0,1100,39
3250,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:13:57,4.0,1100,38
3274,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:48:00,4.0,1100,37
3347,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:32,4.0,1100,36
3421,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:20,4.0,1100,35
3492,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:09,4.0,1100,34
3563,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:28,4.0,1100,33
3690,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:45,4.0,1100,32
3706,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:20,2.5,700,31
3778,MF1076,CZ3189,15:30:00,18:40:00,2020-02-26 14:36:53,2.5,700,30
3903,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:48:12,2.5,700,29
3920,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:25:50,1.8,500,28
3984,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:23,1.8,500,27
4057,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:30,1.8,500,26
4122,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:45,1.8,500,25
4190,MF1076,CZ3189,15:30:00,18:40:00,2020-03-03 17:15:23,1.8,500,24
4258,MF1076,CZ3189,15:30:00,18:40:00,2020-03-04 17:01:22,1.8,500,23
4324,MF1076,CZ3189,15:30:00,18:40:00,2020-03-05 15:58:55,1.8,500,22
4383,MF1076,CZ3189,15:30:00,18:40:00,2020-03-06 15:25:15,1.8,500,21
4473,MF1076,CZ3189,15:30:00,18:40:00,2020-03-07 15:17:23,1.8,500,20
4499,MF1076,CZ3189,15:30:00,18:40:00,2020-03-08 15:19:02,1.8,500,19
4557,MF1076,CZ3189,15:30:00,18:40:00,2020-03-09 17:15:32,1.8,500,18
4655,MF1076,CZ3189,15:30:00,18:40:00,2020-03-10 16:43:28,1.8,500,17
4780,MF1076,CZ3189,15:30:00,18:40:00,2020-03-13 16:31:46,1.0,270,14
4835,MF1076,CZ3189,15:30:00,18:40:00,2020-03-14 14:47:40,1.0,270,13
4867,MF1076,CZ3189,15:30:00,18:40:00,2020-03-15 16:08:59,1.0,270,12
4899,MF1076,CZ3189,15:30:00,18:40:00,2020-03-16 15:38:21,1.0,270,11
4939,MF1076,CZ3189,15:30:00,18:40:00,2020-03-17 14:50:44,1.0,270,10
4981,MF1076,CZ3189,15:30:00,18:40:00,2020-03-18 13:33:57,1.0,270,9
4991,MF1076,CZ3189,15:30:00,18:40:00,2020-03-19 16:01:33,1.0,270,8
5033,MF1076,CZ3189,15:30:00,18:40:00,2020-03-20 16:36:06,1.0,270,7
5062,MF1076,CZ3189,15:30:00,18:40:00,2020-03-21 16:07:56,1.0,270,6
5091,MF1076,CZ3189,15:30:00,18:40:00,2020-03-22 16:26:15,1.0,270,5
5120,MF1076,CZ3189,15:30:00,18:40:00,2020-03-23 17:20:52,1.0,270,4
5146,MF1076,CZ3189,15:30:00,18:40:00,2020-03-24 15:11:20,1.0,270,3
5169,MF1076,CZ3189,15:30:00,18:40:00,2020-03-25 15:17:51,1.0,270,2
5203,MF1076,CZ3189,15:30:00,18:40:00,2020-03-26 15:04:10,1.8,500,1
2807,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:18,5.4,1490,45
2880,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:02,5.4,1490,43
2956,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:09:59,4.0,1100,42
3035,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:48,4.0,1100,41
3096,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:22,4.0,1100,40
3180,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:33,4.0,1100,39
3230,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:13:57,4.0,1100,38
3327,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:48:00,4.0,1100,37
3398,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:32,4.0,1100,36
3471,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:20,4.0,1100,35
3543,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:09,4.0,1100,34
3613,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:28,4.0,1100,33
3639,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:45,4.0,1100,32
3756,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:20,2.5,700,31
3828,MF1078,CZ3191,17:45:00,21:05:00,2020-02-26 14:36:53,2.5,700,30
3861,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:48:12,2.5,700,29
3968,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:25:50,1.8,500,28
4032,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:23,1.8,500,27
4105,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:30,1.8,500,26
4169,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:45,1.8,500,25
4237,MF1078,CZ3191,17:45:00,21:05:00,2020-03-03 17:15:23,2.2,600,24
4308,MF1078,CZ3191,17:45:00,21:05:00,2020-03-04 17:01:22,1.8,500,23
4364,MF1078,CZ3191,17:45:00,21:05:00,2020-03-05 15:58:55,1.8,500,22
4423,MF1078,CZ3191,17:45:00,21:05:00,2020-03-06 15:25:15,1.8,500,21
4455,MF1078,CZ3191,17:45:00,21:05:00,2020-03-07 15:17:23,1.8,500,20
4538,MF1078,CZ3191,17:45:00,21:05:00,2020-03-08 15:19:02,1.8,500,19
4596,MF1078,CZ3191,17:45:00,21:05:00,2020-03-09 17:15:32,1.8,500,18
4613,MF1078,CZ3191,17:45:00,21:05:00,2020-03-10 16:43:28,1.8,500,17
4703,MF1078,CZ3191,17:45:00,21:05:00,2020-03-11 18:29:59,1.1,300,16
2744,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:18,5.4,1490,45
2819,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:02,5.4,1490,43
2894,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:09:59,4.0,1100,42
2969,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:48,4.0,1100,41
3107,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:22,4.0,1100,40
3119,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:33,4.0,1100,39
3259,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:13:57,4.0,1100,38
3265,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:48:00,4.0,1100,37
3339,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:32,4.0,1100,36
3413,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:20,4.0,1100,35
3484,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:09,4.0,1100,34
3555,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:28,4.0,1100,33
3622,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:45,4.0,1100,32
3698,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:20,2.5,700,31
3770,MF1080,CZ3193,12:45:00,15:50:00,2020-02-26 14:36:53,2.5,700,30
3842,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:48:12,2.5,700,29
3912,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:25:50,1.8,500,28
3977,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:23,1.8,500,27
4049,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:30,1.8,500,26
4114,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:45,1.8,500,25
4182,MF1080,CZ3193,12:45:00,15:50:00,2020-03-03 17:15:23,1.8,500,24
4250,MF1080,CZ3193,12:45:00,15:50:00,2020-03-04 17:01:22,1.8,500,23
4318,MF1080,CZ3193,12:45:00,15:50:00,2020-03-05 15:58:55,1.8,500,22
4376,MF1080,CZ3193,12:45:00,15:50:00,2020-03-06 15:25:15,1.8,500,21
4466,MF1080,CZ3193,12:45:00,15:50:00,2020-03-07 15:17:23,1.8,500,20
4492,MF1080,CZ3193,12:45:00,15:50:00,2020-03-08 15:19:02,1.8,500,19
4550,MF1080,CZ3193,12:45:00,15:50:00,2020-03-09 17:15:32,1.8,500,18
4604,MF1080,CZ3193,12:45:00,15:50:00,2020-03-10 16:43:28,1.8,500,17
2741,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:18,5.4,1490,45
2816,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:02,5.4,1490,43
2891,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:09:59,4.0,1100,42
2966,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:48,4.0,1100,41
3104,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:22,4.0,1100,40
3116,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:33,4.0,1100,39
3261,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:13:57,4.0,1100,38
3336,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:48:00,4.0,1100,37
3407,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:32,4.0,1100,36
3410,MF1487,CZ3962,11:35:00,14:40:00,2020-02-21 16:29:20,4.0,1100,35
3481,MF1487,CZ3962,11:35:00,14:40:00,2020-02-22 16:36:09,4.0,1100,34
3552,MF1487,CZ3962,11:35:00,14:40:00,2020-02-23 16:20:28,4.0,1100,33
3625,MF1487,CZ3962,11:35:00,14:40:00,2020-02-24 17:16:45,4.0,1100,32
3695,MF1487,CZ3962,11:35:00,14:40:00,2020-02-25 15:44:20,2.5,700,31
3767,MF1487,CZ3962,11:35:00,14:40:00,2020-02-26 14:36:53,2.5,700,30
3839,MF1487,CZ3962,11:35:00,14:40:00,2020-02-27 14:48:12,2.5,700,29
3909,MF1487,CZ3962,11:35:00,14:40:00,2020-02-28 16:25:50,1.8,500,28
4041,MF1487,CZ3962,11:35:00,14:40:00,2020-02-29 16:54:23,1.8,500,27
4047,MF1487,CZ3962,11:35:00,14:40:00,2020-03-01 17:19:30,1.8,500,26
4112,MF1487,CZ3962,11:35:00,14:40:00,2020-03-02 16:59:45,1.8,500,25
4180,MF1487,CZ3962,11:35:00,14:40:00,2020-03-03 17:15:23,1.8,500,24
4248,MF1487,CZ3962,11:35:00,14:40:00,2020-03-04 17:01:22,1.8,500,23
4316,MF1487,CZ3962,11:35:00,14:40:00,2020-03-05 15:58:55,1.8,500,22
4374,MF1487,CZ3962,11:35:00,14:40:00,2020-03-06 15:25:15,1.8,500,21
4464,MF1487,CZ3962,11:35:00,14:40:00,2020-03-07 15:17:23,1.8,500,20
4490,MF1487,CZ3962,11:35:00,14:40:00,2020-03-08 15:19:02,1.8,500,19
4548,MF1487,CZ3962,11:35:00,14:40:00,2020-03-09 17:15:32,1.8,500,18
4634,MF1487,CZ3962,11:35:00,14:40:00,2020-03-10 16:43:28,1.8,500,17
4792,MF1487,CZ3962,11:35:00,14:40:00,2020-03-13 16:31:46,1.0,270,14
4822,MF1487,CZ3962,11:35:00,14:40:00,2020-03-14 14:47:40,1.0,270,13
4879,MF1487,CZ3962,11:35:00,14:40:00,2020-03-15 16:08:59,1.0,270,12
4887,MF1487,CZ3962,11:35:00,14:40:00,2020-03-16 15:38:21,1.0,270,11
4929,MF1487,CZ3962,11:35:00,14:40:00,2020-03-17 14:50:44,1.0,270,10
4982,MF1487,CZ3962,11:35:00,14:40:00,2020-03-18 13:33:57,1.0,270,9
4993,MF1487,CZ3962,11:35:00,14:40:00,2020-03-19 16:01:33,1.0,270,8
5024,MF1487,CZ3962,11:35:00,14:40:00,2020-03-20 16:36:06,1.0,270,7
5053,MF1487,CZ3962,11:35:00,14:40:00,2020-03-21 16:07:56,1.0,270,6
5082,MF1487,CZ3962,11:35:00,14:40:00,2020-03-22 16:26:15,1.0,270,5
5111,MF1487,CZ3962,11:35:00,14:40:00,2020-03-23 17:20:52,1.0,270,4
5161,MF1487,CZ3962,11:35:00,14:40:00,2020-03-24 15:11:20,1.0,270,3
5186,MF1487,CZ3962,11:35:00,14:40:00,2020-03-25 15:17:51,1.0,270,2
5195,MF1487,CZ3962,11:35:00,14:40:00,2020-03-26 15:04:10,1.8,500,1
2789,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:18,6.4,1760,45
2863,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:02,2.5,697,43
2939,MF8141,,19:55:00,23:00:00,2020-02-14 16:09:59,2.9,800,42
3013,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:48,2.9,800,41
3079,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:22,2.9,800,40
3164,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:33,2.9,800,39
3213,MF8141,,19:55:00,23:00:00,2020-02-18 18:13:57,2.9,800,38
3310,MF8141,,19:55:00,23:00:00,2020-02-19 14:48:00,2.9,800,37
3382,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:32,2.9,800,36
3455,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:20,2.9,800,35
3527,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:09,2.9,800,34
3597,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:28,2.5,680,33
3655,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:45,2.5,680,32
3740,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:20,2.0,559,31
3812,MF8141,,19:55:00,23:00:00,2020-02-26 14:36:53,2.0,550,30
3844,MF8141,,19:55:00,23:00:00,2020-02-27 14:48:12,2.0,550,29
3953,MF8141,,19:55:00,23:00:00,2020-02-28 16:25:50,2.0,550,28
4017,MF8141,,19:55:00,23:00:00,2020-02-29 16:54:23,1.6,453,27
4090,MF8141,,19:55:00,23:00:00,2020-03-01 17:19:30,1.7,455,26
4154,MF8141,,19:55:00,23:00:00,2020-03-02 16:59:45,1.6,450,25
4222,MF8141,,19:55:00,23:00:00,2020-03-03 17:15:23,1.5,409,24
4293,MF8141,,19:55:00,23:00:00,2020-03-04 17:01:22,1.5,402,23
4351,MF8141,,19:55:00,23:00:00,2020-03-05 15:58:55,1.5,400,22
4410,MF8141,,19:55:00,23:00:00,2020-03-06 15:25:15,1.5,410,21
4442,MF8141,,19:55:00,23:00:00,2020-03-07 15:17:23,1.5,403,20
4525,MF8141,,19:55:00,23:00:00,2020-03-08 15:19:02,1.5,400,19
4583,MF8141,,19:55:00,23:00:00,2020-03-09 17:15:32,1.5,410,18
4626,MF8141,,19:55:00,23:00:00,2020-03-10 16:43:28,1.5,400,17
4693,MF8141,,19:55:00,23:00:00,2020-03-11 18:29:59,1.5,400,16
4725,MF8141,,19:55:00,23:00:00,2020-03-12 14:53:31,1.5,400,15
4791,MF8141,,19:55:00,23:00:00,2020-03-13 16:31:46,1.5,400,14
4821,MF8141,,19:55:00,23:00:00,2020-03-14 14:47:40,1.5,400,13
4878,MF8141,,19:55:00,23:00:00,2020-03-15 16:08:59,1.5,400,12
4888,MF8141,,19:55:00,23:00:00,2020-03-16 15:38:21,1.5,400,11
2788,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,6.5,1790,45
2862,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:02,5.5,1510,43
2938,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:09:59,5.5,1510,42
3012,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:48,5.5,1510,41
3078,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,5.5,1510,40
3163,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:33,5.5,1510,39
3212,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,5.5,1510,38
3309,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:48:00,5.5,1510,37
3381,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:32,5.5,1510,36
3454,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:20,5.5,1510,35
3526,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:09,5.5,1510,34
3596,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:28,5.5,1510,33
3656,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:16:45,5.5,1510,32
3739,MU4113,MF8141,19:55:00,23:00:00,2020-02-25 15:44:20,5.5,1510,31
3811,MU4113,MF8141,19:55:00,23:00:00,2020-02-26 14:36:53,5.5,1510,30
3843,MU4113,MF8141,19:55:00,23:00:00,2020-02-27 14:48:12,5.5,1510,29
3952,MU4113,MF8141,19:55:00,23:00:00,2020-02-28 16:25:50,5.5,1510,28
4016,MU4113,MF8141,19:55:00,23:00:00,2020-02-29 16:54:23,5.5,1510,27
4089,MU4113,MF8141,19:55:00,23:00:00,2020-03-01 17:19:30,5.5,1510,26
4153,MU4113,MF8141,19:55:00,23:00:00,2020-03-02 16:59:45,5.5,1510,25
4221,MU4113,MF8141,19:55:00,23:00:00,2020-03-03 17:15:23,5.5,1510,24
4292,MU4113,MF8141,19:55:00,23:00:00,2020-03-04 17:01:22,5.5,1510,23
4350,MU4113,MF8141,19:55:00,23:00:00,2020-03-05 15:58:55,5.5,1510,22
4409,MU4113,MF8141,19:55:00,23:00:00,2020-03-06 15:25:15,5.5,1510,21
4441,MU4113,MF8141,19:55:00,23:00:00,2020-03-07 15:17:23,5.5,1510,20
4524,MU4113,MF8141,19:55:00,23:00:00,2020-03-08 15:19:02,5.5,1510,19
4582,MU4113,MF8141,19:55:00,23:00:00,2020-03-09 17:15:32,5.5,1510,18
4627,MU4113,MF8141,19:55:00,23:00:00,2020-03-10 16:43:28,5.5,1510,17
4692,MU4113,MF8141,19:55:00,23:00:00,2020-03-11 18:29:59,5.5,1510,16
4726,MU4113,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,5.5,1510,15
4793,MU4113,MF8141,19:55:00,23:00:00,2020-03-13 16:31:46,5.5,1510,14
4823,MU4113,MF8141,19:55:00,23:00:00,2020-03-14 14:47:40,5.5,1510,13
4880,MU4113,MF8141,19:55:00,23:00:00,2020-03-15 16:08:59,5.5,1510,12
4886,MU4113,MF8141,19:55:00,23:00:00,2020-03-16 15:38:21,5.5,1510,11
3633,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:45,2.8,640,32
3762,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:20,2.8,640,31
3834,MU5392,,13:40:00,16:45:00,2020-02-26 14:36:53,2.8,640,30
3867,MU5392,,13:40:00,16:45:00,2020-02-27 14:48:12,2.8,640,29
3974,MU5392,,13:40:00,16:45:00,2020-02-28 16:25:50,2.1,480,28
4036,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:23,2.1,475,27
4043,MU5392,,13:40:00,16:45:00,2020-03-01 17:19:30,2.1,475,26
4175,MU5392,,13:40:00,16:45:00,2020-03-02 16:59:45,2.1,475,25
4243,MU5392,,13:40:00,16:45:00,2020-03-03 17:15:23,2.1,475,24
4246,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:22,2.1,475,23
4368,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:55,2.1,475,22
4427,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:15,2.1,475,21
4459,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:23,2.1,475,20
4542,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:02,2.1,475,19
4600,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:32,1.9,425,18
4608,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:28,1.3,290,17
4706,MU5392,,13:40:00,16:45:00,2020-03-11 18:29:59,1.2,280,16
4738,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:31,1.2,280,15
4772,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:46,1.1,242,14
4815,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:40,1.1,242,13
4844,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:59,1.0,237,12
