,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4671,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,9.5,1980,1
4704,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:58,9.5,1980,1
4741,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:26,9.5,1980,0
4789,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:32,9.5,1980,0
4843,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:24,9.5,1980,0
4881,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:27,9.5,1980,0
39,CA983,,15:45:00,19:05:00,2017-06-11 14:05:20,9.9,2060,44
98,CA983,,15:45:00,19:05:00,2017-06-11 14:05:26,9.9,2060,44
142,CA983,,15:45:00,19:05:00,2017-06-12 13:50:53,9.9,2060,43
220,CA983,,15:45:00,19:05:00,2017-06-13 13:47:40,9.9,2060,42
262,CA983,,15:45:00,19:05:00,2017-06-13 13:47:56,9.9,2060,42
322,CA983,,15:45:00,19:05:00,2017-06-14 14:23:08,9.9,2060,41
460,CA983,,15:45:00,19:05:00,2017-06-15 14:21:56,9.9,2060,40
502,CA983,,15:45:00,19:05:00,2017-06-15 14:22:21,9.9,2060,40
562,CA983,,15:45:00,19:05:00,2017-06-16 14:07:53,9.9,2060,39
638,CA983,,15:45:00,19:05:00,2017-06-16 14:08:06,9.9,2060,39
681,CA983,,15:45:00,19:05:00,2017-06-17 14:11:57,9.9,2060,38
742,CA983,,15:45:00,19:05:00,2017-06-18 14:16:18,9.9,2060,37
802,CA983,,15:45:00,19:05:00,2017-06-18 14:16:37,9.9,2060,37
879,CA983,,15:45:00,19:05:00,2017-06-19 14:25:24,9.9,2060,36
921,CA983,,15:45:00,19:05:00,2017-06-19 14:25:29,9.9,2060,36
982,CA983,,15:45:00,19:05:00,2017-06-20 13:46:58,9.9,2060,35
1042,CA983,,15:45:00,19:05:00,2017-06-20 13:47:25,9.9,2060,35
1101,CA983,,15:45:00,19:05:00,2017-06-21 14:10:00,9.9,2060,34
1162,CA983,,15:45:00,19:05:00,2017-06-21 14:10:02,9.9,2060,34
1256,CA983,,15:45:00,19:05:00,2017-06-22 14:15:11,9.9,2060,33
1282,CA983,,15:45:00,19:05:00,2017-06-22 14:15:22,9.9,2060,33
1342,CA983,,15:45:00,19:05:00,2017-06-23 13:47:22,9.9,2060,32
1420,CA983,,15:45:00,19:05:00,2017-06-23 13:47:23,9.9,2060,32
1461,CA983,,15:45:00,19:05:00,2017-06-24 14:20:32,9.9,2060,31
1522,CA983,,15:45:00,19:05:00,2017-06-24 14:20:33,9.9,2060,31
1607,CA983,,15:45:00,19:05:00,2017-06-25 14:03:15,9.9,2060,30
1642,CA983,,15:45:00,19:05:00,2017-06-25 14:03:32,9.9,2060,30
1700,CA983,,15:45:00,19:05:00,2017-06-26 14:18:20,9.9,2060,29
1778,CA983,,15:45:00,19:05:00,2017-06-26 14:18:23,9.9,2060,29
1845,CA983,,15:45:00,19:05:00,2017-06-27 14:24:52,9.9,2060,28
1881,CA983,,15:45:00,19:05:00,2017-06-27 14:25:09,9.9,2060,28
1963,CA983,,15:45:00,19:05:00,2017-06-28 14:12:43,9.9,2060,27
2005,CA983,,15:45:00,19:05:00,2017-06-28 14:12:45,9.9,2060,27
2080,CA983,,15:45:00,19:05:00,2017-06-29 14:36:32,9.9,2060,26
2120,CA983,,15:45:00,19:05:00,2017-06-29 14:36:34,9.9,2060,26
2174,CA983,,15:45:00,19:05:00,2017-06-30 13:48:40,9.9,2060,25
2246,CA983,,15:45:00,19:05:00,2017-07-01 14:00:56,10.0,2073,24
2290,CA983,,15:45:00,19:05:00,2017-07-01 14:00:59,10.0,2073,24
2362,CA983,,15:45:00,19:05:00,2017-07-03 14:12:32,9.9,2060,22
2438,CA983,,15:45:00,19:05:00,2017-07-03 14:12:47,9.9,2060,22
2481,CA983,,15:45:00,19:05:00,2017-07-04 13:49:45,9.9,2060,21
2523,CA983,,15:45:00,19:05:00,2017-07-04 13:50:11,9.9,2060,21
2619,CA983,,15:45:00,19:05:00,2017-07-05 13:54:52,9.9,2060,20
2663,CA983,,15:45:00,19:05:00,2017-07-05 13:54:54,9.9,2060,20
2739,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,9.9,2060,19
2782,CA983,,15:45:00,19:05:00,2017-07-06 14:23:36,9.9,2060,19
2842,CA983,,15:45:00,19:05:00,2017-07-07 13:58:30,9.9,2060,18
2902,CA983,,15:45:00,19:05:00,2017-07-07 13:58:34,9.9,2060,18
2988,CA983,,15:45:00,19:05:00,2017-07-08 14:05:17,9.9,2060,17
3002,CA983,,15:45:00,19:05:00,2017-07-09 13:55:00,9.9,2060,16
3082,CA983,,15:45:00,19:05:00,2017-07-09 13:55:13,9.9,2060,16
3159,CA983,,15:45:00,19:05:00,2017-07-10 14:03:37,9.9,2060,15
3203,CA983,,15:45:00,19:05:00,2017-07-10 14:04:15,9.9,2060,15
3279,CA983,,15:45:00,19:05:00,2017-07-11 13:51:01,9.9,2060,14
3322,CA983,,15:45:00,19:05:00,2017-07-11 13:51:24,9.9,2060,14
3382,CA983,,15:45:00,19:05:00,2017-07-12 14:16:13,9.9,2060,13
3442,CA983,,15:45:00,19:05:00,2017-07-12 14:16:21,9.9,2060,13
3502,CA983,,15:45:00,19:05:00,2017-07-15 07:59:13,9.9,2060,10
3562,CA983,,15:45:00,19:05:00,2017-07-15 07:59:26,9.9,2060,10
3621,CA983,,15:45:00,19:05:00,2017-07-15 22:14:30,9.9,2060,10
3681,CA983,,15:45:00,19:05:00,2017-07-15 22:14:38,9.9,2060,10
3759,CA983,,15:45:00,19:05:00,2017-07-16 22:04:52,9.9,2060,9
3833,CA983,,15:45:00,19:05:00,2017-07-16 22:04:53,9.9,2060,9
3861,CA983,,15:45:00,19:05:00,2017-07-17 14:15:08,9.9,2060,8
3939,CA983,,15:45:00,19:05:00,2017-07-17 14:15:25,9.9,2060,8
3982,CA983,,15:45:00,19:05:00,2017-07-18 14:08:51,9.9,2060,7
4058,CA983,,15:45:00,19:05:00,2017-07-18 14:09:03,9.9,2060,7
4102,CA983,,15:45:00,19:05:00,2017-07-19 13:59:05,9.9,2060,6
4153,CA983,,15:45:00,19:05:00,2017-07-20 14:10:47,9.9,2060,5
4224,CA983,,15:45:00,19:05:00,2017-07-20 14:11:16,9.9,2060,5
4297,CA983,,15:45:00,19:05:00,2017-07-21 13:11:58,9.9,2060,4
4341,CA983,,15:45:00,19:05:00,2017-07-21 13:12:05,9.9,2060,4
4403,CA983,,15:45:00,19:05:00,2017-07-22 13:59:16,9.9,2060,3
4538,CA983,,15:45:00,19:05:00,2017-07-23 14:10:37,7.4,1540,2
4581,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,7.4,1540,2
4659,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,1
4699,CA983,,15:45:00,19:05:00,2017-07-24 14:04:58,9.9,2060,1
0,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:20,8.2,1710,44
61,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:26,8.2,1710,44
179,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:53,8.2,1710,43
181,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:40,8.2,1710,42
299,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:56,8.2,1710,42
300,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:08,8.2,1710,41
422,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:56,8.2,1710,40
480,CZ3151,,08:30:00,11:45:00,2017-06-15 14:22:21,8.2,1710,40
599,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:53,8.2,1710,39
600,CZ3151,,08:30:00,11:45:00,2017-06-16 14:08:06,8.2,1710,39
719,CZ3151,,08:30:00,11:45:00,2017-06-17 14:11:57,8.2,1710,38
720,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:18,8.2,1710,37
839,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:37,8.2,1710,37
854,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:24,8.2,1710,36
959,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:29,8.2,1710,36
960,CZ3151,,08:30:00,11:45:00,2017-06-20 13:46:58,8.2,1710,35
1020,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:25,8.2,1710,35
1117,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:00,8.2,1710,34
1140,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:02,8.2,1710,34
1222,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:11,8.2,1710,33
1319,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:22,8.2,1710,33
1320,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:22,8.2,1710,32
1380,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:23,8.2,1710,32
1499,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:32,8.2,1710,31
1500,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:33,8.2,1710,31
1568,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:15,8.2,1710,30
1679,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:32,8.2,1710,30
1694,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:20,8.2,1710,29
1747,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:23,8.2,1710,29
1807,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:52,8.2,1710,28
1919,CZ3151,,08:30:00,11:45:00,2017-06-27 14:25:09,8.2,1710,28
1920,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:43,8.2,1710,27
2015,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:45,8.2,1710,27
2042,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,8.2,1710,26
2159,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:34,8.2,1710,26
2213,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:40,8.2,1710,25
2224,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:56,8.2,1710,24
2280,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:59,8.2,1710,24
2375,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:32,8.2,1710,22
2401,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:47,8.2,1710,22
2483,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:45,8.2,1710,21
2545,CZ3151,,08:30:00,11:45:00,2017-07-04 13:50:11,8.2,1710,21
2580,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:52,8.2,1710,20
2641,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:54,8.2,1710,20
2701,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,8.2,1710,19
2760,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:36,8.2,1710,19
2820,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:30,8.3,1730,18
2880,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:34,8.3,1730,18
2986,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:17,8.3,1730,17
3024,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:00,8.3,1730,16
3119,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:13,8.3,1730,16
3120,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:37,8.3,1730,15
3181,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:15,8.3,1730,15
3241,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:01,8.3,1730,14
3300,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:24,8.3,1730,14
3360,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:13,8.3,1730,13
3420,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:21,8.3,1730,13
3480,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:13,9.3,1940,10
3540,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:26,9.3,1940,10
3659,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:30,9.3,1940,10
3708,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:38,9.3,1940,10
3721,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:52,9.3,1940,9
3781,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:53,9.3,1940,9
3899,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:08,9.3,1940,8
3930,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:25,9.3,1940,8
3960,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:51,9.3,1940,7
4049,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:03,9.3,1940,7
4138,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:05,9.3,1940,6
4171,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:47,9.3,1940,5
4244,CZ3151,,08:30:00,11:45:00,2017-07-20 14:11:16,9.3,1940,5
4268,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:58,9.2,1920,4
4379,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:05,9.2,1920,4
4381,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:16,9.2,1920,3
4500,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:37,9.2,1920,2
4619,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,9.2,1920,2
4636,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,9.2,1920,1
4691,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:58,9.2,1920,1
4786,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:26,9.2,1920,0
4811,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:32,9.2,1920,0
28,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:20,8.2,1710,44
87,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:26,8.2,1710,44
152,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:53,8.2,1710,43
208,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:40,8.2,1710,42
272,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:56,8.2,1710,42
333,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:08,8.2,1710,41
449,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:56,8.2,1710,40
513,CZ3153,,13:30:00,16:45:00,2017-06-15 14:22:21,8.2,1710,40
572,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:53,8.2,1710,39
627,CZ3153,,13:30:00,16:45:00,2017-06-16 14:08:06,8.2,1710,39
692,CZ3153,,13:30:00,16:45:00,2017-06-17 14:11:57,8.2,1710,38
753,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:18,8.2,1710,37
813,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:37,8.2,1710,37
868,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:24,8.2,1710,36
932,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:29,8.2,1710,36
993,CZ3153,,13:30:00,16:45:00,2017-06-20 13:46:58,8.2,1710,35
1053,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:25,8.2,1710,35
1112,CZ3153,,13:30:00,16:45:00,2017-06-21 14:10:00,8.2,1710,34
1173,CZ3153,,13:30:00,16:45:00,2017-06-21 14:10:02,8.2,1710,34
1245,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:11,8.2,1710,33
1292,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:22,8.2,1710,33
1353,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:22,8.2,1710,32
1432,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:23,8.2,1710,32
1472,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:32,8.2,1710,31
1533,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:33,8.2,1710,31
1596,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:15,8.2,1710,30
1652,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:32,8.2,1710,30
1720,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:20,8.2,1710,29
1767,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:23,8.2,1710,29
1834,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:52,8.2,1710,28
1892,CZ3153,,13:30:00,16:45:00,2017-06-27 14:25:09,8.2,1710,28
1947,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:43,8.2,1710,27
1994,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:45,8.2,1710,27
2065,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,8.2,1710,26
2109,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:34,8.2,1710,26
2185,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:40,8.2,1710,25
2257,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:56,8.2,1710,24
2312,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:59,8.2,1710,24
2373,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:32,8.2,1710,22
2427,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:47,8.2,1710,22
2511,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:45,8.2,1710,21
2572,CZ3153,,13:30:00,16:45:00,2017-07-04 13:50:11,8.2,1710,21
2608,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:52,8.2,1710,20
2674,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:54,8.2,1710,20
2728,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:32,8.2,1710,19
2793,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:36,8.2,1710,19
2853,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:30,8.3,1730,18
2913,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:34,8.3,1730,18
2999,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:17,8.3,1730,17
3051,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:00,8.3,1730,16
3092,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:13,8.3,1730,16
3148,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:37,8.3,1730,15
3214,CZ3153,,13:30:00,16:45:00,2017-07-10 14:04:15,8.3,1730,15
3268,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:01,8.3,1730,14
3333,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:24,8.3,1730,14
3393,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:13,8.3,1730,13
3453,CZ3153,,13:30:00,16:45:00,2017-07-12 14:16:21,8.3,1730,13
3513,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:13,9.9,2060,10
3573,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:26,9.9,2060,10
3632,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:30,9.9,2060,10
3692,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:38,9.9,2060,10
3748,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:52,9.9,2060,9
3808,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:53,9.9,2060,9
3872,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:08,9.9,2060,8
3903,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:25,9.9,2060,8
4016,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:51,9.9,2060,7
4023,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:03,9.9,2060,7
4113,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:05,9.3,1940,6
4183,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:47,9.3,1940,5
4212,CZ3153,,13:30:00,16:45:00,2017-07-20 14:11:16,9.3,1940,5
4308,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:58,9.2,1920,4
4352,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:05,9.2,1920,4
4413,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:16,7.3,1510,3
4527,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:37,9.2,1920,2
4592,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:38,9.2,1920,2
4648,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,9.8,2040,1
4715,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:58,9.8,2040,1
4763,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:26,9.8,2040,0
4788,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:32,9.8,2040,0
19,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:20,6.3,1300,44
62,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:26,6.3,1300,44
161,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:53,6.3,1300,43
199,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:40,6.3,1300,42
281,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:56,6.3,1300,42
342,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:08,6.3,1300,41
440,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:56,6.3,1300,40
522,CZ3155,,19:35:00,23:00:00,2017-06-15 14:22:21,6.3,1300,40
581,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:53,6.3,1300,39
618,CZ3155,,19:35:00,23:00:00,2017-06-16 14:08:06,6.3,1300,39
701,CZ3155,,19:35:00,23:00:00,2017-06-17 14:11:57,6.3,1300,38
762,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:18,6.3,1300,37
822,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:37,6.3,1300,37
859,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:24,6.3,1300,36
941,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:29,6.3,1300,36
1002,CZ3155,,19:35:00,23:00:00,2017-06-20 13:46:58,6.3,1300,35
1062,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:25,6.3,1300,35
1122,CZ3155,,19:35:00,23:00:00,2017-06-21 14:10:00,6.3,1300,34
1182,CZ3155,,19:35:00,23:00:00,2017-06-21 14:10:02,6.3,1300,34
1203,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:11,6.3,1300,33
1301,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:22,6.3,1300,33
1362,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:22,6.3,1300,32
1398,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:23,6.3,1300,32
1481,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:32,6.3,1300,31
1542,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:33,6.3,1300,31
1586,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:15,6.3,1300,30
1661,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:32,6.3,1300,30
1729,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:20,6.3,1300,29
1758,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:23,6.3,1300,29
1825,CZ3155,,19:35:00,23:00:00,2017-06-27 14:24:52,6.3,1300,28
1901,CZ3155,,19:35:00,23:00:00,2017-06-27 14:25:09,6.3,1300,28
1938,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:43,6.3,1300,27
1985,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:45,6.3,1300,27
2074,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,6.3,1300,26
2157,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:34,6.3,1300,26
2194,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:40,6.3,1300,25
2266,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:56,6.3,1300,24
2321,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:59,6.3,1300,24
2393,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:32,6.3,1300,22
2418,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:47,6.3,1300,22
2502,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:45,6.3,1300,21
2563,CZ3155,,19:35:00,23:00:00,2017-07-04 13:50:11,6.3,1300,21
2599,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:52,6.3,1300,20
2683,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:54,6.3,1300,20
2719,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:32,6.7,1400,19
2802,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:36,6.7,1400,19
2862,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:30,6.9,1430,18
2922,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:34,6.9,1430,18
2948,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:17,6.9,1430,17
3042,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:00,6.9,1430,16
3101,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:13,6.9,1430,16
3139,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:37,6.9,1430,15
3223,CZ3155,,19:35:00,23:00:00,2017-07-10 14:04:15,6.9,1430,15
3259,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:01,6.9,1430,14
3342,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:24,6.9,1430,14
3402,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:13,6.9,1430,13
3462,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:21,6.9,1430,13
3522,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:13,6.3,1320,10
3582,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:26,6.3,1320,10
3641,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:30,6.3,1320,10
3701,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:38,6.3,1320,10
3739,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:52,6.3,1320,9
3799,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:53,6.3,1320,9
3881,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:08,6.3,1320,8
3912,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:25,6.3,1320,8
4007,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:51,8.3,1730,7
4032,CZ3155,,19:35:00,23:00:00,2017-07-18 14:09:03,8.3,1730,7
4122,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:05,8.3,1730,6
4168,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:47,9.3,1940,5
4203,CZ3155,,19:35:00,23:00:00,2017-07-20 14:11:16,9.3,1940,5
4317,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:58,9.2,1920,4
4361,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:05,9.2,1920,4
4422,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:16,9.2,1920,3
4518,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:37,9.2,1920,2
4601,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:38,9.2,1920,2
4639,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,9.8,2040,1
4724,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:58,9.8,2040,1
4771,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:26,9.8,2040,0
4819,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:32,9.8,2040,0
59,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:20,7.2,1500,44
