,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4243,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:26,2.6,650,12
4318,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:27,2.6,650,11
4393,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:03,2.6,650,10
4468,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:18,2.6,650,9
4543,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:50,2.4,600,8
4618,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:59,2.4,593,7
4693,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:31,2.4,590,6
4768,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:44,8.2,2040,3
4843,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:04,8.2,2040,2
4918,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:02,6.2,1550,1
5015,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:21,8.2,2040,0
2084,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,6.4,1600,45
2219,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:38,6.4,1600,44
2266,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:24,6.3,1585,43
2302,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:11,6.4,1600,42
2422,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:56,6.4,1600,41
2445,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:58,6.4,1600,40
2550,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,6.4,1600,37
2597,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:07,6.4,1600,36
2722,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:05,6.4,1590,35
2733,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:49,6.4,1590,34
2805,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:40,6.4,1600,33
2881,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:39,6.1,1535,32
2956,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:28,6.1,1535,31
3075,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:19,6.2,1540,30
3135,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,6.1,1535,29
3251,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:21,6.2,1550,28
3272,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:38,6.2,1550,27
3373,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,6.2,1550,26
3419,CZ3193,,12:45:00,15:50:00,2019-11-20 16:34:09,6.2,1550,25
3473,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:59,6.2,1550,24
3533,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:07,6.2,1550,23
3561,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:51,4.0,1000,22
3703,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:14,4.0,1000,20
3721,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,4.0,990,19
3804,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:53,3.5,875,18
3886,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:23,3.9,979,17
3990,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:56,4.0,1000,16
4051,CZ3193,,12:45:00,15:50:00,2019-11-30 14:56:04,3.5,874,15
4107,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:40,4.0,1000,14
4187,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:49,4.0,1000,13
4260,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:26,3.0,750,12
4336,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:27,3.0,750,11
4411,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:03,2.6,650,10
4486,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:18,2.6,650,9
4561,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:50,2.4,600,8
4636,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:59,2.3,585,7
4711,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:31,2.6,640,6
4786,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:44,8.2,2040,3
4861,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:04,8.2,2040,2
4936,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:02,6.2,1550,1
5032,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:21,8.2,2040,0
2128,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:42,4.0,1000,45
2175,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:38,4.0,1000,44
2221,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:24,3.9,987,43
2346,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:11,4.0,1000,42
2416,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:56,4.0,1000,41
2519,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:58,4.0,1000,40
2594,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:41,4.0,1000,37
2631,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:07,4.0,1000,36
2676,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:05,4.0,990,35
2777,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:49,4.0,990,34
2879,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:40,4.0,1000,33
2925,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:39,3.9,987,32
3024,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:28,3.9,987,31
3064,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:19,4.0,990,30
3168,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:43,3.9,987,29
3209,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:21,4.0,1000,28
3317,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:38,4.0,1000,27
3391,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:34,4.0,1000,26
3418,CZ3255,,14:15:00,18:50:00,2019-11-20 16:34:09,4.0,1000,25
3517,CZ3255,,14:15:00,18:50:00,2019-11-21 16:23:59,4.0,1000,24
3543,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:07,4.0,1000,23
3566,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:51,4.0,1000,22
3649,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:14,4.0,1000,20
3717,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:12,4.0,990,19
3849,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:53,3.9,980,18
3930,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:23,3.9,979,17
3996,CZ3255,,14:15:00,18:50:00,2019-11-29 15:30:56,4.0,1000,16
4007,CZ3255,,14:15:00,18:50:00,2019-11-30 14:56:04,3.9,982,15
4152,CZ3255,,14:15:00,18:50:00,2019-12-01 14:41:40,4.0,1000,14
4175,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:49,4.0,1000,13
4305,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:26,4.0,1000,12
4306,CZ3255,,14:15:00,18:50:00,2019-12-04 15:08:27,4.0,1000,11
4455,CZ3255,,14:15:00,18:50:00,2019-12-05 14:34:03,4.0,1000,10
4525,CZ3255,,14:15:00,18:50:00,2019-12-06 15:37:18,3.5,880,9
4605,CZ3255,,14:15:00,18:50:00,2019-12-07 14:59:50,3.5,880,8
4606,CZ3255,,14:15:00,18:50:00,2019-12-08 16:06:59,3.5,864,7
4755,CZ3255,,14:15:00,18:50:00,2019-12-09 15:51:31,3.5,870,6
4821,CZ3255,,14:15:00,18:50:00,2019-12-12 14:37:44,3.5,880,3
4905,CZ3255,,14:15:00,18:50:00,2019-12-13 15:59:04,3.5,880,2
4906,CZ3255,,14:15:00,18:50:00,2019-12-14 17:06:02,4.0,1000,1
5009,CZ3255,,14:15:00,18:50:00,2019-12-15 14:41:21,6.2,1550,0
2121,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,6.4,1600,45
2183,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:38,6.4,1600,44
2229,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:24,6.3,1585,43
2339,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:11,6.4,1600,42
2408,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:56,6.4,1600,41
2459,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:58,6.4,1600,40
2586,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,5.4,1350,37
2625,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:07,5.4,1350,36
2686,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:05,5.4,1340,35
2769,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:49,5.4,1340,34
2871,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:40,5.4,1350,33
2917,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:39,5.2,1308,32
3016,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:28,5.2,1310,31
3068,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:19,5.2,1310,30
3178,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,5.2,1310,29
3201,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:21,5.2,1310,28
3309,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:38,5.2,1310,27
3399,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,5.2,1310,26
3438,CZ3962,,11:35:00,14:40:00,2019-11-20 16:34:09,5.2,1310,25
3509,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:59,5.2,1310,24
3555,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:07,5.2,1310,23
3599,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:51,5.2,1310,22
3631,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:14,5.2,1310,20
3751,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,5.2,1300,19
3841,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:53,5.1,1283,18
3922,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:23,5.1,1283,17
3939,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:56,5.2,1310,16
4015,CZ3962,,11:35:00,14:40:00,2019-11-30 14:56:04,5.1,1287,15
4144,CZ3962,,11:35:00,14:40:00,2019-12-01 14:41:40,5.2,1310,14
4227,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:49,3.5,880,13
4297,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:26,3.5,880,12
4373,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:27,3.5,880,11
4447,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:03,3.5,880,10
4524,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:18,3.5,880,9
4597,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:50,2.6,650,8
4673,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:59,2.5,634,7
4747,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:31,2.8,690,6
4824,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:44,8.2,2040,3
4897,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:04,8.2,2040,2
4973,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:02,8.2,2040,1
4996,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:21,8.2,2040,0
2093,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,45
2210,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:38,5.4,1350,44
2257,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:24,5.4,1350,43
2311,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:11,5.4,1350,42
2431,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:56,5.4,1350,41
2508,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:58,5.4,1350,40
2559,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,37
2605,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:07,5.4,1350,36
2656,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,5.4,1350,35
2741,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:49,5.4,1350,34
2843,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,33
2890,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,32
2965,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:28,5.4,1350,31
3038,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:19,5.4,1350,30
3144,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,29
3215,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,5.4,1350,28
3281,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:38,5.4,1350,27
3336,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,5.4,1350,26
3424,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:34:09,5.4,1350,25
3482,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:59,5.4,1350,24
3538,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:07,5.4,1350,23
3571,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:51,5.4,1350,22
3694,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:14,5.4,1350,20
3730,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,19
3813,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:53,5.4,1350,18
3895,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:23,5.4,1350,17
4002,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:56,5.4,1350,16
4042,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:56:04,5.4,1350,15
4081,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:41:40,5.4,1350,14
4196,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:49,5.4,1350,13
4269,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:26,5.4,1350,12
4345,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:27,5.4,1350,11
4420,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:03,5.4,1350,10
4495,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:18,5.4,1350,9
4570,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:50,5.4,1350,8
4645,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:59,5.4,1350,7
4720,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:31,5.4,1340,6
4795,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:44,5.4,1350,3
4870,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:04,5.4,1350,2
4945,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:02,5.4,1350,1
5040,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:21,5.4,1350,0
5054,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:58,7.4,1840,0
2114,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:42,5.1,1164,45
2190,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:38,5.1,1164,44
2236,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:24,5.2,1190,43
2332,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:11,5.1,1169,42
2401,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:56,5.1,1164,41
2466,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:58,5.2,1190,40
2579,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,5.1,1163,37
2679,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:05,5.1,1163,35
2762,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:49,5.1,1164,34
2864,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:40,5.1,1164,33
2910,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:39,5.1,1162,32
3026,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:28,5.1,1162,31
3060,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:19,5.1,1162,30
3164,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:43,5.1,1162,29
3236,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:21,5.1,1156,28
3302,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:38,5.1,1156,27
3379,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:34,5.1,1156,26
3435,DZ6203,,19:15:00,00:25:00,2019-11-20 16:34:09,5.1,1158,25
3502,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:59,5.1,1159,24
3552,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:07,5.1,1164,23
3592,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:51,5.1,1158,22
3635,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:14,5.1,1159,20
3758,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:12,5.1,1161,19
3834,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:53,5.1,1158,18
3916,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:23,5.1,1159,17
3946,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:56,4.1,941,16
4022,DZ6203,,19:15:00,00:25:00,2019-11-30 14:56:04,4.1,940,15
4137,DZ6203,,19:15:00,00:25:00,2019-12-01 14:41:40,4.1,942,14
4217,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:49,4.1,946,13
4290,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:26,4.1,945,12
4366,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:27,4.1,942,11
4441,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:03,4.1,940,10
4516,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:18,4.1,941,9
4590,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:50,4.1,941,8
4666,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:59,4.1,945,7
4741,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:31,4.1,938,6
4816,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:44,4.1,942,3
4891,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:04,4.1,942,2
4966,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:02,3.1,712,1
5003,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:21,4.1,945,0
2122,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:42,6.8,1695,45
2182,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:38,6.8,1695,44
2228,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:24,6.8,1688,43
2340,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:11,6.8,1690,42
2409,HU7702,,21:50:00,00:55:00,2019-11-04 15:56:56,6.8,1695,41
2458,HU7702,,21:50:00,00:55:00,2019-11-05 16:32:58,6.8,1688,40
2587,HU7702,,21:50:00,00:55:00,2019-11-08 14:48:41,6.8,1695,37
2626,HU7702,,21:50:00,00:55:00,2019-11-09 14:38:07,6.8,1688,36
2687,HU7702,,21:50:00,00:55:00,2019-11-10 15:27:05,6.8,1695,35
2770,HU7702,,21:50:00,00:55:00,2019-11-11 17:56:49,6.8,1695,34
2872,HU7702,,21:50:00,00:55:00,2019-11-12 15:37:40,6.8,1695,33
2918,HU7702,,21:50:00,00:55:00,2019-11-13 18:36:39,6.8,1689,32
3017,HU7702,,21:50:00,00:55:00,2019-11-14 18:01:28,6.8,1695,31
3069,HU7702,,21:50:00,00:55:00,2019-11-15 16:45:19,6.8,1695,30
3179,HU7702,,21:50:00,00:55:00,2019-11-16 16:47:43,6.7,1670,29
3202,HU7702,,21:50:00,00:55:00,2019-11-17 17:03:21,6.8,1695,28
3310,HU7702,,21:50:00,00:55:00,2019-11-18 16:46:38,6.8,1695,27
3398,HU7702,,21:50:00,00:55:00,2019-11-19 16:08:34,6.8,1695,26
3439,HU7702,,21:50:00,00:55:00,2019-11-20 16:34:09,4.2,1040,25
3510,HU7702,,21:50:00,00:55:00,2019-11-21 16:23:59,4.1,1037,24
3518,HU7702,,21:50:00,00:55:00,2019-11-22 16:06:07,4.2,1040,23
3600,HU7702,,21:50:00,00:55:00,2019-11-23 16:04:51,4.1,1037,22
3642,HU7702,,21:50:00,00:55:00,2019-11-25 15:35:14,4.2,1045,20
3750,HU7702,,21:50:00,00:55:00,2019-11-26 15:04:12,4.2,1045,19
3842,HU7702,,21:50:00,00:55:00,2019-11-27 16:53:53,4.1,1030,18
3923,HU7702,,21:50:00,00:55:00,2019-11-28 16:00:23,4.1,1030,17
3938,HU7702,,21:50:00,00:55:00,2019-11-29 15:30:56,4.2,1042,16
4014,HU7702,,21:50:00,00:55:00,2019-11-30 14:56:04,4.1,1030,15
4145,HU7702,,21:50:00,00:55:00,2019-12-01 14:41:40,4.2,1040,14
4228,HU7702,,21:50:00,00:55:00,2019-12-02 15:11:49,4.2,1040,13
4298,HU7702,,21:50:00,00:55:00,2019-12-03 15:07:26,4.2,1040,12
4374,HU7702,,21:50:00,00:55:00,2019-12-04 15:08:27,4.2,1040,11
4448,HU7702,,21:50:00,00:55:00,2019-12-05 14:34:03,2.1,528,10
4526,HU7702,,21:50:00,00:55:00,2019-12-06 15:37:18,1.9,481,9
4598,HU7702,,21:50:00,00:55:00,2019-12-07 14:59:50,3.3,827,8
4674,HU7702,,21:50:00,00:55:00,2019-12-08 16:06:59,1.9,481,7
4748,HU7702,,21:50:00,00:55:00,2019-12-09 15:51:31,1.9,475,6
4825,HU7702,,21:50:00,00:55:00,2019-12-12 14:37:44,5.4,1340,3
4898,HU7702,,21:50:00,00:55:00,2019-12-13 15:59:04,5.4,1340,2
4974,HU7702,,21:50:00,00:55:00,2019-12-14 17:06:02,6.8,1695,1
5036,HU7702,,21:50:00,00:55:00,2019-12-15 14:41:21,6.8,1693,0
5058,HU7702,,21:50:00,00:55:00,2019-12-16 15:08:58,6.8,1695,0
2070,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:42,7.6,1890,45
2176,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:38,7.6,1895,44
2222,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:24,7.6,1888,43
2347,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:11,7.6,1890,42
2415,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:56,7.6,1895,41
2517,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:58,7.6,1888,40
2593,HU7704,,12:55:00,16:15:00,2019-11-08 14:48:41,7.6,1895,37
2630,HU7704,,12:55:00,16:15:00,2019-11-09 14:38:07,7.6,1888,36
2673,HU7704,,12:55:00,16:15:00,2019-11-10 15:27:05,7.6,1895,35
2776,HU7704,,12:55:00,16:15:00,2019-11-11 17:56:49,7.6,1890,34
2878,HU7704,,12:55:00,16:15:00,2019-11-12 15:37:40,7.6,1890,33
2924,HU7704,,12:55:00,16:15:00,2019-11-13 18:36:39,7.6,1889,32
3023,HU7704,,12:55:00,16:15:00,2019-11-14 18:01:28,7.6,1895,31
3050,HU7704,,12:55:00,16:15:00,2019-11-15 16:45:19,7.6,1895,30
3174,HU7704,,12:55:00,16:15:00,2019-11-16 16:47:43,7.5,1869,29
3208,HU7704,,12:55:00,16:15:00,2019-11-17 17:03:21,7.6,1895,28
3316,HU7704,,12:55:00,16:15:00,2019-11-18 16:46:38,7.6,1895,27
3392,HU7704,,12:55:00,16:15:00,2019-11-19 16:08:34,7.6,1895,26
3442,HU7704,,12:55:00,16:15:00,2019-11-20 16:34:09,6.0,1490,25
3516,HU7704,,12:55:00,16:15:00,2019-11-21 16:23:59,5.9,1487,24
3542,HU7704,,12:55:00,16:15:00,2019-11-22 16:06:07,6.0,1490,23
3605,HU7704,,12:55:00,16:15:00,2019-11-23 16:04:51,5.9,1487,22
3648,HU7704,,12:55:00,16:15:00,2019-11-25 15:35:14,6.0,1495,20
3744,HU7704,,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1495,19
3848,HU7704,,12:55:00,16:15:00,2019-11-27 16:53:53,5.9,1478,18
3929,HU7704,,12:55:00,16:15:00,2019-11-28 16:00:23,5.9,1478,17
3932,HU7704,,12:55:00,16:15:00,2019-11-29 15:30:56,6.0,1492,16
4008,HU7704,,12:55:00,16:15:00,2019-11-30 14:56:04,5.9,1478,15
4151,HU7704,,12:55:00,16:15:00,2019-12-01 14:41:40,6.0,1490,14
4223,HU7704,,12:55:00,16:15:00,2019-12-02 15:11:49,6.0,1490,13
4304,HU7704,,12:55:00,16:15:00,2019-12-03 15:07:26,6.0,1490,12
4380,HU7704,,12:55:00,16:15:00,2019-12-04 15:08:27,6.0,1490,11
4454,HU7704,,12:55:00,16:15:00,2019-12-05 14:34:03,3.3,827,10
4521,HU7704,,12:55:00,16:15:00,2019-12-06 15:37:18,3.3,825,9
4604,HU7704,,12:55:00,16:15:00,2019-12-07 14:59:50,3.3,825,8
4680,HU7704,,12:55:00,16:15:00,2019-12-08 16:06:59,3.3,830,7
4754,HU7704,,12:55:00,16:15:00,2019-12-09 15:51:31,3.3,819,6
4756,HU7704,,12:55:00,16:15:00,2019-12-12 14:37:44,5.4,1340,3
4904,HU7704,,12:55:00,16:15:00,2019-12-13 15:59:04,5.4,1340,2
4980,HU7704,,12:55:00,16:15:00,2019-12-14 17:06:02,6.0,1495,1
5010,HU7704,,12:55:00,16:15:00,2019-12-15 14:41:21,6.0,1493,0
2125,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:42,6.8,1695,45
2179,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:38,6.8,1695,44
2225,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:24,6.8,1688,43
2343,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:11,6.8,1690,42
2412,HU7706,,19:40:00,22:55:00,2019-11-04 15:56:56,6.8,1695,41
2455,HU7706,,19:40:00,22:55:00,2019-11-05 16:32:58,6.8,1688,40
2590,HU7706,,19:40:00,22:55:00,2019-11-08 14:48:41,6.8,1695,37
2628,HU7706,,19:40:00,22:55:00,2019-11-09 14:38:07,6.8,1688,36
2690,HU7706,,19:40:00,22:55:00,2019-11-10 15:27:05,6.8,1695,35
2773,HU7706,,19:40:00,22:55:00,2019-11-11 17:56:49,6.8,1695,34
2875,HU7706,,19:40:00,22:55:00,2019-11-12 15:37:40,6.8,1695,33
2921,HU7706,,19:40:00,22:55:00,2019-11-13 18:36:39,6.8,1689,32
3020,HU7706,,19:40:00,22:55:00,2019-11-14 18:01:28,6.8,1695,31
3072,HU7706,,19:40:00,22:55:00,2019-11-15 16:45:19,6.8,1695,30
3171,HU7706,,19:40:00,22:55:00,2019-11-16 16:47:43,6.7,1670,29
3205,HU7706,,19:40:00,22:55:00,2019-11-17 17:03:21,6.8,1695,28
3313,HU7706,,19:40:00,22:55:00,2019-11-18 16:46:38,6.8,1695,27
3395,HU7706,,19:40:00,22:55:00,2019-11-19 16:08:34,6.8,1695,26
