,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
206,CZ3153,,13:30:00,16:35:00,2017-02-14 14:16:01,6.9,1440,41
224,CZ3153,,13:30:00,16:35:00,2017-02-14 14:38:54,6.9,1440,41
258,CZ3153,,13:30:00,16:35:00,2017-02-15 14:18:59,6.9,1440,40
293,CZ3153,,13:30:00,16:35:00,2017-02-15 14:19:00,6.9,1440,40
317,CZ3153,,13:30:00,16:35:00,2017-02-16 13:52:37,6.9,1440,39
352,CZ3153,,13:30:00,16:35:00,2017-02-16 14:13:33,6.9,1440,39
392,CZ3153,,13:30:00,16:35:00,2017-02-17 14:19:57,6.9,1440,38
414,CZ3153,,13:30:00,16:35:00,2017-02-17 14:20:03,6.9,1440,38
437,CZ3153,,13:30:00,16:35:00,2017-02-18 09:55:18,6.9,1440,37
486,CZ3153,,13:30:00,16:35:00,2017-02-18 10:26:31,6.9,1440,37
516,CZ3153,,13:30:00,16:35:00,2017-02-19 20:18:58,6.9,1440,36
531,CZ3153,,13:30:00,16:35:00,2017-02-19 20:18:59,6.9,1440,36
582,CZ3153,,13:30:00,16:35:00,2017-02-20 14:10:47,6.9,1440,35
640,CZ3153,,13:30:00,16:35:00,2017-02-21 14:12:41,7.0,1450,34
671,CZ3153,,13:30:00,16:35:00,2017-02-21 14:35:55,7.0,1450,34
703,CZ3153,,13:30:00,16:35:00,2017-02-22 14:06:57,7.0,1450,33
720,CZ3153,,13:30:00,16:35:00,2017-02-22 14:06:58,7.0,1450,33
755,CZ3153,,13:30:00,16:35:00,2017-02-23 14:04:51,7.0,1450,32
785,CZ3153,,13:30:00,16:35:00,2017-02-23 14:31:32,7.0,1450,32
816,CZ3153,,13:30:00,16:45:00,2017-02-24 13:51:09,7.0,1450,31
859,CZ3153,,13:30:00,16:45:00,2017-02-24 14:16:48,7.0,1450,31
873,CZ3153,,13:30:00,16:45:00,2017-02-25 13:45:51,6.0,1240,30
934,CZ3153,,13:30:00,16:45:00,2017-02-25 14:12:24,6.0,1240,30
963,CZ3153,,13:30:00,16:45:00,2017-02-26 14:14:18,6.0,1240,29
1004,CZ3153,,13:30:00,16:45:00,2017-02-26 14:14:22,6.0,1240,29
1030,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:33,6.0,1240,28
1061,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:37,6.0,1240,28
1076,CZ3153,,13:30:00,16:45:00,2017-02-28 14:14:54,5.0,1040,27
1128,CZ3153,,13:30:00,16:45:00,2017-02-28 14:32:07,5.0,1040,27
1155,CZ3153,,13:30:00,16:45:00,2017-03-01 14:28:22,5.0,1040,26
1189,CZ3153,,13:30:00,16:45:00,2017-03-01 14:28:31,5.0,1040,26
1227,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:35,5.0,1040,25
1291,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:40,5.0,1040,24
1325,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:41,5.0,1040,24
1359,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:42,5.0,1040,23
1397,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:43,5.0,1040,23
1427,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:12,5.0,1040,22
1469,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:15,5.0,1040,22
1495,CZ3153,,13:30:00,16:45:00,2017-03-06 13:52:59,5.0,1040,21
1529,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:06,5.0,1040,21
1563,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:44,4.4,920,20
1605,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:46,4.4,920,20
1629,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:35,4.4,920,19
1685,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:40,4.4,920,19
1698,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:44,4.7,980,18
1734,CZ3153,,13:30:00,16:45:00,2017-03-09 14:32:03,4.7,980,18
1776,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:03,4.7,980,17
1802,CZ3153,,13:30:00,16:45:00,2017-03-10 14:12:56,4.7,980,17
1844,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:03,4.7,980,16
1878,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:04,4.7,980,16
1912,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:26,4.7,980,15
1937,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:27,4.7,980,15
1971,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:17,4.7,980,14
2013,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:18,4.7,980,14
2047,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:21,4.7,980,13
2088,CZ3153,,13:30:00,16:45:00,2017-03-14 14:16:32,4.7,980,13
2107,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:31,4.7,980,12
2140,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:44,4.7,980,12
2175,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:02,5.2,1080,11
2208,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:04,5.2,1080,11
2243,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:53,5.2,1080,10
2311,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:12,4.7,980,9
2354,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:17,4.7,980,9
2370,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:18,5.2,1080,8
2475,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:31,5.2,1080,7
2504,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:40,5.2,1080,7
2549,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:50,5.2,1080,6
2600,CZ3153,,13:30:00,16:45:00,2017-03-21 14:20:37,5.2,1080,6
2641,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:34,8.2,1700,5
2689,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:49,8.2,1700,5
2768,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:55,8.2,1700,4
2802,CZ3153,,13:30:00,16:45:00,2017-03-23 14:22:55,8.2,1700,4
2878,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:40,9.1,1890,3
2913,CZ3153,,13:30:00,16:45:00,2017-03-24 14:25:42,9.1,1890,3
2951,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:42,9.1,1890,2
3017,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:46,9.1,1890,2
3067,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:11,7.2,1490,1
3157,CZ3153,,13:30:00,16:45:00,2017-03-26 14:27:57,7.2,1490,1
3224,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:23,9.8,2040,0
3281,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:24,9.8,2040,0
22,CZ3155,,19:45:00,23:00:00,2017-02-11 13:59:36,3.1,635,44
39,CZ3155,,19:45:00,23:00:00,2017-02-11 13:59:38,3.1,635,44
85,CZ3155,,19:45:00,23:00:00,2017-02-12 14:02:50,3.0,632,43
102,CZ3155,,19:45:00,23:00:00,2017-02-12 14:25:41,3.0,632,43
147,CZ3155,,19:45:00,23:00:00,2017-02-13 14:17:12,3.1,642,42
170,CZ3155,,19:45:00,23:00:00,2017-02-13 14:17:18,3.1,642,42
208,CZ3155,,19:45:00,23:00:00,2017-02-14 14:16:01,3.1,646,41
220,CZ3155,,19:45:00,23:00:00,2017-02-14 14:38:54,3.1,646,41
256,CZ3155,,19:45:00,23:00:00,2017-02-15 14:18:59,3.0,630,40
291,CZ3155,,19:45:00,23:00:00,2017-02-15 14:19:00,3.0,630,40
315,CZ3155,,19:45:00,23:00:00,2017-02-16 13:52:37,3.0,630,39
350,CZ3155,,19:45:00,23:00:00,2017-02-16 14:13:33,3.0,630,39
394,CZ3155,,19:45:00,23:00:00,2017-02-17 14:19:57,3.0,630,38
412,CZ3155,,19:45:00,23:00:00,2017-02-17 14:20:03,3.0,630,38
439,CZ3155,,19:45:00,23:00:00,2017-02-18 09:55:18,3.0,630,37
488,CZ3155,,19:45:00,23:00:00,2017-02-18 10:26:31,3.0,630,37
518,CZ3155,,19:45:00,23:00:00,2017-02-19 20:18:58,3.0,630,36
533,CZ3155,,19:45:00,23:00:00,2017-02-19 20:18:59,3.0,630,36
580,CZ3155,,19:45:00,23:00:00,2017-02-20 14:10:47,3.0,630,35
642,CZ3155,,19:45:00,23:00:00,2017-02-21 14:12:41,3.0,630,34
680,CZ3155,,19:45:00,23:00:00,2017-02-21 14:35:55,3.0,630,34
704,CZ3155,,19:45:00,23:00:00,2017-02-22 14:06:57,3.0,630,33
722,CZ3155,,19:45:00,23:00:00,2017-02-22 14:06:58,3.0,630,33
753,CZ3155,,19:45:00,23:00:00,2017-02-23 14:04:51,3.0,630,32
783,CZ3155,,19:45:00,23:00:00,2017-02-23 14:31:32,3.0,630,32
818,CZ3155,,19:35:00,23:00:00,2017-02-24 13:51:09,3.0,630,31
861,CZ3155,,19:35:00,23:00:00,2017-02-24 14:16:48,3.0,630,31
871,CZ3155,,19:35:00,23:00:00,2017-02-25 13:45:51,3.0,630,30
932,CZ3155,,19:35:00,23:00:00,2017-02-25 14:12:24,3.0,630,30
958,CZ3155,,19:35:00,23:00:00,2017-02-26 14:14:18,3.0,630,29
1002,CZ3155,,19:35:00,23:00:00,2017-02-26 14:14:22,3.0,630,29
1028,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:33,3.0,630,28
1063,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:37,3.0,630,28
1078,CZ3155,,19:35:00,23:00:00,2017-02-28 14:14:54,3.0,630,27
1111,CZ3155,,19:35:00,23:00:00,2017-02-28 14:32:07,3.0,630,27
1153,CZ3155,,19:35:00,23:00:00,2017-03-01 14:28:22,3.0,630,26
1187,CZ3155,,19:35:00,23:00:00,2017-03-01 14:28:31,3.0,630,26
1229,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:35,3.0,630,25
1289,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:40,4.3,890,24
1323,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:41,4.3,890,24
1357,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:42,4.3,890,23
1395,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:43,4.3,890,23
1425,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:12,4.3,890,22
1471,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:15,4.3,890,22
1493,CZ3155,,19:35:00,23:00:00,2017-03-06 13:52:59,4.3,890,21
1527,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:06,4.3,890,21
1561,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:44,4.3,890,20
1607,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:46,4.3,890,20
1631,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:35,10.0,2080,19
1654,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:40,10.0,2080,19
1696,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:44,4.3,890,18
1736,CZ3155,,19:35:00,23:00:00,2017-03-09 14:32:03,4.3,890,18
1778,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:03,4.3,890,17
1800,CZ3155,,19:35:00,23:00:00,2017-03-10 14:12:56,4.3,890,17
1846,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:03,4.3,890,16
1880,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:04,4.3,890,16
1914,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:26,4.3,890,15
1935,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:27,4.3,890,15
1969,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:17,4.3,890,14
2015,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:18,4.3,890,14
2049,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:21,6.6,1370,13
2091,CZ3155,,19:35:00,23:00:00,2017-03-14 14:16:32,6.6,1370,13
2105,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:31,4.3,890,12
2138,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:44,4.3,890,12
2173,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:02,4.3,890,11
2206,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:04,4.3,890,11
2241,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:53,4.3,890,10
2309,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:12,4.3,890,9
2356,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:17,4.3,890,9
2373,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:18,4.3,890,8
2479,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:31,4.3,890,7
2518,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:40,4.3,890,7
2545,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:50,4.3,890,6
2604,CZ3155,,19:35:00,23:00:00,2017-03-21 14:20:37,4.3,890,6
2634,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:34,8.2,1700,5
2685,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:49,8.2,1700,5
2764,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:55,8.2,1700,4
2806,CZ3155,,19:35:00,23:00:00,2017-03-23 14:22:55,8.2,1700,4
2823,CZ3155,,19:35:00,23:00:00,2017-03-24 14:25:40,9.1,1890,3
2910,CZ3155,,19:35:00,23:00:00,2017-03-24 14:25:42,9.1,1890,3
2948,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:42,9.1,1890,2
3014,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:46,9.1,1890,2
3064,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:11,9.1,1890,1
3154,CZ3155,,19:35:00,23:00:00,2017-03-26 14:27:57,9.1,1890,1
3227,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:23,9.8,2040,0
3278,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:24,9.8,2040,0
3314,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:24,9.8,2040,0
3349,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:30,9.8,2040,0
837,CZ3157,,16:25:00,19:40:00,2017-02-24 13:51:09,3.9,810,31
839,CZ3157,,16:25:00,19:40:00,2017-02-24 14:16:48,3.9,810,31
892,CZ3157,,16:25:00,19:40:00,2017-02-25 13:45:51,4.3,890,30
921,CZ3157,,16:25:00,19:40:00,2017-02-25 14:12:24,4.3,890,30
951,CZ3157,,16:25:00,19:40:00,2017-02-26 14:14:18,4.3,890,29
973,CZ3157,,16:25:00,19:40:00,2017-02-26 14:14:22,4.3,890,29
1017,CZ3157,,16:25:00,19:40:00,2017-02-27 14:03:33,4.3,890,28
1073,CZ3157,,16:25:00,19:40:00,2017-02-27 14:03:37,4.3,890,28
1106,CZ3157,,16:25:00,19:40:00,2017-02-28 14:14:54,3.5,730,27
1127,CZ3157,,16:25:00,19:40:00,2017-02-28 14:32:07,3.5,730,27
1175,CZ3157,,16:25:00,19:40:00,2017-03-01 14:28:22,3.5,730,26
1207,CZ3157,,16:25:00,19:40:00,2017-03-01 14:28:31,3.5,730,26
1240,CZ3157,,16:25:00,19:40:00,2017-03-02 14:05:35,3.5,730,25
1278,CZ3157,,16:25:00,19:40:00,2017-03-03 14:00:40,3.5,730,24
1312,CZ3157,,16:25:00,19:40:00,2017-03-03 14:00:41,3.5,730,24
1346,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:42,3.5,730,23
1382,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:43,3.5,730,23
1414,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:12,3.5,730,22
1464,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:15,3.5,730,22
1482,CZ3157,,16:25:00,19:40:00,2017-03-06 13:52:59,3.5,730,21
1549,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:06,3.5,730,21
1574,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:44,3.6,750,20
1585,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:46,3.6,750,20
1643,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:35,3.5,737,19
1675,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:40,3.5,737,19
1719,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:44,4.3,890,18
1747,CZ3157,,16:25:00,19:40:00,2017-03-09 14:32:03,4.3,890,18
1755,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:03,4.3,890,17
1798,CZ3157,,16:25:00,19:40:00,2017-03-10 14:12:56,4.3,890,17
1823,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:03,4.3,890,16
1857,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:04,4.3,890,16
1891,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:26,4.3,890,15
1924,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:27,4.3,890,15
1958,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:17,4.3,890,14
1992,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:18,4.3,890,14
2050,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:21,4.3,890,13
2067,CZ3157,,16:25:00,19:40:00,2017-03-14 14:16:32,4.3,890,13
2127,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:31,4.3,890,12
2161,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:44,4.3,890,12
2195,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:02,4.3,890,11
2229,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:04,4.3,890,11
2264,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:53,4.3,890,10
2331,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:12,4.3,890,9
2333,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:17,4.3,890,9
2388,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:18,4.7,980,8
2463,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:31,4.7,980,7
2491,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:40,4.7,980,7
2580,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:50,4.3,890,6
2587,CZ3157,,16:25:00,19:40:00,2017-03-21 14:20:37,4.3,890,6
2654,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:34,8.2,1700,5
2702,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:49,8.2,1700,5
2732,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:55,8.2,1700,4
2789,CZ3157,,16:25:00,19:40:00,2017-03-23 14:22:55,8.2,1700,4
2843,CZ3157,,16:25:00,19:40:00,2017-03-24 14:25:40,9.1,1890,3
2937,CZ3157,,16:25:00,19:40:00,2017-03-24 14:25:42,9.1,1890,3
2968,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:42,9.1,1890,2
3002,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:46,9.1,1890,2
3089,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:11,9.1,1890,1
3115,CZ3157,,16:25:00,19:40:00,2017-03-26 14:27:57,9.1,1890,1
3206,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:23,9.8,2040,0
3239,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:24,9.8,2040,0
3318,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:24,9.8,2040,0
3327,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:30,9.8,2040,0
8,CZ3159,,10:30:00,13:35:00,2017-02-11 13:59:36,6.9,1440,44
55,CZ3159,,10:30:00,13:35:00,2017-02-11 13:59:38,6.9,1440,44
70,CZ3159,,10:30:00,13:35:00,2017-02-12 14:02:50,6.9,1440,43
117,CZ3159,,10:30:00,13:35:00,2017-02-12 14:25:41,6.9,1440,43
132,CZ3159,,10:30:00,13:35:00,2017-02-13 14:17:12,6.9,1440,42
158,CZ3159,,10:30:00,13:35:00,2017-02-13 14:17:18,6.9,1440,42
193,CZ3159,,10:30:00,13:35:00,2017-02-14 14:16:01,6.9,1440,41
237,CZ3159,,10:30:00,13:35:00,2017-02-14 14:38:54,6.9,1440,41
270,CZ3159,,10:30:00,13:35:00,2017-02-15 14:18:59,6.9,1440,40
306,CZ3159,,10:30:00,13:35:00,2017-02-15 14:19:00,6.9,1440,40
332,CZ3159,,10:30:00,13:35:00,2017-02-16 13:52:37,6.9,1440,39
365,CZ3159,,10:30:00,13:35:00,2017-02-16 14:13:33,6.9,1440,39
378,CZ3159,,10:30:00,13:35:00,2017-02-17 14:19:57,6.9,1440,38
427,CZ3159,,10:30:00,13:35:00,2017-02-17 14:20:03,6.9,1440,38
454,CZ3159,,10:30:00,13:35:00,2017-02-18 09:55:18,6.9,1440,37
473,CZ3159,,10:30:00,13:35:00,2017-02-18 10:26:31,6.9,1440,37
502,CZ3159,,10:30:00,13:35:00,2017-02-19 20:18:58,6.9,1440,36
553,CZ3159,,10:30:00,13:35:00,2017-02-19 20:18:59,6.9,1440,36
564,CZ3159,,10:30:00,13:35:00,2017-02-20 14:10:47,6.9,1440,35
628,CZ3159,,10:30:00,13:35:00,2017-02-21 14:12:41,7.0,1450,34
658,CZ3159,,10:30:00,13:35:00,2017-02-21 14:35:55,7.0,1450,34
690,CZ3159,,10:30:00,13:35:00,2017-02-22 14:06:57,7.0,1450,33
740,CZ3159,,10:30:00,13:35:00,2017-02-22 14:06:58,7.0,1450,33
767,CZ3159,,10:30:00,13:35:00,2017-02-23 14:04:51,7.0,1450,32
798,CZ3159,,10:30:00,13:35:00,2017-02-23 14:31:32,7.0,1450,32
829,CZ3159,,10:30:00,13:45:00,2017-02-24 13:51:09,7.0,1450,31
847,CZ3159,,10:30:00,13:45:00,2017-02-24 14:16:48,7.0,1450,31
888,CZ3159,,10:30:00,13:45:00,2017-02-25 13:45:51,6.0,1240,30
907,CZ3159,,10:30:00,13:45:00,2017-02-25 14:12:24,6.0,1240,30
943,CZ3159,,10:30:00,13:45:00,2017-02-26 14:14:18,6.0,1240,29
981,CZ3159,,10:30:00,13:45:00,2017-02-26 14:14:22,6.0,1240,29
1012,CZ3159,,10:30:00,13:45:00,2017-02-27 14:03:33,6.0,1240,28
1048,CZ3159,,10:30:00,13:45:00,2017-02-27 14:03:37,6.0,1240,28
1098,CZ3159,,10:30:00,13:45:00,2017-02-28 14:14:54,6.0,1240,27
1116,CZ3159,,10:30:00,13:45:00,2017-02-28 14:32:07,6.0,1240,27
1167,CZ3159,,10:30:00,13:45:00,2017-03-01 14:28:22,6.0,1240,26
1202,CZ3159,,10:30:00,13:45:00,2017-03-01 14:28:31,6.0,1240,26
1215,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:35,6.0,1240,25
1304,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:40,6.0,1240,24
1338,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:41,6.0,1240,24
1372,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:42,6.0,1240,23
1410,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:43,6.0,1240,23
1440,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:12,6.0,1240,22
1456,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:15,6.0,1240,22
1508,CZ3159,,10:30:00,13:45:00,2017-03-06 13:52:59,6.0,1240,21
1541,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:06,6.0,1240,21
1582,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:44,6.0,1240,20
1593,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:46,6.0,1240,20
1650,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:35,6.0,1240,19
1667,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:40,6.0,1240,19
1711,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:44,6.2,1280,18
1721,CZ3159,,10:30:00,13:45:00,2017-03-09 14:32:03,6.2,1280,18
1763,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:03,6.2,1280,17
1815,CZ3159,,10:30:00,13:45:00,2017-03-10 14:12:56,6.2,1280,17
1831,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:03,6.2,1280,16
1865,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:04,6.2,1280,16
1899,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:26,6.2,1280,15
1950,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:27,6.2,1280,15
1984,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:17,6.2,1280,14
2000,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:18,6.2,1280,14
2034,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:21,6.2,1280,13
2075,CZ3159,,10:30:00,13:45:00,2017-03-14 14:16:32,6.2,1280,13
2119,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:31,6.2,1280,12
2153,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:44,6.2,1280,12
2187,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:02,6.2,1280,11
2221,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:04,6.2,1280,11
2256,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:53,6.2,1280,10
2324,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:12,6.2,1280,9
2341,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:17,6.2,1280,9
2396,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:18,6.2,1280,8
2443,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:31,6.6,1380,7
2511,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:40,6.6,1380,7
2540,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:50,6.2,1280,6
2615,CZ3159,,10:30:00,13:45:00,2017-03-21 14:20:37,6.2,1280,6
2663,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:34,8.2,1700,5
2721,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:49,8.2,1700,5
2743,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:55,8.2,1700,4
2817,CZ3159,,10:30:00,13:45:00,2017-03-23 14:22:55,8.2,1700,4
2865,CZ3159,,10:30:00,13:45:00,2017-03-24 14:25:40,9.1,1890,3
2902,CZ3159,,10:30:00,13:45:00,2017-03-24 14:25:42,9.1,1890,3
2990,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:42,9.1,1890,2
3038,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:46,9.1,1890,2
3112,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:11,7.2,1490,1
3142,CZ3159,,10:30:00,13:45:00,2017-03-26 14:27:57,7.2,1490,1
3183,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:23,9.8,2040,0
3262,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:24,9.8,2040,0
4,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:36,5.0,1030,44
59,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:38,5.0,1030,44
66,CZ3189,,15:30:00,18:40:00,2017-02-12 14:02:50,5.0,1030,43
121,CZ3189,,15:30:00,18:40:00,2017-02-12 14:25:41,5.0,1030,43
130,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:12,5.0,1030,42
