,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2897,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,5.4,1350,13
2956,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:51,5.4,1350,12
3011,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:53,4.9,1230,11
3087,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,5.4,1350,10
3136,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.4,1340,9
3198,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.4,1350,8
3258,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:36,4.0,1000,7
3321,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:37,4.0,1000,6
3381,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,4.0,1000,5
3442,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:45,4.0,1000,4
3494,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,4.0,1000,3
3579,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:57,3.6,895,2
3639,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:33,3.5,885,1
3705,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,4.0,990,0
3730,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:11,6.2,1550,0
2353,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,2.5,635,24
2370,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:28,2.6,648,23
2446,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,4.0,1000,22
2501,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:12,4.0,1000,21
2554,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:39,4.0,1000,20
2606,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:46,4.0,1000,19
2658,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:31,2.5,637,18
2711,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,3.5,880,17
2772,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:19,3.5,880,16
2833,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:53,4.0,1000,14
2893,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,3.5,880,13
2952,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:51,3.5,880,12
3015,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:53,4.0,1000,11
3091,KY9113,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,4.0,1000,10
3132,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,4.0,1000,9
3194,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,4.0,1000,8
3255,KY9113,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,4.0,1000,7
3316,KY9113,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:37,4.0,1000,6
3377,KY9113,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,4.0,1000,5
3438,KY9113,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,4.0,1000,4
3490,KY9113,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,5.4,1350,3
3574,KY9113,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:57,5.2,1295,2
3634,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:33,8.8,2209,1
3702,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,8.9,2225,0
3734,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:11,9.1,2280,0
3576,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:57,10.0,2500,2
3636,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:33,6.2,1550,1
3558,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:57,10.0,2500,2
3618,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:33,9.7,2430,1
3687,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,8.2,2040,0
3593,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:57,10.0,2500,2
3653,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:33,9.1,2280,1
3716,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,9.7,2430,0
3556,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:57,10.0,2500,2
3616,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:33,9.1,2280,1
3686,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,7.2,1790,0
3590,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:57,9.1,2280,2
3650,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:33,7.2,1790,1
3714,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,9.7,2430,0
3569,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:03:57,8.2,2040,2
3629,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:33,9.1,2280,1
3697,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:07,9.1,2280,0
3586,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:03:57,6.2,1550,2
3646,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:33,7.2,1790,1
3712,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:07,7.2,1790,0
3565,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:03:57,9.1,2280,2
3625,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:33,9.1,2280,1
3693,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:07,9.7,2430,0
3545,MF1261,CZ3193,12:15:00,15:30:00,2019-04-10 17:03:57,9.1,2280,2
3605,MF1261,CZ3193,12:15:00,15:30:00,2019-04-11 16:40:33,9.7,2430,1
3675,MF1261,CZ3193,12:15:00,15:30:00,2019-04-12 15:05:07,9.7,2430,0
3630,MF1262,CZ3962,21:30:00,00:45:00,2019-04-11 16:40:33,10.0,2500,1
3699,MF1262,CZ3962,21:30:00,00:45:00,2019-04-12 15:05:07,9.7,2430,0
3737,MF1262,CZ3962,21:30:00,00:45:00,2019-04-13 17:00:11,9.7,2430,0
1535,MF8141,,19:55:00,23:05:00,2019-02-26 16:34:26,7.3,1668,45
1569,MF8141,,19:55:00,23:05:00,2019-02-27 17:02:25,7.3,1669,44
1603,MF8141,,19:55:00,23:05:00,2019-02-28 16:22:29,7.3,1668,43
1639,MF8141,,19:55:00,23:05:00,2019-03-01 15:35:53,7.3,1665,42
1674,MF8141,,19:55:00,23:05:00,2019-03-02 14:50:46,7.3,1665,41
1709,MF8141,,19:55:00,23:05:00,2019-03-03 14:36:14,7.3,1665,40
1744,MF8141,,19:55:00,23:05:00,2019-03-04 16:09:47,7.3,1654,39
1780,MF8141,,19:55:00,23:05:00,2019-03-05 14:47:39,7.3,1654,38
1848,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:19,7.3,1654,37
1883,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:35,7.3,1659,36
1890,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:47,7.2,1652,35
1957,MF8141,,19:55:00,23:05:00,2019-03-09 14:43:11,7.3,1659,34
1995,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:11,7.3,1659,33
2000,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:34,7.2,1650,32
2037,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:14,7.3,1665,31
2074,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:14,7.3,1663,30
2108,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:06,7.3,1662,29
2149,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:51,7.3,1664,28
2203,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:18,7.3,1666,27
2270,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:46,7.3,1666,26
2278,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:38,7.3,1661,25
2358,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:48,7.3,1664,24
2402,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:28,7.3,1662,23
2441,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:18,7.3,1660,22
2506,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:12,7.3,1665,21
2559,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:39,7.2,1650,20
2611,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:46,7.2,1650,19
2663,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:31,7.2,1650,18
2718,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:34,7.2,1650,17
2765,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:19,7.2,1650,16
2840,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:53,7.2,1650,14
2900,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:48,7.2,1650,13
2959,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:51,7.0,1606,12
3008,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:53,7.2,1650,11
3084,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:43,7.2,1650,10
3139,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:57,7.3,1663,9
3201,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:23,7.3,1663,8
3261,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:36,7.3,1662,7
3324,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:37,4.3,990,6
3384,MF8141,,19:55:00,23:05:00,2019-04-07 15:13:56,4.4,992,5
3445,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:45,4.4,992,4
3497,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:12,6.2,1422,3
3582,MF8141,,19:55:00,23:05:00,2019-04-10 17:03:57,6.2,1422,2
3642,MF8141,,19:55:00,23:05:00,2019-04-11 16:40:33,7.2,1650,1
3708,MF8141,,19:55:00,23:05:00,2019-04-12 15:05:07,6.2,1422,0
2811,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:53,10.0,2500,14
2870,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:48,10.0,2500,13
2931,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:51,10.0,2500,12
3037,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:53,10.0,2500,11
3054,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:43,10.0,2500,10
3104,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,10.0,2500,9
3172,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,10.0,2500,8
3233,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:36,7.5,1710,7
3294,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:37,5.5,1250,6
3355,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,5.5,1250,5
3416,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,5.5,1250,4
3529,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,6.5,1480,3
3548,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:57,6.5,1480,2
3608,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:33,7.5,1710,1
3678,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,6.5,1480,0
2162,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:51,5.1,1160,28
2219,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:18,5.1,1160,27
2254,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:46,5.1,1160,26
2312,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:38,5.1,1160,25
2364,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:48,5.1,1160,24
2408,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:28,5.1,1160,23
2435,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:18,5.1,1160,22
2512,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:12,4.8,1100,21
2565,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:39,4.8,1100,20
2617,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:46,4.8,1100,19
2669,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:31,4.8,1100,18
2725,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:34,4.8,1100,17
2758,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:19,4.8,1100,16
2847,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:53,4.8,1100,14
2907,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:48,4.8,1100,13
2966,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:51,5.8,1320,12
3001,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:53,5.8,1320,11
3077,MU5392,,13:40:00,16:55:00,2019-04-02 15:49:43,5.8,1320,10
3147,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:57,5.8,1320,9
3209,MU5392,,13:40:00,16:55:00,2019-04-04 15:21:23,4.8,1100,8
3269,MU5392,,13:40:00,16:55:00,2019-04-05 15:36:36,5.8,1320,7
3332,MU5392,,13:40:00,16:55:00,2019-04-06 15:24:37,5.8,1320,6
3392,MU5392,,13:40:00,16:55:00,2019-04-07 15:13:56,5.8,1320,5
3409,MU5392,,13:40:00,16:55:00,2019-04-08 15:11:45,5.8,1330,4
3505,MU5392,,13:40:00,16:55:00,2019-04-09 15:23:12,6.3,1430,3
3592,MU5392,,13:40:00,16:55:00,2019-04-10 17:03:57,6.3,1430,2
3652,MU5392,,13:40:00,16:55:00,2019-04-11 16:40:33,6.3,1430,1
3729,MU5392,,13:40:00,16:55:00,2019-04-12 15:05:07,7.7,1760,0
3140,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,7.4,1690,9
3202,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:23,7.4,1690,8
3262,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:36,7.4,1690,7
3325,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:37,4.4,1000,6
3385,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,4.4,1000,5
3446,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:45,4.4,1000,4
3498,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,6.4,1460,3
3584,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:03:57,6.4,1460,2
3644,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:33,7.4,1690,1
3709,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,6.4,1460,0
2863,Y87704,HU7704,12:50:00,16:00:00,2019-03-29 15:30:53,6.8,1700,14
2878,Y87704,HU7704,12:50:00,16:00:00,2019-03-30 17:13:48,6.0,1500,13
2983,Y87704,HU7704,12:50:00,16:00:00,2019-03-31 16:01:51,5.4,1350,12
2984,Y87704,HU7704,12:50:00,16:00:00,2019-04-01 17:14:53,5.4,1350,11
3067,Y87704,HU7704,12:50:00,16:00:00,2019-04-02 15:49:43,5.4,1350,10
3164,Y87704,HU7704,12:50:00,16:00:00,2019-04-03 16:58:57,5.4,1350,9
3165,Y87704,HU7704,12:50:00,16:00:00,2019-04-04 15:21:23,6.8,1700,8
3286,Y87704,HU7704,12:50:00,16:00:00,2019-04-05 15:36:36,6.8,1700,7
3318,Y87704,HU7704,12:50:00,16:00:00,2019-04-06 15:24:37,10.0,2500,6
3348,Y87704,HU7704,12:50:00,16:00:00,2019-04-07 15:13:56,7.6,1900,5
3469,Y87704,HU7704,12:50:00,16:00:00,2019-04-08 15:11:45,7.6,1900,4
3522,Y87704,HU7704,12:50:00,16:00:00,2019-04-09 15:23:12,5.4,1350,3
3539,Y87704,HU7704,12:50:00,16:00:00,2019-04-10 17:03:57,5.4,1350,2
3670,Y87704,HU7704,12:50:00,16:00:00,2019-04-11 16:40:33,5.4,1350,1
3727,Y87704,HU7704,12:50:00,16:00:00,2019-04-12 15:05:07,9.2,2300,0
2689,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:34,4.2,1050,17
2794,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:19,4.2,1050,16
2812,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:53,4.1,1030,14
2871,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:48,4.1,1030,13
2932,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:51,4.1,1030,12
3036,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:53,4.1,1030,11
3053,ZH1304,CA1304,18:00:00,21:15:00,2019-04-02 15:49:43,5.2,1310,10
3111,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:57,5.2,1310,9
3173,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:23,5.4,1340,8
3234,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:36,5.4,1340,7
3295,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:37,5.4,1340,6
3356,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:13:56,5.4,1340,5
3417,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:45,6.4,1600,4
3530,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:12,9.3,2330,3
3549,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:03:57,9.3,2330,2
3609,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:33,9.7,2430,1
3679,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,9.7,2430,0
2714,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:34,5.4,1340,17
2769,ZH1306,CA1306,08:55:00,12:05:00,2019-03-27 15:41:19,6.6,1640,16
2836,ZH1306,CA1306,08:55:00,12:05:00,2019-03-29 15:30:53,6.6,1640,14
2896,ZH1306,CA1306,08:55:00,12:05:00,2019-03-30 17:13:48,6.6,1640,13
2955,ZH1306,CA1306,08:55:00,12:05:00,2019-03-31 16:01:51,6.6,1640,12
3012,ZH1306,CA1306,08:55:00,12:05:00,2019-04-01 17:14:53,6.6,1640,11
3088,ZH1306,CA1306,08:55:00,12:05:00,2019-04-02 15:49:43,6.6,1640,10
3135,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:57,6.6,1640,9
3197,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:23,6.6,1640,8
3257,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:36,6.4,1600,7
3320,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:37,6.4,1600,6
3380,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:13:56,6.4,1600,5
3441,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:45,6.4,1600,4
3493,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:12,8.4,2090,3
3578,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:03:57,8.4,2090,2
3638,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:33,9.3,2330,1
2733,ZH1308,CA1308,09:55:00,13:05:00,2019-03-26 17:02:34,6.6,1640,17
2750,ZH1308,CA1308,09:55:00,13:05:00,2019-03-27 15:41:19,6.6,1640,16
2804,ZH1308,CA1308,09:55:00,13:05:00,2019-03-29 15:30:53,6.6,1640,14
2916,ZH1308,CA1308,09:55:00,13:05:00,2019-03-30 17:13:48,7.2,1810,13
2974,ZH1308,CA1308,09:55:00,13:05:00,2019-03-31 16:01:51,7.2,1810,12
2993,ZH1308,CA1308,09:55:00,13:05:00,2019-04-01 17:14:53,7.2,1810,11
3069,ZH1308,CA1308,09:55:00,13:05:00,2019-04-02 15:49:43,7.2,1810,10
3155,ZH1308,CA1308,09:55:00,13:05:00,2019-04-03 16:58:57,6.6,1640,9
3217,ZH1308,CA1308,09:55:00,13:05:00,2019-04-04 15:21:23,6.6,1640,8
3277,ZH1308,CA1308,09:55:00,13:05:00,2019-04-05 15:36:36,6.4,1600,7
3340,ZH1308,CA1308,09:55:00,13:05:00,2019-04-06 15:24:37,6.4,1600,6
3400,ZH1308,CA1308,09:55:00,13:05:00,2019-04-07 15:13:56,6.4,1600,5
3460,ZH1308,CA1308,09:55:00,13:05:00,2019-04-08 15:11:45,6.4,1600,4
3513,ZH1308,CA1308,09:55:00,13:05:00,2019-04-09 15:23:12,6.6,1640,3
3531,ZH1308,CA1308,09:55:00,13:05:00,2019-04-10 17:03:57,6.6,1640,2
3661,ZH1308,CA1308,09:55:00,13:05:00,2019-04-11 16:40:33,9.7,2430,1
2720,ZH1314,CA1314,16:00:00,19:10:00,2019-03-26 17:02:34,4.2,1050,17
2763,ZH1314,CA1314,16:00:00,19:10:00,2019-03-27 15:41:19,4.2,1050,16
2842,ZH1314,CA1314,16:00:00,19:10:00,2019-03-29 15:30:53,5.2,1310,14
2902,ZH1314,CA1314,16:00:00,19:10:00,2019-03-30 17:13:48,5.2,1310,13
2961,ZH1314,CA1314,16:00:00,19:10:00,2019-03-31 16:01:51,5.2,1310,12
3006,ZH1314,CA1314,16:00:00,19:10:00,2019-04-01 17:14:53,5.2,1310,11
3082,ZH1314,CA1314,16:00:00,19:10:00,2019-04-02 15:49:43,5.2,1310,10
3142,ZH1314,CA1314,16:00:00,19:10:00,2019-04-03 16:58:57,5.2,1310,9
3204,ZH1314,CA1314,16:00:00,19:10:00,2019-04-04 15:21:23,5.4,1340,8
3264,ZH1314,CA1314,16:00:00,19:10:00,2019-04-05 15:36:36,5.4,1340,7
3327,ZH1314,CA1314,16:00:00,19:10:00,2019-04-06 15:24:37,5.4,1340,6
3387,ZH1314,CA1314,16:00:00,19:10:00,2019-04-07 15:13:56,5.4,1340,5
3448,ZH1314,CA1314,16:00:00,19:10:00,2019-04-08 15:11:45,6.4,1600,4
3500,ZH1314,CA1314,16:00:00,19:10:00,2019-04-09 15:23:12,9.3,2330,3
3585,ZH1314,CA1314,16:00:00,19:10:00,2019-04-10 17:03:57,9.3,2330,2
3645,ZH1314,CA1314,16:00:00,19:10:00,2019-04-11 16:40:33,9.7,2430,1
3711,ZH1314,CA1314,16:00:00,19:10:00,2019-04-12 15:05:07,9.7,2430,0
2726,ZH1358,CA1358,20:00:00,23:10:00,2019-03-26 17:02:34,4.2,1050,17
2757,ZH1358,CA1358,20:00:00,23:10:00,2019-03-27 15:41:19,4.2,1050,16
2848,ZH1358,CA1358,20:00:00,23:10:00,2019-03-29 15:30:53,4.1,1030,14
2908,ZH1358,CA1358,20:00:00,23:10:00,2019-03-30 17:13:48,4.1,1030,13
2967,ZH1358,CA1358,20:00:00,23:10:00,2019-03-31 16:01:51,4.1,1030,12
3000,ZH1358,CA1358,20:00:00,23:10:00,2019-04-01 17:14:53,4.1,1030,11
3076,ZH1358,CA1358,20:00:00,23:10:00,2019-04-02 15:49:43,4.1,1030,10
3148,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:57,4.2,1050,9
3210,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:23,4.2,1050,8
3270,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:36,5.4,1340,7
3333,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:37,5.4,1340,6
3393,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:13:56,5.4,1340,5
3453,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:45,5.4,1340,4
3506,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:12,6.6,1640,3
3594,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:03:57,9.3,2330,2
3654,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:33,9.7,2430,1
3715,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,9.7,2430,0
2737,ZH1368,CA1368,14:05:00,17:20:00,2019-03-26 17:02:34,5.4,1340,17
2746,ZH1368,CA1368,14:05:00,17:20:00,2019-03-27 15:41:19,5.4,1340,16
2858,ZH1368,CA1368,14:05:00,17:20:00,2019-03-29 15:30:53,5.2,1310,14
2920,ZH1368,CA1368,14:05:00,17:20:00,2019-03-30 17:13:48,5.2,1310,13
2978,ZH1368,CA1368,14:05:00,17:20:00,2019-03-31 16:01:51,5.2,1310,12
2989,ZH1368,CA1368,14:05:00,17:20:00,2019-04-01 17:14:53,5.2,1310,11
3064,ZH1368,CA1368,14:05:00,17:20:00,2019-04-02 15:49:43,5.2,1310,10
3159,ZH1368,CA1368,14:05:00,17:20:00,2019-04-03 16:58:57,5.2,1310,9
3221,ZH1368,CA1368,14:05:00,17:20:00,2019-04-04 15:21:23,5.4,1340,8
3281,ZH1368,CA1368,14:05:00,17:20:00,2019-04-05 15:36:36,5.4,1340,7
3344,ZH1368,CA1368,14:05:00,17:20:00,2019-04-06 15:24:37,5.4,1340,6
3404,ZH1368,CA1368,14:05:00,17:20:00,2019-04-07 15:13:56,5.4,1340,5
3464,ZH1368,CA1368,14:05:00,17:20:00,2019-04-08 15:11:45,6.4,1600,4
3517,ZH1368,CA1368,14:05:00,17:20:00,2019-04-09 15:23:12,6.6,1640,3
3535,ZH1368,CA1368,14:05:00,17:20:00,2019-04-10 17:03:57,6.6,1640,2
3665,ZH1368,CA1368,14:05:00,17:20:00,2019-04-11 16:40:33,7.4,1840,1
3722,ZH1368,CA1368,14:05:00,17:20:00,2019-04-12 15:05:07,9.7,2430,0
2731,ZH1384,CA1384,15:00:00,18:15:00,2019-03-26 17:02:34,5.4,1340,17
2752,ZH1384,CA1384,15:00:00,18:15:00,2019-03-27 15:41:19,5.4,1340,16
2853,ZH1384,CA1384,15:00:00,18:15:00,2019-03-29 15:30:53,5.2,1310,14
2913,ZH1384,CA1384,15:00:00,18:15:00,2019-03-30 17:13:48,5.2,1310,13
2972,ZH1384,CA1384,15:00:00,18:15:00,2019-03-31 16:01:51,5.2,1310,12
2995,ZH1384,CA1384,15:00:00,18:15:00,2019-04-01 17:14:53,5.2,1310,11
3071,ZH1384,CA1384,15:00:00,18:15:00,2019-04-02 15:49:43,5.2,1310,10
3153,ZH1384,CA1384,15:00:00,18:15:00,2019-04-03 16:58:57,5.2,1310,9
3215,ZH1384,CA1384,15:00:00,18:15:00,2019-04-04 15:21:23,5.4,1340,8
3275,ZH1384,CA1384,15:00:00,18:15:00,2019-04-05 15:36:36,5.4,1340,7
3338,ZH1384,CA1384,15:00:00,18:15:00,2019-04-06 15:24:37,5.4,1340,6
3398,ZH1384,CA1384,15:00:00,18:15:00,2019-04-07 15:13:56,5.4,1340,5
3458,ZH1384,CA1384,15:00:00,18:15:00,2019-04-08 15:11:45,5.4,1340,4
3511,ZH1384,CA1384,15:00:00,18:15:00,2019-04-09 15:23:12,6.6,1640,3
3599,ZH1384,CA1384,15:00:00,18:15:00,2019-04-10 17:03:57,6.6,1640,2
3659,ZH1384,CA1384,15:00:00,18:15:00,2019-04-11 16:40:33,7.4,1840,1
3719,ZH1384,CA1384,15:00:00,18:15:00,2019-04-12 15:05:07,9.7,2430,0
