,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
883,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:29,6.1,1390,32
958,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:34,6.1,1390,31
1035,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:01,6.5,1490,30
1111,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:17,6.5,1490,29
1228,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:32,6.7,1520,28
1263,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:29,6.7,1520,27
1344,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:27,6.7,1520,26
1415,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,6.7,1520,25
1548,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:42,6.7,1520,24
1567,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,6.7,1520,23
1642,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,6.7,1520,22
1719,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,6.7,1520,21
1852,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:45,6.7,1520,20
1917,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:40,6.7,1520,19
1996,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,6.7,1520,18
2026,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,6.7,1520,17
2102,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,6.2,1420,16
2224,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:24,6.2,1420,15
2256,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:29,6.2,1420,14
2359,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:43,7.2,1640,13
2420,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,7.2,1640,12
2483,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:17,7.2,1640,11
2561,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:29,7.2,1640,10
2684,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:08,7.4,1690,9
2713,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:22,7.2,1640,8
2790,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:17,7.7,1750,7
2867,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:07,7.7,1750,6
2944,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:06,8.2,1860,5
3067,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:26,8.2,1860,4
3097,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:34,9.1,2080,3
3229,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:15,9.1,2080,2
3305,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:13,9.1,2080,1
3324,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:29,9.7,2210,0
60,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:31,6.4,1460,44
120,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:38,6.4,1460,43
189,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:24,6.4,1460,42
194,CZ3191,,17:40:00,20:55:00,2018-08-10 14:30:10,6.4,1460,41
268,CZ3191,,17:40:00,20:55:00,2018-08-11 14:52:32,6.4,1460,40
407,CZ3191,,17:40:00,20:55:00,2018-08-12 14:19:51,6.4,1460,39
416,CZ3191,,17:40:00,20:55:00,2018-08-13 20:27:27,6.4,1460,38
488,CZ3191,,17:40:00,20:55:00,2018-08-14 14:43:55,6.1,1390,37
634,CZ3191,,17:40:00,20:55:00,2018-08-15 14:29:56,6.1,1390,36
649,CZ3191,,17:40:00,20:55:00,2018-08-16 14:22:30,6.1,1390,35
720,CZ3191,,17:40:00,20:55:00,2018-08-17 15:14:35,6.1,1390,34
864,CZ3191,,17:40:00,20:55:00,2018-08-18 15:19:35,6.1,1390,33
939,CZ3191,,17:40:00,20:55:00,2018-08-19 15:24:29,6.1,1390,32
1008,CZ3191,,17:40:00,20:55:00,2018-08-20 15:24:34,6.1,1390,31
1090,CZ3191,,17:40:00,20:55:00,2018-08-21 16:00:01,6.1,1390,30
1167,CZ3191,,17:40:00,20:55:00,2018-08-22 15:53:17,6.1,1390,29
1176,CZ3191,,17:40:00,20:55:00,2018-08-23 15:16:32,6.2,1420,28
1319,CZ3191,,17:40:00,20:55:00,2018-08-24 15:38:29,6.2,1420,27
1328,CZ3191,,17:40:00,20:55:00,2018-08-25 16:26:27,5.2,1190,26
1471,CZ3191,,17:40:00,20:55:00,2018-08-26 14:52:37,5.2,1190,25
1528,CZ3191,,17:40:00,20:55:00,2018-08-27 14:21:42,5.2,1190,24
1601,CZ3191,,17:40:00,20:55:00,2018-08-28 14:46:30,5.2,1190,23
1698,CZ3191,,17:40:00,20:55:00,2018-08-29 14:25:33,6.2,1420,22
1774,CZ3191,,17:40:00,20:55:00,2018-08-30 15:01:25,6.2,1420,21
1786,CZ3191,,17:40:00,20:55:00,2018-08-31 15:09:45,6.2,1420,20
1860,CZ3191,,17:40:00,20:55:00,2018-09-01 14:29:40,6.2,1420,19
1990,CZ3191,,17:40:00,20:55:00,2018-09-02 15:04:29,6.2,1420,18
2083,CZ3191,,17:40:00,20:55:00,2018-09-03 14:56:26,6.2,1420,17
2159,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,6.2,1420,16
2211,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:24,6.2,1420,15
2312,CZ3191,,17:40:00,20:55:00,2018-09-06 14:23:29,6.2,1420,14
2339,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:43,6.2,1420,13
2400,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,6.2,1420,12
2540,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:17,6.2,1420,11
2617,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:29,6.7,1520,10
2625,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:08,6.9,1570,9
2769,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:22,6.7,1520,8
2847,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:17,7.2,1640,7
2923,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:07,7.2,1640,6
3002,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:06,8.2,1860,5
3010,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:26,8.2,1860,4
3154,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:34,9.1,2080,3
3207,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:15,9.1,2080,2
3249,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:13,9.1,2080,1
3337,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:29,9.7,2210,0
36,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:31,7.4,1690,44
96,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:38,7.4,1690,43
166,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:24,7.4,1690,42
238,CZ3193,,12:15:00,15:30:00,2018-08-10 14:30:10,7.4,1690,41
288,CZ3193,,12:15:00,15:30:00,2018-08-11 14:52:32,7.4,1690,40
382,CZ3193,,12:15:00,15:30:00,2018-08-12 14:19:51,7.4,1690,39
441,CZ3193,,12:15:00,15:30:00,2018-08-13 20:27:27,7.4,1690,38
535,CZ3193,,12:15:00,15:30:00,2018-08-14 14:43:55,7.1,1610,37
610,CZ3193,,12:15:00,15:30:00,2018-08-15 14:29:56,7.1,1610,36
685,CZ3193,,12:15:00,15:30:00,2018-08-16 14:22:30,7.1,1610,35
745,CZ3193,,12:15:00,15:30:00,2018-08-17 15:14:35,7.1,1610,34
839,CZ3193,,12:15:00,15:30:00,2018-08-18 15:19:35,7.1,1610,33
914,CZ3193,,12:15:00,15:30:00,2018-08-19 15:24:29,7.1,1610,32
990,CZ3193,,12:15:00,15:30:00,2018-08-20 15:24:34,7.1,1610,31
1065,CZ3193,,12:15:00,15:30:00,2018-08-21 16:00:01,7.1,1610,30
1142,CZ3193,,12:15:00,15:30:00,2018-08-22 15:53:17,7.1,1610,29
1201,CZ3193,,12:15:00,15:30:00,2018-08-23 15:16:32,7.2,1640,28
1294,CZ3193,,12:15:00,15:30:00,2018-08-24 15:38:29,7.2,1640,27
1371,CZ3193,,12:15:00,15:30:00,2018-08-25 16:26:27,6.2,1420,26
1446,CZ3193,,12:15:00,15:30:00,2018-08-26 14:52:37,6.2,1420,25
1503,CZ3193,,12:15:00,15:30:00,2018-08-27 14:21:42,6.2,1420,24
1617,CZ3193,,12:15:00,15:30:00,2018-08-28 14:46:30,6.2,1420,23
1673,CZ3193,,12:15:00,15:30:00,2018-08-29 14:25:33,6.2,1420,22
1749,CZ3193,,12:15:00,15:30:00,2018-08-30 15:01:25,6.2,1420,21
1811,CZ3193,,12:15:00,15:30:00,2018-08-31 15:09:45,6.2,1420,20
1886,CZ3193,,12:15:00,15:30:00,2018-09-01 14:29:40,6.2,1420,19
1960,CZ3193,,12:15:00,15:30:00,2018-09-02 15:04:29,6.2,1420,18
2057,CZ3193,,12:15:00,15:30:00,2018-09-03 14:56:26,6.2,1420,17
2133,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,6.2,1420,16
2185,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:24,6.2,1420,15
2287,CZ3193,,12:15:00,15:30:00,2018-09-06 14:23:29,6.2,1420,14
2390,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:43,6.2,1420,13
2450,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,6.2,1420,12
2514,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:17,6.2,1420,11
2591,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:29,6.7,1520,10
2652,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:08,6.9,1570,9
2743,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:22,6.7,1520,8
2821,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:17,7.2,1640,7
2897,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:07,7.2,1640,6
2976,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:06,8.2,1860,5
3036,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:26,8.2,1860,4
3128,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:34,9.1,2080,3
3190,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:15,9.1,2080,2
3274,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:13,9.1,2080,1
3359,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:29,9.7,2210,0
32,CZ3255,,13:55:00,18:25:00,2018-08-07 15:31:31,5.4,1230,44
92,CZ3255,,13:55:00,18:25:00,2018-08-08 14:39:38,5.4,1230,43
162,CZ3255,,13:55:00,18:25:00,2018-08-09 15:23:24,5.4,1230,42
234,CZ3255,,13:55:00,18:25:00,2018-08-10 14:30:10,5.4,1230,41
293,CZ3255,,13:55:00,18:25:00,2018-08-11 14:52:32,5.4,1230,40
377,CZ3255,,13:55:00,18:25:00,2018-08-12 14:19:51,5.4,1230,39
446,CZ3255,,13:55:00,18:25:00,2018-08-13 20:27:27,5.4,1230,38
530,CZ3255,,13:55:00,18:25:00,2018-08-14 14:43:55,5.1,1170,37
605,CZ3255,,13:55:00,18:25:00,2018-08-15 14:29:56,5.1,1170,36
680,CZ3255,,13:55:00,18:25:00,2018-08-16 14:22:30,5.1,1170,35
750,CZ3255,,13:55:00,18:25:00,2018-08-17 15:14:35,5.1,1170,34
834,CZ3255,,13:55:00,18:25:00,2018-08-18 15:19:35,5.1,1170,33
909,CZ3255,,13:55:00,18:25:00,2018-08-19 15:24:29,5.1,1170,32
985,CZ3255,,13:55:00,18:25:00,2018-08-20 15:24:34,5.1,1170,31
1060,CZ3255,,13:55:00,18:25:00,2018-08-21 16:00:01,5.1,1170,30
1137,CZ3255,,13:55:00,18:25:00,2018-08-22 15:53:17,5.1,1170,29
1206,CZ3255,,13:55:00,18:25:00,2018-08-23 15:16:32,5.2,1190,28
1289,CZ3255,,13:55:00,18:25:00,2018-08-24 15:38:29,5.2,1190,27
1376,CZ3255,,13:55:00,18:25:00,2018-08-25 16:26:27,5.2,1190,26
1441,CZ3255,,13:55:00,18:25:00,2018-08-26 14:52:37,5.2,1190,25
1498,CZ3255,,13:55:00,18:25:00,2018-08-27 14:21:42,5.2,1190,24
1612,CZ3255,,13:55:00,18:25:00,2018-08-28 14:46:30,5.2,1190,23
1668,CZ3255,,13:55:00,18:25:00,2018-08-29 14:25:33,5.2,1190,22
1744,CZ3255,,13:55:00,18:25:00,2018-08-30 15:01:25,5.2,1190,21
1816,CZ3255,,13:55:00,18:25:00,2018-08-31 15:09:45,5.2,1190,20
1891,CZ3255,,13:55:00,18:25:00,2018-09-01 14:29:40,5.2,1190,19
1965,CZ3255,,13:55:00,18:25:00,2018-09-02 15:04:29,5.2,1190,18
2052,CZ3255,,13:55:00,18:25:00,2018-09-03 14:56:26,5.2,1190,17
2128,CZ3255,,13:55:00,18:25:00,2018-09-04 14:25:22,5.2,1190,16
2180,CZ3255,,13:55:00,18:25:00,2018-09-05 15:33:24,5.2,1190,15
2282,CZ3255,,13:55:00,18:25:00,2018-09-06 14:23:29,5.2,1190,14
2385,CZ3255,,13:55:00,18:25:00,2018-09-07 16:00:43,6.2,1420,13
2445,CZ3255,,13:55:00,18:25:00,2018-09-08 14:22:33,6.2,1420,12
2509,CZ3255,,13:55:00,18:25:00,2018-09-09 16:03:17,6.2,1420,11
2586,CZ3255,,13:55:00,18:25:00,2018-09-10 15:51:29,6.2,1420,10
2656,CZ3255,,13:55:00,18:25:00,2018-09-11 15:11:08,6.4,1460,9
2738,CZ3255,,13:55:00,18:25:00,2018-09-12 14:49:22,6.2,1420,8
2816,CZ3255,,13:55:00,18:25:00,2018-09-13 15:16:17,6.2,1420,7
2892,CZ3255,,13:55:00,18:25:00,2018-09-14 14:57:07,6.2,1420,6
2971,CZ3255,,13:55:00,18:25:00,2018-09-15 15:03:06,5.2,1190,5
3041,CZ3255,,13:55:00,18:25:00,2018-09-16 15:30:26,5.2,1190,4
3123,CZ3255,,13:55:00,18:25:00,2018-09-17 15:52:34,5.2,1190,3
3195,CZ3255,,13:55:00,18:25:00,2018-09-18 15:49:15,6.2,1420,2
3279,CZ3255,,13:55:00,18:25:00,2018-09-19 16:06:13,6.2,1420,1
3364,CZ3255,,13:55:00,18:25:00,2018-09-20 15:43:29,7.2,1640,0
28,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:31,5.4,1230,44
88,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:38,5.4,1230,43
158,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,5.4,1230,42
230,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:10,5.4,1230,41
297,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:32,5.4,1230,40
373,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:51,5.4,1230,39
450,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:27,5.4,1230,38
526,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:55,5.1,1170,37
601,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:56,5.1,1170,36
676,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:30,5.1,1170,35
753,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:35,5.1,1170,34
830,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:35,5.1,1170,33
905,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:29,5.1,1170,32
981,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:34,5.1,1170,31
1056,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:01,5.1,1170,30
1133,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:17,5.1,1170,29
1210,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:32,5.2,1190,28
1285,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:29,5.2,1190,27
1380,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,5.2,1190,26
1437,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,5.2,1190,25
1494,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:42,5.2,1190,24
1608,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:30,5.2,1190,23
1664,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:33,5.2,1190,22
1703,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:25,5.2,1190,21
1821,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:45,5.2,1190,20
1895,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:40,5.2,1190,19
1969,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,5.2,1190,18
2048,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,5.2,1190,17
2124,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,5.2,1190,16
2176,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:24,5.2,1190,15
2278,CZ3962,,21:30:00,00:45:00,2018-09-06 14:23:29,5.2,1190,14
2381,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:43,6.2,1420,13
2441,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:33,6.2,1420,12
2505,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:17,6.2,1420,11
2545,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:29,6.2,1420,10
2661,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:08,6.4,1460,9
2735,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:22,6.2,1420,8
2812,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:17,5.2,1190,7
2889,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:07,6.2,1420,6
2966,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:06,7.2,1640,5
3045,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:26,7.2,1640,4
3119,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:34,8.2,1860,3
3199,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:15,8.2,1860,2
3283,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:13,8.2,1860,1
3366,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:29,9.1,2080,0
3382,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:28,9.1,2080,0
35,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:31,7.4,1690,44
95,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:38,7.4,1690,43
165,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,7.4,1690,42
237,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:10,7.4,1690,41
289,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:32,7.4,1690,40
381,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,7.4,1690,39
442,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:27,7.4,1690,38
534,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,7.4,1690,37
609,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:56,7.4,1690,36
684,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,7.4,1690,35
746,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:35,7.4,1690,34
838,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,7.4,1690,33
913,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:29,7.4,1690,32
989,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:34,7.4,1690,31
1064,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,7.4,1690,30
1141,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:17,7.4,1690,29
1202,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:32,7.4,1690,28
1293,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,7.4,1690,27
1372,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,7.4,1690,26
1445,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,7.4,1690,25
1502,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:42,7.4,1690,24
1616,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,7.4,1690,23
1672,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,7.4,1690,22
1748,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,7.4,1690,21
1812,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:45,7.4,1690,20
1887,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:40,7.4,1690,19
1961,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,7.4,1690,18
2056,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,7.4,1690,17
2132,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,7.4,1690,16
2184,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:24,7.4,1690,15
2286,CZ5429,MF8141,19:55:00,23:05:00,2018-09-06 14:23:29,7.4,1690,14
2389,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:43,7.4,1690,13
2449,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,7.4,1690,12
2513,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:17,7.4,1690,11
2590,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:29,7.4,1690,10
2742,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:22,7.4,1690,8
2820,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:17,7.4,1690,7
2896,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:07,7.4,1690,6
2975,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:06,7.4,1690,5
3037,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:26,7.4,1690,4
3127,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:34,6.4,1460,3
3191,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:15,6.4,1460,2
3275,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:13,6.4,1460,1
3360,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:29,8.4,1920,0
3380,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:28,10.0,2280,0
1861,DZ6203,,19:00:00,00:25:00,2018-09-01 14:29:40,7.0,1603,19
1935,DZ6203,,19:00:00,00:25:00,2018-09-02 15:04:29,7.0,1607,18
2082,DZ6203,,19:00:00,00:25:00,2018-09-03 14:56:26,7.0,1607,17
2158,DZ6203,,19:00:00,00:25:00,2018-09-04 14:25:22,7.0,1605,16
2210,DZ6203,,19:00:00,00:25:00,2018-09-05 15:33:24,7.0,1603,15
2311,DZ6203,,19:00:00,00:25:00,2018-09-06 14:23:29,7.0,1602,14
2338,DZ6203,,19:00:00,00:25:00,2018-09-07 16:00:43,7.0,1600,13
2399,DZ6203,,19:00:00,00:25:00,2018-09-08 14:22:33,5.7,1294,12
2539,DZ6203,,19:00:00,00:25:00,2018-09-09 16:03:17,5.5,1260,11
2616,DZ6203,,19:00:00,00:25:00,2018-09-10 15:51:29,6.1,1400,10
2626,DZ6203,,19:00:00,00:25:00,2018-09-11 15:11:08,5.1,1159,9
2768,DZ6203,,19:00:00,00:25:00,2018-09-12 14:49:22,5.1,1159,8
2846,DZ6203,,19:00:00,00:25:00,2018-09-13 15:16:17,5.1,1157,7
2922,DZ6203,,19:00:00,00:25:00,2018-09-14 14:57:07,5.1,1155,6
3001,DZ6203,,19:00:00,00:25:00,2018-09-15 15:03:06,5.1,1155,5
3011,DZ6203,,19:00:00,00:25:00,2018-09-16 15:30:26,4.1,937,4
3153,DZ6203,,19:00:00,00:25:00,2018-09-17 15:52:34,4.2,949,3
3208,DZ6203,,19:00:00,00:25:00,2018-09-18 15:49:15,5.1,1153,2
3250,DZ6203,,19:00:00,00:25:00,2018-09-19 16:06:13,5.1,1152,1
3338,DZ6203,,19:00:00,00:25:00,2018-09-20 15:43:29,5.1,1163,0
3387,DZ6203,,19:00:00,00:25:00,2018-09-21 15:28:28,8.7,1985,0
53,HU7702,,22:10:00,01:25:00,2018-08-07 15:31:31,7.5,1720,44
113,HU7702,,22:10:00,01:25:00,2018-08-08 14:39:38,7.5,1720,43
183,HU7702,,22:10:00,01:25:00,2018-08-09 15:23:24,7.5,1720,42
255,HU7702,,22:10:00,01:25:00,2018-08-10 14:30:10,7.5,1720,41
264,HU7702,,22:10:00,01:25:00,2018-08-11 14:52:32,7.5,1720,40
400,HU7702,,22:10:00,01:25:00,2018-08-12 14:19:51,7.5,1720,39
423,HU7702,,22:10:00,01:25:00,2018-08-13 20:27:27,7.5,1720,38
497,HU7702,,22:10:00,01:25:00,2018-08-14 14:43:55,7.5,1720,37
627,HU7702,,22:10:00,01:25:00,2018-08-15 14:29:56,7.5,1720,36
643,HU7702,,22:10:00,01:25:00,2018-08-16 14:22:30,7.5,1720,35
727,HU7702,,22:10:00,01:25:00,2018-08-17 15:14:35,7.5,1720,34
857,HU7702,,22:10:00,01:25:00,2018-08-18 15:19:35,7.5,1720,33
932,HU7702,,22:10:00,01:25:00,2018-08-19 15:24:29,7.5,1720,32
1015,HU7702,,22:10:00,01:25:00,2018-08-20 15:24:34,7.5,1720,31
1083,HU7702,,22:10:00,01:25:00,2018-08-21 16:00:01,7.5,1720,30
1160,HU7702,,22:10:00,01:25:00,2018-08-22 15:53:17,7.5,1720,29
1183,HU7702,,22:10:00,01:25:00,2018-08-23 15:16:32,7.5,1720,28
1312,HU7702,,22:10:00,01:25:00,2018-08-24 15:38:29,7.6,1730,27
1353,HU7702,,22:10:00,01:25:00,2018-08-25 16:26:27,7.5,1720,26
1464,HU7702,,22:10:00,01:25:00,2018-08-26 14:52:37,7.5,1720,25
1521,HU7702,,22:10:00,01:25:00,2018-08-27 14:21:42,7.5,1720,24
1594,HU7702,,22:10:00,01:25:00,2018-08-28 14:46:30,7.5,1720,23
1691,HU7702,,22:10:00,01:25:00,2018-08-29 14:25:33,7.5,1720,22
1767,HU7702,,22:10:00,01:25:00,2018-08-30 15:01:25,7.5,1720,21
1793,HU7702,,22:10:00,01:25:00,2018-08-31 15:09:45,7.5,1720,20
1867,HU7702,,22:10:00,01:25:00,2018-09-01 14:29:40,7.5,1720,19
1941,HU7702,,22:10:00,01:25:00,2018-09-02 15:04:29,7.5,1720,18
2076,HU7702,,22:10:00,01:25:00,2018-09-03 14:56:26,7.5,1720,17
2152,HU7702,,22:10:00,01:25:00,2018-09-04 14:25:22,7.5,1720,16
2204,HU7702,,22:10:00,01:25:00,2018-09-05 15:33:24,7.5,1720,15
2305,HU7702,,22:10:00,01:25:00,2018-09-06 14:23:29,7.5,1720,14
2332,HU7702,,22:10:00,01:25:00,2018-09-07 16:00:43,7.5,1720,13
2467,HU7702,,22:10:00,01:25:00,2018-09-08 14:22:33,7.5,1720,12
2533,HU7702,,22:10:00,01:25:00,2018-09-09 16:03:17,7.5,1720,11
2610,HU7702,,22:10:00,01:25:00,2018-09-10 15:51:29,6.4,1460,10
