,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5553,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:36,4.2,1050,17
5630,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:06,4.2,1050,16
5717,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:57,4.2,1040,15
5784,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:34,4.2,1040,13
5861,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:30,4.2,1050,12
5937,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:17,4.2,1050,11
6009,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:48,3.5,875,10
6081,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:11,3.5,880,9
6153,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:21,3.5,875,8
6225,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:24,3.0,750,7
6297,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:48,4.2,1050,5
6368,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:13,4.2,1050,4
6440,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:28,5.2,1310,3
6512,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:02,5.2,1310,2
6611,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:36,6.2,1550,1
6683,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:46,8.2,2040,0
3433,CZ3191,,17:40:00,20:55:00,2019-08-10 16:22:22,4.2,1050,45
3509,CZ3191,,17:40:00,20:55:00,2019-08-11 15:10:08,4.2,1050,44
3586,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:52,4.2,1050,43
3666,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:19,4.2,1050,42
3741,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:30,4.2,1050,41
3817,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:08,4.2,1050,40
3896,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,4.2,1050,39
3971,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,3.8,960,38
4048,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:30,3.8,960,37
4128,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:17,3.8,960,36
4203,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:48,3.8,960,35
4279,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:49,4.2,1040,34
4358,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:59,4.2,1050,33
4433,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:01,4.2,1050,32
4510,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:08,4.2,1050,31
4590,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:53,4.2,1040,30
4664,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:43,4.2,1050,29
4741,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:05,4.2,1050,28
4820,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:38,4.2,1050,27
4895,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:42,3.0,750,26
4972,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:24,3.0,745,25
5027,CZ3191,,17:40:00,20:55:00,2019-08-31 16:29:47,2.4,600,24
5126,CZ3191,,17:40:00,20:55:00,2019-09-01 14:51:26,2.4,595,23
5198,CZ3191,,17:40:00,20:55:00,2019-09-02 15:34:00,2.4,600,22
5280,CZ3191,,17:40:00,20:55:00,2019-09-03 16:53:31,3.0,745,21
5358,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:24,3.0,745,20
5435,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:14,3.0,745,19
5512,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:45,3.0,745,18
5588,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:36,3.0,750,17
5667,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:06,4.2,1050,16
5752,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:57,4.2,1040,15
5819,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:34,4.2,1040,13
5899,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:30,4.2,1050,12
5970,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:17,4.2,1050,11
6042,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:48,4.2,1040,10
6116,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:11,4.2,1050,9
6186,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:21,4.2,1040,8
6258,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:24,3.0,750,7
6333,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:48,4.2,1050,5
6402,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:13,4.2,1050,4
6473,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:28,8.2,2040,3
6544,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:02,8.2,2040,2
6574,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:36,8.2,2040,1
6646,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:46,8.2,2040,0
6718,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:37,8.1,2025,0
3442,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:22,5.4,1350,45
3518,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:08,5.4,1350,44
3595,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:52,5.4,1350,43
3675,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:19,5.4,1350,42
3750,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:30,5.4,1350,41
3826,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:08,5.4,1350,40
3905,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,5.4,1350,39
3980,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,5.0,1240,38
4057,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:30,5.0,1240,37
4137,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:17,5.0,1240,36
4212,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:48,5.0,1240,35
4288,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:49,5.2,1300,34
4367,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:59,5.2,1310,33
4442,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:01,5.2,1310,32
4519,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:08,5.2,1310,31
4599,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:53,5.2,1300,30
4673,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:43,5.2,1310,29
4750,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:05,5.2,1310,28
4829,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:38,5.2,1310,27
4904,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:42,5.2,1300,26
4981,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:24,5.2,1300,25
5018,CZ3193,,12:15:00,15:30:00,2019-08-31 16:29:47,5.2,1310,24
5135,CZ3193,,12:15:00,15:30:00,2019-09-01 14:51:26,5.2,1300,23
5207,CZ3193,,12:15:00,15:30:00,2019-09-02 15:34:00,5.2,1310,22
5289,CZ3193,,12:15:00,15:30:00,2019-09-03 16:53:31,4.7,1180,21
5367,CZ3193,,12:15:00,15:30:00,2019-09-04 15:36:24,4.7,1180,20
5444,CZ3193,,12:15:00,15:30:00,2019-09-05 16:32:14,4.7,1180,19
5521,CZ3193,,12:15:00,15:30:00,2019-09-06 17:04:45,4.7,1180,18
5597,CZ3193,,12:15:00,15:30:00,2019-09-07 14:28:36,4.8,1190,17
5676,CZ3193,,12:15:00,15:30:00,2019-09-08 16:36:06,4.2,1050,16
5685,CZ3193,,12:15:00,15:30:00,2019-09-09 16:25:57,4.2,1040,15
5828,CZ3193,,12:15:00,15:30:00,2019-09-11 17:09:34,4.2,1040,13
5908,CZ3193,,12:15:00,15:30:00,2019-09-12 18:22:30,3.0,750,12
5978,CZ3193,,12:15:00,15:30:00,2019-09-13 16:09:17,3.0,750,11
6050,CZ3193,,12:15:00,15:30:00,2019-09-14 16:50:48,3.0,745,10
6124,CZ3193,,12:15:00,15:30:00,2019-09-15 14:50:11,3.5,880,9
6194,CZ3193,,12:15:00,15:30:00,2019-09-16 15:42:21,4.2,1040,8
6266,CZ3193,,12:15:00,15:30:00,2019-09-17 17:06:24,4.2,1050,7
6341,CZ3193,,12:15:00,15:30:00,2019-09-19 17:22:48,4.8,1190,5
6410,CZ3193,,12:15:00,15:30:00,2019-09-20 16:15:13,4.8,1190,4
6481,CZ3193,,12:15:00,15:30:00,2019-09-21 15:20:28,8.2,2040,3
6552,CZ3193,,12:15:00,15:30:00,2019-09-22 17:26:02,8.2,2040,2
6566,CZ3193,,12:15:00,15:30:00,2019-09-23 16:07:36,8.2,2040,1
6654,CZ3193,,12:15:00,15:30:00,2019-09-24 14:45:46,6.2,1550,0
3402,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:22,5.4,1350,45
3473,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:08,5.4,1350,44
3550,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:52,5.4,1350,43
3627,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:19,5.4,1350,42
3704,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:30,5.4,1350,41
3781,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:08,5.4,1350,40
3858,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,5.4,1350,39
3935,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,5.0,1240,38
4012,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:30,5.0,1240,37
4089,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:17,5.0,1240,36
4166,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:48,5.0,1240,35
4243,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:49,5.2,1300,34
4320,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:59,5.2,1310,33
4397,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:01,5.2,1310,32
4474,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:08,5.2,1310,31
4551,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:53,5.2,1300,30
4628,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:43,5.2,1310,29
4705,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:05,5.2,1310,28
4782,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:38,5.2,1310,27
4859,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:42,5.2,1300,26
4936,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:24,5.2,1300,25
5066,CZ3255,,14:10:00,19:20:00,2019-08-31 16:29:47,5.2,1310,24
5090,CZ3255,,14:10:00,19:20:00,2019-09-01 14:51:26,5.2,1300,23
5161,CZ3255,,14:10:00,19:20:00,2019-09-02 15:34:00,5.2,1310,22
5243,CZ3255,,14:10:00,19:20:00,2019-09-03 16:53:31,5.2,1300,21
5313,CZ3255,,14:10:00,19:20:00,2019-09-04 15:36:24,5.2,1300,20
5398,CZ3255,,14:10:00,19:20:00,2019-09-05 16:32:14,5.2,1300,19
5475,CZ3255,,14:10:00,19:20:00,2019-09-06 17:04:45,5.2,1300,18
5552,CZ3255,,14:10:00,19:20:00,2019-09-07 14:28:36,5.2,1310,17
5629,CZ3255,,14:10:00,19:20:00,2019-09-08 16:36:06,5.2,1310,16
5716,CZ3255,,14:10:00,19:20:00,2019-09-09 16:25:57,5.2,1300,15
5783,CZ3255,,14:10:00,19:20:00,2019-09-11 17:09:34,5.2,1300,13
5860,CZ3255,,14:10:00,19:20:00,2019-09-12 18:22:30,4.8,1190,12
5936,CZ3255,,14:10:00,19:20:00,2019-09-13 16:09:17,4.8,1190,11
6008,CZ3255,,14:10:00,19:20:00,2019-09-14 16:50:48,4.7,1180,10
6080,CZ3255,,14:10:00,19:20:00,2019-09-15 14:50:11,4.8,1190,9
6152,CZ3255,,14:10:00,19:20:00,2019-09-16 15:42:21,4.7,1180,8
6224,CZ3255,,14:10:00,19:20:00,2019-09-17 17:06:24,4.8,1190,7
6296,CZ3255,,14:10:00,19:20:00,2019-09-19 17:22:48,4.8,1190,5
6367,CZ3255,,14:10:00,19:20:00,2019-09-20 16:15:13,4.0,1000,4
6439,CZ3255,,14:10:00,19:20:00,2019-09-21 15:20:28,4.0,1000,3
6511,CZ3255,,14:10:00,19:20:00,2019-09-22 17:26:02,4.0,1000,2
6612,CZ3255,,14:10:00,19:20:00,2019-09-23 16:07:36,4.0,1000,1
6682,CZ3255,,14:10:00,19:20:00,2019-09-24 14:45:46,3.5,880,0
3431,CZ3962,,21:35:00,00:45:00,2019-08-10 16:22:22,3.0,759,45
3507,CZ3962,,21:35:00,00:45:00,2019-08-11 15:10:08,3.0,755,44
3584,CZ3962,,21:35:00,00:45:00,2019-08-12 13:40:52,3.1,768,43
3664,CZ3962,,21:35:00,00:45:00,2019-08-13 16:19:19,3.0,750,42
3739,CZ3962,,21:35:00,00:45:00,2019-08-14 14:36:30,3.0,750,41
3815,CZ3962,,21:35:00,00:45:00,2019-08-15 15:35:08,3.1,768,40
3894,CZ3962,,21:35:00,00:45:00,2019-08-16 14:38:19,3.0,750,39
3969,CZ3962,,21:35:00,00:45:00,2019-08-17 15:40:17,2.7,682,38
4046,CZ3962,,21:35:00,00:45:00,2019-08-18 15:11:30,2.8,690,37
4126,CZ3962,,21:35:00,00:45:00,2019-08-19 16:20:17,2.7,686,36
4201,CZ3962,,21:35:00,00:45:00,2019-08-20 14:43:48,2.7,682,35
4277,CZ3962,,21:35:00,00:45:00,2019-08-21 17:32:49,3.1,767,34
4356,CZ3962,,21:35:00,00:45:00,2019-08-22 16:28:59,3.0,750,33
4431,CZ3962,,21:35:00,00:45:00,2019-08-23 15:55:01,3.1,765,32
4508,CZ3962,,21:35:00,00:45:00,2019-08-24 17:05:08,3.0,750,31
4588,CZ3962,,21:35:00,00:45:00,2019-08-25 17:30:53,3.1,764,30
4662,CZ3962,,21:35:00,00:45:00,2019-08-26 15:05:43,3.0,762,29
4739,CZ3962,,21:35:00,00:45:00,2019-08-27 15:40:05,3.1,763,28
4818,CZ3962,,21:35:00,00:45:00,2019-08-28 13:33:38,3.0,753,27
4893,CZ3962,,21:35:00,00:45:00,2019-08-29 16:55:42,2.5,635,26
4970,CZ3962,,21:35:00,00:45:00,2019-08-30 15:24:24,2.5,633,25
5032,CZ3962,,21:35:00,00:45:00,2019-08-31 16:29:47,2.2,553,24
5124,CZ3962,,21:35:00,00:45:00,2019-09-01 14:51:26,2.2,550,23
5196,CZ3962,,21:35:00,00:45:00,2019-09-02 15:34:00,2.3,565,22
5278,CZ3962,,21:35:00,00:45:00,2019-09-03 16:53:31,2.5,625,21
5356,CZ3962,,21:35:00,00:45:00,2019-09-04 15:36:24,2.5,625,20
5433,CZ3962,,21:35:00,00:45:00,2019-09-05 16:32:14,2.5,625,19
5510,CZ3962,,21:35:00,00:45:00,2019-09-06 17:04:45,2.5,625,18
5586,CZ3962,,21:35:00,00:45:00,2019-09-07 14:28:36,2.6,641,17
5665,CZ3962,,21:35:00,00:45:00,2019-09-08 16:36:06,2.6,638,16
5750,CZ3962,,21:35:00,00:45:00,2019-09-09 16:25:57,3.0,745,15
5817,CZ3962,,21:35:00,00:45:00,2019-09-11 17:09:34,2.6,638,13
5897,CZ3962,,21:35:00,00:45:00,2019-09-12 18:22:30,2.5,631,12
5968,CZ3962,,21:35:00,00:45:00,2019-09-13 16:09:17,2.5,635,11
6040,CZ3962,,21:35:00,00:45:00,2019-09-14 16:50:48,2.5,625,10
6114,CZ3962,,21:35:00,00:45:00,2019-09-15 14:50:11,4.0,1000,9
6184,CZ3962,,21:35:00,00:45:00,2019-09-16 15:42:21,2.2,560,8
6256,CZ3962,,21:35:00,00:45:00,2019-09-17 17:06:24,2.2,560,7
6331,CZ3962,,21:35:00,00:45:00,2019-09-19 17:22:48,3.0,750,5
6400,CZ3962,,21:35:00,00:45:00,2019-09-20 16:15:13,4.0,1000,4
6471,CZ3962,,21:35:00,00:45:00,2019-09-21 15:20:28,7.2,1790,3
6542,CZ3962,,21:35:00,00:45:00,2019-09-22 17:26:02,7.2,1790,2
6576,CZ3962,,21:35:00,00:45:00,2019-09-23 16:07:36,7.2,1790,1
6644,CZ3962,,21:35:00,00:45:00,2019-09-24 14:45:46,7.2,1790,0
6717,CZ3962,,21:35:00,00:45:00,2019-09-25 15:08:37,7.1,1780,0
3447,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:22,7.4,1850,45
3523,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:08,7.4,1850,44
3600,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:52,7.4,1850,43
3680,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:19,7.4,1850,42
3755,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:30,7.4,1850,41
3831,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,7.4,1850,40
3910,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,7.4,1850,39
3985,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,7.4,1850,38
4062,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:30,7.4,1850,37
4142,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:17,7.4,1850,36
4217,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,7.4,1850,35
4293,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:49,7.4,1850,34
4372,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:59,7.4,1850,33
4447,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:01,7.4,1850,32
4524,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:08,7.4,1850,31
4604,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:53,7.4,1850,30
4678,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:43,7.4,1850,29
4755,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,7.4,1850,28
4834,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,7.4,1850,27
4909,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,7.4,1850,26
4986,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:24,7.4,1850,25
5013,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:47,7.4,1850,24
5140,CZ5861,MF8141,19:55:00,23:05:00,2019-09-01 14:51:26,7.4,1850,23
5218,CZ5861,MF8141,19:55:00,23:05:00,2019-09-02 15:34:00,7.4,1850,22
5294,CZ5861,MF8141,19:55:00,23:05:00,2019-09-03 16:53:31,7.4,1850,21
5340,CZ5861,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,7.4,1850,20
5449,CZ5861,MF8141,19:55:00,23:05:00,2019-09-05 16:32:14,7.4,1850,19
5526,CZ5861,MF8141,19:55:00,23:05:00,2019-09-06 17:04:45,7.4,1850,18
5602,CZ5861,MF8141,19:55:00,23:05:00,2019-09-07 14:28:36,7.4,1850,17
5681,CZ5861,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,7.4,1850,16
5690,CZ5861,MF8141,19:55:00,23:05:00,2019-09-09 16:25:57,7.4,1850,15
5833,CZ5861,MF8141,19:55:00,23:05:00,2019-09-11 17:09:34,7.4,1850,13
5913,CZ5861,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,7.4,1850,12
5983,CZ5861,MF8141,19:55:00,23:05:00,2019-09-13 16:09:17,7.4,1850,11
6055,CZ5861,MF8141,19:55:00,23:05:00,2019-09-14 16:50:48,7.4,1850,10
6129,CZ5861,MF8141,19:55:00,23:05:00,2019-09-15 14:50:11,7.4,1850,9
6199,CZ5861,MF8141,19:55:00,23:05:00,2019-09-16 15:42:21,7.4,1850,8
6271,CZ5861,MF8141,19:55:00,23:05:00,2019-09-17 17:06:24,5.4,1350,7
6346,CZ5861,MF8141,19:55:00,23:05:00,2019-09-19 17:22:48,5.4,1350,5
6486,CZ5861,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,5.4,1350,3
6561,CZ5861,MF8141,19:55:00,23:05:00,2019-09-23 16:07:36,5.4,1350,1
6659,CZ5861,MF8141,19:55:00,23:05:00,2019-09-24 14:45:46,5.4,1350,0
6728,CZ5861,MF8141,19:55:00,23:05:00,2019-09-25 15:08:37,5.4,1350,0
3438,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:22,5.1,1163,45
3514,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:08,5.1,1163,44
3591,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:52,5.1,1163,43
3671,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:19,5.1,1163,42
3746,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:30,5.1,1163,41
3822,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:08,5.1,1163,40
3901,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:19,5.1,1164,39
3976,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:17,5.1,1163,38
4053,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:30,5.1,1163,37
4133,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:17,5.1,1163,36
4208,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:48,5.1,1163,35
4284,DZ6203,,19:15:00,00:25:00,2019-08-21 17:32:49,5.1,1163,34
4363,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:59,5.1,1162,33
4438,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:01,5.1,1162,32
4515,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:08,5.1,1162,31
4595,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:53,5.1,1162,30
4669,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:43,5.1,1162,29
4746,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:05,5.0,1149,28
4825,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:38,5.0,1141,27
4900,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:42,5.0,1133,26
4977,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:24,4.9,1125,25
5022,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:47,4.9,1114,24
5131,DZ6203,,19:15:00,00:25:00,2019-09-01 14:51:26,4.8,1103,23
5203,DZ6203,,19:15:00,00:25:00,2019-09-02 15:34:00,4.8,1088,22
5285,DZ6203,,19:15:00,00:25:00,2019-09-03 16:53:31,4.7,1075,21
5363,DZ6203,,19:15:00,00:25:00,2019-09-04 15:36:24,4.7,1066,20
5440,DZ6203,,19:15:00,00:25:00,2019-09-05 16:32:14,4.7,1067,19
5517,DZ6203,,19:15:00,00:25:00,2019-09-06 17:04:45,4.7,1067,18
5593,DZ6203,,19:15:00,00:25:00,2019-09-07 14:28:36,4.7,1067,17
5672,DZ6203,,19:15:00,00:25:00,2019-09-08 16:36:06,4.7,1067,16
5757,DZ6203,,19:15:00,00:25:00,2019-09-09 16:25:57,4.6,1058,15
5824,DZ6203,,19:15:00,00:25:00,2019-09-11 17:09:34,4.9,1116,13
5904,DZ6203,,19:15:00,00:25:00,2019-09-12 18:22:30,4.8,1100,12
5975,DZ6203,,19:15:00,00:25:00,2019-09-13 16:09:17,4.8,1100,11
6047,DZ6203,,19:15:00,00:25:00,2019-09-14 16:50:48,5.0,1135,10
6121,DZ6203,,19:15:00,00:25:00,2019-09-15 14:50:11,5.0,1139,9
6191,DZ6203,,19:15:00,00:25:00,2019-09-16 15:42:21,5.1,1163,8
6263,DZ6203,,19:15:00,00:25:00,2019-09-17 17:06:24,5.1,1166,7
6338,DZ6203,,19:15:00,00:25:00,2019-09-19 17:22:48,5.2,1190,5
6407,DZ6203,,19:15:00,00:25:00,2019-09-20 16:15:13,4.1,935,4
6478,DZ6203,,19:15:00,00:25:00,2019-09-21 15:20:28,4.1,935,3
6549,DZ6203,,19:15:00,00:25:00,2019-09-22 17:26:02,3.4,775,2
6569,DZ6203,,19:15:00,00:25:00,2019-09-23 16:07:36,2.9,655,1
6651,DZ6203,,19:15:00,00:25:00,2019-09-24 14:45:46,3.4,776,0
6721,DZ6203,,19:15:00,00:25:00,2019-09-25 15:08:37,9.9,2260,0
3445,HU7702,,22:25:00,01:40:00,2019-08-10 16:22:22,5.4,1340,45
3521,HU7702,,22:25:00,01:40:00,2019-08-11 15:10:08,5.4,1340,44
3598,HU7702,,22:25:00,01:40:00,2019-08-12 13:40:52,5.4,1340,43
3678,HU7702,,22:25:00,01:40:00,2019-08-13 16:19:19,5.4,1345,42
3753,HU7702,,22:25:00,01:40:00,2019-08-14 14:36:30,5.4,1340,41
3829,HU7702,,22:25:00,01:40:00,2019-08-15 15:35:08,5.4,1350,40
3908,HU7702,,22:25:00,01:40:00,2019-08-16 14:38:19,5.4,1345,39
3983,HU7702,,22:25:00,01:40:00,2019-08-17 15:40:17,5.4,1340,38
4060,HU7702,,22:25:00,01:40:00,2019-08-18 15:11:30,5.4,1340,37
4140,HU7702,,22:25:00,01:40:00,2019-08-19 16:20:17,5.4,1340,36
4215,HU7702,,22:25:00,01:40:00,2019-08-20 14:43:48,5.4,1345,35
4291,HU7702,,22:25:00,01:40:00,2019-08-21 17:32:49,5.4,1339,34
4370,HU7702,,22:25:00,01:40:00,2019-08-22 16:28:59,5.4,1339,33
4445,HU7702,,22:25:00,01:40:00,2019-08-23 15:55:01,5.4,1345,32
4522,HU7702,,22:25:00,01:40:00,2019-08-24 17:05:08,5.4,1345,31
4602,HU7702,,22:25:00,01:40:00,2019-08-25 17:30:53,5.4,1338,30
4676,HU7702,,22:25:00,01:40:00,2019-08-26 15:05:43,5.4,1345,29
4753,HU7702,,22:25:00,01:40:00,2019-08-27 15:40:05,5.4,1345,28
4832,HU7702,,22:25:00,01:40:00,2019-08-28 13:33:38,5.4,1345,27
4907,HU7702,,22:25:00,01:40:00,2019-08-29 16:55:42,5.3,1333,26
4984,HU7702,,22:25:00,01:40:00,2019-08-30 15:24:24,5.3,1333,25
5015,HU7702,,22:25:00,01:40:00,2019-08-31 16:29:47,5.4,1345,24
5138,HU7702,,22:25:00,01:40:00,2019-09-01 14:51:26,5.3,1333,23
5216,HU7702,,22:25:00,01:40:00,2019-09-02 15:34:00,5.4,1345,22
5292,HU7702,,22:25:00,01:40:00,2019-09-03 16:53:31,5.3,1333,21
5338,HU7702,,22:25:00,01:40:00,2019-09-04 15:36:24,5.3,1333,20
5447,HU7702,,22:25:00,01:40:00,2019-09-05 16:32:14,5.3,1333,19
5524,HU7702,,22:25:00,01:40:00,2019-09-06 17:04:45,5.4,1350,18
5600,HU7702,,22:25:00,01:40:00,2019-09-07 14:28:36,5.4,1345,17
5679,HU7702,,22:25:00,01:40:00,2019-09-08 16:36:06,5.4,1345,16
5688,HU7702,,22:25:00,01:40:00,2019-09-09 16:25:57,5.4,1350,15
5831,HU7702,,22:25:00,01:40:00,2019-09-11 17:09:34,5.4,1350,13
5911,HU7702,,22:25:00,01:40:00,2019-09-12 18:22:30,5.4,1345,12
