,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
565,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:34,6.1,1261,39
583,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:38,6.1,1261,39
682,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,6.1,1261,38
741,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,6.1,1261,38
799,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,6.1,1260,37
816,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:59,6.1,1260,37
904,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,6.1,1261,36
1025,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:02,6.1,1261,35
1081,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:04,6.1,1261,35
1128,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:21,6.1,1261,34
1171,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:34,6.1,1261,34
1262,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:12,6.1,1261,33
1338,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:14,6.1,1261,33
1352,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:53,6.1,1261,32
1451,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:55,6.1,1261,32
1466,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:58,6.1,1261,31
1585,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:12:59,6.1,1261,30
1667,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,6.1,1261,30
1759,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,6.1,1261,29
1807,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:48,6.1,1261,29
1833,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:14,6.0,1249,28
1999,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,6.1,1261,27
2077,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:21,6.0,1246,26
2136,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:24,6.0,1246,26
2199,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,6.1,1261,25
2328,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:30,5.6,1173,24
2425,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:32,5.6,1173,24
2447,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:35,5.1,1070,23
2514,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:39,5.1,1070,23
2608,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:21,5.1,1067,22
2626,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:10:36,5.1,1067,22
2693,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:12,6.0,1240,21
2754,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:15,6.0,1240,21
2852,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:33,6.0,1246,20
2916,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:59,6.0,1246,20
2984,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:24,6.0,1246,19
3048,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:27,6.0,1246,19
3105,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,6.4,1330,18
3125,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:15,6.4,1330,18
3233,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:34,6.3,1300,17
3246,KY9105,ZH9105,12:30:00,15:40:00,2017-11-17 14:08:35,6.3,1300,17
3315,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:30,6.3,1300,16
3425,KY9105,ZH9105,12:30:00,15:40:00,2017-11-18 14:09:33,6.3,1300,16
3447,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:51,6.3,1300,15
3553,KY9105,ZH9105,12:30:00,15:40:00,2017-11-19 14:20:52,6.3,1300,15
3619,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:34,6.3,1300,14
3683,KY9105,ZH9105,12:30:00,15:40:00,2017-11-20 14:05:35,6.3,1300,14
3745,KY9105,ZH9105,12:30:00,15:40:00,2017-11-21 14:29:28,6.3,1300,13
3874,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:56,6.3,1300,12
3930,KY9105,ZH9105,12:30:00,15:40:00,2017-11-22 14:28:57,6.3,1300,12
4002,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:16,6.3,1300,11
4018,KY9105,ZH9105,12:30:00,15:40:00,2017-11-23 14:00:22,6.3,1300,11
4083,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:05,5.3,1100,10
4193,KY9105,ZH9105,12:30:00,15:40:00,2017-11-24 14:17:06,5.3,1100,10
4258,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:03,5.3,1100,9
4322,KY9105,ZH9105,12:30:00,15:40:00,2017-11-25 14:13:04,5.3,1100,9
4387,KY9105,ZH9105,12:30:00,15:40:00,2017-11-26 14:14:32,5.3,1100,8
4466,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:24,5.3,1100,7
4530,KY9105,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:28,5.3,1100,7
4642,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:06,5.3,1100,6
4652,KY9105,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,5.3,1100,6
4723,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:43,8.3,1720,5
4835,KY9105,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,8.3,1720,5
4851,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:07,8.3,1720,4
4963,KY9105,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:12,8.3,1720,4
5025,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:06,9.2,1920,3
5036,KY9105,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,9.2,1920,3
5107,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:13,8.9,1860,2
5217,KY9105,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,8.9,1860,2
5277,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,8.9,1860,1
5299,KY9105,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,8.9,1860,1
5404,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:34,9.5,1980,0
5473,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,9.5,1980,0
1,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:34,5.1,1067,44
85,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:35,5.1,1067,44
143,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:32,5.1,1067,43
144,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:35,5.1,1067,43
231,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:08,5.1,1064,42
253,KY9107,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:12,5.1,1064,42
331,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,5.1,1064,41
384,KY9107,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:42,5.1,1064,41
458,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:00,5.1,1064,40
514,KY9107,ZH9107,14:45:00,18:05:00,2017-10-25 14:07:01,5.1,1064,40
568,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:34,5.1,1064,39
580,KY9107,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:38,5.1,1064,39
685,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,5.1,1067,38
744,KY9107,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:02,5.1,1067,38
802,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:58,5.1,1064,37
813,KY9107,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:59,5.1,1064,37
907,KY9107,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,5.1,1064,36
1008,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:02,5.1,1062,35
1078,KY9107,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:04,5.1,1062,35
1131,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:21,5.1,1068,34
1168,KY9107,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:34,5.1,1068,34
1259,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:12,5.1,1064,33
1335,KY9107,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:14,5.1,1064,33
1355,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:53,5.1,1071,32
1454,KY9107,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:55,5.1,1071,32
1463,KY9107,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:58,5.1,1062,31
1592,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:12:59,5.1,1064,30
1664,KY9107,ZH9107,14:45:00,18:05:00,2017-11-04 14:13:00,5.1,1064,30
1756,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:46,5.1,1064,29
1810,KY9107,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:48,5.1,1064,29
1830,KY9107,ZH9107,14:45:00,18:05:00,2017-11-06 14:01:14,5.1,1063,28
2002,KY9107,ZH9107,14:45:00,18:05:00,2017-11-07 14:21:10,5.1,1061,27
2074,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:21,5.1,1061,26
2133,KY9107,ZH9107,14:45:00,18:05:00,2017-11-08 14:07:24,5.1,1061,26
2196,KY9107,ZH9107,14:45:00,18:05:00,2017-11-09 14:02:37,5.1,1069,25
2312,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:30,4.8,988,24
2428,KY9107,ZH9107,14:45:00,18:05:00,2017-11-10 14:03:32,4.8,988,24
2444,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:35,4.4,909,23
2511,KY9107,ZH9107,14:45:00,18:05:00,2017-11-11 14:13:39,4.4,909,23
2611,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:09:21,4.4,906,22
2623,KY9107,ZH9107,14:45:00,18:05:00,2017-11-12 14:10:36,4.4,906,22
2696,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:12,5.1,1051,21
2758,KY9107,ZH9107,14:45:00,18:05:00,2017-11-13 14:14:15,5.1,1051,21
2855,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:33,5.1,1062,20
2919,KY9107,ZH9107,14:45:00,18:05:00,2017-11-14 14:20:59,5.1,1062,20
2923,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:24,4.0,831,19
2987,KY9107,ZH9107,14:45:00,18:05:00,2017-11-15 14:15:27,4.0,831,19
3108,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:14,4.9,1020,18
3122,KY9107,ZH9107,14:45:00,18:05:00,2017-11-16 14:00:15,4.9,1020,18
3236,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:34,4.2,870,17
3305,KY9107,ZH9107,14:45:00,18:05:00,2017-11-17 14:08:35,4.2,870,17
3312,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:30,4.2,870,16
3428,KY9107,ZH9107,14:45:00,18:05:00,2017-11-18 14:09:33,4.2,870,16
3444,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:51,4.2,870,15
3556,KY9107,ZH9107,14:45:00,18:05:00,2017-11-19 14:20:52,4.2,870,15
3622,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:34,4.2,870,14
3686,KY9107,ZH9107,14:45:00,18:05:00,2017-11-20 14:05:35,4.2,870,14
3748,KY9107,ZH9107,14:45:00,18:05:00,2017-11-21 14:29:28,3.5,730,13
3877,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:56,3.5,730,12
3927,KY9107,ZH9107,14:45:00,18:05:00,2017-11-22 14:28:57,3.5,730,12
4005,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:16,3.5,730,11
4015,KY9107,ZH9107,14:45:00,18:05:00,2017-11-23 14:00:22,3.5,730,11
4080,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:05,3.5,730,10
4196,KY9107,ZH9107,14:45:00,18:05:00,2017-11-24 14:17:06,3.5,730,10
4261,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:03,3.5,730,9
4325,KY9107,ZH9107,14:45:00,18:05:00,2017-11-25 14:13:04,3.5,730,9
4390,KY9107,ZH9107,14:45:00,18:05:00,2017-11-26 14:14:32,4.2,870,8
4463,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:24,4.2,870,7
4527,KY9107,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:28,4.2,870,7
4645,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:06,4.2,870,6
4709,KY9107,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,4.2,870,6
4720,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:43,8.3,1720,5
4838,KY9107,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,8.3,1720,5
4848,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:07,8.3,1720,4
4966,KY9107,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:12,8.3,1720,4
5028,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:06,9.2,1920,3
5097,KY9107,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,9.2,1920,3
5104,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:13,8.9,1860,2
5220,KY9107,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,8.9,1860,2
5280,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,8.9,1860,1
5296,KY9107,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,8.9,1860,1
5407,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:34,9.5,1980,0
5476,KY9107,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,9.5,1980,0
32,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:34,4.7,968,44
72,KY9109,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:35,4.7,968,44
110,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:32,4.7,968,43
150,KY9109,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:35,4.7,968,43
216,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:08,4.6,965,42
269,KY9109,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:12,4.6,965,42
324,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,4.6,965,41
376,KY9109,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:42,4.6,965,41
433,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:00,4.6,963,40
506,KY9109,ZH9109,16:00:00,19:25:00,2017-10-25 14:07:01,4.6,963,40
559,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:34,4.6,963,39
589,KY9109,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:38,4.6,963,39
676,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,4.6,966,38
735,KY9109,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:02,4.6,966,38
792,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:58,4.6,963,37
860,KY9109,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:59,4.6,963,37
897,KY9109,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,4.6,963,36
1019,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:02,4.6,961,35
1088,KY9109,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:04,4.6,961,35
1141,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:21,4.7,968,34
1178,KY9109,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:34,4.7,968,34
1269,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:12,4.6,963,33
1309,KY9109,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:14,4.6,963,33
1345,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:53,4.6,967,32
1444,KY9109,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:55,4.6,967,32
1473,KY9109,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,4.6,961,31
1636,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,4.6,963,30
1674,KY9109,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.6,963,30
1705,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.6,963,29
1766,KY9109,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:48,4.6,963,29
1840,KY9109,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:14,4.6,963,28
1991,KY9109,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.6,960,27
2084,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:21,4.0,835,26
2143,KY9109,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,4.0,835,26
2206,KY9109,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,4.0,835,25
2335,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:30,4.0,835,24
2418,KY9109,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:32,4.0,835,24
2478,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:35,4.0,829,23
2521,KY9109,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:39,4.0,829,23
2601,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:21,4.0,824,22
2633,KY9109,ZH9109,16:00:00,19:25:00,2017-11-12 14:10:36,4.0,824,22
2686,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:12,4.0,831,21
2747,KY9109,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:15,4.0,831,21
2845,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:33,4.0,831,20
2909,KY9109,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:59,4.0,831,20
2976,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:24,3.4,711,19
3040,KY9109,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:27,3.4,711,19
3098,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,4.9,1020,18
3133,KY9109,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:15,4.9,1020,18
3225,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:34,3.5,730,17
3254,KY9109,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,3.5,730,17
3323,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,3.5,730,16
3417,KY9109,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:33,3.5,730,16
3455,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,3.5,730,15
3545,KY9109,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,3.5,730,15
3611,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:34,3.5,730,14
3675,KY9109,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:35,3.5,730,14
3737,KY9109,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,3.5,730,13
3866,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:56,3.5,730,12
3938,KY9109,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,3.5,730,12
3994,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:16,3.5,730,11
4026,KY9109,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:22,3.5,730,11
4091,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:05,3.5,730,10
4185,KY9109,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,3.5,730,10
4250,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:03,3.5,730,9
4314,KY9109,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,3.5,730,9
4379,KY9109,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:32,3.5,730,8
4474,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:24,3.5,730,7
4538,KY9109,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:28,3.5,730,7
4634,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:06,4.2,870,6
4660,KY9109,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,4.2,870,6
4731,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:43,8.3,1720,5
4827,KY9109,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,8.3,1720,5
4859,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:07,8.3,1720,4
4955,KY9109,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:12,8.3,1720,4
5017,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,9.2,1920,3
5044,KY9109,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,9.2,1920,3
5115,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:13,8.9,1860,2
5209,KY9109,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,8.9,1860,2
5269,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,8.9,1860,1
5307,KY9109,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,8.9,1860,1
5396,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:34,9.5,1980,0
5465,KY9109,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,9.5,1980,0
5489,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:32,9.8,2028,0
5522,KY9109,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:33,9.8,2028,0
23,KY9111,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:34,6.1,1261,44
54,KY9111,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:35,6.1,1261,44
128,KY9111,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:32,6.1,1261,43
168,KY9111,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:35,6.1,1261,43
198,KY9111,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:08,6.1,1261,42
287,KY9111,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:12,6.1,1261,42
308,KY9111,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,6.1,1261,41
360,KY9111,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:42,6.1,1261,41
418,KY9111,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:00,6.2,1296,40
489,KY9111,ZH9111,18:50:00,23:50:00,2017-10-25 14:07:01,6.2,1296,40
544,KY9111,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:34,6.1,1261,39
605,KY9111,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:38,6.1,1261,39
660,KY9111,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,6.1,1261,38
721,KY9111,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:02,6.1,1261,38
776,KY9111,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:58,6.1,1260,37
844,KY9111,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,6.1,1260,37
881,KY9111,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,6.1,1265,36
1036,KY9111,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:02,6.1,1263,35
1045,KY9111,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:04,6.1,1263,35
1121,KY9111,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:21,6.1,1263,34
1194,KY9111,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:34,6.1,1263,34
1252,KY9111,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:12,6.1,1261,33
1294,KY9111,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:14,6.1,1261,33
1390,KY9111,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:53,6.1,1261,32
1429,KY9111,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:55,6.1,1261,32
1488,KY9111,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,6.1,1261,31
1616,KY9111,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:59,6.1,1265,30
1689,KY9111,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,6.1,1265,30
1743,KY9111,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,6.1,1265,29
1788,KY9111,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:48,6.1,1265,29
1855,KY9111,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:14,6.0,1249,28
1975,KY9111,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,6.1,1262,27
2099,KY9111,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:21,6.0,1246,26
2158,KY9111,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:24,6.0,1246,26
2221,KY9111,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,6.1,1269,25
2350,KY9111,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:30,5.6,1173,24
2373,KY9111,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:32,5.6,1173,24
2492,KY9111,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:35,5.1,1070,23
2548,KY9111,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:39,5.1,1070,23
2586,KY9111,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:21,5.1,1067,22
2647,KY9111,ZH9111,18:50:00,23:50:00,2017-11-12 14:10:36,5.1,1067,22
2733,KY9111,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:12,6.0,1240,21
2769,KY9111,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:15,6.0,1240,21
2830,KY9111,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:33,6.0,1246,20
2894,KY9111,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:59,6.0,1246,20
2959,KY9111,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:24,6.0,1246,19
3023,KY9111,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:27,6.0,1246,19
3081,KY9111,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,6.4,1330,18
3150,KY9111,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:15,6.4,1330,18
3209,KY9111,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:34,6.3,1300,17
3271,KY9111,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,6.3,1300,17
3340,KY9111,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.3,1300,16
3400,KY9111,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:33,6.3,1300,16
