,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4470,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,5.0,1040,7
4509,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:35,5.0,1040,7
4590,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:55,5.0,1040,6
4711,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,7.5,1560,5
4771,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:03,7.5,1560,5
4831,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:28,7.5,1560,4
4889,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,8.5,1770,3
4998,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,8.5,1770,2
5070,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:15,8.5,1770,2
5129,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:11,8.5,1770,1
5184,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:23,8.5,1770,1
5248,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:24,9.5,1980,0
5306,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:26,9.5,1980,0
5345,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:13,9.5,1980,0
5370,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:16,9.5,1980,0
39,CA983,,15:45:00,19:05:00,2017-07-17 14:15:12,9.9,2060,44
92,CA983,,15:45:00,19:05:00,2017-07-17 14:15:19,9.9,2060,44
142,CA983,,15:45:00,19:05:00,2017-07-18 14:08:55,9.9,2060,43
212,CA983,,15:45:00,19:05:00,2017-07-18 14:08:56,9.9,2060,43
263,CA983,,15:45:00,19:05:00,2017-07-19 13:59:06,9.9,2060,42
321,CA983,,15:45:00,19:05:00,2017-07-19 13:59:14,9.9,2060,42
415,CA983,,15:45:00,19:05:00,2017-07-20 14:10:49,9.9,2060,41
473,CA983,,15:45:00,19:05:00,2017-07-20 14:10:52,9.9,2060,41
502,CA983,,15:45:00,19:05:00,2017-07-21 13:11:59,9.9,2060,40
545,CA983,,15:45:00,19:05:00,2017-07-21 13:12:00,9.9,2060,40
631,CA983,,15:45:00,19:05:00,2017-07-22 13:59:16,9.9,2060,39
681,CA983,,15:45:00,19:05:00,2017-07-22 13:59:20,9.9,2060,39
735,CA983,,15:45:00,19:05:00,2017-07-23 14:10:39,9.9,2060,38
848,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,37
922,CA983,,15:45:00,19:05:00,2017-07-24 14:04:58,9.9,2060,37
1002,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,36
1042,CA983,,15:45:00,19:05:00,2017-07-25 13:58:29,9.9,2060,36
1136,CA983,,15:45:00,19:05:00,2017-07-26 14:15:25,9.9,2060,35
1187,CA983,,15:45:00,19:05:00,2017-07-26 14:15:26,9.9,2060,35
1221,CA983,,15:45:00,19:05:00,2017-07-27 14:07:17,9.9,2060,34
1260,CA983,,15:45:00,19:05:00,2017-07-27 14:07:22,9.9,2060,34
1325,CA983,,15:45:00,19:05:00,2017-07-28 14:08:22,9.9,2060,33
1411,CA983,,15:45:00,19:05:00,2017-07-28 14:08:25,9.9,2060,33
1478,CA983,,15:45:00,19:05:00,2017-07-29 14:07:39,9.9,2060,32
1513,CA983,,15:45:00,19:05:00,2017-07-29 14:08:07,9.9,2060,32
1562,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,31
1643,CA983,,15:45:00,19:05:00,2017-07-30 14:01:02,9.9,2060,31
1718,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,30
1762,CA983,,15:45:00,19:05:00,2017-07-31 14:03:38,9.9,2060,30
1839,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,29
1899,CA983,,15:45:00,19:05:00,2017-08-01 13:56:13,9.9,2060,29
1958,CA983,,15:45:00,19:05:00,2017-08-02 14:01:08,9.9,2060,28
2010,CA983,,15:45:00,19:05:00,2017-08-02 14:01:09,9.9,2060,28
2075,CA983,,15:45:00,19:05:00,2017-08-03 13:57:11,9.8,2040,27
2135,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.8,2040,27
2188,CA983,,15:45:00,19:05:00,2017-08-04 13:59:51,9.9,2060,26
2302,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.8,2040,25
2362,CA983,,15:45:00,19:05:00,2017-08-05 14:04:52,9.8,2040,25
2421,CA983,,15:45:00,19:05:00,2017-08-06 14:00:58,9.8,2040,24
2482,CA983,,15:45:00,19:05:00,2017-08-06 14:01:00,9.8,2040,24
2559,CA983,,15:45:00,19:05:00,2017-08-07 14:10:14,9.8,2040,23
2602,CA983,,15:45:00,19:05:00,2017-08-07 14:10:16,9.8,2040,23
2662,CA983,,15:45:00,19:05:00,2017-08-08 13:58:27,9.8,2040,22
2783,CA983,,15:45:00,19:05:00,2017-08-09 14:18:54,9.8,2040,21
2842,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.8,2040,21
2919,CA983,,15:45:00,19:05:00,2017-08-10 14:09:41,9.8,2040,20
2941,CA983,,15:45:00,19:05:00,2017-08-10 14:09:54,9.8,2040,20
3049,CA983,,15:45:00,19:05:00,2017-08-11 14:14:34,9.8,2040,19
3084,CA983,,15:45:00,19:05:00,2017-08-11 14:14:37,9.8,2040,19
3169,CA983,,15:45:00,19:05:00,2017-08-12 14:11:05,9.8,2040,18
3218,CA983,,15:45:00,19:05:00,2017-08-12 14:11:06,9.8,2040,18
3262,CA983,,15:45:00,19:05:00,2017-08-13 14:02:19,9.8,2040,17
3305,CA983,,15:45:00,19:05:00,2017-08-13 14:02:29,9.8,2040,17
3397,CA983,,15:45:00,19:05:00,2017-08-14 14:12:11,10.0,2080,16
3515,CA983,,15:45:00,19:05:00,2017-08-15 14:20:17,9.8,2040,15
3573,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.8,2040,15
3622,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,9.8,2040,14
3759,CA983,,15:45:00,19:05:00,2017-08-17 14:14:38,10.0,2080,13
3800,CA983,,15:45:00,19:05:00,2017-08-17 14:14:40,10.0,2080,13
3863,CA983,,15:45:00,19:05:00,2017-08-18 14:03:00,9.8,2040,12
3922,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.8,2040,12
3999,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,10.0,2080,11
4134,CA983,,15:45:00,19:05:00,2017-08-20 14:14:25,9.8,2040,10
4194,CA983,,15:45:00,19:05:00,2017-08-20 14:14:37,9.8,2040,10
4239,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,10.0,2080,9
4298,CA983,,15:45:00,19:05:00,2017-08-21 14:14:10,10.0,2080,9
4340,CA983,,15:45:00,19:05:00,2017-08-22 14:09:56,9.8,2040,8
4402,CA983,,15:45:00,19:05:00,2017-08-22 14:10:08,9.8,2040,8
4462,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,10.0,2080,7
4501,CA983,,15:45:00,19:05:00,2017-08-23 14:33:35,10.0,2080,7
4598,CA983,,15:45:00,19:05:00,2017-08-24 14:05:55,10.0,2080,6
4703,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.8,2040,5
4779,CA983,,15:45:00,19:05:00,2017-08-25 14:21:03,9.8,2040,5
4839,CA983,,15:45:00,19:05:00,2017-08-26 14:09:28,9.8,2040,4
4881,CA983,,15:45:00,19:05:00,2017-08-27 14:03:34,9.8,2040,3
4990,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.8,2040,2
5062,CA983,,15:45:00,19:05:00,2017-08-28 13:54:15,9.8,2040,2
5122,CA983,,15:45:00,19:05:00,2017-08-29 14:01:11,10.0,2080,1
5214,CA983,,15:45:00,19:05:00,2017-08-29 14:01:23,9.8,2040,1
5240,CA983,,15:45:00,19:05:00,2017-08-30 14:09:24,9.8,2040,0
5298,CA983,,15:45:00,19:05:00,2017-08-30 14:09:26,9.8,2040,0
5353,CA983,,15:45:00,19:05:00,2017-08-31 14:08:13,10.0,2080,0
5384,CA983,,15:45:00,19:05:00,2017-08-31 14:08:16,10.0,2080,0
9,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:12,6.3,1320,44
112,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:19,6.3,1320,44
171,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:55,6.3,1320,43
182,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:56,6.3,1320,43
296,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:06,6.3,1320,42
351,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:14,6.3,1320,42
385,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:49,6.3,1320,41
443,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:52,6.3,1320,41
525,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:59,6.3,1300,40
575,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:00,6.3,1300,40
601,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:16,6.3,1300,39
711,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:20,6.3,1300,39
805,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:39,6.3,1300,38
898,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,6.3,1300,37
951,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:58,6.3,1300,37
972,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,6.3,1300,36
1071,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:29,6.3,1300,36
1092,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:25,6.3,1300,35
1157,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:26,6.3,1300,35
1251,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:17,6.3,1300,34
1288,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:22,6.3,1300,34
1355,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:22,6.3,1300,33
1382,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:25,6.3,1300,33
1449,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:39,6.3,1300,32
1543,CZ3151,,08:30:00,11:45:00,2017-07-29 14:08:07,6.3,1300,32
1587,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,6.3,1300,31
1674,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:02,6.3,1300,31
1685,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,6.3,1300,30
1792,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:38,6.3,1300,30
1809,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,6.3,1300,29
1869,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:13,6.3,1300,29
1929,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:08,6.3,1300,28
1980,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:09,6.3,1300,28
2045,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:11,6.3,1300,27
2105,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,6.3,1300,27
2217,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:51,6.3,1300,26
2332,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,6.3,1300,25
2392,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:52,6.3,1300,25
2451,CZ3151,,08:30:00,11:45:00,2017-08-06 14:00:58,6.3,1300,24
2512,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:00,6.3,1300,24
2529,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:14,6.3,1300,23
2632,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:16,6.3,1300,23
2692,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:27,6.3,1300,22
2815,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:54,6.3,1300,21
2872,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,6.3,1300,21
2889,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:41,6.3,1300,20
2976,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:54,6.3,1300,20
3017,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,6.3,1300,19
3114,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:37,6.3,1300,19
3139,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:05,6.3,1300,18
3189,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:06,6.3,1300,18
3273,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:19,6.3,1300,17
3335,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:29,6.3,1300,17
3367,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:11,6.3,1300,16
3486,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:17,6.3,1300,15
3544,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.3,1300,15
3686,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,6.3,1300,14
3729,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:38,6.3,1300,13
3830,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,6.3,1300,13
3840,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:00,6.3,1300,12
3952,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.3,1300,12
3969,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,6.3,1300,11
4106,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:25,6.3,1300,10
4164,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:37,6.3,1300,10
4209,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,6.3,1300,9
4268,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:10,6.3,1300,9
4356,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:56,6.3,1300,8
4432,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:08,6.3,1300,8
4493,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,6.3,1300,7
4531,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:35,6.3,1300,7
4568,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:55,6.3,1300,6
4733,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,7.3,1510,5
4749,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:03,7.3,1510,5
4809,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:28,7.3,1510,4
4911,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:34,6.3,1300,3
5034,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,8.3,1720,2
5092,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:15,8.3,1720,2
5151,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:11,8.3,1720,1
5171,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:23,8.3,1720,1
5270,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:24,9.2,1920,0
5327,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:26,9.2,1920,0
5,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:12,6.3,1320,44
116,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:19,6.3,1320,44
175,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:55,6.3,1320,43
236,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:56,6.3,1320,43
292,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:06,6.3,1320,42
355,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:14,6.3,1320,42
381,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:49,6.3,1320,41
439,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:52,6.3,1320,41
538,CZ3153,,13:30:00,16:45:00,2017-07-21 13:11:59,6.3,1300,40
579,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:00,6.3,1300,40
654,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:16,6.3,1300,39
715,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:20,6.3,1300,39
810,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:39,6.3,1300,38
844,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,6.3,1300,37
955,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:58,6.3,1300,37
968,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,6.3,1300,36
1075,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:29,6.3,1300,36
1099,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:25,6.3,1300,35
1161,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:26,6.3,1300,35
1255,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:17,6.3,1300,34
1299,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:22,6.3,1300,34
1359,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:22,6.3,1300,33
1438,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:25,6.3,1300,33
1445,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:39,6.3,1300,32
1539,CZ3153,,13:30:00,16:45:00,2017-07-29 14:08:07,6.3,1300,32
1583,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,6.3,1300,31
1678,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:02,6.3,1300,31
1689,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,6.3,1300,30
1796,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:38,6.3,1300,30
1805,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,6.3,1300,29
1865,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:13,6.3,1300,29
1925,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:08,6.3,1300,28
2039,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:09,6.3,1300,28
2041,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:11,6.3,1300,27
2101,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,6.3,1300,27
2213,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:51,6.3,1300,26
2336,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.3,1300,25
2396,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:52,6.3,1300,25
2455,CZ3153,,13:30:00,16:45:00,2017-08-06 14:00:58,6.3,1300,24
2516,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:00,6.3,1300,24
2524,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:14,6.3,1300,23
2636,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:16,6.3,1300,23
2696,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:27,6.3,1300,22
2811,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:54,6.3,1300,21
2876,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,6.3,1300,21
2885,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:41,6.3,1300,20
2971,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:54,6.3,1300,20
3013,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,5.3,1100,19
3110,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:37,5.3,1100,19
3143,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:05,6.3,1300,18
3185,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:06,6.3,1300,18
3269,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:19,6.3,1300,17
3331,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:29,6.3,1300,17
3363,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:11,6.3,1300,16
3482,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:17,5.3,1100,15
3595,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,5.3,1100,15
3682,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,5.3,1100,14
3725,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:38,5.3,1100,13
3835,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:40,5.3,1100,13
3896,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:00,5.3,1100,12
3956,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,5.3,1100,12
3965,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,5.3,1100,11
4110,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:25,5.3,1100,10
4168,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:37,5.3,1100,10
4205,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,5.3,1100,9
4264,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:10,5.3,1100,9
4352,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:56,5.3,1100,8
4380,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:08,5.3,1100,8
4497,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,5.3,1100,7
4535,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:35,5.3,1100,7
4564,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:55,5.3,1100,6
4737,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,8.3,1720,5
4745,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:03,8.3,1720,5
4805,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:28,8.3,1720,4
4915,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:34,6.3,1300,3
5030,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,9.2,1920,2
5096,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:15,9.2,1920,2
5155,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:11,9.2,1920,1
5176,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:23,9.2,1920,1
5274,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:24,9.8,2040,0
5331,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:26,9.8,2040,0
41,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:12,3.9,820,44
90,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:19,3.9,820,44
140,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:55,3.9,820,43
214,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:56,3.9,820,43
261,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:06,3.9,820,42
319,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:14,3.9,820,42
417,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:49,3.9,820,41
475,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:52,3.9,820,41
500,CZ3155,,19:35:00,23:00:00,2017-07-21 13:11:59,3.9,820,40
543,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:00,3.9,820,40
633,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:16,3.9,820,39
679,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:20,3.9,820,39
733,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:39,3.9,820,38
846,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,3.9,820,37
920,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:58,3.9,820,37
1004,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:28,3.9,820,36
1040,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:29,3.9,820,36
1134,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:25,3.9,820,35
1185,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:26,3.9,820,35
1219,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:17,3.9,820,34
1318,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:22,3.9,820,34
1323,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:22,3.9,820,33
1413,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:25,3.9,820,33
1480,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:39,3.9,820,32
1515,CZ3155,,19:35:00,23:00:00,2017-07-29 14:08:07,3.9,820,32
1578,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:01,3.9,820,31
1641,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:02,3.9,820,31
1716,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:34,3.9,820,30
1760,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:38,3.9,820,30
1841,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:11,3.9,820,29
1901,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:13,3.9,820,29
1960,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:08,3.9,820,28
2012,CZ3155,,19:35:00,23:00:00,2017-08-02 14:01:09,3.9,820,28
2077,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:11,4.8,1000,27
2137,CZ3155,,19:35:00,23:00:00,2017-08-03 13:57:12,4.8,1000,27
2190,CZ3155,,19:35:00,23:00:00,2017-08-04 13:59:51,4.8,1000,26
2300,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:51,4.8,1000,25
2360,CZ3155,,19:35:00,23:00:00,2017-08-05 14:04:52,4.8,1000,25
2419,CZ3155,,19:35:00,23:00:00,2017-08-06 14:00:58,4.8,1000,24
2480,CZ3155,,19:35:00,23:00:00,2017-08-06 14:01:00,4.8,1000,24
2561,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:14,4.8,1000,23
2600,CZ3155,,19:35:00,23:00:00,2017-08-07 14:10:16,4.8,1000,23
2660,CZ3155,,19:35:00,23:00:00,2017-08-08 13:58:27,4.8,1000,22
2781,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:54,4.8,1000,21
2840,CZ3155,,19:35:00,23:00:00,2017-08-09 14:18:55,4.8,1000,21
2921,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:41,4.8,1000,20
2943,CZ3155,,19:35:00,23:00:00,2017-08-10 14:09:54,4.8,1000,20
3047,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:34,3.9,820,19
3086,CZ3155,,19:35:00,23:00:00,2017-08-11 14:14:37,3.9,820,19
3167,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:05,5.3,1100,18
3220,CZ3155,,19:35:00,23:00:00,2017-08-12 14:11:06,5.3,1100,18
3260,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:19,5.3,1100,17
3307,CZ3155,,19:35:00,23:00:00,2017-08-13 14:02:29,5.3,1100,17
3399,CZ3155,,19:35:00,23:00:00,2017-08-14 14:12:11,5.3,1100,16
3513,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:17,4.0,827,15
3575,CZ3155,,19:35:00,23:00:00,2017-08-15 14:20:18,4.0,827,15
3620,CZ3155,,19:35:00,23:00:00,2017-08-16 14:13:17,4.0,839,14
3761,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:38,4.0,824,13
3798,CZ3155,,19:35:00,23:00:00,2017-08-17 14:14:40,4.0,824,13
3861,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:00,4.8,1000,12
3920,CZ3155,,19:35:00,23:00:00,2017-08-18 14:03:01,4.8,1000,12
