,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3003,MF1078,CZ3191,17:40:00,21:00:00,2020-08-22 15:24:03,8.1,2240,38
3106,MF1078,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:29,8.1,2240,37
3148,MF1078,CZ3191,17:40:00,21:00:00,2020-08-24 18:30:03,8.1,2240,36
3240,MF1078,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:59,8.1,2240,35
3306,MF1078,CZ3191,17:40:00,21:00:00,2020-08-26 17:02:06,8.1,2240,34
3375,MF1078,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:09,8.1,2240,32
3440,MF1078,CZ3191,17:40:00,21:00:00,2020-08-29 14:51:07,8.1,2240,31
3508,MF1078,CZ3191,17:40:00,21:00:00,2020-09-02 16:05:43,8.1,2240,27
3575,MF1078,CZ3191,17:40:00,21:00:00,2020-09-05 19:11:39,8.1,2240,24
3617,MF1078,CZ3191,17:40:00,21:00:00,2020-09-06 19:12:24,8.1,2240,23
3708,MF1078,CZ3191,17:40:00,21:00:00,2020-09-07 16:21:16,8.1,2240,22
3779,MF1078,CZ3191,17:40:00,21:00:00,2020-09-08 15:08:01,8.1,2240,21
3817,MF1078,CZ3191,17:40:00,21:00:00,2020-09-09 15:55:37,8.1,2240,20
3910,MF1078,CZ3191,17:40:00,21:00:00,2020-09-10 17:38:05,8.1,2240,19
3977,MF1078,CZ3191,17:40:00,21:00:00,2020-09-11 09:39:57,8.1,2240,18
4044,MF1078,CZ3191,17:40:00,21:00:00,2020-09-12 16:38:39,7.9,2170,17
4111,MF1078,CZ3191,17:40:00,21:00:00,2020-09-13 14:35:14,7.9,2170,16
4177,MF1078,CZ3191,17:40:00,21:00:00,2020-09-14 13:18:32,4.9,1350,15
4245,MF1078,CZ3191,17:40:00,21:00:00,2020-09-15 15:19:45,4.9,1350,14
4312,MF1078,CZ3191,17:40:00,21:00:00,2020-09-16 13:15:07,4.9,1350,13
4354,MF1078,CZ3191,17:40:00,21:00:00,2020-09-17 15:52:27,4.9,1350,12
4446,MF1078,CZ3191,17:40:00,21:00:00,2020-09-18 15:37:23,4.9,1350,11
4512,MF1078,CZ3191,17:40:00,21:00:00,2020-09-19 15:31:42,4.9,1350,10
4550,MF1078,CZ3191,17:40:00,21:00:00,2020-09-21 12:51:17,4.9,1350,8
4650,MF1078,CZ3191,17:40:00,21:00:00,2020-09-22 14:29:21,4.9,1350,7
4713,MF1078,CZ3191,17:40:00,21:00:00,2020-09-23 15:50:26,4.9,1350,6
4755,MF1078,CZ3191,17:40:00,21:00:00,2020-09-24 13:15:39,4.9,1350,5
4820,MF1078,CZ3191,17:40:00,21:00:00,2020-09-25 13:18:31,4.9,1350,4
4885,MF1078,CZ3191,17:40:00,21:00:00,2020-09-26 13:36:51,4.9,1350,3
4951,MF1078,CZ3191,17:40:00,21:00:00,2020-09-27 12:39:56,4.9,1350,2
5016,MF1078,CZ3191,17:40:00,21:00:00,2020-09-28 13:43:46,6.3,1740,1
5104,MF1078,CZ3191,17:40:00,21:00:00,2020-09-29 14:21:10,6.3,1740,0
2623,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:39,8.1,2240,45
2690,MF1080,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:44,8.1,2240,43
2759,MF1080,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:02,8.1,2240,42
2825,MF1080,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:27,8.1,2240,41
2893,MF1080,CZ3193,12:30:00,15:45:00,2020-08-20 15:37:59,8.1,2240,40
2959,MF1080,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:07,8.1,2240,39
3016,MF1080,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:03,8.1,2240,38
3093,MF1080,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:29,8.1,2240,37
3161,MF1080,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:03,8.1,2240,36
3227,MF1080,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:59,8.1,2240,35
3293,MF1080,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:06,8.1,2240,34
3362,MF1080,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:09,7.2,1980,32
3427,MF1080,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:07,7.2,1980,31
3495,MF1080,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:43,7.2,1980,27
3562,MF1080,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:39,7.2,1980,24
3631,MF1080,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:24,7.2,1980,23
3695,MF1080,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:16,7.2,1980,22
3792,MF1080,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:01,7.2,1980,21
3831,MF1080,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:37,7.2,1980,20
3897,MF1080,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:05,7.2,1980,19
3964,MF1080,CZ3193,12:30:00,15:45:00,2020-09-11 09:39:57,7.2,1980,18
4030,MF1080,CZ3193,12:30:00,15:45:00,2020-09-12 16:38:39,6.2,1710,17
4098,MF1080,CZ3193,12:30:00,15:45:00,2020-09-13 14:35:14,6.2,1710,16
4132,MF1080,CZ3193,12:30:00,15:45:00,2020-09-14 13:18:32,3.8,1050,15
4232,MF1080,CZ3193,12:30:00,15:45:00,2020-09-15 15:19:45,3.8,1050,14
4299,MF1080,CZ3193,12:30:00,15:45:00,2020-09-16 13:15:07,3.8,1050,13
4367,MF1080,CZ3193,12:30:00,15:45:00,2020-09-17 15:52:27,3.8,1050,12
4433,MF1080,CZ3193,12:30:00,15:45:00,2020-09-18 15:37:23,3.8,1050,11
4499,MF1080,CZ3193,12:30:00,15:45:00,2020-09-19 15:31:42,3.8,1050,10
4563,MF1080,CZ3193,12:30:00,15:45:00,2020-09-21 12:51:17,3.8,1050,8
4637,MF1080,CZ3193,12:30:00,15:45:00,2020-09-22 14:29:21,3.8,1050,7
4700,MF1080,CZ3193,12:30:00,15:45:00,2020-09-23 15:50:26,2.9,800,6
4769,MF1080,CZ3193,12:30:00,15:45:00,2020-09-24 13:15:39,3.8,1050,5
4833,MF1080,CZ3193,12:30:00,15:45:00,2020-09-25 13:18:31,3.8,1050,4
4898,MF1080,CZ3193,12:30:00,15:45:00,2020-09-26 13:36:51,4.9,1350,3
4964,MF1080,CZ3193,12:30:00,15:45:00,2020-09-27 12:39:56,5.3,1450,2
5029,MF1080,CZ3193,12:30:00,15:45:00,2020-09-28 13:43:46,7.4,2040,1
5091,MF1080,CZ3193,12:30:00,15:45:00,2020-09-29 14:21:10,7.4,2040,0
2637,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:39,8.0,1815,45
2704,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:44,8.0,1815,43
2773,MU5392,,13:40:00,16:55:00,2020-08-18 14:33:02,8.0,1815,42
2838,MU5392,,13:40:00,16:55:00,2020-08-19 14:32:27,8.0,1815,41
2879,MU5392,,13:40:00,16:55:00,2020-08-20 15:37:59,8.0,1815,40
2973,MU5392,,13:40:00,16:55:00,2020-08-21 17:07:07,9.1,2065,39
3002,MU5392,,13:40:00,16:55:00,2020-08-22 15:24:03,9.1,2065,38
3107,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:29,9.1,2065,37
3147,MU5392,,13:40:00,16:55:00,2020-08-24 18:30:03,9.1,2065,36
3241,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:59,9.1,2065,35
3307,MU5392,,13:40:00,16:55:00,2020-08-26 17:02:06,9.1,2065,34
3376,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:09,9.1,2065,32
3441,MU5392,,13:40:00,16:55:00,2020-08-29 14:51:07,8.8,2010,31
3509,MU5392,,13:40:00,16:55:00,2020-09-02 16:05:43,9.1,2065,27
3576,MU5392,,13:40:00,16:55:00,2020-09-05 19:11:39,9.1,2065,24
3616,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:24,9.1,2065,23
3709,MU5392,,13:40:00,16:55:00,2020-09-07 16:21:16,9.1,2065,22
3778,MU5392,,13:40:00,16:55:00,2020-09-08 15:08:01,9.1,2065,21
3816,MU5392,,13:40:00,16:55:00,2020-09-09 15:55:37,8.3,1885,20
3911,MU5392,,13:40:00,16:55:00,2020-09-10 17:38:05,8.3,1885,19
3978,MU5392,,13:40:00,16:55:00,2020-09-11 09:39:57,8.3,1885,18
4045,MU5392,,13:40:00,16:55:00,2020-09-12 16:38:39,7.5,1705,17
4112,MU5392,,13:40:00,16:55:00,2020-09-13 14:35:14,7.3,1660,16
4178,MU5392,,13:40:00,16:55:00,2020-09-14 13:18:32,8.3,1885,15
4246,MU5392,,13:40:00,16:55:00,2020-09-15 15:19:45,7.5,1705,14
4313,MU5392,,13:40:00,16:55:00,2020-09-16 13:15:07,7.5,1705,13
4353,MU5392,,13:40:00,16:55:00,2020-09-17 15:52:27,4.4,995,12
4447,MU5392,,13:40:00,16:55:00,2020-09-18 15:37:23,3.7,843,11
4513,MU5392,,13:40:00,16:55:00,2020-09-19 15:31:42,4.4,995,10
4549,MU5392,,13:40:00,16:55:00,2020-09-21 12:51:17,5.0,1135,8
4651,MU5392,,13:40:00,16:55:00,2020-09-22 14:29:21,4.4,995,7
4714,MU5392,,13:40:00,16:55:00,2020-09-23 15:50:26,4.4,995,6
4754,MU5392,,13:40:00,16:55:00,2020-09-24 13:15:39,4.4,995,5
4819,MU5392,,13:40:00,16:55:00,2020-09-25 13:18:31,4.4,995,4
4884,MU5392,,13:40:00,16:55:00,2020-09-26 13:36:51,5.0,1135,3
4950,MU5392,,13:40:00,16:55:00,2020-09-27 12:39:56,5.0,1135,2
5015,MU5392,,13:40:00,16:55:00,2020-09-28 13:43:46,5.8,1315,1
5105,MU5392,,13:40:00,16:55:00,2020-09-29 14:21:10,7.5,1705,0
2648,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:39,7.6,1900,45
2715,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:44,7.6,1900,43
2784,Y87712,HU7712,09:05:00,12:15:00,2020-08-18 14:33:02,7.6,1900,42
2849,Y87712,HU7712,09:05:00,12:15:00,2020-08-19 14:32:27,7.6,1900,41
2868,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:37:59,7.6,1900,40
2984,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:07:07,7.6,1900,39
3058,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:24:03,7.6,1900,38
3060,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:29,7.6,1900,37
3136,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:03,7.6,1900,36
3252,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:59,7.6,1900,35
3318,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:06,7.6,1900,34
3387,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:09,7.6,1900,32
3452,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:51:07,7.6,1900,31
3520,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:43,7.6,1900,27
3529,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:39,7.6,1900,24
3604,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:24,7.6,1900,23
3720,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:16,7.6,1900,22
3766,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:01,7.6,1900,21
3805,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:37,7.6,1900,20
3922,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:05,7.6,1900,19
3988,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 09:39:57,7.6,1900,18
4057,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 16:38:39,6.0,1500,17
4123,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:35:14,6.0,1500,16
4189,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:18:32,6.0,1500,15
4257,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:19:45,4.2,1050,14
4324,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:15:07,4.2,1050,13
4342,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 15:52:27,4.2,1050,12
4458,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:37:23,4.2,1050,11
4524,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:31:42,4.2,1050,10
4538,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 12:51:17,4.2,1050,8
4661,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:29:21,4.2,1050,7
4725,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 15:50:26,4.2,1050,6
4873,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 13:36:51,4.2,1055,3
4939,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 12:39:56,4.8,1200,2
5005,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 13:43:46,7.6,1900,1
5116,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 14:21:10,10.0,2500,0
2614,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:39,9.5,2624,45
2682,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:44,9.7,2670,43
2749,ZH1304,CA1304,18:10:00,21:15:00,2020-08-18 14:33:02,9.5,2624,42
2816,ZH1304,CA1304,18:10:00,21:15:00,2020-08-19 14:32:27,9.5,2624,41
2902,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:37:59,9.5,2624,40
2950,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:07:07,9.5,2624,39
3025,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:03,9.7,2670,38
3084,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:29,9.5,2624,37
3170,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:03,9.5,2624,36
3218,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:59,9.5,2624,35
3285,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:06,9.5,2624,34
3352,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:09,9.7,2670,32
3418,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:51:07,9.5,2624,31
3486,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:43,9.5,2615,27
3553,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:39,8.2,2246,24
3640,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:24,8.1,2239,23
3687,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:16,8.3,2280,22
3754,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:01,8.3,2280,21
3840,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:37,8.3,2280,20
3868,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:05,8.3,2280,19
3955,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 09:39:57,8.2,2265,18
4021,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 16:38:39,7.3,2000,17
4089,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:35:14,7.1,1966,16
4156,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:18:32,4.9,1350,15
4223,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:19:45,4.9,1350,14
4290,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:15:07,4.9,1350,13
4376,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 15:52:27,5.3,1450,12
4424,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:37:23,6.3,1740,11
4491,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:31:42,6.3,1740,10
4572,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 12:51:17,5.3,1450,8
4628,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:29:21,7.4,2030,7
4691,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 15:50:26,6.3,1740,6
4778,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:15:39,7.3,2016,5
4842,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:18:31,5.3,1450,4
4907,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 13:36:51,5.2,1440,3
4973,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 12:39:56,5.2,1440,2
5038,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 13:43:46,6.3,1740,1
5082,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 14:21:10,7.4,2030,0
2629,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:39,9.5,2624,45
2696,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:44,9.7,2670,43
2765,ZH1306,CA1306,08:55:00,12:10:00,2020-08-18 14:33:02,9.5,2624,42
2830,ZH1306,CA1306,08:55:00,12:10:00,2020-08-19 14:32:27,9.5,2624,41
2887,ZH1306,CA1306,08:55:00,12:10:00,2020-08-20 15:37:59,9.5,2624,40
2965,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:07:07,9.5,2624,39
3010,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:24:03,8.6,2370,38
3099,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:29,8.6,2354,37
3155,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:30:03,8.6,2354,36
3233,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:59,8.5,2337,35
3299,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:02:06,8.6,2354,34
3368,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:09,8.6,2370,32
3433,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:51:07,8.6,2352,31
3501,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:43,8.5,2325,27
3568,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:39,7.2,1978,24
3624,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:24,7.2,1973,23
3701,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:16,7.3,2010,22
3786,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:01,7.3,2010,21
3825,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:37,7.2,1990,20
3903,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:05,6.2,1710,19
3970,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 09:39:57,6.2,1700,18
4037,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 16:38:39,6.2,1700,17
4104,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:35:14,6.1,1674,16
4170,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:18:32,3.6,1000,15
4238,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:19:45,3.6,1000,14
4305,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:15:07,3.6,1000,13
4361,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 15:52:27,3.6,1000,12
4439,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:37:23,3.6,1000,11
4505,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:31:42,3.6,1000,10
4557,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 12:51:17,3.6,1000,8
4643,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:29:21,3.6,995,7
4706,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 15:50:26,2.8,770,6
4763,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:15:39,4.5,1236,5
4827,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:18:31,4.5,1250,4
4892,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 13:36:51,4.5,1240,3
4958,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 12:39:56,4.5,1240,2
5023,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 13:43:46,6.9,1900,1
5097,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 14:21:10,6.9,1890,0
2599,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:39,9.5,2624,45
2664,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:44,9.7,2670,43
2731,ZH1308,CA1308,09:55:00,12:55:00,2020-08-18 14:33:02,9.5,2624,42
2798,ZH1308,CA1308,09:55:00,12:55:00,2020-08-19 14:32:27,9.5,2624,41
2920,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:37:59,9.5,2624,40
2932,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:07:07,9.5,2624,39
3043,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:24:03,8.6,2370,38
3066,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:29,8.6,2354,37
3189,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:30:03,8.6,2354,36
3200,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:59,8.5,2337,35
3267,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:02:06,8.6,2354,34
3334,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:09,8.6,2370,32
3401,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:51:07,8.6,2352,31
3468,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:05:43,8.5,2325,27
3535,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:11:39,7.2,1978,24
3659,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:24,7.2,1973,23
3669,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:16,7.3,2010,22
3736,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:01,7.3,2010,21
3858,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:55:37,7.3,2010,20
3886,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:05,7.2,1990,19
3937,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 09:39:57,6.2,1700,18
4003,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 16:38:39,6.2,1700,17
4071,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:35:14,6.1,1674,16
4138,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:18:32,3.8,1050,15
4205,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:19:45,3.8,1050,14
4272,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:15:07,3.8,1050,13
4394,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 15:52:27,3.8,1050,12
4406,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 15:37:23,3.8,1050,11
4473,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 15:31:42,3.8,1050,10
4591,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 12:51:17,2.9,803,8
4610,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 14:29:21,3.8,1045,7
4673,ZH1308,CA1308,09:55:00,12:55:00,2020-09-23 15:50:26,2.9,800,6
4796,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:15:39,4.8,1318,5
4860,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 13:18:31,3.8,1050,4
4925,ZH1308,CA1308,09:55:00,12:55:00,2020-09-26 13:36:51,5.2,1440,3
4991,ZH1308,CA1308,09:55:00,12:55:00,2020-09-27 12:39:56,9.7,2655,2
5064,ZH1308,CA1308,09:55:00,12:55:00,2020-09-29 14:21:10,7.4,2030,0
2612,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:39,9.5,2624,45
2680,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:44,9.7,2670,43
2747,ZH1314,CA1314,16:10:00,19:20:00,2020-08-18 14:33:02,9.5,2624,42
2814,ZH1314,CA1314,16:10:00,19:20:00,2020-08-19 14:32:27,9.5,2624,41
2904,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:37:59,9.5,2624,40
2948,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:07:07,9.5,2624,39
3027,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:03,8.6,2370,38
3082,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:29,8.4,2309,37
3172,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:03,8.5,2349,36
3216,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:59,8.4,2309,35
3283,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:06,8.6,2354,34
3350,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:09,8.6,2370,32
3416,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:51:07,8.5,2345,31
3484,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:43,8.4,2303,27
3551,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:39,8.2,2246,24
3642,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:24,8.1,2239,23
3685,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:16,8.3,2280,22
3752,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:01,8.3,2280,21
3842,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:37,8.2,2260,20
3870,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:05,7.3,2010,19
3953,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 09:39:57,7.3,2000,18
4019,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 16:38:39,7.3,2000,17
4087,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:35:14,7.1,1966,16
4154,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:18:32,4.9,1350,15
4221,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:19:45,3.8,1050,14
4288,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:15:07,3.8,1050,13
4378,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 15:52:27,3.8,1050,12
4422,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:37:23,3.8,1050,11
4489,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:31:42,3.8,1050,10
4574,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 12:51:17,3.8,1050,8
4626,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:29:21,3.8,1045,7
4689,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 15:50:26,3.8,1050,6
4780,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:15:39,4.8,1318,5
4844,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:18:31,4.9,1350,4
4909,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 13:36:51,4.9,1340,3
4975,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 12:39:56,4.9,1340,2
5040,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 13:43:46,6.3,1740,1
5080,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 14:21:10,6.3,1730,0
