,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3489,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:07,4.9,1350,27
3556,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:33,3.8,1050,26
3627,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:18,3.8,1050,25
3691,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:19,3.8,1050,24
3747,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:37,3.8,1050,23
3824,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:30,3.8,1050,22
3891,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:41,3.0,830,21
3961,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:53,3.0,830,20
4026,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:11,3.0,830,19
4130,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:05,2.4,650,17
4167,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:07,2.4,650,16
4245,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:24,2.4,650,15
4330,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:43,1.8,500,14
4380,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:25,1.8,500,13
4464,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:45,1.8,500,12
4532,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:38,1.8,500,11
4599,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:02,1.8,500,9
4676,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:15,1.8,500,6
4702,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:02,1.8,500,5
4796,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:36,1.8,500,4
4824,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:38,1.8,500,3
4885,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:10:52,1.8,500,2
2408,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:49,5.4,1490,45
2506,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:35,5.4,1490,44
2578,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:06,5.4,1490,43
2644,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:26,5.4,1490,42
2685,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:09,5.4,1490,41
2752,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:26,5.4,1490,40
2818,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:40,5.4,1490,39
2885,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:38,5.4,1490,38
2955,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:51,5.4,1490,37
3020,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:14:01,5.4,1490,36
3087,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:51,5.4,1490,35
3153,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:37:09,4.9,1350,34
3220,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:46:04,4.9,1350,32
3290,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:42,4.9,1350,31
3354,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:17,4.9,1350,29
3422,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:18,4.9,1350,28
3488,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:07,4.9,1350,27
3555,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:33,3.8,1050,26
3626,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:18,3.8,1050,25
3690,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:19,3.8,1050,24
3748,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:37,3.8,1050,23
3823,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:30,3.8,1050,22
3890,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:41,3.0,830,21
3960,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:53,3.0,830,20
4025,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:11,3.0,830,19
4129,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:05,2.4,650,17
4166,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:07,2.4,650,16
4246,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:24,2.4,650,15
4329,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:43,1.8,500,14
4381,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:25,1.8,500,13
4463,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:45,1.8,500,12
4531,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:38,1.8,500,11
4598,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:02,1.8,500,9
4678,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:15,1.8,500,6
4700,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:02,1.8,500,5
4798,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:36,1.8,500,4
4822,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:38,1.8,500,3
4883,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:10:52,1.8,500,2
4966,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:26,4.9,1350,0
2424,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:49,10.0,2750,45
2456,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:35,10.0,2750,44
2562,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:06,10.0,2750,43
2621,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:26,10.0,2750,42
2669,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:09,10.0,2750,41
2736,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:26,10.0,2750,40
2803,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:40,10.0,2750,39
2870,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:38,10.0,2750,38
2937,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:51,10.0,2750,37
3004,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:14:01,10.0,2750,36
3071,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:51,10.0,2750,35
3138,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:37:09,10.0,2750,34
3205,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:46:04,10.0,2750,32
3272,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:42,10.0,2750,31
3339,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:17,10.0,2750,29
3406,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:18,10.0,2750,28
3473,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:07,10.0,2750,27
3540,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:33,4.9,1350,26
3607,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:18,4.9,1350,25
3674,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:19,4.9,1350,24
3764,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:37,2.0,550,23
3808,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:30,2.0,550,22
3875,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:41,2.0,550,21
3942,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:53,2.0,550,20
4009,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:11,2.0,550,19
4113,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:05,1.7,455,17
4217,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:07,1.6,450,16
4262,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:24,1.6,450,15
4313,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:43,1.6,450,14
4397,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:25,1.3,352,13
4447,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:45,1.5,400,12
4515,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:38,1.5,400,11
4582,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:02,1.1,300,9
2420,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:49,3.6,1000,45
2451,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:35,3.6,1000,44
2566,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:06,3.6,1000,43
2625,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:26,3.6,1000,42
2673,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:09,3.6,1000,41
2740,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:26,3.6,1000,40
2807,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:40,3.6,1000,39
2874,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:38,3.6,1000,38
2941,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:51,3.6,1000,37
3008,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:14:01,3.6,1000,36
3075,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:51,3.6,1000,35
3142,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:37:09,3.0,830,34
3209,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:46:04,3.0,830,32
3276,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:42,3.0,830,31
3343,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:17,3.0,830,29
3410,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:18,3.0,830,28
3477,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:07,3.0,830,27
3544,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:33,3.0,830,26
3611,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:18,2.5,690,25
3678,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:19,2.5,690,24
3760,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:37,2.5,690,23
3812,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:30,2.5,690,22
3879,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:41,2.0,550,21
3946,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:53,2.0,550,20
4013,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:11,2.0,550,19
4117,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:05,1.7,461,17
4221,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:07,1.6,450,16
4258,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:24,1.6,450,15
4317,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:43,1.6,450,14
4393,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:25,1.6,450,13
4451,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:45,1.5,400,12
4519,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:38,1.5,400,11
4586,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:02,1.5,400,9
2445,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:49,5.4,1490,45
2485,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:35,5.4,1490,44
2541,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:06,5.4,1490,43
2633,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:26,5.4,1490,42
2648,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:09,5.4,1490,41
2715,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:26,5.4,1490,40
2782,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:40,5.4,1490,39
2849,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:38,5.4,1490,38
2916,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:51,5.4,1490,37
2983,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:14:01,5.4,1490,36
3050,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:51,5.4,1490,35
3117,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:37:09,5.4,1490,34
3184,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:46:04,5.4,1490,32
3251,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:42,5.4,1490,31
3318,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:17,4.9,1350,29
3385,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:18,4.8,1310,28
3452,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:07,4.8,1310,27
3519,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:33,4.8,1310,26
3586,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:18,4.8,1310,25
3653,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:19,4.8,1310,24
3785,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:37,4.8,1310,23
3787,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:30,4.8,1310,22
3854,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:41,4.0,1100,21
3921,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:53,3.6,1000,20
3988,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:11,3.6,1000,19
4112,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:05,2.5,690,17
4196,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:07,2.4,650,16
4283,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:24,2.4,650,15
4293,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:43,2.0,550,14
4418,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:25,1.8,500,13
4427,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:45,1.8,500,12
4494,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:38,1.8,500,11
4561,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:02,1.8,500,9
4675,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:15,3.6,1000,6
4689,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:02,3.6,1000,5
4749,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:36,3.6,1000,4
4811,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:38,3.6,1000,3
4872,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:10:52,1.8,500,2
2414,MF1046,CZ3153,14:35:00,17:55:00,2020-07-24 14:29:49,5.4,1490,45
2512,MF1046,CZ3153,14:35:00,17:55:00,2020-07-25 14:45:35,5.4,1490,44
2572,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:06,5.4,1490,43
2638,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:26,5.4,1490,42
2679,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:09,5.4,1490,41
2746,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:26,5.4,1490,40
2813,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:40,5.4,1490,39
2848,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:38,5.4,1490,38
2948,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:51,5.4,1490,37
3014,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:14:01,5.4,1490,36
3081,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:51,5.4,1490,35
3148,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:37:09,5.4,1490,34
3183,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:46:04,5.4,1490,32
3283,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:42,5.4,1490,31
3349,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:17,4.9,1350,29
3416,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:18,4.8,1310,28
3483,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:07,4.8,1310,27
3518,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:33,4.0,1100,26
3618,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:18,4.0,1100,25
3684,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:19,4.0,1100,24
3754,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:37,4.0,1100,23
3818,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:30,4.0,1100,22
3853,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:41,3.0,830,21
3953,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:53,3.0,830,20
4019,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:11,3.0,830,19
4123,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:05,1.9,520,17
4160,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:07,1.9,520,16
4252,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:24,1.9,520,15
4323,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:43,1.9,520,14
4387,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:25,1.8,500,13
4457,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:45,1.8,500,12
4525,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:38,1.8,500,11
4592,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:02,1.8,500,9
4627,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:15,1.8,500,6
4690,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:02,1.8,500,5
4809,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:36,1.8,500,4
4812,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:38,1.8,500,3
4873,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:10:52,1.8,500,2
2412,MF1048,CZ3155,19:45:00,23:00:00,2020-07-24 14:29:49,4.9,1350,45
2510,MF1048,CZ3155,19:45:00,23:00:00,2020-07-25 14:45:35,4.9,1350,44
2574,MF1048,CZ3155,19:45:00,23:00:00,2020-07-26 14:28:06,4.9,1350,43
2640,MF1048,CZ3155,19:45:00,23:00:00,2020-07-27 16:00:26,4.9,1350,42
2681,MF1048,CZ3155,19:45:00,23:00:00,2020-07-28 17:08:09,4.9,1350,41
2748,MF1048,CZ3155,19:45:00,23:00:00,2020-07-29 15:46:26,4.9,1350,40
2781,MF1048,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:40,4.9,1350,39
2881,MF1048,CZ3155,19:45:00,23:00:00,2020-07-31 14:33:38,4.9,1350,38
2951,MF1048,CZ3155,19:45:00,23:00:00,2020-08-01 15:46:51,4.9,1350,37
3016,MF1048,CZ3155,19:45:00,23:00:00,2020-08-02 17:14:01,4.9,1350,36
3083,MF1048,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:51,4.9,1350,35
3116,MF1048,CZ3155,19:45:00,23:00:00,2020-08-04 14:37:09,4.9,1350,34
3216,MF1048,CZ3155,19:45:00,23:00:00,2020-08-06 14:46:04,4.9,1350,32
3286,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:42,4.9,1350,31
3350,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:17,4.9,1350,29
3418,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:18,4.8,1310,28
3451,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:07,3.0,830,27
3551,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:33,3.0,830,26
3622,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:18,2.5,690,25
3686,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:19,2.5,690,24
3752,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:37,2.5,690,23
3786,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:30,2.5,690,22
3886,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:41,2.5,690,21
3956,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:53,2.5,690,20
4021,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:11,2.5,690,19
4125,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:05,1.8,500,17
4162,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:07,1.8,500,16
4250,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:24,1.8,500,15
4325,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:43,1.8,500,14
4385,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:25,1.6,450,13
4459,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:45,1.6,450,12
4527,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:38,1.6,450,11
4594,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:02,1.6,450,9
4685,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:15,1.6,450,6
4693,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:02,1.6,450,5
4806,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:36,1.6,450,4
4815,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:38,1.6,450,3
4876,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:10:52,1.6,450,2
2410,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:49,5.4,1490,45
2508,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:35,5.4,1490,44
2576,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:06,5.4,1490,43
2642,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:26,5.4,1490,42
2683,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:09,5.4,1490,41
2750,MF1052,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:26,5.4,1490,40
2816,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:40,5.4,1490,39
2883,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:38,5.4,1490,38
2953,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:51,5.4,1490,37
3018,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:14:01,5.4,1490,36
3085,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:51,5.4,1490,35
3151,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:37:09,5.4,1490,34
3218,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:46:04,5.4,1490,32
3288,MF1052,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:42,5.4,1490,31
3352,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:17,4.9,1350,29
3420,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:18,4.8,1310,28
3486,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:07,4.8,1310,27
3553,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:33,4.8,1310,26
3624,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:18,4.8,1310,25
3688,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:19,4.8,1310,24
3750,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:37,4.8,1310,23
3821,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:30,4.8,1310,22
3888,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:41,4.0,1100,21
3958,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:53,3.8,1050,20
4023,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:11,3.8,1050,19
4127,MF1052,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:05,2.5,690,17
4164,MF1052,CZ3159,10:30:00,13:40:00,2020-08-22 15:24:07,2.4,650,16
4248,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:24,2.4,650,15
4327,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:43,2.0,550,14
4383,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:25,1.8,500,13
4461,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:45,1.8,500,12
4529,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:38,1.8,500,11
4596,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:02,1.8,500,9
4681,MF1052,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:15,1.8,500,6
4697,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:02,1.8,500,5
4801,MF1052,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:36,1.8,500,4
4819,MF1052,CZ3159,10:30:00,13:40:00,2020-09-04 17:03:38,1.8,500,3
4880,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:10:52,2.9,800,2
2391,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:49,5.4,1490,45
2500,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:35,5.4,1490,44
2529,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:06,5.4,1490,43
2594,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:26,5.4,1490,42
2702,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:09,5.4,1490,41
2769,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:26,5.4,1490,40
2835,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:40,5.4,1490,39
2902,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:38,5.4,1490,38
2972,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:51,5.4,1490,37
3037,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:14:01,5.4,1490,36
3104,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:51,5.4,1490,35
3170,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:37:09,5.4,1490,34
3237,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:46:04,5.4,1490,32
3307,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:42,5.4,1490,31
