,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3234,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:20,8.2,1700,6
3268,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:27,8.2,1700,5
3312,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:15,9.1,1890,4
3432,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:20,9.1,1890,3
3452,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:35,9.1,1890,3
3527,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:07,9.1,1890,2
3549,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:12,9.1,1890,2
3600,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:34,9.1,1890,1
3724,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:59,9.8,2040,0
8,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:44,5.3,1100,44
42,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:45,5.3,1100,44
92,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:38,5.3,1100,43
118,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:40,5.3,1100,43
132,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:47,4.4,916,42
179,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:48,4.4,916,42
202,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:03,4.3,891,41
228,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:07,4.3,891,41
269,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:10,6.3,1310,40
299,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:13,6.3,1310,40
322,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:24,6.3,1310,39
359,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:38,6.3,1310,39
371,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:17,6.3,1310,38
419,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:18,6.3,1310,38
434,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:13,6.3,1310,37
467,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:14,6.3,1310,37
496,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:32,6.2,1280,36
524,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:36,6.2,1280,36
571,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:12,6.2,1280,35
581,CZ3155,,19:35:00,23:00:00,2017-03-16 14:27:42,6.2,1280,35
627,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:54,6.2,1280,34
643,CZ3155,,19:35:00,23:00:00,2017-03-17 14:05:03,6.2,1280,34
680,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:13,6.2,1280,33
707,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:14,6.2,1280,33
739,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:18,6.2,1280,32
771,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:20,6.2,1280,32
827,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:32,6.2,1280,31
850,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:35,6.2,1280,31
886,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:52,6.2,1280,30
981,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:37,6.2,1280,29
1002,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:55,6.2,1280,29
1044,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:55,6.2,1280,28
1099,CZ3155,,19:35:00,23:00:00,2017-03-23 14:22:58,6.2,1280,28
1143,CZ3155,,19:35:00,23:00:00,2017-03-24 14:25:36,6.2,1280,27
1192,CZ3155,,19:35:00,23:00:00,2017-03-24 14:25:37,6.2,1280,27
1224,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:42,6.2,1280,26
1291,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:43,6.2,1280,26
1340,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:07,6.2,1280,25
1350,CZ3155,,19:35:00,23:00:00,2017-03-26 14:26:24,6.2,1280,25
1430,CZ3155,,19:35:00,23:00:00,2017-03-27 14:10:28,6.2,1280,24
1447,CZ3155,,19:35:00,23:00:00,2017-03-27 14:10:33,6.2,1280,24
1494,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:25,6.2,1280,23
1543,CZ3155,,19:35:00,23:00:00,2017-03-28 14:26:21,6.2,1280,23
1625,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:43,6.2,1280,22
1656,CZ3155,,19:35:00,23:00:00,2017-03-29 14:49:22,6.2,1280,22
1701,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:14,6.2,1280,21
1767,CZ3155,,19:35:00,23:00:00,2017-03-30 14:37:50,6.2,1280,21
1799,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:57,6.2,1280,20
1848,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:58,6.2,1280,20
1900,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:30,6.2,1280,19
1958,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:33,6.2,1280,19
1995,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:00,6.6,1380,18
2040,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:03,6.6,1380,18
2093,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:13,6.6,1380,17
2142,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:18,6.6,1380,17
2178,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:02,6.6,1380,16
2236,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:15,6.6,1380,16
2297,CZ3155,,19:35:00,22:55:00,2017-04-05 13:50:59,6.6,1380,15
2338,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:03,6.6,1380,15
2411,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:58,6.6,1380,14
2437,CZ3155,,19:35:00,22:55:00,2017-04-06 14:04:03,6.6,1380,14
2509,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:45,6.2,1280,13
2534,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:46,6.2,1280,13
2583,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:29,6.2,1280,12
2632,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:56,6.2,1280,12
2681,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:23,6.2,1280,11
2730,CZ3155,,19:35:00,22:55:00,2017-04-09 14:00:34,6.2,1280,11
2779,CZ3155,,19:35:00,22:55:00,2017-04-10 14:15:50,6.6,1380,10
2851,CZ3155,,19:35:00,22:55:00,2017-04-10 14:16:24,6.6,1380,10
2901,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:14,7.2,1490,9
2924,CZ3155,,19:35:00,22:55:00,2017-04-11 14:10:22,7.2,1490,9
2975,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:05,7.2,1490,8
3021,CZ3155,,19:35:00,22:55:00,2017-04-12 14:11:13,7.2,1490,8
3071,CZ3155,,19:35:00,22:55:00,2017-04-13 14:11:39,7.6,1590,7
3141,CZ3155,,19:35:00,22:55:00,2017-04-13 14:12:16,7.6,1590,7
3197,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:14,8.2,1700,6
3233,CZ3155,,19:35:00,22:55:00,2017-04-14 14:16:20,8.2,1700,6
3267,CZ3155,,19:35:00,22:55:00,2017-04-15 14:19:27,9.8,2040,5
3311,CZ3155,,19:35:00,22:55:00,2017-04-16 14:16:15,9.8,2040,4
3431,CZ3155,,19:35:00,22:55:00,2017-04-17 13:57:20,9.8,2040,3
3453,CZ3155,,19:35:00,22:55:00,2017-04-17 13:57:35,9.8,2040,3
3526,CZ3155,,19:35:00,22:55:00,2017-04-18 14:19:07,9.8,2040,2
3550,CZ3155,,19:35:00,22:55:00,2017-04-18 14:19:12,9.8,2040,2
3599,CZ3155,,19:35:00,22:55:00,2017-04-19 14:16:34,9.8,2040,1
3723,CZ3155,,19:35:00,22:55:00,2017-04-20 13:54:59,9.8,2040,0
3749,CZ3155,,19:35:00,22:55:00,2017-04-21 14:16:12,9.8,2040,0
3770,CZ3155,,19:35:00,22:55:00,2017-04-21 14:16:17,9.8,2040,0
21,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:44,5.3,1100,44
60,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:45,5.3,1100,44
68,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:38,5.3,1100,43
96,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:40,5.3,1100,43
140,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:47,5.3,1100,42
168,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:48,5.3,1100,42
205,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:03,5.3,1100,41
242,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:07,5.3,1100,41
251,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:10,6.3,1310,40
287,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:13,6.3,1310,40
332,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:24,6.3,1310,39
347,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:38,6.3,1310,39
383,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:17,6.3,1310,38
407,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:18,6.3,1310,38
429,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:13,6.3,1310,37
479,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:14,6.3,1310,37
508,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:32,6.2,1280,36
537,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:36,6.2,1280,36
553,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:12,6.2,1280,35
599,CZ3157,,16:25:00,19:40:00,2017-03-16 14:27:42,6.2,1280,35
609,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:54,6.2,1280,34
666,CZ3157,,16:25:00,19:40:00,2017-03-17 14:05:03,6.2,1280,34
678,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:13,6.2,1280,33
719,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:14,6.2,1280,33
758,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:18,6.2,1280,32
782,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:20,6.2,1280,32
810,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:32,6.2,1280,31
871,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:35,6.2,1280,31
903,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:52,6.2,1280,30
963,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:37,6.2,1280,29
1020,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:55,6.2,1280,29
1051,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:55,6.6,1380,28
1083,CZ3157,,16:25:00,19:40:00,2017-03-23 14:22:58,6.6,1380,28
1138,CZ3157,,16:25:00,19:40:00,2017-03-24 14:25:36,7.2,1490,27
1199,CZ3157,,16:25:00,19:40:00,2017-03-24 14:25:37,7.2,1490,27
1217,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:42,7.2,1490,26
1284,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:43,7.2,1490,26
1299,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:07,7.2,1490,25
1385,CZ3157,,16:25:00,19:40:00,2017-03-26 14:26:24,7.2,1490,25
1437,CZ3157,,16:25:00,19:40:00,2017-03-27 14:10:28,7.2,1490,24
1491,CZ3157,,16:25:00,19:40:00,2017-03-27 14:10:33,7.2,1490,24
1501,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:25,7.2,1490,23
1550,CZ3157,,16:25:00,19:40:00,2017-03-28 14:26:21,7.2,1490,23
1618,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:43,7.2,1490,22
1663,CZ3157,,16:25:00,19:40:00,2017-03-29 14:49:22,7.2,1490,22
1694,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:14,7.2,1490,21
1774,CZ3157,,16:25:00,19:40:00,2017-03-30 14:37:50,7.2,1490,21
1792,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:57,7.2,1490,20
1841,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:58,7.2,1490,20
1889,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:30,7.2,1490,19
1977,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:33,7.2,1490,19
1988,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:00,7.2,1490,18
2047,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:03,7.2,1490,18
2086,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:13,7.2,1490,17
2135,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:18,7.2,1490,17
2205,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:02,7.2,1490,16
2244,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:15,7.2,1490,16
2290,CZ3157,,16:25:00,19:40:00,2017-04-05 13:50:59,7.2,1490,15
2331,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:03,7.2,1490,15
2418,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:58,7.2,1490,14
2430,CZ3157,,16:25:00,19:40:00,2017-04-06 14:04:03,7.2,1490,14
2516,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:45,7.2,1490,13
2527,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:46,7.2,1490,13
2576,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:29,8.2,1700,12
2625,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:56,8.2,1700,12
2674,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:23,8.2,1700,11
2723,CZ3157,,16:25:00,19:40:00,2017-04-09 14:00:34,8.2,1700,11
2772,CZ3157,,16:25:00,19:40:00,2017-04-10 14:15:50,8.2,1700,10
2858,CZ3157,,16:25:00,19:40:00,2017-04-10 14:16:24,8.2,1700,10
2908,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:14,8.2,1700,9
2917,CZ3157,,16:25:00,19:40:00,2017-04-11 14:10:22,8.2,1700,9
2968,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:05,8.2,1700,8
3014,CZ3157,,16:25:00,19:40:00,2017-04-12 14:11:13,8.2,1700,8
3064,CZ3157,,16:25:00,19:40:00,2017-04-13 14:11:39,8.2,1700,7
3148,CZ3157,,16:25:00,19:40:00,2017-04-13 14:12:16,8.2,1700,7
3190,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:14,8.2,1700,6
3226,CZ3157,,16:25:00,19:40:00,2017-04-14 14:16:20,8.2,1700,6
3260,CZ3157,,16:25:00,19:40:00,2017-04-15 14:19:27,8.2,1700,5
3304,CZ3157,,16:25:00,19:40:00,2017-04-16 14:16:15,8.2,1700,4
3424,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:20,9.1,1890,3
3460,CZ3157,,16:25:00,19:40:00,2017-04-17 13:57:35,9.1,1890,3
3519,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:07,9.1,1890,2
3557,CZ3157,,16:25:00,19:40:00,2017-04-18 14:19:12,9.1,1890,2
3592,CZ3157,,16:25:00,19:40:00,2017-04-19 14:16:34,9.1,1890,1
3716,CZ3157,,16:25:00,19:40:00,2017-04-20 13:54:59,9.8,2040,0
3747,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:12,9.8,2040,0
3772,CZ3157,,16:25:00,19:40:00,2017-04-21 14:16:17,9.8,2040,0
4,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:44,6.3,1310,44
38,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:45,6.3,1310,44
64,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:38,6.3,1310,43
122,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:40,6.3,1310,43
129,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:47,6.3,1310,42
182,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:48,6.3,1310,42
188,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:03,6.3,1310,41
231,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:07,6.3,1310,41
266,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:10,6.3,1310,40
302,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:13,6.3,1310,40
311,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:24,6.3,1310,39
362,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:38,6.3,1310,39
368,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:17,6.3,1310,38
422,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:18,6.3,1310,38
453,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:13,7.3,1520,37
464,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:14,7.3,1520,37
494,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:32,7.2,1490,36
527,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:36,7.2,1490,36
568,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:12,8.2,1700,35
584,CZ3159,,10:30:00,13:45:00,2017-03-16 14:27:42,8.2,1700,35
624,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:54,7.2,1490,34
640,CZ3159,,10:30:00,13:45:00,2017-03-17 14:05:03,7.2,1490,34
688,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:13,7.2,1490,33
704,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:14,7.2,1490,33
743,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:18,7.2,1490,32
775,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:20,7.2,1490,32
793,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:32,7.2,1490,31
855,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:35,7.2,1490,31
881,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:52,7.2,1490,30
986,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:37,7.2,1490,29
997,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:55,7.2,1490,29
1065,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:55,7.2,1490,28
1104,CZ3159,,10:30:00,13:45:00,2017-03-23 14:22:58,7.2,1490,28
1130,CZ3159,,10:30:00,13:45:00,2017-03-24 14:25:36,7.2,1490,27
1161,CZ3159,,10:30:00,13:45:00,2017-03-24 14:25:37,7.2,1490,27
1237,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:42,7.2,1490,26
1262,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:43,7.2,1490,26
1308,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:07,7.2,1490,25
1376,CZ3159,,10:30:00,13:45:00,2017-03-26 14:26:24,7.2,1490,25
1398,CZ3159,,10:30:00,13:45:00,2017-03-27 14:10:28,7.2,1490,24
1481,CZ3159,,10:30:00,13:45:00,2017-03-27 14:10:33,7.2,1490,24
1510,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:25,7.6,1590,23
1575,CZ3159,,10:30:00,13:45:00,2017-03-28 14:26:21,7.6,1590,23
1609,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:43,7.6,1590,22
1684,CZ3159,,10:30:00,13:45:00,2017-03-29 14:49:22,7.6,1590,22
1734,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:14,7.6,1590,21
1784,CZ3159,,10:30:00,13:45:00,2017-03-30 14:37:50,7.6,1590,21
1819,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:57,7.6,1590,20
1881,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:58,7.6,1590,20
1898,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:30,7.6,1590,19
1966,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:33,7.6,1590,19
2028,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:00,7.6,1590,18
2058,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:03,7.6,1590,18
2126,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:13,7.6,1590,17
2175,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:18,7.6,1590,17
2196,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:02,7.6,1590,16
2273,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:15,7.6,1590,16
2308,CZ3159,,10:30:00,13:45:00,2017-04-05 13:50:59,7.6,1590,15
2370,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:03,7.6,1590,15
2378,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:58,7.6,1590,14
2470,CZ3159,,10:30:00,13:45:00,2017-04-06 14:04:03,7.6,1590,14
2476,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:45,7.6,1590,13
2567,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:46,7.6,1590,13
2616,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:29,8.2,1700,12
2665,CZ3159,,10:30:00,13:45:00,2017-04-08 13:56:56,8.2,1700,12
2714,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:23,8.2,1700,11
2763,CZ3159,,10:30:00,13:45:00,2017-04-09 14:00:34,8.2,1700,11
2811,CZ3159,,10:30:00,13:45:00,2017-04-10 14:15:50,8.2,1700,10
2818,CZ3159,,10:30:00,13:45:00,2017-04-10 14:16:24,8.2,1700,10
2867,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:14,8.2,1700,9
2957,CZ3159,,10:30:00,13:45:00,2017-04-11 14:10:22,8.2,1700,9
3006,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:05,8.2,1700,8
3053,CZ3159,,10:30:00,13:45:00,2017-04-12 14:11:13,8.2,1700,8
3102,CZ3159,,10:30:00,13:45:00,2017-04-13 14:11:39,8.2,1700,7
3110,CZ3159,,10:30:00,13:45:00,2017-04-13 14:12:16,8.2,1700,7
3158,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:14,9.1,1890,6
3210,CZ3159,,10:30:00,13:45:00,2017-04-14 14:16:20,9.1,1890,6
3251,CZ3159,,10:30:00,13:45:00,2017-04-15 14:19:27,9.1,1890,5
3342,CZ3159,,10:30:00,13:45:00,2017-04-16 14:16:15,9.1,1890,4
3416,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:20,9.1,1890,3
3442,CZ3159,,10:30:00,13:45:00,2017-04-17 13:57:35,9.1,1890,3
3511,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:07,9.1,1890,2
3583,CZ3159,,10:30:00,13:45:00,2017-04-18 14:19:12,9.1,1890,2
3632,CZ3159,,10:30:00,13:45:00,2017-04-19 14:16:34,9.8,2040,1
3690,CZ3159,,10:30:00,13:45:00,2017-04-20 13:54:59,9.8,2040,0
9,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:44,5.3,1100,44
43,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:45,5.3,1100,44
91,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:38,5.3,1100,43
117,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:40,5.3,1100,43
150,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:47,5.3,1100,42
178,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:48,5.3,1100,42
201,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:03,5.3,1100,41
227,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:07,5.3,1100,41
270,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:10,7.3,1520,40
298,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:13,7.3,1520,40
319,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:24,7.3,1520,39
358,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:38,7.3,1520,39
372,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:17,7.3,1520,38
418,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:18,7.3,1520,38
433,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:13,7.3,1520,37
468,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:14,7.3,1520,37
497,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:32,7.2,1490,36
523,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:36,7.2,1490,36
572,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:12,7.2,1490,35
580,CZ3189,,15:20:00,18:40:00,2017-03-16 14:27:42,7.2,1490,35
628,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:54,7.2,1490,34
644,CZ3189,,15:20:00,18:40:00,2017-03-17 14:05:03,7.2,1490,34
681,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:13,7.2,1490,33
708,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:14,7.2,1490,33
738,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:18,7.2,1490,32
770,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:20,7.2,1490,32
826,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:32,7.2,1490,31
849,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:35,7.2,1490,31
887,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:52,7.2,1490,30
980,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:37,7.2,1490,29
1003,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:55,7.2,1490,29
1043,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:55,7.2,1490,28
1098,CZ3189,,15:20:00,18:40:00,2017-03-23 14:22:58,7.2,1490,28
1148,CZ3189,,15:20:00,18:40:00,2017-03-24 14:25:36,7.2,1490,27
1166,CZ3189,,15:20:00,18:40:00,2017-03-24 14:25:37,7.2,1490,27
1243,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:42,7.2,1490,26
1257,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:43,7.2,1490,26
1318,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:07,7.2,1490,25
1370,CZ3189,,15:20:00,18:40:00,2017-03-26 14:26:24,7.2,1490,25
1394,CZ3189,,15:20:00,18:40:00,2017-03-27 14:10:28,7.2,1490,24
1475,CZ3189,,15:20:00,18:40:00,2017-03-27 14:10:33,7.2,1490,24
1516,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:25,7.2,1490,23
1581,CZ3189,,15:20:00,18:40:00,2017-03-28 14:26:21,7.2,1490,23
1603,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:43,7.2,1490,22
1678,CZ3189,,15:20:00,18:40:00,2017-03-29 14:49:22,7.2,1490,22
1728,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:14,7.2,1490,21
1741,CZ3189,,15:20:00,18:40:00,2017-03-30 14:37:50,7.2,1490,21
1825,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:57,7.2,1490,20
1875,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:58,7.2,1490,20
1927,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:30,7.2,1490,19
1972,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:33,7.2,1490,19
2022,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:00,7.2,1490,18
