,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4083,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:07,3.0,744,11
4158,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:41,3.0,750,10
4233,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:16,3.0,745,9
4308,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:13,3.0,745,8
4354,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,3.0,750,7
4457,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:51,3.0,750,6
4539,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:25,3.0,750,5
4582,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:58,3.0,750,4
4616,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:57,5.2,1310,3
4738,CZ3193,,12:45:00,15:50:00,2019-12-01 14:42:03,5.1,1287,2
1712,CZ3255,,14:15:00,18:50:00,2019-10-19 16:22:33,4.0,990,45
1768,CZ3255,,14:15:00,18:50:00,2019-10-20 15:55:52,4.0,990,44
1843,CZ3255,,14:15:00,18:50:00,2019-10-21 15:12:44,4.0,1000,43
1917,CZ3255,,14:15:00,18:50:00,2019-10-22 15:15:57,4.0,1000,42
1990,CZ3255,,14:15:00,18:50:00,2019-10-23 15:40:57,3.9,987,41
2066,CZ3255,,14:15:00,18:50:00,2019-10-24 16:20:05,3.9,987,40
2140,CZ3255,,14:15:00,18:50:00,2019-10-25 15:00:00,3.9,987,39
2215,CZ3255,,14:15:00,18:50:00,2019-10-26 16:54:47,4.0,1000,38
2288,CZ3255,,14:15:00,18:50:00,2019-10-27 16:08:00,3.9,987,37
2359,CZ3255,,14:15:00,18:50:00,2019-10-28 15:36:59,3.9,987,36
2400,CZ3255,,14:15:00,18:50:00,2019-10-29 11:10:24,4.0,1000,35
2516,CZ3255,,14:15:00,18:50:00,2019-10-30 18:20:58,4.0,1000,34
2591,CZ3255,,14:15:00,18:50:00,2019-10-31 16:08:42,4.0,1000,33
2629,CZ3255,,14:15:00,18:50:00,2019-11-01 14:36:29,3.9,987,32
2742,CZ3255,,14:15:00,18:50:00,2019-11-02 15:46:16,3.9,987,31
2800,CZ3255,,14:15:00,18:50:00,2019-11-03 15:29:13,4.0,1000,30
2874,CZ3255,,14:15:00,18:50:00,2019-11-04 15:56:53,3.9,987,29
2950,CZ3255,,14:15:00,18:50:00,2019-11-05 16:32:50,3.9,987,28
3025,CZ3255,,14:15:00,18:50:00,2019-11-08 14:48:42,3.9,987,25
3093,CZ3255,,14:15:00,18:50:00,2019-11-09 14:38:03,4.0,1000,24
3171,CZ3255,,14:15:00,18:50:00,2019-11-10 15:27:06,4.0,990,23
3247,CZ3255,,14:15:00,18:50:00,2019-11-11 17:56:46,3.9,987,22
3322,CZ3255,,14:15:00,18:50:00,2019-11-12 15:37:40,4.0,990,21
3397,CZ3255,,14:15:00,18:50:00,2019-11-13 18:36:42,4.0,990,20
3472,CZ3255,,14:15:00,18:50:00,2019-11-14 18:01:28,4.0,1000,19
3547,CZ3255,,14:15:00,18:50:00,2019-11-15 16:45:21,4.0,1000,18
3622,CZ3255,,14:15:00,18:50:00,2019-11-16 16:47:44,4.0,1000,17
3690,CZ3255,,14:15:00,18:50:00,2019-11-17 17:03:22,4.0,990,16
3771,CZ3255,,14:15:00,18:50:00,2019-11-18 16:46:39,4.0,1000,15
3840,CZ3255,,14:15:00,18:50:00,2019-11-19 16:08:33,3.9,981,14
3914,CZ3255,,14:15:00,18:50:00,2019-11-20 16:33:54,4.0,1000,13
3990,CZ3255,,14:15:00,18:50:00,2019-11-21 16:23:57,3.9,983,12
4072,CZ3255,,14:15:00,18:50:00,2019-11-22 16:06:07,3.9,983,11
4147,CZ3255,,14:15:00,18:50:00,2019-11-23 16:04:41,4.0,1000,10
4222,CZ3255,,14:15:00,18:50:00,2019-11-24 15:39:16,4.0,990,9
4297,CZ3255,,14:15:00,18:50:00,2019-11-25 15:35:13,4.0,990,8
4365,CZ3255,,14:15:00,18:50:00,2019-11-26 15:04:12,4.0,1000,7
4446,CZ3255,,14:15:00,18:50:00,2019-11-27 16:53:51,4.0,1000,6
4551,CZ3255,,14:15:00,18:50:00,2019-11-28 16:00:25,4.0,1000,5
4576,CZ3255,,14:15:00,18:50:00,2019-11-29 15:30:58,3.5,880,4
4627,CZ3255,,14:15:00,18:50:00,2019-11-30 14:55:57,3.5,880,3
4727,CZ3255,,14:15:00,18:50:00,2019-12-01 14:42:03,3.4,861,2
4784,CZ3255,,14:15:00,18:50:00,2019-12-02 15:11:42,3.5,880,1
4877,CZ3255,,14:15:00,18:50:00,2019-12-03 15:07:40,6.2,1550,0
1722,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:33,7.4,1840,45
1758,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:52,7.4,1840,44
1855,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:44,7.4,1850,43
1929,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:57,6.4,1600,42
2002,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:57,6.3,1587,41
2078,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:05,6.3,1587,40
2152,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:00,6.3,1587,39
2227,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:47,6.4,1600,38
2274,CZ3962,,11:35:00,14:40:00,2019-10-27 16:08:00,6.3,1587,37
2347,CZ3962,,11:35:00,14:40:00,2019-10-28 15:36:59,6.3,1587,36
2463,CZ3962,,11:35:00,14:40:00,2019-10-29 11:10:24,6.4,1600,35
2528,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:58,6.4,1600,34
2603,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,6.4,1600,33
2678,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:29,6.3,1585,32
2732,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:16,6.3,1585,31
2812,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:13,6.4,1600,30
2886,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:53,6.3,1585,29
2962,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:50,6.3,1584,28
3036,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:42,5.3,1335,25
3081,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:03,5.4,1350,24
3183,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:06,5.4,1340,23
3259,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:46,5.3,1334,22
3334,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:40,5.4,1340,21
3409,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:42,5.2,1300,20
3483,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:28,4.0,1000,19
3559,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:21,4.0,1000,18
3634,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:44,4.0,1000,17
3678,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:22,4.0,990,16
3783,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:39,4.0,1000,15
3828,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:33,3.9,981,14
3902,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:54,4.0,1000,13
3978,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:57,3.9,983,12
4084,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:07,3.5,874,11
4159,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:41,3.5,880,10
4234,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:16,4.0,990,9
4309,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:13,4.0,990,8
4353,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,3.5,880,7
4458,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:51,3.5,880,6
4538,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:25,3.5,880,5
4583,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:58,3.5,880,4
4615,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:57,5.2,1310,3
4739,CZ3962,,11:35:00,14:40:00,2019-12-01 14:42:03,5.1,1287,2
4795,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:42,8.1,2025,1
4866,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:40,8.2,2040,0
1720,CZ5058,MF8141,19:55:00,23:00:00,2019-10-19 16:22:33,10.0,2500,45
1760,CZ5058,MF8141,19:55:00,23:00:00,2019-10-20 15:55:52,10.0,2500,44
1851,CZ5058,MF8141,19:55:00,23:00:00,2019-10-21 15:12:44,10.0,2500,43
1926,CZ5058,MF8141,19:55:00,23:00:00,2019-10-22 15:15:57,10.0,2500,42
1998,CZ5058,MF8141,19:55:00,23:00:00,2019-10-23 15:40:57,10.0,2500,41
2075,CZ5058,MF8141,19:55:00,23:00:00,2019-10-24 16:20:05,10.0,2500,40
2149,CZ5058,MF8141,19:55:00,23:00:00,2019-10-25 15:00:00,5.4,1350,39
2224,CZ5058,MF8141,19:55:00,23:00:00,2019-10-26 16:54:47,5.4,1350,38
2277,CZ5058,MF8141,19:55:00,23:00:00,2019-10-27 16:08:00,5.4,1350,37
2350,CZ5058,MF8141,19:55:00,23:00:00,2019-10-28 15:36:59,5.4,1350,36
2466,CZ5058,MF8141,19:55:00,23:00:00,2019-10-29 11:10:24,5.4,1350,35
2525,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:58,5.4,1350,34
2600,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,33
2674,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:29,5.4,1350,32
2734,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,5.4,1350,31
2809,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:13,5.4,1350,30
2883,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:53,5.4,1350,29
2959,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:50,5.4,1350,28
3033,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:42,5.4,1350,25
3084,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,5.4,1350,24
3180,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:06,5.4,1350,23
3256,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:46,5.4,1350,22
3330,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,5.4,1350,21
3405,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:42,5.4,1350,20
3480,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:28,5.4,1350,19
3556,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:21,5.4,1350,18
3631,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:44,5.4,1350,17
3681,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:22,5.4,1350,16
3780,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,5.4,1350,15
3831,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:33,5.4,1350,14
3905,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:54,5.4,1350,13
3981,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,5.4,1350,12
4081,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:07,5.4,1350,11
4156,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:41,5.4,1350,10
4231,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,5.4,1350,9
4306,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:13,5.4,1350,8
4357,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,7
4455,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:51,5.4,1350,6
4541,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:25,5.4,1350,5
4581,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:58,5.4,1350,4
4619,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:57,5.4,1350,3
4736,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:42:03,5.4,1350,2
4792,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:42,5.4,1350,1
4869,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:40,5.4,1350,0
4895,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:09,5.4,1350,0
1714,DZ6203,,19:15:00,00:25:00,2019-10-19 16:22:33,5.1,1162,45
1766,DZ6203,,19:15:00,00:25:00,2019-10-20 15:55:52,5.1,1162,44
1847,DZ6203,,19:15:00,00:25:00,2019-10-21 15:12:44,5.1,1162,43
1921,DZ6203,,19:15:00,00:25:00,2019-10-22 15:15:57,5.1,1162,42
1994,DZ6203,,19:15:00,00:25:00,2019-10-23 15:40:57,5.1,1162,41
2070,DZ6203,,19:15:00,00:25:00,2019-10-24 16:20:05,5.1,1162,40
2144,DZ6203,,19:15:00,00:25:00,2019-10-25 15:00:00,5.1,1162,39
2219,DZ6203,,19:15:00,00:25:00,2019-10-26 16:54:47,5.1,1162,38
2283,DZ6203,,19:15:00,00:25:00,2019-10-27 16:08:00,5.1,1162,37
2355,DZ6203,,19:15:00,00:25:00,2019-10-28 15:36:59,5.2,1190,36
2472,DZ6203,,19:15:00,00:25:00,2019-10-29 11:10:24,5.1,1158,35
2520,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:58,5.1,1160,34
2595,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:42,5.1,1164,33
2677,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:29,5.2,1190,32
2739,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:16,5.2,1190,31
2804,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:13,5.2,1190,30
2878,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:53,5.2,1190,29
2954,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:50,5.2,1190,28
3029,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:42,5.1,1158,25
3089,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:03,5.1,1163,24
3175,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:06,5.1,1158,23
3251,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:46,5.1,1164,22
3326,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:40,5.1,1155,21
3401,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:42,5.1,1155,20
3476,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:28,5.1,1157,19
3551,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:21,5.1,1162,18
3626,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:44,5.1,1162,17
3686,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:22,5.1,1156,16
3775,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:39,5.1,1162,15
3836,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:33,5.1,1156,14
3910,DZ6203,,19:15:00,00:25:00,2019-11-20 16:33:54,5.1,1158,13
3986,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:57,5.1,1159,12
4076,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:07,5.1,1159,11
4151,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:41,5.1,1158,10
4226,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:16,5.1,1158,9
4301,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:13,4.1,946,8
4361,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:12,4.1,939,7
4450,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:51,4.1,941,6
4547,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:25,3.1,715,5
4577,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:58,3.1,711,4
4623,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:57,3.1,715,3
4731,DZ6203,,19:15:00,00:25:00,2019-12-01 14:42:03,3.1,716,2
4788,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:42,3.1,717,1
4873,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:40,4.1,945,0
4892,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:09,6.0,1379,0
1687,HU7702,,22:00:00,00:55:00,2019-10-19 16:22:33,6.0,1495,45
1795,HU7702,,22:00:00,00:55:00,2019-10-20 15:55:52,6.0,1495,44
1816,HU7702,,22:00:00,00:55:00,2019-10-21 15:12:44,6.0,1495,43
1888,HU7702,,22:00:00,00:55:00,2019-10-22 15:15:57,6.0,1495,42
1962,HU7702,,22:00:00,00:55:00,2019-10-23 15:40:57,5.9,1487,41
2037,HU7702,,22:00:00,00:55:00,2019-10-24 16:20:05,6.0,1488,40
2112,HU7702,,22:00:00,00:55:00,2019-10-25 15:00:00,6.0,1488,39
2187,HU7702,,22:00:00,00:55:00,2019-10-26 16:54:47,6.0,1495,38
2320,HU7702,,22:00:00,00:55:00,2019-10-27 16:08:00,6.0,1488,37
2388,HU7702,,22:00:00,00:55:00,2019-10-28 15:36:59,6.0,1488,36
2428,HU7702,,22:00:00,00:55:00,2019-10-29 11:10:24,6.0,1488,35
2504,HU7702,,22:00:00,00:55:00,2019-10-30 18:20:58,6.0,1495,34
2562,HU7702,,22:00:00,00:55:00,2019-10-31 16:08:42,6.0,1495,33
2658,HU7702,,22:00:00,00:55:00,2019-11-01 14:36:29,6.0,1488,32
2723,HU7702,,22:00:00,00:55:00,2019-11-02 15:46:16,6.0,1488,31
2767,HU7702,,22:00:00,00:55:00,2019-11-03 15:29:13,6.0,1495,30
2845,HU7702,,22:00:00,00:55:00,2019-11-04 15:56:53,5.9,1479,29
2921,HU7702,,22:00:00,00:55:00,2019-11-05 16:32:50,5.9,1479,28
2996,HU7702,,22:00:00,00:55:00,2019-11-08 14:48:42,5.9,1479,25
3122,HU7702,,22:00:00,00:55:00,2019-11-09 14:38:03,6.0,1495,24
3145,HU7702,,22:00:00,00:55:00,2019-11-10 15:27:06,5.9,1479,23
3218,HU7702,,22:00:00,00:55:00,2019-11-11 17:56:46,5.9,1479,22
3293,HU7702,,22:00:00,00:55:00,2019-11-12 15:37:40,5.9,1481,21
3368,HU7702,,22:00:00,00:55:00,2019-11-13 18:36:42,6.0,1495,20
3443,HU7702,,22:00:00,00:55:00,2019-11-14 18:01:28,6.0,1495,19
3518,HU7702,,22:00:00,00:55:00,2019-11-15 16:45:21,6.0,1495,18
3593,HU7702,,22:00:00,00:55:00,2019-11-16 16:47:44,6.0,1495,17
3719,HU7702,,22:00:00,00:55:00,2019-11-17 17:03:22,6.0,1495,16
3742,HU7702,,22:00:00,00:55:00,2019-11-18 16:46:39,6.0,1495,15
3869,HU7702,,22:00:00,00:55:00,2019-11-19 16:08:33,5.9,1480,14
3943,HU7702,,22:00:00,00:55:00,2019-11-20 16:33:54,4.2,1040,13
4019,HU7702,,22:00:00,00:55:00,2019-11-21 16:23:57,4.1,1029,12
4043,HU7702,,22:00:00,00:55:00,2019-11-22 16:06:07,4.1,1029,11
4118,HU7702,,22:00:00,00:55:00,2019-11-23 16:04:41,4.1,1037,10
4193,HU7702,,22:00:00,00:55:00,2019-11-24 15:39:16,4.1,1029,9
4268,HU7702,,22:00:00,00:55:00,2019-11-25 15:35:13,4.2,1045,8
4394,HU7702,,22:00:00,00:55:00,2019-11-26 15:04:12,4.2,1045,7
4418,HU7702,,22:00:00,00:55:00,2019-11-27 16:53:51,2.9,728,6
4506,HU7702,,22:00:00,00:55:00,2019-11-28 16:00:25,2.7,678,5
4562,HU7702,,22:00:00,00:55:00,2019-11-29 15:30:58,2.1,525,4
4656,HU7702,,22:00:00,00:55:00,2019-11-30 14:55:57,4.8,1195,3
4681,HU7702,,22:00:00,00:55:00,2019-12-01 14:42:03,4.1,1028,2
4756,HU7702,,22:00:00,00:55:00,2019-12-02 15:11:42,4.2,1040,1
4832,HU7702,,22:00:00,00:55:00,2019-12-03 15:07:40,4.2,1043,0
4894,HU7702,,22:00:00,00:55:00,2019-12-04 15:08:09,5.3,1337,0
1677,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:33,7.6,1895,45
1772,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:52,7.6,1895,44
1806,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:44,7.6,1895,43
1878,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:57,7.6,1895,42
1952,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:57,7.5,1887,41
2027,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:05,7.6,1888,40
2102,HU7704,,12:55:00,16:15:00,2019-10-25 15:00:00,7.6,1888,39
2177,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:47,7.6,1895,38
2252,HU7704,,12:55:00,16:15:00,2019-10-27 16:08:00,7.6,1888,37
2398,HU7704,,12:55:00,16:15:00,2019-10-28 15:36:59,7.6,1888,36
2442,HU7704,,12:55:00,16:15:00,2019-10-29 11:10:24,7.6,1888,35
2514,HU7704,,12:55:00,16:15:00,2019-10-30 18:20:58,7.6,1895,34
2552,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:42,7.6,1895,33
2668,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:29,7.6,1888,32
2730,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:16,7.6,1888,31
2773,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:13,7.6,1895,30
2836,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:53,7.5,1871,29
2909,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:50,7.5,1871,28
2986,HU7704,,12:55:00,16:15:00,2019-11-08 14:48:42,7.5,1871,25
3132,HU7704,,12:55:00,16:15:00,2019-11-09 14:38:03,7.6,1895,24
3136,HU7704,,12:55:00,16:15:00,2019-11-10 15:27:06,7.5,1871,23
3208,HU7704,,12:55:00,16:15:00,2019-11-11 17:56:46,7.5,1871,22
3283,HU7704,,12:55:00,16:15:00,2019-11-12 15:37:40,7.5,1874,21
3358,HU7704,,12:55:00,16:15:00,2019-11-13 18:36:42,7.6,1895,20
3433,HU7704,,12:55:00,16:15:00,2019-11-14 18:01:28,7.6,1895,19
3508,HU7704,,12:55:00,16:15:00,2019-11-15 16:45:21,7.6,1895,18
3583,HU7704,,12:55:00,16:15:00,2019-11-16 16:47:44,7.6,1895,17
3729,HU7704,,12:55:00,16:15:00,2019-11-17 17:03:22,7.6,1895,16
3731,HU7704,,12:55:00,16:15:00,2019-11-18 16:46:39,7.6,1895,15
3879,HU7704,,12:55:00,16:15:00,2019-11-19 16:08:33,7.5,1875,14
3953,HU7704,,12:55:00,16:15:00,2019-11-20 16:33:54,6.0,1490,13
4029,HU7704,,12:55:00,16:15:00,2019-11-21 16:23:57,5.9,1478,12
4033,HU7704,,12:55:00,16:15:00,2019-11-22 16:06:07,5.9,1478,11
4108,HU7704,,12:55:00,16:15:00,2019-11-23 16:04:41,5.9,1487,10
4183,HU7704,,12:55:00,16:15:00,2019-11-24 15:39:16,5.9,1478,9
4258,HU7704,,12:55:00,16:15:00,2019-11-25 15:35:13,6.0,1495,8
4404,HU7704,,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1495,7
4408,HU7704,,12:55:00,16:15:00,2019-11-27 16:53:51,2.9,728,6
4516,HU7704,,12:55:00,16:15:00,2019-11-28 16:00:25,2.7,678,5
4593,HU7704,,12:55:00,16:15:00,2019-11-29 15:30:58,2.7,675,4
4666,HU7704,,12:55:00,16:15:00,2019-11-30 14:55:57,4.2,1045,3
4671,HU7704,,12:55:00,16:15:00,2019-12-01 14:42:03,4.1,1028,2
4746,HU7704,,12:55:00,16:15:00,2019-12-02 15:11:42,6.0,1490,1
4842,HU7704,,12:55:00,16:15:00,2019-12-03 15:07:40,6.0,1493,0
1695,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:33,6.8,1695,45
1787,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:52,6.8,1695,44
1824,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:44,6.8,1695,43
1896,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:57,6.8,1695,42
1970,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:57,6.7,1687,41
2045,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:05,6.8,1688,40
2120,HU7706,,19:40:00,22:55:00,2019-10-25 15:00:00,6.8,1688,39
2195,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:47,6.8,1695,38
2312,HU7706,,19:40:00,22:55:00,2019-10-27 16:08:00,6.8,1688,37
2380,HU7706,,19:40:00,22:55:00,2019-10-28 15:36:59,6.8,1688,36
2420,HU7706,,19:40:00,22:55:00,2019-10-29 11:10:24,6.8,1688,35
2496,HU7706,,19:40:00,22:55:00,2019-10-30 18:20:58,6.8,1695,34
2570,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:42,6.8,1695,33
2650,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:29,6.8,1688,32
2717,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:16,6.8,1688,31
2779,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:13,6.8,1695,30
2853,HU7706,,19:40:00,22:55:00,2019-11-04 15:56:53,6.7,1676,29
2929,HU7706,,19:40:00,22:55:00,2019-11-05 16:32:50,6.7,1676,28
3004,HU7706,,19:40:00,22:55:00,2019-11-08 14:48:42,6.7,1676,25
3114,HU7706,,19:40:00,22:55:00,2019-11-09 14:38:03,6.8,1695,24
3153,HU7706,,19:40:00,22:55:00,2019-11-10 15:27:06,6.7,1676,23
3226,HU7706,,19:40:00,22:55:00,2019-11-11 17:56:46,6.7,1676,22
3301,HU7706,,19:40:00,22:55:00,2019-11-12 15:37:40,6.7,1676,21
3376,HU7706,,19:40:00,22:55:00,2019-11-13 18:36:42,6.8,1695,20
3451,HU7706,,19:40:00,22:55:00,2019-11-14 18:01:28,6.8,1695,19
3526,HU7706,,19:40:00,22:55:00,2019-11-15 16:45:21,6.8,1695,18
3601,HU7706,,19:40:00,22:55:00,2019-11-16 16:47:44,6.8,1695,17
3711,HU7706,,19:40:00,22:55:00,2019-11-17 17:03:22,6.8,1695,16
3750,HU7706,,19:40:00,22:55:00,2019-11-18 16:46:39,6.8,1695,15
3861,HU7706,,19:40:00,22:55:00,2019-11-19 16:08:33,6.7,1675,14
3935,HU7706,,19:40:00,22:55:00,2019-11-20 16:33:54,5.4,1340,13
4011,HU7706,,19:40:00,22:55:00,2019-11-21 16:23:57,5.3,1328,12
4051,HU7706,,19:40:00,22:55:00,2019-11-22 16:06:07,5.3,1328,11
4126,HU7706,,19:40:00,22:55:00,2019-11-23 16:04:41,5.3,1337,10
4201,HU7706,,19:40:00,22:55:00,2019-11-24 15:39:16,5.3,1328,9
4276,HU7706,,19:40:00,22:55:00,2019-11-25 15:35:13,5.4,1345,8
4386,HU7706,,19:40:00,22:55:00,2019-11-26 15:04:12,5.4,1345,7
4426,HU7706,,19:40:00,22:55:00,2019-11-27 16:53:51,2.9,728,6
4498,HU7706,,19:40:00,22:55:00,2019-11-28 16:00:25,2.7,678,5
4567,HU7706,,19:40:00,22:55:00,2019-11-29 15:30:58,2.7,675,4
