,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3136,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,6.4,1600,12
3231,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:57,6.0,1511,11
3246,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,6.1,1519,10
3342,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,6.1,1515,9
3404,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:11,7.2,1790,8
3466,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:30,7.2,1790,7
3527,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.2,1790,6
3588,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,7.0,1750,5
3649,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,9.1,2280,4
3710,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,7.2,1790,3
3770,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,9.1,2280,2
3831,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:23,9.1,2280,1
3884,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,9.7,2430,0
1997,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:49,5.4,1350,33
2044,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:27,5.4,1350,32
2096,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,5.4,1350,31
2158,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:15,5.4,1350,30
2209,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:23,5.4,1350,29
2254,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:49,5.4,1350,28
2311,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,5.4,1350,27
2312,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:37,5.2,1310,26
2429,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:20,5.2,1310,25
2430,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:54,5.1,1280,23
2490,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,5.4,1350,22
2548,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,5.4,1350,21
2665,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,5.0,1243,20
2679,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,5.0,1260,19
2729,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,5.0,1245,18
2787,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:46,5.4,1350,17
2849,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,5.2,1295,16
2975,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:42,5.4,1350,15
3038,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,6.2,1544,14
3071,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:49,6.0,1512,13
3165,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,6.4,1600,12
3166,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:57,6.0,1511,11
3281,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,6.1,1519,10
3362,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,7.0,1749,9
3434,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:11,8.2,2040,8
3435,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:30,8.3,2082,7
3556,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,8.3,2082,6
3608,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:15,8.2,2040,5
3677,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,9.4,2350,4
3678,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:18,7.4,1850,3
3798,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,9.4,2350,2
3826,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:23,9.4,2350,1
3897,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,10.0,2500,0
1961,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:49,3.5,880,33
2009,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:27,5.4,1350,32
2063,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,5.4,1350,31
2116,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:15,5.4,1350,30
2167,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:23,5.4,1350,29
2214,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:49,5.4,1350,28
2268,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,5.4,1350,27
2363,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:37,5.2,1310,26
2379,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:20,5.2,1310,25
2436,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:54,5.1,1280,23
2495,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,5.4,1350,22
2554,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,5.4,1350,21
2612,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,5.0,1243,20
2672,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:43,6.0,1490,19
2782,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:57,5.9,1475,18
2842,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:46,6.4,1600,17
2856,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:35,6.1,1535,16
2920,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:42,6.4,1600,15
2983,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:56,6.2,1544,14
3083,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:49,6.0,1512,13
3110,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:12,5.4,1350,12
3201,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:57,5.2,1295,11
3288,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,5.2,1295,10
1987,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:49,5.4,1350,33
2040,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:27,5.4,1350,32
2089,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,5.4,1350,31
2142,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:15,5.4,1350,30
2192,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:23,5.4,1350,29
2241,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:49,5.4,1350,28
2294,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.4,1350,27
2333,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:37,5.2,1310,26
2410,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:20,5.2,1310,25
2466,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:54,5.1,1280,23
2526,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.4,1350,22
2584,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,5.4,1350,21
2642,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,5.0,1243,20
2703,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,5.0,1260,19
2751,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.0,1245,18
2810,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:46,5.4,1350,17
2889,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.2,1295,16
2952,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:42,5.2,1300,15
3014,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,5.2,1304,14
3052,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:49,5.2,1305,13
3141,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,5.4,1350,12
3176,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:57,5.2,1295,11
3252,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,5.2,1295,10
3346,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,5.2,1295,9
3408,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:11,5.2,1310,8
3470,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:30,5.2,1310,7
3531,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,5.2,1310,6
3592,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,5.2,1310,5
3653,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,4.1,1017,4
3714,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:18,4.0,1003,3
3774,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,4.0,1009,2
3835,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:23,4.9,1225,1
3878,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,5.3,1328,0
1993,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:49,2.6,645,33
2047,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:27,3.5,880,32
2095,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,2.5,630,31
2148,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:15,4.0,1000,30
2198,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,4.0,1000,29
2247,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:49,4.0,1000,28
2300,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,4.0,1000,27
2323,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:37,4.0,1000,26
3209,MF1253,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:57,10.0,2500,11
3296,MF1253,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,7.2,1790,10
3322,MF1253,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,7.2,1790,9
3385,MF1253,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:11,7.2,1790,8
3447,MF1253,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:30,7.2,1790,7
3508,MF1253,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,7.2,1790,6
3569,MF1253,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,7.2,1790,5
3629,MF1253,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,8.2,2040,4
3690,MF1253,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:18,8.2,2040,3
3751,MF1253,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,8.2,2040,2
3804,MF1253,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:23,9.7,2430,1
3898,MF1253,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,9.7,2430,0
3177,MF1254,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:57,10.0,2500,11
3253,MF1254,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,6.2,1550,10
3349,MF1254,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.2,1550,9
3411,MF1254,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:11,6.2,1550,8
3473,MF1254,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:30,6.2,1550,7
3534,MF1254,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,6.2,1550,6
3595,MF1254,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,6.2,1550,5
3656,MF1254,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,9.1,2280,4
3717,MF1254,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:18,7.2,1790,3
3777,MF1254,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,7.2,1790,2
3838,MF1254,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:23,9.1,2280,1
3877,MF1254,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,8.2,2040,0
3237,MF1255,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:57,10.0,2500,11
3280,MF1255,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,8.2,2040,10
3371,MF1255,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,8.2,2040,9
3430,MF1255,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:11,9.7,2430,8
3492,MF1255,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:30,9.7,2430,7
3552,MF1255,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,9.7,2430,6
3614,MF1255,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,5.2,1310,5
3617,MF1255,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,9.7,2430,4
3735,MF1255,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:18,7.2,1790,3
3794,MF1255,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,9.1,2280,2
3821,MF1255,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:23,9.1,2280,1
3862,MF1255,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,9.7,2430,0
3212,MF1256,CZ3157,16:25:00,19:40:00,2019-04-10 17:03:57,10.0,2500,11
3299,MF1256,CZ3157,16:25:00,19:40:00,2019-04-11 16:40:30,5.2,1310,10
3326,MF1256,CZ3157,16:25:00,19:40:00,2019-04-12 15:05:07,6.2,1550,9
3389,MF1256,CZ3157,16:25:00,19:40:00,2019-04-13 17:00:11,6.2,1550,8
3451,MF1256,CZ3157,16:25:00,19:40:00,2019-04-14 15:23:30,6.2,1550,7
3512,MF1256,CZ3157,16:25:00,19:40:00,2019-04-15 17:05:17,6.2,1550,6
3573,MF1256,CZ3157,16:25:00,19:40:00,2019-04-16 17:08:15,6.2,1550,5
3633,MF1256,CZ3157,16:25:00,19:40:00,2019-04-17 17:01:06,9.1,2280,4
3694,MF1256,CZ3157,16:25:00,19:40:00,2019-04-18 16:55:18,7.2,1790,3
3755,MF1256,CZ3157,16:25:00,19:40:00,2019-04-19 16:08:31,7.2,1790,2
3807,MF1256,CZ3157,16:25:00,19:40:00,2019-04-20 15:11:23,9.1,2280,1
3901,MF1256,CZ3157,16:25:00,19:40:00,2019-04-21 16:56:57,8.2,2040,0
3192,MF1257,CZ3159,10:30:00,13:45:00,2019-04-10 17:03:57,7.2,1790,11
3277,MF1257,CZ3159,10:30:00,13:45:00,2019-04-11 16:40:30,7.2,1790,10
3372,MF1257,CZ3159,10:30:00,13:45:00,2019-04-12 15:05:07,7.2,1790,9
3431,MF1257,CZ3159,10:30:00,13:45:00,2019-04-13 17:00:11,7.2,1790,8
3493,MF1257,CZ3159,10:30:00,13:45:00,2019-04-14 15:23:30,7.2,1790,7
3553,MF1257,CZ3159,10:30:00,13:45:00,2019-04-15 17:05:17,7.2,1790,6
3615,MF1257,CZ3159,10:30:00,13:45:00,2019-04-16 17:08:15,7.2,1790,5
3674,MF1257,CZ3159,10:30:00,13:45:00,2019-04-17 17:01:06,9.1,2280,4
3736,MF1257,CZ3159,10:30:00,13:45:00,2019-04-18 16:55:18,9.1,2280,3
3795,MF1257,CZ3159,10:30:00,13:45:00,2019-04-19 16:08:31,9.1,2280,2
3822,MF1257,CZ3159,10:30:00,13:45:00,2019-04-20 15:11:23,9.7,2430,1
3861,MF1257,CZ3159,10:30:00,13:45:00,2019-04-21 16:56:57,9.7,2430,0
3170,MF1258,CZ3171,20:40:00,00:05:00,2019-04-10 17:03:57,7.2,1790,11
3260,MF1258,CZ3171,20:40:00,00:05:00,2019-04-11 16:40:30,8.2,2040,10
3356,MF1258,CZ3171,20:40:00,00:05:00,2019-04-12 15:05:07,8.2,2040,9
3418,MF1258,CZ3171,20:40:00,00:05:00,2019-04-13 17:00:11,9.7,2430,8
3480,MF1258,CZ3171,20:40:00,00:05:00,2019-04-14 15:23:30,9.7,2430,7
3541,MF1258,CZ3171,20:40:00,00:05:00,2019-04-15 17:05:17,9.7,2430,6
3601,MF1258,CZ3171,20:40:00,00:05:00,2019-04-16 17:08:15,8.2,2040,5
3662,MF1258,CZ3171,20:40:00,00:05:00,2019-04-17 17:01:06,8.2,2040,4
3723,MF1258,CZ3171,20:40:00,00:05:00,2019-04-18 16:55:18,8.2,2040,3
3783,MF1258,CZ3171,20:40:00,00:05:00,2019-04-19 16:08:31,8.2,2040,2
3844,MF1258,CZ3171,20:40:00,00:05:00,2019-04-20 15:11:23,8.2,2040,1
3873,MF1258,CZ3171,20:40:00,00:05:00,2019-04-21 16:56:57,9.1,2280,0
3185,MF1259,CZ3189,15:20:00,18:35:00,2019-04-10 17:03:57,5.2,1310,11
3270,MF1259,CZ3189,15:20:00,18:35:00,2019-04-11 16:40:30,5.2,1310,10
3365,MF1259,CZ3189,15:20:00,18:35:00,2019-04-12 15:05:07,5.2,1310,9
3426,MF1259,CZ3189,15:20:00,18:35:00,2019-04-13 17:00:11,6.2,1550,8
3488,MF1259,CZ3189,15:20:00,18:35:00,2019-04-14 15:23:30,6.2,1550,7
3548,MF1259,CZ3189,15:20:00,18:35:00,2019-04-15 17:05:17,6.2,1550,6
3610,MF1259,CZ3189,15:20:00,18:35:00,2019-04-16 17:08:15,6.2,1550,5
3670,MF1259,CZ3189,15:20:00,18:35:00,2019-04-17 17:01:06,9.1,2280,4
3731,MF1259,CZ3189,15:20:00,18:35:00,2019-04-18 16:55:18,9.1,2280,3
3790,MF1259,CZ3189,15:20:00,18:35:00,2019-04-19 16:08:31,9.1,2280,2
3851,MF1259,CZ3189,15:20:00,18:35:00,2019-04-20 15:11:23,9.1,2280,1
3865,MF1259,CZ3189,15:20:00,18:35:00,2019-04-21 16:56:57,8.2,2040,0
3179,MF1260,CZ3191,17:40:00,20:55:00,2019-04-10 17:03:57,4.1,1030,11
3256,MF1260,CZ3191,17:40:00,20:55:00,2019-04-11 16:40:30,5.2,1310,10
3352,MF1260,CZ3191,17:40:00,20:55:00,2019-04-12 15:05:07,5.2,1310,9
3415,MF1260,CZ3191,17:40:00,20:55:00,2019-04-13 17:00:11,6.2,1550,8
3477,MF1260,CZ3191,17:40:00,20:55:00,2019-04-14 15:23:30,6.2,1550,7
3538,MF1260,CZ3191,17:40:00,20:55:00,2019-04-15 17:05:17,6.2,1550,6
3598,MF1260,CZ3191,17:40:00,20:55:00,2019-04-16 17:08:15,6.2,1550,5
3659,MF1260,CZ3191,17:40:00,20:55:00,2019-04-17 17:01:06,9.1,2280,4
3720,MF1260,CZ3191,17:40:00,20:55:00,2019-04-18 16:55:18,9.1,2280,3
3780,MF1260,CZ3191,17:40:00,20:55:00,2019-04-19 16:08:31,9.1,2280,2
3841,MF1260,CZ3191,17:40:00,20:55:00,2019-04-20 15:11:23,9.1,2280,1
3876,MF1260,CZ3191,17:40:00,20:55:00,2019-04-21 16:56:57,8.2,2040,0
3221,MF1261,CZ3193,12:15:00,15:30:00,2019-04-10 17:03:57,6.2,1550,11
3306,MF1261,CZ3193,12:15:00,15:30:00,2019-04-11 16:40:30,6.2,1550,10
3333,MF1261,CZ3193,12:15:00,15:30:00,2019-04-12 15:05:07,6.2,1550,9
3396,MF1261,CZ3193,12:15:00,15:30:00,2019-04-13 17:00:11,6.2,1550,8
3458,MF1261,CZ3193,12:15:00,15:30:00,2019-04-14 15:23:30,6.2,1550,7
3519,MF1261,CZ3193,12:15:00,15:30:00,2019-04-15 17:05:17,6.2,1550,6
3580,MF1261,CZ3193,12:15:00,15:30:00,2019-04-16 17:08:15,6.2,1550,5
3641,MF1261,CZ3193,12:15:00,15:30:00,2019-04-17 17:01:06,9.1,2280,4
3702,MF1261,CZ3193,12:15:00,15:30:00,2019-04-18 16:55:18,9.1,2280,3
3763,MF1261,CZ3193,12:15:00,15:30:00,2019-04-19 16:08:31,9.1,2280,2
3816,MF1261,CZ3193,12:15:00,15:30:00,2019-04-20 15:11:23,9.1,2280,1
3909,MF1261,CZ3193,12:15:00,15:30:00,2019-04-21 16:56:57,8.2,2040,0
3255,MF1262,CZ3962,21:30:00,00:45:00,2019-04-11 16:40:30,10.0,2500,10
3351,MF1262,CZ3962,21:30:00,00:45:00,2019-04-12 15:05:07,8.2,2040,9
3413,MF1262,CZ3962,21:30:00,00:45:00,2019-04-13 17:00:11,9.7,2430,8
3475,MF1262,CZ3962,21:30:00,00:45:00,2019-04-14 15:23:30,9.7,2430,7
3536,MF1262,CZ3962,21:30:00,00:45:00,2019-04-15 17:05:17,9.7,2430,6
1526,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:31,7.3,1662,45
1540,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:48,7.2,1652,44
1598,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:57,7.3,1659,43
1618,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:16,7.3,1659,42
1670,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:34,7.2,1650,41
1709,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:14,7.3,1665,40
1730,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:15,7.3,1663,39
1777,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:07,7.3,1662,38
1813,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:52,7.3,1664,37
1852,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:13,7.3,1666,36
1871,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:46,7.3,1666,35
1941,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:40,7.3,1661,34
1977,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:49,7.3,1664,33
2030,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:27,7.3,1662,32
2079,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:19,7.3,1660,31
2132,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:15,7.3,1665,30
2159,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:23,7.2,1650,29
2231,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:49,7.2,1650,28
2284,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:30,7.2,1650,27
2343,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:37,7.2,1650,26
2398,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:20,7.2,1650,25
2456,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:54,7.2,1650,23
2516,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:47,7.2,1650,22
2574,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:50,7.2,1650,21
2632,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:50,7.2,1650,20
2693,MF8141,,19:55:00,23:05:00,2019-04-02 15:49:43,7.2,1650,19
2761,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:57,7.3,1663,18
2821,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:46,7.3,1663,17
2878,MF8141,,19:55:00,23:05:00,2019-04-05 15:36:35,7.3,1662,16
2941,MF8141,,19:55:00,23:05:00,2019-04-06 15:24:42,7.3,1664,15
3004,MF8141,,19:55:00,23:05:00,2019-04-07 15:13:56,7.3,1665,14
3041,MF8141,,19:55:00,23:05:00,2019-04-08 15:11:49,6.6,1498,13
3130,MF8141,,19:55:00,23:05:00,2019-04-09 15:23:12,7.2,1650,12
3224,MF8141,,19:55:00,23:05:00,2019-04-10 17:03:57,7.2,1650,11
3239,MF8141,,19:55:00,23:05:00,2019-04-11 16:40:30,7.2,1650,10
3337,MF8141,,19:55:00,23:05:00,2019-04-12 15:05:07,7.2,1650,9
3399,MF8141,,19:55:00,23:05:00,2019-04-13 17:00:11,7.2,1650,8
3461,MF8141,,19:55:00,23:05:00,2019-04-14 15:23:30,7.2,1650,7
3522,MF8141,,19:55:00,23:05:00,2019-04-15 17:05:17,6.7,1531,6
3583,MF8141,,19:55:00,23:05:00,2019-04-16 17:08:15,5.3,1208,5
3644,MF8141,,19:55:00,23:05:00,2019-04-17 17:01:06,5.3,1208,4
3705,MF8141,,19:55:00,23:05:00,2019-04-18 16:55:18,5.3,1208,3
3766,MF8141,,19:55:00,23:05:00,2019-04-19 16:08:31,6.3,1438,2
3823,MF8141,,19:55:00,23:05:00,2019-04-20 15:11:23,6.8,1548,1
3858,MF8141,,19:55:00,23:05:00,2019-04-21 16:56:57,6.8,1548,0
2771,MF8394,,12:25:00,15:40:00,2019-04-03 16:58:57,8.7,1988,18
2867,MF8394,,12:25:00,15:40:00,2019-04-05 15:36:35,8.7,1988,16
3094,MF8394,,12:25:00,15:40:00,2019-04-08 15:11:49,8.7,1988,13
2471,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:54,10.0,2500,23
2531,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:47,10.0,2500,22
2589,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:50,10.0,2500,21
2647,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:50,10.0,2500,20
2708,MU4107,MF8141,19:55:00,23:05:00,2019-04-02 15:49:43,10.0,2500,19
2746,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:57,10.0,2500,18
2805,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:46,10.0,2500,17
2894,MU4107,MF8141,19:55:00,23:05:00,2019-04-05 15:36:35,7.5,1710,16
2957,MU4107,MF8141,19:55:00,23:05:00,2019-04-06 15:24:42,7.5,1710,15
3019,MU4107,MF8141,19:55:00,23:05:00,2019-04-07 15:13:56,7.5,1710,14
3057,MU4107,MF8141,19:55:00,23:05:00,2019-04-08 15:11:49,7.5,1710,13
3146,MU4107,MF8141,19:55:00,23:05:00,2019-04-09 15:23:12,7.5,1710,12
3168,MU4107,MF8141,19:55:00,23:05:00,2019-04-10 17:03:57,7.5,1710,11
3258,MU4107,MF8141,19:55:00,23:05:00,2019-04-11 16:40:30,7.5,1710,10
3354,MU4107,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,7.5,1710,9
3416,MU4107,MF8141,19:55:00,23:05:00,2019-04-13 17:00:11,7.5,1710,8
3478,MU4107,MF8141,19:55:00,23:05:00,2019-04-14 15:23:30,7.5,1710,7
3539,MU4107,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,7.0,1600,6
3599,MU4107,MF8141,19:55:00,23:05:00,2019-04-16 17:08:15,5.5,1250,5
3660,MU4107,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,5.5,1250,4
3721,MU4107,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,5.5,1250,3
3781,MU4107,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,6.5,1480,2
3842,MU4107,MF8141,19:55:00,23:05:00,2019-04-20 15:11:23,7.0,1600,1
3875,MU4107,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,7.0,1600,0
1787,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:52,5.1,1160,37
