,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
803,HU7710,,07:30:00,10:45:00,2017-10-15 14:28:02,6.7,1395,32
847,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:31,6.7,1400,31
900,HU7710,,07:30:00,10:45:00,2017-10-16 14:19:36,6.7,1400,31
905,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:33,6.7,1400,30
939,HU7710,,07:30:00,10:45:00,2017-10-17 14:17:35,6.7,1400,30
1002,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:50,6.7,1400,29
1019,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:51,6.7,1400,29
1041,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:26,6.7,1400,28
1123,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:33,6.7,1400,28
1163,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:06,6.7,1400,27
1207,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,6.7,1400,27
1247,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:33,6.7,1400,26
1310,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:34,6.7,1400,26
1369,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:32,6.7,1400,25
1409,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,6.7,1400,25
1446,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:08,6.7,1400,24
1502,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:10,6.7,1400,24
1547,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:38,6.7,1400,23
1611,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:41,6.7,1400,23
1650,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:00,6.7,1400,22
1720,HU7710,,07:30:00,10:45:00,2017-10-25 14:07:02,6.7,1400,22
1777,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:21,6.7,1400,21
1877,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:39,6.7,1400,21
1881,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:01,6.7,1400,20
1939,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:03,6.7,1400,20
2053,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:58,6.7,1400,19
2150,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:45,6.7,1400,18
2174,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:46,6.7,1400,18
2265,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:00,6.7,1400,17
2346,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,6.7,1400,17
2407,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:36,6.7,1400,16
2410,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:41,6.7,1400,16
2480,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:14,6.7,1400,15
2586,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:17,6.7,1400,15
2647,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:56,6.7,1400,14
2736,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,6.7,1400,13
2829,HU7710,,07:30:00,10:45:00,2017-11-04 14:12:59,6.7,1400,12
2887,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.7,1400,12
2977,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,6.7,1400,11
3009,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,6.7,1400,11
3064,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.7,1395,10
3135,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:15,6.7,1395,10
3208,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.7,1400,9
3285,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:12,6.7,1400,9
3363,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:19,6.7,1400,8
3421,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:20,6.7,1400,8
3441,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.7,1400,7
3529,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:38,6.7,1400,7
3587,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,6.7,1400,6
3628,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:34,6.7,1400,6
3680,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:33,6.7,1400,5
3768,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:39,6.7,1400,5
3853,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:22,6.7,1400,4
3856,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,6.0,1240,3
4035,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:32,5.7,1190,2
4038,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:24,5.3,1110,1
4161,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,5.3,1110,1
4187,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:12,7.5,1570,0
4250,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,7.5,1570,0
16,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:01,6.7,1400,44
48,HU7712,,09:35:00,12:35:00,2017-10-03 14:00:03,6.7,1400,44
87,HU7712,,09:35:00,12:35:00,2017-10-04 13:54:06,6.7,1400,43
119,HU7712,,09:35:00,12:35:00,2017-10-04 13:54:07,6.7,1400,43
147,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:27,6.7,1400,42
193,HU7712,,09:35:00,12:35:00,2017-10-05 14:10:29,6.7,1400,42
216,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:09,6.7,1395,41
250,HU7712,,09:35:00,12:35:00,2017-10-06 14:10:10,6.7,1395,41
279,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:04,6.7,1400,40
315,HU7712,,09:35:00,12:35:00,2017-10-07 14:23:06,6.7,1400,40
348,HU7712,,09:35:00,12:35:00,2017-10-08 14:05:29,6.7,1395,39
381,HU7712,,09:35:00,12:35:00,2017-10-09 14:14:13,6.7,1395,38
448,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:16,6.7,1400,37
477,HU7712,,09:35:00,12:35:00,2017-10-10 14:10:17,6.7,1400,37
517,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:07,6.7,1400,36
545,HU7712,,09:35:00,12:35:00,2017-10-11 13:59:08,6.7,1400,36
579,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:20,6.7,1400,35
613,HU7712,,09:35:00,12:35:00,2017-10-12 14:07:22,6.7,1400,35
647,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:05,6.7,1395,34
681,HU7712,,09:35:00,12:35:00,2017-10-13 14:04:06,6.7,1395,34
718,HU7712,,09:35:00,12:35:00,2017-10-14 14:00:23,6.7,1395,33
799,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:01,6.7,1395,32
819,HU7712,,09:35:00,12:35:00,2017-10-15 14:28:02,6.7,1395,32
865,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:31,6.7,1400,31
885,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:36,6.7,1400,31
921,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:33,6.7,1400,30
955,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:35,6.7,1400,30
987,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:50,6.7,1400,29
1036,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:51,6.7,1400,29
1049,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:26,6.7,1400,28
1115,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:33,6.7,1400,28
1171,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:06,6.7,1400,27
1199,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,6.7,1400,27
1255,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,6.7,1400,26
1302,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:34,6.7,1400,26
1361,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:32,6.7,1400,25
1417,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:33,6.7,1400,25
1435,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:08,6.7,1400,24
1518,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:10,6.7,1400,24
1559,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:38,6.7,1400,23
1600,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:41,6.7,1400,23
1698,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:00,6.7,1400,22
1709,HU7712,,09:35:00,12:35:00,2017-10-25 14:07:02,6.7,1400,22
1766,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:21,6.7,1400,21
1866,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:39,6.7,1400,21
1891,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:01,6.7,1400,20
1950,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:03,6.7,1400,20
2042,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:58,6.7,1400,19
2139,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:45,6.7,1400,18
2185,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:46,6.7,1400,18
2254,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:00,6.7,1400,17
2336,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:01,6.7,1400,17
2398,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:36,6.7,1400,16
2457,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:41,6.7,1400,16
2525,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:14,6.7,1400,15
2575,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:17,6.7,1400,15
2636,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:56,6.7,1400,14
2706,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,6.7,1400,13
2819,HU7712,,09:35:00,12:35:00,2017-11-04 14:12:59,6.7,1400,12
2891,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.7,1400,12
2966,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,6.7,1400,11
3013,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,6.7,1400,11
3075,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.7,1395,10
3146,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:15,6.7,1395,10
3197,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.7,1400,9
3274,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:12,6.7,1400,9
3313,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:19,6.7,1400,8
3410,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:20,6.7,1400,8
3452,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.7,1400,7
3518,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:38,6.7,1400,7
3558,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:31,7.5,1570,6
3636,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:34,7.5,1570,6
3691,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:33,7.5,1570,5
3779,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:39,7.5,1570,5
3842,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:22,7.5,1570,4
3867,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,7.5,1570,3
4024,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:32,6.7,1400,2
4049,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:24,6.7,1400,1
4150,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,6.7,1400,1
4174,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:12,8.3,1735,0
4261,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,8.3,1735,0
1085,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:26,6.0,1251,28
1108,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:33,6.0,1251,28
1161,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:06,6.0,1244,27
1227,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,6.0,1244,27
1244,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,6.0,1247,26
1313,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:34,6.0,1247,26
1344,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,6.0,1247,25
1401,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,6.0,1247,25
1449,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:08,6.0,1242,24
1505,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:10,6.0,1242,24
1581,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:38,6.0,1244,23
1622,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:41,6.0,1244,23
1655,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:00,5.7,1183,22
1761,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:07:02,5.7,1183,22
1780,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:21,5.8,1197,21
1831,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:39,5.7,1177,21
1935,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:01,5.7,1177,20
1994,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:03,5.7,1177,20
1997,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:58,5.7,1177,19
2158,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:45,5.7,1177,18
2216,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:46,5.7,1177,18
2243,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:00,5.7,1177,17
2291,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,5.7,1177,17
2351,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:36,5.7,1177,16
2412,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:41,5.7,1177,16
2526,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:14,5.7,1177,15
2529,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:17,5.7,1177,15
2591,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:56,5.7,1177,14
2650,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:56,6.2,1294,14
2766,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,5.7,1187,13
2832,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:59,5.7,1187,12
2905,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,5.7,1187,12
2979,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1187,11
3061,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,5.7,1187,11
3121,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1187,10
3126,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:15,5.7,1187,10
3243,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1187,9
3263,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:12,5.7,1187,9
3360,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:19,5.7,1187,8
3390,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,5.7,1187,8
3430,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,5.7,1187,7
3547,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:38,5.7,1187,7
3600,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,6.9,1437,6
3622,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:34,6.9,1437,6
3728,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:33,6.4,1323,5
3765,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:39,6.4,1323,5
3794,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:22,6.3,1317,4
3914,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,7.3,1519,3
3979,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:32,7.3,1526,2
4098,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:24,5.7,1183,1
4103,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,5.7,1183,1
4206,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:12,7.9,1640,0
4246,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:14,7.9,1640,0
1064,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:26,7.0,1451,28
1110,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:33,7.0,1451,28
1140,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:06,7.0,1451,27
1183,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,7.0,1451,27
1271,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,7.0,1451,26
1286,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:34,7.0,1451,26
1335,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:32,7.0,1450,25
1394,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,7.0,1450,25
1474,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:08,7.0,1449,24
1496,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:10,7.0,1449,24
1575,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:38,7.0,1451,23
1648,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:41,7.0,1451,23
1681,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:00,7.0,1449,22
1735,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:07:02,7.0,1449,22
1807,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:21,7.0,1449,21
1849,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:39,7.0,1449,21
1908,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:01,6.9,1439,20
1967,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:03,6.9,1439,20
2025,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:58,6.9,1431,19
2121,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:45,6.9,1431,18
2202,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:46,6.9,1431,18
2282,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:00,6.9,1442,17
2319,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.9,1442,17
2380,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:36,6.9,1431,16
2441,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:41,6.9,1431,16
2497,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:14,6.9,1431,15
2558,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:17,6.9,1431,15
2619,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:56,6.9,1431,14
2672,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:56,6.9,1443,14
2748,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,6.9,1431,13
2862,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:59,6.9,1433,12
2915,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.9,1433,12
2948,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,6.9,1433,11
3031,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,6.9,1433,11
3093,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,6.9,1433,10
3164,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:15,6.9,1433,10
3215,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,6.9,1433,9
3300,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:12,6.9,1433,9
3331,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:19,6.9,1435,8
3392,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,6.9,1435,8
3482,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,6.9,1437,7
3508,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:38,6.9,1437,7
3593,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,6.5,1358,6
3653,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:34,6.5,1358,6
3709,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:33,6.8,1413,5
3734,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:39,6.8,1413,5
3824,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:22,6.8,1407,4
3885,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:13,8.7,1807,3
3977,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:32,8.8,1826,2
4068,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:24,6.9,1436,1
4132,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,6.9,1436,1
4194,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:12,8.4,1750,0
4280,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:14,8.4,1750,0
1047,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:26,7.0,1451,28
1117,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:33,7.0,1451,28
1169,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:06,8.0,1655,27
1201,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,8.0,1655,27
1253,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,8.0,1658,26
1304,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:34,8.0,1658,26
1363,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:32,8.0,1658,25
1415,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:33,8.0,1658,25
1437,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:08,7.9,1653,24
1520,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:10,7.9,1653,24
1557,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:38,8.0,1655,23
1602,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:41,8.0,1655,23
1700,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:00,8.0,1655,22
1711,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:07:02,8.0,1655,22
1768,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:21,8.0,1655,21
1868,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:39,8.0,1655,21
1889,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:01,7.9,1637,20
1948,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:03,7.9,1637,20
2044,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:58,7.9,1636,19
2141,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:45,7.9,1636,18
2183,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:46,7.9,1636,18
2256,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:00,7.9,1642,17
2338,KY9105,ZH9105,12:30:00,15:40:00,2017-10-30 14:24:01,7.9,1642,17
2400,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:36,7.9,1636,16
2459,KY9105,ZH9105,12:30:00,15:40:00,2017-10-31 14:11:41,7.9,1636,16
2471,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:14,7.9,1636,15
2577,KY9105,ZH9105,12:30:00,15:40:00,2017-11-01 14:01:17,7.9,1636,15
2638,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:56,7.9,1636,14
2690,KY9105,ZH9105,12:30:00,15:40:00,2017-11-02 14:05:56,7.9,1643,14
2745,KY9105,ZH9105,12:30:00,15:40:00,2017-11-03 14:06:57,7.9,1636,13
2822,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:12:59,7.9,1638,12
2889,KY9105,ZH9105,12:30:00,15:40:00,2017-11-04 14:13:00,7.9,1638,12
2968,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:45,7.9,1633,11
3011,KY9105,ZH9105,12:30:00,15:40:00,2017-11-05 14:05:46,7.9,1633,11
3073,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:13,7.9,1633,10
3144,KY9105,ZH9105,12:30:00,15:40:00,2017-11-06 14:01:15,7.9,1633,10
3199,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:10,7.9,1638,9
3276,KY9105,ZH9105,12:30:00,15:40:00,2017-11-07 14:21:12,7.9,1638,9
3311,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:19,7.9,1633,8
3412,KY9105,ZH9105,12:30:00,15:40:00,2017-11-08 14:07:20,7.9,1633,8
3450,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:37,7.9,1642,7
3520,KY9105,ZH9105,12:30:00,15:40:00,2017-11-09 14:02:38,7.9,1642,7
3560,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:31,7.4,1543,6
3634,KY9105,ZH9105,12:30:00,15:40:00,2017-11-10 14:03:34,7.4,1543,6
3689,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:33,6.8,1413,5
3777,KY9105,ZH9105,12:30:00,15:40:00,2017-11-11 14:13:39,6.8,1413,5
3844,KY9105,ZH9105,12:30:00,15:40:00,2017-11-12 14:09:22,6.8,1407,4
3865,KY9105,ZH9105,12:30:00,15:40:00,2017-11-13 14:14:13,8.7,1807,3
4026,KY9105,ZH9105,12:30:00,15:40:00,2017-11-14 14:20:32,8.8,1826,2
4047,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:24,8.8,1826,1
4152,KY9105,ZH9105,12:30:00,15:40:00,2017-11-15 14:15:25,8.8,1826,1
4172,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:12,8.4,1750,0
4259,KY9105,ZH9105,12:30:00,15:40:00,2017-11-16 14:00:14,8.4,1750,0
1080,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:26,6.0,1251,28
1103,KY9107,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:33,6.0,1251,28
1156,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:06,7.0,1451,27
1222,KY9107,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:07,7.0,1451,27
1239,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:33,7.0,1451,26
1318,KY9107,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:34,7.0,1451,26
1372,KY9107,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:32,7.0,1450,25
