,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2619,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:21,5.3,1450,18
2683,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:12,4.0,1100,17
2732,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:22,4.0,1100,16
2790,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:55,4.0,1100,15
2826,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:13,4.0,1100,14
2868,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:42,4.0,1100,13
2894,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:20,1.8,493,12
2929,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:14,1.8,500,11
2975,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:36,1.8,500,9
3004,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:37:40,1.8,500,8
3029,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:38,1.8,490,7
3065,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:57:57,1.7,478,6
3094,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:17,1.8,490,5
3124,ZH1368,CA1368,14:10:00,17:15:00,2020-04-10 15:49:57,1.8,490,4
3150,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:37,1.8,490,3
3187,ZH1368,CA1368,14:10:00,17:15:00,2020-04-12 17:41:17,3.0,820,2
3205,ZH1368,CA1368,14:10:00,17:15:00,2020-04-13 16:24:54,3.0,820,1
2141,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:33:59,5.3,1450,27
2197,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:41,5.3,1450,26
2231,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:07,5.3,1450,25
2286,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:08:07,5.3,1450,24
2340,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:17,5.3,1450,23
2396,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:20:57,5.3,1450,22
2451,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:21,5.3,1450,21
2505,ZH1384,CA1384,15:10:00,18:15:00,2020-03-25 15:17:52,5.3,1450,20
2573,ZH1384,CA1384,15:10:00,18:15:00,2020-03-26 15:04:07,5.3,1450,19
2600,ZH1384,CA1384,15:10:00,18:15:00,2020-03-27 15:35:21,5.3,1450,18
2660,ZH1384,CA1384,15:10:00,18:15:00,2020-03-28 14:32:12,4.0,1100,17
2709,ZH1384,CA1384,15:10:00,18:15:00,2020-03-29 14:38:22,4.0,1100,16
2766,ZH1384,CA1384,15:10:00,18:15:00,2020-03-30 16:52:55,4.0,1100,15
2834,ZH1384,CA1384,15:10:00,18:15:00,2020-03-31 17:15:13,4.0,1100,14
2876,ZH1384,CA1384,15:10:00,18:15:00,2020-04-01 17:26:42,4.0,1100,13
2120,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:33:59,5.3,1450,27
2187,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:41,5.3,1450,26
2250,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:07,5.3,1450,25
2307,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:08:07,5.3,1450,24
2360,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:17,5.3,1450,23
2416,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:20:57,5.3,1450,22
2426,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:21,5.3,1450,21
2525,ZH1398,CA1398,19:10:00,22:15:00,2020-03-25 15:17:52,5.3,1450,20
2542,ZH1398,CA1398,19:10:00,22:15:00,2020-03-26 15:04:07,5.3,1450,19
2618,ZH1398,CA1398,19:10:00,22:15:00,2020-03-27 15:35:21,5.3,1450,18
2684,ZH1398,CA1398,19:10:00,22:15:00,2020-03-28 14:32:12,4.0,1100,17
2733,ZH1398,CA1398,19:10:00,22:15:00,2020-03-29 14:38:22,4.0,1100,16
2791,ZH1398,CA1398,19:10:00,22:15:00,2020-03-30 16:52:55,4.0,1100,15
2825,ZH1398,CA1398,19:10:00,22:15:00,2020-03-31 17:15:13,4.0,1100,14
2867,ZH1398,CA1398,19:10:00,22:15:00,2020-04-01 17:26:42,4.0,1100,13
2893,ZH1398,CA1398,19:10:00,22:15:00,2020-04-02 15:45:20,1.8,493,12
2930,ZH1398,CA1398,19:10:00,22:15:00,2020-04-03 15:57:14,1.8,500,11
2113,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:33:59,5.3,1450,27
2202,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:41,5.3,1450,26
2257,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:07,5.3,1450,25
2314,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:08:07,5.3,1450,24
2367,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:17,5.3,1450,23
2423,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:20:57,5.3,1450,22
2477,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:21,5.3,1450,21
2531,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:52,5.3,1450,20
2558,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:07,5.3,1450,19
2625,ZH1896,CA1896,13:00:00,16:05:00,2020-03-27 15:35:21,5.3,1450,18
2635,ZH1896,CA1896,13:00:00,16:05:00,2020-03-28 14:32:12,4.0,1100,17
2739,ZH1896,CA1896,13:00:00,16:05:00,2020-03-29 14:38:22,4.0,1100,16
2797,ZH1896,CA1896,13:00:00,16:05:00,2020-03-30 16:52:55,4.0,1100,15
2840,ZH1896,CA1896,13:00:00,16:05:00,2020-03-31 17:15:13,4.0,1100,14
2882,ZH1896,CA1896,13:00:00,16:05:00,2020-04-01 17:26:42,4.0,1100,13
2906,ZH1896,CA1896,13:00:00,16:05:00,2020-04-02 15:45:20,1.8,493,12
2953,ZH1896,CA1896,13:00:00,16:05:00,2020-04-03 15:57:14,1.8,500,11
1412,ZH9101,,07:30:00,10:40:00,2020-02-29 16:54:30,6.2,1717,45
1446,ZH9101,,07:30:00,10:40:00,2020-03-01 17:19:34,6.3,1730,44
1483,ZH9101,,07:30:00,10:40:00,2020-03-02 16:59:26,6.4,1760,43
1515,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:19,6.4,1760,41
1526,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:37,6.4,1760,40
1570,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:19,6.4,1760,39
1610,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:27,6.3,1742,38
1690,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:05,6.3,1742,37
1737,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:24,5.4,1490,36
1757,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:30,5.3,1450,35
1829,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:20,5.3,1450,34
1839,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:33,5.3,1450,33
1920,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:45,5.3,1450,32
1932,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:41,5.3,1450,31
1977,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:24,5.4,1490,30
2056,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:24,2.9,807,29
2104,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:46,2.9,793,28
2117,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:59,5.3,1450,27
2254,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:07,5.3,1450,25
2311,ZH9101,,07:25:00,10:45:00,2020-03-21 16:08:07,5.3,1450,24
2364,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:17,5.3,1450,23
2420,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:57,5.3,1450,22
2474,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:21,5.3,1450,21
2528,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:52,5.3,1450,20
2555,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:07,5.3,1450,19
2622,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:21,5.3,1450,18
2687,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:12,4.0,1100,17
2736,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:22,4.0,1100,16
2794,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:55,4.0,1100,15
2829,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:13,4.0,1100,14
2871,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:42,3.5,960,13
2897,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:20,1.8,490,12
2926,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:14,1.8,500,11
2978,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:36,1.8,500,9
3007,ZH9101,,07:25:00,10:45:00,2020-04-06 17:37:40,1.8,500,8
3026,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:38,1.8,500,7
3068,ZH9101,,07:25:00,10:45:00,2020-04-08 14:57:57,1.8,488,6
3097,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:17,1.8,500,5
3127,ZH9101,,07:25:00,10:45:00,2020-04-10 15:49:57,1.8,500,4
3147,ZH9101,,07:25:00,10:45:00,2020-04-11 16:16:37,1.8,500,3
3184,ZH9101,,07:25:00,10:45:00,2020-04-12 17:41:17,3.0,830,2
3202,ZH9101,,07:25:00,10:45:00,2020-04-13 16:24:54,3.0,830,1
3228,ZH9101,,07:25:00,10:45:00,2020-04-14 15:47:50,2.9,808,0
1408,ZH9103,,10:00:00,13:20:00,2020-02-29 16:54:30,6.2,1717,45
1442,ZH9103,,10:00:00,13:20:00,2020-03-01 17:19:34,6.3,1730,44
1479,ZH9103,,10:00:00,13:20:00,2020-03-02 16:59:26,6.4,1760,43
1511,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:19,6.4,1760,41
1530,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:37,6.4,1760,40
1590,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:19,6.4,1760,39
1637,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:27,6.3,1742,38
1665,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:05,6.3,1742,37
1711,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:24,5.4,1490,36
1784,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:30,5.3,1450,35
1803,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:20,5.3,1450,34
1865,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:33,5.3,1450,33
1886,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:45,5.3,1450,32
1958,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:41,5.3,1450,31
1995,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:24,5.4,1490,30
2049,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:24,2.9,791,29
2079,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:46,2.9,811,28
2148,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:59,5.3,1450,27
2224,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:07,5.3,1450,25
2279,ZH9103,,09:50:00,13:10:00,2020-03-21 16:08:07,5.3,1450,24
2333,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:17,5.3,1450,23
2389,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:57,5.3,1450,22
2444,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:21,5.3,1450,21
2498,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:52,5.3,1450,20
2566,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:07,5.3,1450,19
2594,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:21,5.3,1450,18
2654,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:12,4.0,1100,17
2703,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:22,4.0,1100,16
2760,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:55,4.0,1100,15
2823,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:13,4.0,1100,14
2865,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:42,3.5,960,13
2891,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:20,2.9,810,12
2932,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:14,3.0,830,11
2973,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:36,3.0,830,9
3002,ZH9103,,09:50:00,13:10:00,2020-04-06 17:37:40,3.0,830,8
3031,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:38,1.8,500,7
3063,ZH9103,,09:50:00,13:10:00,2020-04-08 14:57:57,1.8,488,6
3092,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:17,1.8,500,5
3122,ZH9103,,09:50:00,13:10:00,2020-04-10 15:49:57,1.8,500,4
3153,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:37,1.8,500,3
3189,ZH9103,,09:50:00,13:10:00,2020-04-12 17:41:17,3.0,830,2
3207,ZH9103,,09:50:00,13:10:00,2020-04-13 16:24:54,3.0,830,1
1399,ZH9105,,12:30:00,15:30:00,2020-02-29 16:54:30,6.2,1717,45
1433,ZH9105,,12:30:00,15:30:00,2020-03-01 17:19:34,6.3,1730,44
1467,ZH9105,,12:30:00,15:30:00,2020-03-02 16:59:26,6.4,1760,43
1501,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:19,6.4,1760,41
1540,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:37,6.4,1760,40
1560,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:19,6.4,1760,39
1619,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:27,6.3,1742,38
1680,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:05,6.3,1742,37
1727,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,36
1767,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:30,6.2,1710,35
1819,ZH9105,,12:30:00,15:40:00,2020-03-11 18:30:20,6.2,1710,34
1849,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:33,6.2,1710,33
1910,ZH9105,,12:30:00,15:40:00,2020-03-13 16:31:45,6.2,1710,32
1942,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:41,6.2,1710,31
2010,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:24,6.4,1760,30
2035,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:24,2.9,802,29
2095,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:46,3.0,812,28
2129,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:59,6.2,1710,27
2242,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:07,6.2,1710,25
2299,ZH9105,,12:30:00,15:40:00,2020-03-21 16:08:07,6.2,1710,24
2352,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:17,6.2,1710,23
2408,ZH9105,,12:30:00,15:40:00,2020-03-23 17:20:57,5.3,1450,22
2463,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:21,5.3,1450,21
2517,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:52,5.3,1450,20
2535,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:07,5.3,1450,19
2612,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:21,5.3,1450,18
2676,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:12,4.8,1310,17
2725,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:22,4.8,1310,16
2783,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:55,4.8,1310,15
1391,ZH9107,,14:55:00,18:15:00,2020-02-29 16:54:30,5.3,1448,45
1425,ZH9107,,14:55:00,18:15:00,2020-03-01 17:19:34,5.3,1460,44
1459,ZH9107,,14:55:00,18:15:00,2020-03-02 16:59:26,5.4,1490,43
1493,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:19,5.4,1490,41
1545,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:37,5.4,1490,40
1600,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:19,5.4,1490,39
1630,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:27,5.4,1472,38
1675,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:05,5.4,1472,37
1721,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,36
1773,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:30,5.3,1450,35
1813,ZH9107,,14:45:00,18:05:00,2020-03-11 18:30:20,5.3,1450,34
1855,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:33,5.3,1450,33
1904,ZH9107,,14:45:00,18:05:00,2020-03-13 16:31:45,5.3,1450,32
1948,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:41,5.3,1450,31
2004,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:24,5.4,1490,30
2024,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:24,2.9,810,29
2089,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:46,2.9,806,28
2135,ZH9107,,14:45:00,18:05:00,2020-03-18 13:33:59,5.3,1450,27
2236,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:07,5.3,1450,25
2293,ZH9107,,14:45:00,18:05:00,2020-03-21 16:08:07,5.3,1450,24
2346,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:17,5.3,1450,23
2402,ZH9107,,14:45:00,18:05:00,2020-03-23 17:20:57,5.3,1450,22
2457,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:21,5.3,1450,21
2511,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:52,5.3,1450,20
2579,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:07,5.3,1450,19
2606,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:21,5.3,1450,18
2668,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:12,4.0,1100,17
2717,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:22,4.0,1100,16
2775,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:55,4.0,1100,15
1394,ZH9109,,16:20:00,19:35:00,2020-02-29 16:54:30,5.3,1448,45
1428,ZH9109,,16:20:00,19:35:00,2020-03-01 17:19:34,5.3,1460,44
1462,ZH9109,,16:20:00,19:35:00,2020-03-02 16:59:26,5.4,1490,43
1496,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:19,5.4,1490,41
1542,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:37,5.4,1490,40
1580,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:19,5.4,1490,39
1647,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:27,5.4,1472,38
1655,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:05,5.4,1472,37
1701,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,36
1747,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:30,5.3,1450,35
1789,ZH9109,,16:00:00,19:25:00,2020-03-11 18:30:20,5.3,1450,34
1875,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:33,5.3,1450,33
1896,ZH9109,,16:00:00,19:25:00,2020-03-13 16:31:45,5.3,1450,32
1967,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:41,5.3,1450,31
1985,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:24,5.4,1490,30
2037,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:24,2.9,797,29
2069,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:46,2.9,805,28
2158,ZH9109,,16:00:00,19:25:00,2020-03-18 13:33:59,5.3,1450,27
2213,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:07,5.3,1450,25
2268,ZH9109,,16:00:00,19:25:00,2020-03-21 16:08:07,5.3,1450,24
2323,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:17,5.3,1450,23
2378,ZH9109,,16:00:00,19:25:00,2020-03-23 17:20:57,5.3,1450,22
2433,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:21,5.3,1450,21
2488,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:52,5.3,1450,20
2550,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:07,5.3,1450,19
2585,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:21,5.3,1450,18
2645,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:12,4.0,1100,17
2695,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:22,4.0,1100,16
2750,ZH9109,,16:00:00,19:25:00,2020-03-30 16:52:55,4.0,1100,15
1420,ZH9111,,19:25:00,00:30:00,2020-02-29 16:54:30,3.0,822,45
1454,ZH9111,,19:25:00,00:30:00,2020-03-01 17:19:34,3.1,856,44
1474,ZH9111,,19:25:00,00:30:00,2020-03-02 16:59:26,6.4,1760,43
1523,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:19,6.4,1760,41
1549,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:37,6.4,1760,40
1573,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:19,6.4,1760,39
1607,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:27,6.3,1742,38
1693,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:05,6.3,1742,37
1741,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,36
1754,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:30,6.2,1710,35
1832,ZH9111,,18:50:00,23:50:00,2020-03-11 18:30:20,6.2,1710,34
1837,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:33,4.8,1310,33
1923,ZH9111,,18:50:00,23:50:00,2020-03-13 16:31:45,4.8,1310,32
1929,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:41,4.8,1310,31
1981,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:24,4.9,1350,30
2059,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:24,2.9,805,29
2107,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:46,2.9,796,28
2112,ZH9111,,18:50:00,23:50:00,2020-03-18 13:33:59,4.8,1310,27
2258,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:07,4.8,1310,25
2315,ZH9111,,18:50:00,23:50:00,2020-03-21 16:08:07,4.8,1310,24
2368,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:17,4.8,1310,23
2424,ZH9111,,18:50:00,23:50:00,2020-03-23 17:20:57,4.8,1310,22
2478,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:21,4.8,1310,21
2481,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:52,4.8,1310,20
2559,ZH9111,,18:50:00,23:50:00,2020-03-26 15:04:07,4.8,1310,19
2626,ZH9111,,18:50:00,23:50:00,2020-03-27 15:35:21,4.8,1310,18
2636,ZH9111,,18:50:00,23:50:00,2020-03-28 14:32:12,4.8,1310,17
2740,ZH9111,,18:50:00,23:50:00,2020-03-29 14:38:22,4.8,1310,16
2798,ZH9111,,18:50:00,23:50:00,2020-03-30 16:52:55,4.8,1310,15
2839,ZH9111,,18:50:00,23:50:00,2020-03-31 17:15:13,4.0,1100,14
2883,ZH9111,,18:50:00,23:50:00,2020-04-01 17:26:42,3.5,960,13
2907,ZH9111,,18:50:00,23:50:00,2020-04-02 15:45:20,1.8,486,12
2952,ZH9111,,18:50:00,23:50:00,2020-04-03 15:57:14,1.7,480,11
2984,ZH9111,,18:50:00,23:50:00,2020-04-05 15:49:36,1.7,480,9
3014,ZH9111,,18:50:00,23:50:00,2020-04-06 17:37:40,1.7,480,8
3019,ZH9111,,18:50:00,23:50:00,2020-04-07 16:50:38,1.7,480,7
3075,ZH9111,,18:50:00,23:50:00,2020-04-08 14:57:57,1.3,358,6
3104,ZH9111,,18:50:00,23:50:00,2020-04-09 15:07:17,1.3,365,5
3134,ZH9111,,18:50:00,23:50:00,2020-04-10 15:49:57,1.3,365,4
3144,ZH9111,,18:50:00,23:50:00,2020-04-11 16:16:37,1.3,365,3
3177,ZH9111,,18:50:00,23:50:00,2020-04-12 17:41:17,1.3,361,2
3225,ZH9111,,18:50:00,23:50:00,2020-04-13 16:24:54,2.4,660,1
3232,ZH9111,,18:50:00,23:50:00,2020-04-14 15:47:50,2.2,615,0
3244,ZH9111,,18:50:00,23:50:00,2020-04-15 15:18:17,1.3,362,0
1398,ZH9113,,21:10:00,00:15:00,2020-02-29 16:54:30,4.8,1308,45
1432,ZH9113,,21:10:00,00:15:00,2020-03-01 17:19:34,4.8,1320,44
1466,ZH9113,,21:10:00,00:15:00,2020-03-02 16:59:26,4.9,1350,43
1500,ZH9113,,21:10:00,00:15:00,2020-03-04 17:01:19,4.9,1350,41
1541,ZH9113,,21:10:00,00:15:00,2020-03-05 15:58:37,4.9,1350,40
1582,ZH9113,,21:35:00,00:35:00,2020-03-06 15:25:19,4.9,1350,39
1645,ZH9113,,21:35:00,00:35:00,2020-03-07 15:17:27,3.9,1082,38
1657,ZH9113,,21:35:00,00:35:00,2020-03-08 15:19:05,3.9,1082,37
1703,ZH9113,,21:35:00,00:35:00,2020-03-09 17:15:24,4.0,1100,36
1749,ZH9113,,21:35:00,00:35:00,2020-03-10 16:43:30,4.0,1100,35
1791,ZH9113,,21:35:00,00:35:00,2020-03-11 18:30:20,4.0,1100,34
1873,ZH9113,,21:35:00,00:35:00,2020-03-12 14:53:33,4.0,1100,33
1894,ZH9113,,21:35:00,00:35:00,2020-03-13 16:31:45,4.0,1100,32
1965,ZH9113,,21:35:00,00:35:00,2020-03-14 14:47:41,4.0,1100,31
1987,ZH9113,,21:35:00,00:35:00,2020-03-15 16:08:24,4.0,1100,30
2039,ZH9113,,21:35:00,00:35:00,2020-03-16 15:38:24,2.9,792,29
2071,ZH9113,,21:35:00,00:35:00,2020-03-17 14:50:46,3.0,813,28
2160,ZH9113,,21:35:00,00:35:00,2020-03-18 13:33:59,4.0,1100,27
2215,ZH9113,,21:35:00,00:35:00,2020-03-20 16:36:07,3.6,1000,25
2270,ZH9113,,21:35:00,00:35:00,2020-03-21 16:08:07,3.6,1000,24
2325,ZH9113,,21:35:00,00:35:00,2020-03-22 16:26:17,3.6,1000,23
2380,ZH9113,,21:35:00,00:35:00,2020-03-23 17:20:57,2.6,704,22
2435,ZH9113,,21:35:00,00:35:00,2020-03-24 15:11:21,2.5,700,21
2491,ZH9113,,21:35:00,00:35:00,2020-03-25 15:17:52,2.5,700,20
2552,ZH9113,,21:35:00,00:35:00,2020-03-26 15:04:07,2.5,700,19
2587,ZH9113,,21:35:00,00:35:00,2020-03-27 15:35:21,2.5,700,18
2647,ZH9113,,21:35:00,00:35:00,2020-03-28 14:32:12,1.8,500,17
2688,ZH9113,,21:35:00,00:35:00,2020-03-29 14:38:22,1.8,500,16
2753,ZH9113,,21:35:00,00:35:00,2020-03-30 16:52:55,3.0,830,15
