,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2434,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:11,6.3,1585,41
2489,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:56,6.4,1600,40
2584,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:52,6.4,1590,39
2664,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:41,6.4,1600,36
2733,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:04,6.4,1590,35
2799,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:06,6.4,1600,34
2826,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:47,6.4,1600,33
2921,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:42,6.4,1600,32
2996,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:41,6.2,1550,31
3073,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:30,6.2,1550,30
3146,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:19,6.1,1535,29
3222,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:43,6.2,1550,28
3297,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:21,6.2,1550,27
3367,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:38,6.2,1550,26
3399,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,6.2,1550,25
3521,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:54,6.2,1550,24
3598,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:58,6.2,1550,23
3671,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:07,6.1,1535,22
3747,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:55,5.2,1310,21
3822,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:16,5.2,1310,20
3898,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:13,5.2,1310,19
3971,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:13,5.2,1310,18
4046,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:52,5.2,1310,17
4123,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:23,5.1,1283,16
4196,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:58,5.2,1310,15
4272,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:52,5.2,1310,14
4347,CZ3189,,15:30:00,18:40:00,2019-12-01 14:42:14,5.1,1287,13
4413,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:54,4.0,1000,12
4496,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:29,4.0,1000,11
4571,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:13,3.9,982,10
4648,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:03,4.0,1000,9
4721,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:09,4.0,1000,8
4796,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:34,3.5,880,7
4874,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:54,3.5,880,6
4946,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:28,3.5,880,5
5021,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:57,4.0,1000,4
5098,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:17,8.2,2040,3
5171,CZ3189,,15:30:00,18:40:00,2019-12-12 14:38:02,8.2,2040,2
5247,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:03,8.1,2025,1
5333,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:03,9.7,2415,0
2125,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:58,5.3,1336,45
2151,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:42,5.4,1340,44
2287,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:35,5.4,1350,43
2312,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:22,5.3,1335,42
2385,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:11,5.3,1335,41
2508,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:56,5.4,1350,40
2535,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:52,5.4,1340,39
2610,CZ3191,,17:45:00,21:05:00,2019-11-08 14:48:41,5.4,1350,36
2685,CZ3191,,17:45:00,21:05:00,2019-11-09 14:38:04,5.4,1340,35
2760,CZ3191,,17:45:00,21:05:00,2019-11-10 15:27:06,5.4,1350,34
2835,CZ3191,,17:45:00,21:05:00,2019-11-11 17:56:47,5.4,1350,33
2873,CZ3191,,17:45:00,21:05:00,2019-11-12 15:37:42,5.4,1350,32
2948,CZ3191,,17:45:00,21:05:00,2019-11-13 18:36:41,5.2,1310,31
3023,CZ3191,,17:45:00,21:05:00,2019-11-14 18:01:30,5.2,1310,30
3098,CZ3191,,17:45:00,21:05:00,2019-11-15 16:45:19,5.2,1308,29
3173,CZ3191,,17:45:00,21:05:00,2019-11-16 16:47:43,5.2,1310,28
3248,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:21,5.2,1310,27
3323,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:38,5.2,1310,26
3447,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:34,5.2,1310,25
3496,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:54,5.2,1310,24
3548,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:58,5.2,1310,23
3623,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:07,5.2,1300,22
3698,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:55,5.2,1310,21
3773,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:16,5.2,1310,20
3848,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:13,5.2,1310,19
3923,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:13,5.2,1310,18
3998,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:52,4.8,1190,17
4073,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:23,4.7,1165,16
4148,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:58,4.8,1190,15
4223,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:52,4.8,1190,14
4298,CZ3191,,17:45:00,21:05:00,2019-12-01 14:42:14,4.7,1168,13
4373,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:54,4.0,1000,12
4447,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:29,4.0,1000,11
4523,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:13,3.9,982,10
4598,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:03,4.8,1190,9
4673,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:09,4.0,1000,8
4748,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:34,4.0,1000,7
4823,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:54,4.0,1000,6
4898,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:28,4.0,1000,5
4973,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:57,4.0,1000,4
5048,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:17,8.2,2040,3
5123,CZ3191,,17:45:00,21:05:00,2019-12-12 14:38:02,8.2,2040,2
5198,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:03,8.1,2025,1
5273,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:03,8.1,2024,0
2144,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:58,6.3,1587,45
2183,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:42,6.4,1590,44
2268,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:35,6.4,1600,43
2330,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:22,6.3,1585,42
2404,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:11,6.3,1585,41
2458,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:56,6.4,1600,40
2554,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:52,6.4,1590,39
2629,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:41,6.4,1600,36
2704,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:04,6.4,1590,35
2816,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:06,6.4,1600,34
2847,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:47,6.4,1600,33
2892,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:42,6.4,1600,32
2967,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:41,6.2,1550,31
3042,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:30,6.2,1550,30
3116,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:19,6.1,1535,29
3192,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:43,6.2,1550,28
3267,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:21,6.2,1550,27
3343,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:38,6.2,1550,26
3429,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,6.2,1550,25
3478,CZ3193,,12:45:00,15:50:00,2019-11-20 16:33:54,6.2,1550,24
3567,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:58,6.2,1550,23
3641,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:07,6.1,1535,22
3717,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:55,5.2,1310,21
3792,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:16,5.2,1310,20
3868,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:13,5.2,1310,19
3942,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:13,5.2,1310,18
4017,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:52,4.8,1190,17
4092,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:23,4.7,1165,16
4166,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:58,4.8,1190,15
4242,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:52,4.8,1190,14
4317,CZ3193,,12:45:00,15:50:00,2019-12-01 14:42:14,4.7,1168,13
4393,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:54,4.0,1000,12
4466,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:29,4.0,1000,11
4542,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:13,3.9,982,10
4617,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:03,3.5,880,9
4692,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:09,3.5,880,8
4767,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:34,2.6,657,7
4842,CZ3193,,12:45:00,15:50:00,2019-12-08 16:06:54,2.6,661,6
4917,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:28,4.0,1000,5
4992,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:57,5.2,1310,4
5067,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:17,8.2,2040,3
5142,CZ3193,,12:45:00,15:50:00,2019-12-12 14:38:02,8.2,2040,2
5217,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:03,8.1,2025,1
5292,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:03,6.2,1539,0
2099,CZ3255,,14:15:00,19:00:00,2019-10-30 18:20:58,4.0,993,45
2206,CZ3255,,14:15:00,19:00:00,2019-10-31 16:08:42,4.0,1000,44
2245,CZ3255,,14:15:00,19:00:00,2019-11-01 14:36:35,4.0,1000,43
2354,CZ3255,,14:15:00,19:00:00,2019-11-02 15:46:22,4.0,993,42
2427,CZ3255,,14:15:00,19:00:00,2019-11-03 15:29:11,4.0,993,41
2482,CZ3255,,14:15:00,19:00:00,2019-11-04 15:56:56,4.0,1000,40
2577,CZ3255,,14:15:00,19:00:00,2019-11-05 16:32:52,4.0,1000,39
2671,CZ3255,,14:15:00,19:00:00,2019-11-08 14:48:41,4.0,1000,36
2726,CZ3255,,14:15:00,19:00:00,2019-11-09 14:38:04,4.0,1000,35
2792,CZ3255,,14:15:00,19:00:00,2019-11-10 15:27:06,4.0,1000,34
2858,CZ3255,,14:15:00,19:00:00,2019-11-11 17:56:47,4.0,1000,33
2915,CZ3255,,14:15:00,19:00:00,2019-11-12 15:37:42,4.0,1000,32
2989,CZ3255,,14:15:00,19:00:00,2019-11-13 18:36:41,4.0,1000,31
3066,CZ3255,,14:15:00,19:00:00,2019-11-14 18:01:30,4.0,1000,30
3139,CZ3255,,14:15:00,19:00:00,2019-11-15 16:45:19,4.0,997,29
3215,CZ3255,,14:15:00,19:00:00,2019-11-16 16:47:43,4.0,1000,28
3290,CZ3255,,14:15:00,19:00:00,2019-11-17 17:03:21,4.0,1000,27
3366,CZ3255,,14:15:00,19:00:00,2019-11-18 16:46:38,4.8,1190,26
3406,CZ3255,,14:15:00,19:00:00,2019-11-19 16:08:34,4.8,1190,25
3514,CZ3255,,14:15:00,19:00:00,2019-11-20 16:33:54,4.8,1190,24
3591,CZ3255,,14:15:00,19:00:00,2019-11-21 16:23:58,4.0,1000,23
3664,CZ3255,,14:15:00,19:00:00,2019-11-22 16:06:07,4.0,990,22
3740,CZ3255,,14:15:00,19:00:00,2019-11-23 16:04:55,4.0,1000,21
3815,CZ3255,,14:15:00,19:00:00,2019-11-24 15:39:16,4.0,1000,20
3891,CZ3255,,14:15:00,19:00:00,2019-11-25 15:35:13,4.0,1000,19
3964,CZ3255,,14:15:00,19:00:00,2019-11-26 15:04:13,4.0,1000,18
4039,CZ3255,,14:15:00,19:00:00,2019-11-27 16:53:52,4.0,1000,17
4116,CZ3255,,14:15:00,19:00:00,2019-11-28 16:00:23,3.9,979,16
4189,CZ3255,,14:15:00,19:00:00,2019-11-29 15:30:58,4.0,1000,15
4265,CZ3255,,14:15:00,19:00:00,2019-11-30 14:55:52,4.0,1000,14
4340,CZ3255,,14:15:00,19:00:00,2019-12-01 14:42:14,3.9,982,13
4420,CZ3255,,14:15:00,19:00:00,2019-12-02 15:11:54,4.0,1000,12
4489,CZ3255,,14:15:00,19:00:00,2019-12-03 15:07:29,4.0,1000,11
4564,CZ3255,,14:15:00,19:00:00,2019-12-04 15:08:13,3.9,982,10
4641,CZ3255,,14:15:00,19:00:00,2019-12-05 14:34:03,4.0,1000,9
4714,CZ3255,,14:15:00,19:00:00,2019-12-06 15:37:09,4.0,1000,8
4789,CZ3255,,14:15:00,19:00:00,2019-12-07 14:59:34,4.0,1000,7
4867,CZ3255,,14:15:00,19:00:00,2019-12-08 16:06:54,4.0,1000,6
4939,CZ3255,,14:15:00,19:00:00,2019-12-09 15:51:28,4.0,1000,5
5014,CZ3255,,14:15:00,19:00:00,2019-12-10 15:57:57,4.0,1000,4
5091,CZ3255,,14:15:00,19:00:00,2019-12-11 16:36:17,4.0,1000,3
5164,CZ3255,,14:15:00,19:00:00,2019-12-12 14:38:02,4.0,1000,2
5240,CZ3255,,14:15:00,19:00:00,2019-12-13 15:59:03,4.7,1180,1
5326,CZ3255,,14:15:00,19:00:00,2019-12-14 17:06:03,6.2,1539,0
2113,CZ3962,,11:35:00,14:40:00,2019-10-30 18:20:58,6.3,1587,45
2218,CZ3962,,11:35:00,14:40:00,2019-10-31 16:08:42,6.4,1590,44
2231,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:35,6.4,1600,43
2369,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:22,6.3,1585,42
2440,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:11,6.3,1585,41
2496,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:56,6.4,1600,40
2590,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:52,6.4,1590,39
2656,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:41,5.4,1350,36
2740,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:04,5.4,1340,35
2806,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:06,5.4,1350,34
2830,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:47,5.4,1350,33
2928,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:42,5.4,1350,32
3003,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:41,5.2,1310,31
3080,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:30,5.2,1310,30
3153,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:19,5.2,1308,29
3229,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:43,5.2,1310,28
3303,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:21,5.2,1310,27
3381,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:38,5.2,1310,26
3392,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,5.2,1310,25
3528,CZ3962,,11:35:00,14:40:00,2019-11-20 16:33:54,5.2,1310,24
3605,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:58,5.2,1310,23
3678,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:07,5.2,1300,22
3754,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:55,5.2,1310,21
3828,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:16,5.2,1310,20
3906,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:13,5.2,1310,19
3978,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:13,5.2,1310,18
4053,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:52,4.8,1190,17
4130,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:23,4.7,1165,16
4203,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:58,5.2,1310,15
4279,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:52,5.2,1310,14
4353,CZ3962,,11:35:00,14:40:00,2019-12-01 14:42:14,5.1,1287,13
4406,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:54,5.2,1310,12
4503,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:29,5.2,1310,11
4578,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:13,5.1,1287,10
4655,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:03,5.2,1310,9
4728,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:09,5.2,1310,8
4803,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:34,5.2,1310,7
4881,CZ3962,,11:35:00,14:40:00,2019-12-08 16:06:54,5.2,1310,6
4953,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:28,4.0,1000,5
5028,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:57,4.0,1000,4
5105,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:17,6.2,1550,3
5178,CZ3962,,11:35:00,14:40:00,2019-12-12 14:38:02,8.2,2040,2
5254,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:03,8.1,2025,1
5311,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:03,6.2,1539,0
2083,CZ5058,MF8141,19:55:00,23:00:00,2019-10-30 18:20:58,5.4,1350,45
2190,CZ5058,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,5.4,1350,44
2261,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:35,5.4,1350,43
2337,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:22,5.4,1350,42
2411,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:11,5.4,1350,41
2465,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:56,5.4,1350,40
2561,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:52,5.4,1350,39
2636,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,5.4,1350,36
2711,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:04,5.4,1350,35
2776,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:06,5.4,1350,34
2851,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:47,5.4,1350,33
2899,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:42,5.4,1350,32
2973,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:41,5.4,1350,31
3050,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:30,5.4,1350,30
3123,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:19,5.4,1350,29
3199,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,5.4,1350,28
3274,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,5.4,1350,27
3350,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:38,5.4,1350,26
3422,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,5.4,1350,25
3463,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:33:54,5.4,1350,24
3575,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:58,5.4,1350,23
3648,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:07,5.4,1350,22
3724,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:55,5.4,1350,21
3799,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:16,5.4,1350,20
3875,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:13,5.4,1350,19
3948,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:13,5.4,1350,18
4023,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,5.4,1350,17
4100,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:23,5.4,1350,16
4173,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:58,5.4,1350,15
4249,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,5.4,1350,14
4324,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:42:14,5.4,1350,13
4379,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:54,5.4,1350,12
4473,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:29,5.4,1350,11
4548,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:13,5.4,1350,10
4625,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:03,5.4,1350,9
4698,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:09,5.4,1350,8
4773,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,5.4,1350,7
4851,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:06:54,5.4,1350,6
4924,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:28,5.4,1350,5
4998,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:57,5.4,1350,4
5075,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:17,5.4,1350,3
5149,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:38:02,5.4,1350,2
5224,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:03,5.4,1340,1
5299,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,5.4,1340,0
5345,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:21,9.9,2485,0
2105,DZ6203,,19:15:00,00:25:00,2019-10-30 18:20:58,5.1,1161,45
2212,DZ6203,,19:15:00,00:25:00,2019-10-31 16:08:42,5.2,1190,44
2239,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:35,5.2,1190,43
2360,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:22,5.2,1190,42
2433,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:11,5.2,1190,41
2488,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:56,5.1,1164,40
2583,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:52,5.2,1190,39
2665,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:41,5.1,1165,36
2732,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:04,5.1,1163,35
2798,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:06,5.1,1163,34
2825,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:47,5.2,1190,33
2920,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:42,5.1,1164,32
2995,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:41,5.1,1162,31
3072,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:30,5.1,1162,30
3145,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:19,5.1,1162,29
3221,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:43,5.1,1162,28
3296,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:21,5.1,1156,27
3373,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:38,5.1,1156,26
3400,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:34,5.1,1156,25
3520,DZ6203,,19:15:00,00:25:00,2019-11-20 16:33:54,5.1,1158,24
3597,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:58,5.1,1159,23
3670,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:07,5.1,1159,22
3746,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:55,5.1,1158,21
3821,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:16,5.1,1158,20
3897,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:13,5.1,1165,19
3970,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:13,5.1,1161,18
4045,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:52,5.1,1158,17
4122,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:23,5.1,1159,16
4195,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:58,5.1,1159,15
4271,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:52,5.1,1160,14
4346,DZ6203,,19:15:00,00:25:00,2019-12-01 14:42:14,5.1,1164,13
4414,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:54,5.1,1168,12
4495,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:29,5.1,1165,11
4570,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:13,5.1,1162,10
4647,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:03,5.1,1160,9
4720,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:09,5.1,1161,8
4795,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:34,5.1,1162,7
4873,DZ6203,,19:15:00,00:25:00,2019-12-08 16:06:54,4.1,941,6
4945,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:28,4.1,938,5
5020,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:57,4.1,941,4
5097,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:17,4.1,940,3
5170,DZ6203,,19:15:00,00:25:00,2019-12-12 14:38:02,4.1,942,2
5246,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:03,4.1,942,1
5332,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:03,4.1,945,0
2112,HU7702,,21:50:00,00:55:00,2019-10-30 18:20:58,7.6,1895,45
2170,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:42,7.6,1888,44
2232,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:35,7.6,1895,43
2368,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:22,7.6,1888,42
2439,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:11,7.6,1888,41
2495,HU7702,,21:50:00,00:55:00,2019-11-04 15:56:56,7.6,1895,40
2589,HU7702,,21:50:00,00:55:00,2019-11-05 16:32:52,7.6,1888,39
2657,HU7702,,21:50:00,00:55:00,2019-11-08 14:48:41,7.6,1895,36
