,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3313,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:02,6.5,1350,12
3394,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,6.5,1350,11
3434,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:29,6.5,1350,10
3485,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,6.5,1350,9
3581,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,6.5,1350,8
3643,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,7.5,1560,7
3690,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:55,7.5,1560,6
3792,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:07:59,7.5,1560,5
3837,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:06,7.5,1560,4
3888,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,8.5,1770,3
3965,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:08,8.5,1770,2
4015,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:28,8.5,1770,1
4094,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,9.5,1980,0
4141,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:06,9.5,1980,0
4,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:15,8.4,1750,44
129,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,8.4,1750,43
190,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:52,8.4,1750,43
333,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:58,8.4,1750,42
421,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,8.4,1750,41
478,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:19,8.4,1750,41
547,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:05,8.4,1750,40
650,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,8.4,1750,39
714,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:19,8.4,1750,39
799,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:57,8.4,1750,38
862,CZ3151,,08:35:00,11:45:00,2017-12-20 14:12:05,8.4,1750,38
903,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:05,8.4,1750,37
964,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:08,8.4,1750,37
1094,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:46,8.4,1750,36
1185,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,8.4,1750,35
1218,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:50,8.4,1750,35
1281,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,8.4,1750,34
1428,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,33
1502,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:39,8.4,1750,33
1521,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,7.4,1540,32
1575,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:28,7.4,1540,32
1681,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,7.4,1540,31
1715,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:17,7.4,1540,31
1812,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,7.4,1540,30
1911,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,7.4,1540,29
2059,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:38,7.4,1540,28
2116,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:40,7.4,1540,28
2162,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,7.4,1540,27
2226,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:36,7.4,1540,27
2327,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,7.4,1540,26
2352,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:51,7.4,1540,26
2426,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:08,6.9,1440,25
2478,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:21,6.9,1440,25
2576,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:41,6.9,1440,24
2604,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:39,6.9,1440,23
2691,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:23,7.4,1540,22
2751,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,7.4,1540,21
2803,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:26,7.4,1540,20
2883,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:14,7.4,1540,19
2947,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,7.4,1540,18
3010,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,7.9,1640,17
3073,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:28,8.4,1750,16
3121,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,15
3187,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:23,8.4,1750,15
3269,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,8.4,1750,13
3308,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:02,7.9,1640,12
3352,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,7.9,1640,11
3439,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:29,7.9,1640,10
3480,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,7.9,1640,9
3586,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:10,7.9,1640,8
3638,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:33,8.4,1750,7
3695,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:55,8.4,1750,6
3797,CZ3151,,08:35:00,11:45:00,2018-01-22 14:07:59,9.4,1960,5
3842,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:06,7.9,1640,4
3883,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,8.4,1750,3
3970,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:08,8.4,1750,2
4010,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:28,9.4,1960,1
4099,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:12,7.4,1540,0
77,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:15,7.4,1540,44
177,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,7.4,1540,43
236,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:52,7.4,1540,43
295,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:58,7.4,1540,42
406,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,7.4,1540,41
463,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:19,7.4,1540,41
532,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:05,7.4,1540,40
665,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:18,7.4,1540,39
729,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:19,7.4,1540,39
814,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:57,7.4,1540,38
847,CZ3153,,13:30:00,16:40:00,2017-12-20 14:12:05,7.4,1540,38
917,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:05,7.4,1540,37
949,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:08,7.4,1540,37
1043,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:46,7.4,1540,36
1170,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,7.4,1540,35
1232,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:50,7.4,1540,35
1295,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,7.4,1540,34
1414,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,7.4,1540,33
1452,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:39,7.4,1540,33
1569,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,7.4,1540,32
1624,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:28,7.4,1540,32
1666,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,7.4,1540,31
1730,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:17,7.4,1540,31
1767,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,7.4,1540,30
1926,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,7.4,1540,29
2044,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:38,7.9,1640,28
2125,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:40,7.9,1640,28
2178,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,7.9,1640,27
2241,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:36,7.9,1640,27
2312,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,7.9,1640,26
2337,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:51,7.9,1640,26
2411,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:08,7.9,1640,25
2493,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:21,7.9,1640,25
2549,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:41,7.9,1640,24
2583,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:39,7.9,1640,23
2706,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:23,7.9,1640,22
2736,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:36,7.9,1640,21
2828,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:26,7.9,1640,20
2868,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:14,7.9,1640,19
2932,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,8.4,1750,18
2996,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,8.4,1750,17
3058,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:28,8.4,1750,16
3136,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,8.4,1750,15
3202,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:23,8.4,1750,15
3284,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,8.4,1750,13
3323,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:02,8.4,1750,12
3380,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,8.4,1750,11
3424,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:29,8.4,1750,10
3495,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,8.4,1750,9
3571,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:10,8.4,1750,8
3653,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:33,8.4,1750,7
3725,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:55,8.4,1750,6
3782,CZ3153,,13:30:00,16:40:00,2018-01-22 14:07:59,8.4,1750,5
3828,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:06,8.4,1750,4
3898,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,9.4,1960,3
3955,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:08,9.4,1960,2
4025,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:28,10.0,2080,1
4084,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:12,10.0,2080,0
72,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:15,6.4,1330,44
172,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:51,6.4,1330,43
231,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:52,6.4,1330,43
290,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:58,6.4,1330,42
401,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:18,6.4,1330,41
458,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:19,6.4,1330,41
505,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:05,6.4,1330,40
670,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:18,6.4,1330,39
734,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:19,6.4,1330,39
818,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:57,6.4,1330,38
842,CZ3155,,19:50:00,23:00:00,2017-12-20 14:12:05,6.4,1330,38
922,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:05,6.4,1330,37
1007,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:08,6.4,1330,37
1038,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:46,6.4,1330,36
1165,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,6.4,1330,35
1237,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:50,6.4,1330,35
1300,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,6.4,1330,34
1409,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,6.4,1330,33
1457,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:39,6.4,1330,33
1564,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,6.4,1330,32
1619,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:28,6.4,1330,32
1661,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,6.4,1330,31
1755,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:17,6.4,1330,31
1772,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:41,6.4,1330,30
1931,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,6.4,1330,29
2039,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:38,6.4,1330,28
2091,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:40,6.4,1330,28
2183,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,6.4,1330,27
2246,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:36,6.4,1330,27
2307,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:48,6.4,1330,26
2332,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:51,6.4,1330,26
2406,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:08,6.4,1330,25
2498,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:21,6.4,1330,25
2544,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:41,6.4,1330,24
2623,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:39,6.4,1330,23
2648,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:23,6.4,1330,22
2731,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:36,6.9,1440,21
2799,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:26,6.9,1440,20
2863,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:14,6.9,1440,19
2927,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,6.9,1440,18
2991,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,6.9,1440,17
3031,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:28,7.4,1540,16
3141,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,7.4,1540,15
3173,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:23,7.4,1540,15
3246,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,7.4,1540,13
3328,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:02,7.4,1540,12
3375,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,7.4,1540,11
3419,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:29,7.4,1540,10
3500,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,7.4,1540,9
3567,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:10,6.9,1440,8
3659,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:33,6.9,1440,7
3720,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:55,6.9,1440,6
3777,CZ3155,,19:50:00,23:00:00,2018-01-22 14:07:59,8.4,1750,5
3823,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:06,8.4,1750,4
3903,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,9.4,1960,3
3950,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:08,9.4,1960,2
4030,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:28,9.4,1960,1
4079,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:12,10.0,2080,0
4125,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:06,10.0,2080,0
35,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:15,7.4,1540,44
138,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:51,7.4,1540,43
199,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:52,7.4,1540,43
256,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:58,7.4,1540,42
430,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:18,7.4,1540,41
487,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:19,7.4,1540,41
556,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:05,7.4,1540,40
641,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:18,7.4,1540,39
705,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:19,7.4,1540,39
790,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:57,7.4,1540,38
871,CZ3157,,16:30:00,19:45:00,2017-12-20 14:12:05,7.4,1540,38
894,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:05,7.4,1540,37
973,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:08,7.4,1540,37
1021,CZ3157,,16:30:00,19:45:00,2017-12-22 13:53:46,7.4,1540,36
1142,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:49,7.4,1540,35
1209,CZ3157,,16:30:00,19:45:00,2017-12-23 14:24:50,7.4,1540,35
1272,CZ3157,,16:30:00,19:45:00,2017-12-24 13:56:19,7.4,1540,34
1437,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:38,7.4,1540,33
1449,CZ3157,,16:30:00,19:45:00,2017-12-25 13:59:39,7.4,1540,33
1530,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:27,7.4,1540,32
1592,CZ3157,,16:30:00,19:45:00,2017-12-26 14:19:28,7.4,1540,32
1690,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:11,7.4,1540,31
1706,CZ3157,,16:30:00,19:45:00,2017-12-27 14:00:17,7.4,1540,31
1814,CZ3157,,16:30:00,19:45:00,2017-12-28 14:23:41,7.4,1540,30
1902,CZ3157,,16:30:00,19:45:00,2017-12-29 14:08:15,7.4,1540,29
2068,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:38,7.4,1540,28
2124,CZ3157,,16:30:00,19:45:00,2017-12-30 14:13:40,7.4,1540,28
2153,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,7.4,1540,27
2217,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:36,7.4,1540,27
2302,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:48,7.4,1540,26
2361,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:51,7.4,1540,26
2435,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:08,7.4,1540,25
2469,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:21,7.4,1540,25
2577,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:41,7.4,1540,24
2595,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:39,7.4,1540,23
2682,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:23,7.4,1540,22
2760,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:36,7.4,1540,21
2813,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:26,7.4,1540,20
2891,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:14,7.4,1540,19
2956,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:10,7.4,1540,18
3019,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:01,7.4,1540,17
3082,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:28,7.9,1640,16
3112,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,7.9,1640,15
3212,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:23,7.9,1640,15
3260,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,7.9,1640,13
3296,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:02,7.9,1640,12
3407,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:38,7.9,1640,11
3448,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:29,7.9,1640,10
3535,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:36,7.9,1640,9
3595,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:10,7.9,1640,8
3629,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:33,7.9,1640,7
3704,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:55,7.9,1640,6
3746,CZ3157,,16:30:00,19:45:00,2018-01-22 14:07:59,8.4,1750,5
3851,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:06,8.4,1750,4
3874,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,9.4,1960,3
3979,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:08,9.4,1960,2
4001,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:28,9.4,1960,1
4108,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:12,10.0,2080,0
4130,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:06,10.0,2080,0
5,CZ3159,,10:30:00,13:40:00,2017-12-14 14:14:15,8.4,1750,44
128,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:51,8.4,1750,43
189,CZ3159,,10:30:00,13:40:00,2017-12-15 14:18:52,8.4,1750,43
332,CZ3159,,10:30:00,13:40:00,2017-12-16 14:06:58,8.4,1750,42
420,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:18,8.4,1750,41
477,CZ3159,,10:30:00,13:40:00,2017-12-17 14:29:19,8.4,1750,41
546,CZ3159,,10:30:00,13:40:00,2017-12-18 14:16:05,8.4,1750,40
651,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:18,8.4,1750,39
715,CZ3159,,10:30:00,13:40:00,2017-12-19 14:07:19,8.4,1750,39
800,CZ3159,,10:30:00,13:40:00,2017-12-20 14:11:57,8.4,1750,38
861,CZ3159,,10:30:00,13:40:00,2017-12-20 14:12:05,8.4,1750,38
904,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:05,8.4,1750,37
963,CZ3159,,10:30:00,13:40:00,2017-12-21 14:21:08,8.4,1750,37
1093,CZ3159,,10:30:00,13:40:00,2017-12-22 13:53:46,8.4,1750,36
1184,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:49,8.4,1750,35
1219,CZ3159,,10:30:00,13:40:00,2017-12-23 14:24:50,8.4,1750,35
1282,CZ3159,,10:30:00,13:40:00,2017-12-24 13:56:19,8.4,1750,34
1448,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:38,8.4,1750,33
1501,CZ3159,,10:30:00,13:40:00,2017-12-25 13:59:39,8.4,1750,33
1520,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:27,8.4,1750,32
1586,CZ3159,,10:30:00,13:40:00,2017-12-26 14:19:28,8.4,1750,32
1680,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:11,8.4,1750,31
1716,CZ3159,,10:30:00,13:40:00,2017-12-27 14:00:17,8.4,1750,31
1813,CZ3159,,10:30:00,13:40:00,2017-12-28 14:23:41,8.4,1750,30
1912,CZ3159,,10:30:00,13:40:00,2017-12-29 14:08:15,8.4,1750,29
2058,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:38,8.4,1750,28
2115,CZ3159,,10:30:00,13:40:00,2017-12-30 14:13:40,8.4,1750,28
2163,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,8.4,1750,27
2227,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:36,8.4,1750,27
2326,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:48,8.4,1750,26
2351,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:51,8.4,1750,26
2425,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:08,8.4,1750,25
2479,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:21,8.4,1750,25
2563,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:41,8.4,1750,24
2605,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:39,8.4,1750,23
2692,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:23,8.4,1750,22
2750,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:36,8.4,1750,21
2802,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:26,8.4,1750,20
2882,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:14,8.4,1750,19
2946,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:10,8.4,1750,18
3009,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:01,8.4,1750,17
3072,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:28,8.4,1750,16
3122,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:00,8.4,1750,15
3188,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:23,8.4,1750,15
3270,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:05,8.4,1750,13
3309,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:02,8.4,1750,12
3353,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:38,8.4,1750,11
3438,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:29,8.4,1750,10
3481,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:36,8.4,1750,9
3585,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:10,10.0,2080,8
3639,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:33,10.0,2080,7
3694,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:55,10.0,2080,6
3796,CZ3159,,10:30:00,13:40:00,2018-01-22 14:07:59,10.0,2080,5
3841,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:06,10.0,2080,4
3884,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:39,10.0,2080,3
3969,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:08,9.4,1960,2
4011,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:28,9.4,1960,1
4098,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:12,10.0,2080,0
17,CZ3171,,20:40:00,23:45:00,2017-12-14 14:14:15,6.4,1330,44
184,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:51,6.4,1330,43
243,CZ3171,,20:40:00,23:45:00,2017-12-15 14:18:52,6.4,1330,43
325,CZ3171,,20:40:00,23:45:00,2017-12-16 14:06:58,6.4,1330,42
413,CZ3171,,20:40:00,23:45:00,2017-12-17 14:29:18,6.4,1330,41
470,CZ3171,,20:40:00,23:45:00,2017-12-17 14:29:19,6.4,1330,41
539,CZ3171,,20:40:00,23:45:00,2017-12-18 14:16:05,6.4,1330,40
658,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:18,6.4,1330,39
722,CZ3171,,20:40:00,23:45:00,2017-12-19 14:07:19,6.4,1330,39
807,CZ3171,,20:40:00,23:45:00,2017-12-20 14:11:57,6.4,1330,38
854,CZ3171,,20:40:00,23:45:00,2017-12-20 14:12:05,6.4,1330,38
