,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4371,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 13:58:21,5.2,1430,1
4405,ZH1308,CA1308,10:00:00,13:00:00,2021-02-02 13:48:55,7.3,2000,0
2477,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:17:51,6.6,1820,45
2535,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:35:44,6.6,1820,44
2590,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:52:52,6.6,1820,43
2647,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:12:13,6.6,1820,42
2706,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:19:16,5.5,1510,41
2762,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 14:03:36,5.5,1510,40
2876,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:54:37,5.5,1510,38
2907,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 14:06:23,5.5,1510,37
2964,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:57:17,5.5,1510,36
3023,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:55:43,5.5,1510,35
3079,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:14:40,5.3,1450,34
3132,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 14:05:44,5.3,1450,33
3224,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:28:36,5.3,1450,32
3281,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:46:57,5.3,1450,31
3340,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:12:48,5.3,1450,29
3396,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:36:13,2.4,650,28
4071,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:10:14,1.2,320,10
4156,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 13:51:27,1.2,320,8
4226,ZH1314,CA1314,16:10:00,19:15:00,2021-01-27 14:28:22,1.2,320,6
4282,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:13:22,2.4,650,5
4301,ZH1314,CA1314,16:10:00,19:15:00,2021-01-29 14:01:01,2.4,650,4
4375,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 13:58:21,2.4,650,1
4399,ZH1314,CA1314,16:10:00,19:15:00,2021-02-02 13:48:55,2.4,650,0
2475,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:17:51,5.5,1510,45
2533,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:35:44,5.5,1510,44
2588,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:52:52,5.5,1510,43
2645,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:12:13,5.5,1510,42
2704,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:19:16,5.5,1510,41
2760,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 14:03:36,5.5,1510,40
2874,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:54:37,5.5,1510,38
2905,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 14:06:23,5.5,1510,37
2962,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:57:17,5.5,1510,36
3021,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:55:43,5.5,1510,35
3077,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:14:40,5.3,1450,34
3130,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 14:05:44,5.3,1450,33
3222,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:28:36,5.3,1450,32
3279,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:46:57,5.3,1450,31
3338,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:12:48,5.3,1450,29
3394,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:36:13,2.2,600,28
4070,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:10:14,1.1,300,10
4166,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 13:51:27,1.1,300,8
4239,ZH1358,CA1358,20:10:00,23:15:00,2021-01-27 14:28:22,1.1,300,6
4252,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:13:22,2.2,600,5
4302,ZH1358,CA1358,20:10:00,23:15:00,2021-01-29 14:01:01,2.2,600,4
4376,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 13:58:21,2.2,600,1
4393,ZH1358,CA1358,20:10:00,23:15:00,2021-02-02 13:48:55,2.2,600,0
2463,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:17:51,5.5,1510,45
2521,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:35:44,5.5,1510,44
2576,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:52:52,5.5,1510,43
2634,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:12:13,5.5,1510,42
2691,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:19:16,4.3,1180,41
2748,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 14:03:36,4.3,1180,40
2862,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:54:37,4.3,1180,38
2894,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 14:06:23,4.3,1180,37
2951,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:57:17,4.3,1180,36
3008,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:55:43,4.3,1180,35
3065,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:14:40,4.3,1180,34
3122,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 14:05:44,4.3,1180,33
3210,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:28:36,4.3,1180,32
3268,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:46:57,4.3,1180,31
3325,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:12:48,4.3,1180,29
3382,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:36:13,2.4,650,28
4093,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:10:14,1.2,320,10
4177,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 13:51:27,1.2,320,8
4214,ZH1368,CA1368,14:10:00,17:20:00,2021-01-27 14:28:22,1.2,320,6
4266,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:13:22,2.4,650,5
4285,ZH1368,CA1368,14:10:00,17:20:00,2021-01-29 14:01:01,2.4,650,4
4360,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 13:58:21,5.2,1430,1
4396,ZH1368,CA1368,14:10:00,17:20:00,2021-02-02 13:48:55,5.2,1430,0
2495,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:17:51,6.6,1820,45
2554,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:35:44,6.6,1820,44
2608,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:52:52,6.6,1820,43
2665,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:12:13,6.6,1820,42
2724,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:19:16,5.5,1510,41
2779,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 14:03:36,5.5,1510,40
2838,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:54:37,5.5,1510,38
2925,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 14:06:23,5.5,1510,37
2982,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:57:17,5.5,1510,36
3041,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:55:43,5.5,1510,35
3096,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:14:40,5.3,1450,34
3150,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 14:05:44,5.3,1450,33
3242,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:28:36,5.3,1450,32
3299,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:46:57,5.3,1450,31
3358,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:12:48,5.3,1450,29
3365,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:36:13,2.4,650,28
2490,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:17:51,6.6,1820,45
2549,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:35:44,6.6,1820,44
2603,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:52:52,6.6,1820,43
2660,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:12:13,6.6,1820,42
2719,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:19:16,5.5,1510,41
2775,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 14:03:36,5.5,1510,40
2832,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:54:37,5.5,1510,38
2920,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 14:06:23,5.5,1510,37
2977,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:57:17,5.5,1510,36
3036,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:55:43,5.5,1510,35
3092,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:14:40,5.3,1450,34
3145,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 14:05:44,5.3,1450,33
3237,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:28:36,5.3,1450,32
3294,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:46:57,5.3,1450,31
3353,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:12:48,5.3,1450,29
3409,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:36:13,2.4,650,28
4095,ZH1398,CA1398,19:10:00,22:15:00,2021-01-23 14:10:14,1.2,320,10
4175,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 13:51:27,1.2,320,8
4211,ZH1398,CA1398,19:10:00,22:15:00,2021-01-27 14:28:22,1.2,320,6
4263,ZH1398,CA1398,19:10:00,22:15:00,2021-01-28 14:13:22,2.4,650,5
4314,ZH1398,CA1398,19:10:00,22:15:00,2021-01-29 14:01:01,2.4,650,4
4362,ZH1398,CA1398,19:10:00,22:15:00,2021-02-01 13:58:21,2.4,650,1
4400,ZH1398,CA1398,19:10:00,22:15:00,2021-02-02 13:48:55,2.4,650,0
2470,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:17:51,5.5,1510,45
2528,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:35:44,5.5,1510,44
2583,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:52:52,5.5,1510,43
2641,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 14:12:13,5.5,1510,42
2698,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:19:16,4.3,1180,41
2755,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 14:03:36,4.3,1180,40
2869,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:54:37,4.3,1180,38
2901,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 14:06:23,4.3,1180,37
2958,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:57:17,4.3,1180,36
3015,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:55:43,4.3,1180,35
3072,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:14:40,4.3,1180,34
3160,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 14:05:44,4.3,1180,33
3217,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:28:36,4.3,1180,32
3275,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:46:57,4.3,1180,31
3332,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:12:48,4.3,1180,29
3389,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:36:13,4.3,1180,28
4106,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:10:14,1.2,320,10
4163,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 13:51:27,1.2,320,8
4246,ZH1896,CA1896,13:05:00,16:10:00,2021-01-27 14:28:22,1.2,320,6
4257,ZH1896,CA1896,12:35:00,15:40:00,2021-01-28 14:13:22,2.4,650,5
4308,ZH1896,CA1896,12:35:00,15:40:00,2021-01-29 14:01:01,2.4,650,4
4369,ZH1896,CA1896,12:35:00,15:40:00,2021-02-01 13:58:21,5.2,1430,1
4410,ZH1896,CA1896,12:35:00,15:40:00,2021-02-02 13:48:55,2.4,650,0
2473,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:17:51,5.5,1510,45
2531,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:35:44,5.5,1510,44
2586,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:52:52,5.5,1510,43
2644,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:12:13,5.5,1510,42
2701,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:19:16,4.3,1180,41
2758,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 14:03:36,4.3,1180,40
2872,ZH4630,CA8630,13:55:00,16:55:00,2020-12-26 23:54:37,4.3,1180,38
2904,ZH4630,CA8630,13:55:00,16:55:00,2020-12-27 14:06:23,4.3,1180,37
2961,ZH4630,CA8630,13:55:00,16:55:00,2020-12-28 13:57:17,4.3,1180,36
3018,ZH4630,CA8630,13:55:00,16:55:00,2020-12-29 13:55:43,4.3,1180,35
3075,ZH4630,CA8630,13:55:00,16:55:00,2020-12-30 14:14:40,4.3,1180,34
3128,ZH4630,CA8630,13:55:00,16:55:00,2020-12-31 14:05:44,4.3,1180,33
3220,ZH4630,CA8630,13:55:00,16:55:00,2021-01-01 14:28:36,4.3,1180,32
3278,ZH4630,CA8630,13:55:00,16:55:00,2021-01-02 14:46:57,4.3,1180,31
3335,ZH4630,CA8630,13:55:00,16:55:00,2021-01-04 14:12:48,4.3,1180,29
3392,ZH4630,CA8630,13:55:00,16:55:00,2021-01-05 14:36:13,2.4,650,28
2450,ZH9101,,07:25:00,10:45:00,2020-12-19 14:17:51,4.9,1350,45
2507,ZH9101,,07:25:00,10:45:00,2020-12-20 14:35:44,4.9,1350,44
2563,ZH9101,,07:25:00,10:45:00,2020-12-21 14:52:52,4.9,1350,43
2621,ZH9101,,07:25:00,10:45:00,2020-12-22 14:12:13,4.9,1350,42
2678,ZH9101,,07:25:00,10:45:00,2020-12-23 14:19:16,4.9,1350,41
2735,ZH9101,,07:25:00,10:45:00,2020-12-24 14:03:36,4.9,1350,40
2801,ZH9101,,07:25:00,10:45:00,2020-12-25 14:39:53,3.3,900,39
2849,ZH9101,,07:25:00,10:45:00,2020-12-26 23:54:37,3.3,900,38
2881,ZH9101,,07:25:00,10:45:00,2020-12-27 14:06:23,3.3,900,37
2938,ZH9101,,07:25:00,10:45:00,2020-12-28 13:57:17,3.3,900,36
2995,ZH9101,,07:25:00,10:45:00,2020-12-29 13:55:43,3.3,900,35
3052,ZH9101,,07:25:00,10:45:00,2020-12-30 14:14:40,3.3,900,34
3109,ZH9101,,07:25:00,10:45:00,2020-12-31 14:05:44,3.3,900,33
3167,ZH9101,,07:25:00,10:45:00,2021-01-01 02:03:47,3.3,900,32
3198,ZH9101,,07:25:00,10:45:00,2021-01-01 14:28:36,3.3,900,32
3255,ZH9101,,07:25:00,10:45:00,2021-01-02 14:46:57,3.3,900,31
3312,ZH9101,,07:25:00,10:45:00,2021-01-04 14:12:48,3.0,830,29
3369,ZH9101,,07:25:00,10:45:00,2021-01-05 14:36:13,2.2,600,28
3426,ZH9101,,07:25:00,10:45:00,2021-01-06 13:58:06,1.8,500,27
3472,ZH9101,,07:25:00,10:45:00,2021-01-07 14:30:27,1.5,400,26
3516,ZH9101,,07:25:00,10:45:00,2021-01-08 14:24:35,1.5,400,25
3545,ZH9101,,07:25:00,10:45:00,2021-01-09 14:23:16,1.5,400,24
3589,ZH9101,,07:25:00,10:45:00,2021-01-10 13:50:32,1.5,400,23
3633,ZH9101,,07:25:00,10:45:00,2021-01-11 14:39:13,1.5,400,22
3677,ZH9101,,07:25:00,10:45:00,2021-01-12 14:16:30,1.5,400,21
3706,ZH9101,,07:25:00,10:45:00,2021-01-13 13:59:09,1.1,300,20
3749,ZH9101,,07:25:00,10:45:00,2021-01-14 13:48:32,1.1,300,19
3792,ZH9101,,07:25:00,10:45:00,2021-01-15 14:02:01,1.1,300,18
3832,ZH9101,,07:25:00,10:45:00,2021-01-16 13:57:31,1.1,300,17
3872,ZH9101,,07:25:00,10:45:00,2021-01-17 13:51:20,1.1,300,16
3912,ZH9101,,07:25:00,10:45:00,2021-01-18 13:52:37,1.1,300,15
3952,ZH9101,,07:25:00,10:45:00,2021-01-19 14:00:24,1.1,300,14
3994,ZH9101,,07:25:00,10:45:00,2021-01-20 14:33:57,1.1,300,13
4019,ZH9101,,07:25:00,10:45:00,2021-01-21 14:33:20,0.9,260,12
4045,ZH9101,,07:25:00,10:45:00,2021-01-22 13:44:49,0.9,260,11
4072,ZH9101,,07:25:00,10:45:00,2021-01-23 14:10:14,0.9,260,10
4120,ZH9101,,07:25:00,10:45:00,2021-01-24 13:41:37,0.9,260,9
4157,ZH9101,,07:25:00,10:45:00,2021-01-25 13:51:27,0.9,260,8
4204,ZH9101,,07:25:00,10:45:00,2021-01-26 14:29:12,0.9,260,7
4240,ZH9101,,07:25:00,10:45:00,2021-01-27 14:28:22,0.9,260,6
2471,ZH9103,,09:50:00,13:10:00,2020-12-19 14:17:51,4.9,1350,45
2529,ZH9103,,09:50:00,13:10:00,2020-12-20 14:35:44,4.9,1350,44
2584,ZH9103,,09:50:00,13:10:00,2020-12-21 14:52:52,4.9,1350,43
2642,ZH9103,,09:50:00,13:10:00,2020-12-22 14:12:13,4.9,1350,42
2699,ZH9103,,09:50:00,13:10:00,2020-12-23 14:19:16,4.9,1350,41
2756,ZH9103,,09:50:00,13:10:00,2020-12-24 14:03:36,4.9,1350,40
2794,ZH9103,,09:50:00,13:10:00,2020-12-25 14:39:53,4.0,1100,39
2870,ZH9103,,09:50:00,13:10:00,2020-12-26 23:54:37,4.0,1100,38
2902,ZH9103,,09:50:00,13:10:00,2020-12-27 14:06:23,4.0,1100,37
2959,ZH9103,,09:50:00,13:10:00,2020-12-28 13:57:17,4.0,1100,36
3016,ZH9103,,09:50:00,13:10:00,2020-12-29 13:55:43,4.0,1100,35
3073,ZH9103,,09:50:00,13:10:00,2020-12-30 14:14:40,4.0,1100,34
3161,ZH9103,,09:50:00,13:10:00,2020-12-31 14:05:44,4.0,1100,33
3184,ZH9103,,09:50:00,13:10:00,2021-01-01 02:03:47,4.0,1100,32
3218,ZH9103,,09:50:00,13:10:00,2021-01-01 14:28:36,4.0,1100,32
3276,ZH9103,,09:50:00,13:10:00,2021-01-02 14:46:57,4.0,1100,31
3333,ZH9103,,09:50:00,13:10:00,2021-01-04 14:12:48,4.0,1100,29
3390,ZH9103,,09:50:00,13:10:00,2021-01-05 14:36:13,2.4,650,28
3422,ZH9103,,09:50:00,13:10:00,2021-01-06 13:58:06,2.0,550,27
3491,ZH9103,,09:50:00,13:10:00,2021-01-07 14:30:27,1.6,450,26
3529,ZH9103,,09:50:00,13:10:00,2021-01-08 14:24:35,1.6,450,25
3563,ZH9103,,09:50:00,13:10:00,2021-01-09 14:23:16,1.6,450,24
3607,ZH9103,,09:50:00,13:10:00,2021-01-10 13:50:32,1.6,450,23
3651,ZH9103,,09:50:00,13:10:00,2021-01-11 14:39:13,1.6,450,22
3689,ZH9103,,09:50:00,13:10:00,2021-01-12 14:16:30,1.6,450,21
3724,ZH9103,,09:50:00,13:10:00,2021-01-13 13:59:09,1.3,350,20
3766,ZH9103,,09:50:00,13:10:00,2021-01-14 13:48:32,1.3,350,19
3810,ZH9103,,09:50:00,13:10:00,2021-01-15 14:02:01,1.3,350,18
3866,ZH9103,,09:50:00,13:10:00,2021-01-16 13:57:31,1.3,350,17
3907,ZH9103,,09:50:00,13:10:00,2021-01-17 13:51:20,1.3,350,16
3946,ZH9103,,09:50:00,13:10:00,2021-01-18 13:52:37,1.3,350,15
3986,ZH9103,,09:50:00,13:10:00,2021-01-19 14:00:24,1.3,350,14
3991,ZH9103,,09:50:00,13:10:00,2021-01-20 14:33:57,1.3,350,13
4040,ZH9103,,09:50:00,13:10:00,2021-01-21 14:33:20,1.3,350,12
4066,ZH9103,,09:50:00,13:10:00,2021-01-22 13:44:49,1.2,320,11
4109,ZH9103,,09:50:00,13:10:00,2021-01-23 14:10:14,1.2,320,10
4116,ZH9103,,09:50:00,13:10:00,2021-01-24 13:41:37,1.2,320,9
4160,ZH9103,,09:50:00,13:10:00,2021-01-25 13:51:27,1.2,320,8
4185,ZH9103,,09:50:00,13:10:00,2021-01-26 14:29:12,1.2,320,7
4249,ZH9103,,09:50:00,13:10:00,2021-01-27 14:28:22,1.2,320,6
2446,ZH9105,,12:30:00,15:40:00,2020-12-19 14:17:51,5.4,1490,45
2546,ZH9105,,12:30:00,15:40:00,2020-12-20 14:35:44,5.4,1490,44
2616,ZH9105,,12:30:00,15:40:00,2020-12-21 14:52:52,5.4,1490,43
2673,ZH9105,,12:30:00,15:40:00,2020-12-22 14:12:13,5.4,1490,42
2702,ZH9105,,12:30:00,15:40:00,2020-12-23 14:19:16,5.4,1490,41
2787,ZH9105,,12:30:00,15:40:00,2020-12-24 14:03:36,5.4,1490,40
2795,ZH9105,,12:30:00,15:40:00,2020-12-25 14:39:53,5.4,1490,39
2836,ZH9105,,12:30:00,15:40:00,2020-12-26 23:54:37,5.4,1490,38
2933,ZH9105,,12:30:00,15:40:00,2020-12-27 14:06:23,5.4,1490,37
2990,ZH9105,,12:30:00,15:40:00,2020-12-28 13:57:17,5.4,1490,36
3019,ZH9105,,12:30:00,15:40:00,2020-12-29 13:55:43,5.4,1490,35
3104,ZH9105,,12:30:00,15:40:00,2020-12-30 14:14:40,5.3,1450,34
3158,ZH9105,,12:30:00,15:40:00,2020-12-31 14:05:44,5.3,1450,33
3175,ZH9105,,12:30:00,15:40:00,2021-01-01 02:03:47,5.3,1450,32
3250,ZH9105,,12:30:00,15:40:00,2021-01-01 14:28:36,5.3,1450,32
3307,ZH9105,,12:30:00,15:40:00,2021-01-02 14:46:57,5.3,1450,31
3336,ZH9105,,12:30:00,15:40:00,2021-01-04 14:12:48,5.3,1450,29
3421,ZH9105,,12:30:00,15:40:00,2021-01-05 14:36:13,2.4,650,28
3468,ZH9105,,12:30:00,15:40:00,2021-01-06 13:58:06,2.0,550,27
3506,ZH9105,,12:30:00,15:40:00,2021-01-07 14:30:27,1.6,450,26
3541,ZH9105,,12:30:00,15:40:00,2021-01-08 14:24:35,1.6,450,25
3542,ZH9105,,12:30:00,15:40:00,2021-01-09 14:23:16,1.6,450,24
3629,ZH9105,,12:30:00,15:40:00,2021-01-10 13:50:32,1.6,450,23
3668,ZH9105,,12:30:00,15:40:00,2021-01-11 14:39:13,1.6,450,22
3702,ZH9105,,12:30:00,15:40:00,2021-01-12 14:16:30,1.6,450,21
3703,ZH9105,,12:30:00,15:40:00,2021-01-13 13:59:09,1.3,350,20
3787,ZH9105,,12:30:00,15:40:00,2021-01-14 13:48:32,1.3,350,19
3827,ZH9105,,12:30:00,15:40:00,2021-01-15 14:02:01,1.3,350,18
3867,ZH9105,,12:30:00,15:40:00,2021-01-16 13:57:31,1.3,350,17
3868,ZH9105,,12:30:00,15:40:00,2021-01-17 13:51:20,1.3,350,16
3947,ZH9105,,12:30:00,15:40:00,2021-01-18 13:52:37,1.3,350,15
3987,ZH9105,,12:30:00,15:40:00,2021-01-19 14:00:24,1.3,350,14
3990,ZH9105,,12:30:00,15:40:00,2021-01-20 14:33:57,1.3,350,13
4041,ZH9105,,12:30:00,15:40:00,2021-01-21 14:33:20,1.3,350,12
4042,ZH9105,,12:30:00,15:40:00,2021-01-22 13:44:49,1.2,320,11
4111,ZH9105,,12:30:00,15:40:00,2021-01-23 14:10:14,1.2,320,10
4117,ZH9105,,12:30:00,15:40:00,2021-01-24 13:41:37,1.2,320,9
4158,ZH9105,,12:30:00,15:40:00,2021-01-25 13:51:27,1.2,320,8
4183,ZH9105,,12:30:00,15:40:00,2021-01-26 14:29:12,1.2,320,7
4251,ZH9105,,12:30:00,15:40:00,2021-01-27 14:28:22,1.2,320,6
4253,ZH9105,,12:30:00,15:40:00,2021-01-28 14:13:22,7.3,2000,5
4313,ZH9105,,12:30:00,15:40:00,2021-01-29 14:01:01,7.3,2000,4
4318,ZH9105,,12:30:00,15:40:00,2021-01-30 14:24:40,5.4,1490,3
4350,ZH9105,,12:30:00,15:40:00,2021-01-31 14:06:41,2.4,650,2
4372,ZH9105,,12:30:00,15:40:00,2021-02-01 13:58:21,2.4,650,1
4403,ZH9105,,12:30:00,15:40:00,2021-02-02 13:48:55,2.4,650,0
2464,ZH9107,,14:45:00,18:05:00,2020-12-19 14:17:51,4.9,1350,45
2522,ZH9107,,14:45:00,18:05:00,2020-12-20 14:35:44,4.9,1350,44
2577,ZH9107,,14:45:00,18:05:00,2020-12-21 14:52:52,4.9,1350,43
2635,ZH9107,,14:45:00,18:05:00,2020-12-22 14:12:13,4.9,1350,42
2692,ZH9107,,14:45:00,18:05:00,2020-12-23 14:19:16,4.9,1350,41
2749,ZH9107,,14:45:00,18:05:00,2020-12-24 14:03:36,4.9,1350,40
2813,ZH9107,,14:45:00,18:05:00,2020-12-25 14:39:53,4.9,1350,39
2863,ZH9107,,14:45:00,18:05:00,2020-12-26 23:54:37,4.9,1350,38
2895,ZH9107,,14:45:00,18:05:00,2020-12-27 14:06:23,4.9,1350,37
2952,ZH9107,,14:45:00,18:05:00,2020-12-28 13:57:17,4.9,1350,36
3009,ZH9107,,14:45:00,18:05:00,2020-12-29 13:55:43,4.9,1350,35
3066,ZH9107,,14:45:00,18:05:00,2020-12-30 14:14:40,4.9,1350,34
3123,ZH9107,,14:45:00,18:05:00,2020-12-31 14:05:44,4.9,1350,33
3189,ZH9107,,14:45:00,18:05:00,2021-01-01 02:03:47,4.9,1350,32
3211,ZH9107,,14:45:00,18:05:00,2021-01-01 14:28:36,4.9,1350,32
3269,ZH9107,,14:45:00,18:05:00,2021-01-02 14:46:57,4.9,1350,31
3326,ZH9107,,14:45:00,18:05:00,2021-01-04 14:12:48,4.9,1350,29
3383,ZH9107,,14:45:00,18:05:00,2021-01-05 14:36:13,2.4,650,28
3438,ZH9107,,14:45:00,18:05:00,2021-01-06 13:58:06,2.0,550,27
3484,ZH9107,,14:45:00,18:05:00,2021-01-07 14:30:27,2.0,550,26
3524,ZH9107,,14:45:00,18:05:00,2021-01-08 14:24:35,1.6,450,25
3557,ZH9107,,14:45:00,18:05:00,2021-01-09 14:23:16,1.5,400,24
3601,ZH9107,,14:45:00,18:05:00,2021-01-10 13:50:32,1.5,400,23
3645,ZH9107,,14:45:00,18:05:00,2021-01-11 14:39:13,1.5,400,22
3674,ZH9107,,14:45:00,18:05:00,2021-01-12 14:16:30,1.5,400,21
3718,ZH9107,,14:45:00,18:05:00,2021-01-13 13:59:09,1.3,350,20
3760,ZH9107,,14:45:00,18:05:00,2021-01-14 13:48:32,1.3,350,19
3814,ZH9107,,14:45:00,18:05:00,2021-01-15 14:02:01,1.3,350,18
3852,ZH9107,,14:45:00,18:05:00,2021-01-16 13:57:31,1.3,350,17
3893,ZH9107,,14:45:00,18:05:00,2021-01-17 13:51:20,1.3,350,16
3932,ZH9107,,14:45:00,18:05:00,2021-01-18 13:52:37,1.3,350,15
