,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
633,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:43,9.7,2210,35
695,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:43,9.7,2210,34
700,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:13,9.7,2210,33
763,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:21,9.7,2210,32
876,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:59,9.7,2210,31
940,CZ3159,,10:30:00,13:45:00,2018-06-28 14:19:00,9.7,2210,30
992,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:19,9.7,2210,29
1012,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:22,9.7,2210,28
1132,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:50,9.7,2210,27
1190,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:38,9.7,2210,26
1257,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:29,9.7,2210,25
1324,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:41,9.7,2210,24
1388,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:35,9.7,2210,23
1389,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:43,9.7,2210,22
1516,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:42,9.7,2210,21
1549,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,9.7,2210,20
1582,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:58,9.7,2210,19
1680,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:11,8.2,1860,18
1723,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:57,8.2,1860,17
1836,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,8.2,1860,16
1900,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:36,8.2,1860,15
1964,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:06,8.2,1860,14
1980,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:54,8.2,1860,13
2063,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:35,8.2,1860,12
2156,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,8.2,1860,11
2171,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:21,8.2,1860,10
2284,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:23,8.2,1860,9
2286,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,8.2,1860,6
2412,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:35,8.2,1860,5
2467,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,4
2538,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:14,9.1,2080,3
2586,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:35,8.2,1860,2
2648,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:49,8.2,1860,1
2704,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:12,8.2,1860,0
57,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,6.4,1330,44
116,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:21,6.4,1460,43
180,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:09,6.4,1460,42
245,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,6.4,1460,41
310,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:20,6.4,1460,40
369,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:09,6.4,1460,39
433,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:06,6.4,1460,38
498,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:50,6.4,1460,37
537,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:58,6.2,1420,36
624,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:43,6.2,1420,35
686,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:43,6.2,1420,34
709,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:13,6.2,1420,33
772,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:21,6.2,1420,32
870,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:59,6.2,1420,31
931,CZ3171,,20:40:00,00:05:00,2018-06-28 14:19:00,6.2,1420,30
983,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:19,5.2,1197,29
1013,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:22,5.3,1211,28
1123,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:50,5.3,1204,27
1181,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:38,5.2,1190,26
1228,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:29,5.2,1195,25
1316,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:41,5.2,1191,24
1379,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:35,5.2,1190,23
1444,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:43,5.2,1190,22
1508,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:42,5.2,1190,21
1575,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,5.2,1190,20
1591,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:58,5.2,1190,19
1689,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:11,5.2,1190,18
1714,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:57,5.2,1190,17
1828,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,5.3,1218,16
1889,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:36,5.2,1195,15
1955,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:06,5.3,1218,14
1989,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:54,5.2,1194,13
2054,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:35,5.3,1214,12
2147,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,6.2,1420,11
2161,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:21,6.2,1420,10
2275,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:23,5.3,1206,9
2295,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,5.3,1200,6
2404,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:35,7.2,1640,5
2458,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,7.2,1640,4
2530,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:14,8.2,1860,3
2577,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:35,8.2,1860,2
2639,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:49,8.2,1860,1
2692,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:12,9.1,2080,0
2741,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,9.1,2080,0
19,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,8.4,1750,44
80,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:21,8.4,1920,43
146,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:09,8.4,1920,42
209,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,8.4,1920,41
275,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:20,8.4,1920,40
334,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:09,8.4,1920,39
397,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:06,8.4,1920,38
472,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:50,8.4,1920,37
565,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:58,8.2,1860,36
588,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:43,8.2,1860,35
656,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:43,8.2,1860,34
744,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:13,8.2,1860,33
794,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:21,8.2,1860,32
841,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:59,8.2,1860,31
898,CZ3189,,15:20:00,18:35:00,2018-06-28 14:19:00,8.2,1860,30
1002,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:19,8.2,1860,29
1025,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:22,8.2,1860,28
1088,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:50,8.2,1860,27
1170,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:38,8.2,1860,26
1248,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:29,8.2,1860,25
1280,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:41,8.2,1860,24
1343,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:35,8.2,1860,23
1408,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:43,8.2,1860,22
1472,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:42,8.2,1860,21
1537,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,8.2,1860,20
1626,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:58,8.2,1860,19
1661,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:11,8.2,1860,18
1772,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:57,8.2,1860,17
1806,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,8.2,1860,16
1856,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:36,8.2,1860,15
1920,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:06,8.2,1860,14
2025,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:54,8.2,1860,13
2082,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:35,8.2,1860,12
2112,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,8.2,1860,11
2188,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:21,8.2,1860,10
2239,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:23,7.7,1750,9
2326,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,7.2,1640,6
2368,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:35,8.2,1860,5
2444,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,8.2,1860,4
2495,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:14,7.2,1640,3
2542,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:35,9.1,2080,2
2604,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:49,7.2,1640,1
2666,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:12,8.2,1860,0
63,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,7.4,1540,44
122,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:21,7.4,1690,43
186,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:09,7.4,1690,42
251,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,7.4,1690,41
253,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:20,7.4,1690,40
375,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:09,7.4,1690,39
439,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:06,7.4,1690,38
504,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:50,7.4,1690,37
543,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:58,7.2,1640,36
630,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:43,7.2,1640,35
692,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:43,7.2,1640,34
703,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:13,7.2,1640,33
766,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:21,7.2,1640,32
874,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:59,7.2,1640,31
937,CZ3191,,17:40:00,20:55:00,2018-06-28 14:19:00,7.2,1640,30
989,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:19,7.2,1640,29
1009,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:22,7.2,1640,28
1129,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:50,7.2,1640,27
1186,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:38,7.2,1640,26
1222,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:29,7.2,1640,25
1322,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:41,7.2,1640,24
1385,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:35,7.2,1640,23
1450,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:43,7.2,1640,22
1513,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:42,7.2,1640,21
1517,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,7.2,1640,20
1585,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:58,7.2,1640,19
1683,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:11,7.2,1640,18
1720,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:57,7.2,1640,17
1834,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,7.2,1640,16
1883,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:36,7.2,1640,15
1961,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:06,7.2,1640,14
1983,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:54,7.2,1640,13
2060,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:35,7.2,1640,12
2153,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,7.2,1640,11
2167,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:21,7.2,1640,10
2281,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:23,7.2,1640,9
2289,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,6.2,1420,6
2409,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:35,8.2,1860,5
2464,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,8.2,1860,4
2535,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:14,9.1,2080,3
2583,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:35,9.1,2080,2
2645,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:49,9.1,2080,1
2707,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:12,9.7,2210,0
2734,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,9.7,2210,0
14,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,8.4,1750,44
75,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:21,8.4,1920,43
141,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:09,8.4,1920,42
204,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,8.4,1920,41
270,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:20,8.4,1920,40
330,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:09,8.4,1920,39
393,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:06,8.4,1920,38
467,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:50,8.4,1920,37
560,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:58,8.2,1860,36
585,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:43,8.2,1860,35
651,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:43,8.2,1860,34
749,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:13,8.2,1860,33
826,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:21,8.2,1860,32
837,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:59,8.2,1860,31
894,CZ3193,,12:15:00,15:30:00,2018-06-28 14:19:00,8.2,1860,30
997,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:19,8.2,1860,29
1020,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:22,8.2,1860,28
1083,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:50,8.2,1860,27
1165,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:38,8.2,1860,26
1243,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:29,8.2,1860,25
1275,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:41,8.2,1860,24
1338,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:35,8.2,1860,23
1403,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:43,8.2,1860,22
1467,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:42,8.2,1860,21
1532,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,8.2,1860,20
1631,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:58,8.2,1860,19
1666,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:11,8.2,1860,18
1766,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:57,8.2,1860,17
1801,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,8.2,1860,16
1851,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:36,8.2,1860,15
1915,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:06,8.2,1860,14
1975,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:54,8.2,1860,13
2078,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:35,8.2,1860,12
2107,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,8.2,1860,11
2172,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:21,8.2,1860,10
2235,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:23,8.2,1860,9
2321,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,8.2,1860,6
2363,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:35,9.1,2080,5
2414,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,9.1,2080,4
2491,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:14,9.1,2080,3
2600,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:35,9.1,2080,2
2649,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:49,9.1,2080,1
2724,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:12,9.7,2210,0
17,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:18,8.4,1750,44
78,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:21,8.4,1920,43
144,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:09,8.4,1920,42
207,CZ3255,,13:55:00,18:30:00,2018-06-17 14:49:59,8.4,1920,41
273,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:20,8.4,1920,40
333,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:09,8.4,1920,39
396,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:06,8.4,1920,38
470,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:50,8.4,1920,37
563,CZ3255,,13:55:00,18:30:00,2018-06-22 14:39:58,8.2,1860,36
586,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:43,8.2,1860,35
654,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:43,8.2,1860,34
746,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:13,8.2,1860,33
792,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:21,8.2,1860,32
839,CZ3255,,13:55:00,18:30:00,2018-06-27 14:58:59,8.2,1860,31
897,CZ3255,,13:55:00,18:30:00,2018-06-28 14:19:00,8.2,1860,30
1000,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:19,8.2,1860,29
1023,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:22,8.2,1860,28
1086,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:50,8.2,1860,27
1168,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:38,8.2,1860,26
1246,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:29,8.2,1860,25
1278,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:41,8.2,1860,24
1341,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:35,8.2,1860,23
1406,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:43,8.2,1860,22
1470,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:42,8.2,1860,21
1535,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:41,8.2,1860,20
1628,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:58,8.2,1860,19
1663,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:11,8.2,1860,18
1769,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:57,8.2,1860,17
1804,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:19,8.2,1860,16
1854,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:36,8.2,1860,15
1918,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:06,8.2,1860,14
2027,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:54,8.2,1860,13
2080,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:35,8.2,1860,12
2110,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:10,8.2,1860,11
2186,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:21,8.2,1860,10
2221,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:23,8.2,1860,9
2324,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:19,8.2,1860,6
2366,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:35,8.2,1860,5
2442,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:34,6.2,1420,4
2494,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:14,6.2,1420,3
2541,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:35,6.2,1420,2
2603,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:49,6.2,1420,1
2665,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:12,6.2,1420,0
32,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,5.4,1120,44
94,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:21,5.4,1230,43
159,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:09,5.4,1230,42
222,CZ3962,,21:30:00,00:45:00,2018-06-17 14:49:59,5.4,1230,41
288,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:20,5.4,1230,40
347,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:09,5.4,1230,39
410,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:06,5.4,1230,38
448,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:50,5.4,1230,37
514,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:58,5.2,1190,36
601,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:43,5.3,1205,35
669,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:43,5.2,1190,34
731,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:13,5.2,1190,33
807,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:21,5.3,1212,32
850,CZ3962,,21:30:00,00:45:00,2018-06-27 14:58:59,5.2,1191,31
908,CZ3962,,21:30:00,00:45:00,2018-06-28 14:19:00,5.2,1190,30
960,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:19,5.2,1191,29
1038,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:22,5.3,1209,28
1101,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:50,5.2,1197,27
1142,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:38,5.2,1190,26
1198,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:29,5.4,1224,25
1293,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:41,5.3,1209,24
1356,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:35,5.2,1190,23
1421,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:43,5.2,1190,22
1485,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:42,5.2,1190,21
1551,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:41,5.2,1190,20
1613,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:58,5.2,1190,19
1648,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:11,5.2,1190,18
1740,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:57,5.2,1190,17
1785,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:19,5.4,1225,16
1869,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:36,5.3,1213,15
1932,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:06,5.3,1198,14
2012,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:54,5.3,1212,13
2031,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:35,5.4,1222,12
2125,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,5.3,1210,11
2201,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:21,5.2,1193,10
2252,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:23,5.3,1200,9
2342,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,5.3,1216,6
2381,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:35,7.2,1640,5
2439,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,7.2,1640,4
2508,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:14,8.2,1860,3
2554,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:35,8.2,1860,2
2616,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:49,8.2,1860,1
2679,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:12,9.1,2080,0
2733,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,9.1,2080,0
5,CZ5429,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,7.4,1540,44
82,CZ5429,MF8141,19:55:00,23:05:00,2018-06-15 14:28:21,7.4,1540,43
132,CZ5429,MF8141,19:55:00,23:05:00,2018-06-16 14:59:09,7.4,1540,42
195,CZ5429,MF8141,19:55:00,23:05:00,2018-06-17 14:49:59,7.4,1540,41
261,CZ5429,MF8141,19:55:00,23:05:00,2018-06-18 14:50:20,7.4,1540,40
321,CZ5429,MF8141,19:55:00,23:05:00,2018-06-19 15:11:09,7.4,1540,39
384,CZ5429,MF8141,19:55:00,23:05:00,2018-06-20 15:03:06,7.4,1540,38
459,CZ5429,MF8141,19:55:00,23:05:00,2018-06-21 14:15:50,7.4,1540,37
551,CZ5429,MF8141,19:55:00,23:05:00,2018-06-22 14:39:58,7.4,1540,36
575,CZ5429,MF8141,19:55:00,23:05:00,2018-06-23 14:43:43,7.4,1540,35
642,CZ5429,MF8141,19:55:00,23:05:00,2018-06-24 14:53:43,7.4,1540,34
758,CZ5429,MF8141,19:55:00,23:05:00,2018-06-25 14:23:13,7.4,1540,33
817,CZ5429,MF8141,19:55:00,23:05:00,2018-06-26 14:41:21,7.4,1540,32
831,CZ5429,MF8141,19:55:00,23:05:00,2018-06-27 14:58:59,7.4,1540,31
885,CZ5429,MF8141,19:55:00,23:05:00,2018-06-28 14:19:00,7.4,1540,30
947,CZ5429,MF8141,19:55:00,23:05:00,2018-06-29 15:08:19,7.4,1690,29
1065,CZ5429,MF8141,19:55:00,23:05:00,2018-06-30 14:17:22,7.4,1690,28
1074,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:12:50,7.4,1690,27
1156,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:38,7.4,1690,26
1234,CZ5429,MF8141,19:55:00,23:05:00,2018-07-03 15:00:29,7.4,1690,25
1266,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:41,6.4,1460,24
1329,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:35,6.4,1460,23
