,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3663,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:35,4.0,1100,34
3727,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:21,4.0,1100,33
3779,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,4.0,1100,32
3854,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:50,4.9,1350,31
3928,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:45,4.9,1350,30
4004,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:36,4.9,1350,29
4078,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1350,28
4152,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:46,6.4,1760,27
4223,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:01,6.3,1743,26
4293,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,25
4368,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:13,6.4,1760,24
4438,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:13,5.4,1490,23
4511,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:31,5.4,1490,22
4582,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:14,5.4,1490,21
4655,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:58,5.4,1490,20
4748,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:00,4.0,1100,19
4772,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:56,4.0,1100,18
4857,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:46,4.0,1100,17
4904,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:21,4.0,1100,16
4958,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:36,4.0,1100,15
5003,CZ3962,,11:35:00,14:40:00,2020-02-18 18:13:57,4.0,1100,14
5086,CZ3962,,11:35:00,14:40:00,2020-02-19 14:47:59,4.0,1100,13
2839,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,6.4,1760,45
2901,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,6.4,1760,44
2978,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:50,6.4,1760,43
3050,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:22:02,6.4,1760,42
3125,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,6.4,1760,41
3198,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:15,6.4,1760,40
3274,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,39
3346,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:09,6.4,1760,38
3417,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,37
3490,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,36
3565,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,35
3651,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:35,6.4,1760,34
3715,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:21,6.4,1760,33
3790,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,32
3867,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,6.4,1760,31
3940,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:45,6.4,1760,30
4016,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:36,6.4,1760,29
4090,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,28
4164,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,6.4,1760,27
4234,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,6.4,1760,26
4305,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,25
4380,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:13,6.4,1760,24
4450,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:13,6.4,1760,23
4523,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:31,6.4,1760,22
4594,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:14,5.4,1490,21
4668,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:58,5.4,1490,20
4737,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.4,1490,19
4783,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:56,5.4,1490,18
4847,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:46,5.4,1490,17
4894,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:21,5.4,1490,16
4978,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:36,5.4,1490,15
4993,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,5.4,1490,14
5076,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,5.4,1490,13
5119,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:11,5.4,1490,11
5142,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:06,5.4,1490,10
5183,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:27,5.4,1490,9
5217,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:44,5.4,1490,8
5286,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:20,5.4,1490,7
5319,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:50,5.4,1490,6
5337,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:50,5.4,1490,5
5377,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:47,5.4,1490,4
5414,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:21,5.4,1490,3
5447,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:35,5.4,1490,2
5504,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:26,5.4,1490,1
2983,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:50,4.2,954,43
3055,DZ6203,,19:15:00,00:25:00,2020-01-21 16:22:02,4.2,954,42
3130,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:07,4.2,954,41
3203,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:15,4.2,954,40
3279,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:42,4.2,960,39
3351,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:09,4.2,960,38
3422,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:59,4.2,960,37
3495,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:07,4.2,960,36
3570,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:56,4.2,960,35
3646,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:35,4.2,960,34
3710,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:21,4.2,960,33
3795,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:07,4.2,960,32
3872,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:50,4.2,965,31
3945,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:45,4.3,977,30
4021,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:36,4.3,972,29
4095,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:30,4.3,977,28
2834,HU7702,,22:00:00,00:55:00,2020-01-18 14:33:41,4.8,1189,45
2906,HU7702,,22:00:00,00:55:00,2020-01-19 16:35:45,4.8,1188,44
2984,HU7702,,22:00:00,00:55:00,2020-01-20 16:43:50,4.8,1189,43
3056,HU7702,,22:00:00,00:55:00,2020-01-21 16:22:02,4.8,1195,42
3131,HU7702,,22:00:00,00:55:00,2020-01-22 16:18:07,4.8,1190,41
3204,HU7702,,22:00:00,00:55:00,2020-01-23 15:01:15,4.8,1200,40
3280,HU7702,,22:00:00,00:55:00,2020-01-24 14:34:42,4.8,1200,39
3352,HU7702,,22:00:00,00:55:00,2020-01-25 14:29:09,4.8,1200,38
3423,HU7702,,22:00:00,00:55:00,2020-01-26 16:35:59,4.8,1200,37
3496,HU7702,,22:00:00,00:55:00,2020-01-27 15:59:07,4.8,1200,36
3571,HU7702,,22:00:00,00:55:00,2020-01-28 14:57:56,4.8,1200,35
3645,HU7702,,22:00:00,00:55:00,2020-01-29 16:15:35,4.8,1200,34
3678,HU7702,,22:00:00,00:55:00,2020-01-30 14:54:21,4.8,1200,33
3796,HU7702,,22:00:00,00:55:00,2020-01-31 14:29:07,4.8,1200,32
3873,HU7702,,22:00:00,00:55:00,2020-02-01 16:14:50,4.8,1200,31
3946,HU7702,,22:00:00,00:55:00,2020-02-02 16:08:45,5.7,1430,30
4022,HU7702,,22:00:00,00:55:00,2020-02-03 16:15:36,5.1,1280,29
4096,HU7702,,22:00:00,00:55:00,2020-02-04 13:06:30,5.1,1280,28
4169,HU7702,,22:00:00,00:55:00,2020-02-05 15:04:46,5.4,1350,27
4239,HU7702,,22:00:00,00:55:00,2020-02-06 14:45:01,5.3,1333,26
4310,HU7702,,22:00:00,00:55:00,2020-02-07 14:56:07,5.3,1333,25
4385,HU7702,,22:00:00,00:55:00,2020-02-08 15:32:13,4.7,1178,24
4455,HU7702,,22:00:00,00:55:00,2020-02-09 16:50:13,4.7,1174,23
4528,HU7702,,22:00:00,00:55:00,2020-02-10 14:45:31,4.7,1176,22
4599,HU7702,,22:00:00,00:55:00,2020-02-11 15:56:14,4.7,1163,21
4673,HU7702,,22:00:00,00:55:00,2020-02-12 16:37:58,4.1,1017,20
4732,HU7702,,22:00:00,00:55:00,2020-02-13 15:00:00,3.5,880,19
4788,HU7702,,22:00:00,00:55:00,2020-02-14 16:09:56,3.5,881,18
4838,HU7702,,22:00:00,00:55:00,2020-02-15 16:05:46,3.6,900,17
4890,HU7702,,22:00:00,00:55:00,2020-02-16 15:11:21,3.0,741,16
4982,HU7702,,22:00:00,00:55:00,2020-02-17 14:39:36,2.9,731,15
5043,HU7702,,22:00:00,00:55:00,2020-02-18 18:13:57,3.0,753,14
5072,HU7702,,22:00:00,00:55:00,2020-02-19 14:47:59,3.0,755,13
5114,HU7702,,22:00:00,00:55:00,2020-02-21 16:29:11,2.5,630,11
2868,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:41,6.0,1489,45
2872,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:45,6.0,1488,44
2944,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:50,6.0,1489,43
3016,HU7704,,12:55:00,16:15:00,2020-01-21 16:22:02,6.0,1495,42
3091,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:07,6.0,1490,41
3166,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:15,6.0,1500,40
3240,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:42,6.0,1500,39
3313,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:09,6.0,1500,38
3384,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:59,6.0,1500,37
3456,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:07,6.0,1500,36
3531,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:56,6.0,1500,35
3606,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:35,4.8,1200,34
3749,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:21,4.8,1200,33
3757,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:07,4.8,1200,32
3832,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:50,4.8,1200,31
3907,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:45,5.7,1430,30
3982,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:36,5.1,1280,29
4056,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:30,5.1,1280,28
4129,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:46,5.4,1350,27
4201,HU7704,,12:55:00,16:15:00,2020-02-06 14:45:01,5.3,1333,26
4271,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:07,5.3,1333,25
4346,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:13,4.7,1178,24
4416,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:13,4.7,1174,23
4489,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:31,4.7,1176,22
4560,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:14,4.7,1163,21
4633,HU7704,,12:55:00,16:15:00,2020-02-12 16:37:58,4.1,1017,20
4763,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:00,4.1,1023,19
4806,HU7704,,12:55:00,16:15:00,2020-02-14 16:09:56,4.1,1024,18
4831,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:46,4.2,1050,17
4913,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:21,4.1,1034,16
4970,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:36,4.2,1050,15
5015,HU7704,,12:55:00,16:15:00,2020-02-18 18:13:57,3.3,830,14
5097,HU7704,,12:55:00,16:15:00,2020-02-19 14:47:59,3.3,819,13
5121,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:11,3.0,750,11
5141,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:06,2.8,692,10
5182,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:27,3.0,739,9
5218,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:44,3.0,743,8
5287,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:20,2.8,695,7
5320,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:50,1.9,471,6
5336,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:50,1.9,471,5
5376,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:47,1.9,471,4
5413,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:21,1.9,474,3
5446,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:35,3.0,742,2
5505,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:26,1.7,423,1
5533,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:10,1.7,422,0
2865,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:41,5.4,1339,45
2875,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:45,5.4,1338,44
2947,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:50,5.4,1339,43
3019,HU7706,,19:40:00,22:55:00,2020-01-21 16:22:02,5.4,1345,42
3094,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:07,5.4,1340,41
3168,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:15,5.4,1350,40
3243,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:42,5.4,1350,39
3316,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:09,5.4,1350,38
3387,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:59,5.4,1350,37
3459,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:07,5.4,1350,36
3534,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:56,5.4,1350,35
3609,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:35,4.8,1200,34
3746,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:21,4.8,1200,33
3760,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:07,4.8,1200,32
3835,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:50,4.8,1200,31
3910,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:45,5.7,1430,30
3985,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:36,5.1,1280,29
4059,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:30,5.1,1280,28
4132,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:46,5.4,1350,27
4204,HU7706,,19:40:00,22:55:00,2020-02-06 14:45:01,5.3,1333,26
4274,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:07,5.3,1333,25
4349,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:13,4.7,1178,24
4419,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:13,4.7,1174,23
4492,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:31,4.7,1176,22
4563,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:14,4.7,1163,21
4636,HU7706,,19:40:00,22:55:00,2020-02-12 16:37:58,4.1,1017,20
4760,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:00,3.5,880,19
4822,HU7706,,19:40:00,22:55:00,2020-02-14 16:09:56,3.5,881,18
4832,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:46,3.6,900,17
4914,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:21,3.3,820,16
4969,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:36,3.0,749,15
5014,HU7706,,19:40:00,22:55:00,2020-02-18 18:13:57,3.0,749,14
5096,HU7706,,19:40:00,22:55:00,2020-02-19 14:47:59,3.0,751,13
5116,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:11,2.7,680,11
5145,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:06,2.7,670,10
5186,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:27,2.7,670,9
5215,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:44,2.7,673,8
5284,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:20,2.7,669,7
5316,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:50,1.9,471,6
5339,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:50,1.9,471,5
2841,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:41,6.0,1489,45
2899,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:45,6.0,1488,44
2975,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:50,6.0,1489,43
3047,HU7708,,17:15:00,20:05:00,2020-01-21 16:22:02,6.0,1495,42
3122,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:07,6.0,1490,41
3196,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:15,6.0,1500,40
3271,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:42,6.0,1500,39
3343,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:09,6.0,1500,38
3414,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:59,6.0,1500,37
3487,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:07,6.0,1500,36
3562,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:56,6.0,1500,35
3654,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:35,4.8,1200,34
3718,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:21,4.8,1200,33
3788,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:07,4.8,1200,32
3863,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:50,4.8,1200,31
3937,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:45,5.7,1430,30
4013,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:36,5.7,1430,29
4087,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:30,5.7,1430,28
4161,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:46,6.0,1500,27
4231,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:01,5.9,1482,26
4302,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:07,5.3,1328,25
4377,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:13,5.3,1326,24
4447,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:13,5.3,1322,23
4520,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:31,5.3,1325,22
4591,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:14,5.2,1310,21
4665,HU7708,,17:15:00,20:05:00,2020-02-12 16:37:58,4.7,1163,20
4739,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:00,4.1,1023,19
4781,HU7708,,17:15:00,20:05:00,2020-02-14 16:09:56,4.1,1024,18
4849,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:46,4.2,1050,17
4896,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:21,4.1,1034,16
4976,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:36,2.9,737,15
4995,HU7708,,17:15:00,20:05:00,2020-02-18 18:13:57,3.0,743,14
5078,HU7708,,17:15:00,20:05:00,2020-02-19 14:47:59,3.0,745,13
5123,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:11,3.0,740,11
5175,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:06,3.0,740,10
5180,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:27,3.0,745,9
5220,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:44,3.0,743,8
5289,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:20,2.8,695,7
5322,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:50,1.9,471,6
5334,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:50,1.9,471,5
5374,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:47,1.9,471,4
5411,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:21,1.9,474,3
5444,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:35,3.0,742,2
5480,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:26,1.7,423,1
5535,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:10,1.7,422,0
2840,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:41,4.8,1189,45
2900,HU7710,,07:30:00,10:30:00,2020-01-19 16:35:45,4.8,1188,44
2977,HU7710,,07:30:00,10:30:00,2020-01-20 16:43:50,4.8,1189,43
3049,HU7710,,07:30:00,10:30:00,2020-01-21 16:22:02,4.8,1195,42
3124,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:07,4.8,1190,41
3162,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:15,4.8,1200,40
3273,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:42,4.8,1200,39
3345,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:09,4.8,1200,38
3416,HU7710,,07:30:00,10:30:00,2020-01-26 16:35:59,4.8,1200,37
3489,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:07,4.8,1200,36
3564,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:56,4.8,1200,35
3652,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:35,6.0,1500,34
3716,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:21,6.0,1500,33
3789,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:07,6.0,1500,32
3866,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:50,5.7,1430,31
3939,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:45,6.0,1500,30
4015,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:36,5.7,1430,29
4089,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:30,5.7,1430,28
4163,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:46,6.0,1500,27
4233,HU7710,,07:30:00,10:30:00,2020-02-06 14:45:01,5.9,1482,26
4304,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:07,5.9,1482,25
4379,HU7710,,07:30:00,10:30:00,2020-02-08 15:32:13,5.3,1326,24
4449,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:13,5.3,1322,23
4522,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:31,5.3,1325,22
4593,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:14,5.2,1310,21
4667,HU7710,,07:30:00,10:30:00,2020-02-12 16:37:58,4.7,1163,20
4738,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:00,4.1,1023,19
4782,HU7710,,07:30:00,10:30:00,2020-02-14 16:09:56,4.1,1024,18
4848,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:46,4.2,1050,17
4895,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:21,4.1,1034,16
4977,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:36,4.2,1050,15
4994,HU7710,,07:30:00,10:30:00,2020-02-18 18:13:57,3.3,819,14
5077,HU7710,,07:30:00,10:30:00,2020-02-19 14:47:59,3.6,888,13
5120,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:11,3.3,820,11
2812,HU7712,,09:20:00,12:35:00,2020-01-18 14:33:41,5.4,1339,45
2929,HU7712,,09:20:00,12:35:00,2020-01-19 16:35:45,5.4,1338,44
3007,HU7712,,09:20:00,12:35:00,2020-01-20 16:43:50,5.4,1339,43
3084,HU7712,,09:20:00,12:35:00,2020-01-21 16:22:02,5.4,1345,42
3157,HU7712,,09:20:00,12:35:00,2020-01-22 16:18:07,5.4,1340,41
3231,HU7712,,09:20:00,12:35:00,2020-01-23 15:01:15,5.4,1350,40
3306,HU7712,,09:20:00,12:35:00,2020-01-24 14:34:42,5.4,1350,39
3376,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:09,5.4,1350,38
3448,HU7712,,09:20:00,12:35:00,2020-01-26 16:35:59,5.4,1350,37
3523,HU7712,,09:20:00,12:35:00,2020-01-27 15:59:07,5.4,1350,36
3598,HU7712,,09:20:00,12:35:00,2020-01-28 14:57:56,5.4,1350,35
3618,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:35,6.0,1500,34
3683,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:21,6.0,1500,33
3823,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:07,5.7,1430,32
3900,HU7712,,09:20:00,12:35:00,2020-02-01 16:14:50,5.7,1430,31
3973,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:45,5.7,1430,30
4049,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:36,5.7,1430,29
4121,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:30,5.7,1430,28
4196,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:46,6.0,1500,27
4265,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:01,5.9,1482,26
4338,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:07,5.9,1482,25
4410,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:13,5.3,1326,24
4481,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:13,5.3,1322,23
4553,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:31,5.3,1325,22
4625,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:14,5.2,1310,21
4699,HU7712,,09:20:00,12:35:00,2020-02-12 16:37:58,4.7,1163,20
4707,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:00,4.1,1023,19
4817,HU7712,,09:20:00,12:35:00,2020-02-14 16:09:56,4.1,1024,18
4869,HU7712,,09:20:00,12:35:00,2020-02-15 16:05:46,4.2,1050,17
4923,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:21,4.1,1034,16
4949,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:36,4.2,1050,15
5022,HU7712,,09:20:00,12:35:00,2020-02-18 18:13:57,3.3,819,14
5051,HU7712,,09:20:00,12:35:00,2020-02-19 14:47:59,3.3,819,13
5100,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:11,3.3,830,11
5165,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:06,2.8,692,10
5211,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:27,2.8,690,9
5226,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:44,2.8,693,8
5255,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:20,2.8,689,7
5329,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:50,1.9,471,6
5369,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:50,1.9,471,5
