,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2160,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:44,8.3,2280,45
2226,ZH1384,CA1384,15:10:00,18:15:00,2020-05-12 15:41:40,8.3,2280,44
2292,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:29,8.3,2280,43
2358,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:00:55,8.2,2265,42
2443,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:50,8.3,2280,40
2489,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:24,8.3,2280,39
2555,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:17,8.3,2280,38
2622,ZH1384,CA1384,15:10:00,18:15:00,2020-05-19 16:51:45,8.2,2250,37
2686,ZH1384,CA1384,15:10:00,18:15:00,2020-05-20 16:29:00,8.3,2280,36
2753,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:28,8.3,2280,35
2817,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:37,8.3,2280,34
2881,ZH1384,CA1384,15:10:00,18:15:00,2020-05-24 15:39:15,8.3,2280,32
2947,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:06,8.3,2280,31
3011,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:29,4.0,1100,30
3071,ZH1384,CA1384,15:10:00,18:15:00,2020-05-27 15:27:11,4.0,1100,29
3135,ZH1384,CA1384,15:10:00,18:15:00,2020-05-28 15:08:07,4.0,1100,28
3199,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:04,2.4,663,27
3263,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:51,3.0,820,26
3327,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:54,3.0,820,25
3391,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:47,2.4,650,23
3479,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:09,2.4,650,22
3521,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:56,2.0,545,20
3587,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:32,2.0,545,18
3653,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:16:45,1.9,531,13
3711,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:17,1.7,465,8
3755,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:46,1.5,411,7
3800,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:47:58,1.5,425,6
2157,ZH1398,CA1398,19:10:00,22:15:00,2020-05-11 15:57:44,8.3,2280,45
2223,ZH1398,CA1398,19:10:00,22:15:00,2020-05-12 15:41:40,8.3,2280,44
2289,ZH1398,CA1398,19:10:00,22:15:00,2020-05-13 15:31:29,8.3,2280,43
2355,ZH1398,CA1398,19:10:00,22:15:00,2020-05-14 17:00:55,8.2,2265,42
2446,ZH1398,CA1398,19:10:00,22:15:00,2020-05-16 17:04:50,8.3,2280,40
2465,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:24,8.3,2280,39
2552,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:17,8.3,2280,38
2619,ZH1398,CA1398,19:10:00,22:15:00,2020-05-19 16:51:45,8.2,2250,37
2683,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:29:00,8.3,2280,36
2168,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:44,8.3,2280,45
2234,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:40,8.3,2280,44
2267,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:29,8.3,2280,43
2365,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:55,8.2,2265,42
2435,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:50,8.3,2280,40
2497,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:24,8.3,2280,39
2563,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:17,8.3,2280,38
2629,ZH1896,CA1896,13:05:00,16:05:00,2020-05-19 16:51:45,8.2,2250,37
2694,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:29:00,8.3,2280,36
2762,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:28,8.3,2280,35
2825,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:37,8.3,2280,34
2890,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:15,8.3,2280,32
2955,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:06,8.3,2280,31
3020,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:29,4.0,1100,30
3080,ZH1896,CA1896,13:05:00,16:05:00,2020-05-27 15:27:11,4.0,1100,29
3144,ZH1896,CA1896,13:05:00,16:05:00,2020-05-28 15:08:07,4.0,1100,28
3208,ZH1896,CA1896,13:05:00,16:05:00,2020-05-29 17:08:04,2.4,663,27
3272,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:51,3.0,820,26
3336,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:39:54,3.0,820,25
3399,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:47,2.4,650,23
3454,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:09,2.4,650,22
3529,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:33:56,2.0,545,20
3595,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:16:32,2.0,545,18
3662,ZH1896,CA1896,13:05:00,16:05:00,2020-06-12 16:16:45,1.9,531,13
3717,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:17,1.7,465,8
3782,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:42:46,1.5,411,7
3790,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:47:58,1.5,425,6
3821,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:40:49,1.4,380,5
3840,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:50,1.4,380,4
3857,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:13,1.1,300,3
3862,ZH1896,CA1896,13:05:00,16:05:00,2020-06-23 16:23:06,1.1,295,2
3877,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:14:51,1.1,300,1
3892,ZH1896,CA1896,13:05:00,16:05:00,2020-06-25 15:13:10,1.0,265,0
2156,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:44,6.2,1710,45
2222,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:40,6.2,1710,44
2288,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:29,6.2,1710,43
2354,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:55,5.2,1417,42
2447,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:50,5.3,1450,40
2486,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:24,5.3,1450,39
2551,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:17,5.3,1450,38
2618,ZH9101,,07:30:00,10:40:00,2020-05-19 16:51:45,5.1,1407,37
2682,ZH9101,,07:30:00,10:40:00,2020-05-20 16:29:00,5.3,1450,36
2750,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:28,5.3,1450,35
2814,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:37,5.3,1450,34
2878,ZH9101,,07:30:00,10:40:00,2020-05-24 15:39:15,5.3,1450,32
2944,ZH9101,,07:30:00,10:40:00,2020-05-25 16:25:06,5.3,1450,31
3008,ZH9101,,07:30:00,10:40:00,2020-05-26 16:38:29,5.3,1450,30
3068,ZH9101,,07:30:00,10:40:00,2020-05-27 15:27:11,5.3,1450,29
3132,ZH9101,,07:30:00,10:40:00,2020-05-28 15:08:07,2.5,690,28
3196,ZH9101,,07:30:00,10:40:00,2020-05-29 17:08:04,2.5,682,27
3260,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:51,2.5,690,26
3324,ZH9101,,07:30:00,10:40:00,2020-05-31 14:39:54,2.5,690,25
3388,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:47,2.4,650,23
3482,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:09,2.4,650,22
3518,ZH9101,,07:30:00,10:40:00,2020-06-05 16:33:56,1.9,513,20
3584,ZH9101,,07:30:00,10:40:00,2020-06-07 15:16:32,1.9,513,18
3650,ZH9101,,07:30:00,10:40:00,2020-06-12 16:16:45,1.6,445,13
3708,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:17,1.5,417,8
3752,ZH9101,,07:30:00,10:40:00,2020-06-18 14:42:46,1.4,392,7
2161,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:44,6.2,1710,45
2227,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:40,6.2,1710,44
2293,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:29,6.2,1710,43
2359,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:55,6.1,1677,42
2442,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:50,6.2,1710,40
2490,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:24,6.2,1710,39
2556,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:17,6.2,1710,38
2623,ZH9103,,09:50:00,13:20:00,2020-05-19 16:51:45,6.1,1665,37
2687,ZH9103,,09:50:00,13:20:00,2020-05-20 16:29:00,6.2,1710,36
2754,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:28,6.2,1710,35
2818,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:37,6.2,1710,34
2882,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:15,6.2,1710,32
2948,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:06,6.2,1710,31
3012,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:29,6.2,1710,30
3072,ZH9103,,09:50:00,13:20:00,2020-05-27 15:27:11,6.2,1710,29
3136,ZH9103,,09:50:00,13:20:00,2020-05-28 15:08:07,2.5,690,28
3200,ZH9103,,09:50:00,13:20:00,2020-05-29 17:08:04,2.5,682,27
3264,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:51,2.5,690,26
3328,ZH9103,,09:50:00,13:20:00,2020-05-31 14:39:54,2.5,690,25
3392,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:47,2.4,650,23
3478,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:09,2.4,650,22
3522,ZH9103,,09:50:00,13:10:00,2020-06-05 16:33:56,1.9,531,20
3588,ZH9103,,09:50:00,13:10:00,2020-06-07 15:16:32,1.9,531,18
3654,ZH9103,,09:50:00,13:10:00,2020-06-12 16:16:45,1.8,505,13
3712,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:17,1.7,464,8
3756,ZH9103,,09:50:00,13:10:00,2020-06-18 14:42:46,1.5,410,7
2155,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:44,6.2,1710,45
2221,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:40,6.2,1710,44
2287,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:29,6.2,1710,43
2353,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:55,6.1,1677,42
2448,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:50,6.2,1710,40
2485,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:24,6.2,1710,39
2550,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:17,6.2,1710,38
2617,ZH9105,,12:20:00,15:30:00,2020-05-19 16:51:45,6.1,1665,37
2681,ZH9105,,12:20:00,15:30:00,2020-05-20 16:29:00,6.2,1710,36
2749,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:28,6.2,1710,35
2813,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:37,6.2,1710,34
2877,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:15,6.2,1710,32
2943,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:06,6.2,1710,31
3007,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:29,6.2,1710,30
3067,ZH9105,,12:20:00,15:30:00,2020-05-27 15:27:11,6.2,1710,29
3131,ZH9105,,12:20:00,15:30:00,2020-05-28 15:08:07,2.5,690,28
3195,ZH9105,,12:20:00,15:30:00,2020-05-29 17:08:04,2.5,682,27
3259,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:51,2.5,690,26
3323,ZH9105,,12:20:00,15:30:00,2020-05-31 14:39:54,2.5,690,25
3387,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:47,2.4,650,23
3483,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:09,2.4,650,22
3517,ZH9105,,12:20:00,15:30:00,2020-06-05 16:33:56,1.9,531,20
3583,ZH9105,,12:20:00,15:30:00,2020-06-07 15:16:32,1.9,531,18
3649,ZH9105,,12:20:00,15:30:00,2020-06-12 16:16:45,1.8,505,13
3707,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:17,1.7,464,8
3751,ZH9105,,12:20:00,15:30:00,2020-06-18 14:42:46,1.5,410,7
2146,ZH9107,,14:40:00,17:40:00,2020-05-11 15:57:44,6.2,1710,45
2212,ZH9107,,14:40:00,17:40:00,2020-05-12 15:41:40,6.2,1710,44
2278,ZH9107,,14:40:00,17:40:00,2020-05-13 15:31:29,6.2,1710,43
2344,ZH9107,,14:40:00,17:40:00,2020-05-14 17:00:55,6.1,1677,42
2457,ZH9107,,14:40:00,17:40:00,2020-05-16 17:04:50,6.2,1710,40
2476,ZH9107,,14:40:00,17:40:00,2020-05-17 16:29:24,6.2,1710,39
2541,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:17,6.2,1710,38
2608,ZH9107,,14:40:00,17:40:00,2020-05-19 16:51:45,6.1,1665,37
2672,ZH9107,,14:40:00,17:40:00,2020-05-20 16:29:00,6.2,1710,36
2740,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:28,6.2,1710,35
2804,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:37,6.2,1710,34
2868,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:15,6.2,1710,32
2934,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:06,6.2,1710,31
2998,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:29,6.2,1710,30
3059,ZH9107,,14:40:00,17:40:00,2020-05-27 15:27:11,6.2,1710,29
3123,ZH9107,,14:40:00,17:40:00,2020-05-28 15:08:07,2.5,690,28
3187,ZH9107,,14:40:00,17:40:00,2020-05-29 17:08:04,2.5,682,27
3251,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:51,2.5,690,26
3315,ZH9107,,14:40:00,17:40:00,2020-05-31 14:39:54,2.5,690,25
3379,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:47,2.4,650,23
3491,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:09,2.4,650,22
3509,ZH9107,,14:40:00,17:40:00,2020-06-05 16:33:56,1.9,531,20
3575,ZH9107,,14:40:00,17:40:00,2020-06-07 15:16:32,1.9,531,18
3641,ZH9107,,14:40:00,17:40:00,2020-06-12 16:16:45,1.8,505,13
2184,ZH9109,,16:30:00,19:35:00,2020-05-11 15:57:44,6.2,1710,45
2250,ZH9109,,16:30:00,19:35:00,2020-05-12 15:41:40,6.2,1710,44
2315,ZH9109,,16:30:00,19:35:00,2020-05-13 15:31:29,6.2,1710,43
2381,ZH9109,,16:30:00,19:35:00,2020-05-14 17:00:55,6.1,1677,42
2417,ZH9109,,16:30:00,19:35:00,2020-05-16 17:04:50,6.2,1710,40
2513,ZH9109,,16:30:00,19:35:00,2020-05-17 16:29:24,6.2,1710,39
2579,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:17,6.2,1710,38
2645,ZH9109,,16:30:00,19:35:00,2020-05-19 16:51:45,6.1,1665,37
2710,ZH9109,,16:30:00,19:35:00,2020-05-20 16:29:00,6.2,1710,36
2777,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:28,6.2,1710,35
2841,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:37,6.2,1710,34
2907,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:15,6.2,1710,32
2971,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:06,6.2,1710,31
3035,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:29,6.2,1710,30
3095,ZH9109,,16:30:00,19:35:00,2020-05-27 15:27:11,6.2,1710,29
3159,ZH9109,,16:30:00,19:35:00,2020-05-28 15:08:07,2.5,690,28
3223,ZH9109,,16:30:00,19:35:00,2020-05-29 17:08:04,2.5,682,27
3286,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:51,2.5,690,26
3352,ZH9109,,16:30:00,19:35:00,2020-05-31 14:39:54,2.5,690,25
3414,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:47,2.4,650,23
3450,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:09,2.4,650,22
3547,ZH9109,,16:30:00,19:35:00,2020-06-05 16:33:56,1.9,531,20
3612,ZH9109,,16:30:00,19:35:00,2020-06-07 15:16:32,1.9,531,18
3679,ZH9109,,16:30:00,19:35:00,2020-06-12 16:16:45,1.8,505,13
3730,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:17,1.7,464,8
3768,ZH9109,,16:30:00,19:35:00,2020-06-18 14:42:46,1.4,390,7
2194,ZH9111,,19:25:00,00:30:00,2020-05-11 15:57:44,5.3,1450,45
2260,ZH9111,,19:25:00,00:30:00,2020-05-12 15:41:40,5.3,1450,44
2325,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:29,5.3,1450,43
2391,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:55,5.2,1417,42
2407,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:50,5.3,1450,40
2523,ZH9111,,19:25:00,00:30:00,2020-05-17 16:29:24,5.3,1450,39
2589,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:17,5.3,1450,38
2655,ZH9111,,19:25:00,00:30:00,2020-05-19 16:51:45,3.2,869,37
2720,ZH9111,,19:25:00,00:30:00,2020-05-20 16:29:00,3.3,900,36
2786,ZH9111,,19:25:00,00:30:00,2020-05-21 16:48:28,3.3,900,35
2850,ZH9111,,19:25:00,00:30:00,2020-05-22 16:54:37,3.3,900,34
2902,ZH9111,,19:25:00,00:30:00,2020-05-24 15:39:15,3.3,900,32
2981,ZH9111,,19:25:00,00:30:00,2020-05-25 16:25:06,3.3,900,31
3043,ZH9111,,19:25:00,00:30:00,2020-05-26 16:38:29,3.3,900,30
3105,ZH9111,,19:25:00,00:30:00,2020-05-27 15:27:11,3.3,900,29
3168,ZH9111,,19:25:00,00:30:00,2020-05-28 15:08:07,3.3,900,28
3232,ZH9111,,19:25:00,00:30:00,2020-05-29 17:08:04,3.1,862,27
3296,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:51,3.3,900,26
3363,ZH9111,,19:25:00,00:30:00,2020-05-31 14:39:54,3.3,900,25
3424,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:47,1.8,500,23
3466,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:09,1.8,500,22
3557,ZH9111,,19:25:00,00:30:00,2020-06-05 16:33:56,1.8,493,20
3622,ZH9111,,19:25:00,00:30:00,2020-06-07 15:16:32,1.8,493,18
3689,ZH9111,,19:25:00,00:30:00,2020-06-12 16:16:45,1.6,434,13
2199,ZH9113,,21:10:00,00:15:00,2020-05-11 15:57:44,5.3,1450,45
2265,ZH9113,,21:10:00,00:15:00,2020-05-12 15:41:40,5.3,1450,44
2330,ZH9113,,21:10:00,00:15:00,2020-05-13 15:31:29,4.0,1100,43
2396,ZH9113,,21:10:00,00:15:00,2020-05-14 17:00:55,3.9,1064,42
2402,ZH9113,,21:10:00,00:15:00,2020-05-16 17:04:50,2.5,690,40
2528,ZH9113,,21:10:00,00:15:00,2020-05-17 16:29:24,2.5,690,39
2594,ZH9113,,21:10:00,00:15:00,2020-05-18 16:33:17,2.5,690,38
2660,ZH9113,,21:10:00,00:15:00,2020-05-19 16:51:45,2.4,669,37
2725,ZH9113,,21:10:00,00:15:00,2020-05-20 16:29:00,2.5,690,36
2791,ZH9113,,21:10:00,00:15:00,2020-05-21 16:48:28,2.5,690,35
2856,ZH9113,,21:10:00,00:15:00,2020-05-22 16:54:37,2.5,690,34
2914,ZH9113,,21:10:00,00:15:00,2020-05-24 15:39:15,2.5,690,32
2986,ZH9113,,21:10:00,00:15:00,2020-05-25 16:25:06,2.5,690,31
3047,ZH9113,,21:10:00,00:15:00,2020-05-26 16:38:29,2.5,690,30
3110,ZH9113,,21:10:00,00:15:00,2020-05-27 15:27:11,2.5,690,29
3176,ZH9113,,21:10:00,00:15:00,2020-05-28 15:08:07,1.8,500,28
3238,ZH9113,,21:10:00,00:15:00,2020-05-29 17:08:04,1.8,492,27
3302,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:51,1.8,500,26
3305,ZH9113,,21:10:00,00:15:00,2020-05-31 14:39:54,1.8,500,25
3430,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:47,1.8,500,23
3472,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:09,1.8,500,22
3563,ZH9113,,21:10:00,00:15:00,2020-06-05 16:33:56,1.8,500,20
3628,ZH9113,,21:10:00,00:15:00,2020-06-07 15:16:32,1.5,415,18
3695,ZH9113,,21:10:00,00:15:00,2020-06-12 16:16:45,1.3,355,13
