,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2243,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:31,4.7,980,10
2267,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:42,4.7,980,10
2311,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:04,4.3,890,9
2337,CZ3151,,08:30:00,11:45:00,2017-03-16 14:27:41,4.3,890,9
2367,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:51,4.3,890,8
2411,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:52,4.3,890,8
2448,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:13,4.7,980,7
2473,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:16,4.7,980,7
2506,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:19,5.2,1080,6
2561,CZ3151,,08:30:00,11:45:00,2017-03-19 14:30:59,5.2,1080,6
2580,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:29,7.2,1490,5
2619,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:32,7.2,1490,5
2700,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:50,7.2,1490,4
2708,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:51,7.2,1490,4
2764,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:30,8.2,1700,3
2841,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:31,8.2,1700,3
2877,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:58,6.2,1280,2
2915,CZ3151,,08:30:00,11:45:00,2017-03-23 14:04:06,6.2,1280,2
3000,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:30,6.2,1280,1
3025,CZ3151,,08:30:00,11:45:00,2017-03-24 14:27:30,8.2,1700,1
3099,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:43,7.2,1490,0
3169,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:48,7.2,1490,0
30,CZ3153,,13:30:00,16:35:00,2017-02-09 14:03:04,5.1,1060,44
61,CZ3153,,13:30:00,16:35:00,2017-02-09 14:25:28,5.1,1060,44
92,CZ3153,,13:30:00,16:35:00,2017-02-10 14:08:10,5.0,1030,43
94,CZ3153,,13:30:00,16:35:00,2017-02-10 14:08:11,5.0,1030,43
125,CZ3153,,13:30:00,16:35:00,2017-02-11 13:59:35,5.0,1030,42
155,CZ3153,,13:30:00,16:35:00,2017-02-11 14:25:52,5.0,1030,42
216,CZ3153,,13:30:00,16:35:00,2017-02-12 14:03:01,5.0,1030,41
218,CZ3153,,13:30:00,16:35:00,2017-02-12 14:25:43,5.0,1030,41
278,CZ3153,,13:30:00,16:35:00,2017-02-13 14:17:10,5.0,1030,40
280,CZ3153,,13:30:00,16:35:00,2017-02-13 14:17:12,5.0,1030,40
311,CZ3153,,13:30:00,16:35:00,2017-02-14 14:16:00,5.0,1030,39
341,CZ3153,,13:30:00,16:35:00,2017-02-14 14:16:02,5.0,1030,39
402,CZ3153,,13:30:00,16:35:00,2017-02-15 14:19:02,5.0,1030,38
403,CZ3153,,13:30:00,16:35:00,2017-02-15 14:43:18,5.0,1030,38
464,CZ3153,,13:30:00,16:35:00,2017-02-16 13:52:31,5.0,1030,37
468,CZ3153,,13:30:00,16:35:00,2017-02-16 13:52:32,5.0,1030,37
497,CZ3153,,13:30:00,16:35:00,2017-02-17 14:19:58,5.0,1030,36
549,CZ3153,,13:30:00,16:35:00,2017-02-17 14:20:02,5.0,1030,36
568,CZ3153,,13:30:00,16:35:00,2017-02-18 09:55:16,5.0,1030,35
616,CZ3153,,13:30:00,16:35:00,2017-02-18 09:55:20,5.0,1030,35
640,CZ3153,,13:30:00,16:35:00,2017-02-19 20:19:04,5.0,1030,34
662,CZ3153,,13:30:00,16:35:00,2017-02-19 20:39:31,5.0,1030,34
693,CZ3153,,13:30:00,16:35:00,2017-02-20 14:10:51,5.0,1030,33
714,CZ3153,,13:30:00,16:35:00,2017-02-20 14:34:16,5.0,1030,33
764,CZ3153,,13:30:00,16:35:00,2017-02-21 14:12:38,5.0,1040,32
776,CZ3153,,13:30:00,16:35:00,2017-02-21 14:12:41,5.0,1040,32
816,CZ3153,,13:30:00,16:35:00,2017-02-22 14:06:54,5.0,1040,31
838,CZ3153,,13:30:00,16:35:00,2017-02-22 14:33:44,5.0,1040,31
868,CZ3153,,13:30:00,16:45:00,2017-02-23 14:04:49,5.0,1040,30
930,CZ3153,,13:30:00,16:45:00,2017-02-23 14:31:35,5.0,1040,30
932,CZ3153,,13:30:00,16:45:00,2017-02-24 13:51:05,5.0,1040,29
995,CZ3153,,13:30:00,16:45:00,2017-02-24 13:51:07,5.0,1040,29
1013,CZ3153,,13:30:00,16:45:00,2017-02-25 13:45:48,5.0,1040,28
1062,CZ3153,,13:30:00,16:45:00,2017-02-25 14:12:24,5.0,1040,28
1075,CZ3153,,13:30:00,16:45:00,2017-02-26 14:37:48,5.0,1040,27
1131,CZ3153,,13:30:00,16:45:00,2017-02-26 14:37:53,5.0,1040,27
1133,CZ3153,,13:30:00,16:45:00,2017-02-27 14:03:33,5.0,1040,26
1201,CZ3153,,13:30:00,16:45:00,2017-02-28 14:32:12,5.0,1040,25
1267,CZ3153,,13:30:00,16:45:00,2017-02-28 14:33:08,5.0,1040,25
1268,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:47,5.0,1040,24
1335,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:56,5.0,1040,24
1337,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:35,5.0,1040,23
1371,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:36,5.0,1040,23
1404,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:43,5.0,1040,22
1471,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:46,5.0,1040,22
1481,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:40,5.0,1040,21
1514,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:42,5.0,1040,21
1573,CZ3153,,13:30:00,16:45:00,2017-03-05 14:30:36,5.0,1040,20
1597,CZ3153,,13:30:00,16:45:00,2017-03-05 14:30:37,5.0,1040,20
1629,CZ3153,,13:30:00,16:45:00,2017-03-06 13:52:59,5.0,1040,19
1675,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:04,5.0,1040,19
1683,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:44,5.0,1040,18
1710,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:46,5.0,1040,18
1744,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:36,5.0,1040,17
1794,CZ3153,,13:30:00,16:45:00,2017-03-08 14:17:57,5.0,1040,17
1812,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:46,5.2,1080,16
1879,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:48,5.2,1080,16
1880,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:05,5.2,1080,15
1915,CZ3153,,13:30:00,16:45:00,2017-03-10 14:14:13,5.2,1080,15
1975,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:05,5.2,1080,14
2001,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:13,5.2,1080,14
2026,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:26,5.2,1080,13
2060,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:31,5.2,1080,13
2110,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:19,5.2,1080,12
2145,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:25,5.2,1080,12
2178,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:11,5.2,1080,11
2212,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:13,5.2,1080,11
2253,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:31,5.2,1080,10
2256,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:42,5.2,1080,10
2321,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:04,6.2,1280,9
2347,CZ3153,,13:30:00,16:45:00,2017-03-16 14:27:41,6.2,1280,9
2357,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:51,6.2,1280,8
2421,CZ3153,,13:30:00,16:45:00,2017-03-17 14:04:52,6.2,1280,8
2457,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:13,6.2,1280,7
2460,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:16,6.2,1280,7
2514,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:19,6.2,1280,6
2553,CZ3153,,13:30:00,16:45:00,2017-03-19 14:30:59,6.2,1280,6
2588,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:29,8.2,1700,5
2635,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:32,8.2,1700,5
2676,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:50,8.2,1700,4
2715,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:51,8.2,1700,4
2779,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:30,9.1,1890,3
2811,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:31,9.1,1890,3
2871,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:58,9.1,1890,2
2923,CZ3153,,13:30:00,16:45:00,2017-03-23 14:04:06,9.1,1890,2
2990,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:30,9.1,1890,1
3035,CZ3153,,13:30:00,16:45:00,2017-03-24 14:27:30,9.1,1890,1
3110,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:43,9.8,2040,0
3158,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:48,9.8,2040,0
11,CZ3155,,19:45:00,23:00:00,2017-02-09 14:03:04,3.3,690,44
43,CZ3155,,19:45:00,23:00:00,2017-02-09 14:25:28,3.3,690,44
73,CZ3155,,19:45:00,23:00:00,2017-02-10 14:08:10,3.3,690,43
113,CZ3155,,19:45:00,23:00:00,2017-02-10 14:08:11,3.3,690,43
143,CZ3155,,19:45:00,23:00:00,2017-02-11 13:59:35,3.1,647,42
175,CZ3155,,19:45:00,23:00:00,2017-02-11 14:25:52,3.1,648,42
213,CZ3155,,19:45:00,23:00:00,2017-02-12 14:03:01,3.1,644,41
237,CZ3155,,19:45:00,23:00:00,2017-02-12 14:25:43,3.1,644,41
258,CZ3155,,19:45:00,23:00:00,2017-02-13 14:17:10,3.0,633,40
299,CZ3155,,19:45:00,23:00:00,2017-02-13 14:17:12,3.0,633,40
330,CZ3155,,19:45:00,23:00:00,2017-02-14 14:16:00,3.1,643,39
353,CZ3155,,19:45:00,23:00:00,2017-02-14 14:16:02,3.1,643,39
384,CZ3155,,19:45:00,23:00:00,2017-02-15 14:19:02,3.0,630,38
415,CZ3155,,19:45:00,23:00:00,2017-02-15 14:43:18,3.0,630,38
446,CZ3155,,19:45:00,23:00:00,2017-02-16 13:52:31,3.0,630,37
483,CZ3155,,19:45:00,23:00:00,2017-02-16 13:52:32,3.0,630,37
515,CZ3155,,19:45:00,23:00:00,2017-02-17 14:19:58,3.8,790,36
530,CZ3155,,19:45:00,23:00:00,2017-02-17 14:20:02,3.8,790,36
580,CZ3155,,19:45:00,23:00:00,2017-02-18 09:55:16,3.0,630,35
605,CZ3155,,19:45:00,23:00:00,2017-02-18 09:55:20,3.0,630,35
632,CZ3155,,19:45:00,23:00:00,2017-02-19 20:19:04,3.0,630,34
681,CZ3155,,19:45:00,23:00:00,2017-02-19 20:39:31,3.0,630,34
684,CZ3155,,19:45:00,23:00:00,2017-02-20 14:10:51,3.0,630,33
733,CZ3155,,19:45:00,23:00:00,2017-02-20 14:34:16,3.0,630,33
745,CZ3155,,19:45:00,23:00:00,2017-02-21 14:12:38,3.0,630,32
796,CZ3155,,19:45:00,23:00:00,2017-02-21 14:12:41,3.0,630,32
828,CZ3155,,19:45:00,23:00:00,2017-02-22 14:06:54,3.8,790,31
856,CZ3155,,19:45:00,23:00:00,2017-02-22 14:33:44,3.8,790,31
880,CZ3155,,19:35:00,23:00:00,2017-02-23 14:04:49,3.8,790,30
912,CZ3155,,19:35:00,23:00:00,2017-02-23 14:31:35,3.8,790,30
944,CZ3155,,19:35:00,23:00:00,2017-02-24 13:51:05,3.8,790,29
976,CZ3155,,19:35:00,23:00:00,2017-02-24 13:51:07,3.8,790,29
1008,CZ3155,,19:35:00,23:00:00,2017-02-25 13:45:48,3.0,630,28
1050,CZ3155,,19:35:00,23:00:00,2017-02-25 14:12:24,3.0,630,28
1086,CZ3155,,19:35:00,23:00:00,2017-02-26 14:37:48,4.3,890,27
1102,CZ3155,,19:35:00,23:00:00,2017-02-26 14:37:53,4.3,890,27
1153,CZ3155,,19:35:00,23:00:00,2017-02-27 14:03:33,4.3,890,26
1221,CZ3155,,19:35:00,23:00:00,2017-02-28 14:32:12,4.3,890,25
1247,CZ3155,,19:35:00,23:00:00,2017-02-28 14:33:08,4.3,890,25
1282,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:47,4.3,890,24
1315,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:56,4.3,890,24
1366,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:35,4.3,890,23
1400,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:36,4.3,890,23
1424,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:43,4.3,890,22
1452,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:46,4.3,890,22
1483,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:40,4.3,890,21
1534,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:42,4.3,890,21
1553,CZ3155,,19:35:00,23:00:00,2017-03-05 14:30:36,4.3,890,20
1591,CZ3155,,19:35:00,23:00:00,2017-03-05 14:30:37,4.3,890,20
1618,CZ3155,,19:35:00,23:00:00,2017-03-06 13:52:59,4.3,890,19
1656,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:04,4.3,890,19
1679,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:44,4.3,890,18
1720,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:46,4.3,890,18
1758,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:36,4.3,890,17
1789,CZ3155,,19:35:00,23:00:00,2017-03-08 14:17:57,4.3,890,17
1845,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:46,5.2,1080,16
1859,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:48,5.2,1080,16
1900,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:05,5.2,1080,15
1935,CZ3155,,19:35:00,23:00:00,2017-03-10 14:14:13,5.2,1080,15
1953,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:05,10.0,2080,14
1984,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:13,10.0,2080,14
2040,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:26,6.6,1370,13
2080,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:31,6.6,1370,13
2090,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:19,5.2,1080,12
2150,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:25,5.2,1080,12
2158,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:11,6.6,1370,11
2217,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:13,6.6,1370,11
2233,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:31,5.2,1080,10
2277,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:42,5.2,1080,10
2301,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:04,5.2,1080,9
2327,CZ3155,,19:35:00,23:00:00,2017-03-16 14:27:41,5.2,1080,9
2377,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:51,5.2,1080,8
2401,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:52,5.2,1080,8
2438,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:13,5.2,1080,7
2459,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:16,5.2,1080,7
2496,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:19,6.2,1280,6
2546,CZ3155,,19:35:00,23:00:00,2017-03-19 14:30:59,6.2,1280,6
2574,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:29,8.2,1700,5
2625,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:32,8.2,1700,5
2706,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:50,8.2,1700,4
2749,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:51,8.2,1700,4
2770,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:30,9.1,1890,3
2846,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:31,9.1,1890,3
2868,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:58,9.1,1890,2
2901,CZ3155,,19:35:00,23:00:00,2017-03-23 14:04:06,9.1,1890,2
2949,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:30,9.1,1890,1
3019,CZ3155,,19:35:00,23:00:00,2017-03-24 14:27:30,9.1,1890,1
3078,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:43,9.8,2040,0
3175,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:48,9.8,2040,0
3204,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:06,9.8,2040,0
3233,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:11,9.8,2040,0
898,CZ3157,,16:25:00,19:40:00,2017-02-23 14:04:49,9.8,2040,30
931,CZ3157,,16:25:00,19:40:00,2017-02-23 14:31:35,9.8,2040,30
962,CZ3157,,16:25:00,19:40:00,2017-02-24 13:51:05,9.8,2040,29
994,CZ3157,,16:25:00,19:40:00,2017-02-24 13:51:07,9.8,2040,29
1021,CZ3157,,16:25:00,19:40:00,2017-02-25 13:45:48,5.0,1040,28
1063,CZ3157,,16:25:00,19:40:00,2017-02-25 14:12:24,5.0,1040,28
1073,CZ3157,,16:25:00,19:40:00,2017-02-26 14:37:48,5.0,1040,27
1129,CZ3157,,16:25:00,19:40:00,2017-02-26 14:37:53,5.0,1040,27
1135,CZ3157,,16:25:00,19:40:00,2017-02-27 14:03:33,5.0,1040,26
1203,CZ3157,,16:25:00,19:40:00,2017-02-28 14:32:12,5.0,1040,25
1265,CZ3157,,16:25:00,19:40:00,2017-02-28 14:33:08,5.0,1040,25
1300,CZ3157,,16:25:00,19:40:00,2017-03-01 14:04:47,5.0,1040,24
1333,CZ3157,,16:25:00,19:40:00,2017-03-01 14:04:56,5.0,1040,24
1339,CZ3157,,16:25:00,19:40:00,2017-03-02 14:05:35,4.4,920,23
1373,CZ3157,,16:25:00,19:40:00,2017-03-02 14:05:36,4.4,920,23
1406,CZ3157,,16:25:00,19:40:00,2017-03-03 14:00:43,4.4,920,22
1469,CZ3157,,16:25:00,19:40:00,2017-03-03 14:00:46,4.4,920,22
1505,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:40,4.4,920,21
1516,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:42,4.4,920,21
1571,CZ3157,,16:25:00,19:40:00,2017-03-05 14:30:36,4.4,920,20
1599,CZ3157,,16:25:00,19:40:00,2017-03-05 14:30:37,4.4,920,20
1631,CZ3157,,16:25:00,19:40:00,2017-03-06 13:52:59,4.4,920,19
1642,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:04,4.4,920,19
1685,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:44,4.4,920,18
1742,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:46,4.4,920,18
1776,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:36,4.4,920,17
1811,CZ3157,,16:25:00,19:40:00,2017-03-08 14:17:57,4.4,920,17
1830,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:46,5.2,1080,16
1877,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:48,5.2,1080,16
1882,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:05,5.2,1080,15
1917,CZ3157,,16:25:00,19:40:00,2017-03-10 14:14:13,5.2,1080,15
1977,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:05,5.2,1080,14
2002,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:13,5.2,1080,14
2024,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:26,5.2,1080,13
2072,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:31,5.2,1080,13
2108,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:19,5.2,1080,12
2131,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:25,5.2,1080,12
2152,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:11,5.2,1080,11
2210,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:13,5.2,1080,11
2251,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:31,5.2,1080,10
2259,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:42,5.2,1080,10
2319,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:04,5.2,1080,9
2345,CZ3157,,16:25:00,19:40:00,2017-03-16 14:27:41,5.2,1080,9
2359,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:51,5.2,1080,8
2419,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:52,5.2,1080,8
2424,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:13,5.2,1080,7
2465,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:16,5.2,1080,7
2516,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:19,6.2,1280,6
2555,CZ3157,,16:25:00,19:40:00,2017-03-19 14:30:59,6.2,1280,6
2587,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:29,8.2,1700,5
2636,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:32,8.2,1700,5
2675,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:50,8.2,1700,4
2714,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:51,8.2,1700,4
2757,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:30,9.1,1890,3
2810,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:31,9.1,1890,3
2872,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:58,9.1,1890,2
2922,CZ3157,,16:25:00,19:40:00,2017-03-23 14:04:06,9.1,1890,2
2991,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:30,9.1,1890,1
3034,CZ3157,,16:25:00,19:40:00,2017-03-24 14:27:30,9.1,1890,1
3108,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:43,9.8,2040,0
3160,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:48,9.8,2040,0
3186,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:06,9.8,2040,0
3237,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:11,9.8,2040,0
23,CZ3159,,10:30:00,13:35:00,2017-02-09 14:03:04,5.1,1060,44
55,CZ3159,,10:30:00,13:35:00,2017-02-09 14:25:28,5.1,1060,44
85,CZ3159,,10:30:00,13:35:00,2017-02-10 14:08:10,5.0,1030,43
101,CZ3159,,10:30:00,13:35:00,2017-02-10 14:08:11,5.0,1030,43
132,CZ3159,,10:30:00,13:35:00,2017-02-11 13:59:35,5.0,1030,42
162,CZ3159,,10:30:00,13:35:00,2017-02-11 14:25:52,5.0,1030,42
201,CZ3159,,10:30:00,13:35:00,2017-02-12 14:03:01,5.0,1030,41
225,CZ3159,,10:30:00,13:35:00,2017-02-12 14:25:43,5.0,1030,41
271,CZ3159,,10:30:00,13:35:00,2017-02-13 14:17:10,5.0,1030,40
287,CZ3159,,10:30:00,13:35:00,2017-02-13 14:17:12,5.0,1030,40
318,CZ3159,,10:30:00,13:35:00,2017-02-14 14:16:00,5.0,1030,39
365,CZ3159,,10:30:00,13:35:00,2017-02-14 14:16:02,5.0,1030,39
396,CZ3159,,10:30:00,13:35:00,2017-02-15 14:19:02,5.0,1030,38
427,CZ3159,,10:30:00,13:35:00,2017-02-15 14:43:18,5.0,1030,38
457,CZ3159,,10:30:00,13:35:00,2017-02-16 13:52:31,5.0,1030,37
473,CZ3159,,10:30:00,13:35:00,2017-02-16 13:52:32,5.0,1030,37
504,CZ3159,,10:30:00,13:35:00,2017-02-17 14:19:58,5.0,1030,36
542,CZ3159,,10:30:00,13:35:00,2017-02-17 14:20:02,5.0,1030,36
561,CZ3159,,10:30:00,13:35:00,2017-02-18 09:55:16,5.0,1030,35
592,CZ3159,,10:30:00,13:35:00,2017-02-18 09:55:20,5.0,1030,35
647,CZ3159,,10:30:00,13:35:00,2017-02-19 20:19:04,5.0,1030,34
669,CZ3159,,10:30:00,13:35:00,2017-02-19 20:39:31,5.0,1030,34
700,CZ3159,,10:30:00,13:35:00,2017-02-20 14:10:51,5.0,1030,33
721,CZ3159,,10:30:00,13:35:00,2017-02-20 14:34:16,5.0,1030,33
757,CZ3159,,10:30:00,13:35:00,2017-02-21 14:12:38,5.0,1040,32
783,CZ3159,,10:30:00,13:35:00,2017-02-21 14:12:41,5.0,1040,32
809,CZ3159,,10:30:00,13:35:00,2017-02-22 14:06:54,5.0,1040,31
845,CZ3159,,10:30:00,13:35:00,2017-02-22 14:33:44,5.0,1040,31
892,CZ3159,,10:30:00,13:45:00,2017-02-23 14:04:49,5.0,1040,30
924,CZ3159,,10:30:00,13:45:00,2017-02-23 14:31:35,5.0,1040,30
956,CZ3159,,10:30:00,13:45:00,2017-02-24 13:51:05,5.0,1040,29
988,CZ3159,,10:30:00,13:45:00,2017-02-24 13:51:07,5.0,1040,29
1027,CZ3159,,10:30:00,13:45:00,2017-02-25 13:45:48,5.0,1040,28
1036,CZ3159,,10:30:00,13:45:00,2017-02-25 14:12:24,5.0,1040,28
1069,CZ3159,,10:30:00,13:45:00,2017-02-26 14:37:48,5.0,1040,27
1124,CZ3159,,10:30:00,13:45:00,2017-02-26 14:37:53,5.0,1040,27
1141,CZ3159,,10:30:00,13:45:00,2017-02-27 14:03:33,5.0,1040,26
1209,CZ3159,,10:30:00,13:45:00,2017-02-28 14:32:12,5.0,1040,25
1259,CZ3159,,10:30:00,13:45:00,2017-02-28 14:33:08,5.0,1040,25
1294,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:47,5.0,1040,24
1327,CZ3159,,10:30:00,13:45:00,2017-03-01 14:04:56,5.0,1040,24
1345,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:35,5.0,1040,23
1379,CZ3159,,10:30:00,13:45:00,2017-03-02 14:05:36,5.0,1040,23
1412,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:43,5.0,1040,22
1464,CZ3159,,10:30:00,13:45:00,2017-03-03 14:00:46,5.0,1040,22
1499,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:40,5.0,1040,21
1522,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:42,5.0,1040,21
1565,CZ3159,,10:30:00,13:45:00,2017-03-05 14:30:36,5.0,1040,20
1605,CZ3159,,10:30:00,13:45:00,2017-03-05 14:30:37,5.0,1040,20
1637,CZ3159,,10:30:00,13:45:00,2017-03-06 13:52:59,5.0,1040,19
1668,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:04,5.0,1040,19
1691,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:44,5.0,1040,18
1736,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:46,5.0,1040,18
1770,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:36,6.0,1240,17
1805,CZ3159,,10:30:00,13:45:00,2017-03-08 14:17:57,6.0,1240,17
1823,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:46,6.2,1280,16
