,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1615,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,6.3,1440,17
1674,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,6.3,1440,16
1733,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:23,6.3,1440,15
1792,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,6.3,1440,14
1851,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,5.3,1211,13
1910,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,5.3,1211,12
1969,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:48,5.3,1212,11
2029,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:50,5.3,1212,10
2090,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:53,4.8,1102,9
2162,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:27,4.2,962,8
2262,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:35,4.8,1102,6
2306,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:56,5.3,1212,5
2399,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:52,5.3,1212,4
2480,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,5.3,1212,3
2546,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:18,7.3,1671,2
2627,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:06,9.3,2115,0
7,KY9107,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,5.2,1190,44
94,KY9107,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,5.4,1230,43
157,KY9107,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,5.4,1230,42
221,KY9107,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:46,5.4,1230,41
281,KY9107,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,5.4,1230,40
335,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:17,5.4,1230,39
393,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:41,5.3,1213,38
451,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,5.3,1213,37
498,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,5.3,1213,36
570,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,5.3,1213,35
630,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:53,5.3,1213,34
693,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:46,5.3,1213,33
706,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:50,5.3,1213,32
813,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,4.8,1103,31
859,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,4.8,1103,30
930,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,4.8,1101,29
943,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:01,4.8,1101,28
998,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:08,4.8,1101,27
1110,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:46,4.8,1101,26
1137,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,4.8,1101,25
1238,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,4.8,1101,24
1270,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:40,4.2,961,23
1352,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,4.2,961,22
1411,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,4.2,961,21
1444,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,4.2,961,20
1484,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,4.2,961,19
1589,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,4.3,980,18
1647,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,4.2,961,17
1706,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,4.2,961,16
1768,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:23,4.2,961,15
1824,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,4.2,961,14
1883,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,4.2,961,13
1944,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,4.2,961,12
2001,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:48,4.2,962,11
2064,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:50,4.2,962,10
2130,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:53,4.2,962,9
2202,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:27,3.2,730,8
2222,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:35,4.8,1102,6
2346,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:56,4.8,1102,5
2379,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:52,5.3,1212,4
2440,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,5.3,1212,3
2506,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:18,5.3,1213,2
2588,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:06,7.3,1672,0
31,KY9109,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,5.2,1190,44
60,KY9109,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,5.4,1230,43
124,KY9109,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,5.4,1230,42
188,KY9109,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:46,5.4,1230,41
245,KY9109,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,5.4,1230,40
302,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:17,5.4,1230,39
359,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:41,5.3,1213,38
417,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,5.3,1213,37
461,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,5.3,1213,36
521,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,5.3,1213,35
595,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:53,5.3,1213,34
656,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:46,5.3,1213,33
741,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:50,5.3,1213,32
774,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,4.2,963,31
823,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,4.2,963,30
895,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,4.2,961,29
988,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:01,4.2,961,28
1027,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:08,4.2,961,27
1075,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,4.2,961,26
1160,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,961,25
1186,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,4.2,961,24
1281,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:40,4.2,961,23
1316,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,4.2,961,22
1376,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,4.2,961,21
1436,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,4.2,961,20
1519,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,4.2,961,19
1553,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,4.3,980,18
1612,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,4.2,961,17
1671,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:38,3.2,730,16
1730,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:23,3.2,730,15
1789,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,4.2,961,14
1848,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,4.2,961,13
1907,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,3.2,730,12
1966,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:48,3.2,730,11
2026,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:50,3.2,730,10
2088,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:53,4.2,962,9
2158,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:27,4.2,962,8
2266,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:35,4.2,962,6
2302,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:56,6.3,1442,5
2395,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:52,6.3,1442,4
2484,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,6.3,1442,3
2549,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:18,6.3,1442,2
2630,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:06,7.3,1672,0
16,KY9111,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:51,4.2,950,44
102,KY9111,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,4.3,980,43
167,KY9111,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:54,4.3,980,42
173,KY9111,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:46,4.3,980,41
230,KY9111,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,4.3,980,40
287,KY9111,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:17,4.3,980,39
344,KY9111,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:41,4.2,963,38
402,KY9111,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,4.2,963,37
516,KY9111,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,4.2,963,36
524,KY9111,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:42,4.2,963,35
580,KY9111,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:53,4.2,963,34
640,KY9111,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:46,4.2,963,33
752,KY9111,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:50,4.2,963,32
789,KY9111,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:11,4.2,963,31
868,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:09,4.2,963,30
880,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,4.2,961,29
973,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:01,4.2,961,28
1012,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:08,4.2,961,27
1060,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:46,4.2,961,26
1145,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,4.2,961,25
1201,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:32,4.2,961,24
1255,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:40,3.5,800,23
1302,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:25,3.5,800,22
1361,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:45,3.5,800,21
1420,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:02,3.5,800,20
1534,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:38,3.5,800,19
1538,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,3.2,730,18
1597,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:51,3.2,730,17
1656,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:38,3.2,730,16
1715,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:23,3.2,730,15
1774,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:37,3.0,680,14
1833,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:56,3.0,680,13
1892,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:18,3.0,680,12
1951,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:48,3.0,680,11
2011,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:50,3.0,680,10
2070,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:53,3.0,680,9
2140,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:27,3.0,680,8
2283,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:35,3.0,680,6
2347,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:56,3.0,687,5
2357,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:52,3.0,680,4
2431,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:11,3.0,680,3
2567,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:18,3.0,680,2
2569,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:06,3.0,680,0
56,KY9113,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,4.2,950,44
86,KY9113,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,4.3,980,43
149,KY9113,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,4.3,980,42
213,KY9113,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:46,4.3,980,41
273,KY9113,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,4.3,980,40
327,KY9113,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:17,4.3,980,39
386,KY9113,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:41,4.2,963,38
443,KY9113,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,4.2,963,37
490,KY9113,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,4.2,963,36
562,KY9113,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,4.2,963,35
622,KY9113,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:53,4.2,963,34
651,KY9113,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:46,4.2,963,33
714,KY9113,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:50,4.2,963,32
799,KY9113,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,3.1,699,31
851,KY9113,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,2.8,641,30
922,KY9113,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,2.9,652,29
964,KY9113,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:01,2.8,645,28
1006,KY9113,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:08,2.9,656,27
1102,KY9113,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,2.9,659,26
1129,KY9113,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,2.8,640,25
1231,KY9113,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,2.8,640,24
1248,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:40,2.8,640,23
1344,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:25,2.8,640,22
1403,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,2.8,640,21
1453,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:02,2.8,640,20
1492,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,2.8,640,19
1581,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,2.8,629,18
1639,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,2.7,622,17
1698,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:38,2.8,629,16
1760,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:23,2.8,630,15
1816,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:37,2.7,622,14
1875,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:56,2.7,620,13
1936,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,2.8,628,12
1993,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:48,2.7,623,11
2056,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:50,2.7,621,10
2118,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:53,2.8,628,9
2190,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:27,2.7,625,8
2234,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:35,2.8,637,6
2334,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:56,5.3,1212,5
2427,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:52,5.3,1212,4
2451,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,5.3,1212,3
2517,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:18,5.3,1211,2
2599,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:06,6.3,1442,0
2643,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:38,6.4,1460,0
2081,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:53,5.4,1230,9
2151,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:27,5.4,1230,8
2273,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:35,5.4,1230,6
2295,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:56,5.4,1230,5
2368,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:52,5.4,1230,4
2491,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,5.4,1230,3
2556,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:18,7.4,1690,2
2573,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:06,8.4,1920,0
2099,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:53,4.2,950,9
2171,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:27,4.2,950,8
2253,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:35,4.2,950,6
2315,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:04:56,5.4,1230,5
2408,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:52,5.4,1230,4
2471,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:11,5.4,1230,3
2537,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:18,5.4,1230,2
2619,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:06,6.4,1460,0
2120,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:53,3.2,730,9
2192,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:27,2.7,621,8
2232,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:35,2.8,636,6
2336,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:04:56,6.4,1460,5
2389,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:52,6.4,1460,4
2450,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:11,6.4,1460,3
2516,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:18,7.4,1690,2
2598,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:06,7.4,1690,0
2139,MF1059,CZ3157,16:30:00,19:40:00,2018-11-23 14:53:53,4.1,930,9
2211,MF1059,CZ3157,16:30:00,19:40:00,2018-11-24 15:33:27,4.1,930,8
2213,MF1059,CZ3157,16:30:00,19:40:00,2018-11-26 14:19:35,4.1,930,6
2284,MF1059,CZ3157,16:30:00,19:40:00,2018-11-27 15:04:56,5.4,1230,5
2409,MF1059,CZ3157,16:30:00,19:40:00,2018-11-28 14:56:52,5.4,1230,4
2433,MF1059,CZ3157,16:30:00,19:40:00,2018-11-29 17:21:11,5.4,1230,3
2499,MF1059,CZ3157,16:30:00,19:40:00,2018-11-30 18:55:18,5.4,1230,2
2580,MF1059,CZ3157,16:30:00,19:40:00,2018-12-02 20:57:06,6.4,1460,0
2127,MF1061,CZ3159,10:30:00,13:40:00,2018-11-23 14:53:53,6.4,1460,9
2199,MF1061,CZ3159,10:30:00,13:40:00,2018-11-24 15:33:27,6.4,1460,8
2225,MF1061,CZ3159,10:30:00,13:40:00,2018-11-26 14:19:35,6.4,1460,6
2343,MF1061,CZ3159,10:30:00,13:40:00,2018-11-27 15:04:56,6.4,1460,5
2382,MF1061,CZ3159,10:30:00,13:40:00,2018-11-28 14:56:52,6.4,1460,4
2443,MF1061,CZ3159,10:30:00,13:40:00,2018-11-29 17:21:11,6.4,1460,3
2509,MF1061,CZ3159,10:30:00,13:40:00,2018-11-30 18:55:18,7.4,1690,2
2591,MF1061,CZ3159,10:30:00,13:40:00,2018-12-02 20:57:06,10.0,2280,0
2073,MF1073,CZ3171,20:40:00,00:05:00,2018-11-23 14:53:53,4.0,910,9
2143,MF1073,CZ3171,20:40:00,00:05:00,2018-11-24 15:33:27,4.0,910,8
2280,MF1073,CZ3171,20:40:00,00:05:00,2018-11-26 14:19:35,4.0,910,6
2287,MF1073,CZ3171,20:40:00,00:05:00,2018-11-27 15:04:56,6.4,1460,5
2360,MF1073,CZ3171,20:40:00,00:05:00,2018-11-28 14:56:52,6.4,1460,4
2430,MF1073,CZ3171,20:40:00,00:05:00,2018-11-29 17:21:11,7.4,1690,3
2564,MF1073,CZ3171,20:40:00,00:05:00,2018-11-30 18:55:18,6.4,1460,2
2572,MF1073,CZ3171,20:40:00,00:05:00,2018-12-02 20:57:06,7.4,1690,0
2104,MF1089,CZ3189,15:30:00,18:40:00,2018-11-23 14:53:53,3.5,800,9
2176,MF1089,CZ3189,15:30:00,18:40:00,2018-11-24 15:33:27,3.5,800,8
2248,MF1089,CZ3189,15:30:00,18:40:00,2018-11-26 14:19:35,4.2,950,6
2320,MF1089,CZ3189,15:30:00,18:40:00,2018-11-27 15:04:56,4.2,950,5
2414,MF1089,CZ3189,15:30:00,18:40:00,2018-11-28 14:56:52,4.2,950,4
2466,MF1089,CZ3189,15:30:00,18:40:00,2018-11-29 17:21:11,4.2,950,3
2532,MF1089,CZ3189,15:30:00,18:40:00,2018-11-30 18:55:18,5.4,1230,2
2614,MF1089,CZ3189,15:30:00,18:40:00,2018-12-02 20:57:06,8.4,1920,0
2102,MF1091,CZ3191,17:45:00,20:50:00,2018-11-23 14:53:53,4.1,930,9
2174,MF1091,CZ3191,17:45:00,20:50:00,2018-11-24 15:33:27,4.1,930,8
2250,MF1091,CZ3191,17:45:00,20:50:00,2018-11-26 14:19:35,4.1,930,6
2318,MF1091,CZ3191,17:45:00,20:50:00,2018-11-27 15:04:56,5.4,1230,5
2412,MF1091,CZ3191,17:45:00,20:50:00,2018-11-28 14:56:52,5.4,1230,4
2468,MF1091,CZ3191,17:45:00,20:50:00,2018-11-29 17:21:11,5.4,1230,3
2534,MF1091,CZ3191,17:45:00,20:50:00,2018-11-30 18:55:18,5.4,1230,2
2616,MF1091,CZ3191,17:45:00,20:50:00,2018-12-02 20:57:06,6.4,1460,0
2128,MF1093,CZ3193,12:30:00,15:55:00,2018-11-23 14:53:53,4.2,950,9
2200,MF1093,CZ3193,12:30:00,15:55:00,2018-11-24 15:33:27,4.2,950,8
2224,MF1093,CZ3193,12:30:00,15:55:00,2018-11-26 14:19:35,4.2,950,6
2344,MF1093,CZ3193,12:30:00,15:55:00,2018-11-27 15:04:56,4.9,1120,5
2381,MF1093,CZ3193,12:30:00,15:55:00,2018-11-28 14:56:52,5.4,1230,4
2442,MF1093,CZ3193,12:30:00,15:55:00,2018-11-29 17:21:11,7.4,1690,3
2508,MF1093,CZ3193,12:30:00,15:55:00,2018-11-30 18:55:18,7.4,1690,2
2590,MF1093,CZ3193,12:30:00,15:55:00,2018-12-02 20:57:06,8.4,1920,0
2103,MF1809,CZ3962,21:30:00,00:35:00,2018-11-23 14:53:53,2.7,624,9
2175,MF1809,CZ3962,21:30:00,00:35:00,2018-11-24 15:33:27,2.8,636,8
2249,MF1809,CZ3962,21:30:00,00:35:00,2018-11-26 14:19:35,2.8,631,6
2319,MF1809,CZ3962,21:30:00,00:35:00,2018-11-27 15:04:56,5.4,1230,5
2413,MF1809,CZ3962,21:30:00,00:35:00,2018-11-28 14:56:52,5.4,1230,4
2467,MF1809,CZ3962,21:30:00,00:35:00,2018-11-29 17:21:11,5.4,1230,3
2533,MF1809,CZ3962,21:30:00,00:35:00,2018-11-30 18:55:18,5.4,1230,2
2615,MF1809,CZ3962,21:30:00,00:35:00,2018-12-02 20:57:06,6.4,1460,0
2640,MF1809,CZ3962,21:30:00,00:35:00,2018-12-03 19:07:38,6.4,1460,0
5,MF8141,,19:45:00,23:10:00,2018-10-19 15:16:51,7.3,1666,44
92,MF8141,,19:45:00,23:10:00,2018-10-20 16:32:36,7.3,1666,43
155,MF8141,,19:45:00,23:10:00,2018-10-21 15:23:54,7.3,1666,42
219,MF8141,,19:45:00,23:10:00,2018-10-22 16:04:46,7.3,1666,41
279,MF8141,,19:45:00,23:10:00,2018-10-23 14:32:50,7.3,1669,40
333,MF8141,,19:45:00,23:10:00,2018-10-24 16:53:17,7.3,1665,39
342,MF8141,,19:45:00,23:10:00,2018-10-25 16:10:41,7.3,1665,38
449,MF8141,,19:45:00,23:10:00,2018-10-26 14:51:59,7.3,1666,37
496,MF8141,,19:45:00,23:10:00,2018-10-27 16:47:10,7.3,1665,36
568,MF8141,,19:45:00,23:10:00,2018-10-28 16:18:42,7.3,1665,35
628,MF8141,,19:45:00,23:10:00,2018-10-29 15:04:53,7.3,1665,34
689,MF8141,,19:45:00,23:10:00,2018-10-30 16:13:46,7.3,1665,33
708,MF8141,,19:45:00,23:10:00,2018-10-31 15:32:50,7.3,1667,32
811,MF8141,,19:45:00,23:10:00,2018-11-01 15:27:11,7.3,1666,31
857,MF8141,,19:45:00,23:10:00,2018-11-02 16:22:09,7.3,1666,30
928,MF8141,,19:45:00,23:10:00,2018-11-03 15:36:56,7.3,1664,29
971,MF8141,,19:45:00,23:10:00,2018-11-04 14:52:01,7.3,1666,28
1000,MF8141,,19:45:00,23:10:00,2018-11-05 15:25:08,7.3,1666,27
1108,MF8141,,19:45:00,23:10:00,2018-11-06 16:10:46,7.3,1666,26
1135,MF8141,,19:45:00,23:10:00,2018-11-07 16:30:15,7.2,1638,25
1236,MF8141,,19:45:00,23:10:00,2018-11-08 14:50:32,7.3,1667,24
1267,MF8141,,19:45:00,23:10:00,2018-11-09 15:37:40,7.2,1634,23
1350,MF8141,,19:45:00,23:10:00,2018-11-10 15:23:25,7.2,1634,22
1409,MF8141,,19:45:00,23:10:00,2018-11-11 15:53:45,7.2,1632,21
1447,MF8141,,19:45:00,23:10:00,2018-11-12 15:30:02,7.2,1632,20
1486,MF8141,,19:45:00,23:10:00,2018-11-13 15:34:38,7.3,1664,19
1587,MF8141,,19:45:00,23:10:00,2018-11-14 14:54:26,7.1,1629,18
1645,MF8141,,19:45:00,23:10:00,2018-11-15 15:06:51,7.1,1628,17
