,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3996,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:49,5.2,1310,31
4070,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:47,5.2,1310,30
4144,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,5.2,1310,29
4218,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:18,5.2,1310,28
4292,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:58,5.2,1310,27
4366,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:41,5.2,1310,26
4440,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:10,5.2,1310,25
4514,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:11,5.2,1310,24
4583,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:48,5.2,1310,23
4662,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:40,5.2,1310,22
4741,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:08,5.2,1310,21
4810,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:36,5.2,1310,20
4884,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:02,5.2,1310,19
4958,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:49,5.2,1310,18
5032,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:13,5.2,1310,17
5130,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:26,5.2,1310,16
5180,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:27,5.2,1310,15
5254,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,5.2,1310,11
5328,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:46,5.2,1310,11
5402,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:06,5.2,1310,10
5475,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:53,5.2,1310,9
5549,CZ3189,,15:25:00,18:35:00,2019-06-21 14:51:54,5.2,1310,8
5623,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:27,5.2,1310,7
5697,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:56,5.2,1310,6
5771,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:57,5.2,1310,5
5845,CZ3189,,15:25:00,18:35:00,2019-06-25 15:41:18,5.2,1310,4
5919,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:49,9.1,2280,3
5993,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:15,9.1,2280,2
6066,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:08,9.1,2280,1
6165,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:15,9.7,2430,0
2937,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:02,5.2,1310,45
3013,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:15,5.2,1310,44
3137,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:14,5.2,1310,43
3159,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:31,5.2,1310,42
3233,CZ3191,,17:40:00,20:55:00,2019-05-19 15:52:04,5.2,1310,41
3307,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:39,5.2,1310,40
3381,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:10,5.2,1310,39
3455,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:12,5.2,1310,38
3519,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:36,5.2,1310,37
3603,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:50,5.2,1310,36
3677,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,5.2,1310,35
3751,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,5.2,1310,34
3825,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:49,5.2,1310,33
3899,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:37,5.2,1310,32
3973,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:49,5.2,1310,31
4047,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:47,5.2,1310,30
4121,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:06,5.2,1310,29
4195,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:18,5.2,1310,28
4269,CZ3191,,17:40:00,20:55:00,2019-06-02 15:54:58,5.2,1310,27
4343,CZ3191,,17:40:00,20:55:00,2019-06-03 15:23:41,4.1,1030,26
4417,CZ3191,,17:40:00,20:55:00,2019-06-04 15:02:10,4.1,1030,25
4491,CZ3191,,17:40:00,20:55:00,2019-06-05 14:59:11,5.2,1310,24
4560,CZ3191,,17:40:00,20:55:00,2019-06-06 15:30:48,5.2,1310,23
4639,CZ3191,,17:40:00,20:55:00,2019-06-07 15:53:40,5.2,1310,22
4764,CZ3191,,17:40:00,20:55:00,2019-06-08 15:45:08,5.2,1310,21
4787,CZ3191,,17:40:00,20:55:00,2019-06-09 15:23:36,5.2,1310,20
4861,CZ3191,,17:40:00,20:55:00,2019-06-10 15:08:02,5.2,1310,19
4935,CZ3191,,17:40:00,20:55:00,2019-06-11 15:07:49,5.2,1310,18
5009,CZ3191,,17:40:00,20:55:00,2019-06-12 15:37:13,5.2,1310,17
5107,CZ3191,,17:40:00,20:55:00,2019-06-13 16:08:26,5.2,1310,16
5157,CZ3191,,17:40:00,20:55:00,2019-06-14 14:22:27,4.8,1190,15
5231,CZ3191,,17:40:00,20:55:00,2019-06-18 00:41:51,4.1,1030,11
5305,CZ3191,,17:40:00,20:55:00,2019-06-18 15:39:46,4.8,1190,11
5379,CZ3191,,17:40:00,20:55:00,2019-06-19 15:20:06,4.8,1190,10
5452,CZ3191,,17:40:00,20:55:00,2019-06-20 14:33:53,5.2,1310,9
5526,CZ3191,,17:40:00,20:55:00,2019-06-21 14:51:54,5.2,1310,8
5600,CZ3191,,17:40:00,20:55:00,2019-06-22 15:07:27,5.2,1310,7
5674,CZ3191,,17:40:00,20:55:00,2019-06-23 15:42:56,5.2,1310,6
5748,CZ3191,,17:40:00,20:55:00,2019-06-24 15:11:57,5.2,1310,5
5822,CZ3191,,17:40:00,20:55:00,2019-06-25 15:41:18,5.2,1310,4
5896,CZ3191,,17:40:00,20:55:00,2019-06-26 15:44:49,9.1,2280,3
5970,CZ3191,,17:40:00,20:55:00,2019-06-27 14:47:15,9.1,2280,2
6044,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:08,9.1,2280,1
6117,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:15,9.7,2430,0
6185,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:46,9.7,2430,0
2997,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:02,6.2,1550,45
3000,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:15,6.2,1550,44
3077,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:14,6.2,1550,43
3220,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:31,6.2,1550,42
3293,CZ3193,,12:15:00,15:30:00,2019-05-19 15:52:04,6.2,1550,41
3367,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:39,6.2,1550,40
3370,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:10,6.2,1550,39
3515,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:12,6.2,1550,38
3580,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:36,6.2,1550,37
3662,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:50,6.2,1550,36
3737,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,6.2,1550,35
3740,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,6.2,1550,34
3886,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:49,6.2,1550,33
3960,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:37,6.2,1550,32
4033,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:49,6.2,1550,31
4107,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:47,6.2,1550,30
4110,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:06,6.2,1550,29
4256,CZ3193,,12:15:00,15:30:00,2019-06-01 14:38:18,6.2,1550,28
4329,CZ3193,,12:15:00,15:30:00,2019-06-02 15:54:58,6.2,1550,27
4405,CZ3193,,12:15:00,15:30:00,2019-06-03 15:23:41,6.2,1550,26
4477,CZ3193,,12:15:00,15:30:00,2019-06-04 15:02:10,6.2,1550,25
4551,CZ3193,,12:15:00,15:30:00,2019-06-05 14:59:11,6.2,1550,24
4623,CZ3193,,12:15:00,15:30:00,2019-06-06 15:30:48,6.2,1550,23
4699,CZ3193,,12:15:00,15:30:00,2019-06-07 15:53:40,6.2,1550,22
4737,CZ3193,,12:15:00,15:30:00,2019-06-08 15:45:08,6.2,1550,21
4847,CZ3193,,12:15:00,15:30:00,2019-06-09 15:23:36,6.2,1550,20
4921,CZ3193,,12:15:00,15:30:00,2019-06-10 15:08:02,6.2,1550,19
4924,CZ3193,,12:15:00,15:30:00,2019-06-11 15:07:49,6.2,1550,18
5070,CZ3193,,12:15:00,15:30:00,2019-06-12 15:37:13,6.2,1550,17
5094,CZ3193,,12:15:00,15:30:00,2019-06-13 16:08:26,5.2,1310,16
5218,CZ3193,,12:15:00,15:30:00,2019-06-14 14:22:27,5.2,1310,15
5291,CZ3193,,12:15:00,15:30:00,2019-06-18 00:41:51,5.2,1310,11
5365,CZ3193,,12:15:00,15:30:00,2019-06-18 15:39:46,5.2,1310,11
5403,CZ3193,,12:15:00,15:30:00,2019-06-19 15:20:06,5.2,1310,10
5512,CZ3193,,12:15:00,15:30:00,2019-06-20 14:33:53,5.2,1310,9
5587,CZ3193,,12:15:00,15:30:00,2019-06-21 14:51:54,5.2,1310,8
5660,CZ3193,,12:15:00,15:30:00,2019-06-22 15:07:27,5.2,1310,7
5734,CZ3193,,12:15:00,15:30:00,2019-06-23 15:42:56,5.2,1310,6
5737,CZ3193,,12:15:00,15:30:00,2019-06-24 15:11:57,5.2,1310,5
5882,CZ3193,,12:15:00,15:30:00,2019-06-25 15:41:18,5.2,1310,4
5956,CZ3193,,12:15:00,15:30:00,2019-06-26 15:44:49,9.1,2280,3
6032,CZ3193,,12:15:00,15:30:00,2019-06-27 14:47:15,9.1,2280,2
6103,CZ3193,,12:15:00,15:30:00,2019-06-28 15:49:08,9.1,2280,1
6154,CZ3193,,12:15:00,15:30:00,2019-06-29 15:37:15,9.7,2430,0
2940,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:02,5.2,1310,45
3016,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:15,5.2,1310,44
3134,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:14,5.2,1310,43
3162,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:31,5.2,1310,42
3236,CZ3255,,14:10:00,19:20:00,2019-05-19 15:52:04,5.2,1310,41
3310,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:39,5.2,1310,40
3384,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:10,5.2,1310,39
3458,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:12,5.2,1310,38
3522,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:36,5.2,1310,37
3606,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:50,5.2,1310,36
3680,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,5.2,1310,35
3754,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,5.2,1310,34
3828,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:49,5.2,1310,33
3902,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:37,5.2,1310,32
3976,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:49,5.2,1310,31
4050,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:47,5.2,1310,30
4124,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:06,5.2,1310,29
4198,CZ3255,,14:10:00,19:20:00,2019-06-01 14:38:18,5.2,1310,28
4272,CZ3255,,14:10:00,19:20:00,2019-06-02 15:54:58,5.2,1310,27
4346,CZ3255,,14:10:00,19:20:00,2019-06-03 15:23:41,5.2,1310,26
4420,CZ3255,,14:10:00,19:20:00,2019-06-04 15:02:10,5.2,1310,25
4494,CZ3255,,14:10:00,19:20:00,2019-06-05 14:59:11,5.2,1310,24
4563,CZ3255,,14:10:00,19:20:00,2019-06-06 15:30:48,5.2,1310,23
4642,CZ3255,,14:10:00,19:20:00,2019-06-07 15:53:40,5.2,1310,22
4761,CZ3255,,14:10:00,19:20:00,2019-06-08 15:45:08,5.2,1310,21
4790,CZ3255,,14:10:00,19:20:00,2019-06-09 15:23:36,5.2,1310,20
4864,CZ3255,,14:10:00,19:20:00,2019-06-10 15:08:02,5.2,1310,19
4938,CZ3255,,14:10:00,19:20:00,2019-06-11 15:07:49,5.2,1310,18
5012,CZ3255,,14:10:00,19:20:00,2019-06-12 15:37:13,5.2,1310,17
5110,CZ3255,,14:10:00,19:20:00,2019-06-13 16:08:26,5.2,1310,16
5160,CZ3255,,14:10:00,19:20:00,2019-06-14 14:22:27,5.2,1310,15
5234,CZ3255,,14:10:00,19:20:00,2019-06-18 00:41:51,5.2,1310,11
5308,CZ3255,,14:10:00,19:20:00,2019-06-18 15:39:46,5.2,1310,11
5382,CZ3255,,14:10:00,19:20:00,2019-06-19 15:20:06,5.2,1310,10
5455,CZ3255,,14:10:00,19:20:00,2019-06-20 14:33:53,5.2,1310,9
5529,CZ3255,,14:10:00,19:20:00,2019-06-21 14:51:54,5.2,1310,8
5603,CZ3255,,14:10:00,19:20:00,2019-06-22 15:07:27,5.2,1310,7
5677,CZ3255,,14:10:00,19:20:00,2019-06-23 15:42:56,5.2,1310,6
5751,CZ3255,,14:10:00,19:20:00,2019-06-24 15:11:57,5.2,1310,5
5825,CZ3255,,14:10:00,19:20:00,2019-06-25 15:41:18,5.2,1310,4
5899,CZ3255,,14:10:00,19:20:00,2019-06-26 15:44:49,5.2,1310,3
5973,CZ3255,,14:10:00,19:20:00,2019-06-27 14:47:15,6.2,1550,2
6120,CZ3255,,14:10:00,19:20:00,2019-06-29 15:37:15,7.2,1790,0
2961,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:02,4.1,1024,45
3039,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:15,4.1,1021,44
3114,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:14,4.0,1008,43
3183,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:31,4.1,1020,42
3257,CZ3962,,21:30:00,00:45:00,2019-05-19 15:52:04,4.1,1022,41
3331,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:39,4.0,1011,40
3405,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:10,4.0,1005,39
3479,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:12,4.0,1009,38
3543,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:36,4.0,1002,37
3627,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:50,4.0,1000,36
3701,CZ3962,,21:30:00,00:45:00,2019-05-25 16:16:07,4.0,1000,35
3775,CZ3962,,21:30:00,00:45:00,2019-05-26 16:13:31,4.0,1000,34
3849,CZ3962,,21:30:00,00:45:00,2019-05-27 15:34:49,4.0,1000,33
3923,CZ3962,,21:30:00,00:45:00,2019-05-28 15:53:37,4.0,1000,32
3997,CZ3962,,21:30:00,00:45:00,2019-05-29 14:39:49,4.0,1000,31
4071,CZ3962,,21:30:00,00:45:00,2019-05-30 15:44:47,3.2,800,30
4145,CZ3962,,21:30:00,00:45:00,2019-05-31 15:09:06,3.2,800,29
4219,CZ3962,,21:30:00,00:45:00,2019-06-01 14:38:18,3.2,800,28
4293,CZ3962,,21:30:00,00:45:00,2019-06-02 15:54:58,3.2,800,27
4367,CZ3962,,21:30:00,00:45:00,2019-06-03 15:23:41,3.3,823,26
4441,CZ3962,,21:30:00,00:45:00,2019-06-04 15:02:10,3.2,801,25
4515,CZ3962,,21:30:00,00:45:00,2019-06-05 14:59:11,3.3,816,24
4584,CZ3962,,21:30:00,00:45:00,2019-06-06 15:30:48,3.2,811,23
4663,CZ3962,,21:30:00,00:45:00,2019-06-07 15:53:40,3.3,821,22
4740,CZ3962,,21:30:00,00:45:00,2019-06-08 15:45:08,3.3,816,21
4811,CZ3962,,21:30:00,00:45:00,2019-06-09 15:23:36,3.3,815,20
4885,CZ3962,,21:30:00,00:45:00,2019-06-10 15:08:02,3.2,810,19
4959,CZ3962,,21:30:00,00:45:00,2019-06-11 15:07:49,3.3,820,18
5033,CZ3962,,21:30:00,00:45:00,2019-06-12 15:37:13,4.0,1000,17
5131,CZ3962,,21:30:00,00:45:00,2019-06-13 16:08:26,4.0,1000,16
5181,CZ3962,,21:30:00,00:45:00,2019-06-14 14:22:27,4.0,1000,15
5255,CZ3962,,21:30:00,00:45:00,2019-06-18 00:41:51,4.1,1021,11
5329,CZ3962,,21:30:00,00:45:00,2019-06-18 15:39:46,4.0,1000,11
5405,CZ3962,,21:30:00,00:45:00,2019-06-19 15:20:06,4.0,1000,10
5476,CZ3962,,21:30:00,00:45:00,2019-06-20 14:33:53,4.0,1000,9
5550,CZ3962,,21:30:00,00:45:00,2019-06-21 14:51:54,4.0,1000,8
5624,CZ3962,,21:30:00,00:45:00,2019-06-22 15:07:27,4.0,1000,7
5698,CZ3962,,21:30:00,00:45:00,2019-06-23 15:42:56,4.0,1000,6
5772,CZ3962,,21:30:00,00:45:00,2019-06-24 15:11:57,4.0,1000,5
5846,CZ3962,,21:30:00,00:45:00,2019-06-25 15:41:18,4.0,1000,4
5920,CZ3962,,21:30:00,00:45:00,2019-06-26 15:44:49,8.2,2040,3
5994,CZ3962,,21:30:00,00:45:00,2019-06-27 14:47:15,8.2,2040,2
6067,CZ3962,,21:30:00,00:45:00,2019-06-28 15:49:08,8.2,2040,1
6166,CZ3962,,21:30:00,00:45:00,2019-06-29 15:37:15,9.1,2280,0
6204,CZ3962,,21:30:00,00:45:00,2019-06-30 15:38:46,9.1,2280,0
2982,CZ5861,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,10.0,2500,45
3036,CZ5861,MF8141,19:55:00,23:05:00,2019-05-16 15:10:15,10.0,2500,44
3092,CZ5861,MF8141,19:55:00,23:05:00,2019-05-17 16:28:14,10.0,2500,43
3205,CZ5861,MF8141,19:55:00,23:05:00,2019-05-18 16:17:31,10.0,2500,42
3278,CZ5861,MF8141,19:55:00,23:05:00,2019-05-19 15:52:04,10.0,2500,41
3352,CZ5861,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,10.0,2500,40
3429,CZ5861,MF8141,19:55:00,23:05:00,2019-05-21 15:11:10,10.0,2500,39
3500,CZ5861,MF8141,19:55:00,23:05:00,2019-05-22 14:44:12,10.0,2500,38
3565,CZ5861,MF8141,19:55:00,23:05:00,2019-05-23 14:30:36,10.0,2500,37
3650,CZ5861,MF8141,19:55:00,23:05:00,2019-05-24 16:22:50,10.0,2500,36
3722,CZ5861,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2500,35
3798,CZ5861,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2500,34
3871,CZ5861,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2500,33
3945,CZ5861,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,10.0,2500,32
4018,CZ5861,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2500,31
4092,CZ5861,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,10.0,2500,30
4169,CZ5861,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2500,29
4241,CZ5861,MF8141,19:55:00,23:05:00,2019-06-01 14:38:18,10.0,2500,28
4314,CZ5861,MF8141,19:55:00,23:05:00,2019-06-02 15:54:58,10.0,2500,27
4390,CZ5861,MF8141,19:55:00,23:05:00,2019-06-03 15:23:41,10.0,2500,26
4462,CZ5861,MF8141,19:55:00,23:05:00,2019-06-04 15:02:10,10.0,2500,25
4536,CZ5861,MF8141,19:55:00,23:05:00,2019-06-05 14:59:11,10.0,2500,24
4608,CZ5861,MF8141,19:55:00,23:05:00,2019-06-06 15:30:48,10.0,2500,23
4684,CZ5861,MF8141,19:55:00,23:05:00,2019-06-07 15:53:40,10.0,2500,22
4722,CZ5861,MF8141,19:55:00,23:05:00,2019-06-08 15:45:08,10.0,2500,21
4832,CZ5861,MF8141,19:55:00,23:05:00,2019-06-09 15:23:36,7.4,1850,20
4906,CZ5861,MF8141,19:55:00,23:05:00,2019-06-10 15:08:02,7.4,1850,19
4983,CZ5861,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1850,18
5055,CZ5861,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1850,17
5079,CZ5861,MF8141,19:55:00,23:05:00,2019-06-13 16:08:26,7.4,1850,16
5203,CZ5861,MF8141,19:55:00,23:05:00,2019-06-14 14:22:27,7.4,1850,15
5276,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.4,1850,11
5350,CZ5861,MF8141,19:55:00,23:05:00,2019-06-18 15:39:46,7.4,1850,11
5420,CZ5861,MF8141,19:55:00,23:05:00,2019-06-19 15:20:06,7.4,1850,10
5497,CZ5861,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,7.4,1850,9
5572,CZ5861,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.3,1830,8
5645,CZ5861,MF8141,19:55:00,23:05:00,2019-06-22 15:07:27,7.3,1830,7
5719,CZ5861,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,5.4,1340,6
5796,CZ5861,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,5.4,1340,5
5867,CZ5861,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,5.4,1340,4
5941,CZ5861,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,6.3,1580,3
6017,CZ5861,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,6.3,1580,2
6088,CZ5861,MF8141,19:55:00,23:05:00,2019-06-28 15:49:08,5.4,1340,1
6140,CZ5861,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.3,1830,0
6192,CZ5861,MF8141,19:55:00,23:05:00,2019-06-30 15:38:46,5.4,1340,0
2965,DZ6203,,19:15:00,00:25:00,2019-05-15 15:44:02,6.1,1401,45
3044,DZ6203,,19:15:00,00:25:00,2019-05-16 15:10:15,5.1,1154,44
3109,DZ6203,,19:15:00,00:25:00,2019-05-17 16:28:14,5.1,1156,43
3188,DZ6203,,19:15:00,00:25:00,2019-05-18 16:17:31,5.1,1156,42
3261,DZ6203,,19:15:00,00:25:00,2019-05-19 15:52:04,5.1,1156,41
3335,DZ6203,,19:15:00,00:25:00,2019-05-20 15:25:39,5.1,1156,40
3412,DZ6203,,19:15:00,00:25:00,2019-05-21 15:11:10,5.1,1157,39
3483,DZ6203,,19:15:00,00:25:00,2019-05-22 14:44:12,5.1,1153,38
3548,DZ6203,,19:15:00,00:25:00,2019-05-23 14:30:36,5.1,1158,37
3633,DZ6203,,19:15:00,00:25:00,2019-05-24 16:22:50,5.1,1157,36
3706,DZ6203,,19:15:00,00:25:00,2019-05-25 16:16:07,5.1,1158,35
3781,DZ6203,,19:15:00,00:25:00,2019-05-26 16:13:31,5.1,1158,34
3854,DZ6203,,19:15:00,00:25:00,2019-05-27 15:34:49,5.1,1158,33
3928,DZ6203,,19:15:00,00:25:00,2019-05-28 15:53:37,5.1,1153,32
4001,DZ6203,,19:15:00,00:25:00,2019-05-29 14:39:49,5.1,1153,31
4075,DZ6203,,19:15:00,00:25:00,2019-05-30 15:44:47,5.1,1153,30
4152,DZ6203,,19:15:00,00:25:00,2019-05-31 15:09:06,5.1,1155,29
4224,DZ6203,,19:15:00,00:25:00,2019-06-01 14:38:18,5.1,1155,28
4297,DZ6203,,19:15:00,00:25:00,2019-06-02 15:54:58,5.1,1156,27
4373,DZ6203,,19:15:00,00:25:00,2019-06-03 15:23:41,5.1,1156,26
4445,DZ6203,,19:15:00,00:25:00,2019-06-04 15:02:10,5.1,1154,25
4519,DZ6203,,19:15:00,00:25:00,2019-06-05 14:59:11,5.0,1148,24
4589,DZ6203,,19:15:00,00:25:00,2019-06-06 15:30:48,5.1,1154,23
4668,DZ6203,,19:15:00,00:25:00,2019-06-07 15:53:40,5.1,1155,22
4704,DZ6203,,19:15:00,00:25:00,2019-06-08 15:45:08,5.1,1155,21
4815,DZ6203,,19:15:00,00:25:00,2019-06-09 15:23:36,5.1,1155,20
4889,DZ6203,,19:15:00,00:25:00,2019-06-10 15:08:02,5.1,1154,19
4966,DZ6203,,19:15:00,00:25:00,2019-06-11 15:07:49,5.1,1154,18
5038,DZ6203,,19:15:00,00:25:00,2019-06-12 15:37:13,5.1,1158,17
5136,DZ6203,,19:15:00,00:25:00,2019-06-13 16:08:26,5.1,1157,16
5186,DZ6203,,19:15:00,00:25:00,2019-06-14 14:22:27,5.1,1158,15
5259,DZ6203,,19:15:00,00:25:00,2019-06-18 00:41:51,5.1,1164,11
5333,DZ6203,,19:15:00,00:25:00,2019-06-18 15:39:46,5.1,1154,11
5437,DZ6203,,19:15:00,00:25:00,2019-06-19 15:20:06,5.1,1154,10
5481,DZ6203,,19:15:00,00:25:00,2019-06-20 14:33:53,5.0,1151,9
5555,DZ6203,,19:15:00,00:25:00,2019-06-21 14:51:54,5.1,1155,8
5628,DZ6203,,19:15:00,00:25:00,2019-06-22 15:07:27,5.0,1151,7
5702,DZ6203,,19:15:00,00:25:00,2019-06-23 15:42:56,5.0,1139,6
5779,DZ6203,,19:15:00,00:25:00,2019-06-24 15:11:57,5.0,1141,5
5851,DZ6203,,19:15:00,00:25:00,2019-06-25 15:41:18,5.0,1140,4
5924,DZ6203,,19:15:00,00:25:00,2019-06-26 15:44:49,5.0,1139,3
6000,DZ6203,,19:15:00,00:25:00,2019-06-27 14:47:15,4.1,925,2
6072,DZ6203,,19:15:00,00:25:00,2019-06-28 15:49:08,4.1,934,1
6171,DZ6203,,19:15:00,00:25:00,2019-06-29 15:37:15,4.1,933,0
6179,DZ6203,,19:15:00,00:25:00,2019-06-30 15:38:46,5.1,1161,0
2993,HU7702,,21:55:00,01:25:00,2019-05-15 15:44:02,6.8,1695,45
3070,HU7702,,21:55:00,01:25:00,2019-05-16 15:10:15,6.8,1695,44
3081,HU7702,,21:55:00,01:25:00,2019-05-17 16:28:14,6.8,1695,43
3216,HU7702,,21:55:00,01:25:00,2019-05-18 16:17:31,6.8,1694,42
3289,HU7702,,21:55:00,01:25:00,2019-05-19 15:52:04,6.8,1694,41
3363,HU7702,,21:55:00,01:25:00,2019-05-20 15:25:39,6.8,1694,40
3440,HU7702,,21:55:00,01:25:00,2019-05-21 15:11:10,6.8,1693,39
3511,HU7702,,21:55:00,01:25:00,2019-05-22 14:44:12,6.8,1693,38
3576,HU7702,,21:55:00,01:25:00,2019-05-23 14:30:36,6.8,1690,37
3658,HU7702,,21:55:00,01:25:00,2019-05-24 16:22:50,6.8,1690,36
3733,HU7702,,21:55:00,01:25:00,2019-05-25 16:16:07,6.8,1690,35
3809,HU7702,,21:55:00,01:25:00,2019-05-26 16:13:31,6.8,1690,34
3882,HU7702,,21:55:00,01:25:00,2019-05-27 15:34:49,6.8,1690,33
3956,HU7702,,21:55:00,01:25:00,2019-05-28 15:53:37,6.8,1690,32
4029,HU7702,,21:55:00,01:25:00,2019-05-29 14:39:49,6.8,1692,31
4103,HU7702,,21:55:00,01:25:00,2019-05-30 15:44:47,6.8,1690,30
