,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5178,MF1052,CZ3159,10:30:00,13:40:00,2020-03-08 15:19:03,1.8,500,2
5212,MF1052,CZ3159,10:30:00,13:40:00,2020-03-09 17:15:23,2.5,700,1
5218,MF1052,CZ3159,10:30:00,13:40:00,2020-03-10 16:43:29,1.1,300,0
2859,MF1060,CZ3171,20:40:00,00:05:00,2020-01-25 14:29:15,10.0,2750,45
2921,MF1060,CZ3171,20:40:00,00:05:00,2020-01-26 16:35:59,10.0,2750,44
2996,MF1060,CZ3171,20:40:00,00:05:00,2020-01-28 14:58:00,4.0,1100,42
3070,MF1060,CZ3171,20:40:00,00:05:00,2020-01-29 16:15:26,4.0,1100,41
3145,MF1060,CZ3171,20:40:00,00:05:00,2020-01-30 14:54:20,4.0,1100,40
3219,MF1060,CZ3171,20:40:00,00:05:00,2020-01-31 14:29:11,4.0,1100,39
3294,MF1060,CZ3171,20:40:00,00:05:00,2020-02-01 16:14:51,4.9,1350,38
3372,MF1060,CZ3171,20:40:00,00:05:00,2020-02-02 16:08:55,4.9,1350,37
3444,MF1060,CZ3171,20:40:00,00:05:00,2020-02-03 16:15:35,4.9,1350,36
3518,MF1060,CZ3171,20:40:00,00:05:00,2020-02-04 13:06:30,4.9,1350,35
3590,MF1060,CZ3171,20:40:00,00:05:00,2020-02-05 15:04:47,6.4,1760,34
3663,MF1060,CZ3171,20:40:00,00:05:00,2020-02-06 14:45:00,6.4,1760,33
3739,MF1060,CZ3171,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,32
3808,MF1060,CZ3171,20:40:00,00:05:00,2020-02-08 15:32:20,6.4,1760,31
3870,MF1060,CZ3171,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,30
3953,MF1060,CZ3171,20:40:00,00:05:00,2020-02-10 14:45:27,6.4,1760,29
4023,MF1060,CZ3171,20:40:00,00:05:00,2020-02-11 15:56:17,5.4,1490,28
4087,MF1060,CZ3171,20:40:00,00:05:00,2020-02-12 16:38:02,5.4,1490,27
4160,MF1060,CZ3171,20:40:00,00:05:00,2020-02-13 15:00:09,4.0,1100,26
4210,MF1060,CZ3171,20:40:00,00:05:00,2020-02-14 16:10:00,4.0,1100,25
4281,MF1060,CZ3171,20:40:00,00:05:00,2020-02-15 16:05:47,4.0,1100,24
4338,MF1060,CZ3171,20:40:00,00:05:00,2020-02-16 15:11:45,4.0,1100,23
4395,MF1060,CZ3171,20:40:00,00:05:00,2020-02-17 14:39:40,2.8,770,22
4449,MF1060,CZ3171,20:40:00,00:05:00,2020-02-18 18:14:10,2.8,770,21
4520,MF1060,CZ3171,20:40:00,00:05:00,2020-02-19 14:47:58,2.8,770,20
4558,MF1060,CZ3171,20:40:00,00:05:00,2020-02-20 15:23:19,2.8,770,19
4600,MF1060,CZ3171,20:40:00,00:05:00,2020-02-21 16:29:18,2.8,770,18
2868,MF1076,CZ3189,15:30:00,18:40:00,2020-01-25 14:29:15,10.0,2750,45
2930,MF1076,CZ3189,15:30:00,18:40:00,2020-01-26 16:35:59,10.0,2750,44
3005,MF1076,CZ3189,15:30:00,18:40:00,2020-01-28 14:58:00,4.0,1100,42
3079,MF1076,CZ3189,15:30:00,18:40:00,2020-01-29 16:15:26,4.0,1100,41
3154,MF1076,CZ3189,15:30:00,18:40:00,2020-01-30 14:54:20,4.0,1100,40
3228,MF1076,CZ3189,15:30:00,18:40:00,2020-01-31 14:29:11,4.0,1100,39
3303,MF1076,CZ3189,15:30:00,18:40:00,2020-02-01 16:14:51,4.9,1350,38
3381,MF1076,CZ3189,15:30:00,18:40:00,2020-02-02 16:08:55,4.9,1350,37
3453,MF1076,CZ3189,15:30:00,18:40:00,2020-02-03 16:15:35,4.9,1350,36
3527,MF1076,CZ3189,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,35
3599,MF1076,CZ3189,15:30:00,18:40:00,2020-02-05 15:04:47,6.4,1760,34
3672,MF1076,CZ3189,15:30:00,18:40:00,2020-02-06 14:45:00,6.4,1760,33
3748,MF1076,CZ3189,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,32
3817,MF1076,CZ3189,15:30:00,18:40:00,2020-02-08 15:32:20,6.4,1760,31
3878,MF1076,CZ3189,15:30:00,18:40:00,2020-02-09 16:50:16,5.4,1490,30
3962,MF1076,CZ3189,15:30:00,18:40:00,2020-02-10 14:45:27,5.4,1490,29
4032,MF1076,CZ3189,15:30:00,18:40:00,2020-02-11 15:56:17,5.4,1490,28
4096,MF1076,CZ3189,15:30:00,18:40:00,2020-02-12 16:38:02,5.4,1490,27
4168,MF1076,CZ3189,15:30:00,18:40:00,2020-02-13 15:00:09,5.4,1490,26
4202,MF1076,CZ3189,15:30:00,18:40:00,2020-02-14 16:10:00,4.0,1100,25
4288,MF1076,CZ3189,15:30:00,18:40:00,2020-02-15 16:05:47,4.0,1100,24
4330,MF1076,CZ3189,15:30:00,18:40:00,2020-02-16 15:11:45,4.0,1100,23
4402,MF1076,CZ3189,15:30:00,18:40:00,2020-02-17 14:39:40,3.0,830,22
4456,MF1076,CZ3189,15:30:00,18:40:00,2020-02-18 18:14:10,3.0,830,21
4527,MF1076,CZ3189,15:30:00,18:40:00,2020-02-19 14:47:58,3.0,830,20
4565,MF1076,CZ3189,15:30:00,18:40:00,2020-02-20 15:23:19,3.0,830,19
4593,MF1076,CZ3189,15:30:00,18:40:00,2020-02-21 16:29:18,3.0,830,18
4643,MF1076,CZ3189,15:30:00,18:40:00,2020-02-22 16:36:06,2.7,730,17
4686,MF1076,CZ3189,15:30:00,18:40:00,2020-02-23 16:20:29,2.2,600,16
4746,MF1076,CZ3189,15:30:00,18:40:00,2020-02-24 17:16:34,2.2,600,15
4793,MF1076,CZ3189,15:30:00,18:40:00,2020-02-25 15:44:17,1.8,500,14
4839,MF1076,CZ3189,15:30:00,18:40:00,2020-02-27 14:47:57,1.8,500,12
4869,MF1076,CZ3189,15:30:00,18:40:00,2020-02-28 16:26:04,1.8,500,11
4890,MF1076,CZ3189,15:30:00,18:40:00,2020-02-29 16:54:16,1.8,500,10
4949,MF1076,CZ3189,15:30:00,18:40:00,2020-03-01 17:19:22,1.8,500,9
4989,MF1076,CZ3189,15:30:00,18:40:00,2020-03-02 16:59:29,1.6,450,8
2854,MF1078,CZ3191,17:45:00,21:05:00,2020-01-25 14:29:15,10.0,2750,45
2880,MF1078,CZ3191,17:45:00,21:05:00,2020-01-26 16:35:59,10.0,2750,44
2990,MF1078,CZ3191,17:45:00,21:05:00,2020-01-28 14:58:00,4.0,1100,42
3065,MF1078,CZ3191,17:45:00,21:05:00,2020-01-29 16:15:26,4.0,1100,41
3140,MF1078,CZ3191,17:45:00,21:05:00,2020-01-30 14:54:20,4.0,1100,40
3177,MF1078,CZ3191,17:45:00,21:05:00,2020-01-31 14:29:11,4.0,1100,39
3289,MF1078,CZ3191,17:45:00,21:05:00,2020-02-01 16:14:51,4.9,1350,38
3367,MF1078,CZ3191,17:45:00,21:05:00,2020-02-02 16:08:55,4.9,1350,37
3439,MF1078,CZ3191,17:45:00,21:05:00,2020-02-03 16:15:35,4.9,1350,36
3513,MF1078,CZ3191,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,35
3585,MF1078,CZ3191,17:45:00,21:05:00,2020-02-05 15:04:47,6.4,1760,34
3658,MF1078,CZ3191,17:45:00,21:05:00,2020-02-06 14:45:00,6.4,1760,33
3734,MF1078,CZ3191,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,32
3803,MF1078,CZ3191,17:45:00,21:05:00,2020-02-08 15:32:20,6.4,1760,31
3865,MF1078,CZ3191,17:45:00,21:05:00,2020-02-09 16:50:16,5.4,1490,30
3948,MF1078,CZ3191,17:45:00,21:05:00,2020-02-10 14:45:27,5.4,1490,29
4018,MF1078,CZ3191,17:45:00,21:05:00,2020-02-11 15:56:17,5.4,1490,28
4082,MF1078,CZ3191,17:45:00,21:05:00,2020-02-12 16:38:02,5.4,1490,27
4155,MF1078,CZ3191,17:45:00,21:05:00,2020-02-13 15:00:09,5.4,1490,26
4215,MF1078,CZ3191,17:45:00,21:05:00,2020-02-14 16:10:00,4.0,1100,25
4278,MF1078,CZ3191,17:45:00,21:05:00,2020-02-15 16:05:47,4.0,1100,24
4319,MF1078,CZ3191,17:45:00,21:05:00,2020-02-16 15:11:45,4.0,1100,23
4392,MF1078,CZ3191,17:45:00,21:05:00,2020-02-17 14:39:40,3.0,830,22
4446,MF1078,CZ3191,17:45:00,21:05:00,2020-02-18 18:14:10,3.0,830,21
4517,MF1078,CZ3191,17:45:00,21:05:00,2020-02-19 14:47:58,3.0,830,20
4555,MF1078,CZ3191,17:45:00,21:05:00,2020-02-20 15:23:19,3.0,830,19
4603,MF1078,CZ3191,17:45:00,21:05:00,2020-02-21 16:29:18,3.0,830,18
4626,MF1078,CZ3191,17:45:00,21:05:00,2020-02-22 16:36:06,2.7,730,17
4711,MF1078,CZ3191,17:45:00,21:05:00,2020-02-23 16:20:29,2.2,600,16
4736,MF1078,CZ3191,17:45:00,21:05:00,2020-02-24 17:16:34,2.2,600,15
4783,MF1078,CZ3191,17:45:00,21:05:00,2020-02-25 15:44:17,1.8,500,14
4829,MF1078,CZ3191,17:45:00,21:05:00,2020-02-27 14:47:57,1.8,500,12
4880,MF1078,CZ3191,17:45:00,21:05:00,2020-02-28 16:26:04,1.8,500,11
4928,MF1078,CZ3191,17:45:00,21:05:00,2020-02-29 16:54:16,1.8,500,10
4969,MF1078,CZ3191,17:45:00,21:05:00,2020-03-01 17:19:22,1.8,500,9
4971,MF1078,CZ3191,17:45:00,21:05:00,2020-03-02 16:59:29,1.8,500,8
5045,MF1078,CZ3191,17:45:00,21:05:00,2020-03-03 17:15:29,1.8,500,7
5049,MF1078,CZ3191,17:45:00,21:05:00,2020-03-04 17:01:18,1.8,500,6
5078,MF1078,CZ3191,17:45:00,21:05:00,2020-03-05 15:58:36,1.8,500,5
5107,MF1078,CZ3191,17:45:00,21:05:00,2020-03-06 15:25:22,1.8,500,4
5148,MF1078,CZ3191,17:45:00,21:05:00,2020-03-07 15:17:19,1.8,500,3
5188,MF1078,CZ3191,17:45:00,21:05:00,2020-03-08 15:19:03,1.8,500,2
5217,MF1078,CZ3191,17:45:00,21:05:00,2020-03-09 17:15:23,2.5,700,1
2877,MF1080,CZ3193,12:45:00,15:50:00,2020-01-25 14:29:15,10.0,2750,45
2939,MF1080,CZ3193,12:45:00,15:50:00,2020-01-26 16:35:59,10.0,2750,44
3015,MF1080,CZ3193,12:45:00,15:50:00,2020-01-28 14:58:00,4.0,1100,42
3089,MF1080,CZ3193,12:45:00,15:50:00,2020-01-29 16:15:26,4.0,1100,41
3164,MF1080,CZ3193,12:45:00,15:50:00,2020-01-30 14:54:20,4.0,1100,40
3238,MF1080,CZ3193,12:45:00,15:50:00,2020-01-31 14:29:11,4.0,1100,39
3313,MF1080,CZ3193,12:45:00,15:50:00,2020-02-01 16:14:51,4.9,1350,38
3391,MF1080,CZ3193,12:45:00,15:50:00,2020-02-02 16:08:55,4.9,1350,37
3463,MF1080,CZ3193,12:45:00,15:50:00,2020-02-03 16:15:35,4.9,1350,36
3537,MF1080,CZ3193,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,35
3609,MF1080,CZ3193,12:45:00,15:50:00,2020-02-05 15:04:47,6.4,1760,34
3682,MF1080,CZ3193,12:45:00,15:50:00,2020-02-06 14:45:00,6.4,1760,33
3758,MF1080,CZ3193,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,32
3827,MF1080,CZ3193,12:45:00,15:50:00,2020-02-08 15:32:20,6.4,1760,31
3898,MF1080,CZ3193,12:45:00,15:50:00,2020-02-09 16:50:16,5.4,1490,30
3972,MF1080,CZ3193,12:45:00,15:50:00,2020-02-10 14:45:27,5.4,1490,29
4042,MF1080,CZ3193,12:45:00,15:50:00,2020-02-11 15:56:17,5.4,1490,28
4105,MF1080,CZ3193,12:45:00,15:50:00,2020-02-12 16:38:02,5.4,1490,27
4176,MF1080,CZ3193,12:45:00,15:50:00,2020-02-13 15:00:09,5.4,1490,26
4193,MF1080,CZ3193,12:45:00,15:50:00,2020-02-14 16:10:00,4.0,1100,25
4297,MF1080,CZ3193,12:45:00,15:50:00,2020-02-15 16:05:47,4.0,1100,24
4344,MF1080,CZ3193,12:45:00,15:50:00,2020-02-16 15:11:45,4.0,1100,23
4368,MF1080,CZ3193,12:45:00,15:50:00,2020-02-17 14:39:40,4.0,1100,22
4465,MF1080,CZ3193,12:45:00,15:50:00,2020-02-18 18:14:10,4.0,1100,21
4477,MF1080,CZ3193,12:45:00,15:50:00,2020-02-19 14:47:58,4.0,1100,20
4574,MF1080,CZ3193,12:45:00,15:50:00,2020-02-20 15:23:19,4.0,1100,19
4587,MF1080,CZ3193,12:45:00,15:50:00,2020-02-21 16:29:18,3.0,830,18
4655,MF1080,CZ3193,12:45:00,15:50:00,2020-02-22 16:36:06,2.7,730,17
4698,MF1080,CZ3193,12:45:00,15:50:00,2020-02-23 16:20:29,2.2,600,16
4752,MF1080,CZ3193,12:45:00,15:50:00,2020-02-24 17:16:34,2.2,600,15
4799,MF1080,CZ3193,12:45:00,15:50:00,2020-02-25 15:44:17,1.8,500,14
4844,MF1080,CZ3193,12:45:00,15:50:00,2020-02-27 14:47:57,1.8,500,12
4881,MF1080,CZ3193,12:45:00,15:50:00,2020-02-28 16:26:04,1.8,500,11
4918,MF1080,CZ3193,12:45:00,15:50:00,2020-02-29 16:54:16,1.8,500,10
4959,MF1080,CZ3193,12:45:00,15:50:00,2020-03-01 17:19:22,1.8,500,9
5001,MF1080,CZ3193,12:45:00,15:50:00,2020-03-02 16:59:29,1.6,450,8
2871,MF1487,CZ3962,11:35:00,14:40:00,2020-01-25 14:29:15,10.0,2750,45
2933,MF1487,CZ3962,11:35:00,14:40:00,2020-01-26 16:35:59,10.0,2750,44
3008,MF1487,CZ3962,11:35:00,14:40:00,2020-01-28 14:58:00,4.0,1100,42
3082,MF1487,CZ3962,11:35:00,14:40:00,2020-01-29 16:15:26,4.0,1100,41
3157,MF1487,CZ3962,11:35:00,14:40:00,2020-01-30 14:54:20,4.0,1100,40
3231,MF1487,CZ3962,11:35:00,14:40:00,2020-01-31 14:29:11,4.0,1100,39
3306,MF1487,CZ3962,11:35:00,14:40:00,2020-02-01 16:14:51,4.9,1350,38
3384,MF1487,CZ3962,11:35:00,14:40:00,2020-02-02 16:08:55,4.9,1350,37
3456,MF1487,CZ3962,11:35:00,14:40:00,2020-02-03 16:15:35,4.9,1350,36
3530,MF1487,CZ3962,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1350,35
3602,MF1487,CZ3962,11:35:00,14:40:00,2020-02-05 15:04:47,6.4,1760,34
3675,MF1487,CZ3962,11:35:00,14:40:00,2020-02-06 14:45:00,6.4,1760,33
3751,MF1487,CZ3962,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,32
3820,MF1487,CZ3962,11:35:00,14:40:00,2020-02-08 15:32:20,6.4,1760,31
3891,MF1487,CZ3962,11:35:00,14:40:00,2020-02-09 16:50:16,5.4,1490,30
3965,MF1487,CZ3962,11:35:00,14:40:00,2020-02-10 14:45:27,5.4,1490,29
4035,MF1487,CZ3962,11:35:00,14:40:00,2020-02-11 15:56:17,5.4,1490,28
4099,MF1487,CZ3962,11:35:00,14:40:00,2020-02-12 16:38:02,5.4,1490,27
4170,MF1487,CZ3962,11:35:00,14:40:00,2020-02-13 15:00:09,5.4,1490,26
4199,MF1487,CZ3962,11:35:00,14:40:00,2020-02-14 16:10:00,4.0,1100,25
4291,MF1487,CZ3962,11:35:00,14:40:00,2020-02-15 16:05:47,4.0,1100,24
4327,MF1487,CZ3962,11:35:00,14:40:00,2020-02-16 15:11:45,4.0,1100,23
4363,MF1487,CZ3962,11:35:00,14:40:00,2020-02-17 14:39:40,4.0,1100,22
4459,MF1487,CZ3962,11:35:00,14:40:00,2020-02-18 18:14:10,4.0,1100,21
4481,MF1487,CZ3962,11:35:00,14:40:00,2020-02-19 14:47:58,4.0,1100,20
4568,MF1487,CZ3962,11:35:00,14:40:00,2020-02-20 15:23:19,4.0,1100,19
2860,MF8141,,19:55:00,23:00:00,2020-01-25 14:29:15,6.4,1760,45
2922,MF8141,,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,44
2997,MF8141,,19:55:00,23:00:00,2020-01-28 14:58:00,6.4,1760,42
3071,MF8141,,19:55:00,23:00:00,2020-01-29 16:15:26,6.4,1760,41
3146,MF8141,,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,40
3220,MF8141,,19:55:00,23:00:00,2020-01-31 14:29:11,6.4,1760,39
3295,MF8141,,19:55:00,23:00:00,2020-02-01 16:14:51,6.4,1760,38
3373,MF8141,,19:55:00,23:00:00,2020-02-02 16:08:55,6.4,1760,37
3445,MF8141,,19:55:00,23:00:00,2020-02-03 16:15:35,6.4,1760,36
3519,MF8141,,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,35
3591,MF8141,,19:55:00,23:00:00,2020-02-05 15:04:47,6.4,1760,34
3664,MF8141,,19:55:00,23:00:00,2020-02-06 14:45:00,6.4,1760,33
3740,MF8141,,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,32
3809,MF8141,,19:55:00,23:00:00,2020-02-08 15:32:20,6.4,1760,31
3871,MF8141,,19:55:00,23:00:00,2020-02-09 16:50:16,6.4,1760,30
3954,MF8141,,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,29
4024,MF8141,,19:55:00,23:00:00,2020-02-11 15:56:17,6.4,1760,28
4088,MF8141,,19:55:00,23:00:00,2020-02-12 16:38:02,3.6,1000,27
4161,MF8141,,19:55:00,23:00:00,2020-02-13 15:00:09,3.6,1000,26
4209,MF8141,,19:55:00,23:00:00,2020-02-14 16:10:00,2.9,800,25
4282,MF8141,,19:55:00,23:00:00,2020-02-15 16:05:47,3.0,823,24
4337,MF8141,,19:55:00,23:00:00,2020-02-16 15:11:45,2.9,806,23
4396,MF8141,,19:55:00,23:00:00,2020-02-17 14:39:40,2.9,800,22
4450,MF8141,,19:55:00,23:00:00,2020-02-18 18:14:10,2.7,740,21
4522,MF8141,,19:55:00,23:00:00,2020-02-19 14:47:58,2.7,740,20
4560,MF8141,,19:55:00,23:00:00,2020-02-20 15:23:19,2.6,720,19
4599,MF8141,,19:55:00,23:00:00,2020-02-21 16:29:18,2.5,680,18
4635,MF8141,,19:55:00,23:00:00,2020-02-22 16:36:06,2.3,630,17
4678,MF8141,,19:55:00,23:00:00,2020-02-23 16:20:29,2.3,640,16
4740,MF8141,,19:55:00,23:00:00,2020-02-24 17:16:34,2.1,580,15
4787,MF8141,,19:55:00,23:00:00,2020-02-25 15:44:17,2.0,550,14
4833,MF8141,,19:55:00,23:00:00,2020-02-27 14:47:57,1.8,500,12
4860,MF8141,,19:55:00,23:00:00,2020-02-28 16:26:04,1.8,500,11
4900,MF8141,,19:55:00,23:00:00,2020-02-29 16:54:16,1.6,450,10
4940,MF8141,,19:55:00,23:00:00,2020-03-01 17:19:22,1.5,400,9
4981,MF8141,,19:55:00,23:00:00,2020-03-02 16:59:29,1.6,450,8
5020,MF8141,,19:55:00,23:00:00,2020-03-03 17:15:29,1.5,400,7
5071,MF8141,,19:55:00,23:00:00,2020-03-04 17:01:18,1.5,400,6
5100,MF8141,,19:55:00,23:00:00,2020-03-05 15:58:36,1.5,400,5
5129,MF8141,,19:55:00,23:00:00,2020-03-06 15:25:22,1.5,400,4
5141,MF8141,,19:55:00,23:00:00,2020-03-07 15:17:19,1.5,400,3
5166,MF8141,,19:55:00,23:00:00,2020-03-08 15:19:03,1.5,400,2
2855,MU4113,MF8141,19:55:00,23:00:00,2020-01-25 14:29:15,6.5,1790,45
2917,MU4113,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.5,1790,44
2991,MU4113,MF8141,19:55:00,23:00:00,2020-01-28 14:58:00,6.5,1790,42
3066,MU4113,MF8141,19:55:00,23:00:00,2020-01-29 16:15:26,6.5,1790,41
3141,MU4113,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.5,1790,40
3215,MU4113,MF8141,19:55:00,23:00:00,2020-01-31 14:29:11,6.5,1790,39
3290,MU4113,MF8141,19:55:00,23:00:00,2020-02-01 16:14:51,6.5,1790,38
3368,MU4113,MF8141,19:55:00,23:00:00,2020-02-02 16:08:55,6.5,1790,37
3440,MU4113,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,6.5,1790,36
3514,MU4113,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.5,1790,35
3586,MU4113,MF8141,19:55:00,23:00:00,2020-02-05 15:04:47,6.5,1790,34
3659,MU4113,MF8141,19:55:00,23:00:00,2020-02-06 14:45:00,6.5,1790,33
3735,MU4113,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.5,1790,32
3804,MU4113,MF8141,19:55:00,23:00:00,2020-02-08 15:32:20,6.5,1790,31
3866,MU4113,MF8141,19:55:00,23:00:00,2020-02-09 16:50:16,6.5,1790,30
3949,MU4113,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.5,1790,29
4019,MU4113,MF8141,19:55:00,23:00:00,2020-02-11 15:56:17,6.5,1790,28
4083,MU4113,MF8141,19:55:00,23:00:00,2020-02-12 16:38:02,5.5,1510,27
4156,MU4113,MF8141,19:55:00,23:00:00,2020-02-13 15:00:09,5.5,1510,26
4214,MU4113,MF8141,19:55:00,23:00:00,2020-02-14 16:10:00,5.5,1510,25
4277,MU4113,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,5.5,1510,24
4320,MU4113,MF8141,19:55:00,23:00:00,2020-02-16 15:11:45,5.5,1510,23
4391,MU4113,MF8141,19:55:00,23:00:00,2020-02-17 14:39:40,5.5,1510,22
4445,MU4113,MF8141,19:55:00,23:00:00,2020-02-18 18:14:10,5.5,1510,21
4516,MU4113,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.5,1510,20
4554,MU4113,MF8141,19:55:00,23:00:00,2020-02-20 15:23:19,5.5,1510,19
4604,MU4113,MF8141,19:55:00,23:00:00,2020-02-21 16:29:18,5.5,1510,18
4668,MU4113,MF8141,19:55:00,23:00:00,2020-02-22 16:36:06,5.5,1510,17
4669,MU4113,MF8141,19:55:00,23:00:00,2020-02-23 16:20:29,5.5,1510,16
4735,MU4113,MF8141,19:55:00,23:00:00,2020-02-24 17:16:34,5.5,1510,15
4782,MU4113,MF8141,19:55:00,23:00:00,2020-02-25 15:44:17,5.5,1510,14
4828,MU4113,MF8141,19:55:00,23:00:00,2020-02-27 14:47:57,5.5,1510,12
4867,MU4113,MF8141,19:55:00,23:00:00,2020-02-28 16:26:04,5.5,1510,11
4929,MU4113,MF8141,19:55:00,23:00:00,2020-02-29 16:54:16,5.5,1510,10
4970,MU4113,MF8141,19:55:00,23:00:00,2020-03-01 17:19:22,5.5,1510,9
4990,MU4113,MF8141,19:55:00,23:00:00,2020-03-02 16:59:29,5.5,1510,8
5046,MU4113,MF8141,19:55:00,23:00:00,2020-03-03 17:15:29,5.5,1510,7
5048,MU4113,MF8141,19:55:00,23:00:00,2020-03-04 17:01:18,5.5,1510,6
5079,MU4113,MF8141,19:55:00,23:00:00,2020-03-05 15:58:36,5.5,1510,5
5108,MU4113,MF8141,19:55:00,23:00:00,2020-03-06 15:25:22,5.5,1510,4
5149,MU4113,MF8141,19:55:00,23:00:00,2020-03-07 15:17:19,5.5,1510,3
5187,MU4113,MF8141,19:55:00,23:00:00,2020-03-08 15:19:03,5.5,1510,2
2866,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:15,5.2,1185,45
2928,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:59,5.2,1185,44
3003,MU5392,,13:40:00,16:45:00,2020-01-28 14:58:00,5.2,1185,42
3077,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:26,5.2,1185,41
3152,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:20,5.2,1185,40
3226,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:11,5.2,1185,39
3301,MU5392,,13:40:00,16:45:00,2020-02-01 16:14:51,5.2,1185,38
3379,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:55,5.2,1185,37
3451,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:35,5.2,1185,36
3525,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:30,5.2,1185,35
3597,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:47,5.2,1185,34
3670,MU5392,,13:40:00,16:45:00,2020-02-06 14:45:00,5.2,1185,33
3746,MU5392,,13:40:00,16:45:00,2020-02-07 14:56:07,5.2,1185,32
3815,MU5392,,13:40:00,16:45:00,2020-02-08 15:32:20,5.2,1185,31
3876,MU5392,,13:40:00,16:45:00,2020-02-09 16:50:16,5.2,1185,30
3960,MU5392,,13:40:00,16:45:00,2020-02-10 14:45:27,5.2,1185,29
4030,MU5392,,13:40:00,16:45:00,2020-02-11 15:56:17,5.2,1185,28
4094,MU5392,,13:40:00,16:45:00,2020-02-12 16:38:02,5.2,1185,27
4166,MU5392,,13:40:00,16:45:00,2020-02-13 15:00:09,5.2,1185,26
4204,MU5392,,13:40:00,16:45:00,2020-02-14 16:10:00,5.2,1185,25
4286,MU5392,,13:40:00,16:45:00,2020-02-15 16:05:47,4.6,1045,24
4333,MU5392,,13:40:00,16:45:00,2020-02-16 15:11:45,4.6,1045,23
4400,MU5392,,13:40:00,16:45:00,2020-02-17 14:39:40,4.6,1045,22
4454,MU5392,,13:40:00,16:45:00,2020-02-18 18:14:10,3.5,795,21
4525,MU5392,,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,795,20
4563,MU5392,,13:40:00,16:45:00,2020-02-20 15:23:19,3.5,795,19
4595,MU5392,,13:40:00,16:45:00,2020-02-21 16:29:18,3.5,795,18
4641,MU5392,,13:40:00,16:45:00,2020-02-22 16:36:06,3.5,795,17
4684,MU5392,,13:40:00,16:45:00,2020-02-23 16:20:29,3.5,795,16
4744,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:34,2.1,475,15
4791,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:17,2.1,475,14
4837,MU5392,,13:40:00,16:45:00,2020-02-27 14:47:57,2.1,475,12
4866,MU5392,,13:40:00,16:45:00,2020-02-28 16:26:04,2.1,475,11
4906,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:16,2.1,475,10
4947,MU5392,,13:40:00,16:45:00,2020-03-01 17:19:22,2.1,475,9
4987,MU5392,,13:40:00,16:45:00,2020-03-02 16:59:29,4.1,925,8
5026,MU5392,,13:40:00,16:45:00,2020-03-03 17:15:29,1.9,425,7
5066,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:18,1.9,425,6
5095,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:36,1.9,430,5
5124,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:22,1.9,425,4
5136,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:19,1.9,425,3
5179,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:03,1.9,425,2
5203,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:23,1.9,425,1
2864,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:15,6.4,1760,45
2926,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,44
3001,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:58:00,6.4,1760,42
3075,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:26,6.4,1760,41
