,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2273,ZH9105,,12:30:00,15:40:00,2021-02-08 14:27:39,2.2,600,40
2331,ZH9105,,12:30:00,15:40:00,2021-02-09 14:05:41,2.2,600,39
2382,ZH9105,,12:30:00,15:40:00,2021-02-10 14:49:12,2.2,600,38
2414,ZH9105,,12:30:00,15:40:00,2021-02-11 14:39:14,2.2,600,37
2430,ZH9105,,12:30:00,15:40:00,2021-02-12 13:58:53,2.2,600,36
2488,ZH9105,,12:30:00,15:40:00,2021-02-13 14:00:55,2.2,600,35
2514,ZH9105,,12:30:00,15:40:00,2021-02-14 14:27:13,2.2,600,34
2546,ZH9105,,12:30:00,15:40:00,2021-02-15 14:15:21,2.2,600,33
2600,ZH9105,,12:30:00,15:40:00,2021-02-16 14:37:24,2.2,600,32
2628,ZH9105,,12:30:00,15:40:00,2021-02-17 14:40:45,2.2,600,31
2675,ZH9105,,12:30:00,15:40:00,2021-02-18 13:56:42,2.2,600,30
2712,ZH9105,,12:30:00,15:40:00,2021-02-19 10:49:52,2.4,650,29
2753,ZH9105,,12:30:00,15:40:00,2021-02-22 18:08:36,2.4,650,26
2778,ZH9105,,12:30:00,15:40:00,2021-02-23 14:08:22,2.4,650,25
2856,ZH9105,,12:30:00,15:40:00,2021-02-24 14:30:32,2.4,650,24
2907,ZH9105,,12:30:00,15:40:00,2021-02-25 13:51:16,2.4,650,23
2944,ZH9105,,12:30:00,15:40:00,2021-03-01 18:17:57,3.5,960,19
2958,ZH9105,,12:30:00,15:40:00,2021-03-02 14:03:43,3.5,960,18
3018,ZH9105,,12:30:00,15:40:00,2021-03-03 14:05:52,3.5,960,17
3050,ZH9105,,12:30:00,15:40:00,2021-03-04 14:19:49,3.5,960,16
3115,ZH9105,,12:30:00,15:40:00,2021-03-05 13:52:16,3.5,960,15
3136,ZH9105,,12:30:00,15:40:00,2021-03-06 14:14:58,3.5,960,14
3166,ZH9105,,12:30:00,15:40:00,2021-03-07 14:13:07,3.5,960,13
3226,ZH9105,,12:30:00,15:40:00,2021-03-08 14:08:09,3.5,960,12
3247,ZH9105,,12:30:00,15:40:00,2021-03-09 14:18:18,3.5,960,11
3318,ZH9105,,12:30:00,15:40:00,2021-03-10 14:06:50,3.5,960,10
3369,ZH9105,,12:30:00,15:40:00,2021-03-11 14:11:15,3.5,960,9
3426,ZH9105,,12:30:00,15:40:00,2021-03-12 13:46:52,2.4,650,8
3457,ZH9105,,12:30:00,15:40:00,2021-03-13 14:00:11,4.9,1350,7
3528,ZH9105,,12:30:00,15:40:00,2021-03-14 14:23:59,4.9,1350,6
3549,ZH9105,,12:30:00,15:40:00,2021-03-15 14:15:59,3.6,1000,5
3607,ZH9105,,12:30:00,15:40:00,2021-03-16 14:11:15,4.9,1350,4
3647,ZH9105,,12:30:00,15:40:00,2021-03-17 14:05:15,5.2,1430,3
3681,ZH9105,,12:30:00,15:40:00,2021-03-18 13:37:29,5.8,1600,2
3711,ZH9105,,12:30:00,15:40:00,2021-03-19 14:21:31,7.3,2000,1
3756,ZH9105,,12:30:00,15:40:00,2021-03-20 14:02:00,8.3,2273,0
2095,ZH9107,,14:45:00,18:05:00,2021-02-03 14:22:39,2.2,600,45
2137,ZH9107,,14:45:00,18:05:00,2021-02-04 14:09:47,2.2,600,44
2204,ZH9107,,14:45:00,18:05:00,2021-02-05 14:37:41,2.2,600,43
2219,ZH9107,,14:45:00,18:05:00,2021-02-06 14:32:57,2.2,600,42
2255,ZH9107,,14:45:00,18:05:00,2021-02-07 14:35:24,2.2,600,41
2283,ZH9107,,14:45:00,18:05:00,2021-02-08 14:27:39,2.2,600,40
2312,ZH9107,,14:45:00,18:05:00,2021-02-09 14:05:41,2.2,600,39
2369,ZH9107,,14:45:00,18:05:00,2021-02-10 14:49:12,2.2,600,38
2404,ZH9107,,14:45:00,18:05:00,2021-02-11 14:39:14,2.2,600,37
2440,ZH9107,,14:45:00,18:05:00,2021-02-12 13:58:53,2.2,600,36
2471,ZH9107,,14:45:00,18:05:00,2021-02-13 14:00:55,2.2,600,35
2524,ZH9107,,14:45:00,18:05:00,2021-02-14 14:27:13,2.2,600,34
2532,ZH9107,,14:45:00,18:05:00,2021-02-15 14:15:21,2.2,600,33
2590,ZH9107,,14:45:00,18:05:00,2021-02-16 14:37:24,2.2,600,32
2618,ZH9107,,14:45:00,18:05:00,2021-02-17 14:40:45,2.2,600,31
2657,ZH9107,,14:45:00,18:05:00,2021-02-18 13:56:42,2.2,600,30
2702,ZH9107,,14:45:00,18:05:00,2021-02-19 10:49:52,2.4,650,29
2735,ZH9107,,14:45:00,18:05:00,2021-02-22 18:08:36,2.4,650,26
2796,ZH9107,,14:45:00,18:05:00,2021-02-23 14:08:22,2.4,650,25
2838,ZH9107,,14:45:00,18:05:00,2021-02-24 14:30:32,2.4,650,24
2889,ZH9107,,14:45:00,18:05:00,2021-02-25 13:51:16,2.4,650,23
2934,ZH9107,,14:45:00,18:05:00,2021-03-01 18:17:57,2.4,650,19
2991,ZH9107,,14:45:00,18:05:00,2021-03-02 14:03:43,2.4,650,18
3008,ZH9107,,14:45:00,18:05:00,2021-03-03 14:05:52,2.4,650,17
3056,ZH9107,,14:45:00,18:05:00,2021-03-04 14:19:49,2.4,650,16
3098,ZH9107,,14:45:00,18:05:00,2021-03-05 13:52:16,2.4,650,15
3146,ZH9107,,14:45:00,18:05:00,2021-03-06 14:14:58,2.4,650,14
3179,ZH9107,,14:45:00,18:05:00,2021-03-07 14:13:07,2.4,650,13
3216,ZH9107,,14:45:00,18:05:00,2021-03-08 14:08:09,2.4,650,12
3265,ZH9107,,14:45:00,18:05:00,2021-03-09 14:18:18,2.4,650,11
3300,ZH9107,,14:45:00,18:05:00,2021-03-10 14:06:50,2.4,650,10
3352,ZH9107,,14:45:00,18:05:00,2021-03-11 14:11:15,2.4,650,9
3409,ZH9107,,14:45:00,18:05:00,2021-03-12 13:46:52,2.4,650,8
3441,ZH9107,,14:45:00,18:05:00,2021-03-13 14:00:11,4.9,1350,7
3510,ZH9107,,14:45:00,18:05:00,2021-03-14 14:23:59,4.9,1350,6
3559,ZH9107,,14:45:00,18:05:00,2021-03-15 14:15:59,3.6,1000,5
3589,ZH9107,,14:45:00,18:05:00,2021-03-16 14:11:15,4.9,1350,4
3629,ZH9107,,14:45:00,18:05:00,2021-03-17 14:05:15,4.9,1350,3
3674,ZH9107,,14:45:00,18:05:00,2021-03-18 13:37:29,4.9,1350,2
3693,ZH9107,,14:45:00,18:05:00,2021-03-19 14:21:31,7.3,2000,1
3766,ZH9107,,14:45:00,18:05:00,2021-03-20 14:02:00,8.4,2300,0
2094,ZH9109,,16:00:00,19:25:00,2021-02-03 14:22:39,2.2,600,45
2138,ZH9109,,16:00:00,19:25:00,2021-02-04 14:09:47,2.2,600,44
2205,ZH9109,,16:00:00,19:25:00,2021-02-05 14:37:41,2.2,600,43
2220,ZH9109,,16:00:00,19:25:00,2021-02-06 14:32:57,2.2,600,42
2256,ZH9109,,16:00:00,19:25:00,2021-02-07 14:35:24,2.2,600,41
2284,ZH9109,,16:00:00,19:25:00,2021-02-08 14:27:39,2.2,600,40
2311,ZH9109,,16:00:00,19:25:00,2021-02-09 14:05:41,2.2,600,39
2368,ZH9109,,16:00:00,19:25:00,2021-02-10 14:49:12,2.2,600,38
2403,ZH9109,,16:00:00,19:25:00,2021-02-11 14:39:14,2.2,600,37
2441,ZH9109,,16:00:00,19:25:00,2021-02-12 13:58:53,2.2,600,36
2470,ZH9109,,16:00:00,19:25:00,2021-02-13 14:00:55,2.2,600,35
2525,ZH9109,,16:00:00,19:25:00,2021-02-14 14:27:13,2.2,600,34
2533,ZH9109,,16:00:00,19:25:00,2021-02-15 14:15:21,2.2,600,33
2589,ZH9109,,16:00:00,19:25:00,2021-02-16 14:37:24,2.2,600,32
2617,ZH9109,,16:00:00,19:25:00,2021-02-17 14:40:45,2.2,600,31
2656,ZH9109,,16:00:00,19:25:00,2021-02-18 13:56:42,2.2,600,30
2701,ZH9109,,16:00:00,19:25:00,2021-02-19 10:49:52,2.4,650,29
2734,ZH9109,,16:00:00,19:25:00,2021-02-22 18:08:36,2.4,650,26
2797,ZH9109,,16:00:00,19:25:00,2021-02-23 14:08:22,2.4,650,25
2837,ZH9109,,16:00:00,19:25:00,2021-02-24 14:30:32,2.4,650,24
2888,ZH9109,,16:00:00,19:25:00,2021-02-25 13:51:16,2.4,650,23
2933,ZH9109,,16:00:00,19:25:00,2021-03-01 18:17:57,2.4,650,19
2990,ZH9109,,16:00:00,19:25:00,2021-03-02 14:03:43,2.4,650,18
3007,ZH9109,,16:00:00,19:25:00,2021-03-03 14:05:52,2.4,650,17
3057,ZH9109,,16:00:00,19:25:00,2021-03-04 14:19:49,2.4,650,16
3097,ZH9109,,16:00:00,19:25:00,2021-03-05 13:52:16,2.4,650,15
3147,ZH9109,,16:00:00,19:25:00,2021-03-06 14:14:58,2.4,650,14
3199,ZH9109,,16:00:00,19:25:00,2021-03-07 14:13:07,2.4,650,13
3215,ZH9109,,16:00:00,19:25:00,2021-03-08 14:08:09,2.4,650,12
3266,ZH9109,,16:00:00,19:25:00,2021-03-09 14:18:18,3.5,960,11
3301,ZH9109,,16:00:00,19:25:00,2021-03-10 14:06:50,3.5,960,10
3351,ZH9109,,16:00:00,19:25:00,2021-03-11 14:11:15,2.4,650,9
3408,ZH9109,,16:00:00,19:25:00,2021-03-12 13:46:52,3.5,960,8
3442,ZH9109,,16:00:00,19:25:00,2021-03-13 14:00:11,4.9,1350,7
3509,ZH9109,,16:00:00,19:25:00,2021-03-14 14:23:59,4.9,1350,6
3560,ZH9109,,16:00:00,19:25:00,2021-03-15 14:15:59,4.9,1350,5
3588,ZH9109,,16:00:00,19:25:00,2021-03-16 14:11:15,4.9,1350,4
3628,ZH9109,,16:00:00,19:25:00,2021-03-17 14:05:15,5.2,1430,3
3676,ZH9109,,16:00:00,19:25:00,2021-03-18 13:37:29,5.2,1430,2
3692,ZH9109,,16:00:00,19:25:00,2021-03-19 14:21:31,7.3,2000,1
3765,ZH9109,,16:00:00,19:25:00,2021-03-20 14:02:00,9.9,2720,0
2090,ZH9111,,19:15:00,23:50:00,2021-02-03 14:22:39,1.5,400,45
2144,ZH9111,,19:15:00,23:50:00,2021-02-04 14:09:47,1.5,410,44
2160,ZH9111,,19:15:00,23:50:00,2021-02-05 14:37:41,1.5,408,43
2224,ZH9111,,19:15:00,23:50:00,2021-02-06 14:32:57,1.5,400,42
2258,ZH9111,,19:15:00,23:50:00,2021-02-07 14:35:24,1.5,400,41
2286,ZH9111,,19:15:00,23:50:00,2021-02-08 14:27:39,1.5,400,40
2305,ZH9111,,19:15:00,23:50:00,2021-02-09 14:05:41,1.5,407,39
2362,ZH9111,,19:15:00,23:50:00,2021-02-10 14:49:12,1.5,412,38
2401,ZH9111,,19:15:00,23:50:00,2021-02-11 14:39:14,1.5,400,37
2443,ZH9111,,19:15:00,23:50:00,2021-02-12 13:58:53,1.5,400,36
2464,ZH9111,,19:15:00,23:50:00,2021-02-13 14:00:55,1.5,402,35
2527,ZH9111,,19:15:00,23:50:00,2021-02-14 14:27:13,1.5,400,34
2571,ZH9111,,19:15:00,23:50:00,2021-02-15 14:15:21,1.5,400,33
2587,ZH9111,,19:15:00,23:50:00,2021-02-16 14:37:24,1.5,400,32
2615,ZH9111,,19:15:00,23:50:00,2021-02-17 14:40:45,1.5,400,31
2650,ZH9111,,19:15:00,23:50:00,2021-02-18 13:56:42,1.5,402,30
2699,ZH9111,,19:15:00,23:50:00,2021-02-19 10:49:52,1.5,400,29
2728,ZH9111,,19:15:00,23:50:00,2021-02-22 18:08:36,1.5,400,26
2803,ZH9111,,19:15:00,23:50:00,2021-02-23 14:08:22,1.5,411,25
2831,ZH9111,,19:15:00,23:50:00,2021-02-24 14:30:32,1.5,410,24
2882,ZH9111,,19:15:00,23:50:00,2021-02-25 13:51:16,3.0,830,23
2931,ZH9111,,19:15:00,23:50:00,2021-03-01 18:17:57,1.5,400,19
2984,ZH9111,,19:15:00,23:50:00,2021-03-02 14:03:43,1.5,411,18
3005,ZH9111,,19:15:00,23:50:00,2021-03-03 14:05:52,2.0,550,17
3063,ZH9111,,19:15:00,23:50:00,2021-03-04 14:19:49,2.0,550,16
3091,ZH9111,,19:15:00,23:50:00,2021-03-05 13:52:16,2.0,550,15
3149,ZH9111,,19:15:00,23:50:00,2021-03-06 14:14:58,2.0,550,14
3193,ZH9111,,19:15:00,23:50:00,2021-03-07 14:13:07,2.0,550,13
3213,ZH9111,,19:15:00,23:50:00,2021-03-08 14:08:09,2.0,550,12
3272,ZH9111,,19:15:00,23:50:00,2021-03-09 14:18:18,2.0,550,11
3307,ZH9111,,19:15:00,23:50:00,2021-03-10 14:06:50,3.0,830,10
3345,ZH9111,,19:15:00,23:50:00,2021-03-11 14:11:15,3.0,830,9
3402,ZH9111,,19:15:00,23:50:00,2021-03-12 13:46:52,3.0,830,8
3484,ZH9111,,19:15:00,23:50:00,2021-03-13 14:00:11,3.0,830,7
3503,ZH9111,,19:15:00,23:50:00,2021-03-14 14:23:59,3.0,830,6
3562,ZH9111,,19:15:00,23:50:00,2021-03-15 14:15:59,3.0,830,5
3582,ZH9111,,19:15:00,23:50:00,2021-03-16 14:11:15,4.9,1350,4
3622,ZH9111,,19:15:00,23:50:00,2021-03-17 14:05:15,4.8,1324,3
3677,ZH9111,,19:15:00,23:50:00,2021-03-18 13:37:29,4.9,1350,2
3686,ZH9111,,19:15:00,23:50:00,2021-03-19 14:21:31,5.2,1430,1
3759,ZH9111,,19:15:00,23:50:00,2021-03-20 14:02:00,5.2,1430,0
