,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4402,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:26,8.9,1860,2
4432,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:31,8.9,1860,2
4473,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:56,8.9,1860,1
4554,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:57,8.9,1860,1
4597,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:47,9.5,1980,0
6,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:15,5.4,1120,44
36,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:22,5.4,1120,44
98,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:09,5.4,1120,43
141,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:18,5.4,1120,42
188,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:28,5.4,1120,42
222,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:05,5.4,1120,41
264,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:40,5.4,1120,41
271,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:24,5.4,1120,40
353,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:01,5.4,1120,39
380,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,5.4,1120,39
414,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:39,5.4,1120,38
454,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:34,5.4,1120,37
483,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:35,5.4,1120,37
535,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:49,5.4,1120,36
581,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:24,4.8,990,35
640,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,4.8,990,35
714,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,4.8,990,34
729,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:09,4.8,990,34
787,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,4.8,990,33
832,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:35,4.8,990,33
929,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:33,4.8,990,32
975,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:09,4.8,990,31
1039,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:10,4.8,990,31
1107,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:37,4.8,990,30
1146,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:40,4.8,990,30
1227,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:58,4.8,990,29
1288,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,4.8,990,29
1302,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:37,4.8,990,28
1357,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:01,4.8,990,27
1435,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:03,4.8,990,27
1473,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:58,4.8,990,26
1533,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:59,4.8,990,26
1640,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,4.8,990,25
1720,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:01,4.8,990,24
1812,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:02,4.8,990,24
1839,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:52,4.8,990,23
1899,CZ3155,,19:50:00,23:00:00,2017-10-31 14:12:11,4.8,990,23
1948,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:11,4.8,990,22
2052,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:12,4.8,990,22
2100,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,4.8,990,21
2160,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:55,4.8,990,21
2197,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,4.8,990,20
2300,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:59,4.8,990,19
2466,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:46,4.8,990,18
2573,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,4.8,990,17
2675,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:09,4.8,990,16
2760,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,4.8,990,16
2842,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:19,4.8,990,15
2904,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:21,4.8,990,15
2963,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:36,4.8,990,14
2989,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:38,4.8,990,14
3039,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:31,4.8,990,13
3098,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:35,4.8,990,13
3199,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:35,4.8,990,12
3220,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:40,4.8,990,12
3296,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:16,4.2,870,11
3378,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:25,4.2,870,11
3388,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:12,4.8,990,10
3495,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:14,4.8,990,10
3516,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:31,5.2,1090,9
3568,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:45,5.2,1090,9
3618,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:24,5.2,1090,8
3732,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:28,5.2,1090,8
3793,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:14,6.2,1290,7
3922,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:32,6.7,1400,6
3936,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:35,6.7,1400,6
4029,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:30,8.2,1700,5
4114,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,8.2,1700,4
4237,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:35,9.1,1900,3
4324,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:36,9.1,1900,3
4363,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:26,8.9,1860,2
4453,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:31,8.9,1860,2
4500,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:56,8.9,1860,1
4540,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:57,8.9,1860,1
4643,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:47,9.5,1980,0
4671,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:05,9.5,1980,0
4676,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,9.5,1980,0
26,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:15,6.4,1330,44
48,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:22,6.4,1330,44
67,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:09,6.4,1330,43
135,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:18,6.4,1330,42
194,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:28,6.4,1330,42
228,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:05,6.4,1330,41
236,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:40,6.4,1330,41
277,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:24,6.4,1330,40
359,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:01,6.4,1330,39
374,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:02,6.4,1330,39
408,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:39,6.4,1330,38
442,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:34,6.4,1330,37
477,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:35,6.4,1330,37
541,CZ3157,,16:30:00,19:45:00,2017-10-18 14:04:49,6.4,1330,36
582,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:24,5.2,1090,35
636,CZ3157,,16:30:00,19:45:00,2017-10-19 14:12:25,5.2,1090,35
718,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:07,5.2,1090,34
725,CZ3157,,16:30:00,19:45:00,2017-10-20 14:12:09,5.2,1090,34
791,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:33,5.2,1090,33
839,CZ3157,,16:30:00,19:45:00,2017-10-21 14:11:35,5.2,1090,33
933,CZ3157,,16:30:00,19:45:00,2017-10-22 15:29:33,5.2,1090,32
981,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:09,5.2,1090,31
1045,CZ3157,,16:30:00,19:45:00,2017-10-23 14:22:10,5.2,1090,31
1064,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:37,5.2,1090,30
1139,CZ3157,,16:30:00,19:45:00,2017-10-24 14:17:40,5.2,1090,30
1234,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:58,5.2,1090,29
1290,CZ3157,,16:30:00,19:45:00,2017-10-25 14:06:59,5.2,1090,29
1295,CZ3157,,16:30:00,19:45:00,2017-10-26 14:26:37,5.2,1090,28
1350,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:01,5.2,1090,27
1452,CZ3157,,16:30:00,19:45:00,2017-10-27 14:19:03,5.2,1090,27
1467,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:58,5.2,1090,26
1526,CZ3157,,16:30:00,19:45:00,2017-10-28 14:17:59,5.2,1090,26
1633,CZ3157,,16:30:00,19:45:00,2017-10-29 14:15:46,5.2,1090,25
1727,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:01,5.2,1090,24
1819,CZ3157,,16:30:00,19:45:00,2017-10-30 14:24:02,5.2,1090,24
1846,CZ3157,,16:30:00,19:45:00,2017-10-31 14:11:52,5.2,1090,23
1906,CZ3157,,16:30:00,19:45:00,2017-10-31 14:12:11,5.2,1090,23
1941,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:11,6.2,1290,22
2059,CZ3157,,16:30:00,19:45:00,2017-11-01 14:01:12,6.2,1290,22
2093,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:54,6.2,1290,21
2153,CZ3157,,16:30:00,19:45:00,2017-11-02 14:05:55,6.2,1290,21
2204,CZ3157,,16:30:00,19:45:00,2017-11-03 14:06:57,6.2,1290,20
2307,CZ3157,,16:30:00,19:45:00,2017-11-04 14:12:59,6.2,1290,19
2459,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:46,6.2,1290,18
2580,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,6.2,1290,17
2682,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:09,6.2,1290,16
2750,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,6.2,1290,16
2848,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:19,6.2,1290,15
2850,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:21,6.2,1290,15
2970,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:36,6.2,1290,14
2982,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:38,6.2,1290,14
3033,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:31,6.2,1290,13
3152,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:35,6.2,1290,13
3192,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:35,6.2,1290,12
3213,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:40,6.2,1290,12
3289,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:16,6.2,1290,11
3385,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:25,6.2,1290,11
3386,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:12,6.2,1290,10
3501,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:14,6.2,1290,10
3509,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:31,6.2,1290,9
3561,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:45,6.2,1290,9
3624,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:24,6.2,1290,8
3739,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:28,6.2,1290,8
3800,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:14,6.2,1290,7
3868,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:32,6.7,1400,6
3929,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:35,6.7,1400,6
3989,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:30,8.2,1700,5
4107,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:51,8.2,1700,4
4230,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:35,9.1,1900,3
4319,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:36,9.1,1900,3
4370,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:26,8.9,1860,2
4461,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:31,8.9,1860,2
4493,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:56,8.9,1860,1
4534,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:57,8.9,1860,1
4636,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:47,9.5,1980,0
25,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:15,7.4,1540,44
65,CZ3159,,10:30:00,13:40:00,2017-10-10 14:10:22,7.4,1540,44
77,CZ3159,,10:30:00,13:40:00,2017-10-11 13:59:09,7.4,1540,43
161,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:18,7.4,1540,42
180,CZ3159,,10:30:00,13:40:00,2017-10-12 14:07:28,7.4,1540,42
229,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:05,7.4,1540,41
256,CZ3159,,10:30:00,13:40:00,2017-10-13 14:04:40,7.4,1540,41
284,CZ3159,,10:30:00,13:40:00,2017-10-14 14:00:24,7.4,1540,40
345,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:01,7.4,1540,39
405,CZ3159,,10:30:00,13:40:00,2017-10-15 14:28:02,7.4,1540,39
435,CZ3159,,10:30:00,13:40:00,2017-10-16 14:19:39,7.4,1540,38
441,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:34,7.4,1540,37
486,CZ3159,,10:30:00,13:40:00,2017-10-17 14:17:35,7.4,1540,37
515,CZ3159,,10:30:00,13:40:00,2017-10-18 14:04:49,7.4,1540,36
622,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:24,7.2,1490,35
646,CZ3159,,10:30:00,13:40:00,2017-10-19 14:12:25,7.2,1490,35
694,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:07,7.2,1490,34
764,CZ3159,,10:30:00,13:40:00,2017-10-20 14:12:09,7.2,1490,34
774,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:33,7.2,1490,33
858,CZ3159,,10:30:00,13:40:00,2017-10-21 14:11:35,7.2,1490,33
882,CZ3159,,10:30:00,13:40:00,2017-10-22 15:29:33,7.2,1490,32
1009,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:09,7.2,1490,31
1060,CZ3159,,10:30:00,13:40:00,2017-10-23 14:22:10,7.2,1490,31
1071,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:37,7.2,1490,30
1164,CZ3159,,10:30:00,13:40:00,2017-10-24 14:17:40,7.2,1490,30
1182,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:58,7.2,1490,29
1238,CZ3159,,10:30:00,13:40:00,2017-10-25 14:06:59,7.2,1490,29
1345,CZ3159,,10:30:00,13:40:00,2017-10-26 14:26:37,6.2,1290,28
1404,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:01,6.2,1290,27
1454,CZ3159,,10:30:00,13:40:00,2017-10-27 14:19:03,6.2,1290,27
1521,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:58,6.2,1290,26
1552,CZ3159,,10:30:00,13:40:00,2017-10-28 14:17:59,6.2,1290,26
1629,CZ3159,,10:30:00,13:40:00,2017-10-29 14:15:46,6.2,1290,25
1735,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:01,6.2,1290,24
1761,CZ3159,,10:30:00,13:40:00,2017-10-30 14:24:02,6.2,1290,24
1851,CZ3159,,10:30:00,13:40:00,2017-10-31 14:11:52,6.2,1290,23
1935,CZ3159,,10:30:00,13:40:00,2017-10-31 14:12:11,6.2,1290,23
1995,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:11,6.2,1290,22
2028,CZ3159,,10:30:00,13:40:00,2017-11-01 14:01:12,6.2,1290,22
2088,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:54,6.2,1290,21
2148,CZ3159,,10:30:00,13:40:00,2017-11-02 14:05:55,6.2,1290,21
2209,CZ3159,,10:30:00,13:40:00,2017-11-03 14:06:57,6.2,1290,20
2312,CZ3159,,10:30:00,13:40:00,2017-11-04 14:12:59,6.2,1290,19
2422,CZ3159,,10:30:00,13:40:00,2017-11-05 14:05:46,6.2,1290,18
2585,CZ3159,,10:30:00,13:40:00,2017-11-06 14:01:13,6.2,1290,17
2718,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:09,6.2,1290,16
2763,CZ3159,,10:30:00,13:40:00,2017-11-07 14:21:10,6.2,1290,16
2793,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:19,6.7,1400,15
2855,CZ3159,,10:30:00,13:40:00,2017-11-08 14:07:21,6.7,1400,15
2915,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:36,6.7,1400,14
2976,CZ3159,,10:30:00,13:40:00,2017-11-09 14:02:38,6.7,1400,14
3088,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:31,6.7,1400,13
3147,CZ3159,,10:30:00,13:40:00,2017-11-10 14:03:35,6.7,1400,13
3184,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:35,6.7,1400,12
3265,CZ3159,,10:30:00,13:40:00,2017-11-11 14:13:40,6.7,1400,12
3283,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:16,6.7,1400,11
3334,CZ3159,,10:30:00,13:40:00,2017-11-12 14:09:25,6.7,1400,11
3427,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:12,6.7,1400,10
3449,CZ3159,,10:30:00,13:40:00,2017-11-13 14:14:14,6.7,1400,10
3507,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:31,6.7,1400,9
3613,CZ3159,,10:30:00,13:40:00,2017-11-14 14:20:45,6.7,1400,9
3629,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:24,7.2,1490,8
3685,CZ3159,,10:30:00,13:40:00,2017-11-15 14:15:28,7.2,1490,8
3745,CZ3159,,10:30:00,13:40:00,2017-11-16 14:00:14,7.2,1490,7
3873,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:32,8.2,1700,6
3924,CZ3159,,10:30:00,13:40:00,2017-11-17 14:08:35,8.2,1700,6
3994,CZ3159,,10:30:00,13:40:00,2017-11-18 14:09:30,8.2,1700,5
4162,CZ3159,,10:30:00,13:40:00,2017-11-19 14:20:51,8.2,1700,4
4284,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:35,9.1,1900,3
4335,CZ3159,,10:30:00,13:40:00,2017-11-20 14:05:36,9.1,1900,3
4355,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:26,8.9,1860,2
4413,CZ3159,,10:30:00,13:40:00,2017-11-21 14:29:31,8.9,1860,2
4528,CZ3159,,10:30:00,13:40:00,2017-11-22 14:28:56,8.9,1860,1
4589,CZ3159,,10:30:00,13:40:00,2017-11-22 14:28:57,8.9,1860,1
4632,CZ3159,,10:30:00,13:40:00,2017-11-23 14:00:47,9.5,1980,0
31,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:15,5.4,1120,44
44,CZ3171,,20:40:00,00:05:00,2017-10-10 14:10:22,5.4,1120,44
66,CZ3171,,20:40:00,00:05:00,2017-10-11 13:59:09,5.4,1120,43
166,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:18,5.4,1120,42
185,CZ3171,,20:40:00,00:05:00,2017-10-12 14:07:28,5.4,1120,42
234,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:05,5.4,1120,41
261,CZ3171,,20:40:00,00:05:00,2017-10-13 14:04:40,5.4,1120,41
279,CZ3171,,20:40:00,00:05:00,2017-10-14 14:00:24,5.4,1120,40
361,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:01,5.4,1120,39
401,CZ3171,,20:40:00,00:05:00,2017-10-15 14:28:02,5.4,1120,39
439,CZ3171,,20:40:00,00:05:00,2017-10-16 14:19:39,5.4,1120,38
440,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:34,5.4,1120,37
506,CZ3171,,20:40:00,00:05:00,2017-10-17 14:17:35,5.4,1120,37
510,CZ3171,,20:40:00,00:05:00,2017-10-18 14:04:49,5.4,1120,36
593,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:24,4.2,870,35
629,CZ3171,,20:40:00,00:05:00,2017-10-19 14:12:25,4.2,870,35
688,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:07,4.2,870,34
723,CZ3171,,20:40:00,00:05:00,2017-10-20 14:12:09,4.2,870,34
792,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:33,4.2,870,33
860,CZ3171,,20:40:00,00:05:00,2017-10-21 14:11:35,4.2,870,33
909,CZ3171,,20:40:00,00:05:00,2017-10-22 15:29:33,4.2,870,32
988,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:09,4.2,870,31
1018,CZ3171,,20:40:00,00:05:00,2017-10-23 14:22:10,4.2,870,31
1096,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:37,4.2,870,30
1135,CZ3171,,20:40:00,00:05:00,2017-10-24 14:17:40,4.2,870,30
1207,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:58,4.2,870,29
1263,CZ3171,,20:40:00,00:05:00,2017-10-25 14:06:59,4.2,870,29
1323,CZ3171,,20:40:00,00:05:00,2017-10-26 14:26:37,4.2,870,28
1378,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:01,4.2,870,27
1422,CZ3171,,20:40:00,00:05:00,2017-10-27 14:19:03,4.2,870,27
1494,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:58,4.2,870,26
1580,CZ3171,,20:40:00,00:05:00,2017-10-28 14:17:59,4.2,870,26
1602,CZ3171,,20:40:00,00:05:00,2017-10-29 14:15:46,4.2,870,25
1731,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:01,4.2,870,24
1765,CZ3171,,20:40:00,00:05:00,2017-10-30 14:24:02,4.2,870,24
1878,CZ3171,,20:40:00,00:05:00,2017-10-31 14:11:52,4.2,870,23
1928,CZ3171,,20:40:00,00:05:00,2017-10-31 14:12:11,4.2,870,23
1940,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:11,4.2,870,22
2001,CZ3171,,20:40:00,00:05:00,2017-11-01 14:01:12,4.2,870,22
2061,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:54,4.2,870,21
2121,CZ3171,,20:40:00,00:05:00,2017-11-02 14:05:55,4.2,870,21
2236,CZ3171,,20:40:00,00:05:00,2017-11-03 14:06:57,4.2,870,20
2339,CZ3171,,20:40:00,00:05:00,2017-11-04 14:12:59,4.2,870,19
2448,CZ3171,,20:40:00,00:05:00,2017-11-05 14:05:46,4.2,870,18
2551,CZ3171,,20:40:00,00:05:00,2017-11-06 14:01:13,4.2,870,17
2690,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:09,4.2,870,16
2733,CZ3171,,20:40:00,00:05:00,2017-11-07 14:21:10,4.2,870,16
2820,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:19,4.2,870,15
2882,CZ3171,,20:40:00,00:05:00,2017-11-08 14:07:21,4.2,870,15
2942,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:36,4.2,870,14
3023,CZ3171,,20:40:00,00:05:00,2017-11-09 14:02:38,4.2,870,14
3061,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:31,3.4,712,13
3136,CZ3171,,20:40:00,00:05:00,2017-11-10 14:03:35,3.4,712,13
3159,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:35,4.2,870,12
3240,CZ3171,,20:40:00,00:05:00,2017-11-11 14:13:40,4.2,870,12
3317,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:16,4.2,870,11
3358,CZ3171,,20:40:00,00:05:00,2017-11-12 14:09:25,4.2,870,11
3409,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:12,4.2,870,10
3474,CZ3171,,20:40:00,00:05:00,2017-11-13 14:14:14,4.2,870,10
3537,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:31,5.2,1090,9
3588,CZ3171,,20:40:00,00:05:00,2017-11-14 14:20:45,5.2,1090,9
3656,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:24,5.2,1090,8
3710,CZ3171,,20:40:00,00:05:00,2017-11-15 14:15:28,5.2,1090,8
3771,CZ3171,,20:40:00,23:45:00,2017-11-16 14:00:14,5.2,1090,7
3900,CZ3171,,20:40:00,23:45:00,2017-11-17 14:08:32,6.7,1400,6
3958,CZ3171,,20:40:00,23:45:00,2017-11-17 14:08:35,6.7,1400,6
4021,CZ3171,,20:40:00,23:45:00,2017-11-18 14:09:30,8.2,1700,5
4135,CZ3171,,20:40:00,23:45:00,2017-11-19 14:20:51,8.2,1700,4
4258,CZ3171,,20:40:00,23:45:00,2017-11-20 14:05:35,8.2,1700,3
4301,CZ3171,,20:40:00,23:45:00,2017-11-20 14:05:36,8.2,1700,3
4394,CZ3171,,20:40:00,23:45:00,2017-11-21 14:29:26,8.9,1860,2
4470,CZ3171,,20:40:00,23:45:00,2017-11-21 14:29:31,8.9,1860,2
4481,CZ3171,,20:40:00,23:45:00,2017-11-22 14:28:56,8.9,1860,1
4562,CZ3171,,20:40:00,23:45:00,2017-11-22 14:28:57,8.9,1860,1
4605,CZ3171,,20:40:00,23:45:00,2017-11-23 14:00:47,9.5,1980,0
4656,CZ3171,,20:40:00,23:45:00,2017-11-24 14:17:05,9.5,1980,0
4682,CZ3171,,20:40:00,23:45:00,2017-11-24 14:17:06,9.5,1980,0
2,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:15,6.4,1330,44
47,CZ3189,,15:30:00,18:40:00,2017-10-10 14:10:22,6.4,1330,44
70,CZ3189,,15:30:00,18:40:00,2017-10-11 13:59:09,6.4,1330,43
137,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:18,6.4,1330,42
192,CZ3189,,15:30:00,18:40:00,2017-10-12 14:07:28,6.4,1330,42
202,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:05,6.4,1330,41
268,CZ3189,,15:30:00,18:40:00,2017-10-13 14:04:40,6.4,1330,41
275,CZ3189,,15:30:00,18:40:00,2017-10-14 14:00:24,6.4,1330,40
357,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:01,6.4,1330,39
376,CZ3189,,15:30:00,18:40:00,2017-10-15 14:28:02,6.4,1330,39
410,CZ3189,,15:30:00,18:40:00,2017-10-16 14:19:39,6.4,1330,38
444,CZ3189,,15:30:00,18:40:00,2017-10-17 14:17:34,6.4,1330,37
