,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2978,CZ3255,,14:15:00,19:00:00,2020-01-18 14:33:41,3.9,1065,42
3046,CZ3255,,14:15:00,19:00:00,2020-01-19 16:35:45,3.9,1065,41
3082,CZ3255,,14:15:00,19:00:00,2020-01-20 16:43:52,3.9,1065,40
3201,CZ3255,,14:15:00,19:00:00,2020-01-21 16:21:59,4.0,1100,39
3221,CZ3255,,14:15:00,19:00:00,2020-01-22 16:18:08,4.0,1100,38
3335,CZ3255,,14:15:00,19:00:00,2020-01-23 15:01:12,4.0,1100,37
3373,CZ3255,,14:15:00,19:00:00,2020-01-24 14:34:42,4.0,1100,36
3462,CZ3255,,14:15:00,19:00:00,2020-01-25 14:29:22,4.0,1100,35
3561,CZ3255,,14:15:00,19:00:00,2020-01-26 16:36:00,4.0,1100,34
3616,CZ3255,,14:15:00,19:00:00,2020-01-27 15:59:08,4.0,1100,33
3704,CZ3255,,14:15:00,19:00:00,2020-01-28 14:57:57,4.0,1100,32
3756,CZ3255,,14:15:00,19:00:00,2020-01-29 16:15:29,4.0,1100,31
3834,CZ3255,,14:15:00,19:00:00,2020-01-30 14:54:20,4.0,1100,30
3907,CZ3255,,14:15:00,19:00:00,2020-01-31 14:29:07,4.0,1100,29
3983,CZ3255,,14:15:00,19:00:00,2020-02-01 16:14:54,4.0,1100,28
4057,CZ3255,,14:15:00,19:00:00,2020-02-02 16:08:40,4.0,1100,27
4179,CZ3255,,14:15:00,19:00:00,2020-02-03 16:15:54,4.0,1100,26
4228,CZ3255,,14:15:00,19:00:00,2020-02-04 13:06:29,4.0,1100,25
4280,CZ3255,,14:15:00,19:00:00,2020-02-05 15:04:46,6.4,1760,24
4352,CZ3255,,14:15:00,19:00:00,2020-02-06 14:45:16,6.4,1760,23
4424,CZ3255,,14:15:00,19:00:00,2020-02-07 14:56:06,6.4,1760,22
4496,CZ3255,,14:15:00,19:00:00,2020-02-08 15:33:02,6.4,1750,21
4567,CZ3255,,14:15:00,19:00:00,2020-02-09 16:50:13,6.4,1760,20
4638,CZ3255,,14:15:00,19:00:00,2020-02-10 14:45:27,5.8,1600,19
4698,CZ3255,,14:15:00,19:00:00,2020-02-11 15:56:16,6.4,1760,18
4785,CZ3255,,14:15:00,19:00:00,2020-02-12 16:38:00,6.4,1760,17
4875,CZ3255,,14:15:00,19:00:00,2020-02-13 15:00:10,4.0,1100,16
2743,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:10,5.3,1467,45
2843,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:17,5.4,1490,44
2925,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:48,5.3,1460,43
2968,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:41,5.3,1460,42
3035,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:45,5.3,1459,41
3094,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:52,5.3,1459,40
3189,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:59,5.4,1490,39
3284,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:08,5.4,1490,38
3347,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:12,5.4,1490,37
3384,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:42,5.4,1490,36
3473,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:22,5.4,1490,35
3550,CZ3962,,11:35:00,14:40:00,2020-01-26 16:36:00,5.4,1490,34
3629,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:08,5.4,1490,33
3692,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:57,5.4,1490,32
3768,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:29,5.4,1490,31
3846,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:20,5.4,1490,30
3920,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,5.4,1490,29
3995,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:54,5.4,1490,28
4069,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:40,5.4,1490,27
4167,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:54,5.4,1490,26
4216,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:29,5.4,1490,25
4292,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:46,6.4,1760,24
4364,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:16,6.4,1760,23
4436,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:06,6.4,1760,22
4508,CZ3962,,11:35:00,14:40:00,2020-02-08 15:33:02,6.4,1750,21
4580,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:13,6.4,1760,20
4649,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:27,5.4,1490,19
4710,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:16,5.4,1490,18
4798,CZ3962,,11:35:00,14:40:00,2020-02-12 16:38:00,5.4,1490,17
4862,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:10,4.0,1100,16
4949,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:46,4.0,1100,14
4952,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:26,4.0,1100,13
5036,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:30,4.0,1100,12
5113,CZ3962,,11:35:00,14:40:00,2020-02-18 18:13:57,4.0,1100,11
5144,CZ3962,,11:35:00,14:40:00,2020-02-19 14:47:58,4.0,1100,10
5179,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:22,4.0,1100,9
2745,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:10,6.4,1760,45
2841,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:17,6.4,1760,44
2927,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:48,6.4,1760,43
2966,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,6.4,1760,42
3033,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,6.4,1760,41
3096,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:52,6.4,1760,40
3187,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:59,6.4,1760,39
3282,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,6.4,1760,38
3349,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:12,6.4,1760,37
3386,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,36
3475,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:22,6.4,1760,35
3548,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:36:00,6.4,1760,34
3631,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,6.4,1760,33
3690,CZ5058,MF8141,19:55:00,23:00:00,2020-01-28 14:57:57,6.4,1760,32
3770,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:29,6.4,1760,31
3848,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,30
3922,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,29
3997,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:54,6.4,1760,28
4071,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:40,6.4,1760,27
4165,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:54,6.4,1760,26
4214,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,6.4,1760,25
4294,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,6.4,1760,24
4366,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:45:16,6.4,1760,23
4438,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,6.4,1760,22
4510,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:33:02,6.4,1760,21
4582,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:13,6.4,1760,20
4651,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,19
4712,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:16,5.4,1490,18
4800,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:38:00,5.4,1490,17
4830,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:10,5.4,1490,16
4948,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:46,5.4,1490,14
4953,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:26,5.4,1490,13
5035,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:30,5.4,1490,12
5112,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,5.4,1490,11
5145,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.4,1490,10
5177,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:22,5.4,1490,9
5246,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:28,5.4,1490,8
5292,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:17,5.4,1490,7
5306,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,5.4,1490,6
5365,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:34,5.4,1490,5
5404,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:41,5.4,1490,4
5424,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:51,5.4,1490,3
5476,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:47:54,5.4,1490,2
5514,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:47,5.4,1490,1
3180,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:59,5.2,1180,39
3276,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:08,5.2,1180,38
3355,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:12,5.2,1180,37
3391,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:42,5.2,1190,36
3480,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:22,5.2,1190,35
3543,DZ6203,,19:15:00,00:25:00,2020-01-26 16:36:00,5.2,1190,34
3637,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:08,5.2,1190,33
3685,DZ6203,,19:15:00,00:25:00,2020-01-28 14:57:57,5.2,1190,32
3776,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:29,5.2,1190,31
3854,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:20,5.2,1190,30
3927,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:07,5.2,1190,29
4003,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:54,5.2,1190,28
4077,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:40,5.2,1190,27
4159,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:54,5.2,1190,26
4208,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:29,5.2,1180,25
2754,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:10,5.4,1339,45
2832,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:17,5.4,1345,44
2888,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:48,5.4,1339,43
2957,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:41,5.4,1339,42
3001,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:45,5.4,1338,41
3107,HU7702,,21:55:00,00:55:00,2020-01-20 16:43:52,5.4,1339,40
3175,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:59,5.4,1345,39
3272,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:08,5.4,1340,38
3360,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:12,5.4,1350,37
3396,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:42,5.4,1350,36
3485,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:22,5.4,1350,35
3538,HU7702,,21:55:00,00:55:00,2020-01-26 16:36:00,5.4,1350,34
3642,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:08,5.4,1350,33
3680,HU7702,,21:55:00,00:55:00,2020-01-28 14:57:57,10.0,2500,32
3781,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:29,5.7,1430,31
3859,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:20,5.7,1430,30
3932,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:07,5.7,1430,29
4008,HU7702,,21:55:00,00:55:00,2020-02-01 16:14:54,5.7,1430,28
4082,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:40,5.1,1280,27
4154,HU7702,,21:55:00,00:55:00,2020-02-03 16:15:54,5.1,1280,26
4203,HU7702,,21:55:00,00:55:00,2020-02-04 13:06:29,5.1,1280,25
4304,HU7702,,21:55:00,00:55:00,2020-02-05 15:04:46,5.4,1350,24
4376,HU7702,,21:55:00,00:55:00,2020-02-06 14:45:16,5.3,1333,23
4448,HU7702,,21:55:00,00:55:00,2020-02-07 14:56:06,5.3,1333,22
4520,HU7702,,21:55:00,00:55:00,2020-02-08 15:33:02,4.7,1178,21
4592,HU7702,,21:55:00,00:55:00,2020-02-09 16:50:13,4.7,1174,20
4661,HU7702,,21:55:00,00:55:00,2020-02-10 14:45:27,4.7,1176,19
4735,HU7702,,21:55:00,00:55:00,2020-02-11 15:56:16,4.7,1163,18
4808,HU7702,,21:55:00,00:55:00,2020-02-12 16:38:00,4.1,1017,17
4853,HU7702,,21:55:00,00:55:00,2020-02-13 15:00:10,3.5,880,16
4940,HU7702,,21:55:00,00:55:00,2020-02-15 16:05:46,3.6,900,14
4983,HU7702,,21:55:00,00:55:00,2020-02-16 15:11:26,3.3,820,13
5027,HU7702,,21:55:00,00:55:00,2020-02-17 14:39:30,2.9,734,12
5094,HU7702,,21:55:00,00:55:00,2020-02-18 18:13:57,3.0,749,11
5152,HU7702,,21:55:00,00:55:00,2020-02-19 14:47:58,3.0,755,10
5202,HU7702,,21:55:00,00:55:00,2020-02-20 15:23:22,3.0,739,9
5237,HU7702,,21:55:00,00:55:00,2020-02-21 16:29:28,2.5,630,8
2756,HU7704,,12:55:00,16:15:00,2020-01-15 16:59:10,6.8,1689,45
2814,HU7704,,12:55:00,16:15:00,2020-01-16 16:56:17,6.8,1695,44
2893,HU7704,,12:55:00,16:15:00,2020-01-17 17:05:48,6.8,1689,43
2999,HU7704,,12:55:00,16:15:00,2020-01-18 14:33:41,6.8,1689,42
3003,HU7704,,12:55:00,16:15:00,2020-01-19 16:35:45,6.8,1688,41
3067,HU7704,,12:55:00,16:15:00,2020-01-20 16:43:52,6.8,1689,40
3184,HU7704,,12:55:00,16:15:00,2020-01-21 16:21:59,6.8,1695,39
3246,HU7704,,12:55:00,16:15:00,2020-01-22 16:18:08,6.8,1690,38
3310,HU7704,,12:55:00,16:15:00,2020-01-23 15:01:12,6.8,1700,37
3421,HU7704,,12:55:00,16:15:00,2020-01-24 14:34:42,6.8,1700,36
3439,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:22,6.8,1700,35
3522,HU7704,,12:55:00,16:15:00,2020-01-26 16:36:00,6.8,1700,34
3599,HU7704,,12:55:00,16:15:00,2020-01-27 15:59:08,6.8,1700,33
3729,HU7704,,12:55:00,16:15:00,2020-01-28 14:57:57,10.0,2500,32
3786,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:29,4.8,1200,31
3809,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:20,4.8,1200,30
3882,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:07,4.8,1200,29
3958,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:54,5.7,1430,28
4032,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:40,5.1,1280,27
4107,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:54,5.1,1280,26
4252,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:29,5.1,1280,25
4256,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:46,5.4,1350,24
4328,HU7704,,12:55:00,16:15:00,2020-02-06 14:45:16,5.3,1333,23
4400,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:06,5.3,1333,22
4472,HU7704,,12:55:00,16:15:00,2020-02-08 15:33:02,4.7,1178,21
4543,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:13,4.7,1174,20
4684,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:27,4.7,1176,19
4724,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:16,4.7,1163,18
4761,HU7704,,12:55:00,16:15:00,2020-02-12 16:38:00,4.1,1017,17
4888,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:10,4.1,1023,16
4913,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:46,4.2,1050,14
4992,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:26,4.1,1034,13
5062,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:30,4.2,1050,12
5088,HU7704,,12:55:00,16:15:00,2020-02-18 18:13:57,3.3,830,11
5126,HU7704,,12:55:00,16:15:00,2020-02-19 14:47:58,3.3,819,10
5188,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:22,4.2,1050,9
5224,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:28,3.0,750,8
5264,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:17,2.8,692,7
5300,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:26,3.0,739,6
5371,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:34,3.0,743,5
5410,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:41,2.8,700,4
5418,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:51,1.9,471,3
5470,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:54,1.9,471,2
5524,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:47,1.9,471,1
5548,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:13,1.9,474,0
2758,HU7706,,19:40:00,22:55:00,2020-01-15 16:59:10,6.0,1489,45
2816,HU7706,,19:40:00,22:55:00,2020-01-16 16:56:17,6.0,1495,44
2895,HU7706,,19:40:00,22:55:00,2020-01-17 17:05:48,6.0,1489,43
2997,HU7706,,19:40:00,22:55:00,2020-01-18 14:33:41,6.0,1489,42
3065,HU7706,,19:40:00,22:55:00,2020-01-19 16:35:45,6.0,1488,41
3069,HU7706,,19:40:00,22:55:00,2020-01-20 16:43:52,6.0,1489,40
3149,HU7706,,19:40:00,22:55:00,2020-01-21 16:21:59,6.0,1495,39
3244,HU7706,,19:40:00,22:55:00,2020-01-22 16:18:08,6.0,1490,38
3312,HU7706,,19:40:00,22:55:00,2020-01-23 15:01:12,6.0,1500,37
3423,HU7706,,19:40:00,22:55:00,2020-01-24 14:34:42,6.0,1500,36
3441,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:22,6.0,1500,35
3524,HU7706,,19:40:00,22:55:00,2020-01-26 16:36:00,6.0,1500,34
3597,HU7706,,19:40:00,22:55:00,2020-01-27 15:59:08,6.0,1500,33
3727,HU7706,,19:40:00,22:55:00,2020-01-28 14:57:57,10.0,2500,32
3733,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:29,6.4,1600,31
3811,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:20,6.4,1600,30
3884,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:07,6.4,1600,29
3960,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:54,6.4,1600,28
4034,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:40,5.1,1280,27
4109,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:54,5.1,1280,26
4250,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:29,5.1,1280,25
4258,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:46,5.4,1350,24
4330,HU7706,,19:40:00,22:55:00,2020-02-06 14:45:16,5.3,1333,23
4402,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:06,5.3,1333,22
4474,HU7706,,19:40:00,22:55:00,2020-02-08 15:33:02,4.7,1178,21
4545,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:13,4.7,1174,20
4616,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:27,4.7,1176,19
4726,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:16,4.7,1163,18
4763,HU7706,,19:40:00,22:55:00,2020-02-12 16:38:00,4.7,1168,17
4893,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:10,3.5,880,16
4914,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:46,3.6,900,14
4993,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:26,3.3,820,13
5061,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:30,3.0,752,12
5087,HU7706,,19:40:00,22:55:00,2020-02-18 18:13:57,3.0,744,11
5127,HU7706,,19:40:00,22:55:00,2020-02-19 14:47:58,3.0,751,10
5187,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:22,3.0,739,9
5222,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:28,2.7,680,8
5296,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:17,2.7,670,7
5302,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:26,2.7,670,6
5369,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:34,2.7,673,5
5408,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:41,2.7,669,4
5420,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:51,1.9,471,3
5472,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:54,1.9,471,2
2782,HU7708,,17:15:00,20:05:00,2020-01-15 16:59:10,6.8,1689,45
2848,HU7708,,17:15:00,20:05:00,2020-01-16 16:56:17,6.8,1695,44
2920,HU7708,,17:15:00,20:05:00,2020-01-17 17:05:48,6.8,1689,43
2972,HU7708,,17:15:00,20:05:00,2020-01-18 14:33:41,6.8,1689,42
3040,HU7708,,17:15:00,20:05:00,2020-01-19 16:35:45,6.8,1688,41
3089,HU7708,,17:15:00,20:05:00,2020-01-20 16:43:52,6.8,1689,40
3194,HU7708,,17:15:00,20:05:00,2020-01-21 16:21:59,6.8,1695,39
3289,HU7708,,17:15:00,20:05:00,2020-01-22 16:18:08,6.8,1690,38
3342,HU7708,,17:15:00,20:05:00,2020-01-23 15:01:12,6.8,1700,37
3380,HU7708,,17:15:00,20:05:00,2020-01-24 14:34:42,6.8,1700,36
3469,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:22,6.8,1700,35
3554,HU7708,,17:15:00,20:05:00,2020-01-26 16:36:00,6.8,1700,34
3624,HU7708,,17:15:00,20:05:00,2020-01-27 15:59:08,6.8,1700,33
3697,HU7708,,17:15:00,20:05:00,2020-01-28 14:57:57,10.0,2500,32
3763,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:29,6.4,1600,31
3841,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:20,6.4,1600,30
3915,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:07,6.4,1600,29
3990,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:54,6.4,1600,28
4064,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:40,6.4,1600,27
4172,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:54,6.4,1600,26
4221,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:29,6.4,1600,25
4287,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:46,6.8,1700,24
4359,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:16,6.7,1681,23
4431,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:06,5.9,1477,22
4503,HU7708,,17:15:00,20:05:00,2020-02-08 15:33:02,5.9,1475,21
4574,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:13,5.9,1470,20
4645,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:27,5.9,1473,19
4705,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:16,5.8,1457,18
4793,HU7708,,17:15:00,20:05:00,2020-02-12 16:38:00,5.2,1310,17
4868,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:10,4.1,1023,16
4899,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:46,4.2,1050,14
4976,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:26,4.1,1034,13
5042,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:30,3.0,739,12
5067,HU7708,,17:15:00,20:05:00,2020-02-18 18:13:57,3.0,752,11
5124,HU7708,,17:15:00,20:05:00,2020-02-19 14:47:58,3.0,750,10
5192,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:22,3.0,739,9
5223,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:28,3.0,740,8
5261,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:17,3.0,740,7
5301,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:26,3.0,739,6
5370,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:34,3.0,743,5
5409,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:41,2.8,700,4
5419,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:51,1.9,471,3
5471,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:54,1.9,471,2
5505,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:47,1.9,480,1
5547,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:13,1.9,474,0
2742,HU7710,,07:30:00,10:30:00,2020-01-15 16:59:10,4.8,1189,45
2844,HU7710,,07:30:00,10:30:00,2020-01-16 16:56:17,4.8,1195,44
2924,HU7710,,07:30:00,10:30:00,2020-01-17 17:05:48,4.8,1189,43
2969,HU7710,,07:30:00,10:30:00,2020-01-18 14:33:41,4.8,1189,42
3036,HU7710,,07:30:00,10:30:00,2020-01-19 16:35:45,4.8,1188,41
3093,HU7710,,07:30:00,10:30:00,2020-01-20 16:43:52,4.8,1189,40
3190,HU7710,,07:30:00,10:30:00,2020-01-21 16:21:59,4.8,1195,39
3285,HU7710,,07:30:00,10:30:00,2020-01-22 16:18:08,4.8,1190,38
3346,HU7710,,07:30:00,10:30:00,2020-01-23 15:01:12,4.8,1200,37
3383,HU7710,,07:30:00,10:30:00,2020-01-24 14:34:42,4.8,1200,36
3472,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:22,4.8,1200,35
3551,HU7710,,07:30:00,10:30:00,2020-01-26 16:36:00,4.8,1200,34
3628,HU7710,,07:30:00,10:30:00,2020-01-27 15:59:08,4.8,1200,33
3693,HU7710,,07:30:00,10:30:00,2020-01-28 14:57:57,10.0,2500,32
3767,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:29,5.1,1280,31
3845,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:20,5.1,1280,30
3919,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:07,5.1,1280,29
3994,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:54,6.0,1500,28
4068,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:40,6.0,1500,27
4168,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:54,5.4,1350,26
4217,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:29,5.4,1350,25
4291,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:46,5.4,1350,24
4363,HU7710,,07:30:00,10:30:00,2020-02-06 14:45:16,5.3,1333,23
4435,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:06,5.3,1333,22
4507,HU7710,,07:30:00,10:30:00,2020-02-08 15:33:02,4.7,1178,21
4579,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:13,4.7,1174,20
