,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2776,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:22,4.8,1000,21
2879,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:07,4.8,1000,20
2982,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:10,4.8,1000,20
3012,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:34,4.8,1000,19
3095,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:42,4.8,1000,19
3145,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:55,4.8,1000,18
3188,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:05,4.8,1000,18
3265,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:15,4.8,1000,17
3326,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:45,4.8,1000,17
3385,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:09,4.8,1000,16
3445,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:14,4.8,1000,16
3505,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:25,4.8,1000,15
3565,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:26,4.8,1000,15
3624,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:12,4.8,1000,14
3685,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:44,4.8,1000,13
3744,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:45,4.8,1000,13
3805,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:35,4.8,1000,12
3855,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:40,4.8,1000,12
3937,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:26,4.8,1000,11
3984,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:30,4.8,1000,10
4045,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:47,4.8,1000,10
4105,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:23,4.8,1000,9
4165,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:33,4.8,1000,9
4224,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:20,4.8,1000,8
4284,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:23,4.8,1000,8
4345,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:23,4.8,1000,7
4405,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:29,4.8,1000,7
4464,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:04,4.8,1000,6
4524,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:05,4.8,1000,6
4574,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:05,7.3,1520,5
4642,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:39,7.3,1520,5
4681,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:28,7.3,1520,4
4745,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:29,7.3,1520,4
4842,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:49,8.3,1730,3
4932,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:26,8.3,1730,2
5002,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:31,8.3,1730,2
5063,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:55,8.3,1730,1
5123,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:07,8.3,1730,1
5183,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:13,9.3,1930,0
5215,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:25,9.3,1930,0
5265,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:17,9.3,1930,0
42,CA983,,15:45:00,19:05:00,2017-03-25 13:57:53,10.0,2080,44
95,CA983,,15:45:00,19:05:00,2017-03-25 14:17:31,10.0,2080,44
130,CA983,,15:45:00,19:05:00,2017-03-26 14:06:12,10.0,2080,43
201,CA983,,15:45:00,19:05:00,2017-03-26 14:06:22,10.0,2080,43
250,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,42
331,CA983,,15:45:00,19:05:00,2017-03-27 13:53:21,10.0,2080,42
376,CA983,,15:45:00,19:05:00,2017-03-28 14:03:31,10.0,2080,41
451,CA983,,15:45:00,19:05:00,2017-03-28 14:03:33,10.0,2080,41
470,CA983,,15:45:00,19:05:00,2017-03-29 14:23:38,10.0,2080,40
549,CA983,,15:45:00,19:05:00,2017-03-29 14:23:42,10.0,2080,40
604,CA983,,15:45:00,19:05:00,2017-03-30 14:17:17,10.0,2080,39
750,CA983,,15:45:00,19:05:00,2017-03-31 14:06:00,10.0,2080,38
819,CA983,,15:45:00,19:05:00,2017-03-31 14:06:01,10.0,2080,38
901,CA983,,15:45:00,19:05:00,2017-04-01 14:07:30,9.8,2040,37
969,CA983,,15:45:00,19:05:00,2017-04-02 14:02:03,9.8,2040,36
1051,CA983,,15:45:00,19:05:00,2017-04-02 14:02:08,9.8,2040,36
1111,CA983,,15:45:00,19:05:00,2017-04-03 13:55:21,9.8,2040,35
1171,CA983,,15:45:00,19:05:00,2017-04-03 13:55:29,9.8,2040,35
1221,CA983,,15:45:00,19:05:00,2017-04-04 13:51:11,9.8,2040,34
1268,CA983,,15:45:00,19:05:00,2017-04-04 13:51:13,9.8,2040,34
1329,CA983,,15:45:00,19:05:00,2017-04-05 13:51:01,9.8,2040,33
1411,CA983,,15:45:00,19:05:00,2017-04-05 13:51:15,9.8,2040,33
1450,CA983,,15:45:00,19:05:00,2017-04-06 14:03:54,9.8,2040,32
1532,CA983,,15:45:00,19:05:00,2017-04-06 14:03:57,9.8,2040,32
1570,CA983,,15:45:00,19:05:00,2017-04-07 14:13:48,9.8,2040,31
1651,CA983,,15:45:00,19:05:00,2017-04-07 14:13:56,9.8,2040,31
1711,CA983,,15:45:00,19:05:00,2017-04-08 13:56:27,9.8,2040,30
1771,CA983,,15:45:00,19:05:00,2017-04-08 13:56:30,9.8,2040,30
1831,CA983,,15:45:00,19:05:00,2017-04-09 14:00:25,9.8,2040,29
1869,CA983,,15:45:00,19:05:00,2017-04-09 14:00:50,9.8,2040,29
1930,CA983,,15:45:00,19:05:00,2017-04-10 14:16:01,9.8,2040,28
2011,CA983,,15:45:00,19:05:00,2017-04-10 14:16:37,9.8,2040,28
2070,CA983,,15:45:00,19:05:00,2017-04-11 14:10:27,9.8,2040,27
2110,CA983,,15:45:00,19:05:00,2017-04-11 14:10:55,9.8,2040,27
2170,CA983,,15:45:00,19:05:00,2017-04-12 14:11:02,9.8,2040,26
2251,CA983,,15:45:00,19:05:00,2017-04-12 14:11:30,9.8,2040,26
2312,CA983,,15:45:00,19:05:00,2017-04-13 14:11:31,9.8,2040,25
2371,CA983,,15:45:00,19:05:00,2017-04-13 14:11:32,9.8,2040,25
2410,CA983,,15:45:00,19:05:00,2017-04-14 14:16:13,9.8,2040,24
2480,CA983,,15:45:00,19:05:00,2017-04-14 14:16:23,9.8,2040,24
2539,CA983,,15:45:00,19:05:00,2017-04-15 14:19:30,9.8,2040,23
2611,CA983,,15:45:00,19:05:00,2017-04-15 14:20:04,9.8,2040,23
2670,CA983,,15:45:00,19:05:00,2017-04-16 14:16:15,9.8,2040,22
2726,CA983,,15:45:00,19:05:00,2017-04-16 14:16:34,9.8,2040,22
2770,CA983,,15:45:00,19:05:00,2017-04-17 13:57:22,9.8,2040,21
2907,CA983,,15:45:00,19:05:00,2017-04-18 14:19:07,9.8,2040,20
2962,CA983,,15:45:00,19:05:00,2017-04-18 14:19:10,9.8,2040,20
3005,CA983,,15:45:00,19:05:00,2017-04-19 14:16:34,9.8,2040,19
3101,CA983,,15:45:00,19:05:00,2017-04-19 14:16:42,9.8,2040,19
3151,CA983,,15:45:00,19:05:00,2017-04-20 13:54:55,9.8,2040,18
3194,CA983,,15:45:00,19:05:00,2017-04-20 13:55:05,9.8,2040,18
3271,CA983,,15:45:00,19:05:00,2017-04-21 14:16:15,9.8,2040,17
3332,CA983,,15:45:00,19:05:00,2017-04-21 14:16:45,9.8,2040,17
3390,CA983,,15:45:00,19:05:00,2017-04-22 14:00:09,9.8,2040,16
3451,CA983,,15:45:00,19:05:00,2017-04-22 14:00:14,9.8,2040,16
3511,CA983,,15:45:00,19:05:00,2017-04-23 14:18:25,9.8,2040,15
3571,CA983,,15:45:00,19:05:00,2017-04-23 14:18:26,9.8,2040,15
3630,CA983,,15:45:00,19:05:00,2017-04-24 14:13:12,9.8,2040,14
3691,CA983,,15:45:00,19:05:00,2017-04-25 14:17:44,6.2,1280,13
3750,CA983,,15:45:00,19:05:00,2017-04-25 14:17:45,6.2,1280,13
3810,CA983,,15:45:00,19:05:00,2017-04-26 14:18:35,6.2,1280,12
3849,CA983,,15:45:00,19:05:00,2017-04-26 14:18:40,6.2,1280,12
3931,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,6.2,1280,11
3990,CA983,,15:45:00,19:05:00,2017-04-28 14:09:30,6.2,1280,10
4010,CA983,,15:45:00,19:05:00,2017-04-28 14:09:47,6.2,1280,10
4111,CA983,,15:45:00,19:05:00,2017-04-29 14:23:23,6.2,1280,9
4171,CA983,,15:45:00,19:05:00,2017-04-29 14:23:33,6.2,1280,9
4231,CA983,,15:45:00,19:05:00,2017-04-30 14:17:20,6.2,1280,8
4290,CA983,,15:45:00,19:05:00,2017-04-30 14:17:23,6.2,1280,8
4351,CA983,,15:45:00,19:05:00,2017-05-01 14:04:23,6.2,1280,7
4411,CA983,,15:45:00,19:05:00,2017-05-01 14:04:29,6.2,1280,7
4470,CA983,,15:45:00,19:05:00,2017-05-02 14:20:04,6.2,1280,6
4530,CA983,,15:45:00,19:05:00,2017-05-02 14:20:05,6.2,1280,6
4568,CA983,,15:45:00,19:05:00,2017-05-03 13:58:05,8.2,1700,5
4648,CA983,,15:45:00,19:05:00,2017-05-03 13:58:39,8.2,1700,5
4687,CA983,,15:45:00,19:05:00,2017-05-04 13:58:28,8.2,1700,4
4739,CA983,,15:45:00,19:05:00,2017-05-04 13:58:29,8.2,1700,4
4791,CA983,,15:45:00,19:05:00,2017-05-05 14:27:49,9.1,1890,3
4926,CA983,,15:45:00,19:05:00,2017-05-06 14:20:26,9.1,1890,2
5008,CA983,,15:45:00,19:05:00,2017-05-06 14:20:31,9.1,1890,2
5069,CA983,,15:45:00,19:05:00,2017-05-07 14:06:55,9.1,1890,1
5129,CA983,,15:45:00,19:05:00,2017-05-07 14:07:07,9.1,1890,1
5189,CA983,,15:45:00,19:05:00,2017-05-08 14:15:13,9.8,2040,0
5220,CA983,,15:45:00,19:05:00,2017-05-08 14:15:25,9.8,2040,0
5267,CA983,,15:45:00,19:05:00,2017-05-09 14:16:17,10.0,2080,0
55,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:53,7.3,1520,44
108,CZ3151,,08:30:00,11:45:00,2017-03-25 14:17:31,7.3,1520,44
117,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:12,7.3,1520,43
188,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:22,7.3,1520,43
237,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,7.3,1520,42
344,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:21,7.3,1520,42
390,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:31,7.3,1520,41
465,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:33,7.3,1520,41
517,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:38,7.3,1520,40
535,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:42,7.3,1520,40
618,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:17,7.3,1520,39
764,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:00,7.3,1520,38
808,CZ3151,,08:30:00,11:45:00,2017-03-31 14:06:01,7.3,1520,38
915,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:30,7.3,1520,37
955,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:03,7.3,1520,36
1064,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:08,7.3,1520,36
1125,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:21,7.3,1520,35
1185,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:29,7.3,1520,35
1207,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:11,7.3,1520,34
1282,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:13,7.3,1520,34
1315,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:01,7.3,1520,33
1424,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:15,7.3,1520,33
1436,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:54,7.3,1520,32
1546,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:57,7.3,1520,32
1556,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:48,7.3,1520,31
1665,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:56,7.3,1520,31
1725,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:27,7.3,1520,30
1785,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:30,7.3,1520,30
1845,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:25,7.3,1520,29
1855,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:50,7.3,1520,29
1916,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:01,7.3,1520,28
2025,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:37,7.3,1520,28
2084,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:27,7.3,1520,27
2096,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:55,7.3,1520,27
2156,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:02,7.3,1520,26
2265,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:30,7.3,1520,26
2326,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:31,7.3,1520,25
2385,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:32,7.3,1520,25
2396,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:13,6.3,1310,24
2473,CZ3151,,08:30:00,11:45:00,2017-04-14 14:16:23,6.3,1310,24
2553,CZ3151,,08:30:00,11:45:00,2017-04-15 14:19:30,6.3,1310,23
2624,CZ3151,,08:30:00,11:45:00,2017-04-15 14:20:04,6.3,1310,23
2684,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:15,6.3,1310,22
2695,CZ3151,,08:30:00,11:45:00,2017-04-16 14:16:34,6.3,1310,22
2756,CZ3151,,08:30:00,11:45:00,2017-04-17 13:57:22,6.3,1310,21
2893,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:07,6.2,1280,20
2948,CZ3151,,08:30:00,11:45:00,2017-04-18 14:19:10,6.2,1280,20
2991,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:34,6.2,1280,19
3080,CZ3151,,08:30:00,11:45:00,2017-04-19 14:16:42,6.2,1280,19
3164,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:55,6.2,1280,18
3208,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:05,6.2,1280,18
3284,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:15,6.2,1280,17
3338,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:45,6.2,1280,17
3404,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:09,6.2,1280,16
3465,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:14,6.2,1280,16
3524,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:25,6.2,1280,15
3585,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:26,6.2,1280,15
3644,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:12,6.2,1280,14
3705,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:44,6.2,1280,13
3764,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:45,6.2,1280,13
3824,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:35,6.2,1280,12
3834,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:40,6.2,1280,12
3916,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:26,6.2,1280,11
4004,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:30,6.2,1280,10
4056,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:47,6.2,1280,10
4125,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:23,6.2,1280,9
4185,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:33,6.2,1280,9
4245,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:20,6.2,1280,8
4304,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:23,6.2,1280,8
4365,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:23,6.2,1280,7
4425,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:29,6.2,1280,7
4483,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:04,6.2,1280,6
4543,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:05,6.2,1280,6
4553,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:05,7.2,1490,5
4662,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:39,7.2,1490,5
4701,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:28,7.2,1490,4
4782,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:29,7.2,1490,4
4805,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:49,8.2,1700,3
4912,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:26,8.2,1700,2
5022,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:31,8.2,1700,2
5083,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:55,8.2,1700,1
5143,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:07,8.2,1700,1
5203,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:13,9.8,2040,0
5233,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:25,9.8,2040,0
39,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:53,6.3,1310,44
92,CZ3153,,13:30:00,16:45:00,2017-03-25 14:17:31,6.3,1310,44
133,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:12,6.3,1310,43
204,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:22,6.3,1310,43
253,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,6.3,1310,42
328,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:21,6.3,1310,42
373,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:31,6.3,1310,41
448,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:33,6.3,1310,41
527,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:38,6.3,1310,40
552,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:42,6.3,1310,40
601,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:17,6.3,1310,39
747,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:00,6.3,1310,38
822,CZ3153,,13:30:00,16:45:00,2017-03-31 14:06:01,6.3,1310,38
898,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:30,6.3,1310,37
972,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:03,6.3,1310,36
1048,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:08,6.3,1310,36
1108,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:21,6.3,1310,35
1168,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:29,6.3,1310,35
1224,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:11,6.3,1310,34
1265,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:13,6.3,1310,34
1332,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:01,6.3,1310,33
1408,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:15,6.3,1310,33
1453,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:54,6.3,1310,32
1529,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:57,6.3,1310,32
1573,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:48,6.3,1310,31
1648,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:56,6.3,1310,31
1708,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:27,6.3,1310,30
1768,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:30,6.3,1310,30
1828,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:25,6.3,1310,29
1872,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:50,6.3,1310,29
1933,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:01,6.3,1310,28
2008,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:37,6.3,1310,28
2067,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:27,6.3,1310,27
2113,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:55,6.3,1310,27
2173,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:02,6.3,1310,26
2248,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:30,6.3,1310,26
2309,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:31,6.3,1310,25
2368,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:32,6.3,1310,25
2413,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:13,6.3,1310,24
2483,CZ3153,,13:30:00,16:45:00,2017-04-14 14:16:23,6.3,1310,24
2536,CZ3153,,13:30:00,16:45:00,2017-04-15 14:19:30,6.3,1310,23
2608,CZ3153,,13:30:00,16:45:00,2017-04-15 14:20:04,6.3,1310,23
2667,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:15,6.3,1310,22
2729,CZ3153,,13:30:00,16:45:00,2017-04-16 14:16:34,6.3,1310,22
2773,CZ3153,,13:30:00,16:45:00,2017-04-17 13:57:22,6.3,1310,21
2882,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:07,6.2,1280,20
2985,CZ3153,,13:30:00,16:45:00,2017-04-18 14:19:10,6.2,1280,20
3009,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:34,6.2,1280,19
3098,CZ3153,,13:30:00,16:45:00,2017-04-19 14:16:42,6.2,1280,19
3148,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:55,6.2,1280,18
3191,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:05,6.2,1280,18
3268,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:15,5.2,1080,17
3329,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:45,5.2,1080,17
3387,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:09,5.2,1080,16
3448,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:14,5.2,1080,16
3508,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:25,5.2,1080,15
3568,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:26,5.2,1080,15
3627,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:12,5.2,1080,14
3688,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:44,5.2,1080,13
3747,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:45,5.2,1080,13
3808,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:35,5.2,1080,12
3852,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:40,5.2,1080,12
3934,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:26,5.2,1080,11
3987,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:30,5.2,1080,10
4048,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:47,5.2,1080,10
4108,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:23,5.2,1080,9
4168,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:33,5.2,1080,9
4227,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:20,5.2,1080,8
4287,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:23,5.2,1080,8
4348,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:23,5.2,1080,7
4408,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:29,5.2,1080,7
4467,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:04,5.2,1080,6
4527,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:05,5.2,1080,6
4571,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:05,8.2,1700,5
4645,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:39,8.2,1700,5
4684,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:28,8.2,1700,4
4742,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:29,8.2,1700,4
4845,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:49,9.1,1890,3
4929,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:26,9.1,1890,2
5005,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:31,9.1,1890,2
5066,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:55,7.2,1490,1
5126,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:07,7.2,1490,1
5186,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:13,9.8,2040,0
5206,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:25,9.8,2040,0
29,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:53,4.3,890,44
82,CZ3155,,19:35:00,23:00:00,2017-03-25 14:17:31,4.3,890,44
143,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:12,4.3,891,43
214,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:22,4.3,891,43
263,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,4.4,905,42
318,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:21,4.4,905,42
363,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:31,4.3,897,41
438,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:33,4.3,897,41
498,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:38,4.8,1000,40
562,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:42,4.8,1000,40
591,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:17,4.8,1000,39
738,CZ3155,,19:35:00,23:00:00,2017-03-31 14:06:00,4.8,1000,38
772,CZ3155,,19:35:00,23:00:00,2017-03-31 14:06:01,4.8,1000,38
858,CZ3155,,19:35:00,23:00:00,2017-04-01 14:07:30,4.8,1000,37
983,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:03,4.8,1000,36
1038,CZ3155,,19:35:00,23:00:00,2017-04-02 14:02:08,4.8,1000,36
1098,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:21,4.8,1000,35
1158,CZ3155,,19:35:00,23:00:00,2017-04-03 13:55:29,4.8,1000,35
1235,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:11,4.8,1000,34
1255,CZ3155,,19:35:00,23:00:00,2017-04-04 13:51:13,4.8,1000,34
1342,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:01,4.8,1000,33
1398,CZ3155,,19:35:00,23:00:00,2017-04-05 13:51:15,4.8,1000,33
1463,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:54,4.8,1000,32
1519,CZ3155,,19:35:00,23:00:00,2017-04-06 14:03:57,4.8,1000,32
