,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2424,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:58,7.3,1520,22
2474,CZ3157,,16:25:00,19:40:00,2017-07-18 14:09:28,7.3,1520,22
2552,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:04,7.3,1520,21
2638,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:05,7.3,1520,21
2664,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:46,7.3,1520,20
2748,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:52,7.3,1520,20
2772,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:54,7.3,1510,19
2870,CZ3157,,16:25:00,19:40:00,2017-07-21 13:11:57,7.3,1510,19
2892,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:18,7.3,1510,18
3055,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:37,7.3,1510,17
3113,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:42,7.3,1510,17
3132,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:56,7.3,1510,16
3190,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:57,7.3,1510,16
3252,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:28,7.3,1510,15
3378,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:27,7.3,1510,14
3473,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:40,7.3,1510,14
3525,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:18,7.3,1510,13
3588,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:20,7.3,1510,13
3649,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:22,7.3,1510,12
3673,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:23,7.3,1510,12
3769,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:37,7.3,1510,11
3792,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:40,7.3,1510,11
3853,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:01,7.3,1510,10
3912,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:04,7.3,1510,10
3972,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:34,6.8,1410,9
4037,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:37,6.8,1410,9
4127,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:11,6.3,1300,8
4248,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:11,6.3,1300,7
4316,CZ3157,,16:25:00,19:40:00,2017-08-02 14:01:14,6.3,1300,7
4332,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:12,5.4,1114,6
4392,CZ3157,,16:25:00,19:40:00,2017-08-03 13:57:18,5.4,1114,6
4479,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:52,8.3,1720,5
4512,CZ3157,,16:25:00,19:40:00,2017-08-04 13:59:55,8.3,1720,5
4608,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:51,8.3,1720,4
4634,CZ3157,,16:25:00,19:40:00,2017-08-05 14:04:52,8.3,1720,4
4736,CZ3157,,16:25:00,19:40:00,2017-08-06 14:00:59,9.2,1920,3
4796,CZ3157,,16:25:00,19:40:00,2017-08-06 14:01:01,9.2,1920,3
4812,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:14,9.2,1920,2
4917,CZ3157,,16:25:00,19:40:00,2017-08-07 14:10:15,9.2,1920,2
4959,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:26,9.2,1920,1
5020,CZ3157,,16:25:00,19:40:00,2017-08-08 13:58:27,9.2,1920,1
5048,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:53,8.3,1720,0
5117,CZ3157,,16:25:00,19:40:00,2017-08-09 14:18:55,8.3,1720,0
5163,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:38,9.8,2040,0
5187,CZ3157,,16:25:00,19:40:00,2017-08-10 14:09:40,9.8,2040,0
10,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:26,10.0,2080,44
69,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:59,10.0,2080,44
147,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:56,10.0,2080,43
241,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:43,10.0,2080,42
357,CZ3159,,10:30:00,13:45:00,2017-06-28 14:13:05,10.0,2080,42
362,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:32,10.0,2080,41
422,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:47,10.0,2080,41
518,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:45,10.0,2073,40
571,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:48,10.0,2073,40
657,CZ3159,,10:30:00,13:45:00,2017-07-01 14:00:57,10.0,2073,39
660,CZ3159,,10:30:00,13:45:00,2017-07-01 14:01:00,10.0,2073,39
746,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:12,10.0,2073,37
837,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:13,10.0,2073,37
898,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:39,10.0,2073,36
958,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:42,10.0,2073,36
963,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:43,10.0,2080,35
1078,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:46,10.0,2080,35
1137,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:32,10.0,2080,34
1197,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:38,10.0,2080,34
1257,CZ3159,,10:30:00,13:45:00,2017-07-07 13:57:57,10.0,2080,33
1267,CZ3159,,10:30:00,13:45:00,2017-07-07 13:57:59,10.0,2080,33
1339,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:01,10.0,2080,32
1382,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:04,10.0,2080,32
1497,CZ3159,,10:30:00,13:45:00,2017-07-09 13:54:48,10.0,2080,31
1557,CZ3159,,10:30:00,13:45:00,2017-07-09 13:55:00,10.0,2080,31
1563,CZ3159,,10:30:00,13:45:00,2017-07-10 14:04:02,10.0,2080,30
1623,CZ3159,,10:30:00,13:45:00,2017-07-10 14:04:16,10.0,2080,30
1683,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:01,10.0,2080,29
1798,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:19,10.0,2080,29
1858,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:42,10.0,2080,28
1918,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:43,10.0,2080,28
1978,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:13,9.9,2060,25
2038,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:32,9.9,2060,25
2097,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:25,9.9,2060,25
2145,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:28,9.9,2060,25
2180,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:50,9.9,2060,24
2279,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:54,9.9,2060,24
2284,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:17,9.9,2060,23
2409,CZ3159,,10:30:00,13:45:00,2017-07-18 14:08:58,9.9,2060,22
2513,CZ3159,,10:30:00,13:45:00,2017-07-18 14:09:28,9.9,2060,22
2569,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:04,9.9,2060,21
2612,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:05,9.9,2060,21
2650,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:46,9.9,2060,20
2703,CZ3159,,10:30:00,13:45:00,2017-07-20 14:10:52,9.9,2060,20
2803,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:54,9.8,2040,19
2839,CZ3159,,10:30:00,13:45:00,2017-07-21 13:11:57,9.8,2040,19
2938,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:18,9.8,2040,18
3043,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:37,9.8,2040,17
3079,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:42,9.8,2040,17
3120,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:56,9.8,2040,16
3232,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:57,9.8,2040,16
3297,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:28,9.8,2040,15
3392,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:27,9.8,2040,14
3446,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:40,9.8,2040,14
3511,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:18,9.8,2040,13
3543,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:20,9.8,2040,13
3603,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:22,9.8,2040,12
3719,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:23,9.8,2040,12
3723,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:37,9.8,2040,11
3838,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:40,9.8,2040,11
3899,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:01,9.2,1920,10
3959,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:04,9.2,1920,10
4017,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:34,9.2,1920,9
4065,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:37,9.2,1920,9
4081,CZ3159,,10:30:00,13:45:00,2017-08-01 13:56:11,8.3,1720,8
4203,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:11,8.3,1720,7
4297,CZ3159,,10:30:00,13:45:00,2017-08-02 14:01:14,8.3,1720,7
4378,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:12,8.3,1720,6
4437,CZ3159,,10:30:00,13:45:00,2017-08-03 13:57:18,8.3,1720,6
4450,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:52,8.3,1720,5
4557,CZ3159,,10:30:00,13:45:00,2017-08-04 13:59:55,8.3,1720,5
4563,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:51,8.3,1720,4
4639,CZ3159,,10:30:00,13:45:00,2017-08-05 14:04:52,8.3,1720,4
4710,CZ3159,,10:30:00,13:45:00,2017-08-06 14:00:59,9.2,1920,3
4774,CZ3159,,10:30:00,13:45:00,2017-08-06 14:01:01,9.2,1920,3
4857,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:14,9.2,1920,2
4862,CZ3159,,10:30:00,13:45:00,2017-08-07 14:10:15,9.2,1920,2
4928,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:26,9.2,1920,1
4981,CZ3159,,10:30:00,13:45:00,2017-08-08 13:58:27,9.2,1920,1
5089,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:53,9.8,2040,0
5128,CZ3159,,10:30:00,13:45:00,2017-08-09 14:18:55,9.8,2040,0
40,CZ3189,,15:20:00,18:40:00,2017-06-26 14:18:26,8.3,1730,44
99,CZ3189,,15:20:00,18:40:00,2017-06-26 14:18:59,8.3,1730,44
215,CZ3189,,15:20:00,18:40:00,2017-06-27 14:24:56,8.3,1730,43
271,CZ3189,,15:20:00,18:40:00,2017-06-28 14:12:43,8.4,1750,42
328,CZ3189,,15:20:00,18:40:00,2017-06-28 14:13:05,8.4,1750,42
392,CZ3189,,15:20:00,18:40:00,2017-06-29 14:36:32,8.4,1750,41
452,CZ3189,,15:20:00,18:40:00,2017-06-29 14:36:47,8.4,1750,41
487,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:45,8.4,1750,40
541,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:48,8.4,1750,40
620,CZ3189,,15:20:00,18:40:00,2017-07-01 14:00:57,8.4,1750,39
713,CZ3189,,15:20:00,18:40:00,2017-07-01 14:01:00,8.4,1750,39
777,CZ3189,,15:20:00,18:40:00,2017-07-03 14:12:12,8.4,1750,37
808,CZ3189,,15:20:00,18:40:00,2017-07-03 14:12:13,8.4,1750,37
868,CZ3189,,15:20:00,18:40:00,2017-07-04 13:49:39,8.4,1750,36
928,CZ3189,,15:20:00,18:40:00,2017-07-04 13:49:42,8.4,1750,36
993,CZ3189,,15:20:00,18:40:00,2017-07-05 13:54:43,8.4,1750,35
1048,CZ3189,,15:20:00,18:40:00,2017-07-05 13:54:46,8.4,1750,35
1108,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:32,8.4,1750,34
1167,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:38,8.4,1750,34
1227,CZ3189,,15:20:00,18:40:00,2017-07-07 13:57:57,8.4,1750,33
1263,CZ3189,,15:20:00,18:40:00,2017-07-07 13:57:59,8.4,1750,33
1369,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:01,8.4,1750,32
1415,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:04,8.4,1750,32
1467,CZ3189,,15:20:00,18:40:00,2017-07-09 13:54:48,8.4,1750,31
1528,CZ3189,,15:20:00,18:40:00,2017-07-09 13:55:00,8.4,1750,31
1593,CZ3189,,15:20:00,18:40:00,2017-07-10 14:04:02,8.4,1750,30
1653,CZ3189,,15:20:00,18:40:00,2017-07-10 14:04:16,8.4,1750,30
1713,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:01,8.4,1750,29
1768,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:19,8.4,1750,29
1828,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:42,8.4,1750,28
1888,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:43,8.4,1750,28
1948,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:13,8.3,1730,25
2008,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:32,8.3,1730,25
2068,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:25,8.3,1730,25
2133,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:28,8.3,1730,25
2210,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:50,8.3,1730,24
2248,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:54,8.3,1730,24
2325,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:17,8.3,1730,23
2440,CZ3189,,15:20:00,18:40:00,2017-07-18 14:08:58,8.3,1730,22
2518,CZ3189,,15:20:00,18:40:00,2017-07-18 14:09:28,8.3,1730,22
2536,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:04,8.3,1730,21
2594,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:05,8.3,1730,21
2680,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:46,8.3,1730,20
2733,CZ3189,,15:20:00,18:40:00,2017-07-20 14:10:52,8.3,1730,20
2794,CZ3189,,15:20:00,18:40:00,2017-07-21 13:11:54,8.3,1720,19
2854,CZ3189,,15:20:00,18:40:00,2017-07-21 13:11:57,8.3,1720,19
2908,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:18,8.3,1720,18
3011,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:37,8.3,1720,17
3092,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:42,8.3,1720,17
3148,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:56,8.3,1720,16
3206,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:57,8.3,1720,16
3268,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:28,8.3,1720,15
3362,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:27,8.3,1720,14
3457,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:40,8.3,1720,14
3481,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:18,8.3,1720,13
3572,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:20,8.3,1720,13
3633,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:22,8.3,1720,12
3689,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:23,8.3,1720,12
3753,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:37,8.3,1720,11
3808,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:40,8.3,1720,11
3869,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:01,8.3,1720,10
3928,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:04,8.3,1720,10
3987,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:34,7.3,1510,9
4020,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:37,7.3,1510,9
4111,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:11,7.3,1510,8
4232,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:11,6.8,1410,7
4281,CZ3189,,15:20:00,18:40:00,2017-08-02 14:01:14,6.8,1410,7
4348,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:12,6.3,1300,6
4408,CZ3189,,15:20:00,18:40:00,2017-08-03 13:57:18,6.3,1300,6
4495,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:52,8.3,1720,5
4528,CZ3189,,15:20:00,18:40:00,2017-08-04 13:59:55,8.3,1720,5
4592,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:51,8.3,1720,4
4670,CZ3189,,15:20:00,18:40:00,2017-08-05 14:04:52,8.3,1720,4
4692,CZ3189,,15:20:00,18:40:00,2017-08-06 14:00:59,6.3,1300,3
4758,CZ3189,,15:20:00,18:40:00,2017-08-06 14:01:01,6.3,1300,3
4828,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:14,9.2,1920,2
4892,CZ3189,,15:20:00,18:40:00,2017-08-07 14:10:15,9.2,1920,2
4976,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:26,9.2,1920,1
5004,CZ3189,,15:20:00,18:40:00,2017-08-08 13:58:27,9.2,1920,1
5062,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:53,9.8,2040,0
5103,CZ3189,,15:20:00,18:40:00,2017-08-09 14:18:55,9.8,2040,0
5151,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:38,10.0,2080,0
5199,CZ3189,,15:20:00,18:40:00,2017-08-10 14:09:40,10.0,2080,0
24,CZ3191,,17:40:00,20:55:00,2017-06-26 14:18:26,7.3,1520,44
83,CZ3191,,17:40:00,20:55:00,2017-06-26 14:18:59,7.3,1520,44
133,CZ3191,,17:40:00,20:55:00,2017-06-27 14:24:56,7.3,1520,43
255,CZ3191,,17:40:00,20:55:00,2017-06-28 14:12:43,7.4,1540,42
344,CZ3191,,17:40:00,20:55:00,2017-06-28 14:13:05,7.4,1540,42
376,CZ3191,,17:40:00,20:55:00,2017-06-29 14:36:32,7.4,1540,41
436,CZ3191,,17:40:00,20:55:00,2017-06-29 14:36:47,7.4,1540,41
531,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:45,7.4,1540,40
557,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:48,7.4,1540,40
643,CZ3191,,17:40:00,20:55:00,2017-07-01 14:00:57,7.4,1540,39
681,CZ3191,,17:40:00,20:55:00,2017-07-01 14:01:00,7.4,1540,39
760,CZ3191,,17:40:00,20:55:00,2017-07-03 14:12:12,7.4,1540,37
823,CZ3191,,17:40:00,20:55:00,2017-07-03 14:12:13,7.4,1540,37
884,CZ3191,,17:40:00,20:55:00,2017-07-04 13:49:39,7.4,1540,36
944,CZ3191,,17:40:00,20:55:00,2017-07-04 13:49:42,7.4,1540,36
977,CZ3191,,17:40:00,20:55:00,2017-07-05 13:54:43,7.4,1540,35
1064,CZ3191,,17:40:00,20:55:00,2017-07-05 13:54:46,7.4,1540,35
1123,CZ3191,,17:40:00,20:55:00,2017-07-06 14:23:32,7.4,1540,34
1183,CZ3191,,17:40:00,20:55:00,2017-07-06 14:23:38,7.4,1540,34
1243,CZ3191,,17:40:00,20:55:00,2017-07-07 13:57:57,7.4,1540,33
1295,CZ3191,,17:40:00,20:55:00,2017-07-07 13:57:59,7.4,1540,33
1327,CZ3191,,17:40:00,20:55:00,2017-07-08 14:05:01,7.4,1540,32
1380,CZ3191,,17:40:00,20:55:00,2017-07-08 14:05:04,7.4,1540,32
1483,CZ3191,,17:40:00,20:55:00,2017-07-09 13:54:48,7.4,1540,31
1543,CZ3191,,17:40:00,20:55:00,2017-07-09 13:55:00,7.4,1540,31
1577,CZ3191,,17:40:00,20:55:00,2017-07-10 14:04:02,7.4,1540,30
1637,CZ3191,,17:40:00,20:55:00,2017-07-10 14:04:16,7.4,1540,30
1697,CZ3191,,17:40:00,20:55:00,2017-07-11 13:51:01,7.4,1540,29
1784,CZ3191,,17:40:00,20:55:00,2017-07-11 13:51:19,7.4,1540,29
1844,CZ3191,,17:40:00,20:55:00,2017-07-12 14:16:42,7.4,1540,28
1904,CZ3191,,17:40:00,20:55:00,2017-07-12 14:16:43,7.4,1540,28
1964,CZ3191,,17:40:00,20:55:00,2017-07-15 07:59:13,7.3,1520,25
2024,CZ3191,,17:40:00,20:55:00,2017-07-15 07:59:32,7.3,1520,25
2083,CZ3191,,17:40:00,20:55:00,2017-07-15 22:14:25,7.3,1520,25
2159,CZ3191,,17:40:00,20:55:00,2017-07-15 22:14:28,7.3,1520,25
2194,CZ3191,,17:40:00,20:55:00,2017-07-16 22:04:50,7.3,1520,24
2264,CZ3191,,17:40:00,20:55:00,2017-07-16 22:04:54,7.3,1520,24
2281,CZ3191,,17:40:00,20:55:00,2017-07-17 14:15:17,7.3,1520,23
2448,CZ3191,,17:40:00,20:55:00,2017-07-18 14:08:58,7.3,1520,22
2499,CZ3191,,17:40:00,20:55:00,2017-07-18 14:09:28,7.3,1520,22
2564,CZ3191,,17:40:00,20:55:00,2017-07-19 13:59:04,7.3,1520,21
2626,CZ3191,,17:40:00,20:55:00,2017-07-19 13:59:05,7.3,1520,21
2696,CZ3191,,17:40:00,20:55:00,2017-07-20 14:10:46,7.3,1520,20
2717,CZ3191,,17:40:00,20:55:00,2017-07-20 14:10:52,7.3,1520,20
2817,CZ3191,,17:40:00,20:55:00,2017-07-21 13:11:54,7.3,1510,19
2825,CZ3191,,17:40:00,20:55:00,2017-07-21 13:11:57,7.3,1510,19
2924,CZ3191,,17:40:00,20:55:00,2017-07-22 13:59:18,7.3,1510,18
3027,CZ3191,,17:40:00,20:55:00,2017-07-23 14:10:37,7.3,1510,17
3065,CZ3191,,17:40:00,20:55:00,2017-07-23 14:10:42,7.3,1510,17
3164,CZ3191,,17:40:00,20:55:00,2017-07-24 14:04:56,7.3,1510,16
3239,CZ3191,,17:40:00,20:55:00,2017-07-24 14:04:57,7.3,1510,16
3283,CZ3191,,17:40:00,20:55:00,2017-07-25 13:58:28,6.8,1410,15
3406,CZ3191,,17:40:00,20:55:00,2017-07-26 14:15:27,6.3,1300,14
3432,CZ3191,,17:40:00,20:55:00,2017-07-26 14:15:40,6.3,1300,14
3497,CZ3191,,17:40:00,20:55:00,2017-07-27 14:07:18,6.8,1410,13
3556,CZ3191,,17:40:00,20:55:00,2017-07-27 14:07:20,6.8,1410,13
3617,CZ3191,,17:40:00,20:55:00,2017-07-28 14:08:22,6.3,1300,12
3705,CZ3191,,17:40:00,20:55:00,2017-07-28 14:08:23,6.3,1300,12
3737,CZ3191,,17:40:00,20:55:00,2017-07-29 14:07:37,6.3,1300,11
3824,CZ3191,,17:40:00,20:55:00,2017-07-29 14:07:40,6.3,1300,11
3885,CZ3191,,17:40:00,20:55:00,2017-07-30 14:01:01,6.3,1300,10
3954,CZ3191,,17:40:00,20:55:00,2017-07-30 14:01:04,6.3,1300,10
4003,CZ3191,,17:40:00,20:55:00,2017-07-31 14:03:34,6.8,1410,9
4051,CZ3191,,17:40:00,20:55:00,2017-07-31 14:03:37,6.8,1410,9
4095,CZ3191,,17:40:00,20:55:00,2017-08-01 13:56:11,6.8,1410,8
4217,CZ3191,,17:40:00,20:55:00,2017-08-02 14:01:11,6.8,1410,7
4283,CZ3191,,17:40:00,20:55:00,2017-08-02 14:01:14,6.8,1410,7
4364,CZ3191,,17:40:00,20:55:00,2017-08-03 13:57:12,6.3,1300,6
4424,CZ3191,,17:40:00,20:55:00,2017-08-03 13:57:18,6.3,1300,6
4463,CZ3191,,17:40:00,20:55:00,2017-08-04 13:59:52,8.3,1720,5
4543,CZ3191,,17:40:00,20:55:00,2017-08-04 13:59:55,8.3,1720,5
4577,CZ3191,,17:40:00,20:55:00,2017-08-05 14:04:51,8.3,1720,4
4654,CZ3191,,17:40:00,20:55:00,2017-08-05 14:04:52,8.3,1720,4
4724,CZ3191,,17:40:00,20:55:00,2017-08-06 14:00:59,9.2,1920,3
4742,CZ3191,,17:40:00,20:55:00,2017-08-06 14:01:01,9.2,1920,3
4844,CZ3191,,17:40:00,20:55:00,2017-08-07 14:10:14,9.2,1920,2
4876,CZ3191,,17:40:00,20:55:00,2017-08-07 14:10:15,9.2,1920,2
4942,CZ3191,,17:40:00,20:55:00,2017-08-08 13:58:26,9.2,1920,1
5035,CZ3191,,17:40:00,20:55:00,2017-08-08 13:58:27,9.2,1920,1
5077,CZ3191,,17:40:00,20:55:00,2017-08-09 14:18:53,9.8,2040,0
5140,CZ3191,,17:40:00,20:55:00,2017-08-09 14:18:55,9.8,2040,0
5165,CZ3191,,17:40:00,20:55:00,2017-08-10 14:09:38,9.8,2040,0
5185,CZ3191,,17:40:00,20:55:00,2017-08-10 14:09:40,9.8,2040,0
31,CZ3193,,12:15:00,15:30:00,2017-06-26 14:18:26,10.0,2080,44
90,CZ3193,,12:15:00,15:30:00,2017-06-26 14:18:59,10.0,2080,44
126,CZ3193,,12:15:00,15:30:00,2017-06-27 14:24:56,10.0,2080,43
262,CZ3193,,12:15:00,15:30:00,2017-06-28 14:12:43,10.0,2080,42
337,CZ3193,,12:15:00,15:30:00,2017-06-28 14:13:05,10.0,2080,42
383,CZ3193,,12:15:00,15:30:00,2017-06-29 14:36:32,10.0,2080,41
443,CZ3193,,12:15:00,15:30:00,2017-06-29 14:36:47,10.0,2080,41
538,CZ3193,,12:15:00,15:30:00,2017-06-30 13:48:45,10.0,2073,40
550,CZ3193,,12:15:00,15:30:00,2017-06-30 13:48:48,10.0,2073,40
636,CZ3193,,12:15:00,15:30:00,2017-07-01 14:00:57,10.0,2073,39
674,CZ3193,,12:15:00,15:30:00,2017-07-01 14:01:00,10.0,2073,39
767,CZ3193,,12:15:00,15:30:00,2017-07-03 14:12:12,10.0,2073,37
816,CZ3193,,12:15:00,15:30:00,2017-07-03 14:12:13,10.0,2073,37
877,CZ3193,,12:15:00,15:30:00,2017-07-04 13:49:39,10.0,2073,36
937,CZ3193,,12:15:00,15:30:00,2017-07-04 13:49:42,10.0,2073,36
984,CZ3193,,12:15:00,15:30:00,2017-07-05 13:54:43,10.0,2080,35
1057,CZ3193,,12:15:00,15:30:00,2017-07-05 13:54:46,10.0,2080,35
1116,CZ3193,,12:15:00,15:30:00,2017-07-06 14:23:32,10.0,2080,34
1176,CZ3193,,12:15:00,15:30:00,2017-07-06 14:23:38,10.0,2080,34
1236,CZ3193,,12:15:00,15:30:00,2017-07-07 13:57:57,10.0,2080,33
1293,CZ3193,,12:15:00,15:30:00,2017-07-07 13:57:59,10.0,2080,33
1377,CZ3193,,12:15:00,15:30:00,2017-07-08 14:05:01,10.0,2080,32
1424,CZ3193,,12:15:00,15:30:00,2017-07-08 14:05:04,10.0,2080,32
1476,CZ3193,,12:15:00,15:30:00,2017-07-09 13:54:48,10.0,2080,31
1536,CZ3193,,12:15:00,15:30:00,2017-07-09 13:55:00,10.0,2080,31
1584,CZ3193,,12:15:00,15:30:00,2017-07-10 14:04:02,10.0,2080,30
