,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4903,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:11,9.3,1940,3
4938,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:02,9.3,1940,2
4997,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:06,9.3,1940,2
5083,CZ3157,,16:25:00,19:40:00,2017-07-09 13:54:46,9.9,2060,1
5119,CZ3157,,16:25:00,19:40:00,2017-07-09 13:55:06,9.9,2060,1
5203,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:36,9.9,2060,0
5263,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:53,9.9,2060,0
5303,CZ3157,,16:25:00,19:40:00,2017-07-11 13:50:58,8.3,1730,0
5333,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:03,8.3,1730,0
5,CZ3159,,10:30:00,13:45:00,2017-05-27 14:00:58,10.0,2080,44
115,CZ3159,,10:30:00,13:45:00,2017-05-27 14:01:07,10.0,2080,44
132,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:29,10.0,2080,43
185,CZ3159,,10:30:00,13:45:00,2017-05-28 14:04:32,10.0,2080,43
262,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:38,10.0,2080,42
305,CZ3159,,10:30:00,13:45:00,2017-05-29 14:24:47,10.0,2080,42
365,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:47,10.0,2080,41
459,CZ3159,,10:30:00,13:45:00,2017-05-30 14:26:50,10.0,2080,41
485,CZ3159,,10:30:00,13:45:00,2017-05-31 14:09:38,10.0,2080,40
601,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:18,10.0,2080,39
705,CZ3159,,10:30:00,13:45:00,2017-06-01 14:12:20,10.0,2080,39
730,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:32,10.0,2080,38
835,CZ3159,,10:30:00,13:45:00,2017-06-02 13:58:34,10.0,2080,38
868,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:07,10.0,2080,37
905,CZ3159,,10:30:00,13:45:00,2017-06-03 14:24:09,10.0,2080,37
1012,CZ3159,,10:30:00,13:45:00,2017-06-04 14:27:57,10.0,2080,36
1025,CZ3159,,10:30:00,13:45:00,2017-06-04 14:28:02,10.0,2080,36
1081,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:21,10.0,2080,35
1164,CZ3159,,10:30:00,13:45:00,2017-06-05 14:20:43,10.0,2080,35
1205,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:08,10.0,2080,34
1265,CZ3159,,10:30:00,13:45:00,2017-06-06 13:46:27,10.0,2080,34
1323,CZ3159,,10:30:00,13:45:00,2017-06-07 14:28:55,10.0,2080,33
1386,CZ3159,,10:30:00,13:45:00,2017-06-07 14:29:03,10.0,2080,33
1445,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:32,10.0,2080,32
1505,CZ3159,,10:30:00,13:45:00,2017-06-08 14:23:34,10.0,2080,32
1615,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:15,9.9,2060,31
1625,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:23,9.9,2060,31
1685,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:36,9.9,2060,30
1745,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:39,9.9,2060,30
1805,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:20,9.9,2060,29
1976,CZ3159,,10:30:00,13:45:00,2017-06-12 13:50:53,9.9,2060,28
1985,CZ3159,,10:30:00,13:45:00,2017-06-12 13:51:36,9.9,2060,28
2096,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:48,9.9,2060,27
2106,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:50,9.9,2060,27
2195,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:11,9.9,2060,26
2255,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:27,9.9,2060,26
2339,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:56,9.9,2060,25
2345,CZ3159,,10:30:00,13:45:00,2017-06-15 14:22:16,9.9,2060,25
2405,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:51,9.9,2060,24
2479,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:56,9.9,2060,24
2577,CZ3159,,10:30:00,13:45:00,2017-06-17 14:11:58,9.9,2060,23
2586,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:16,9.9,2060,23
2695,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:17,9.9,2060,22
2755,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:20,9.9,2060,22
2765,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:24,9.9,2060,21
2875,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:25,9.9,2060,21
2885,CZ3159,,10:30:00,13:45:00,2017-06-20 13:46:59,9.2,1910,20
2945,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:05,9.2,1910,20
3032,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:58,9.2,1910,19
3065,CZ3159,,10:30:00,13:45:00,2017-06-21 14:10:04,9.2,1910,19
3122,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:21,9.2,1910,18
3208,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:25,9.2,1910,18
3261,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:14,9.2,1910,17
3318,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:46,9.2,1910,17
3365,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:31,9.2,1910,16
3456,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:33,9.2,1910,16
3485,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:14,9.2,1910,15
3569,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:36,9.2,1910,15
3605,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:22,9.2,1910,14
3745,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:54,8.2,1710,13
3785,CZ3159,,10:30:00,13:45:00,2017-06-27 14:25:14,8.2,1710,13
3871,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:38,8.2,1710,12
3940,CZ3159,,10:30:00,13:45:00,2017-06-28 14:13:02,8.2,1710,12
3983,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:32,8.2,1710,11
4086,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:38,8.2,1710,10
4145,CZ3159,,10:30:00,13:45:00,2017-06-30 13:49:11,8.2,1710,10
4205,CZ3159,,10:30:00,13:45:00,2017-07-01 14:00:56,9.2,1910,9
4314,CZ3159,,10:30:00,13:45:00,2017-07-01 14:01:04,9.2,1910,9
4325,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:10,9.2,1910,7
4385,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:28,9.2,1910,7
4445,CZ3159,,10:30:00,13:45:00,2017-07-04 13:50:13,9.2,1910,6
4505,CZ3159,,10:30:00,13:45:00,2017-07-04 13:50:26,9.2,1910,6
4616,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:43,9.9,2060,5
4637,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:45,9.9,2060,5
4685,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:37,9.9,2060,4
4746,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:46,9.9,2060,4
4805,CZ3159,,10:30:00,13:45:00,2017-07-07 13:58:02,9.9,2060,3
4865,CZ3159,,10:30:00,13:45:00,2017-07-07 13:58:11,9.9,2060,3
4975,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:02,9.9,2060,2
5036,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:06,9.9,2060,2
5045,CZ3159,,10:30:00,13:45:00,2017-07-09 13:54:46,9.9,2060,1
5157,CZ3159,,10:30:00,13:45:00,2017-07-09 13:55:06,9.9,2060,1
5165,CZ3159,,10:30:00,13:45:00,2017-07-10 14:03:36,9.9,2060,0
5225,CZ3159,,10:30:00,13:45:00,2017-07-10 14:03:53,9.9,2060,0
51,CZ3189,,15:20:00,18:40:00,2017-05-27 14:00:58,8.3,1730,44
70,CZ3189,,15:20:00,18:40:00,2017-05-27 14:01:07,8.3,1730,44
179,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:29,8.3,1730,43
231,CZ3189,,15:20:00,18:40:00,2017-05-28 14:04:32,8.3,1730,43
250,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:38,8.3,1730,42
330,CZ3189,,15:20:00,18:40:00,2017-05-29 14:24:47,8.3,1730,42
411,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:47,8.3,1730,41
439,CZ3189,,15:20:00,18:40:00,2017-05-30 14:26:50,8.3,1730,41
530,CZ3189,,15:20:00,18:40:00,2017-05-31 14:09:38,8.3,1730,40
624,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:18,8.3,1730,39
660,CZ3189,,15:20:00,18:40:00,2017-06-01 14:12:20,8.3,1730,39
776,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:32,8.3,1730,38
801,CZ3189,,15:20:00,18:40:00,2017-06-02 13:58:34,8.3,1730,38
883,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:07,8.3,1730,37
950,CZ3189,,15:20:00,18:40:00,2017-06-03 14:24:09,8.3,1730,37
975,CZ3189,,15:20:00,18:40:00,2017-06-04 14:27:57,8.3,1730,36
1070,CZ3189,,15:20:00,18:40:00,2017-06-04 14:28:02,8.3,1730,36
1126,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:21,8.3,1730,35
1184,CZ3189,,15:20:00,18:40:00,2017-06-05 14:20:43,8.3,1730,35
1250,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:08,8.3,1730,34
1311,CZ3189,,15:20:00,18:40:00,2017-06-06 13:46:27,8.3,1730,34
1369,CZ3189,,15:20:00,18:40:00,2017-06-07 14:28:55,8.3,1730,33
1420,CZ3189,,15:20:00,18:40:00,2017-06-07 14:29:03,8.3,1730,33
1491,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:32,8.3,1730,32
1550,CZ3189,,15:20:00,18:40:00,2017-06-08 14:23:34,8.3,1730,32
1569,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:15,8.2,1710,31
1671,CZ3189,,15:20:00,18:40:00,2017-06-09 14:31:23,8.2,1710,31
1731,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:36,8.2,1710,30
1791,CZ3189,,15:20:00,18:40:00,2017-06-10 13:49:39,8.2,1710,30
1851,CZ3189,,15:20:00,18:40:00,2017-06-11 14:05:20,8.2,1710,29
1930,CZ3189,,15:20:00,18:40:00,2017-06-12 13:50:53,8.2,1710,28
2031,CZ3189,,15:20:00,18:40:00,2017-06-12 13:51:36,8.2,1710,28
2050,CZ3189,,15:20:00,18:40:00,2017-06-13 13:47:48,8.2,1710,27
2152,CZ3189,,15:20:00,18:40:00,2017-06-13 13:47:50,8.2,1710,27
2175,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:11,8.2,1710,26
2241,CZ3189,,15:20:00,18:40:00,2017-06-14 14:23:27,8.2,1710,26
2319,CZ3189,,15:20:00,18:40:00,2017-06-15 14:21:56,8.2,1710,25
2390,CZ3189,,15:20:00,18:40:00,2017-06-15 14:22:16,8.2,1710,25
2451,CZ3189,,15:20:00,18:40:00,2017-06-16 14:07:51,8.2,1710,24
2511,CZ3189,,15:20:00,18:40:00,2017-06-16 14:07:56,8.2,1710,24
2530,CZ3189,,15:20:00,18:40:00,2017-06-17 14:11:58,8.2,1710,23
2632,CZ3189,,15:20:00,18:40:00,2017-06-17 14:12:16,8.2,1710,23
2649,CZ3189,,15:20:00,18:40:00,2017-06-18 14:16:17,8.2,1710,22
2710,CZ3189,,15:20:00,18:40:00,2017-06-18 14:16:20,8.2,1710,22
2811,CZ3189,,15:20:00,18:40:00,2017-06-19 14:25:24,8.2,1710,21
2842,CZ3189,,15:20:00,18:40:00,2017-06-19 14:25:25,8.2,1710,21
2930,CZ3189,,15:20:00,18:40:00,2017-06-20 13:46:59,8.2,1710,20
2991,CZ3189,,15:20:00,18:40:00,2017-06-20 13:47:05,8.2,1710,20
3011,CZ3189,,15:20:00,18:40:00,2017-06-21 14:09:58,8.2,1710,19
3111,CZ3189,,15:20:00,18:40:00,2017-06-21 14:10:04,8.2,1710,19
3146,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:21,8.2,1710,18
3184,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:25,8.2,1710,18
3247,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:14,8.2,1710,17
3346,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:46,8.2,1710,17
3410,CZ3189,,15:20:00,18:40:00,2017-06-24 14:20:31,8.2,1710,16
3432,CZ3189,,15:20:00,18:40:00,2017-06-24 14:20:33,8.2,1710,16
3531,CZ3189,,15:20:00,18:40:00,2017-06-25 14:03:14,8.2,1710,15
3591,CZ3189,,15:20:00,18:40:00,2017-06-25 14:03:36,8.2,1710,15
3651,CZ3189,,15:20:00,18:40:00,2017-06-26 14:18:22,8.2,1710,14
3735,CZ3189,,15:20:00,18:40:00,2017-06-27 14:24:54,7.2,1500,13
3830,CZ3189,,15:20:00,18:40:00,2017-06-27 14:25:14,7.2,1500,13
3857,CZ3189,,15:20:00,18:40:00,2017-06-28 14:12:38,7.2,1500,12
3903,CZ3189,,15:20:00,18:40:00,2017-06-28 14:13:02,7.2,1500,12
3970,CZ3189,,15:20:00,18:40:00,2017-06-29 14:36:32,7.2,1500,11
4130,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:38,7.2,1500,10
4190,CZ3189,,15:20:00,18:40:00,2017-06-30 13:49:11,7.2,1500,10
4251,CZ3189,,15:20:00,18:40:00,2017-07-01 14:00:56,7.2,1500,9
4262,CZ3189,,15:20:00,18:40:00,2017-07-01 14:01:04,7.2,1500,9
4371,CZ3189,,15:20:00,18:40:00,2017-07-03 14:12:10,8.2,1710,7
4431,CZ3189,,15:20:00,18:40:00,2017-07-03 14:12:28,8.2,1710,7
4490,CZ3189,,15:20:00,18:40:00,2017-07-04 13:50:13,8.2,1710,6
4551,CZ3189,,15:20:00,18:40:00,2017-07-04 13:50:26,8.2,1710,6
4570,CZ3189,,15:20:00,18:40:00,2017-07-05 13:54:43,9.2,1910,5
4630,CZ3189,,15:20:00,18:40:00,2017-07-05 13:54:45,9.2,1910,5
4730,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:37,9.2,1910,4
4792,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:46,9.2,1910,4
4851,CZ3189,,15:20:00,18:40:00,2017-07-07 13:58:02,9.3,1940,3
4911,CZ3189,,15:20:00,18:40:00,2017-07-07 13:58:11,9.3,1940,3
4930,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:02,9.3,1940,2
4989,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:06,9.3,1940,2
5091,CZ3189,,15:20:00,18:40:00,2017-07-09 13:54:46,9.9,2060,1
5111,CZ3189,,15:20:00,18:40:00,2017-07-09 13:55:06,9.9,2060,1
5211,CZ3189,,15:20:00,18:40:00,2017-07-10 14:03:36,8.3,1730,0
5271,CZ3189,,15:20:00,18:40:00,2017-07-10 14:03:53,8.3,1730,0
5309,CZ3189,,15:20:00,18:40:00,2017-07-11 13:50:58,10.0,2080,0
5339,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:03,10.0,2080,0
46,CZ3191,,17:40:00,20:55:00,2017-05-27 14:00:58,7.3,1520,44
74,CZ3191,,17:40:00,20:55:00,2017-05-27 14:01:07,7.3,1520,44
174,CZ3191,,17:40:00,20:55:00,2017-05-28 14:04:29,7.3,1520,43
226,CZ3191,,17:40:00,20:55:00,2017-05-28 14:04:32,7.3,1520,43
255,CZ3191,,17:40:00,20:55:00,2017-05-29 14:24:38,7.3,1520,42
325,CZ3191,,17:40:00,20:55:00,2017-05-29 14:24:47,7.3,1520,42
406,CZ3191,,17:40:00,20:55:00,2017-05-30 14:26:47,7.3,1520,41
434,CZ3191,,17:40:00,20:55:00,2017-05-30 14:26:50,7.3,1520,41
525,CZ3191,,17:40:00,20:55:00,2017-05-31 14:09:38,7.3,1520,40
629,CZ3191,,17:40:00,20:55:00,2017-06-01 14:12:18,7.3,1520,39
664,CZ3191,,17:40:00,20:55:00,2017-06-01 14:12:20,7.3,1520,39
771,CZ3191,,17:40:00,20:55:00,2017-06-02 13:58:32,7.3,1520,38
806,CZ3191,,17:40:00,20:55:00,2017-06-02 13:58:34,7.3,1520,38
888,CZ3191,,17:40:00,20:55:00,2017-06-03 14:24:07,7.3,1520,37
945,CZ3191,,17:40:00,20:55:00,2017-06-03 14:24:09,7.3,1520,37
970,CZ3191,,17:40:00,20:55:00,2017-06-04 14:27:57,7.3,1520,36
1066,CZ3191,,17:40:00,20:55:00,2017-06-04 14:28:02,7.3,1520,36
1122,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:21,7.3,1520,35
1180,CZ3191,,17:40:00,20:55:00,2017-06-05 14:20:43,7.3,1520,35
1245,CZ3191,,17:40:00,20:55:00,2017-06-06 13:46:08,7.3,1520,34
1306,CZ3191,,17:40:00,20:55:00,2017-06-06 13:46:27,7.3,1520,34
1364,CZ3191,,17:40:00,20:55:00,2017-06-07 14:28:55,7.3,1520,33
1425,CZ3191,,17:40:00,20:55:00,2017-06-07 14:29:03,7.3,1520,33
1486,CZ3191,,17:40:00,20:55:00,2017-06-08 14:23:32,7.3,1520,32
1545,CZ3191,,17:40:00,20:55:00,2017-06-08 14:23:34,7.3,1520,32
1574,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:15,7.2,1500,31
1666,CZ3191,,17:40:00,20:55:00,2017-06-09 14:31:23,7.2,1500,31
1727,CZ3191,,17:40:00,20:55:00,2017-06-10 13:49:36,7.2,1500,30
1787,CZ3191,,17:40:00,20:55:00,2017-06-10 13:49:39,7.2,1500,30
1846,CZ3191,,17:40:00,20:55:00,2017-06-11 14:05:20,7.2,1500,29
1935,CZ3191,,17:40:00,20:55:00,2017-06-12 13:50:53,7.2,1500,28
2027,CZ3191,,17:40:00,20:55:00,2017-06-12 13:51:36,7.2,1500,28
2055,CZ3191,,17:40:00,20:55:00,2017-06-13 13:47:48,7.2,1500,27
2147,CZ3191,,17:40:00,20:55:00,2017-06-13 13:47:50,7.2,1500,27
2179,CZ3191,,17:40:00,20:55:00,2017-06-14 14:23:11,7.2,1500,26
2236,CZ3191,,17:40:00,20:55:00,2017-06-14 14:23:27,7.2,1500,26
2324,CZ3191,,17:40:00,20:55:00,2017-06-15 14:21:56,7.2,1500,25
2385,CZ3191,,17:40:00,20:55:00,2017-06-15 14:22:16,7.2,1500,25
2446,CZ3191,,17:40:00,20:55:00,2017-06-16 14:07:51,7.2,1500,24
2506,CZ3191,,17:40:00,20:55:00,2017-06-16 14:07:56,7.2,1500,24
2535,CZ3191,,17:40:00,20:55:00,2017-06-17 14:11:58,7.2,1500,23
2627,CZ3191,,17:40:00,20:55:00,2017-06-17 14:12:16,7.2,1500,23
2654,CZ3191,,17:40:00,20:55:00,2017-06-18 14:16:17,7.2,1500,22
2715,CZ3191,,17:40:00,20:55:00,2017-06-18 14:16:20,7.2,1500,22
2806,CZ3191,,17:40:00,20:55:00,2017-06-19 14:25:24,7.2,1500,21
2837,CZ3191,,17:40:00,20:55:00,2017-06-19 14:25:25,7.2,1500,21
2925,CZ3191,,17:40:00,20:55:00,2017-06-20 13:46:59,7.2,1500,20
2986,CZ3191,,17:40:00,20:55:00,2017-06-20 13:47:05,7.2,1500,20
3015,CZ3191,,17:40:00,20:55:00,2017-06-21 14:09:58,7.2,1500,19
3107,CZ3191,,17:40:00,20:55:00,2017-06-21 14:10:04,7.2,1500,19
3151,CZ3191,,17:40:00,20:55:00,2017-06-22 14:15:21,7.2,1500,18
3180,CZ3191,,17:40:00,20:55:00,2017-06-22 14:15:25,7.2,1500,18
3243,CZ3191,,17:40:00,20:55:00,2017-06-23 13:47:14,7.2,1500,17
3357,CZ3191,,17:40:00,20:55:00,2017-06-23 13:47:46,7.2,1500,17
3405,CZ3191,,17:40:00,20:55:00,2017-06-24 14:20:31,7.2,1500,16
3427,CZ3191,,17:40:00,20:55:00,2017-06-24 14:20:33,7.2,1500,16
3526,CZ3191,,17:40:00,20:55:00,2017-06-25 14:03:14,7.2,1500,15
3587,CZ3191,,17:40:00,20:55:00,2017-06-25 14:03:36,7.2,1500,15
3646,CZ3191,,17:40:00,20:55:00,2017-06-26 14:18:22,7.2,1500,14
3764,CZ3191,,17:40:00,20:55:00,2017-06-27 14:24:54,7.2,1500,13
3825,CZ3191,,17:40:00,20:55:00,2017-06-27 14:25:14,7.2,1500,13
3853,CZ3191,,17:40:00,20:55:00,2017-06-28 14:12:38,7.2,1500,12
3926,CZ3191,,17:40:00,20:55:00,2017-06-28 14:13:02,7.2,1500,12
3965,CZ3191,,17:40:00,20:55:00,2017-06-29 14:36:32,7.2,1500,11
4125,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:38,7.2,1500,10
4186,CZ3191,,17:40:00,20:55:00,2017-06-30 13:49:11,7.2,1500,10
4247,CZ3191,,17:40:00,20:55:00,2017-07-01 14:00:56,7.2,1500,9
4272,CZ3191,,17:40:00,20:55:00,2017-07-01 14:01:04,7.2,1500,9
4366,CZ3191,,17:40:00,20:55:00,2017-07-03 14:12:10,8.2,1710,7
4426,CZ3191,,17:40:00,20:55:00,2017-07-03 14:12:28,8.2,1710,7
4485,CZ3191,,17:40:00,20:55:00,2017-07-04 13:50:13,8.2,1710,6
4546,CZ3191,,17:40:00,20:55:00,2017-07-04 13:50:26,8.2,1710,6
4575,CZ3191,,17:40:00,20:55:00,2017-07-05 13:54:43,9.2,1910,5
4678,CZ3191,,17:40:00,20:55:00,2017-07-05 13:54:45,9.2,1910,5
4725,CZ3191,,17:40:00,20:55:00,2017-07-06 14:23:37,9.2,1910,4
4788,CZ3191,,17:40:00,20:55:00,2017-07-06 14:23:46,9.2,1910,4
4846,CZ3191,,17:40:00,20:55:00,2017-07-07 13:58:02,9.3,1940,3
4906,CZ3191,,17:40:00,20:55:00,2017-07-07 13:58:11,9.3,1940,3
4935,CZ3191,,17:40:00,20:55:00,2017-07-08 14:05:02,9.3,1940,2
4994,CZ3191,,17:40:00,20:55:00,2017-07-08 14:05:06,9.3,1940,2
5087,CZ3191,,17:40:00,20:55:00,2017-07-09 13:54:46,9.9,2060,1
5115,CZ3191,,17:40:00,20:55:00,2017-07-09 13:55:06,9.9,2060,1
5206,CZ3191,,17:40:00,20:55:00,2017-07-10 14:03:36,9.9,2060,0
5266,CZ3191,,17:40:00,20:55:00,2017-07-10 14:03:53,9.9,2060,0
5306,CZ3191,,17:40:00,20:55:00,2017-07-11 13:50:58,9.9,2060,0
5336,CZ3191,,17:40:00,20:55:00,2017-07-11 13:51:03,9.9,2060,0
9,CZ3193,,12:15:00,15:30:00,2017-05-27 14:00:58,10.0,2080,44
111,CZ3193,,12:15:00,15:30:00,2017-05-27 14:01:07,10.0,2080,44
136,CZ3193,,12:15:00,15:30:00,2017-05-28 14:04:29,10.0,2080,43
189,CZ3193,,12:15:00,15:30:00,2017-05-28 14:04:32,10.0,2080,43
266,CZ3193,,12:15:00,15:30:00,2017-05-29 14:24:38,10.0,2080,42
309,CZ3193,,12:15:00,15:30:00,2017-05-29 14:24:47,10.0,2080,42
369,CZ3193,,12:15:00,15:30:00,2017-05-30 14:26:47,10.0,2080,41
455,CZ3193,,12:15:00,15:30:00,2017-05-30 14:26:50,10.0,2080,41
489,CZ3193,,12:15:00,15:30:00,2017-05-31 14:09:38,10.0,2080,40
609,CZ3193,,12:15:00,15:30:00,2017-06-01 14:12:18,10.0,2080,39
701,CZ3193,,12:15:00,15:30:00,2017-06-01 14:12:20,10.0,2080,39
734,CZ3193,,12:15:00,15:30:00,2017-06-02 13:58:32,10.0,2080,38
831,CZ3193,,12:15:00,15:30:00,2017-06-02 13:58:34,10.0,2080,38
866,CZ3193,,12:15:00,15:30:00,2017-06-03 14:24:07,10.0,2080,37
908,CZ3193,,12:15:00,15:30:00,2017-06-03 14:24:09,10.0,2080,37
1008,CZ3193,,12:15:00,15:30:00,2017-06-04 14:27:57,10.0,2080,36
1029,CZ3193,,12:15:00,15:30:00,2017-06-04 14:28:02,10.0,2080,36
1080,CZ3193,,12:15:00,15:30:00,2017-06-05 14:20:21,10.0,2080,35
1160,CZ3193,,12:15:00,15:30:00,2017-06-05 14:20:43,10.0,2080,35
1209,CZ3193,,12:15:00,15:30:00,2017-06-06 13:46:08,10.0,2080,34
1269,CZ3193,,12:15:00,15:30:00,2017-06-06 13:46:27,10.0,2080,34
1327,CZ3193,,12:15:00,15:30:00,2017-06-07 14:28:55,10.0,2080,33
1390,CZ3193,,12:15:00,15:30:00,2017-06-07 14:29:03,10.0,2080,33
1449,CZ3193,,12:15:00,15:30:00,2017-06-08 14:23:32,10.0,2080,32
1509,CZ3193,,12:15:00,15:30:00,2017-06-08 14:23:34,10.0,2080,32
1611,CZ3193,,12:15:00,15:30:00,2017-06-09 14:31:15,9.9,2060,31
1629,CZ3193,,12:15:00,15:30:00,2017-06-09 14:31:23,9.9,2060,31
1689,CZ3193,,12:15:00,15:30:00,2017-06-10 13:49:36,9.9,2060,30
1749,CZ3193,,12:15:00,15:30:00,2017-06-10 13:49:39,9.9,2060,30
1809,CZ3193,,12:15:00,15:30:00,2017-06-11 14:05:20,9.9,2060,29
1972,CZ3193,,12:15:00,15:30:00,2017-06-12 13:50:53,9.9,2060,28
1989,CZ3193,,12:15:00,15:30:00,2017-06-12 13:51:36,9.9,2060,28
2092,CZ3193,,12:15:00,15:30:00,2017-06-13 13:47:48,9.9,2060,27
2110,CZ3193,,12:15:00,15:30:00,2017-06-13 13:47:50,9.9,2060,27
2199,CZ3193,,12:15:00,15:30:00,2017-06-14 14:23:11,9.9,2060,26
2259,CZ3193,,12:15:00,15:30:00,2017-06-14 14:23:27,9.9,2060,26
2308,CZ3193,,12:15:00,15:30:00,2017-06-15 14:21:56,9.9,2060,25
2348,CZ3193,,12:15:00,15:30:00,2017-06-15 14:22:16,9.9,2060,25
2409,CZ3193,,12:15:00,15:30:00,2017-06-16 14:07:51,9.9,2060,24
2475,CZ3193,,12:15:00,15:30:00,2017-06-16 14:07:56,9.9,2060,24
2573,CZ3193,,12:15:00,15:30:00,2017-06-17 14:11:58,9.9,2060,23
2590,CZ3193,,12:15:00,15:30:00,2017-06-17 14:12:16,9.9,2060,23
2691,CZ3193,,12:15:00,15:30:00,2017-06-18 14:16:17,9.9,2060,22
2751,CZ3193,,12:15:00,15:30:00,2017-06-18 14:16:20,9.9,2060,22
2769,CZ3193,,12:15:00,15:30:00,2017-06-19 14:25:24,9.9,2060,21
2871,CZ3193,,12:15:00,15:30:00,2017-06-19 14:25:25,9.9,2060,21
2888,CZ3193,,12:15:00,15:30:00,2017-06-20 13:46:59,9.2,1910,20
2949,CZ3193,,12:15:00,15:30:00,2017-06-20 13:47:05,9.2,1910,20
3036,CZ3193,,12:15:00,15:30:00,2017-06-21 14:09:58,9.2,1910,19
3069,CZ3193,,12:15:00,15:30:00,2017-06-21 14:10:04,9.2,1910,19
3126,CZ3193,,12:15:00,15:30:00,2017-06-22 14:15:21,9.2,1910,18
3204,CZ3193,,12:15:00,15:30:00,2017-06-22 14:15:25,9.2,1910,18
3265,CZ3193,,12:15:00,15:30:00,2017-06-23 13:47:14,9.2,1910,17
