,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1965,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:32,7.3,2010,37
2026,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:21:01,7.3,2010,36
2078,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:14,7.3,2010,35
2130,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:54,7.3,2010,34
2186,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:12,7.3,2010,33
2240,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:24,7.3,2010,32
2298,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:16,7.3,2010,31
2355,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:04,7.3,2010,30
2415,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:45,7.3,2010,29
2475,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:12,7.3,2000,28
2532,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:26:21,7.3,2010,27
2579,ZH1358,CA1358,20:10:00,23:15:00,2020-04-02 15:45:24,7.3,2010,26
2626,ZH1358,CA1358,20:10:00,23:15:00,2020-04-03 15:57:03,7.3,2010,25
1768,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:46,7.3,2010,40
1857,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:09,7.3,2010,39
1869,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:58,7.3,2010,38
1924,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:32,7.3,2010,37
1985,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:21:01,7.3,2010,36
2034,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:14,7.3,2010,35
2088,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:54,7.3,2010,34
2144,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:12,7.3,2010,33
2199,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:24,7.3,2010,32
2254,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:16,7.3,2010,31
2311,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:04,7.3,2010,30
2371,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:45,7.3,2010,29
2430,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:12,7.3,2000,28
2490,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:21,7.3,2010,27
2542,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:24,7.3,2010,26
2622,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:03,7.3,2010,25
2636,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:51,7.3,2010,23
2684,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:38:01,7.3,2010,22
2752,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:39,7.3,2010,21
2767,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:58:00,7.0,1936,20
2821,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:11,7.3,2010,19
2852,ZH1368,CA1368,14:10:00,17:15:00,2020-04-10 15:49:59,7.3,2010,18
2894,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:50,5.3,1450,17
2944,ZH1368,CA1368,14:10:00,17:15:00,2020-04-12 17:41:22,5.3,1450,16
2994,ZH1368,CA1368,14:10:00,17:15:00,2020-04-13 16:24:54,5.3,1450,15
3036,ZH1368,CA1368,14:10:00,17:15:00,2020-04-14 15:48:02,5.3,1450,14
3067,ZH1368,CA1368,14:10:00,17:15:00,2020-04-15 15:18:17,5.3,1450,13
3087,ZH1368,CA1368,14:10:00,17:15:00,2020-04-16 16:34:19,4.0,1100,12
3108,ZH1368,CA1368,14:10:00,17:15:00,2020-04-17 15:22:10,4.0,1100,11
3154,ZH1368,CA1368,14:10:00,17:15:00,2020-04-18 15:22:53,4.0,1100,10
3168,ZH1368,CA1368,14:10:00,17:15:00,2020-04-19 14:54:01,3.9,1064,9
3192,ZH1368,CA1368,14:10:00,17:15:00,2020-04-20 17:00:54,4.3,1180,8
3261,ZH1368,CA1368,14:10:00,17:15:00,2020-04-21 16:58:31,3.0,820,7
3310,ZH1368,CA1368,14:10:00,17:15:00,2020-04-22 16:55:06,3.0,820,6
3388,ZH1368,CA1368,14:10:00,17:15:00,2020-04-23 14:52:27,3.0,820,5
3447,ZH1368,CA1368,14:10:00,17:15:00,2020-04-24 16:31:29,2.9,790,4
3505,ZH1368,CA1368,14:10:00,17:15:00,2020-04-25 15:14:07,3.0,820,3
3515,ZH1368,CA1368,14:10:00,17:15:00,2020-04-26 17:18:30,3.0,820,2
3570,ZH1368,CA1368,14:10:00,17:15:00,2020-04-27 14:35:22,3.0,813,1
3627,ZH1368,CA1368,14:10:00,17:15:00,2020-04-28 15:12:51,1.8,490,0
1798,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:46,7.3,2010,40
1828,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:09,7.3,2010,39
1899,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:07:58,7.3,2010,38
1953,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:32,7.3,2010,37
2014,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:21:01,7.3,2010,36
2066,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:14,7.3,2010,35
2118,ZH1384,CA1384,15:10:00,18:15:00,2020-03-25 15:17:54,7.3,2010,34
2174,ZH1384,CA1384,15:10:00,18:15:00,2020-03-26 15:04:12,7.3,2010,33
2228,ZH1384,CA1384,15:10:00,18:15:00,2020-03-27 15:35:24,7.3,2010,32
2286,ZH1384,CA1384,15:10:00,18:15:00,2020-03-28 14:32:16,7.3,2010,31
2343,ZH1384,CA1384,15:10:00,18:15:00,2020-03-29 14:38:04,7.3,2010,30
2403,ZH1384,CA1384,15:10:00,18:15:00,2020-03-30 16:52:45,7.3,2010,29
2464,ZH1384,CA1384,15:10:00,18:15:00,2020-03-31 17:15:12,7.3,2000,28
2520,ZH1384,CA1384,15:10:00,18:15:00,2020-04-01 17:26:21,7.3,2010,27
1767,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:46,7.3,2010,40
1858,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:09,7.3,2010,39
1868,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:07:58,7.3,2010,38
1923,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:32,7.3,2010,37
1984,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:21:01,7.3,2010,36
2033,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:14,7.3,2010,35
2087,ZH1398,CA1398,19:10:00,22:15:00,2020-03-25 15:17:54,7.3,2010,34
2143,ZH1398,CA1398,19:10:00,22:15:00,2020-03-26 15:04:12,7.3,2010,33
2198,ZH1398,CA1398,19:10:00,22:15:00,2020-03-27 15:35:24,7.3,2010,32
2253,ZH1398,CA1398,19:10:00,22:15:00,2020-03-28 14:32:16,7.3,2010,31
2306,ZH1398,CA1398,19:10:00,22:15:00,2020-03-29 14:38:04,7.3,2010,30
2370,ZH1398,CA1398,19:10:00,22:15:00,2020-03-30 16:52:45,7.3,2010,29
2429,ZH1398,CA1398,19:10:00,22:15:00,2020-03-31 17:15:12,7.3,2000,28
2489,ZH1398,CA1398,19:10:00,22:15:00,2020-04-01 17:26:21,7.3,2010,27
2541,ZH1398,CA1398,19:10:00,22:15:00,2020-04-02 15:45:24,7.3,2010,26
2621,ZH1398,CA1398,19:10:00,22:15:00,2020-04-03 15:57:03,7.3,2010,25
1800,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:46,7.3,2010,40
1826,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:09,7.3,2010,39
1901,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:07:58,7.3,2010,38
1955,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:32,7.3,2010,37
2016,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:21:01,7.3,2010,36
2068,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:14,7.3,2010,35
2120,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:54,7.3,2010,34
2176,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:12,7.3,2010,33
2230,ZH1896,CA1896,13:00:00,16:05:00,2020-03-27 15:35:24,7.3,2010,32
2288,ZH1896,CA1896,13:00:00,16:05:00,2020-03-28 14:32:16,7.3,2010,31
2345,ZH1896,CA1896,13:00:00,16:05:00,2020-03-29 14:38:04,7.3,2010,30
2405,ZH1896,CA1896,13:00:00,16:05:00,2020-03-30 16:52:45,7.3,2010,29
2466,ZH1896,CA1896,13:00:00,16:05:00,2020-03-31 17:15:12,7.3,2000,28
2521,ZH1896,CA1896,13:00:00,16:05:00,2020-04-01 17:26:21,7.3,2010,27
2570,ZH1896,CA1896,13:00:00,16:05:00,2020-04-02 15:45:24,7.3,2010,26
2587,ZH1896,CA1896,13:00:00,16:05:00,2020-04-03 15:57:03,7.3,2010,25
1600,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:24,7.4,2040,44
1646,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:28,7.2,1980,43
1694,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:46,7.2,1980,42
1717,ZH9101,,07:25:00,10:45:00,2020-03-18 13:34:00,7.2,1980,41
1796,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:46,7.2,1980,40
1830,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:09,7.2,1980,39
1897,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:58,7.2,1980,38
1951,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:32,7.2,1980,37
2012,ZH9101,,07:25:00,10:45:00,2020-03-23 17:21:01,7.2,1980,36
2064,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:14,7.2,1980,35
2116,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:54,7.2,1980,34
2172,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:12,7.2,1980,33
2226,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:24,7.2,1980,32
2284,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:16,7.2,1980,31
2341,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:04,7.2,1980,30
2401,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:45,7.2,1980,29
2462,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:12,7.0,1937,28
2518,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:21,7.2,1980,27
2568,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:24,7.2,1980,26
2589,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:03,7.4,2040,25
2637,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:51,7.2,1980,23
2685,ZH9101,,07:25:00,10:45:00,2020-04-06 17:38:01,7.2,1980,22
2751,ZH9101,,07:25:00,10:45:00,2020-04-07 16:50:39,5.3,1450,21
2768,ZH9101,,07:25:00,10:45:00,2020-04-08 14:58:00,5.1,1412,20
2822,ZH9101,,07:25:00,10:45:00,2020-04-09 15:07:11,5.3,1450,19
2853,ZH9101,,07:25:00,10:45:00,2020-04-10 15:49:59,5.3,1450,18
2926,ZH9101,,07:25:00,10:45:00,2020-04-11 16:16:50,5.3,1450,17
2928,ZH9101,,07:25:00,10:45:00,2020-04-12 17:41:22,5.3,1450,16
2993,ZH9101,,07:25:00,10:45:00,2020-04-13 16:24:54,5.3,1450,15
3034,ZH9101,,07:25:00,10:45:00,2020-04-14 15:48:02,5.3,1450,14
3065,ZH9101,,07:25:00,10:45:00,2020-04-15 15:18:17,3.0,830,13
3089,ZH9101,,07:25:00,10:45:00,2020-04-16 16:34:19,3.0,830,12
3110,ZH9101,,07:25:00,10:45:00,2020-04-17 15:22:10,3.0,830,11
3157,ZH9101,,07:25:00,10:45:00,2020-04-18 15:22:53,3.0,830,10
3169,ZH9101,,07:25:00,10:45:00,2020-04-19 14:54:01,2.9,803,9
3191,ZH9101,,07:25:00,10:45:00,2020-04-20 17:00:54,3.0,830,8
3262,ZH9101,,07:25:00,10:45:00,2020-04-21 16:58:31,3.0,830,7
3311,ZH9101,,07:25:00,10:45:00,2020-04-22 16:55:06,3.0,830,6
3389,ZH9101,,07:25:00,10:45:00,2020-04-23 14:52:27,3.0,830,5
3446,ZH9101,,07:25:00,10:45:00,2020-04-24 16:31:29,2.9,808,4
3506,ZH9101,,07:25:00,10:45:00,2020-04-25 15:14:07,3.0,830,3
3516,ZH9101,,07:25:00,10:45:00,2020-04-26 17:18:30,3.0,830,2
1579,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:24,7.4,2040,44
1626,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:28,7.2,1980,43
1672,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:46,7.2,1980,42
1744,ZH9103,,09:50:00,13:10:00,2020-03-18 13:34:00,7.2,1980,41
1775,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:46,7.2,1980,40
1850,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:09,7.2,1980,39
1876,ZH9103,,09:50:00,13:10:00,2020-03-21 16:07:58,7.2,1980,38
1931,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:32,7.2,1980,37
1992,ZH9103,,09:50:00,13:10:00,2020-03-23 17:21:01,7.2,1980,36
2041,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:14,7.2,1980,35
2095,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:54,7.2,1980,34
2151,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:12,7.2,1980,33
2206,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:24,7.2,1980,32
2263,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:16,7.2,1980,31
2320,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:04,7.2,1980,30
2380,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:45,7.2,1980,29
2440,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:12,7.0,1937,28
2498,ZH9103,,09:50:00,13:10:00,2020-04-01 17:26:21,7.2,1980,27
2549,ZH9103,,09:50:00,13:10:00,2020-04-02 15:45:24,7.2,1980,26
2611,ZH9103,,09:50:00,13:10:00,2020-04-03 15:57:03,7.4,2040,25
2656,ZH9103,,09:50:00,13:10:00,2020-04-05 15:49:51,7.2,1980,23
2698,ZH9103,,09:50:00,13:10:00,2020-04-06 17:38:01,7.2,1980,22
2738,ZH9103,,09:50:00,13:10:00,2020-04-07 16:50:39,5.3,1450,21
2781,ZH9103,,09:50:00,13:10:00,2020-04-08 14:58:00,5.1,1412,20
2812,ZH9103,,09:50:00,13:10:00,2020-04-09 15:07:11,5.3,1450,19
2866,ZH9103,,09:50:00,13:10:00,2020-04-10 15:49:59,5.3,1450,18
2897,ZH9103,,09:50:00,13:10:00,2020-04-11 16:16:50,5.3,1450,17
2930,ZH9103,,09:50:00,13:10:00,2020-04-12 17:41:22,5.3,1450,16
2980,ZH9103,,09:50:00,13:10:00,2020-04-13 16:24:54,5.3,1450,15
3023,ZH9103,,09:50:00,13:10:00,2020-04-14 15:48:02,5.3,1450,14
3055,ZH9103,,09:50:00,13:10:00,2020-04-15 15:18:17,5.3,1450,13
3100,ZH9103,,09:50:00,13:10:00,2020-04-16 16:34:19,4.0,1100,12
3120,ZH9103,,09:50:00,13:10:00,2020-04-17 15:22:10,4.0,1100,11
3137,ZH9103,,09:50:00,13:10:00,2020-04-18 15:22:53,4.0,1100,10
3178,ZH9103,,09:50:00,13:10:00,2020-04-19 14:54:01,2.9,798,9
3213,ZH9103,,09:50:00,13:10:00,2020-04-20 17:00:54,3.0,830,8
3272,ZH9103,,09:50:00,13:10:00,2020-04-21 16:58:31,3.0,830,7
3334,ZH9103,,09:50:00,13:10:00,2020-04-22 16:55:06,3.0,830,6
3370,ZH9103,,09:50:00,13:10:00,2020-04-23 14:52:27,3.0,830,5
3436,ZH9103,,09:50:00,13:10:00,2020-04-24 16:31:29,2.9,808,4
3488,ZH9103,,09:50:00,13:10:00,2020-04-25 15:14:07,3.0,830,3
3526,ZH9103,,09:50:00,13:10:00,2020-04-26 17:18:30,3.0,830,2
3583,ZH9103,,09:50:00,13:10:00,2020-04-27 14:35:22,2.7,740,1
3617,ZH9103,,09:50:00,13:10:00,2020-04-28 15:12:51,1.8,500,0
1609,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:24,7.4,2040,44
1655,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:28,7.2,1980,43
1703,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:46,7.2,1980,42
1726,ZH9105,,12:30:00,15:40:00,2020-03-18 13:34:00,7.2,1980,41
1754,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:46,7.2,1980,40
1817,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:09,7.2,1980,39
1910,ZH9105,,12:30:00,15:40:00,2020-03-21 16:07:58,7.2,1980,38
1964,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:32,7.2,1980,37
2025,ZH9105,,12:30:00,15:40:00,2020-03-23 17:21:01,7.2,1980,36
2077,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:14,7.2,1980,35
2129,ZH9105,,12:30:00,15:40:00,2020-03-25 15:17:54,7.2,1980,34
2185,ZH9105,,12:30:00,15:40:00,2020-03-26 15:04:12,7.2,1980,33
2239,ZH9105,,12:30:00,15:40:00,2020-03-27 15:35:24,7.2,1980,32
2297,ZH9105,,12:30:00,15:40:00,2020-03-28 14:32:16,7.2,1980,31
2354,ZH9105,,12:30:00,15:40:00,2020-03-29 14:38:04,7.2,1980,30
2414,ZH9105,,12:30:00,15:40:00,2020-03-30 16:52:45,7.2,1980,29
2474,ZH9105,,12:30:00,15:40:00,2020-03-31 17:15:12,7.0,1937,28
2531,ZH9105,,12:30:00,15:40:00,2020-04-01 17:26:21,7.2,1980,27
2578,ZH9105,,12:30:00,15:40:00,2020-04-02 15:45:24,7.2,1980,26
2627,ZH9105,,12:30:00,15:40:00,2020-04-03 15:57:03,7.4,2040,25
2661,ZH9105,,12:30:00,15:40:00,2020-04-05 15:49:51,7.2,1980,23
2703,ZH9105,,12:30:00,15:40:00,2020-04-06 17:38:01,7.2,1980,22
2733,ZH9105,,12:30:00,15:40:00,2020-04-07 16:50:39,5.3,1450,21
2786,ZH9105,,12:30:00,15:40:00,2020-04-08 14:58:00,5.1,1412,20
2829,ZH9105,,12:30:00,15:40:00,2020-04-09 15:07:11,5.3,1450,19
2871,ZH9105,,12:30:00,15:40:00,2020-04-10 15:49:59,5.3,1450,18
2902,ZH9105,,12:30:00,15:40:00,2020-04-11 16:16:50,5.3,1450,17
2967,ZH9105,,12:30:00,15:40:00,2020-04-12 17:41:22,5.3,1450,16
2975,ZH9105,,12:30:00,15:40:00,2020-04-13 16:24:54,5.3,1450,15
1612,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:24,7.4,2040,44
1658,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:28,7.2,1980,43
1706,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:46,7.2,1980,42
1730,ZH9107,,14:45:00,18:05:00,2020-03-18 13:34:00,7.2,1980,41
1759,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:46,7.2,1980,40
1812,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:09,7.2,1980,39
1915,ZH9107,,14:45:00,18:05:00,2020-03-21 16:07:58,7.2,1980,38
1969,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:32,7.2,1980,37
1976,ZH9107,,14:45:00,18:05:00,2020-03-23 17:21:01,7.2,1980,36
2082,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:14,7.2,1980,35
2134,ZH9107,,14:45:00,18:05:00,2020-03-25 15:17:54,7.2,1980,34
2190,ZH9107,,14:45:00,18:05:00,2020-03-26 15:04:12,7.2,1980,33
2243,ZH9107,,14:45:00,18:05:00,2020-03-27 15:35:24,7.2,1980,32
2303,ZH9107,,14:45:00,18:05:00,2020-03-28 14:32:16,7.2,1980,31
2359,ZH9107,,14:45:00,18:05:00,2020-03-29 14:38:04,7.2,1980,30
2419,ZH9107,,14:45:00,18:05:00,2020-03-30 16:52:45,7.2,1980,29
2479,ZH9107,,14:45:00,18:05:00,2020-03-31 17:15:12,7.0,1937,28
2536,ZH9107,,14:45:00,18:05:00,2020-04-01 17:26:21,7.2,1980,27
2583,ZH9107,,14:45:00,18:05:00,2020-04-02 15:45:24,7.2,1980,26
2628,ZH9107,,14:45:00,18:05:00,2020-04-03 15:57:03,7.4,2040,25
2669,ZH9107,,14:45:00,18:05:00,2020-04-05 15:49:51,7.2,1980,23
2710,ZH9107,,14:45:00,18:05:00,2020-04-06 17:38:01,7.2,1980,22
2725,ZH9107,,14:45:00,18:05:00,2020-04-07 16:50:39,6.2,1710,21
2794,ZH9107,,14:45:00,18:05:00,2020-04-08 14:58:00,6.1,1673,20
2837,ZH9107,,14:45:00,18:05:00,2020-04-09 15:07:11,6.2,1710,19
2879,ZH9107,,14:45:00,18:05:00,2020-04-10 15:49:59,5.3,1450,18
2915,ZH9107,,14:45:00,18:05:00,2020-04-11 16:16:50,5.3,1450,17
2959,ZH9107,,14:45:00,18:05:00,2020-04-12 17:41:22,5.3,1450,16
3008,ZH9107,,14:45:00,18:05:00,2020-04-13 16:24:54,5.3,1450,15
1585,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:24,7.4,2040,44
1632,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:28,7.2,1980,43
1678,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:46,7.2,1980,42
1750,ZH9109,,16:00:00,19:25:00,2020-03-18 13:34:00,7.2,1980,41
1781,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:46,7.2,1980,40
1844,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:09,7.2,1980,39
1882,ZH9109,,16:00:00,19:25:00,2020-03-21 16:07:58,7.2,1980,38
1937,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:32,7.2,1980,37
1998,ZH9109,,16:00:00,19:25:00,2020-03-23 17:21:01,7.2,1980,36
2047,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:14,7.2,1980,35
2101,ZH9109,,16:00:00,19:25:00,2020-03-25 15:17:54,7.2,1980,34
2157,ZH9109,,16:00:00,19:25:00,2020-03-26 15:04:12,7.2,1980,33
2212,ZH9109,,16:00:00,19:25:00,2020-03-27 15:35:24,7.2,1980,32
2269,ZH9109,,16:00:00,19:25:00,2020-03-28 14:32:16,7.2,1980,31
2326,ZH9109,,16:00:00,19:25:00,2020-03-29 14:38:04,7.2,1980,30
2386,ZH9109,,16:00:00,19:25:00,2020-03-30 16:52:45,7.2,1980,29
2447,ZH9109,,16:00:00,19:25:00,2020-03-31 17:15:12,7.0,1937,28
2504,ZH9109,,16:00:00,19:25:00,2020-04-01 17:26:21,7.2,1980,27
2555,ZH9109,,16:00:00,19:25:00,2020-04-02 15:45:24,7.2,1980,26
2604,ZH9109,,16:00:00,19:25:00,2020-04-03 15:57:03,7.4,2040,25
2665,ZH9109,,16:00:00,19:25:00,2020-04-05 15:49:51,7.2,1980,23
2676,ZH9109,,16:00:00,19:25:00,2020-04-06 17:38:01,7.2,1980,22
2729,ZH9109,,16:00:00,19:25:00,2020-04-07 16:50:39,6.2,1710,21
2790,ZH9109,,16:00:00,19:25:00,2020-04-08 14:58:00,6.1,1673,20
2833,ZH9109,,16:00:00,19:25:00,2020-04-09 15:07:11,6.2,1710,19
2875,ZH9109,,16:00:00,19:25:00,2020-04-10 15:49:59,5.3,1450,18
2906,ZH9109,,16:00:00,19:25:00,2020-04-11 16:16:50,5.3,1450,17
2963,ZH9109,,16:00:00,19:25:00,2020-04-12 17:41:22,5.3,1450,16
2971,ZH9109,,16:00:00,19:25:00,2020-04-13 16:24:54,5.3,1450,15
1606,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:24,6.4,1760,44
1652,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:28,6.2,1710,43
1700,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:46,6.2,1710,42
1723,ZH9111,,18:50:00,23:50:00,2020-03-18 13:34:00,6.2,1710,41
1806,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:46,7.2,1980,40
1820,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:09,7.2,1980,39
1907,ZH9111,,18:50:00,23:50:00,2020-03-21 16:07:58,7.2,1980,38
1961,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:32,7.2,1980,37
2022,ZH9111,,18:50:00,23:50:00,2020-03-23 17:21:01,7.2,1980,36
2074,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:14,7.2,1980,35
2126,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:54,7.2,1980,34
2182,ZH9111,,18:50:00,23:50:00,2020-03-26 15:04:12,7.2,1980,33
2236,ZH9111,,18:50:00,23:50:00,2020-03-27 15:35:24,7.2,1980,32
2294,ZH9111,,18:50:00,23:50:00,2020-03-28 14:32:16,7.2,1980,31
2351,ZH9111,,18:50:00,23:50:00,2020-03-29 14:38:04,7.2,1980,30
2411,ZH9111,,18:50:00,23:50:00,2020-03-30 16:52:45,7.2,1980,29
2424,ZH9111,,18:50:00,23:50:00,2020-03-31 17:15:12,7.1,1957,28
2528,ZH9111,,18:50:00,23:50:00,2020-04-01 17:26:21,7.2,1980,27
2576,ZH9111,,18:50:00,23:50:00,2020-04-02 15:45:24,7.2,1980,26
2629,ZH9111,,18:50:00,23:50:00,2020-04-03 15:57:03,7.2,1980,25
2655,ZH9111,,18:50:00,23:50:00,2020-04-05 15:49:51,7.2,1980,23
2697,ZH9111,,18:50:00,23:50:00,2020-04-06 17:38:01,7.2,1980,22
2739,ZH9111,,18:50:00,23:50:00,2020-04-07 16:50:39,7.2,1980,21
2780,ZH9111,,18:50:00,23:50:00,2020-04-08 14:58:00,7.1,1953,20
2811,ZH9111,,18:50:00,23:50:00,2020-04-09 15:07:11,7.2,1980,19
2865,ZH9111,,18:50:00,23:50:00,2020-04-10 15:49:59,7.2,1980,18
2896,ZH9111,,18:50:00,23:50:00,2020-04-11 16:16:50,7.2,1980,17
2931,ZH9111,,18:50:00,23:50:00,2020-04-12 17:41:22,7.2,1980,16
2981,ZH9111,,18:50:00,23:50:00,2020-04-13 16:24:54,4.8,1310,15
3024,ZH9111,,18:50:00,23:50:00,2020-04-14 15:48:02,4.0,1100,14
3056,ZH9111,,18:50:00,23:50:00,2020-04-15 15:18:17,3.1,860,13
3099,ZH9111,,18:50:00,23:50:00,2020-04-16 16:34:19,3.1,860,12
3119,ZH9111,,18:50:00,23:50:00,2020-04-17 15:22:10,3.1,860,11
3138,ZH9111,,18:50:00,23:50:00,2020-04-18 15:22:53,2.4,660,10
3177,ZH9111,,18:50:00,23:50:00,2020-04-19 14:54:01,2.3,641,9
3229,ZH9111,,18:50:00,23:50:00,2020-04-20 17:00:54,2.4,660,8
3271,ZH9111,,18:50:00,23:50:00,2020-04-21 16:58:31,1.3,364,7
