,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1046,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:05,4.3,893,28
1058,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:06,4.3,893,28
1089,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:04,4.4,914,27
1149,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:05,4.4,914,27
1160,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:24,4.3,898,26
1211,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:29,4.3,898,26
1238,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:17,4.4,913,25
1269,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:18,4.4,913,25
1284,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:13,4.4,909,24
1306,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:15,4.4,909,24
1337,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:25,4.7,980,23
1369,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:43,4.7,980,23
1428,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:02,4.7,980,22
1445,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:03,4.7,980,22
1486,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:50,6.2,1280,21
1502,CZ3155,,19:35:00,23:00:00,2017-03-17 14:04:53,6.2,1280,21
1523,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:15,6.2,1280,20
1582,CZ3155,,19:35:00,23:00:00,2017-03-18 14:19:05,6.2,1280,20
1614,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:17,6.2,1280,19
1618,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:19,6.2,1280,19
1651,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:35,6.2,1280,18
1705,CZ3155,,19:35:00,23:00:00,2017-03-20 14:42:47,6.2,1280,18
1733,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:49,6.2,1280,17
1802,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:56,6.2,1280,17
1814,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:32,6.2,1280,16
1856,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:35,6.2,1280,16
1910,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:56,6.2,1280,15
1948,CZ3155,,19:35:00,23:00:00,2017-03-23 14:03:57,6.2,1280,15
2016,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:26,6.2,1280,14
2065,CZ3155,,19:35:00,23:00:00,2017-03-24 14:02:36,6.2,1280,14
2066,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:45,6.2,1280,13
2150,CZ3155,,19:35:00,23:00:00,2017-03-25 13:57:56,6.2,1280,13
2188,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:10,6.2,1280,12
2207,CZ3155,,19:35:00,23:00:00,2017-03-26 14:06:11,6.2,1280,12
2255,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:18,6.2,1280,11
2303,CZ3155,,19:35:00,23:00:00,2017-03-27 13:53:19,6.2,1280,11
2392,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:26,6.2,1280,10
2445,CZ3155,,19:35:00,23:00:00,2017-03-28 14:03:35,6.2,1280,10
2470,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:40,6.2,1280,9
2540,CZ3155,,19:35:00,23:00:00,2017-03-29 14:23:47,6.2,1280,9
2561,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:15,6.2,1280,8
2609,CZ3155,,19:35:00,23:00:00,2017-03-30 14:17:16,6.2,1280,8
2685,CZ3155,,19:35:00,22:55:00,2017-03-31 14:05:56,6.2,1280,7
2734,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:30,6.2,1280,6
2782,CZ3155,,19:35:00,22:55:00,2017-04-01 14:07:33,6.2,1280,6
2878,CZ3155,,19:35:00,22:55:00,2017-04-02 14:02:00,8.2,1700,5
2962,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:11,8.2,1700,4
2974,CZ3155,,19:35:00,22:55:00,2017-04-03 13:55:12,8.2,1700,4
3069,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:01,9.1,1890,3
3114,CZ3155,,19:35:00,22:55:00,2017-04-04 13:51:05,9.1,1890,3
3154,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:02,9.1,1890,2
3210,CZ3155,,19:35:00,22:55:00,2017-04-05 13:51:31,9.1,1890,2
3261,CZ3155,,19:35:00,22:55:00,2017-04-06 14:03:57,8.2,1700,1
3309,CZ3155,,19:35:00,22:55:00,2017-04-06 14:04:04,8.2,1700,1
3357,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:44,8.2,1700,0
3405,CZ3155,,19:35:00,22:55:00,2017-04-07 14:13:45,8.2,1700,0
3428,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:26,8.2,1700,0
3429,CZ3155,,19:35:00,22:55:00,2017-04-08 13:56:28,8.2,1700,0
136,CZ3157,,16:25:00,19:40:00,2017-02-24 13:51:07,10.0,2080,42
168,CZ3157,,16:25:00,19:40:00,2017-02-24 14:16:50,10.0,2080,42
640,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:41,10.0,2080,34
681,CZ3157,,16:25:00,19:40:00,2017-03-04 13:59:44,10.0,2080,34
714,CZ3157,,16:25:00,19:40:00,2017-03-05 14:09:21,10.0,2080,33
758,CZ3157,,16:25:00,19:40:00,2017-03-05 14:30:35,10.0,2080,33
780,CZ3157,,16:25:00,19:40:00,2017-03-06 13:53:07,10.0,2080,32
845,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:45,5.3,1100,31
879,CZ3157,,16:25:00,19:40:00,2017-03-07 13:52:46,5.3,1100,31
912,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:35,5.3,1100,30
934,CZ3157,,16:25:00,19:40:00,2017-03-08 13:50:51,5.3,1100,30
984,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:44,5.3,1100,29
1006,CZ3157,,16:25:00,19:40:00,2017-03-09 14:14:48,5.3,1100,29
1036,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:05,5.3,1100,28
1078,CZ3157,,16:25:00,19:40:00,2017-03-10 13:55:06,5.3,1100,28
1108,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:04,5.3,1100,27
1128,CZ3157,,16:25:00,19:40:00,2017-03-11 14:01:05,5.3,1100,27
1171,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:24,5.3,1100,26
1192,CZ3157,,16:25:00,19:40:00,2017-03-12 14:09:29,5.3,1100,26
1231,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:17,5.3,1100,25
1248,CZ3157,,16:25:00,19:40:00,2017-03-13 14:05:18,5.3,1100,25
1291,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:13,5.3,1100,24
1331,CZ3157,,16:25:00,19:40:00,2017-03-14 13:56:15,5.3,1100,24
1355,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:25,5.2,1080,23
1394,CZ3157,,16:25:00,19:40:00,2017-03-15 13:57:43,5.2,1080,23
1410,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:02,6.2,1280,22
1457,CZ3157,,16:25:00,19:40:00,2017-03-16 14:10:03,6.2,1280,22
1465,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:50,6.2,1280,21
1516,CZ3157,,16:25:00,19:40:00,2017-03-17 14:04:53,6.2,1280,21
1541,CZ3157,,16:25:00,19:40:00,2017-03-18 14:03:15,6.2,1280,20
1563,CZ3157,,16:25:00,19:40:00,2017-03-18 14:19:05,6.2,1280,20
1600,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:17,6.2,1280,19
1637,CZ3157,,16:25:00,19:40:00,2017-03-19 14:13:19,6.2,1280,19
1650,CZ3157,,16:25:00,19:40:00,2017-03-20 14:18:35,6.2,1280,18
1696,CZ3157,,16:25:00,19:40:00,2017-03-20 14:42:47,6.2,1280,18
1758,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:49,6.2,1280,17
1803,CZ3157,,16:25:00,19:40:00,2017-03-21 14:03:56,6.2,1280,17
1836,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:32,6.2,1280,16
1889,CZ3157,,16:25:00,19:40:00,2017-03-22 14:04:35,6.2,1280,16
1896,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:56,6.2,1280,15
1973,CZ3157,,16:25:00,19:40:00,2017-03-23 14:03:57,6.2,1280,15
2008,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:26,6.2,1280,14
2035,CZ3157,,16:25:00,19:40:00,2017-03-24 14:02:36,6.2,1280,14
2074,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:45,5.2,1080,13
2120,CZ3157,,16:25:00,19:40:00,2017-03-25 13:57:56,5.2,1080,13
2173,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:10,5.2,1080,12
2222,CZ3157,,16:25:00,19:40:00,2017-03-26 14:06:11,5.2,1080,12
2270,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:18,5.2,1080,11
2318,CZ3157,,16:25:00,19:40:00,2017-03-27 13:53:19,5.2,1080,11
2383,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:26,5.2,1080,10
2431,CZ3157,,16:25:00,19:40:00,2017-03-28 14:03:35,5.2,1080,10
2480,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:40,5.2,1080,9
2508,CZ3157,,16:25:00,19:40:00,2017-03-29 14:23:47,5.2,1080,9
2546,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:15,6.2,1280,8
2605,CZ3157,,16:25:00,19:40:00,2017-03-30 14:17:16,6.2,1280,8
2670,CZ3157,,16:25:00,19:40:00,2017-03-31 14:05:56,5.2,1080,7
2767,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:30,6.2,1280,6
2815,CZ3157,,16:25:00,19:40:00,2017-04-01 14:07:33,6.2,1280,6
2863,CZ3157,,16:25:00,19:40:00,2017-04-02 14:02:00,8.2,1700,5
2959,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:11,8.2,1700,4
3007,CZ3157,,16:25:00,19:40:00,2017-04-03 13:55:12,8.2,1700,4
3054,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:01,9.1,1890,3
3099,CZ3157,,16:25:00,19:40:00,2017-04-04 13:51:05,9.1,1890,3
3151,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:02,9.1,1890,2
3177,CZ3157,,16:25:00,19:40:00,2017-04-05 13:51:31,9.1,1890,2
3247,CZ3157,,16:25:00,19:40:00,2017-04-06 14:03:57,8.2,1700,1
3277,CZ3157,,16:25:00,19:40:00,2017-04-06 14:04:04,8.2,1700,1
3343,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:44,8.2,1700,0
3391,CZ3157,,16:25:00,19:40:00,2017-04-07 14:13:45,8.2,1700,0
3424,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:26,8.2,1700,0
3446,CZ3157,,16:25:00,19:40:00,2017-04-08 13:56:28,8.2,1700,0
25,CZ3159,,10:30:00,13:35:00,2017-02-22 14:06:55,10.0,2080,44
35,CZ3159,,10:30:00,13:35:00,2017-02-22 14:07:00,10.0,2080,44
68,CZ3159,,10:30:00,13:35:00,2017-02-23 14:31:32,10.0,2080,43
116,CZ3159,,10:30:00,13:35:00,2017-02-23 14:31:36,10.0,2080,43
152,CZ3159,,10:15:00,13:30:00,2017-02-24 13:51:07,10.0,2080,42
181,CZ3159,,10:15:00,13:30:00,2017-02-24 14:16:50,10.0,2080,42
198,CZ3159,,10:15:00,13:30:00,2017-02-25 13:45:48,10.0,2080,41
243,CZ3159,,10:15:00,13:30:00,2017-02-25 13:45:56,10.0,2080,41
274,CZ3159,,10:15:00,13:30:00,2017-02-26 14:14:19,10.0,2080,40
307,CZ3159,,10:15:00,13:30:00,2017-02-26 14:37:54,10.0,2080,40
317,CZ3159,,10:15:00,13:30:00,2017-02-27 14:29:00,10.0,2080,39
382,CZ3159,,10:15:00,13:30:00,2017-02-28 14:32:10,10.0,2080,38
434,CZ3159,,10:15:00,13:30:00,2017-02-28 14:32:18,10.0,2080,38
468,CZ3159,,10:15:00,13:30:00,2017-03-01 14:04:49,10.0,2080,37
476,CZ3159,,10:15:00,13:30:00,2017-03-01 14:04:56,10.0,2080,37
524,CZ3159,,10:15:00,13:30:00,2017-03-02 14:05:36,10.0,2080,36
563,CZ3159,,10:15:00,13:30:00,2017-03-02 14:05:38,10.0,2080,36
581,CZ3159,,10:15:00,13:30:00,2017-03-03 14:00:34,10.0,2080,35
628,CZ3159,,10:15:00,13:30:00,2017-03-03 14:00:40,10.0,2080,35
664,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:41,10.0,2080,34
694,CZ3159,,10:30:00,13:45:00,2017-03-04 13:59:44,10.0,2080,34
727,CZ3159,,10:30:00,13:45:00,2017-03-05 14:09:21,10.0,2080,33
745,CZ3159,,10:30:00,13:45:00,2017-03-05 14:30:35,10.0,2080,33
768,CZ3159,,10:30:00,13:45:00,2017-03-06 13:53:07,10.0,2080,32
858,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:45,6.3,1310,31
892,CZ3159,,10:30:00,13:45:00,2017-03-07 13:52:46,6.3,1310,31
924,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:35,6.3,1310,30
956,CZ3159,,10:30:00,13:45:00,2017-03-08 13:50:51,6.3,1310,30
973,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:44,6.3,1310,29
1017,CZ3159,,10:30:00,13:45:00,2017-03-09 14:14:48,6.3,1310,29
1038,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:05,6.3,1310,28
1066,CZ3159,,10:30:00,13:45:00,2017-03-10 13:55:06,6.3,1310,28
1097,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:04,6.3,1310,27
1141,CZ3159,,10:30:00,13:45:00,2017-03-11 14:01:05,6.3,1310,27
1152,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:24,7.3,1520,26
1203,CZ3159,,10:30:00,13:45:00,2017-03-12 14:09:29,7.3,1520,26
1221,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:17,7.3,1520,25
1247,CZ3159,,10:30:00,13:45:00,2017-03-13 14:05:18,7.3,1520,25
1276,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:13,7.3,1520,24
1314,CZ3159,,10:30:00,13:45:00,2017-03-14 13:56:15,7.3,1520,24
1345,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:25,7.2,1490,23
1377,CZ3159,,10:30:00,13:45:00,2017-03-15 13:57:43,7.2,1490,23
1421,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:02,8.2,1700,22
1437,CZ3159,,10:30:00,13:45:00,2017-03-16 14:10:03,8.2,1700,22
1483,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:50,7.2,1490,21
1494,CZ3159,,10:30:00,13:45:00,2017-03-17 14:04:53,7.2,1490,21
1531,CZ3159,,10:30:00,13:45:00,2017-03-18 14:03:15,7.2,1490,20
1574,CZ3159,,10:30:00,13:45:00,2017-03-18 14:19:05,7.2,1490,20
1589,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:17,7.2,1490,19
1626,CZ3159,,10:30:00,13:45:00,2017-03-19 14:13:19,7.2,1490,19
1663,CZ3159,,10:30:00,13:45:00,2017-03-20 14:18:35,7.2,1490,18
1716,CZ3159,,10:30:00,13:45:00,2017-03-20 14:42:47,7.2,1490,18
1745,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:49,7.2,1490,17
1797,CZ3159,,10:30:00,13:45:00,2017-03-21 14:03:56,7.2,1490,17
1822,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:32,7.2,1490,16
1868,CZ3159,,10:30:00,13:45:00,2017-03-22 14:04:35,7.2,1490,16
1922,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:56,7.2,1490,15
1960,CZ3159,,10:30:00,13:45:00,2017-03-23 14:03:57,7.2,1490,15
1984,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:26,7.2,1490,14
2051,CZ3159,,10:30:00,13:45:00,2017-03-24 14:02:36,7.2,1490,14
2098,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:45,7.2,1490,13
2136,CZ3159,,10:30:00,13:45:00,2017-03-25 13:57:56,7.2,1490,13
2201,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:10,7.6,1590,12
2234,CZ3159,,10:30:00,13:45:00,2017-03-26 14:06:11,7.6,1590,12
2282,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:18,7.6,1590,11
2330,CZ3159,,10:30:00,13:45:00,2017-03-27 13:53:19,7.6,1590,11
2371,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:26,7.6,1590,10
2419,CZ3159,,10:30:00,13:45:00,2017-03-28 14:03:35,7.6,1590,10
2492,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:40,7.6,1590,9
2520,CZ3159,,10:30:00,13:45:00,2017-03-29 14:23:47,7.6,1590,9
2582,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:15,7.6,1590,8
2618,CZ3159,,10:30:00,13:45:00,2017-03-30 14:17:16,7.6,1590,8
2659,CZ3159,,10:30:00,13:45:00,2017-03-31 14:05:56,8.2,1700,7
2755,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:30,8.2,1700,6
2803,CZ3159,,10:30:00,13:45:00,2017-04-01 14:07:33,8.2,1700,6
2851,CZ3159,,10:30:00,13:45:00,2017-04-02 14:02:00,8.2,1700,5
2947,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:11,8.2,1700,4
2995,CZ3159,,10:30:00,13:45:00,2017-04-03 13:55:12,8.2,1700,4
3042,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:01,9.1,1890,3
3087,CZ3159,,10:30:00,13:45:00,2017-04-04 13:51:05,9.1,1890,3
3139,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:02,9.1,1890,2
3189,CZ3159,,10:30:00,13:45:00,2017-04-05 13:51:31,9.1,1890,2
3235,CZ3159,,10:30:00,13:45:00,2017-04-06 14:03:57,8.2,1700,1
3289,CZ3159,,10:30:00,13:45:00,2017-04-06 14:04:04,8.2,1700,1
3331,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:44,8.2,1700,0
3379,CZ3159,,10:30:00,13:45:00,2017-04-07 14:13:45,8.2,1700,0
16,CZ3189,,15:30:00,18:40:00,2017-02-22 14:06:55,10.0,2080,44
44,CZ3189,,15:30:00,18:40:00,2017-02-22 14:07:00,10.0,2080,44
77,CZ3189,,15:30:00,18:40:00,2017-02-23 14:31:32,10.0,2080,43
123,CZ3189,,15:30:00,18:40:00,2017-02-23 14:31:36,10.0,2080,43
140,CZ3189,,15:15:00,18:30:00,2017-02-24 13:51:07,10.0,2080,42
172,CZ3189,,15:15:00,18:30:00,2017-02-24 14:16:50,10.0,2080,42
189,CZ3189,,15:15:00,18:30:00,2017-02-25 13:45:48,10.0,2080,41
234,CZ3189,,15:15:00,18:30:00,2017-02-25 13:45:56,10.0,2080,41
264,CZ3189,,15:15:00,18:30:00,2017-02-26 14:14:19,10.0,2080,40
298,CZ3189,,15:15:00,18:30:00,2017-02-26 14:37:54,10.0,2080,40
330,CZ3189,,15:15:00,18:30:00,2017-02-27 14:29:00,10.0,2080,39
391,CZ3189,,15:15:00,18:30:00,2017-02-28 14:32:10,10.0,2080,38
425,CZ3189,,15:15:00,18:30:00,2017-02-28 14:32:18,10.0,2080,38
459,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:49,10.0,2080,37
491,CZ3189,,15:15:00,18:30:00,2017-03-01 14:04:56,10.0,2080,37
533,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:36,10.0,2080,36
554,CZ3189,,15:15:00,18:30:00,2017-03-02 14:05:38,10.0,2080,36
590,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:34,10.0,2080,35
619,CZ3189,,15:15:00,18:30:00,2017-03-03 14:00:40,10.0,2080,35
655,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:41,10.0,2080,34
685,CZ3189,,15:20:00,18:40:00,2017-03-04 13:59:44,10.0,2080,34
718,CZ3189,,15:20:00,18:40:00,2017-03-05 14:09:21,10.0,2080,33
754,CZ3189,,15:20:00,18:40:00,2017-03-05 14:30:35,10.0,2080,33
784,CZ3189,,15:20:00,18:40:00,2017-03-06 13:53:07,10.0,2080,32
849,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:45,5.3,1100,31
883,CZ3189,,15:20:00,18:40:00,2017-03-07 13:52:46,5.3,1100,31
915,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:35,6.3,1310,30
955,CZ3189,,15:20:00,18:40:00,2017-03-08 13:50:51,6.3,1310,30
981,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:44,6.3,1310,29
1009,CZ3189,,15:20:00,18:40:00,2017-03-09 14:14:48,6.3,1310,29
1033,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:05,6.3,1310,28
1075,CZ3189,,15:20:00,18:40:00,2017-03-10 13:55:06,6.3,1310,28
1105,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:04,6.3,1310,27
1125,CZ3189,,15:20:00,18:40:00,2017-03-11 14:01:05,6.3,1310,27
1168,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:24,6.3,1310,26
1195,CZ3189,,15:20:00,18:40:00,2017-03-12 14:09:29,6.3,1310,26
1234,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:17,6.3,1310,25
1256,CZ3189,,15:20:00,18:40:00,2017-03-13 14:05:18,6.3,1310,25
1296,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:13,6.3,1310,24
1328,CZ3189,,15:20:00,18:40:00,2017-03-14 13:56:15,6.3,1310,24
1352,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:25,6.2,1280,23
1397,CZ3189,,15:20:00,18:40:00,2017-03-15 13:57:43,6.2,1280,23
1413,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:02,6.2,1280,22
1443,CZ3189,,15:20:00,18:40:00,2017-03-16 14:10:03,6.2,1280,22
1462,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:50,6.2,1280,21
1519,CZ3189,,15:20:00,18:40:00,2017-03-17 14:04:53,6.2,1280,21
1539,CZ3189,,15:20:00,18:40:00,2017-03-18 14:03:15,6.2,1280,20
1566,CZ3189,,15:20:00,18:40:00,2017-03-18 14:19:05,6.2,1280,20
1597,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:17,6.2,1280,19
1634,CZ3189,,15:20:00,18:40:00,2017-03-19 14:13:19,6.2,1280,19
1674,CZ3189,,15:20:00,18:40:00,2017-03-20 14:18:35,6.2,1280,18
1706,CZ3189,,15:20:00,18:40:00,2017-03-20 14:42:47,6.2,1280,18
1756,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:49,6.2,1280,17
1811,CZ3189,,15:20:00,18:40:00,2017-03-21 14:03:56,6.2,1280,17
1833,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:32,6.2,1280,16
1879,CZ3189,,15:20:00,18:40:00,2017-03-22 14:04:35,6.2,1280,16
1933,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:56,6.2,1280,15
1971,CZ3189,,15:20:00,18:40:00,2017-03-23 14:03:57,6.2,1280,15
2005,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:26,6.2,1280,14
2038,CZ3189,,15:20:00,18:40:00,2017-03-24 14:02:36,6.2,1280,14
2071,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:45,6.2,1280,13
2123,CZ3189,,15:20:00,18:40:00,2017-03-25 13:57:56,6.2,1280,13
2189,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:10,6.2,1280,12
2243,CZ3189,,15:20:00,18:40:00,2017-03-26 14:06:11,6.2,1280,12
2291,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:18,6.2,1280,11
2339,CZ3189,,15:20:00,18:40:00,2017-03-27 13:53:19,6.2,1280,11
2362,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:26,6.2,1280,10
2410,CZ3189,,15:20:00,18:40:00,2017-03-28 14:03:35,6.2,1280,10
2453,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:40,6.2,1280,9
2529,CZ3189,,15:20:00,18:40:00,2017-03-29 14:23:47,6.2,1280,9
2573,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:15,6.2,1280,8
2627,CZ3189,,15:20:00,18:40:00,2017-03-30 14:17:16,6.2,1280,8
2650,CZ3189,,15:20:00,18:40:00,2017-03-31 14:05:56,6.2,1280,7
2746,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:30,6.6,1380,6
2794,CZ3189,,15:20:00,18:40:00,2017-04-01 14:07:33,6.6,1380,6
2842,CZ3189,,15:20:00,18:40:00,2017-04-02 14:02:00,8.2,1700,5
2938,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:11,8.2,1700,4
2986,CZ3189,,15:20:00,18:40:00,2017-04-03 13:55:12,8.2,1700,4
3034,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:01,9.1,1890,3
3078,CZ3189,,15:20:00,18:40:00,2017-04-04 13:51:05,9.1,1890,3
3130,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:02,9.1,1890,2
3198,CZ3189,,15:20:00,18:40:00,2017-04-05 13:51:31,9.1,1890,2
3226,CZ3189,,15:20:00,18:40:00,2017-04-06 14:03:57,8.2,1700,1
3298,CZ3189,,15:20:00,18:40:00,2017-04-06 14:04:04,8.2,1700,1
3322,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:44,8.2,1700,0
3370,CZ3189,,15:20:00,18:40:00,2017-04-07 14:13:45,8.2,1700,0
3408,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:26,8.3,1730,0
3430,CZ3189,,15:20:00,18:40:00,2017-04-08 13:56:28,8.3,1730,0
24,CZ3191,,17:30:00,20:35:00,2017-02-22 14:06:55,10.0,2080,44
36,CZ3191,,17:30:00,20:35:00,2017-02-22 14:07:00,10.0,2080,44
69,CZ3191,,17:30:00,20:35:00,2017-02-23 14:31:32,10.0,2080,43
117,CZ3191,,17:30:00,20:35:00,2017-02-23 14:31:36,10.0,2080,43
151,CZ3191,,17:40:00,20:55:00,2017-02-24 13:51:07,10.0,2080,42
180,CZ3191,,17:40:00,20:55:00,2017-02-24 14:16:50,10.0,2080,42
197,CZ3191,,17:40:00,20:55:00,2017-02-25 13:45:48,10.0,2080,41
242,CZ3191,,17:40:00,20:55:00,2017-02-25 13:45:56,10.0,2080,41
273,CZ3191,,17:40:00,20:55:00,2017-02-26 14:14:19,10.0,2080,40
306,CZ3191,,17:40:00,20:55:00,2017-02-26 14:37:54,10.0,2080,40
355,CZ3191,,17:40:00,20:55:00,2017-02-27 14:29:00,10.0,2080,39
383,CZ3191,,17:40:00,20:55:00,2017-02-28 14:32:10,10.0,2080,38
433,CZ3191,,17:40:00,20:55:00,2017-02-28 14:32:18,10.0,2080,38
467,CZ3191,,17:40:00,20:55:00,2017-03-01 14:04:49,10.0,2080,37
499,CZ3191,,17:40:00,20:55:00,2017-03-01 14:04:56,10.0,2080,37
525,CZ3191,,17:40:00,20:55:00,2017-03-02 14:05:36,10.0,2080,36
