,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5490,CA983,,15:20:00,18:45:00,2017-03-16 14:29:08,9.1,1890,3
5553,CA983,,15:20:00,18:45:00,2017-03-17 14:04:52,9.1,1890,2
5622,CA983,,15:20:00,18:45:00,2017-03-17 14:05:02,9.1,1890,2
5689,CA983,,15:20:00,18:45:00,2017-03-18 14:03:16,9.1,1890,1
5693,CA983,,15:20:00,18:45:00,2017-03-18 14:19:05,9.1,1890,1
5823,CA983,,15:20:00,18:45:00,2017-03-19 14:13:17,9.8,2040,0
5855,CA983,,15:20:00,18:45:00,2017-03-19 14:30:57,9.8,2040,0
5914,CA983,,15:20:00,18:45:00,2017-03-20 14:18:26,10.0,2080,0
5948,CA983,,15:20:00,18:45:00,2017-03-20 14:18:33,10.0,2080,0
27,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:17,6.1,1270,44
93,CZ3151,,08:30:00,11:45:00,2017-02-03 14:31:50,6.1,1270,44
168,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:11,6.1,1270,43
225,CZ3151,,08:30:00,11:45:00,2017-02-04 14:38:47,6.1,1270,43
273,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:25,6.1,1270,42
357,CZ3151,,08:30:00,11:45:00,2017-02-05 14:43:03,6.1,1270,42
422,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:55,6.1,1270,41
502,CZ3151,,08:30:00,11:45:00,2017-02-06 14:18:02,6.1,1270,41
555,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:46,6.1,1270,40
647,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:47,6.1,1270,40
725,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:14,6.1,1270,39
753,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:17,6.1,1270,39
819,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:04,6.1,1270,38
865,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:06,6.1,1270,38
941,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:08,5.9,1230,37
1018,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:10,5.9,1230,37
1087,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:37,5.9,1230,36
1149,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:38,5.9,1230,36
1228,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:47,5.9,1230,35
1295,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:49,5.9,1230,35
1346,CZ3151,,08:30:00,11:45:00,2017-02-13 14:40:29,5.9,1230,34
1425,CZ3151,,08:30:00,11:45:00,2017-02-13 14:44:41,5.9,1230,34
1492,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:01,5.9,1230,33
1559,CZ3151,,08:30:00,11:45:00,2017-02-14 14:16:02,5.9,1230,33
1611,CZ3151,,08:30:00,11:45:00,2017-02-15 14:19:00,5.9,1230,32
1707,CZ3151,,08:30:00,11:45:00,2017-02-15 14:43:23,5.9,1230,32
1743,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:32,5.9,1230,31
1875,CZ3151,,08:30:00,11:45:00,2017-02-17 14:20:01,5.9,1230,30
1941,CZ3151,,08:30:00,11:45:00,2017-02-17 14:20:02,5.9,1230,30
2019,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:16,5.9,1230,29
2073,CZ3151,,08:30:00,11:45:00,2017-02-18 09:55:22,5.9,1230,29
2138,CZ3151,,08:30:00,11:45:00,2017-02-19 20:18:59,5.9,1230,28
2220,CZ3151,,08:30:00,11:45:00,2017-02-19 20:39:33,5.9,1230,28
2304,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:48,5.9,1230,27
2337,CZ3151,,08:30:00,11:45:00,2017-02-20 14:10:49,5.9,1230,27
2403,CZ3151,,08:30:00,11:45:00,2017-02-21 14:12:50,6.0,1240,26
2501,CZ3151,,08:30:00,11:45:00,2017-02-21 14:36:10,6.0,1240,26
2547,CZ3151,,08:30:00,11:45:00,2017-02-22 14:06:57,6.0,1240,25
2614,CZ3151,,08:30:00,11:45:00,2017-02-22 14:07:03,6.0,1240,25
2666,CZ3151,,08:30:00,11:45:00,2017-02-23 14:04:49,6.0,1240,24
2754,CZ3151,,08:30:00,11:45:00,2017-02-23 14:31:35,6.0,1240,24
2812,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:07,6.0,1240,23
2857,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:48,6.0,1240,23
2921,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:48,6.0,1240,22
2996,CZ3151,,08:30:00,11:45:00,2017-02-25 13:45:50,6.0,1240,22
3094,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:23,6.0,1240,21
3122,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:52,6.0,1240,21
3228,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:33,6.0,1240,20
3242,CZ3151,,08:30:00,11:45:00,2017-02-27 14:03:34,6.0,1240,20
3353,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:58,6.0,1240,19
3407,CZ3151,,08:30:00,11:45:00,2017-02-28 14:33:21,6.0,1240,19
3459,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:48,6.0,1240,18
3503,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:50,6.0,1240,18
3572,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:36,6.0,1240,17
3658,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:37,6.0,1240,17
3704,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:38,6.0,1240,16
3813,CZ3151,,08:30:00,11:45:00,2017-03-03 14:28:41,6.0,1240,16
3835,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:40,6.0,1240,15
3920,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:41,6.0,1240,15
3999,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:11,6.0,1240,14
4065,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:14,6.0,1240,14
4118,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:06,6.0,1240,13
4286,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:44,6.0,1240,12
4328,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:52,6.0,1240,12
4382,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:38,6.0,1240,11
4460,CZ3151,,08:30:00,11:45:00,2017-03-08 13:51:12,6.0,1240,11
4517,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:49,6.2,1280,10
4570,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:50,6.2,1280,10
4600,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:05,6.2,1280,9
4657,CZ3151,,08:30:00,11:45:00,2017-03-10 14:13:01,6.2,1280,9
4741,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:04,6.2,1280,8
4779,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:48,6.2,1280,8
4871,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:24,6.2,1280,7
4940,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:26,6.2,1280,7
5008,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:15,6.2,1280,6
5074,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:17,6.2,1280,6
5130,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:27,7.2,1490,5
5225,CZ3151,,08:30:00,11:45:00,2017-03-14 14:15:06,7.2,1490,5
5262,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:26,7.2,1490,4
5327,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:45,7.2,1490,4
5370,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:19,8.2,1700,3
5456,CZ3151,,08:30:00,11:45:00,2017-03-16 14:29:08,8.2,1700,3
5518,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:52,8.2,1700,2
5587,CZ3151,,08:30:00,11:45:00,2017-03-17 14:05:02,8.2,1700,2
5655,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:16,7.2,1490,1
5699,CZ3151,,08:30:00,11:45:00,2017-03-18 14:19:05,7.2,1490,1
5789,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:17,9.1,1890,0
5885,CZ3151,,08:30:00,11:45:00,2017-03-19 14:30:57,9.1,1890,0
31,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:17,5.1,1060,44
97,CZ3153,,13:20:00,16:40:00,2017-02-03 14:31:50,5.1,1060,44
194,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:11,5.1,1060,43
229,CZ3153,,13:20:00,16:40:00,2017-02-04 14:38:47,5.1,1060,43
269,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:25,5.1,1060,42
361,CZ3153,,13:20:00,16:40:00,2017-02-05 14:43:03,5.1,1060,42
426,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:55,5.1,1060,41
498,CZ3153,,13:20:00,16:40:00,2017-02-06 14:18:02,5.1,1060,41
559,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:46,5.1,1060,40
651,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:47,5.1,1060,40
663,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:14,5.1,1060,39
757,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:17,5.1,1060,39
823,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:04,5.1,1060,38
861,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:06,5.1,1060,38
945,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:08,5.0,1030,37
1022,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:10,5.0,1030,37
1083,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:37,5.0,1030,36
1153,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:38,5.0,1030,36
1224,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:47,5.0,1030,35
1291,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:49,5.0,1030,35
1350,CZ3153,,13:20:00,16:40:00,2017-02-13 14:40:29,5.0,1030,34
1421,CZ3153,,13:20:00,16:40:00,2017-02-13 14:44:41,5.0,1030,34
1488,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:01,5.0,1030,33
1555,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:02,5.0,1030,33
1615,CZ3153,,13:20:00,16:40:00,2017-02-15 14:19:00,5.0,1030,32
1703,CZ3153,,13:20:00,16:40:00,2017-02-15 14:43:23,5.0,1030,32
1747,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:32,5.0,1030,31
1879,CZ3153,,13:20:00,16:40:00,2017-02-17 14:20:01,5.0,1030,30
1945,CZ3153,,13:20:00,16:40:00,2017-02-17 14:20:02,5.0,1030,30
2015,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:16,5.0,1030,29
2077,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:22,5.0,1030,29
2142,CZ3153,,13:20:00,16:40:00,2017-02-19 20:18:59,5.0,1030,28
2216,CZ3153,,13:20:00,16:40:00,2017-02-19 20:39:33,5.0,1030,28
2300,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:48,5.0,1030,27
2341,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:49,5.0,1030,27
2407,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:50,5.0,1040,26
2497,CZ3153,,13:20:00,16:40:00,2017-02-21 14:36:10,5.0,1040,26
2543,CZ3153,,13:20:00,16:40:00,2017-02-22 14:06:57,5.0,1040,25
2610,CZ3153,,13:20:00,16:40:00,2017-02-22 14:07:03,5.0,1040,25
2670,CZ3153,,13:20:00,16:40:00,2017-02-23 14:04:49,5.0,1040,24
2758,CZ3153,,13:20:00,16:40:00,2017-02-23 14:31:35,5.0,1040,24
2808,CZ3153,,13:20:00,16:40:00,2017-02-24 13:51:07,5.0,1040,23
2861,CZ3153,,13:20:00,16:40:00,2017-02-24 14:16:48,5.0,1040,23
2917,CZ3153,,13:20:00,16:40:00,2017-02-25 13:45:48,5.0,1040,22
3000,CZ3153,,13:20:00,16:40:00,2017-02-25 13:45:50,5.0,1040,22
3098,CZ3153,,13:20:00,16:40:00,2017-02-26 14:14:23,5.0,1040,21
3118,CZ3153,,13:20:00,16:40:00,2017-02-26 14:37:52,5.0,1040,21
3232,CZ3153,,13:20:00,16:40:00,2017-02-27 14:03:33,5.0,1040,20
3246,CZ3153,,13:20:00,16:40:00,2017-02-27 14:03:34,5.0,1040,20
3349,CZ3153,,13:20:00,16:40:00,2017-02-28 14:14:58,4.4,920,19
3411,CZ3153,,13:20:00,16:40:00,2017-02-28 14:33:21,4.4,920,19
3463,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:48,4.4,920,18
3507,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:50,4.4,920,18
3576,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:36,4.4,920,17
3669,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:37,4.4,920,17
3708,CZ3153,,13:20:00,16:40:00,2017-03-03 14:00:38,4.4,920,16
3809,CZ3153,,13:20:00,16:40:00,2017-03-03 14:28:41,4.3,890,16
3839,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:40,5.0,1040,15
3924,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:41,5.0,1040,15
3995,CZ3153,,13:20:00,16:40:00,2017-03-05 14:09:11,5.0,1040,14
4061,CZ3153,,13:20:00,16:40:00,2017-03-05 14:09:14,5.0,1040,14
4122,CZ3153,,13:20:00,16:40:00,2017-03-06 13:53:06,5.0,1040,13
4282,CZ3153,,13:20:00,16:40:00,2017-03-07 13:52:44,5.0,1040,12
4325,CZ3153,,13:20:00,16:40:00,2017-03-07 13:52:52,5.0,1040,12
4386,CZ3153,,13:20:00,16:40:00,2017-03-08 13:50:38,5.0,1040,11
4456,CZ3153,,13:20:00,16:40:00,2017-03-08 13:51:12,5.0,1040,11
4513,CZ3153,,13:20:00,16:40:00,2017-03-09 14:14:49,5.2,1080,10
4574,CZ3153,,13:20:00,16:40:00,2017-03-09 14:14:50,5.2,1080,10
4630,CZ3153,,13:20:00,16:40:00,2017-03-10 13:55:05,6.2,1280,9
4653,CZ3153,,13:20:00,16:40:00,2017-03-10 14:13:01,6.2,1280,9
4745,CZ3153,,13:20:00,16:40:00,2017-03-11 14:01:04,6.2,1280,8
4840,CZ3153,,13:20:00,16:40:00,2017-03-11 14:01:48,6.2,1280,8
4875,CZ3153,,13:20:00,16:40:00,2017-03-12 14:09:24,6.2,1280,7
4944,CZ3153,,13:20:00,16:40:00,2017-03-12 14:09:26,6.2,1280,7
5003,CZ3153,,13:20:00,16:40:00,2017-03-13 14:05:15,6.2,1280,6
5070,CZ3153,,13:20:00,16:40:00,2017-03-13 14:05:17,6.2,1280,6
5134,CZ3153,,13:20:00,16:40:00,2017-03-14 13:56:27,8.2,1700,5
5221,CZ3153,,13:20:00,16:40:00,2017-03-14 14:15:06,8.2,1700,5
5266,CZ3153,,13:20:00,16:40:00,2017-03-15 13:57:26,8.2,1700,4
5331,CZ3153,,13:20:00,16:40:00,2017-03-15 13:57:45,8.2,1700,4
5366,CZ3153,,13:20:00,16:40:00,2017-03-16 14:10:19,9.1,1890,3
5460,CZ3153,,13:20:00,16:40:00,2017-03-16 14:29:08,9.1,1890,3
5522,CZ3153,,13:20:00,16:40:00,2017-03-17 14:04:52,9.1,1890,2
5591,CZ3153,,13:20:00,16:40:00,2017-03-17 14:05:02,9.1,1890,2
5627,CZ3153,,13:20:00,16:40:00,2017-03-18 14:03:16,7.2,1490,1
5695,CZ3153,,13:20:00,16:40:00,2017-03-18 14:19:05,7.2,1490,1
5793,CZ3153,,13:20:00,16:40:00,2017-03-19 14:13:17,9.8,2040,0
5862,CZ3153,,13:20:00,16:40:00,2017-03-19 14:30:57,9.8,2040,0
12,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:17,3.3,690,44
78,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:50,3.3,690,44
153,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:11,3.3,690,43
210,CZ3155,,19:40:00,23:00:00,2017-02-04 14:38:47,3.3,690,43
318,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:25,3.3,690,42
342,CZ3155,,19:40:00,23:00:00,2017-02-05 14:43:03,3.3,690,42
408,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:55,3.3,690,41
517,CZ3155,,19:40:00,23:00:00,2017-02-06 14:18:02,3.3,690,41
540,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:46,3.3,690,40
595,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:47,3.3,690,40
710,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:14,3.3,690,39
738,CZ3155,,19:40:00,23:00:00,2017-02-08 13:57:17,3.3,690,39
804,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:04,3.3,690,38
880,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:06,3.3,690,38
926,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:08,3.3,690,37
1003,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:10,3.3,690,37
1102,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:37,3.3,690,36
1134,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:38,3.3,690,36
1243,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:47,3.3,690,35
1310,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:49,3.3,690,35
1331,CZ3155,,19:40:00,23:00:00,2017-02-13 14:40:29,3.3,690,34
1440,CZ3155,,19:40:00,23:00:00,2017-02-13 14:44:41,3.3,690,34
1507,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:01,3.3,690,33
1579,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:02,3.3,690,33
1596,CZ3155,,19:40:00,23:00:00,2017-02-15 14:19:00,3.1,650,32
1662,CZ3155,,19:40:00,23:00:00,2017-02-15 14:43:23,3.1,650,32
1728,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:32,3.1,650,31
1860,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:01,3.1,650,30
1926,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:02,3.1,650,30
2034,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:16,3.1,650,29
2058,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:22,3.1,650,29
2123,CZ3155,,19:40:00,23:00:00,2017-02-19 20:18:59,3.1,650,28
2235,CZ3155,,19:40:00,23:00:00,2017-02-19 20:39:33,3.1,650,28
2256,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:48,3.1,650,27
2322,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:49,3.1,650,27
2388,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:50,3.1,650,26
2454,CZ3155,,19:40:00,23:00:00,2017-02-21 14:36:10,3.1,650,26
2571,CZ3155,,19:40:00,23:00:00,2017-02-22 14:06:57,3.1,650,25
2629,CZ3155,,19:40:00,23:00:00,2017-02-22 14:07:03,3.1,650,25
2652,CZ3155,,19:40:00,23:00:00,2017-02-23 14:04:49,3.1,650,24
2707,CZ3155,,19:40:00,23:00:00,2017-02-23 14:31:35,3.1,650,24
2827,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:07,3.1,650,23
2849,CZ3155,,19:40:00,23:00:00,2017-02-24 14:16:48,3.1,650,23
2936,CZ3155,,19:40:00,23:00:00,2017-02-25 13:45:48,3.1,650,22
2982,CZ3155,,19:40:00,23:00:00,2017-02-25 13:45:50,3.1,650,22
3079,CZ3155,,19:40:00,23:00:00,2017-02-26 14:14:23,3.1,650,21
3135,CZ3155,,19:40:00,23:00:00,2017-02-26 14:37:52,3.1,650,21
3210,CZ3155,,19:40:00,23:00:00,2017-02-27 14:03:33,3.1,650,20
3291,CZ3155,,19:40:00,23:00:00,2017-02-27 14:03:34,3.1,650,20
3302,CZ3155,,19:40:00,23:00:00,2017-02-28 14:14:58,3.1,650,19
3392,CZ3155,,19:40:00,23:00:00,2017-02-28 14:33:21,3.1,650,19
3444,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:48,3.1,650,18
3514,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:50,3.1,650,18
3619,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:36,3.1,650,17
3643,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:37,3.1,650,17
3696,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:38,3.1,650,16
3773,CZ3155,,19:40:00,23:00:00,2017-03-03 14:28:41,3.1,650,16
3882,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:40,4.3,890,15
3905,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:41,4.3,890,15
4014,CZ3155,,19:40:00,23:00:00,2017-03-05 14:09:11,4.3,890,14
4080,CZ3155,,19:40:00,23:00:00,2017-03-05 14:09:14,4.3,890,14
4104,CZ3155,,19:40:00,23:00:00,2017-03-06 13:53:06,4.3,890,13
4237,CZ3155,,19:40:00,23:00:00,2017-03-07 13:52:44,4.3,890,12
4343,CZ3155,,19:40:00,23:00:00,2017-03-07 13:52:52,4.3,890,12
4367,CZ3155,,19:40:00,23:00:00,2017-03-08 13:50:38,4.3,890,11
4474,CZ3155,,19:40:00,23:00:00,2017-03-08 13:51:12,4.3,890,11
4528,CZ3155,,19:40:00,23:00:00,2017-03-09 14:14:49,4.3,890,10
4559,CZ3155,,19:40:00,23:00:00,2017-03-09 14:14:50,4.3,890,10
4612,CZ3155,,19:40:00,23:00:00,2017-03-10 13:55:05,4.3,890,9
4672,CZ3155,,19:40:00,23:00:00,2017-03-10 14:13:01,4.3,890,9
4726,CZ3155,,19:40:00,23:00:00,2017-03-11 14:01:04,4.3,890,8
4794,CZ3155,,19:40:00,23:00:00,2017-03-11 14:01:48,4.3,890,8
4856,CZ3155,,19:40:00,23:00:00,2017-03-12 14:09:24,4.3,890,7
4925,CZ3155,,19:40:00,23:00:00,2017-03-12 14:09:26,4.3,890,7
5023,CZ3155,,19:40:00,23:00:00,2017-03-13 14:05:15,4.3,890,6
5088,CZ3155,,19:40:00,23:00:00,2017-03-13 14:05:17,4.3,890,6
5115,CZ3155,,19:40:00,23:00:00,2017-03-14 13:56:27,8.6,1790,5
5180,CZ3155,,19:40:00,23:00:00,2017-03-14 14:15:06,8.2,1700,5
5247,CZ3155,,19:40:00,23:00:00,2017-03-15 13:57:26,8.2,1700,4
5312,CZ3155,,19:40:00,23:00:00,2017-03-15 13:57:45,8.2,1700,4
5385,CZ3155,,19:40:00,23:00:00,2017-03-16 14:10:19,9.1,1890,3
5441,CZ3155,,19:40:00,23:00:00,2017-03-16 14:29:08,9.1,1890,3
5503,CZ3155,,19:40:00,23:00:00,2017-03-17 14:04:52,9.1,1890,2
5572,CZ3155,,19:40:00,23:00:00,2017-03-17 14:05:02,9.1,1890,2
5640,CZ3155,,19:40:00,23:00:00,2017-03-18 14:03:16,9.1,1890,1
5714,CZ3155,,19:40:00,23:00:00,2017-03-18 14:19:05,9.1,1890,1
5774,CZ3155,,19:40:00,23:00:00,2017-03-19 14:13:17,9.8,2040,0
5870,CZ3155,,19:40:00,23:00:00,2017-03-19 14:30:57,9.8,2040,0
5898,CZ3155,,19:40:00,23:00:00,2017-03-20 14:18:26,9.8,2040,0
5932,CZ3155,,19:40:00,23:00:00,2017-03-20 14:18:33,9.8,2040,0
29,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:17,5.1,1060,44
95,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:50,5.1,1060,44
196,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:11,5.1,1060,43
227,CZ3157,,16:30:00,19:45:00,2017-02-04 14:38:47,5.1,1060,43
271,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:25,5.1,1060,42
359,CZ3157,,16:30:00,19:45:00,2017-02-05 14:43:03,5.1,1060,42
424,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:55,5.1,1060,41
500,CZ3157,,16:30:00,19:45:00,2017-02-06 14:18:02,5.1,1060,41
557,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:46,5.1,1060,40
649,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:47,5.1,1060,40
661,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:14,5.1,1060,39
755,CZ3157,,16:30:00,19:45:00,2017-02-08 13:57:17,5.1,1060,39
821,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:04,5.1,1060,38
863,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:06,5.1,1060,38
943,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:08,5.0,1030,37
1020,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:10,5.0,1030,37
1085,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:37,5.0,1030,36
1151,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:38,5.0,1030,36
1226,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:47,5.0,1030,35
1293,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:49,5.0,1030,35
1348,CZ3157,,16:30:00,19:45:00,2017-02-13 14:40:29,5.0,1030,34
1423,CZ3157,,16:30:00,19:45:00,2017-02-13 14:44:41,5.0,1030,34
1490,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:01,5.0,1030,33
1557,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:02,5.0,1030,33
1613,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:00,5.0,1030,32
1705,CZ3157,,16:30:00,19:45:00,2017-02-15 14:43:23,5.0,1030,32
1745,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:32,5.0,1030,31
1877,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:01,5.0,1030,30
1943,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:02,5.0,1030,30
2017,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:16,5.0,1030,29
2075,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:22,5.0,1030,29
2140,CZ3157,,16:30:00,19:45:00,2017-02-19 20:18:59,5.0,1030,28
2218,CZ3157,,16:30:00,19:45:00,2017-02-19 20:39:33,5.0,1030,28
2302,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:48,4.4,910,27
2339,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:49,4.4,910,27
2405,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:50,4.4,920,26
2499,CZ3157,,16:30:00,19:45:00,2017-02-21 14:36:10,4.4,920,26
2545,CZ3157,,16:30:00,19:45:00,2017-02-22 14:06:57,3.9,810,25
2612,CZ3157,,16:30:00,19:45:00,2017-02-22 14:07:03,3.9,810,25
2668,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:49,3.9,810,24
2756,CZ3157,,16:30:00,19:45:00,2017-02-23 14:31:35,3.9,810,24
2810,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:07,3.9,810,23
2859,CZ3157,,16:30:00,19:45:00,2017-02-24 14:16:48,3.9,810,23
2919,CZ3157,,16:30:00,19:45:00,2017-02-25 13:45:48,4.3,890,22
2998,CZ3157,,16:30:00,19:45:00,2017-02-25 13:45:50,4.3,890,22
3096,CZ3157,,16:30:00,19:45:00,2017-02-26 14:14:23,4.3,890,21
