,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3334,CZ3191,,17:45:00,21:05:00,2019-11-17 17:03:21,4.0,1000,29
3425,CZ3191,,17:45:00,21:05:00,2019-11-18 16:46:39,4.0,1000,28
3508,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:34,4.0,1000,27
3566,CZ3191,,17:45:00,21:05:00,2019-11-20 16:34:00,4.0,990,26
3696,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:57,4.0,1000,25
3755,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:12,4.0,1000,24
3802,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:40,2.8,700,23
3879,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:17,2.8,700,22
3956,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:14,2.8,694,21
4033,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,2.8,700,20
4110,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:52,2.8,700,19
4187,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:23,2.8,700,18
4313,CZ3191,,17:45:00,21:05:00,2019-11-29 15:30:58,2.8,700,17
4341,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:52,2.8,700,16
4418,CZ3191,,17:45:00,21:05:00,2019-12-01 14:42:18,2.8,700,15
4495,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:50,2.7,683,14
4572,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:26,2.6,650,13
4636,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:25,2.6,650,12
4726,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:05,2.4,600,11
4803,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:30,2.3,585,10
4880,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:35,2.4,600,9
4957,CZ3191,,17:45:00,21:05:00,2019-12-08 16:07:03,2.4,600,8
5034,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:28,2.3,585,7
5111,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:57,2.4,600,6
5188,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:15,2.4,594,5
5265,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:46,2.3,582,4
5341,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:07,5.2,1310,3
5419,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:03,5.2,1300,2
5496,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:22,8.1,2024,1
5573,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:51,8.1,2024,0
5640,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:22,8.1,2025,0
2306,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:30,6.4,1590,45
2368,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:16,6.4,1600,44
2416,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:11,6.4,1600,43
2481,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:56,6.3,1585,42
2578,CZ3193,,12:45:00,15:50:00,2019-11-05 16:32:52,6.4,1600,41
2676,CZ3193,,12:45:00,15:50:00,2019-11-08 14:48:40,6.4,1600,38
2786,CZ3193,,12:45:00,15:50:00,2019-11-09 14:38:03,6.4,1600,37
2842,CZ3193,,12:45:00,15:50:00,2019-11-10 15:27:06,6.4,1600,36
2906,CZ3193,,12:45:00,15:50:00,2019-11-11 17:56:47,6.3,1585,35
2982,CZ3193,,12:45:00,15:50:00,2019-11-12 15:37:43,6.4,1600,34
3049,CZ3193,,12:45:00,15:50:00,2019-11-13 18:36:39,6.2,1550,33
3148,CZ3193,,12:45:00,15:50:00,2019-11-14 18:01:30,6.1,1535,32
3176,CZ3193,,12:45:00,15:50:00,2019-11-15 16:45:19,6.2,1550,31
3263,CZ3193,,12:45:00,15:50:00,2019-11-16 16:47:44,6.2,1550,30
3362,CZ3193,,12:45:00,15:50:00,2019-11-17 17:03:21,6.2,1550,29
3453,CZ3193,,12:45:00,15:50:00,2019-11-18 16:46:39,6.2,1550,28
3536,CZ3193,,12:45:00,15:50:00,2019-11-19 16:08:34,6.2,1550,27
3599,CZ3193,,12:45:00,15:50:00,2019-11-20 16:34:00,6.2,1540,26
3663,CZ3193,,12:45:00,15:50:00,2019-11-21 16:23:57,6.2,1550,25
3783,CZ3193,,12:45:00,15:50:00,2019-11-22 16:06:12,6.2,1550,24
3829,CZ3193,,12:45:00,15:50:00,2019-11-23 16:04:40,3.5,880,23
3907,CZ3193,,12:45:00,15:50:00,2019-11-24 15:39:17,3.5,880,22
3984,CZ3193,,12:45:00,15:50:00,2019-11-25 15:35:14,3.5,874,21
4060,CZ3193,,12:45:00,15:50:00,2019-11-26 15:04:12,3.5,880,20
4137,CZ3193,,12:45:00,15:50:00,2019-11-27 16:53:52,3.5,880,19
4217,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:23,3.5,880,18
4286,CZ3193,,12:45:00,15:50:00,2019-11-29 15:30:58,3.5,880,17
4369,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:52,3.5,880,16
4446,CZ3193,,12:45:00,15:50:00,2019-12-01 14:42:18,3.5,880,15
4523,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:50,3.4,861,14
4600,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:26,2.8,700,13
4664,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:25,2.8,700,12
4755,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:05,2.6,650,11
4831,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:30,2.5,634,10
4908,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:35,2.4,600,9
4985,CZ3193,,12:45:00,15:50:00,2019-12-08 16:07:03,2.4,600,8
5062,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:28,2.3,585,7
5138,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:57,2.4,600,6
5215,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:15,2.4,594,5
5295,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:46,3.9,982,4
5369,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:07,8.2,2040,3
5447,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:03,8.1,2024,2
5523,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:22,8.1,2024,1
5624,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:51,8.1,2024,0
2249,CZ3255,,14:15:00,19:00:00,2019-11-01 14:36:30,4.0,990,45
2391,CZ3255,,14:15:00,19:00:00,2019-11-02 15:46:16,4.0,1000,44
2469,CZ3255,,14:15:00,19:00:00,2019-11-03 15:29:11,4.0,1000,43
2516,CZ3255,,14:15:00,19:00:00,2019-11-04 15:56:56,3.9,987,42
2612,CZ3255,,14:15:00,19:00:00,2019-11-05 16:32:52,4.0,1000,41
2674,CZ3255,,14:15:00,19:00:00,2019-11-08 14:48:40,4.0,1000,38
2745,CZ3255,,14:15:00,19:00:00,2019-11-09 14:38:03,4.0,1000,37
2804,CZ3255,,14:15:00,19:00:00,2019-11-10 15:27:06,4.0,1000,36
2935,CZ3255,,14:15:00,19:00:00,2019-11-11 17:56:47,3.9,987,35
3017,CZ3255,,14:15:00,19:00:00,2019-11-12 15:37:43,4.0,1000,34
3038,CZ3255,,14:15:00,19:00:00,2019-11-13 18:36:39,4.0,1000,33
3153,CZ3255,,14:15:00,19:00:00,2019-11-14 18:01:30,3.9,987,32
3217,CZ3255,,14:15:00,19:00:00,2019-11-15 16:45:19,4.0,1000,31
3252,CZ3255,,14:15:00,19:00:00,2019-11-16 16:47:44,4.0,1000,30
3396,CZ3255,,14:15:00,19:00:00,2019-11-17 17:03:21,4.0,1000,29
3424,CZ3255,,14:15:00,19:00:00,2019-11-18 16:46:39,4.0,1000,28
3556,CZ3255,,14:15:00,19:00:00,2019-11-19 16:08:34,4.0,1000,27
3633,CZ3255,,14:15:00,19:00:00,2019-11-20 16:34:00,4.0,990,26
3651,CZ3255,,14:15:00,19:00:00,2019-11-21 16:23:57,4.0,1000,25
3714,CZ3255,,14:15:00,19:00:00,2019-11-22 16:06:12,4.0,1000,24
3863,CZ3255,,14:15:00,19:00:00,2019-11-23 16:04:40,4.0,1000,23
3865,CZ3255,,14:15:00,19:00:00,2019-11-24 15:39:17,4.0,1000,22
3942,CZ3255,,14:15:00,19:00:00,2019-11-25 15:35:14,4.0,990,21
4095,CZ3255,,14:15:00,19:00:00,2019-11-26 15:04:12,4.0,1000,20
4172,CZ3255,,14:15:00,19:00:00,2019-11-27 16:53:52,4.0,1000,19
4213,CZ3255,,14:15:00,19:00:00,2019-11-28 16:00:23,4.0,1000,18
4251,CZ3255,,14:15:00,19:00:00,2019-11-29 15:30:58,4.0,1000,17
4327,CZ3255,,14:15:00,19:00:00,2019-11-30 14:55:52,4.0,1000,16
4480,CZ3255,,14:15:00,19:00:00,2019-12-01 14:42:18,4.0,1000,15
4543,CZ3255,,14:15:00,19:00:00,2019-12-02 15:11:50,3.9,982,14
4558,CZ3255,,14:15:00,19:00:00,2019-12-03 15:07:26,4.0,1000,13
4699,CZ3255,,14:15:00,19:00:00,2019-12-04 15:08:25,4.0,1000,12
4750,CZ3255,,14:15:00,19:00:00,2019-12-05 14:34:05,4.0,1000,11
4865,CZ3255,,14:15:00,19:00:00,2019-12-06 15:37:30,3.5,874,10
4938,CZ3255,,14:15:00,19:00:00,2019-12-07 14:59:35,3.5,880,9
5019,CZ3255,,14:15:00,19:00:00,2019-12-08 16:07:03,3.5,880,8
5020,CZ3255,,14:15:00,19:00:00,2019-12-09 15:51:28,3.5,864,7
5173,CZ3255,,14:15:00,19:00:00,2019-12-10 15:57:57,3.5,880,6
5250,CZ3255,,14:15:00,19:00:00,2019-12-11 16:36:15,3.5,874,5
5291,CZ3255,,14:15:00,19:00:00,2019-12-12 14:37:46,3.4,861,4
5404,CZ3255,,14:15:00,19:00:00,2019-12-13 15:59:07,2.9,730,3
5405,CZ3255,,14:15:00,19:00:00,2019-12-14 17:06:03,2.9,720,2
5558,CZ3255,,14:15:00,19:00:00,2019-12-15 14:41:22,3.5,870,1
5606,CZ3255,,14:15:00,19:00:00,2019-12-16 15:08:51,5.2,1300,0
2250,CZ3962,,11:35:00,14:40:00,2019-11-01 14:36:30,6.4,1590,45
2386,CZ3962,,11:35:00,14:40:00,2019-11-02 15:46:16,6.4,1600,44
2474,CZ3962,,11:35:00,14:40:00,2019-11-03 15:29:11,6.4,1600,43
2511,CZ3962,,11:35:00,14:40:00,2019-11-04 15:56:56,6.3,1585,42
2608,CZ3962,,11:35:00,14:40:00,2019-11-05 16:32:52,6.4,1600,41
2669,CZ3962,,11:35:00,14:40:00,2019-11-08 14:48:40,5.4,1350,38
2740,CZ3962,,11:35:00,14:40:00,2019-11-09 14:38:03,5.4,1350,37
2799,CZ3962,,11:35:00,14:40:00,2019-11-10 15:27:06,5.4,1350,36
2930,CZ3962,,11:35:00,14:40:00,2019-11-11 17:56:47,5.3,1335,35
3014,CZ3962,,11:35:00,14:40:00,2019-11-12 15:37:43,5.4,1350,34
3033,CZ3962,,11:35:00,14:40:00,2019-11-13 18:36:39,5.2,1310,33
3124,CZ3962,,11:35:00,14:40:00,2019-11-14 18:01:30,5.2,1310,32
3212,CZ3962,,11:35:00,14:40:00,2019-11-15 16:45:19,5.2,1310,31
3278,CZ3962,,11:35:00,14:40:00,2019-11-16 16:47:44,5.2,1310,30
3391,CZ3962,,11:35:00,14:40:00,2019-11-17 17:03:21,5.2,1310,29
3419,CZ3962,,11:35:00,14:40:00,2019-11-18 16:46:39,5.2,1310,28
3554,CZ3962,,11:35:00,14:40:00,2019-11-19 16:08:34,5.2,1310,27
3628,CZ3962,,11:35:00,14:40:00,2019-11-20 16:34:00,5.2,1300,26
3646,CZ3962,,11:35:00,14:40:00,2019-11-21 16:23:57,5.2,1310,25
3737,CZ3962,,11:35:00,14:40:00,2019-11-22 16:06:12,5.2,1310,24
3858,CZ3962,,11:35:00,14:40:00,2019-11-23 16:04:40,5.2,1310,23
3937,CZ3962,,11:35:00,14:40:00,2019-11-24 15:39:17,5.2,1310,22
4014,CZ3962,,11:35:00,14:40:00,2019-11-25 15:35:14,5.2,1308,21
4090,CZ3962,,11:35:00,14:40:00,2019-11-26 15:04:12,5.2,1310,20
4167,CZ3962,,11:35:00,14:40:00,2019-11-27 16:53:52,4.0,1000,19
4230,CZ3962,,11:35:00,14:40:00,2019-11-28 16:00:23,4.0,1000,18
4256,CZ3962,,11:35:00,14:40:00,2019-11-29 15:30:58,4.0,1000,17
4399,CZ3962,,11:35:00,14:40:00,2019-11-30 14:55:52,4.0,1000,16
4475,CZ3962,,11:35:00,14:40:00,2019-12-01 14:42:18,4.0,1000,15
4549,CZ3962,,11:35:00,14:40:00,2019-12-02 15:11:50,3.9,982,14
4630,CZ3962,,11:35:00,14:40:00,2019-12-03 15:07:26,3.5,880,13
4694,CZ3962,,11:35:00,14:40:00,2019-12-04 15:08:25,3.5,880,12
4779,CZ3962,,11:35:00,14:40:00,2019-12-05 14:34:05,2.8,700,11
4860,CZ3962,,11:35:00,14:40:00,2019-12-06 15:37:30,2.7,684,10
4939,CZ3962,,11:35:00,14:40:00,2019-12-07 14:59:35,2.6,650,9
5014,CZ3962,,11:35:00,14:40:00,2019-12-08 16:07:03,2.6,650,8
5092,CZ3962,,11:35:00,14:40:00,2019-12-09 15:51:28,2.5,634,7
5168,CZ3962,,11:35:00,14:40:00,2019-12-10 15:57:57,2.6,650,6
5245,CZ3962,,11:35:00,14:40:00,2019-12-11 16:36:15,2.6,644,5
5325,CZ3962,,11:35:00,14:40:00,2019-12-12 14:37:46,2.5,632,4
5399,CZ3962,,11:35:00,14:40:00,2019-12-13 15:59:07,8.2,2040,3
5477,CZ3962,,11:35:00,14:40:00,2019-12-14 17:06:03,8.1,2024,2
5553,CZ3962,,11:35:00,14:40:00,2019-12-15 14:41:22,8.1,2024,1
5601,CZ3962,,11:35:00,14:40:00,2019-12-16 15:08:51,8.1,2024,0
2303,CZ5058,MF8141,19:55:00,23:00:00,2019-11-01 14:36:30,5.4,1350,45
2365,CZ5058,MF8141,19:55:00,23:00:00,2019-11-02 15:46:16,5.4,1350,44
2413,CZ5058,MF8141,19:55:00,23:00:00,2019-11-03 15:29:11,5.4,1350,43
2554,CZ5058,MF8141,19:55:00,23:00:00,2019-11-04 15:56:56,5.4,1350,42
2575,CZ5058,MF8141,19:55:00,23:00:00,2019-11-05 16:32:52,5.4,1350,41
2679,CZ5058,MF8141,19:55:00,23:00:00,2019-11-08 14:48:40,5.4,1350,38
2783,CZ5058,MF8141,19:55:00,23:00:00,2019-11-09 14:38:03,5.4,1350,37
2839,CZ5058,MF8141,19:55:00,23:00:00,2019-11-10 15:27:06,5.4,1350,36
2903,CZ5058,MF8141,19:55:00,23:00:00,2019-11-11 17:56:47,5.4,1350,35
2979,CZ5058,MF8141,19:55:00,23:00:00,2019-11-12 15:37:43,5.4,1350,34
3046,CZ5058,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,5.4,1350,33
3145,CZ5058,MF8141,19:55:00,23:00:00,2019-11-14 18:01:30,5.4,1350,32
3173,CZ5058,MF8141,19:55:00,23:00:00,2019-11-15 16:45:19,5.4,1350,31
3260,CZ5058,MF8141,19:55:00,23:00:00,2019-11-16 16:47:44,5.4,1350,30
3359,CZ5058,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,5.4,1350,29
3450,CZ5058,MF8141,19:55:00,23:00:00,2019-11-18 16:46:39,5.4,1350,28
3533,CZ5058,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,5.4,1350,27
3596,CZ5058,MF8141,19:55:00,23:00:00,2019-11-20 16:34:00,5.4,1350,26
3660,CZ5058,MF8141,19:55:00,23:00:00,2019-11-21 16:23:57,5.4,1350,25
3780,CZ5058,MF8141,19:55:00,23:00:00,2019-11-22 16:06:12,5.4,1350,24
3826,CZ5058,MF8141,19:55:00,23:00:00,2019-11-23 16:04:40,5.4,1350,23
3904,CZ5058,MF8141,19:55:00,23:00:00,2019-11-24 15:39:17,5.4,1350,22
3981,CZ5058,MF8141,19:55:00,23:00:00,2019-11-25 15:35:14,5.4,1350,21
4019,CZ5058,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,5.4,1350,20
4134,CZ5058,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,5.4,1350,19
4214,CZ5058,MF8141,19:55:00,23:00:00,2019-11-28 16:00:23,5.4,1350,18
4289,CZ5058,MF8141,19:55:00,23:00:00,2019-11-29 15:30:58,5.4,1350,17
4366,CZ5058,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,5.4,1350,16
4443,CZ5058,MF8141,19:55:00,23:00:00,2019-12-01 14:42:18,5.4,1350,15
4520,CZ5058,MF8141,19:55:00,23:00:00,2019-12-02 15:11:50,5.4,1350,14
4597,CZ5058,MF8141,19:55:00,23:00:00,2019-12-03 15:07:26,5.4,1350,13
4661,CZ5058,MF8141,19:55:00,23:00:00,2019-12-04 15:08:25,5.4,1350,12
4752,CZ5058,MF8141,19:55:00,23:00:00,2019-12-05 14:34:05,5.4,1350,11
4828,CZ5058,MF8141,19:55:00,23:00:00,2019-12-06 15:37:30,5.4,1350,10
4905,CZ5058,MF8141,19:55:00,23:00:00,2019-12-07 14:59:35,5.4,1350,9
4982,CZ5058,MF8141,19:55:00,23:00:00,2019-12-08 16:07:03,5.4,1350,8
5059,CZ5058,MF8141,19:55:00,23:00:00,2019-12-09 15:51:28,5.4,1350,7
5097,CZ5058,MF8141,19:55:00,23:00:00,2019-12-10 15:57:57,5.4,1350,6
5212,CZ5058,MF8141,19:55:00,23:00:00,2019-12-11 16:36:15,5.4,1340,5
5292,CZ5058,MF8141,19:55:00,23:00:00,2019-12-12 14:37:46,5.4,1350,4
5366,CZ5058,MF8141,19:55:00,23:00:00,2019-12-13 15:59:07,5.4,1350,3
5444,CZ5058,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,5.4,1340,2
5520,CZ5058,MF8141,19:55:00,23:00:00,2019-12-15 14:41:22,5.4,1340,1
5621,CZ5058,MF8141,19:55:00,23:00:00,2019-12-16 15:08:51,6.4,1600,0
5645,CZ5058,MF8141,19:55:00,23:00:00,2019-12-17 15:59:22,5.4,1352,0
2259,DZ6203,,19:15:00,00:25:00,2019-11-01 14:36:30,5.2,1190,45
2377,DZ6203,,19:15:00,00:25:00,2019-11-02 15:46:16,5.2,1190,44
2437,DZ6203,,19:15:00,00:25:00,2019-11-03 15:29:11,5.1,1169,43
2502,DZ6203,,19:15:00,00:25:00,2019-11-04 15:56:56,5.2,1190,42
2599,DZ6203,,19:15:00,00:25:00,2019-11-05 16:32:52,5.2,1190,41
2660,DZ6203,,19:15:00,00:25:00,2019-11-08 14:48:40,5.1,1165,38
2731,DZ6203,,19:15:00,00:25:00,2019-11-09 14:38:03,5.1,1163,37
2790,DZ6203,,19:15:00,00:25:00,2019-11-10 15:27:06,5.1,1163,36
2937,DZ6203,,19:15:00,00:25:00,2019-11-11 17:56:47,5.1,1164,35
3005,DZ6203,,19:15:00,00:25:00,2019-11-12 15:37:43,5.1,1164,34
3025,DZ6203,,19:15:00,00:25:00,2019-11-13 18:36:39,5.1,1162,33
3171,DZ6203,,19:15:00,00:25:00,2019-11-14 18:01:30,5.1,1162,32
3202,DZ6203,,19:15:00,00:25:00,2019-11-15 16:45:19,5.1,1162,31
3285,DZ6203,,19:15:00,00:25:00,2019-11-16 16:47:44,5.1,1162,30
3383,DZ6203,,19:15:00,00:25:00,2019-11-17 17:03:21,5.1,1162,29
3411,DZ6203,,19:15:00,00:25:00,2019-11-18 16:46:39,5.1,1156,28
3488,DZ6203,,19:15:00,00:25:00,2019-11-19 16:08:34,5.1,1156,27
3619,DZ6203,,19:15:00,00:25:00,2019-11-20 16:34:00,5.1,1158,26
3637,DZ6203,,19:15:00,00:25:00,2019-11-21 16:23:57,5.1,1159,25
3728,DZ6203,,19:15:00,00:25:00,2019-11-22 16:06:12,5.1,1159,24
3839,DZ6203,,19:15:00,00:25:00,2019-11-23 16:04:40,5.1,1158,23
3928,DZ6203,,19:15:00,00:25:00,2019-11-24 15:39:17,5.1,1165,22
4005,DZ6203,,19:15:00,00:25:00,2019-11-25 15:35:14,5.1,1159,21
4081,DZ6203,,19:15:00,00:25:00,2019-11-26 15:04:12,5.1,1161,20
4158,DZ6203,,19:15:00,00:25:00,2019-11-27 16:53:52,5.1,1158,19
4239,DZ6203,,19:15:00,00:25:00,2019-11-28 16:00:23,5.1,1159,18
4265,DZ6203,,19:15:00,00:25:00,2019-11-29 15:30:58,4.1,941,17
4390,DZ6203,,19:15:00,00:25:00,2019-11-30 14:55:52,4.1,940,16
4467,DZ6203,,19:15:00,00:25:00,2019-12-01 14:42:18,4.1,942,15
4552,DZ6203,,19:15:00,00:25:00,2019-12-02 15:11:50,4.1,946,14
4621,DZ6203,,19:15:00,00:25:00,2019-12-03 15:07:26,4.1,945,13
4685,DZ6203,,19:15:00,00:25:00,2019-12-04 15:08:25,4.1,942,12
4788,DZ6203,,19:15:00,00:25:00,2019-12-05 14:34:05,4.1,940,11
4851,DZ6203,,19:15:00,00:25:00,2019-12-06 15:37:30,4.1,941,10
4929,DZ6203,,19:15:00,00:25:00,2019-12-07 14:59:35,4.1,941,9
5005,DZ6203,,19:15:00,00:25:00,2019-12-08 16:07:03,4.1,945,8
5083,DZ6203,,19:15:00,00:25:00,2019-12-09 15:51:28,4.1,938,7
5159,DZ6203,,19:15:00,00:25:00,2019-12-10 15:57:57,4.1,941,6
5236,DZ6203,,19:15:00,00:25:00,2019-12-11 16:36:15,4.1,940,5
5316,DZ6203,,19:15:00,00:25:00,2019-12-12 14:37:46,4.1,942,4
5390,DZ6203,,19:15:00,00:25:00,2019-12-13 15:59:07,3.1,712,3
5468,DZ6203,,19:15:00,00:25:00,2019-12-14 17:06:03,4.1,942,2
5544,DZ6203,,19:15:00,00:25:00,2019-12-15 14:41:22,3.2,720,1
5592,DZ6203,,19:15:00,00:25:00,2019-12-16 15:08:51,4.3,970,0
5658,DZ6203,,19:15:00,00:25:00,2019-12-17 15:59:22,7.2,1640,0
2264,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:30,6.8,1688,45
2387,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:16,6.8,1690,44
2473,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:11,6.8,1695,43
2512,HU7702,,21:50:00,00:55:00,2019-11-04 15:56:56,6.8,1690,42
2556,HU7702,,21:50:00,00:55:00,2019-11-05 16:32:52,6.8,1690,41
2670,HU7702,,21:50:00,00:55:00,2019-11-08 14:48:40,6.8,1695,38
2741,HU7702,,21:50:00,00:55:00,2019-11-09 14:38:03,6.8,1695,37
2800,HU7702,,21:50:00,00:55:00,2019-11-10 15:27:06,6.8,1688,36
2931,HU7702,,21:50:00,00:55:00,2019-11-11 17:56:47,6.8,1690,35
3015,HU7702,,21:50:00,00:55:00,2019-11-12 15:37:43,6.8,1695,34
3034,HU7702,,21:50:00,00:55:00,2019-11-13 18:36:39,6.8,1695,33
3123,HU7702,,21:50:00,00:55:00,2019-11-14 18:01:30,6.8,1695,32
3213,HU7702,,21:50:00,00:55:00,2019-11-15 16:45:19,6.8,1695,31
3251,HU7702,,21:50:00,00:55:00,2019-11-16 16:47:44,6.8,1695,30
3392,HU7702,,21:50:00,00:55:00,2019-11-17 17:03:21,6.8,1695,29
3420,HU7702,,21:50:00,00:55:00,2019-11-18 16:46:39,6.8,1695,28
3549,HU7702,,21:50:00,00:55:00,2019-11-19 16:08:34,6.8,1695,27
3629,HU7702,,21:50:00,00:55:00,2019-11-20 16:34:00,4.2,1040,26
3647,HU7702,,21:50:00,00:55:00,2019-11-21 16:23:57,4.1,1037,25
3738,HU7702,,21:50:00,00:55:00,2019-11-22 16:06:12,4.2,1050,24
3859,HU7702,,21:50:00,00:55:00,2019-11-23 16:04:40,4.2,1050,23
3938,HU7702,,21:50:00,00:55:00,2019-11-24 15:39:17,4.1,1037,22
4015,HU7702,,21:50:00,00:55:00,2019-11-25 15:35:14,4.2,1050,21
4091,HU7702,,21:50:00,00:55:00,2019-11-26 15:04:12,4.2,1045,20
4168,HU7702,,21:50:00,00:55:00,2019-11-27 16:53:52,4.2,1045,19
4243,HU7702,,21:50:00,00:55:00,2019-11-28 16:00:23,4.2,1045,18
4255,HU7702,,21:50:00,00:55:00,2019-11-29 15:30:58,4.2,1042,17
4400,HU7702,,21:50:00,00:55:00,2019-11-30 14:55:52,4.2,1040,16
4476,HU7702,,21:50:00,00:55:00,2019-12-01 14:42:18,4.2,1040,15
4548,HU7702,,21:50:00,00:55:00,2019-12-02 15:11:50,4.2,1040,14
4631,HU7702,,21:50:00,00:55:00,2019-12-03 15:07:26,4.2,1043,13
4695,HU7702,,21:50:00,00:55:00,2019-12-04 15:08:25,4.2,1040,12
4780,HU7702,,21:50:00,00:55:00,2019-12-05 14:34:05,2.1,528,11
4861,HU7702,,21:50:00,00:55:00,2019-12-06 15:37:30,1.9,481,10
4940,HU7702,,21:50:00,00:55:00,2019-12-07 14:59:35,1.9,478,9
5015,HU7702,,21:50:00,00:55:00,2019-12-08 16:07:03,2.0,488,8
5093,HU7702,,21:50:00,00:55:00,2019-12-09 15:51:28,1.9,475,7
5169,HU7702,,21:50:00,00:55:00,2019-12-10 15:57:57,3.3,825,6
5246,HU7702,,21:50:00,00:55:00,2019-12-11 16:36:15,2.7,675,5
5326,HU7702,,21:50:00,00:55:00,2019-12-12 14:37:46,2.7,672,4
5400,HU7702,,21:50:00,00:55:00,2019-12-13 15:59:07,4.2,1040,3
5478,HU7702,,21:50:00,00:55:00,2019-12-14 17:06:03,4.2,1040,2
5554,HU7702,,21:50:00,00:55:00,2019-12-15 14:41:22,4.7,1180,1
5602,HU7702,,21:50:00,00:55:00,2019-12-16 15:08:51,6.0,1490,0
5647,HU7702,,21:50:00,00:55:00,2019-12-17 15:59:22,5.4,1343,0
2262,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:30,7.6,1888,45
2389,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:16,7.6,1890,44
2471,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:11,7.6,1895,43
2514,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:56,7.6,1890,42
2610,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:52,7.6,1890,41
2672,HU7704,,12:55:00,16:15:00,2019-11-08 14:48:40,7.6,1895,38
2743,HU7704,,12:55:00,16:15:00,2019-11-09 14:38:03,7.6,1890,37
2802,HU7704,,12:55:00,16:15:00,2019-11-10 15:27:06,7.6,1888,36
2933,HU7704,,12:55:00,16:15:00,2019-11-11 17:56:47,7.6,1890,35
2996,HU7704,,12:55:00,16:15:00,2019-11-12 15:37:43,7.6,1890,34
3036,HU7704,,12:55:00,16:15:00,2019-11-13 18:36:39,7.6,1895,33
3121,HU7704,,12:55:00,16:15:00,2019-11-14 18:01:30,7.6,1895,32
3215,HU7704,,12:55:00,16:15:00,2019-11-15 16:45:19,7.6,1895,31
3249,HU7704,,12:55:00,16:15:00,2019-11-16 16:47:44,7.6,1895,30
3394,HU7704,,12:55:00,16:15:00,2019-11-17 17:03:21,7.6,1895,29
3422,HU7704,,12:55:00,16:15:00,2019-11-18 16:46:39,7.6,1895,28
3551,HU7704,,12:55:00,16:15:00,2019-11-19 16:08:34,7.6,1895,27
3631,HU7704,,12:55:00,16:15:00,2019-11-20 16:34:00,6.0,1490,26
