,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1922,CZ3157,,16:25:00,19:40:00,2017-09-08 14:09:28,6.4,1330,27
1993,CZ3157,,16:25:00,19:40:00,2017-09-09 14:10:52,6.4,1330,26
2068,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:44,6.4,1330,25
2096,CZ3157,,16:25:00,19:40:00,2017-09-10 14:09:45,6.4,1330,25
2183,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:03,6.4,1330,24
2216,CZ3157,,16:25:00,19:40:00,2017-09-11 14:16:15,6.4,1330,24
2299,CZ3157,,16:25:00,19:40:00,2017-09-12 14:08:42,6.4,1330,23
2348,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:04,6.4,1330,22
2395,CZ3157,,16:25:00,19:40:00,2017-09-13 14:35:27,6.4,1330,22
2452,CZ3157,,16:25:00,19:40:00,2017-09-14 14:01:58,6.2,1290,21
2515,CZ3157,,16:25:00,19:40:00,2017-09-14 14:02:06,6.2,1290,21
2568,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:46,6.2,1290,20
2631,CZ3157,,16:25:00,19:40:00,2017-09-15 14:12:48,6.2,1290,20
2670,CZ3157,,16:25:00,19:40:00,2017-09-16 14:07:35,6.2,1290,19
2810,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:55,6.2,1290,18
2865,CZ3157,,16:25:00,19:40:00,2017-09-17 14:07:56,6.2,1290,18
2904,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:21,6.2,1290,17
2972,CZ3157,,16:25:00,19:40:00,2017-09-18 13:56:24,6.2,1290,17
3012,CZ3157,,16:25:00,19:40:00,2017-09-19 14:21:41,6.2,1290,16
3120,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:28,6.2,1290,15
3174,CZ3157,,16:25:00,19:40:00,2017-09-20 14:25:29,6.2,1290,15
3243,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:21,6.2,1290,14
3297,CZ3157,,16:25:00,19:40:00,2017-09-21 13:54:22,6.2,1290,14
3351,CZ3157,,16:25:00,19:40:00,2017-09-22 14:11:50,6.2,1290,13
3446,CZ3157,,16:25:00,19:40:00,2017-09-23 14:25:30,6.2,1290,12
3567,CZ3157,,16:25:00,19:40:00,2017-09-24 14:06:55,6.2,1290,11
3621,CZ3157,,16:25:00,19:40:00,2017-09-24 14:07:02,6.2,1290,11
3676,CZ3157,,16:25:00,19:40:00,2017-09-25 14:05:41,6.2,1290,10
3769,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:30,6.2,1290,9
3821,CZ3157,,16:25:00,19:40:00,2017-09-26 13:55:31,6.2,1290,9
3918,CZ3157,,16:25:00,19:40:00,2017-09-27 14:10:30,6.2,1290,8
3971,CZ3157,,16:25:00,19:40:00,2017-09-28 14:12:56,6.3,1300,7
4061,CZ3157,,16:25:00,19:40:00,2017-09-28 14:13:05,6.3,1300,7
4092,CZ3157,,16:25:00,19:40:00,2017-09-30 14:06:23,8.3,1720,5
4188,CZ3157,,16:25:00,19:40:00,2017-10-01 14:10:51,6.3,1300,4
4322,CZ3157,,16:25:00,19:40:00,2017-10-02 14:20:57,6.3,1300,3
4362,CZ3157,,16:25:00,19:40:00,2017-10-02 14:21:01,6.3,1300,3
4410,CZ3157,,16:25:00,19:40:00,2017-10-03 14:00:00,6.3,1300,2
4528,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:57,6.3,1300,1
4573,CZ3157,,16:25:00,19:40:00,2017-10-04 13:53:58,6.3,1300,1
4624,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:26,6.3,1300,0
4676,CZ3157,,16:25:00,19:40:00,2017-10-05 14:10:27,6.3,1300,0
4735,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:08,6.3,1300,0
4741,CZ3157,,16:25:00,19:40:00,2017-10-06 14:10:10,6.3,1300,0
57,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:00,6.4,1330,44
111,CZ3159,,10:30:00,13:45:00,2017-08-22 14:10:13,6.4,1330,44
138,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:34,6.4,1330,43
229,CZ3159,,10:30:00,13:45:00,2017-08-23 14:33:38,6.4,1330,43
287,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:56,5.4,1120,42
344,CZ3159,,10:30:00,13:45:00,2017-08-24 14:05:58,5.4,1120,42
349,CZ3159,,10:30:00,13:45:00,2017-08-25 14:21:02,5.4,1120,41
492,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:35,5.4,1120,39
529,CZ3159,,10:30:00,13:45:00,2017-08-27 14:03:48,5.4,1120,39
603,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:15,5.4,1120,38
661,CZ3159,,10:30:00,13:45:00,2017-08-28 13:54:21,5.4,1120,38
719,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:15,5.4,1120,37
778,CZ3159,,10:30:00,13:45:00,2017-08-29 14:01:16,5.4,1120,37
828,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:25,6.4,1330,36
898,CZ3159,,10:30:00,13:45:00,2017-08-30 14:09:26,6.4,1330,36
931,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:14,6.4,1330,35
1027,CZ3159,,10:30:00,13:45:00,2017-08-31 14:08:27,6.4,1330,35
1052,CZ3159,,10:30:00,13:45:00,2017-09-01 14:03:56,6.4,1330,34
1132,CZ3159,,10:30:00,13:45:00,2017-09-01 14:04:02,6.4,1330,34
1190,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:09,6.4,1330,33
1247,CZ3159,,10:30:00,13:45:00,2017-09-02 14:26:11,6.4,1330,33
1320,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:36,6.4,1330,32
1372,CZ3159,,10:30:00,13:45:00,2017-09-03 14:19:38,6.4,1330,32
1423,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:55,6.4,1330,31
1467,CZ3159,,10:30:00,13:45:00,2017-09-04 14:29:57,6.4,1330,31
1531,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:09,6.4,1330,30
1589,CZ3159,,10:30:00,13:45:00,2017-09-05 14:01:11,6.4,1330,30
1646,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:23,6.4,1330,29
1713,CZ3159,,10:30:00,13:45:00,2017-09-06 14:27:27,6.4,1330,29
1768,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:40,6.4,1330,28
1828,CZ3159,,10:30:00,13:45:00,2017-09-07 14:14:43,6.4,1330,28
1884,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:24,6.4,1330,27
1970,CZ3159,,10:30:00,13:45:00,2017-09-08 14:09:28,6.4,1330,27
2022,CZ3159,,10:30:00,13:45:00,2017-09-09 14:10:52,5.4,1120,26
2077,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:44,5.4,1120,25
2142,CZ3159,,10:30:00,13:45:00,2017-09-10 14:09:45,5.4,1120,25
2173,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:03,5.4,1120,24
2212,CZ3159,,10:30:00,13:45:00,2017-09-11 14:16:15,5.4,1120,24
2290,CZ3159,,10:30:00,13:45:00,2017-09-12 14:08:42,5.4,1120,23
2358,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:04,6.4,1330,22
2385,CZ3159,,10:30:00,13:45:00,2017-09-13 14:35:27,6.4,1330,22
2462,CZ3159,,10:30:00,13:45:00,2017-09-14 14:01:58,6.2,1290,21
2525,CZ3159,,10:30:00,13:45:00,2017-09-14 14:02:06,6.2,1290,21
2578,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:46,6.2,1290,20
2641,CZ3159,,10:30:00,13:45:00,2017-09-15 14:12:48,6.2,1290,20
2691,CZ3159,,10:30:00,13:45:00,2017-09-16 14:07:35,5.2,1090,19
2800,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:55,5.2,1090,18
2855,CZ3159,,10:30:00,13:45:00,2017-09-17 14:07:56,5.2,1090,18
2914,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:21,5.2,1090,17
2962,CZ3159,,10:30:00,13:45:00,2017-09-18 13:56:24,5.2,1090,17
3022,CZ3159,,10:30:00,13:45:00,2017-09-19 14:21:41,5.2,1090,16
3130,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:28,6.2,1290,15
3184,CZ3159,,10:30:00,13:45:00,2017-09-20 14:25:29,6.2,1290,15
3233,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:21,6.2,1290,14
3287,CZ3159,,10:30:00,13:45:00,2017-09-21 13:54:22,6.2,1290,14
3341,CZ3159,,10:30:00,13:45:00,2017-09-22 14:11:50,5.2,1090,13
3456,CZ3159,,10:30:00,13:45:00,2017-09-23 14:25:30,6.2,1290,12
3557,CZ3159,,10:30:00,13:45:00,2017-09-24 14:06:55,6.2,1290,11
3611,CZ3159,,10:30:00,13:45:00,2017-09-24 14:07:02,6.2,1290,11
3666,CZ3159,,10:30:00,13:45:00,2017-09-25 14:05:41,5.2,1090,10
3779,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:30,6.2,1290,9
3831,CZ3159,,10:30:00,13:45:00,2017-09-26 13:55:31,6.2,1290,9
3858,CZ3159,,10:30:00,13:45:00,2017-09-27 14:10:30,6.2,1290,8
4010,CZ3159,,10:30:00,13:45:00,2017-09-28 14:12:56,5.3,1100,7
4071,CZ3159,,10:30:00,13:45:00,2017-09-28 14:13:05,5.3,1100,7
4102,CZ3159,,10:30:00,13:45:00,2017-09-30 14:06:23,8.3,1720,5
4198,CZ3159,,10:30:00,13:45:00,2017-10-01 14:10:51,6.3,1300,4
4312,CZ3159,,10:30:00,13:45:00,2017-10-02 14:20:57,6.3,1300,3
4372,CZ3159,,10:30:00,13:45:00,2017-10-02 14:21:01,6.3,1300,3
4420,CZ3159,,10:30:00,13:45:00,2017-10-03 14:00:00,6.3,1300,2
4538,CZ3159,,10:30:00,13:45:00,2017-10-04 13:53:57,6.3,1300,1
4583,CZ3159,,10:30:00,13:45:00,2017-10-04 13:53:58,6.3,1300,1
4614,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:26,6.3,1300,0
4686,CZ3159,,10:30:00,13:45:00,2017-10-05 14:10:27,6.3,1300,0
33,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:00,6.4,1330,44
103,CZ3189,,15:20:00,18:40:00,2017-08-22 14:10:13,6.4,1330,44
172,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:34,6.4,1330,43
205,CZ3189,,15:20:00,18:40:00,2017-08-23 14:33:38,6.4,1330,43
263,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:56,6.4,1330,42
321,CZ3189,,15:20:00,18:40:00,2017-08-24 14:05:58,6.4,1330,42
383,CZ3189,,15:20:00,18:40:00,2017-08-25 14:21:02,6.4,1330,41
516,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:35,6.4,1330,39
553,CZ3189,,15:20:00,18:40:00,2017-08-27 14:03:48,6.4,1330,39
619,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:15,6.4,1330,38
638,CZ3189,,15:20:00,18:40:00,2017-08-28 13:54:21,6.4,1330,38
696,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:15,6.4,1330,37
811,CZ3189,,15:20:00,18:40:00,2017-08-29 14:01:16,6.4,1330,37
818,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:25,6.4,1330,36
921,CZ3189,,15:20:00,18:40:00,2017-08-30 14:09:26,6.4,1330,36
955,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:14,6.4,1330,35
993,CZ3189,,15:20:00,18:40:00,2017-08-31 14:08:27,6.4,1330,35
1088,CZ3189,,15:20:00,18:40:00,2017-09-01 14:03:56,6.4,1330,34
1106,CZ3189,,15:20:00,18:40:00,2017-09-01 14:04:02,6.4,1330,34
1166,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:09,6.4,1330,33
1271,CZ3189,,15:20:00,18:40:00,2017-09-02 14:26:11,6.4,1330,33
1333,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:36,6.4,1330,32
1338,CZ3189,,15:20:00,18:40:00,2017-09-03 14:19:38,6.4,1330,32
1413,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:55,6.4,1330,31
1500,CZ3189,,15:20:00,18:40:00,2017-09-04 14:29:57,6.4,1330,31
1560,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:09,6.4,1330,30
1610,CZ3189,,15:20:00,18:40:00,2017-09-05 14:01:11,6.4,1330,30
1656,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:23,6.4,1330,29
1688,CZ3189,,15:20:00,18:40:00,2017-09-06 14:27:27,6.4,1330,29
1791,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:40,6.4,1330,28
1804,CZ3189,,15:20:00,18:40:00,2017-09-07 14:14:43,6.4,1330,28
1896,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:24,6.4,1330,27
1936,CZ3189,,15:20:00,18:40:00,2017-09-08 14:09:28,6.4,1330,27
1979,CZ3189,,15:20:00,18:40:00,2017-09-09 14:10:52,6.4,1330,26
2054,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:44,6.4,1330,25
2110,CZ3189,,15:20:00,18:40:00,2017-09-10 14:09:45,6.4,1330,25
2197,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:03,6.4,1330,24
2230,CZ3189,,15:20:00,18:40:00,2017-09-11 14:16:15,6.4,1330,24
2313,CZ3189,,15:20:00,18:40:00,2017-09-12 14:08:42,6.4,1330,23
2365,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:04,6.4,1330,22
2409,CZ3189,,15:20:00,18:40:00,2017-09-13 14:35:27,6.4,1330,22
2438,CZ3189,,15:20:00,18:40:00,2017-09-14 14:01:58,6.2,1290,21
2501,CZ3189,,15:20:00,18:40:00,2017-09-14 14:02:06,6.2,1290,21
2554,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:46,6.2,1290,20
2617,CZ3189,,15:20:00,18:40:00,2017-09-15 14:12:48,6.2,1290,20
2683,CZ3189,,15:20:00,18:40:00,2017-09-16 14:07:35,6.2,1290,19
2823,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:55,6.2,1290,18
2878,CZ3189,,15:20:00,18:40:00,2017-09-17 14:07:56,6.2,1290,18
2891,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:21,6.2,1290,17
2985,CZ3189,,15:20:00,18:40:00,2017-09-18 13:56:24,6.2,1290,17
2999,CZ3189,,15:20:00,18:40:00,2017-09-19 14:21:41,6.2,1290,16
3107,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:28,6.2,1290,15
3161,CZ3189,,15:20:00,18:40:00,2017-09-20 14:25:29,6.2,1290,15
3256,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:21,6.2,1290,14
3310,CZ3189,,15:20:00,18:40:00,2017-09-21 13:54:22,6.2,1290,14
3364,CZ3189,,15:20:00,18:40:00,2017-09-22 14:11:50,6.2,1290,13
3433,CZ3189,,15:20:00,18:40:00,2017-09-23 14:25:30,6.2,1290,12
3580,CZ3189,,15:20:00,18:40:00,2017-09-24 14:06:55,6.2,1290,11
3634,CZ3189,,15:20:00,18:40:00,2017-09-24 14:07:02,6.2,1290,11
3689,CZ3189,,15:20:00,18:40:00,2017-09-25 14:05:41,6.2,1290,10
3756,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:30,6.7,1400,9
3809,CZ3189,,15:20:00,18:40:00,2017-09-26 13:55:31,6.7,1400,9
3931,CZ3189,,15:20:00,18:40:00,2017-09-27 14:10:30,6.7,1400,8
3984,CZ3189,,15:20:00,18:40:00,2017-09-28 14:12:56,6.3,1300,7
4048,CZ3189,,15:20:00,18:40:00,2017-09-28 14:13:05,6.3,1300,7
4079,CZ3189,,15:20:00,18:40:00,2017-09-30 14:06:23,8.3,1720,5
4240,CZ3189,,15:20:00,18:40:00,2017-10-01 14:10:51,6.3,1300,4
4334,CZ3189,,15:20:00,18:40:00,2017-10-02 14:20:57,6.3,1300,3
4350,CZ3189,,15:20:00,18:40:00,2017-10-02 14:21:01,6.3,1300,3
4398,CZ3189,,15:20:00,18:40:00,2017-10-03 14:00:00,6.3,1300,2
4515,CZ3189,,15:20:00,18:40:00,2017-10-04 13:53:57,6.3,1300,1
4561,CZ3189,,15:20:00,18:40:00,2017-10-04 13:53:58,6.3,1300,1
4636,CZ3189,,15:20:00,18:40:00,2017-10-05 14:10:26,6.3,1300,0
4664,CZ3189,,15:20:00,18:40:00,2017-10-05 14:10:27,6.3,1300,0
4721,CZ3189,,15:20:00,18:40:00,2017-10-06 14:10:08,6.4,1330,0
4763,CZ3189,,15:20:00,18:40:00,2017-10-06 14:10:10,6.4,1330,0
53,CZ3191,,17:40:00,20:55:00,2017-08-22 14:10:00,6.4,1330,44
115,CZ3191,,17:40:00,20:55:00,2017-08-22 14:10:13,6.4,1330,44
134,CZ3191,,17:40:00,20:55:00,2017-08-23 14:33:34,6.4,1330,43
225,CZ3191,,17:40:00,20:55:00,2017-08-23 14:33:38,6.4,1330,43
283,CZ3191,,17:40:00,20:55:00,2017-08-24 14:05:56,6.4,1330,42
340,CZ3191,,17:40:00,20:55:00,2017-08-24 14:05:58,6.4,1330,42
403,CZ3191,,17:40:00,20:55:00,2017-08-25 14:21:02,6.4,1330,41
496,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:35,6.4,1330,39
533,CZ3191,,17:40:00,20:55:00,2017-08-27 14:03:48,6.4,1330,39
599,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:15,7.4,1540,38
657,CZ3191,,17:40:00,20:55:00,2017-08-28 13:54:21,7.4,1540,38
715,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:15,7.4,1540,37
774,CZ3191,,17:40:00,20:55:00,2017-08-29 14:01:16,7.4,1540,37
832,CZ3191,,17:40:00,20:55:00,2017-08-30 14:09:25,8.4,1750,36
902,CZ3191,,17:40:00,20:55:00,2017-08-30 14:09:26,8.4,1750,36
935,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:14,8.4,1750,35
1031,CZ3191,,17:40:00,20:55:00,2017-08-31 14:08:27,8.4,1750,35
1056,CZ3191,,17:40:00,20:55:00,2017-09-01 14:03:56,8.4,1750,34
1128,CZ3191,,17:40:00,20:55:00,2017-09-01 14:04:02,8.4,1750,34
1186,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:09,8.4,1750,33
1251,CZ3191,,17:40:00,20:55:00,2017-09-02 14:26:11,8.4,1750,33
1324,CZ3191,,17:40:00,20:55:00,2017-09-03 14:19:36,8.4,1750,32
1376,CZ3191,,17:40:00,20:55:00,2017-09-03 14:19:38,8.4,1750,32
1405,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:55,8.4,1750,31
1463,CZ3191,,17:40:00,20:55:00,2017-09-04 14:29:57,8.4,1750,31
1527,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:09,8.4,1750,30
1593,CZ3191,,17:40:00,20:55:00,2017-09-05 14:01:11,8.4,1750,30
1642,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:23,8.4,1750,29
1709,CZ3191,,17:40:00,20:55:00,2017-09-06 14:27:27,8.4,1750,29
1772,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:40,8.4,1750,28
1824,CZ3191,,17:40:00,20:55:00,2017-09-07 14:14:43,8.4,1750,28
1888,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:24,9.4,1960,27
1916,CZ3191,,17:40:00,20:55:00,2017-09-08 14:09:28,9.4,1960,27
2026,CZ3191,,17:40:00,20:55:00,2017-09-09 14:10:52,9.4,1960,26
2081,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:44,9.4,1960,25
2089,CZ3191,,17:40:00,20:55:00,2017-09-10 14:09:45,9.4,1960,25
2177,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:03,9.4,1960,24
2208,CZ3191,,17:40:00,20:55:00,2017-09-11 14:16:15,9.4,1960,24
2293,CZ3191,,17:40:00,20:55:00,2017-09-12 14:08:42,9.4,1960,23
2354,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:04,8.4,1750,22
2389,CZ3191,,17:40:00,20:55:00,2017-09-13 14:35:27,8.4,1750,22
2458,CZ3191,,17:40:00,20:55:00,2017-09-14 14:01:58,8.2,1700,21
2521,CZ3191,,17:40:00,20:55:00,2017-09-14 14:02:06,8.2,1700,21
2574,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:46,8.2,1700,20
2637,CZ3191,,17:40:00,20:55:00,2017-09-15 14:12:48,8.2,1700,20
2715,CZ3191,,17:40:00,20:55:00,2017-09-16 14:07:35,8.2,1700,19
2804,CZ3191,,17:40:00,20:55:00,2017-09-17 14:07:55,8.2,1700,18
2859,CZ3191,,17:40:00,20:55:00,2017-09-17 14:07:56,8.2,1700,18
2910,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:21,8.2,1700,17
2966,CZ3191,,17:40:00,20:55:00,2017-09-18 13:56:24,8.2,1700,17
3018,CZ3191,,17:40:00,20:55:00,2017-09-19 14:21:41,8.2,1700,16
3126,CZ3191,,17:40:00,20:55:00,2017-09-20 14:25:28,8.2,1700,15
3180,CZ3191,,17:40:00,20:55:00,2017-09-20 14:25:29,8.2,1700,15
3237,CZ3191,,17:40:00,20:55:00,2017-09-21 13:54:21,8.2,1700,14
3291,CZ3191,,17:40:00,20:55:00,2017-09-21 13:54:22,8.2,1700,14
3345,CZ3191,,17:40:00,20:55:00,2017-09-22 14:11:50,8.2,1700,13
3452,CZ3191,,17:40:00,20:55:00,2017-09-23 14:25:30,8.2,1700,12
3561,CZ3191,,17:40:00,20:55:00,2017-09-24 14:06:55,8.2,1700,11
3615,CZ3191,,17:40:00,20:55:00,2017-09-24 14:07:02,8.2,1700,11
3670,CZ3191,,17:40:00,20:55:00,2017-09-25 14:05:41,8.2,1700,10
3775,CZ3191,,17:40:00,20:55:00,2017-09-26 13:55:30,8.2,1700,9
3827,CZ3191,,17:40:00,20:55:00,2017-09-26 13:55:31,8.2,1700,9
3912,CZ3191,,17:40:00,20:55:00,2017-09-27 14:10:30,8.2,1700,8
3965,CZ3191,,17:40:00,20:55:00,2017-09-28 14:12:56,6.3,1300,7
4067,CZ3191,,17:40:00,20:55:00,2017-09-28 14:13:05,6.3,1300,7
4098,CZ3191,,17:40:00,20:55:00,2017-09-30 14:06:23,8.3,1720,5
4194,CZ3191,,17:40:00,20:55:00,2017-10-01 14:10:51,6.3,1300,4
4316,CZ3191,,17:40:00,20:55:00,2017-10-02 14:20:57,6.3,1300,3
4368,CZ3191,,17:40:00,20:55:00,2017-10-02 14:21:01,6.3,1300,3
4416,CZ3191,,17:40:00,20:55:00,2017-10-03 14:00:00,6.3,1300,2
4534,CZ3191,,17:40:00,20:55:00,2017-10-04 13:53:57,6.3,1300,1
4579,CZ3191,,17:40:00,20:55:00,2017-10-04 13:53:58,6.3,1300,1
4618,CZ3191,,17:40:00,20:55:00,2017-10-05 14:10:26,6.3,1300,0
4682,CZ3191,,17:40:00,20:55:00,2017-10-05 14:10:27,6.3,1300,0
4732,CZ3191,,17:40:00,20:55:00,2017-10-06 14:10:08,6.3,1300,0
4748,CZ3191,,17:40:00,20:55:00,2017-10-06 14:10:10,6.3,1300,0
29,CZ3193,,12:15:00,15:30:00,2017-08-22 14:10:00,6.4,1330,44
107,CZ3193,,12:15:00,15:30:00,2017-08-22 14:10:13,6.4,1330,44
168,CZ3193,,12:15:00,15:30:00,2017-08-23 14:33:34,6.4,1330,43
201,CZ3193,,12:15:00,15:30:00,2017-08-23 14:33:38,6.4,1330,43
259,CZ3193,,12:15:00,15:30:00,2017-08-24 14:05:56,6.4,1330,42
317,CZ3193,,12:15:00,15:30:00,2017-08-24 14:05:58,6.4,1330,42
379,CZ3193,,12:15:00,15:30:00,2017-08-25 14:21:02,6.4,1330,41
520,CZ3193,,12:15:00,15:30:00,2017-08-27 14:03:35,6.4,1330,39
557,CZ3193,,12:15:00,15:30:00,2017-08-27 14:03:48,6.4,1330,39
635,CZ3193,,12:15:00,15:30:00,2017-08-28 13:54:15,6.4,1330,38
691,CZ3193,,12:15:00,15:30:00,2017-08-28 13:54:21,6.4,1330,38
750,CZ3193,,12:15:00,15:30:00,2017-08-29 14:01:15,6.4,1330,37
808,CZ3193,,12:15:00,15:30:00,2017-08-29 14:01:16,6.4,1330,37
814,CZ3193,,12:15:00,15:30:00,2017-08-30 14:09:25,6.4,1330,36
925,CZ3193,,12:15:00,15:30:00,2017-08-30 14:09:26,6.4,1330,36
928,CZ3193,,12:15:00,15:30:00,2017-08-31 14:08:14,6.4,1330,35
989,CZ3193,,12:15:00,15:30:00,2017-08-31 14:08:27,6.4,1330,35
1100,CZ3193,,12:15:00,15:30:00,2017-09-01 14:03:56,6.4,1330,34
1102,CZ3193,,12:15:00,15:30:00,2017-09-01 14:04:02,6.4,1330,34
1163,CZ3193,,12:15:00,15:30:00,2017-09-02 14:26:09,6.4,1330,33
1275,CZ3193,,12:15:00,15:30:00,2017-09-02 14:26:11,6.4,1330,33
1292,CZ3193,,12:15:00,15:30:00,2017-09-03 14:19:36,6.4,1330,32
1342,CZ3193,,12:15:00,15:30:00,2017-09-03 14:19:38,6.4,1330,32
1409,CZ3193,,12:15:00,15:30:00,2017-09-04 14:29:55,6.4,1330,31
1496,CZ3193,,12:15:00,15:30:00,2017-09-04 14:29:57,6.4,1330,31
1508,CZ3193,,12:15:00,15:30:00,2017-09-05 14:01:09,6.4,1330,30
1606,CZ3193,,12:15:00,15:30:00,2017-09-05 14:01:11,6.4,1330,30
1659,CZ3193,,12:15:00,15:30:00,2017-09-06 14:27:23,6.4,1330,29
1684,CZ3193,,12:15:00,15:30:00,2017-09-06 14:27:27,6.4,1330,29
1795,CZ3193,,12:15:00,15:30:00,2017-09-07 14:14:40,6.4,1330,28
1800,CZ3193,,12:15:00,15:30:00,2017-09-07 14:14:43,6.4,1330,28
1892,CZ3193,,12:15:00,15:30:00,2017-09-08 14:09:24,6.4,1330,27
1940,CZ3193,,12:15:00,15:30:00,2017-09-08 14:09:28,6.4,1330,27
1975,CZ3193,,12:15:00,15:30:00,2017-09-09 14:10:52,6.4,1330,26
2050,CZ3193,,12:15:00,15:30:00,2017-09-10 14:09:44,6.4,1330,25
2114,CZ3193,,12:15:00,15:30:00,2017-09-10 14:09:45,6.4,1330,25
2201,CZ3193,,12:15:00,15:30:00,2017-09-11 14:16:03,6.4,1330,24
2234,CZ3193,,12:15:00,15:30:00,2017-09-11 14:16:15,6.4,1330,24
2317,CZ3193,,12:15:00,15:30:00,2017-09-12 14:08:42,6.4,1330,23
2361,CZ3193,,12:15:00,15:30:00,2017-09-13 14:35:04,5.4,1120,22
2413,CZ3193,,12:15:00,15:30:00,2017-09-13 14:35:27,5.4,1120,22
2492,CZ3193,,12:15:00,15:30:00,2017-09-14 14:01:58,6.2,1290,21
2497,CZ3193,,12:15:00,15:30:00,2017-09-14 14:02:06,6.2,1290,21
2606,CZ3193,,12:15:00,15:30:00,2017-09-15 14:12:46,6.2,1290,20
2613,CZ3193,,12:15:00,15:30:00,2017-09-15 14:12:48,6.2,1290,20
2687,CZ3193,,12:15:00,15:30:00,2017-09-16 14:07:35,6.2,1290,19
2827,CZ3193,,12:15:00,15:30:00,2017-09-17 14:07:55,6.2,1290,18
2882,CZ3193,,12:15:00,15:30:00,2017-09-17 14:07:56,6.2,1290,18
