,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5114,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:11,6.4,1600,22
5187,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:20,6.4,1600,21
5257,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:23,6.4,1600,20
5335,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:54,6.4,1600,18
5402,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:13,6.4,1600,17
5471,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:28,6.4,1600,16
5541,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:02,6.4,1600,15
5611,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:37,6.4,1600,14
5681,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:45,6.4,1600,13
5733,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:38,6.4,1600,12
5821,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:20:00,6.4,1600,11
5890,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:36,6.4,1600,10
5945,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:21,6.4,1600,9
6051,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:25,4.9,1230,8
6099,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:02,4.9,1230,7
6170,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:14,4.0,1000,6
6240,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:40,3.0,750,5
6310,KY9111,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:56,3.5,880,4
6380,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:23,3.5,881,3
6449,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:26,4.1,1017,2
6520,KY9111,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:53,4.0,1007,1
6619,KY9111,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:41,5.2,1310,0
6652,KY9111,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:20,5.2,1310,0
3426,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:03,4.0,1000,45
3504,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:13,4.0,1000,44
3585,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,4.0,1000,43
3661,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:37,4.0,1000,42
3738,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,4.0,1000,40
3818,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,4.0,1000,39
3894,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:21,4.0,1000,38
3973,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:48,4.0,1000,37
4044,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:27,4.0,1000,36
4128,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:01,4.0,1000,35
4207,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,4.0,1000,34
4284,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:30,4.0,1000,33
4362,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:13,4.0,1000,32
4443,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:41,4.0,1000,31
4519,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,4.0,1000,30
4596,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,4.0,1000,29
4676,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,4.0,1000,28
4752,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:17,4.0,1000,27
4830,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:27,4.0,1000,26
4912,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,4.0,1000,25
4983,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:10,4.0,1000,24
5055,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:54,4.0,1000,23
5130,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:11,4.0,1000,22
5201,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:20,4.9,1230,21
5271,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:23,4.9,1230,20
5352,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:54,4.0,1000,18
5416,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:13,4.0,1000,17
5485,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:28,4.0,1000,16
5557,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:02,4.0,1000,15
5626,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:37,4.0,1000,14
5696,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:45,4.9,1230,13
5748,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:38,4.9,1230,12
5796,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:20:00,4.9,1230,11
5905,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:36,4.0,1000,10
5960,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:21,4.0,1000,9
6035,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:25,4.0,1000,8
6114,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:02,3.6,902,7
6185,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:14,3.6,893,6
6255,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:40,3.5,880,5
6324,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:56,7.4,1850,4
6396,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:23,7.4,1850,3
6464,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:26,7.2,1790,2
6535,KY9113,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:53,7.2,1790,1
6634,KY9113,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:41,7.2,1790,0
6662,KY9113,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:20,7.2,1790,0
3404,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:03,7.4,1850,45
3483,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:13,7.4,1850,44
3561,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,7.4,1850,43
3639,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,7.4,1850,42
3717,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,7.4,1850,40
3795,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,7.4,1850,39
3873,MF1253,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:21,7.4,1850,38
3951,MF1253,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:48,7.4,1850,37
4022,MF1253,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:27,7.4,1850,36
4107,MF1253,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,6.4,1600,35
4185,MF1253,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,6.4,1600,34
4263,MF1253,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:30,6.4,1600,33
4341,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1600,32
4419,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:41,6.4,1600,31
4497,MF1253,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,30
4575,MF1253,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,6.4,1600,29
4653,MF1253,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,28
4731,MF1253,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:17,6.4,1600,27
4809,MF1253,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:27,6.4,1600,26
4887,MF1253,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,25
4962,MF1253,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:10,6.4,1600,24
5035,MF1253,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:54,6.4,1600,23
5108,MF1253,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:11,6.4,1600,22
5181,MF1253,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,6.4,1600,21
5251,MF1253,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,6.4,1600,20
5329,MF1253,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:54,6.4,1600,18
5396,MF1253,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:13,6.4,1600,17
5465,MF1253,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,6.4,1600,16
5535,MF1253,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:02,6.4,1600,15
5605,MF1253,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,5.4,1350,14
5675,MF1253,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:45,5.4,1350,13
5727,MF1253,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:38,5.4,1350,12
5815,MF1253,CZ3151,08:30:00,11:45:00,2019-09-26 15:20:00,5.4,1350,11
5884,MF1253,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:36,5.4,1350,10
5939,MF1253,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:21,5.4,1350,9
6057,MF1253,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:25,5.4,1350,8
6093,MF1253,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:02,5.4,1350,7
6164,MF1253,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,5.4,1350,6
6234,MF1253,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,5.4,1350,5
6304,MF1253,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,7.4,1850,4
6374,MF1253,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:23,7.4,1850,3
6443,MF1253,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:26,7.4,1850,2
6514,MF1253,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:53,7.4,1850,1
6584,MF1253,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:41,6.4,1600,0
3427,MF1254,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:03,7.4,1850,45
3505,MF1254,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:13,7.4,1850,44
3586,MF1254,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,7.4,1850,43
3662,MF1254,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,7.4,1850,42
3739,MF1254,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,7.4,1850,40
3819,MF1254,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,7.4,1850,39
3895,MF1254,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:21,7.4,1850,38
3974,MF1254,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:48,7.4,1850,37
4045,MF1254,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:27,7.4,1850,36
4129,MF1254,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,5.4,1350,35
4208,MF1254,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,5.4,1350,34
4285,MF1254,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:30,5.4,1350,33
4363,MF1254,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,5.4,1350,32
4444,MF1254,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:41,5.4,1350,31
4520,MF1254,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,30
4597,MF1254,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,5.4,1350,29
4677,MF1254,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,28
4753,MF1254,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:17,5.4,1350,27
4831,MF1254,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:27,5.4,1350,26
4913,MF1254,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,25
4942,MF1254,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:10,5.4,1350,24
5056,MF1254,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:54,5.4,1350,23
5131,MF1254,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:11,5.4,1350,22
5202,MF1254,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,6.4,1600,21
5272,MF1254,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,6.4,1600,20
3454,MF1255,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:03,7.4,1850,45
3532,MF1255,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:13,7.4,1850,44
3613,MF1255,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,7.4,1850,43
3689,MF1255,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,7.4,1850,42
3766,MF1255,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,7.4,1850,40
3846,MF1255,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,7.4,1850,39
3922,MF1255,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:21,7.4,1850,38
4001,MF1255,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:48,7.4,1850,37
4072,MF1255,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:27,7.4,1850,36
4156,MF1255,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:01,5.4,1350,35
4235,MF1255,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,5.4,1350,34
4312,MF1255,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:30,5.4,1350,33
4390,MF1255,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,5.4,1350,32
4471,MF1255,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:41,5.4,1350,31
4547,MF1255,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,5.4,1350,30
4624,MF1255,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,5.4,1350,29
4704,MF1255,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1350,28
4780,MF1255,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:17,5.4,1350,27
4858,MF1255,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:27,5.4,1350,26
4940,MF1255,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,5.4,1350,25
5009,MF1255,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:10,5.4,1350,24
5082,MF1255,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:54,5.4,1350,23
5157,MF1255,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:11,5.4,1350,22
5228,MF1255,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,5.4,1350,21
5298,MF1255,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,5.4,1350,20
5308,MF1255,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:54,5.4,1350,18
5440,MF1255,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:13,5.4,1350,17
5510,MF1255,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:28,5.4,1350,16
5582,MF1255,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:02,5.4,1350,15
5652,MF1255,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,5.4,1350,14
5721,MF1255,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:45,5.4,1350,13
5774,MF1255,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:38,5.4,1350,12
5859,MF1255,CZ3155,19:45:00,23:00:00,2019-09-26 15:20:00,5.4,1350,11
5920,MF1255,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:36,5.4,1350,10
5984,MF1255,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:21,5.4,1350,9
6064,MF1255,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:25,5.4,1350,8
6139,MF1255,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:02,5.4,1350,7
6210,MF1255,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,5.4,1350,6
6279,MF1255,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,5.4,1350,5
6349,MF1255,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,8.4,2100,4
6421,MF1255,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:23,8.4,2100,3
6489,MF1255,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:26,8.4,2100,2
6560,MF1255,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:53,8.4,2100,1
6612,MF1255,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,8.4,2100,0
6664,MF1255,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:20,8.4,2100,0
3412,MF1256,CZ3157,16:25:00,19:40:00,2019-08-23 15:55:03,7.4,1850,45
3491,MF1256,CZ3157,16:25:00,19:40:00,2019-08-24 17:05:13,7.4,1850,44
3570,MF1256,CZ3157,16:25:00,19:40:00,2019-08-25 17:30:53,7.4,1850,43
3647,MF1256,CZ3157,16:25:00,19:40:00,2019-08-26 15:05:37,7.4,1850,42
3725,MF1256,CZ3157,16:25:00,19:40:00,2019-08-28 13:33:38,7.4,1850,40
3803,MF1256,CZ3157,16:25:00,19:40:00,2019-08-29 16:55:43,7.4,1850,39
3881,MF1256,CZ3157,16:25:00,19:40:00,2019-08-30 15:24:21,7.4,1850,38
3959,MF1256,CZ3157,16:25:00,19:40:00,2019-08-31 16:29:48,7.4,1850,37
4030,MF1256,CZ3157,16:25:00,19:40:00,2019-09-01 14:51:27,7.4,1850,36
4115,MF1256,CZ3157,16:25:00,19:40:00,2019-09-02 15:34:01,5.4,1350,35
4193,MF1256,CZ3157,16:25:00,19:40:00,2019-09-03 16:53:32,5.4,1350,34
4271,MF1256,CZ3157,16:25:00,19:40:00,2019-09-04 15:36:30,5.4,1350,33
4349,MF1256,CZ3157,16:25:00,19:40:00,2019-09-05 16:32:13,5.4,1350,32
4427,MF1256,CZ3157,16:25:00,19:40:00,2019-09-06 17:04:41,5.4,1350,31
4505,MF1256,CZ3157,16:25:00,19:40:00,2019-09-07 14:28:32,5.4,1350,30
4583,MF1256,CZ3157,16:25:00,19:40:00,2019-09-08 16:36:06,5.4,1350,29
4661,MF1256,CZ3157,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1350,28
4739,MF1256,CZ3157,16:25:00,19:40:00,2019-09-10 16:38:17,5.4,1350,27
4817,MF1256,CZ3157,16:25:00,19:40:00,2019-09-11 17:09:27,5.4,1350,26
4895,MF1256,CZ3157,16:25:00,19:40:00,2019-09-12 18:22:31,5.4,1350,25
4969,MF1256,CZ3157,16:25:00,19:40:00,2019-09-13 16:09:10,5.4,1350,24
5042,MF1256,CZ3157,16:25:00,19:40:00,2019-09-14 16:50:54,5.4,1350,23
5115,MF1256,CZ3157,16:25:00,19:40:00,2019-09-15 14:50:11,5.4,1350,22
5188,MF1256,CZ3157,16:25:00,19:40:00,2019-09-16 15:42:20,5.4,1350,21
5258,MF1256,CZ3157,16:25:00,19:40:00,2019-09-17 17:06:23,5.4,1350,20
5336,MF1256,CZ3157,16:25:00,19:40:00,2019-09-19 17:22:54,5.4,1350,18
5403,MF1256,CZ3157,16:25:00,19:40:00,2019-09-20 16:15:13,5.4,1350,17
5472,MF1256,CZ3157,16:25:00,19:40:00,2019-09-21 15:20:28,5.4,1350,16
5542,MF1256,CZ3157,16:25:00,19:40:00,2019-09-22 17:26:02,5.4,1350,15
5612,MF1256,CZ3157,16:25:00,19:40:00,2019-09-23 16:07:37,5.4,1350,14
5682,MF1256,CZ3157,16:25:00,19:40:00,2019-09-24 14:45:45,5.4,1350,13
5734,MF1256,CZ3157,16:25:00,19:40:00,2019-09-25 15:08:38,5.4,1350,12
5822,MF1256,CZ3157,16:25:00,19:40:00,2019-09-26 15:20:00,5.4,1350,11
5891,MF1256,CZ3157,16:25:00,19:40:00,2019-09-27 16:46:36,5.4,1350,10
5946,MF1256,CZ3157,16:25:00,19:40:00,2019-09-28 15:51:21,5.4,1350,9
6050,MF1256,CZ3157,16:25:00,19:40:00,2019-09-29 16:58:25,5.4,1350,8
6100,MF1256,CZ3157,16:25:00,19:40:00,2019-09-30 17:53:02,5.4,1350,7
6171,MF1256,CZ3157,16:25:00,19:40:00,2019-10-01 15:35:14,5.4,1350,6
6241,MF1256,CZ3157,16:25:00,19:40:00,2019-10-02 16:02:40,5.4,1350,5
6311,MF1256,CZ3157,16:25:00,19:40:00,2019-10-03 17:00:56,8.4,2100,4
6381,MF1256,CZ3157,16:25:00,19:40:00,2019-10-04 14:54:23,6.4,1600,3
6450,MF1256,CZ3157,16:25:00,19:40:00,2019-10-05 14:57:26,6.4,1600,2
6521,MF1256,CZ3157,16:25:00,19:40:00,2019-10-06 15:13:53,6.4,1600,1
6620,MF1256,CZ3157,16:25:00,19:40:00,2019-10-07 15:31:41,6.4,1600,0
6653,MF1256,CZ3157,16:25:00,19:40:00,2019-10-08 15:09:20,8.4,2100,0
3458,MF1257,CZ3159,10:30:00,13:45:00,2019-08-23 15:55:03,7.4,1850,45
3536,MF1257,CZ3159,10:30:00,13:45:00,2019-08-24 17:05:13,7.4,1850,44
3576,MF1257,CZ3159,10:30:00,13:45:00,2019-08-25 17:30:53,7.4,1850,43
3693,MF1257,CZ3159,10:30:00,13:45:00,2019-08-26 15:05:37,7.4,1850,42
3770,MF1257,CZ3159,10:30:00,13:45:00,2019-08-28 13:33:38,7.4,1850,40
3772,MF1257,CZ3159,10:30:00,13:45:00,2019-08-29 16:55:43,7.4,1850,39
3926,MF1257,CZ3159,10:30:00,13:45:00,2019-08-30 15:24:21,7.4,1850,38
4005,MF1257,CZ3159,10:30:00,13:45:00,2019-08-31 16:29:48,7.4,1850,37
4076,MF1257,CZ3159,10:30:00,13:45:00,2019-09-01 14:51:27,7.4,1850,36
4160,MF1257,CZ3159,10:30:00,13:45:00,2019-09-02 15:34:01,6.4,1600,35
4239,MF1257,CZ3159,10:30:00,13:45:00,2019-09-03 16:53:32,6.4,1600,34
4316,MF1257,CZ3159,10:30:00,13:45:00,2019-09-04 15:36:30,6.4,1600,33
4394,MF1257,CZ3159,10:30:00,13:45:00,2019-09-05 16:32:13,6.4,1600,32
4434,MF1257,CZ3159,10:30:00,13:45:00,2019-09-06 17:04:41,6.4,1600,31
4551,MF1257,CZ3159,10:30:00,13:45:00,2019-09-07 14:28:32,6.4,1600,30
4628,MF1257,CZ3159,10:30:00,13:45:00,2019-09-08 16:36:06,6.4,1600,29
4630,MF1257,CZ3159,10:30:00,13:45:00,2019-09-09 16:25:56,6.4,1600,28
4784,MF1257,CZ3159,10:30:00,13:45:00,2019-09-10 16:38:17,6.4,1600,27
4862,MF1257,CZ3159,10:30:00,13:45:00,2019-09-11 17:09:27,6.4,1600,26
4904,MF1257,CZ3159,10:30:00,13:45:00,2019-09-12 18:22:31,6.4,1600,25
5013,MF1257,CZ3159,10:30:00,13:45:00,2019-09-13 16:09:10,6.4,1600,24
5086,MF1257,CZ3159,10:30:00,13:45:00,2019-09-14 16:50:54,6.4,1600,23
5088,MF1257,CZ3159,10:30:00,13:45:00,2019-09-15 14:50:11,6.4,1600,22
5232,MF1257,CZ3159,10:30:00,13:45:00,2019-09-16 15:42:20,6.4,1600,21
5302,MF1257,CZ3159,10:30:00,13:45:00,2019-09-17 17:06:23,6.4,1600,20
5307,MF1257,CZ3159,10:30:00,13:45:00,2019-09-19 17:22:54,6.4,1600,18
5444,MF1257,CZ3159,10:30:00,13:45:00,2019-09-20 16:15:13,6.4,1600,17
5514,MF1257,CZ3159,10:30:00,13:45:00,2019-09-21 15:20:28,6.4,1600,16
5516,MF1257,CZ3159,10:30:00,13:45:00,2019-09-22 17:26:02,6.4,1600,15
5594,MF1257,CZ3159,10:30:00,13:45:00,2019-09-23 16:07:37,6.4,1600,14
5725,MF1257,CZ3159,10:30:00,13:45:00,2019-09-24 14:45:45,6.4,1600,13
5778,MF1257,CZ3159,10:30:00,13:45:00,2019-09-25 15:08:38,6.4,1600,12
5863,MF1257,CZ3159,10:30:00,13:45:00,2019-09-26 15:20:00,6.4,1600,11
5934,MF1257,CZ3159,10:30:00,13:45:00,2019-09-27 16:46:36,6.4,1600,10
5988,MF1257,CZ3159,10:30:00,13:45:00,2019-09-28 15:51:21,6.4,1600,9
6040,MF1257,CZ3159,10:30:00,13:45:00,2019-09-29 16:58:25,5.4,1350,8
6143,MF1257,CZ3159,10:30:00,13:45:00,2019-09-30 17:53:02,6.4,1600,7
6214,MF1257,CZ3159,10:30:00,13:45:00,2019-10-01 15:35:14,6.4,1600,6
6283,MF1257,CZ3159,10:30:00,13:45:00,2019-10-02 16:02:40,6.4,1600,5
6353,MF1257,CZ3159,10:30:00,13:45:00,2019-10-03 17:00:56,8.4,2100,4
6355,MF1257,CZ3159,10:30:00,13:45:00,2019-10-04 14:54:23,8.4,2100,3
6493,MF1257,CZ3159,10:30:00,13:45:00,2019-10-05 14:57:26,8.4,2100,2
6564,MF1257,CZ3159,10:30:00,13:45:00,2019-10-06 15:13:53,6.4,1600,1
6616,MF1257,CZ3159,10:30:00,13:45:00,2019-10-07 15:31:41,6.4,1600,0
3435,MF1258,CZ3171,20:40:00,00:05:00,2019-08-23 15:55:03,6.4,1600,45
3513,MF1258,CZ3171,20:40:00,00:05:00,2019-08-24 17:05:13,6.4,1600,44
3594,MF1258,CZ3171,20:40:00,00:05:00,2019-08-25 17:30:53,6.4,1600,43
3670,MF1258,CZ3171,20:40:00,00:05:00,2019-08-26 15:05:37,6.4,1600,42
3747,MF1258,CZ3171,20:40:00,00:05:00,2019-08-28 13:33:38,6.4,1600,40
3827,MF1258,CZ3171,20:40:00,00:05:00,2019-08-29 16:55:43,6.4,1600,39
3903,MF1258,CZ3171,20:40:00,00:05:00,2019-08-30 15:24:21,6.4,1600,38
3982,MF1258,CZ3171,20:40:00,00:05:00,2019-08-31 16:29:48,6.4,1600,37
4053,MF1258,CZ3171,20:40:00,00:05:00,2019-09-01 14:51:27,6.4,1600,36
4137,MF1258,CZ3171,20:40:00,00:05:00,2019-09-02 15:34:01,5.4,1350,35
4216,MF1258,CZ3171,20:40:00,00:05:00,2019-09-03 16:53:32,5.4,1350,34
4293,MF1258,CZ3171,20:40:00,00:05:00,2019-09-04 15:36:30,5.4,1350,33
4371,MF1258,CZ3171,20:40:00,00:05:00,2019-09-05 16:32:13,5.4,1350,32
4452,MF1258,CZ3171,20:40:00,00:05:00,2019-09-06 17:04:41,5.4,1350,31
4528,MF1258,CZ3171,20:40:00,00:05:00,2019-09-07 14:28:32,5.4,1350,30
4605,MF1258,CZ3171,20:40:00,00:05:00,2019-09-08 16:36:06,5.4,1350,29
4685,MF1258,CZ3171,20:40:00,00:05:00,2019-09-09 16:25:56,5.4,1350,28
4761,MF1258,CZ3171,20:40:00,00:05:00,2019-09-10 16:38:17,5.4,1350,27
4839,MF1258,CZ3171,20:40:00,00:05:00,2019-09-11 17:09:27,5.4,1350,26
