,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
380,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:30,5.4,1120,39
385,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:14,5.4,1120,38
499,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:09,5.4,1120,37
517,CZ3157,,16:30:00,19:45:00,2018-01-29 15:17:04,5.4,1120,36
589,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:30,5.4,1120,35
664,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:04,5.4,1120,34
709,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:06,5.4,1120,33
809,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:22,4.0,830,32
892,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,4.0,830,31
930,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:07,4.0,830,30
973,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:19,4.0,830,29
1076,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:45,4.0,830,28
1101,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:57,4.0,830,27
1162,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,4.0,830,26
1265,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:14,4.0,830,25
1293,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:06,4.0,830,24
1393,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:47,4.0,830,23
1431,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:31,4.0,830,22
1524,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:39,4.0,830,21
1587,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:18,4.0,830,20
1652,CZ3157,,16:30:00,19:45:00,2018-02-15 14:49:59,4.0,830,19
1716,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,4.0,830,18
1779,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:40,4.0,830,17
1805,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:17,4.0,830,16
1868,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:23,4.0,830,15
1971,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:11,4.0,830,14
2036,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:27,4.0,830,13
2101,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:15,4.0,830,12
2164,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:03,3.4,710,11
2189,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:43,3.4,710,10
2292,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:02,3.4,710,9
2357,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:26,3.4,710,8
2381,CZ3157,,16:30:00,19:45:00,2018-02-27 14:31:20,3.4,710,7
2445,CZ3157,,16:30:00,19:45:00,2018-02-28 14:37:37,3.4,710,6
2547,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:02,7.0,1450,5
2590,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:14,7.0,1450,4
2637,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:18,7.0,1450,3
2701,CZ3157,,16:30:00,19:45:00,2018-03-04 22:41:37,7.0,1450,2
2803,CZ3157,,16:30:00,19:45:00,2018-03-05 14:51:55,6.8,1420,1
2851,CZ3157,,16:30:00,19:45:00,2018-03-06 14:56:24,6.8,1420,0
2893,CZ3157,,16:30:00,19:45:00,2018-03-07 14:53:07,6.8,1420,0
6,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:53,6.4,1330,44
118,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,6.4,1330,43
156,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:06,6.4,1330,42
221,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:39,6.4,1330,41
297,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:08,6.4,1330,40
338,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:30,6.4,1330,39
435,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:14,6.4,1330,38
459,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:09,6.4,1330,37
565,CZ3159,,10:30:00,13:40:00,2018-01-29 15:17:04,6.4,1330,36
629,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:30,6.4,1330,35
689,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:04,6.4,1330,34
757,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:06,6.4,1330,33
786,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:22,6.4,1330,32
865,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,6.2,1290,31
942,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:07,6.2,1290,30
988,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:19,6.2,1290,29
1035,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:45,6.2,1290,28
1144,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:57,6.2,1290,27
1203,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,6.2,1290,26
1224,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:14,6.2,1290,25
1333,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:06,6.2,1290,24
1351,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:47,6.2,1290,23
1411,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:31,6.2,1290,22
1483,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:39,6.2,1290,21
1547,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:18,6.2,1290,20
1611,CZ3159,,10:30:00,13:40:00,2018-02-15 14:49:59,5.2,1090,19
1675,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,5.2,1090,18
1737,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:40,5.2,1090,17
1846,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:17,5.2,1090,16
1909,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:23,5.0,1050,15
1931,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:11,4.6,960,14
1990,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:27,4.6,960,13
2059,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:15,4.6,960,12
2123,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:03,4.6,960,11
2230,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:43,4.6,960,10
2251,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:02,4.0,840,9
2315,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:26,3.5,730,8
2422,CZ3159,,10:30:00,13:40:00,2018-02-27 14:31:20,3.5,730,7
2486,CZ3159,,10:30:00,13:40:00,2018-02-28 14:37:37,3.5,730,6
2507,CZ3159,,10:30:00,13:40:00,2018-03-01 14:23:02,7.0,1450,5
2603,CZ3159,,10:30:00,13:40:00,2018-03-02 14:26:14,7.0,1450,4
2677,CZ3159,,10:30:00,13:40:00,2018-03-03 14:37:18,7.0,1450,3
2751,CZ3159,,10:30:00,13:40:00,2018-03-04 22:41:37,5.0,1050,2
2763,CZ3159,,10:30:00,13:40:00,2018-03-05 14:51:55,6.8,1420,1
2827,CZ3159,,10:30:00,13:40:00,2018-03-06 14:56:24,6.8,1420,0
25,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:53,3.6,750,44
105,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,3.6,750,43
169,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:06,3.6,750,42
234,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:39,3.6,750,41
284,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:08,3.6,750,40
325,CZ3171,,20:40:00,23:45:00,2018-01-26 14:07:30,3.6,750,39
422,CZ3171,,20:40:00,23:45:00,2018-01-27 13:53:14,3.6,750,38
448,CZ3171,,20:40:00,23:45:00,2018-01-28 14:37:09,3.6,750,37
532,CZ3171,,20:40:00,23:45:00,2018-01-29 15:17:04,3.6,750,36
617,CZ3171,,20:40:00,23:45:00,2018-01-30 14:47:30,3.6,750,35
702,CZ3171,,20:40:00,23:45:00,2018-01-31 15:21:04,3.6,750,34
744,CZ3171,,20:40:00,23:45:00,2018-02-01 14:26:06,3.6,750,33
773,CZ3171,,20:40:00,23:45:00,2018-02-02 14:40:22,3.5,730,32
878,CZ3171,,20:40:00,23:45:00,2018-02-03 15:10:30,3.5,730,31
954,CZ3171,,20:40:00,23:45:00,2018-02-04 15:05:07,3.5,730,30
1001,CZ3171,,20:40:00,23:45:00,2018-02-05 15:19:19,3.5,730,29
1048,CZ3171,,20:40:00,23:45:00,2018-02-06 14:42:45,3.5,730,28
1129,CZ3171,,20:40:00,23:45:00,2018-02-07 14:33:57,3.5,730,27
1190,CZ3171,,20:40:00,23:45:00,2018-02-08 14:57:39,3.5,730,26
1237,CZ3171,,20:40:00,23:45:00,2018-02-09 14:16:14,3.5,730,25
1321,CZ3171,,20:40:00,23:45:00,2018-02-10 15:04:06,3.5,730,24
1364,CZ3171,,20:40:00,23:45:00,2018-02-11 14:22:47,3.5,730,23
1462,CZ3171,,20:40:00,23:45:00,2018-02-12 14:47:31,3.5,730,22
1496,CZ3171,,20:40:00,23:45:00,2018-02-13 14:44:39,3.1,650,21
1560,CZ3171,,20:40:00,23:45:00,2018-02-14 15:04:18,3.1,650,20
1624,CZ3171,,20:40:00,23:45:00,2018-02-15 14:49:59,2.9,612,19
1688,CZ3171,,20:40:00,23:45:00,2018-02-16 14:29:18,2.9,610,18
1750,CZ3171,,20:40:00,23:45:00,2018-02-17 14:46:40,2.9,608,17
1833,CZ3171,,20:40:00,23:45:00,2018-02-18 14:55:17,3.0,615,16
1896,CZ3171,,20:40:00,23:45:00,2018-02-19 15:18:23,2.9,611,15
1944,CZ3171,,20:40:00,23:45:00,2018-02-20 14:23:11,2.9,609,14
2003,CZ3171,,20:40:00,23:45:00,2018-02-21 15:03:27,2.9,606,13
2072,CZ3171,,20:40:00,23:45:00,2018-02-22 14:32:15,3.9,820,12
2136,CZ3171,,20:40:00,23:45:00,2018-02-23 14:18:03,2.9,610,11
2217,CZ3171,,20:40:00,23:45:00,2018-02-24 14:58:43,2.9,608,10
2264,CZ3171,,20:40:00,23:45:00,2018-02-25 15:13:02,3.9,820,9
2328,CZ3171,,20:40:00,23:45:00,2018-02-26 15:18:26,3.8,800,8
2409,CZ3171,,20:40:00,23:45:00,2018-02-27 14:31:20,3.8,800,7
2473,CZ3171,,20:40:00,23:45:00,2018-02-28 14:37:37,3.8,800,6
2519,CZ3171,,20:40:00,23:45:00,2018-03-01 14:23:02,6.0,1250,5
2562,CZ3171,,20:40:00,23:45:00,2018-03-02 14:26:14,6.0,1250,4
2665,CZ3171,,20:40:00,23:45:00,2018-03-03 14:37:18,6.0,1250,3
2729,CZ3171,,20:40:00,23:45:00,2018-03-04 22:41:37,6.0,1250,2
2776,CZ3171,,20:40:00,23:45:00,2018-03-05 14:51:55,5.9,1220,1
2865,CZ3171,,20:40:00,23:45:00,2018-03-06 14:56:24,5.9,1220,0
2890,CZ3171,,20:40:00,23:45:00,2018-03-07 14:53:07,7.3,1510,0
23,CZ3189,,15:30:00,18:40:00,2018-01-21 14:06:53,5.4,1120,44
107,CZ3189,,15:30:00,18:40:00,2018-01-22 14:08:00,5.4,1120,43
167,CZ3189,,15:30:00,18:40:00,2018-01-23 14:13:06,5.4,1120,42
232,CZ3189,,15:30:00,18:40:00,2018-01-24 14:03:39,5.4,1120,41
286,CZ3189,,15:30:00,18:40:00,2018-01-25 14:25:08,5.4,1120,40
327,CZ3189,,15:30:00,18:40:00,2018-01-26 14:07:30,5.4,1120,39
424,CZ3189,,15:30:00,18:40:00,2018-01-27 13:53:14,5.4,1120,38
470,CZ3189,,15:30:00,18:40:00,2018-01-28 14:37:09,5.4,1120,37
530,CZ3189,,15:30:00,18:40:00,2018-01-29 15:17:04,5.4,1120,36
619,CZ3189,,15:30:00,18:40:00,2018-01-30 14:47:30,5.4,1120,35
700,CZ3189,,15:30:00,18:40:00,2018-01-31 15:21:04,5.4,1120,34
746,CZ3189,,15:30:00,18:40:00,2018-02-01 14:26:06,5.4,1120,33
775,CZ3189,,15:30:00,18:40:00,2018-02-02 14:40:22,5.4,1120,32
876,CZ3189,,15:30:00,18:40:00,2018-02-03 15:10:30,4.8,990,31
952,CZ3189,,15:30:00,18:40:00,2018-02-04 15:05:07,4.8,990,30
999,CZ3189,,15:30:00,18:40:00,2018-02-05 15:19:19,4.8,990,29
1046,CZ3189,,15:30:00,18:40:00,2018-02-06 14:42:45,4.8,990,28
1131,CZ3189,,15:30:00,18:40:00,2018-02-07 14:33:57,4.8,990,27
1192,CZ3189,,15:30:00,18:40:00,2018-02-08 14:57:39,4.8,990,26
1235,CZ3189,,15:30:00,18:40:00,2018-02-09 14:16:14,4.8,990,25
1322,CZ3189,,15:30:00,18:40:00,2018-02-10 15:04:06,4.8,990,24
1362,CZ3189,,15:30:00,18:40:00,2018-02-11 14:22:47,4.8,990,23
1464,CZ3189,,15:30:00,18:40:00,2018-02-12 14:47:31,4.8,990,22
1494,CZ3189,,15:30:00,18:40:00,2018-02-13 14:44:39,4.8,990,21
1558,CZ3189,,15:30:00,18:40:00,2018-02-14 15:04:18,4.0,830,20
1622,CZ3189,,15:30:00,18:40:00,2018-02-15 14:49:59,4.0,830,19
1686,CZ3189,,15:30:00,18:40:00,2018-02-16 14:29:18,4.0,830,18
1748,CZ3189,,15:30:00,18:40:00,2018-02-17 14:46:40,4.0,830,17
1835,CZ3189,,15:30:00,18:40:00,2018-02-18 14:55:17,4.0,830,16
1898,CZ3189,,15:30:00,18:40:00,2018-02-19 15:18:23,4.0,830,15
1942,CZ3189,,15:30:00,18:40:00,2018-02-20 14:23:11,4.0,830,14
2001,CZ3189,,15:30:00,18:40:00,2018-02-21 15:03:27,4.0,830,13
2070,CZ3189,,15:30:00,18:40:00,2018-02-22 14:32:15,4.0,830,12
2134,CZ3189,,15:30:00,18:40:00,2018-02-23 14:18:03,4.0,830,11
2219,CZ3189,,15:30:00,18:40:00,2018-02-24 14:58:43,4.0,830,10
2262,CZ3189,,15:30:00,18:40:00,2018-02-25 15:13:02,4.0,830,9
2326,CZ3189,,15:30:00,18:40:00,2018-02-26 15:18:26,3.4,710,8
2411,CZ3189,,15:30:00,18:40:00,2018-02-27 14:31:20,3.4,710,7
2475,CZ3189,,15:30:00,18:40:00,2018-02-28 14:37:37,3.4,710,6
2517,CZ3189,,15:30:00,18:40:00,2018-03-01 14:23:02,7.0,1450,5
2560,CZ3189,,15:30:00,18:40:00,2018-03-02 14:26:14,7.0,1450,4
2624,CZ3189,,15:30:00,18:40:00,2018-03-03 14:37:18,7.0,1450,3
2731,CZ3189,,15:30:00,18:40:00,2018-03-04 22:41:37,5.0,1050,2
2774,CZ3189,,15:30:00,18:40:00,2018-03-05 14:51:55,6.8,1420,1
2816,CZ3189,,15:30:00,18:40:00,2018-03-06 14:56:24,6.8,1420,0
18,CZ3191,,17:30:00,20:45:00,2018-01-21 14:06:53,4.0,830,44
112,CZ3191,,17:30:00,20:45:00,2018-01-22 14:08:00,4.0,830,43
162,CZ3191,,17:30:00,20:45:00,2018-01-23 14:13:06,4.0,830,42
227,CZ3191,,17:30:00,20:45:00,2018-01-24 14:03:39,4.0,830,41
291,CZ3191,,17:30:00,20:45:00,2018-01-25 14:25:08,4.0,830,40
332,CZ3191,,17:30:00,20:45:00,2018-01-26 14:07:30,4.0,830,39
429,CZ3191,,17:30:00,20:45:00,2018-01-27 13:53:14,4.0,830,38
465,CZ3191,,17:30:00,20:45:00,2018-01-28 14:37:09,4.0,830,37
571,CZ3191,,17:30:00,20:45:00,2018-01-29 15:17:04,4.0,830,36
623,CZ3191,,17:30:00,20:45:00,2018-01-30 14:47:30,4.0,830,35
695,CZ3191,,17:30:00,20:45:00,2018-01-31 15:21:04,4.0,830,34
751,CZ3191,,17:30:00,20:45:00,2018-02-01 14:26:06,4.0,830,33
780,CZ3191,,17:30:00,20:45:00,2018-02-02 14:40:22,4.0,830,32
871,CZ3191,,17:30:00,20:45:00,2018-02-03 15:10:30,4.0,830,31
948,CZ3191,,17:30:00,20:45:00,2018-02-04 15:05:07,4.0,830,30
994,CZ3191,,17:30:00,20:45:00,2018-02-05 15:19:19,4.0,830,29
1041,CZ3191,,17:30:00,20:45:00,2018-02-06 14:42:45,4.0,830,28
1136,CZ3191,,17:30:00,20:45:00,2018-02-07 14:33:57,4.0,830,27
1197,CZ3191,,17:30:00,20:45:00,2018-02-08 14:57:39,4.0,830,26
1230,CZ3191,,17:30:00,20:45:00,2018-02-09 14:16:14,3.6,750,25
1327,CZ3191,,17:30:00,20:45:00,2018-02-10 15:04:06,3.6,750,24
1357,CZ3191,,17:30:00,20:45:00,2018-02-11 14:22:47,3.6,750,23
1468,CZ3191,,17:30:00,20:45:00,2018-02-12 14:47:31,4.0,830,22
1489,CZ3191,,17:30:00,20:45:00,2018-02-13 14:44:39,4.0,830,21
1553,CZ3191,,17:30:00,20:45:00,2018-02-14 15:04:18,4.0,830,20
1617,CZ3191,,17:30:00,20:45:00,2018-02-15 14:49:59,4.0,830,19
1681,CZ3191,,17:30:00,20:45:00,2018-02-16 14:29:18,4.0,830,18
1743,CZ3191,,17:30:00,20:45:00,2018-02-17 14:46:40,3.4,710,17
1840,CZ3191,,17:30:00,20:45:00,2018-02-18 14:55:17,3.4,710,16
1903,CZ3191,,17:30:00,20:45:00,2018-02-19 15:18:23,3.4,710,15
1937,CZ3191,,17:30:00,20:45:00,2018-02-20 14:23:11,3.4,710,14
1996,CZ3191,,17:30:00,20:45:00,2018-02-21 15:03:27,3.4,710,13
2065,CZ3191,,17:30:00,20:45:00,2018-02-22 14:32:15,4.0,830,12
2129,CZ3191,,17:30:00,20:45:00,2018-02-23 14:18:03,3.4,710,11
2224,CZ3191,,17:30:00,20:45:00,2018-02-24 14:58:43,3.4,710,10
2257,CZ3191,,17:30:00,20:45:00,2018-02-25 15:13:02,3.4,710,9
2321,CZ3191,,17:30:00,20:45:00,2018-02-26 15:18:26,3.4,710,8
2416,CZ3191,,17:30:00,20:45:00,2018-02-27 14:31:20,3.4,710,7
2480,CZ3191,,17:30:00,20:45:00,2018-02-28 14:37:37,3.4,710,6
2512,CZ3191,,17:30:00,20:45:00,2018-03-01 14:23:02,7.0,1450,5
2608,CZ3191,,17:30:00,20:45:00,2018-03-02 14:26:14,7.0,1450,4
2671,CZ3191,,17:30:00,20:45:00,2018-03-03 14:37:18,7.0,1450,3
2736,CZ3191,,17:30:00,20:45:00,2018-03-04 22:41:37,7.0,1450,2
2769,CZ3191,,17:30:00,20:45:00,2018-03-05 14:51:55,6.8,1420,1
2833,CZ3191,,17:30:00,20:45:00,2018-03-06 14:56:24,6.8,1420,0
2882,CZ3191,,17:30:00,20:45:00,2018-03-07 14:53:07,6.8,1420,0
47,CZ3193,,12:30:00,15:40:00,2018-01-21 14:06:53,6.4,1330,44
83,CZ3193,,12:30:00,15:40:00,2018-01-22 14:08:00,6.4,1330,43
130,CZ3193,,12:30:00,15:40:00,2018-01-23 14:13:06,6.4,1330,42
204,CZ3193,,12:30:00,15:40:00,2018-01-24 14:03:39,6.4,1330,41
318,CZ3193,,12:30:00,15:40:00,2018-01-25 14:25:08,6.4,1330,40
353,CZ3193,,12:30:00,15:40:00,2018-01-26 14:07:30,6.4,1330,39
407,CZ3193,,12:30:00,15:40:00,2018-01-27 13:53:14,6.4,1330,38
493,CZ3193,,12:30:00,15:40:00,2018-01-28 14:37:09,6.4,1330,37
512,CZ3193,,12:30:00,15:40:00,2018-01-29 15:17:04,6.4,1330,36
595,CZ3193,,12:30:00,15:40:00,2018-01-30 14:47:30,6.4,1330,35
658,CZ3193,,12:30:00,15:40:00,2018-01-31 15:21:04,6.4,1330,34
722,CZ3193,,12:30:00,15:40:00,2018-02-01 14:26:06,6.4,1330,33
815,CZ3193,,12:30:00,15:40:00,2018-02-02 14:40:22,5.4,1120,32
834,CZ3193,,12:30:00,15:40:00,2018-02-03 15:10:30,5.2,1090,31
902,CZ3193,,12:30:00,15:40:00,2018-02-04 15:05:07,5.2,1090,30
1023,CZ3193,,12:30:00,15:40:00,2018-02-05 15:19:19,5.2,1090,29
1070,CZ3193,,12:30:00,15:40:00,2018-02-06 14:42:45,5.2,1090,28
1107,CZ3193,,12:30:00,15:40:00,2018-02-07 14:33:57,5.2,1090,27
1168,CZ3193,,12:30:00,15:40:00,2018-02-08 14:57:39,5.2,1090,26
1259,CZ3193,,12:30:00,15:40:00,2018-02-09 14:16:14,5.2,1090,25
1299,CZ3193,,12:30:00,15:40:00,2018-02-10 15:04:06,5.2,1090,24
1387,CZ3193,,12:30:00,15:40:00,2018-02-11 14:22:47,5.2,1090,23
1425,CZ3193,,12:30:00,15:40:00,2018-02-12 14:47:31,5.2,1090,22
1518,CZ3193,,12:30:00,15:40:00,2018-02-13 14:44:39,5.2,1090,21
1581,CZ3193,,12:30:00,15:40:00,2018-02-14 15:04:18,5.2,1090,20
1646,CZ3193,,12:30:00,15:40:00,2018-02-15 14:49:59,4.8,990,19
1710,CZ3193,,12:30:00,15:40:00,2018-02-16 14:29:18,4.8,990,18
1773,CZ3193,,12:30:00,15:40:00,2018-02-17 14:46:40,4.8,990,17
1811,CZ3193,,12:30:00,15:40:00,2018-02-18 14:55:17,4.8,990,16
1874,CZ3193,,12:30:00,15:40:00,2018-02-19 15:18:23,4.6,960,15
1965,CZ3193,,12:30:00,15:40:00,2018-02-20 14:23:11,4.6,960,14
2030,CZ3193,,12:30:00,15:40:00,2018-02-21 15:03:27,4.6,960,13
2095,CZ3193,,12:30:00,15:40:00,2018-02-22 14:32:15,4.6,960,12
2158,CZ3193,,12:30:00,15:40:00,2018-02-23 14:18:03,4.6,960,11
2195,CZ3193,,12:30:00,15:40:00,2018-02-24 14:58:43,4.6,960,10
2286,CZ3193,,12:30:00,15:40:00,2018-02-25 15:13:02,4.0,840,9
2350,CZ3193,,12:30:00,15:40:00,2018-02-26 15:18:26,3.4,710,8
2387,CZ3193,,12:30:00,15:40:00,2018-02-27 14:31:20,3.4,710,7
2451,CZ3193,,12:30:00,15:40:00,2018-02-28 14:37:37,4.0,840,6
2541,CZ3193,,12:30:00,15:40:00,2018-03-01 14:23:02,7.0,1450,5
2584,CZ3193,,12:30:00,15:40:00,2018-03-02 14:26:14,7.0,1450,4
2643,CZ3193,,12:30:00,15:40:00,2018-03-03 14:37:18,7.0,1450,3
2707,CZ3193,,12:30:00,15:40:00,2018-03-04 22:41:37,5.0,1050,2
2797,CZ3193,,12:30:00,15:40:00,2018-03-05 14:51:55,6.8,1420,1
2845,CZ3193,,12:30:00,15:40:00,2018-03-06 14:56:24,6.8,1420,0
35,CZ3255,,14:15:00,18:50:00,2018-01-21 14:06:53,4.0,830,44
95,CZ3255,,14:15:00,18:50:00,2018-01-22 14:08:00,4.0,830,43
179,CZ3255,,14:15:00,18:50:00,2018-01-23 14:13:06,4.0,830,42
244,CZ3255,,14:15:00,18:50:00,2018-01-24 14:03:39,4.0,830,41
310,CZ3255,,14:15:00,18:50:00,2018-01-25 14:25:08,4.0,830,40
365,CZ3255,,14:15:00,18:50:00,2018-01-26 14:07:30,4.0,830,39
412,CZ3255,,14:15:00,18:50:00,2018-01-27 13:53:14,4.0,830,38
481,CZ3255,,14:15:00,18:50:00,2018-01-28 14:37:09,4.0,830,37
542,CZ3255,,14:15:00,18:50:00,2018-01-29 15:17:04,4.0,830,36
607,CZ3255,,14:15:00,18:50:00,2018-01-30 14:47:30,4.0,830,35
646,CZ3255,,14:15:00,18:50:00,2018-01-31 15:21:04,4.0,830,34
734,CZ3255,,14:15:00,18:50:00,2018-02-01 14:26:06,4.0,830,33
827,CZ3255,,14:15:00,18:50:00,2018-02-02 14:40:22,4.0,830,32
846,CZ3255,,14:15:00,18:50:00,2018-02-03 15:10:30,4.0,830,31
914,CZ3255,,14:15:00,18:50:00,2018-02-04 15:05:07,4.0,830,30
1011,CZ3255,,14:15:00,18:50:00,2018-02-05 15:19:19,4.0,830,29
1058,CZ3255,,14:15:00,18:50:00,2018-02-06 14:42:45,4.0,830,28
1119,CZ3255,,14:15:00,18:50:00,2018-02-07 14:33:57,4.0,830,27
1180,CZ3255,,14:15:00,18:50:00,2018-02-08 14:57:39,4.0,830,26
1247,CZ3255,,14:15:00,18:50:00,2018-02-09 14:16:14,4.0,830,25
1311,CZ3255,,14:15:00,18:50:00,2018-02-10 15:04:06,4.0,830,24
1374,CZ3255,,14:15:00,18:50:00,2018-02-11 14:22:47,4.0,830,23
1452,CZ3255,,14:15:00,18:50:00,2018-02-12 14:47:31,4.0,830,22
1506,CZ3255,,14:15:00,18:50:00,2018-02-13 14:44:39,4.0,830,21
1570,CZ3255,,14:15:00,18:50:00,2018-02-14 15:04:18,4.0,830,20
1634,CZ3255,,14:15:00,18:50:00,2018-02-15 14:49:59,4.0,830,19
1698,CZ3255,,14:15:00,18:50:00,2018-02-16 14:29:18,4.0,830,18
1760,CZ3255,,14:15:00,18:50:00,2018-02-17 14:46:40,4.0,830,17
1823,CZ3255,,14:15:00,18:50:00,2018-02-18 14:55:17,4.0,830,16
1886,CZ3255,,14:15:00,18:50:00,2018-02-19 15:18:23,4.0,830,15
1953,CZ3255,,14:15:00,18:50:00,2018-02-20 14:23:11,4.0,830,14
2013,CZ3255,,14:15:00,18:50:00,2018-02-21 15:03:27,4.0,830,13
2082,CZ3255,,14:15:00,18:50:00,2018-02-22 14:32:15,4.0,830,12
2146,CZ3255,,14:15:00,18:50:00,2018-02-23 14:18:03,4.0,830,11
2207,CZ3255,,14:15:00,18:50:00,2018-02-24 14:58:43,4.0,830,10
2274,CZ3255,,14:15:00,18:50:00,2018-02-25 15:13:02,4.0,830,9
2338,CZ3255,,14:15:00,18:50:00,2018-02-26 15:18:26,3.9,820,8
2399,CZ3255,,14:15:00,18:50:00,2018-02-27 14:31:20,3.9,820,7
2463,CZ3255,,14:15:00,18:50:00,2018-02-28 14:37:37,3.9,820,6
2529,CZ3255,,14:15:00,18:50:00,2018-03-01 14:23:02,3.9,820,5
2572,CZ3255,,14:15:00,18:50:00,2018-03-02 14:26:14,4.6,960,4
2655,CZ3255,,14:15:00,18:50:00,2018-03-03 14:37:18,4.6,960,3
2719,CZ3255,,14:15:00,18:50:00,2018-03-04 22:41:37,4.6,960,2
2786,CZ3255,,14:15:00,18:50:00,2018-03-05 14:51:55,4.5,940,1
2875,CZ3255,,14:15:00,18:50:00,2018-03-06 14:56:24,4.5,940,0
9,CZ3962,,21:30:00,00:35:00,2018-01-21 14:06:53,3.5,730,44
120,CZ3962,,21:30:00,00:35:00,2018-01-22 14:08:00,3.5,730,43
154,CZ3962,,21:30:00,00:35:00,2018-01-23 14:13:06,3.5,730,42
219,CZ3962,,21:30:00,00:35:00,2018-01-24 14:03:39,3.5,730,41
299,CZ3962,,21:30:00,00:35:00,2018-01-25 14:25:08,3.5,730,40
340,CZ3962,,21:30:00,00:35:00,2018-01-26 14:07:30,3.5,730,39
437,CZ3962,,21:30:00,00:35:00,2018-01-27 13:53:14,3.5,730,38
457,CZ3962,,21:30:00,00:35:00,2018-01-28 14:37:09,3.5,730,37
563,CZ3962,,21:30:00,00:35:00,2018-01-29 15:17:04,3.5,730,36
631,CZ3962,,21:30:00,00:35:00,2018-01-30 14:47:30,3.5,730,35
687,CZ3962,,21:30:00,00:35:00,2018-01-31 15:21:04,3.5,734,34
