,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
604,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:46,9.1,2080,35
648,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,9.1,2080,34
733,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,9.1,2080,33
797,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,9.1,2080,32
861,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:12,9.1,2080,31
925,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:58,9.1,2080,30
975,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:23,9.1,2080,29
1059,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,9.1,2080,28
1117,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:06,9.1,2080,27
1160,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:59,9.1,2080,26
1246,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,9.1,2080,25
1288,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,9.1,2080,24
1389,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:23,9.1,2080,23
1437,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,9.1,2080,22
1479,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:20,9.1,2080,19
1563,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,8.7,1988,18
1629,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,6.7,1526,17
1693,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,6.7,1526,16
1756,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,6.7,1526,15
1820,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,6.7,1526,14
1868,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,6.7,1530,13
1948,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:52,6.7,1528,12
1991,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,6.9,1570,11
2078,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:41,6.7,1528,10
2140,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,6.7,1520,9
2205,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,6.7,1520,8
2288,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,6.7,1520,7
2312,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,7.7,1750,6
2388,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:55,7.7,1750,5
2436,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,6.7,1520,4
2537,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:29,7.7,1750,3
2599,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,7.7,1750,2
2658,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:31,7.7,1750,1
42,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,9.4,2140,44
77,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:01,9.4,2140,43
165,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:21,9.4,2140,42
191,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,9.4,2140,41
304,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:49,9.4,2140,40
359,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,9.4,2140,39
421,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:34,9.4,2140,38
477,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:44,9.4,2140,37
507,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,9.1,2080,36
613,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:46,9.1,2080,35
639,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,9.1,2080,34
742,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,33
806,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,9.1,2080,32
869,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:12,9.1,2080,31
934,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:58,9.1,2080,30
966,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:23,9.1,2080,29
1068,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,28
1126,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:06,9.1,2080,27
1151,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:59,9.1,2080,26
1255,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,25
1279,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,9.1,2080,24
1343,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:23,9.1,2080,23
1446,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,9.1,2080,22
1488,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:20,9.1,2080,19
1554,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,9.1,2080,18
1637,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,8.2,1860,17
1702,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,8.2,1860,16
1765,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,8.2,1860,15
1829,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,8.2,1860,14
1896,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,8.2,1860,13
1957,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:52,8.2,1860,12
1975,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,7.2,1640,11
2087,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:41,7.2,1640,10
2149,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,7.2,1640,9
2214,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.2,1640,8
2250,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,7.7,1750,7
2302,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,7.2,1640,6
2397,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:55,8.2,1860,5
2428,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,8.2,1860,4
2546,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:29,9.1,2080,3
2608,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,9.1,2080,2
2681,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:31,9.1,2080,1
10,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,9.4,2140,44
53,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:01,9.4,2140,43
126,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:21,9.4,2140,42
214,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,9.4,2140,41
264,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:49,9.4,2140,40
339,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:39,9.4,2140,39
381,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:34,9.4,2140,38
493,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:44,9.4,2140,37
527,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,9.1,2080,36
573,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:46,9.1,2080,35
679,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,34
702,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,33
766,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,9.1,2080,32
830,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:12,9.1,2080,31
894,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:58,9.1,2080,30
1006,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:23,9.1,2080,29
1029,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,28
1086,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:06,9.1,2080,27
1192,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:59,9.1,2080,26
1215,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,25
1318,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,24
1376,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:23,9.1,2080,23
1408,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,9.1,2080,22
1512,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:20,9.1,2080,19
1568,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,9.1,2080,18
1598,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,8.2,1860,17
1662,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,8.2,1860,16
1726,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,8.2,1860,15
1790,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,8.2,1860,14
1881,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,8.2,1860,13
1917,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:52,7.2,1640,12
2021,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,7.2,1640,11
2046,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:41,7.2,1640,10
2110,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,7.2,1640,9
2174,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.2,1420,8
2238,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.2,1420,7
2343,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,6
2357,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:55,8.2,1860,5
2473,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,8.2,1860,4
2505,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:29,9.1,2080,3
2569,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,7.2,1640,2
2633,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:31,9.1,2080,1
32,KY9107,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:59,8.4,1920,44
87,KY9107,ZH9107,14:50:00,18:15:00,2018-06-28 14:19:01,8.4,1920,43
155,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:21,8.4,1920,42
201,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:23,8.4,1920,41
294,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:49,8.4,1920,40
349,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:39,8.4,1920,39
411,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:34,8.4,1920,38
467,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:44,8.4,1920,37
557,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,8.2,1860,36
603,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:46,8.2,1860,35
649,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,8.2,1860,34
732,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,8.2,1860,33
796,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,8.2,1860,32
860,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:12,8.2,1860,31
924,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:58,8.2,1860,30
976,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:23,8.2,1860,29
1058,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,8.2,1860,28
1116,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:06,8.2,1860,27
1161,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:59,8.2,1860,26
1245,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,25
1289,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,7.7,1750,24
1388,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:23,7.7,1750,23
1436,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:20,7.7,1750,22
1478,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:20,7.7,1750,19
1534,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,7.7,1750,18
1628,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,7.7,1750,17
1692,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:13,6.2,1420,16
1755,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,6.2,1420,15
1819,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,7.2,1640,14
1867,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,7.2,1640,13
1947,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:52,7.2,1640,12
1992,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,6.2,1420,11
2077,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:41,6.2,1420,10
2139,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,6.2,1420,9
2204,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,6.2,1420,8
2287,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,7.2,1640,7
2313,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,7.2,1640,6
2387,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:55,8.2,1860,5
2438,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:58,8.2,1860,4
2536,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:29,9.1,2080,3
2598,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,9.1,2080,2
2660,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:31,9.1,2080,1
43,KY9109,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,7.4,1690,44
72,KY9109,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:01,7.4,1690,43
170,KY9109,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:21,7.4,1690,42
222,KY9109,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,7.4,1690,41
246,KY9109,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:49,7.4,1690,40
364,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,7.4,1690,39
426,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:34,7.4,1690,38
445,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:44,7.4,1690,37
512,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,7.2,1640,36
618,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:46,7.2,1640,35
634,KY9109,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,7.2,1640,34
747,KY9109,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,7.2,1640,33
811,KY9109,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,7.2,1640,32
874,KY9109,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:12,7.2,1640,31
939,KY9109,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:58,7.2,1640,30
961,KY9109,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:23,7.2,1640,29
1073,KY9109,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,7.2,1640,28
1131,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,7.2,1640,27
1146,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:59,7.2,1640,26
1260,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,7.2,1640,25
1274,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,7.2,1640,24
1348,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:23,7.2,1640,23
1451,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,7.2,1640,22
1493,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:20,7.2,1640,19
1549,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,7.2,1640,18
1642,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.2,1640,17
1707,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,6.2,1420,16
1770,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,6.2,1420,15
1834,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,6.2,1420,14
1901,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,6.2,1420,13
1962,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:52,6.2,1420,12
1980,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,5.2,1190,11
2092,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:41,6.2,1420,10
2154,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,6.2,1420,9
2219,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,6.2,1420,8
2255,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,7.2,1640,7
2297,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,7.2,1640,6
2402,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:55,8.2,1860,5
2422,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,8.2,1860,4
2551,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:29,9.1,2080,3
2613,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,9.1,2080,2
2676,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:31,9.1,2080,1
2691,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:32,9.8,2231,0
5,KY9111,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,5.5,1254,44
57,KY9111,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:01,5.4,1230,43
121,KY9111,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:21,5.4,1230,42
209,KY9111,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,5.4,1230,41
259,KY9111,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:49,5.4,1230,40
311,KY9111,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,5.4,1230,39
377,KY9111,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:34,5.4,1230,38
488,KY9111,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:44,5.4,1230,37
522,KY9111,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,5.2,1190,36
562,KY9111,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:46,5.2,1190,35
684,KY9111,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,5.2,1190,34
697,KY9111,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,5.2,1190,33
761,KY9111,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,5.2,1190,32
825,KY9111,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:12,5.2,1190,31
889,KY9111,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:58,5.2,1190,30
953,KY9111,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:23,5.2,1190,29
1024,KY9111,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,5.2,1190,28
1077,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,5.2,1190,27
1197,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:59,5.2,1190,26
1210,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,5.2,1190,25
1323,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,5.3,1211,24
1381,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:23,5.3,1207,23
1403,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,5.3,1200,22
1507,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:20,5.3,1203,19
1536,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,5.2,1197,18
1593,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.2,1190,17
1657,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,5.2,1190,16
1721,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,5.3,1210,15
1785,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,5.2,1190,14
1886,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,5.2,1190,13
1912,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:52,5.2,1190,12
2026,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,5.2,1190,11
2041,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:41,5.2,1190,10
2105,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,5.2,1190,9
2169,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,5.2,1190,8
2233,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,5.2,1190,7
2348,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,5.2,1190,6
2354,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:55,5.2,1190,5
2480,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,5.4,1222,4
2500,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:29,5.3,1218,3
2564,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,5.2,1190,2
2628,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:31,5.2,1190,1
1,KY9113,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,5.5,1252,44
62,KY9113,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:01,5.4,1230,43
116,KY9113,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:21,5.4,1230,42
204,KY9113,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,5.4,1230,41
254,KY9113,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:49,5.4,1230,40
316,KY9113,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:39,5.4,1230,39
372,KY9113,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:34,5.4,1230,38
483,KY9113,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:44,5.4,1230,37
500,KY9113,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,5.2,1190,36
564,KY9113,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:46,5.2,1190,35
689,KY9113,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,5.2,1190,34
692,KY9113,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,5.2,1190,33
756,KY9113,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,5.2,1190,32
820,KY9113,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:12,5.2,1190,31
884,KY9113,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:58,5.2,1190,30
948,KY9113,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:23,5.2,1190,29
1019,KY9113,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,5.2,1190,28
1081,KY9113,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:06,5.2,1190,27
1201,KY9113,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:59,5.2,1190,26
1204,KY9113,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,6.2,1420,25
1328,KY9113,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,6.2,1420,24
1386,KY9113,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:23,6.2,1420,23
1398,KY9113,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,6.2,1420,22
1502,KY9113,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:20,6.2,1420,19
1541,KY9113,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,6.2,1420,18
1588,KY9113,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,6.2,1420,17
1652,KY9113,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,6.2,1420,16
1716,KY9113,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,6.2,1420,15
1780,KY9113,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,6.2,1420,14
1891,KY9113,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,6.2,1420,13
1908,KY9113,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:52,6.2,1420,12
2031,KY9113,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,5.2,1190,11
2036,KY9113,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:41,5.2,1190,10
2100,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,5.2,1190,9
2164,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,4.8,1097,8
2228,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,5.2,1190,7
2353,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,5.2,1190,6
2411,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:55,7.2,1640,5
2485,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,7.2,1640,4
2495,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:29,8.2,1860,3
2559,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,8.2,1860,2
2623,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:31,8.2,1860,1
2701,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:32,9.4,2140,0
2468,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,7.4,1690,4
2463,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,8.4,1920,4
2460,MF1051,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,8.4,1920,4
2695,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:32,10.0,2280,0
2440,MF1053,CZ3157,16:25:00,19:40:00,2018-08-06 15:43:58,10.0,2280,4
