,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1921,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:14,3.6,1000,43
1974,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:58,3.6,1000,42
2043,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:47:00,3.6,1000,41
2095,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:15,3.6,1000,40
2170,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:03,3.6,1000,39
2221,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:39,3.6,1000,38
2271,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:47,3.6,1000,37
2340,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:48,3.6,1000,35
2413,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:52,3.6,1000,34
2474,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:37,3.6,1000,32
2525,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:25,3.6,1000,31
2583,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:54,3.6,1000,30
2654,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:28,3.6,1000,29
2712,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:09,3.6,1000,28
2764,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:18,3.6,1000,27
2835,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:11,3.6,1000,26
2895,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:24:19,3.6,1000,25
2953,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:40,3.6,1000,24
3007,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:47,3.6,1000,23
3054,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:35,3.6,1000,22
3116,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:26,3.6,1000,20
3173,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:58,3.6,1000,19
3240,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:31,3.6,1000,18
3295,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:17,3.6,1000,17
3343,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:34,3.6,1000,16
3403,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:39,3.6,1000,15
3455,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:43,3.6,1000,14
3522,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:14,3.6,1000,13
3595,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:45,2.4,650,12
3671,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:09:06,2.4,650,11
3686,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:37,2.4,650,10
3740,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:33,2.4,650,9
3845,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:02,2.4,650,7
3913,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:18,2.4,650,6
3953,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:03,2.4,650,5
4028,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:31,1.9,530,4
4065,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:46,1.9,530,3
4134,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:20,1.9,530,2
4202,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:20,4.4,1200,1
4243,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:28,4.4,1200,0
4285,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:37:01,4.4,1200,0
1944,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:14,4.9,1350,43
1996,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:58,4.9,1350,42
2066,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:47:00,4.9,1350,41
2118,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:15,4.9,1350,40
2147,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:03,4.9,1350,39
2198,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:39,4.9,1350,38
2294,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:47,4.8,1310,37
2363,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:48,4.8,1310,35
2390,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:52,4.8,1310,34
2451,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:37,4.8,1310,32
2548,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:25,4.8,1310,31
2605,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:54,4.8,1310,30
2632,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:28,4.8,1310,29
2734,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,28
2786,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:18,4.8,1310,27
2813,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:11,4.0,1100,26
2873,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:24:19,4.0,1100,25
2932,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:40,4.0,1100,24
2986,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:47,4.0,1100,23
3033,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:35,4.0,1100,22
3095,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:26,4.0,1100,20
3151,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:58,4.0,1100,19
3218,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:31,4.0,1100,18
3316,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:17,3.6,1000,17
3364,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:34,3.6,1000,16
3425,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:39,3.6,1000,15
3484,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:43,3.6,1000,14
3541,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:14,3.6,1000,13
3562,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:45,3.6,1000,12
3637,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:09:06,3.6,1000,11
3725,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:37,3.6,1000,10
3762,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:33,3.6,1000,9
3810,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:02,3.6,1000,7
3875,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:18,2.5,690,6
3928,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:03,2.5,690,5
3994,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:31,2.5,690,4
4044,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:46,2.5,690,3
4112,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:20,2.5,690,2
4183,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:20,4.9,1350,1
4270,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:28,4.9,1350,0
3088,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:26,4.0,1100,20
3144,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:58,4.0,1100,19
3211,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:31,4.0,1100,18
3264,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:17,3.8,1050,17
3371,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:34,3.8,1050,16
3431,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:39,3.8,1050,15
3476,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:43,3.8,1050,14
3534,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:14,3.8,1050,13
3569,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:45,3.8,1050,12
3630,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:09:06,3.8,1050,11
3731,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:37,3.8,1050,10
3769,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:33,3.8,1050,9
3817,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:02,3.8,1050,7
3868,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:18,3.0,830,6
3919,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:03,2.5,690,5
3987,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:31,2.0,550,4
4097,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:46,2.0,550,3
4105,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:20,1.8,500,2
4165,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:20,4.9,1350,1
4277,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:28,4.9,1350,0
1926,MF1052,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:14,4.9,1350,43
1979,MF1052,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:58,4.9,1350,42
2048,MF1052,CZ3159,10:30:00,14:00:00,2020-07-06 14:47:00,4.9,1350,41
2100,MF1052,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:15,4.9,1350,40
2165,MF1052,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:03,4.9,1350,39
2216,MF1052,CZ3159,10:30:00,14:00:00,2020-07-09 16:21:39,4.9,1350,38
2276,MF1052,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:47,4.8,1310,37
2345,MF1052,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:48,4.8,1310,35
2408,MF1052,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:52,4.8,1310,34
2469,MF1052,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:37,4.8,1310,32
2530,MF1052,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:25,4.8,1310,31
2588,MF1052,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:54,4.8,1310,30
2649,MF1052,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:28,4.8,1310,29
2717,MF1052,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:09,4.8,1310,28
2769,MF1052,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:18,4.8,1310,27
2830,MF1052,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:11,4.8,1310,26
2890,MF1052,CZ3159,10:30:00,14:00:00,2020-07-22 15:24:19,4.8,1310,25
2948,MF1052,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:40,4.8,1310,24
3002,MF1052,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:47,4.8,1310,23
3049,MF1052,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:35,4.0,1100,22
3111,MF1052,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:26,4.0,1100,20
3168,MF1052,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:58,4.0,1100,19
3235,MF1052,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:31,4.0,1100,18
3300,MF1052,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:17,3.8,1050,17
3347,MF1052,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:34,3.8,1050,16
3408,MF1052,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:39,3.8,1050,15
3469,MF1052,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:43,3.8,1050,14
3527,MF1052,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:14,3.8,1050,13
3600,MF1052,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:45,3.8,1050,12
3676,MF1052,CZ3159,10:30:00,14:00:00,2020-08-05 16:09:06,3.8,1050,11
3691,MF1052,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:37,3.8,1050,10
3745,MF1052,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:33,3.8,1050,9
3850,MF1052,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:02,3.8,1050,7
3861,MF1052,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:18,3.0,830,6
3948,MF1052,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:03,3.0,830,5
4033,MF1052,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:31,2.0,550,4
4060,MF1052,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:46,2.0,550,3
4129,MF1052,CZ3159,10:30:00,14:00:00,2020-08-14 15:52:20,1.8,500,2
4207,MF1052,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:20,5.3,1450,1
4238,MF1052,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:28,5.3,1450,0
1929,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:14,4.9,1350,43
1982,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:58,4.9,1350,42
2051,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:47:00,4.9,1350,41
2103,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:15,4.9,1350,40
2162,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:03,4.9,1350,39
2213,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:39,4.9,1350,38
2279,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:47,4.8,1310,37
2348,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:48,4.8,1310,35
2405,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:52,4.8,1310,34
2466,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:37,4.8,1310,32
2533,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:25,4.8,1310,31
2591,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:54,4.8,1310,30
2646,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:28,4.8,1310,29
2720,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,28
2772,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:18,4.8,1310,27
2827,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:11,4.0,1100,26
2887,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:24:19,4.0,1100,25
2945,MF1076,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:40,4.0,1100,24
2999,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:47,4.0,1100,23
3046,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:35,4.0,1100,22
3108,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:26,4.0,1100,20
3165,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:58,4.0,1100,19
3232,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:31,4.0,1100,18
3303,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:17,3.8,1050,17
3350,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:34,3.8,1050,16
3411,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:39,3.8,1050,15
3466,MF1076,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:43,3.8,1050,14
3555,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:14,3.8,1050,13
3603,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:45,3.8,1050,12
3624,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:09:06,3.8,1050,11
3682,MF1076,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:37,3.8,1050,10
3748,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:33,3.8,1050,9
3822,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:02,3.8,1050,7
3889,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:18,3.0,830,6
3945,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:03,2.5,690,5
4036,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:31,2.0,550,4
4077,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:46,2.0,550,3
4126,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:20,1.8,500,2
4210,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:20,4.9,1350,1
4235,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:28,4.9,1350,0
3182,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:58,4.0,1100,19
3248,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:31,4.0,1100,18
3286,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:17,3.8,1050,17
3318,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:34,3.8,1050,16
3394,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:39,3.8,1050,15
3446,MF1078,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:43,3.8,1050,14
3514,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:14,3.8,1050,13
3586,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:45,3.8,1050,12
3662,MF1078,CZ3191,17:40:00,21:00:00,2020-08-05 16:09:06,3.8,1050,11
3711,MF1078,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:37,3.8,1050,10
3787,MF1078,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:33,3.8,1050,9
3836,MF1078,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:02,3.8,1050,7
3904,MF1078,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:18,3.0,830,6
3962,MF1078,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:03,2.0,550,5
4019,MF1078,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:31,1.9,520,4
4074,MF1078,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:46,1.9,520,3
4143,MF1078,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:20,1.7,480,2
4193,MF1078,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:20,4.9,1350,1
4251,MF1078,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:28,4.9,1350,0
4283,MF1078,CZ3191,17:40:00,21:00:00,2020-08-17 15:37:01,4.9,1350,0
1920,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:14,4.9,1350,43
1973,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:58,4.9,1350,42
2042,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:47:00,4.9,1350,41
2094,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:15,4.9,1350,40
2171,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:03,4.9,1350,39
2222,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:39,4.9,1350,38
2270,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:47,4.8,1310,37
2339,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:48,4.8,1310,35
2414,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:52,4.8,1310,34
2475,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:37,4.8,1310,32
2524,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:25,4.8,1310,31
2582,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:54,4.8,1310,30
2655,MF1080,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:28,4.8,1310,29
2711,MF1080,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,28
2763,MF1080,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:18,4.8,1310,27
2836,MF1080,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:11,4.8,1310,26
2896,MF1080,CZ3193,12:30:00,15:45:00,2020-07-22 15:24:19,4.8,1310,25
2954,MF1080,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:40,4.8,1310,24
3008,MF1080,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:47,4.8,1310,23
3055,MF1080,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:35,4.0,1100,22
3117,MF1080,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:26,4.0,1100,20
3174,MF1080,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:58,4.0,1100,19
3241,MF1080,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:31,4.0,1100,18
3294,MF1080,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:17,3.8,1050,17
3342,MF1080,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:34,3.8,1050,16
3402,MF1080,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:39,3.8,1050,15
3454,MF1080,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:43,3.8,1050,14
3521,MF1080,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:14,3.8,1050,13
3594,MF1080,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:45,3.8,1050,12
3670,MF1080,CZ3193,12:30:00,15:45:00,2020-08-05 16:09:06,3.8,1050,11
3685,MF1080,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:37,3.8,1050,10
3739,MF1080,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:33,3.8,1050,9
3844,MF1080,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:02,3.8,1050,7
3912,MF1080,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:18,3.0,830,6
3954,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:03,3.0,830,5
4027,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:31,2.0,550,4
4066,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:46,2.0,550,3
4135,MF1080,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:20,1.8,500,2
4201,MF1080,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:20,4.9,1350,1
4244,MF1080,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:28,4.9,1350,0
1871,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:46,5.8,1315,45
1935,MU5392,,13:40:00,16:55:00,2020-07-04 17:22:14,5.8,1315,43
1987,MU5392,,13:40:00,16:55:00,2020-07-05 15:46:58,5.8,1315,42
2057,MU5392,,13:40:00,16:55:00,2020-07-06 14:47:00,5.8,1315,41
2109,MU5392,,13:40:00,16:55:00,2020-07-07 13:26:15,5.8,1315,40
2156,MU5392,,13:40:00,16:55:00,2020-07-08 15:22:03,5.8,1315,39
2207,MU5392,,13:40:00,16:55:00,2020-07-09 16:21:39,5.8,1315,38
2285,MU5392,,13:40:00,16:55:00,2020-07-10 15:27:47,5.5,1250,37
2354,MU5392,,13:40:00,16:55:00,2020-07-12 15:47:48,3.6,810,35
2399,MU5392,,13:40:00,16:55:00,2020-07-13 14:53:52,3.6,810,34
2460,MU5392,,13:40:00,16:55:00,2020-07-15 15:45:37,3.6,810,32
2539,MU5392,,13:40:00,16:55:00,2020-07-16 15:41:25,3.6,810,31
2596,MU5392,,13:40:00,16:55:00,2020-07-17 16:56:54,3.6,810,30
2641,MU5392,,13:40:00,16:55:00,2020-07-18 17:45:28,3.6,810,29
2725,MU5392,,13:40:00,16:55:00,2020-07-19 14:28:09,3.6,810,28
2777,MU5392,,13:40:00,16:55:00,2020-07-20 15:42:18,3.0,690,27
2822,MU5392,,13:40:00,16:55:00,2020-07-21 15:17:11,3.0,690,26
2882,MU5392,,13:40:00,16:55:00,2020-07-22 15:24:19,3.0,690,25
2940,MU5392,,13:40:00,16:55:00,2020-07-23 14:28:40,3.0,690,24
2994,MU5392,,13:40:00,16:55:00,2020-07-24 14:29:47,3.0,690,23
3041,MU5392,,13:40:00,16:55:00,2020-07-25 14:45:35,3.0,690,22
3103,MU5392,,13:40:00,16:55:00,2020-07-27 16:00:26,3.0,690,20
3161,MU5392,,13:40:00,16:55:00,2020-07-28 17:07:58,3.0,690,19
3228,MU5392,,13:40:00,16:55:00,2020-07-29 15:46:31,3.0,690,18
3307,MU5392,,13:40:00,16:55:00,2020-07-30 14:27:17,3.0,690,17
3354,MU5392,,13:40:00,16:55:00,2020-07-31 14:33:34,3.0,690,16
3415,MU5392,,13:40:00,16:55:00,2020-08-01 15:46:39,3.0,690,15
3462,MU5392,,13:40:00,16:55:00,2020-08-02 17:13:43,3.0,690,14
3551,MU5392,,13:40:00,16:55:00,2020-08-03 13:29:14,3.0,690,13
3607,MU5392,,13:40:00,16:55:00,2020-08-04 14:36:45,3.0,690,12
3619,MU5392,,13:40:00,16:55:00,2020-08-05 16:09:06,3.0,690,11
3680,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:37,2.1,475,10
3752,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:33,3.0,690,9
3800,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:02,3.6,810,7
3885,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:18,3.6,810,6
3941,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:03,3.6,810,5
4004,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:31,2.1,475,4
4055,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:46,3.0,690,3
4122,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:20,2.1,475,2
4173,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:20,3.7,835,1
4260,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:28,5.6,1280,0
1888,Y87712,HU7712,09:05:00,12:15:00,2020-07-04 17:22:14,7.6,1900,43
2007,Y87712,HU7712,09:05:00,12:15:00,2020-07-05 15:46:58,7.6,1900,42
2013,Y87712,HU7712,09:05:00,12:15:00,2020-07-06 14:47:00,7.6,1900,41
2129,Y87712,HU7712,09:05:00,12:15:00,2020-07-07 13:26:15,7.6,1900,40
2135,Y87712,HU7712,09:05:00,12:15:00,2020-07-08 15:22:03,7.6,1900,39
2251,Y87712,HU7712,09:05:00,12:15:00,2020-07-09 16:21:39,7.6,1900,38
2305,Y87712,HU7712,09:05:00,12:15:00,2020-07-10 15:27:47,7.6,1900,37
2373,Y87712,HU7712,09:05:00,12:15:00,2020-07-12 15:47:48,7.6,1900,35
2382,Y87712,HU7712,09:05:00,12:15:00,2020-07-13 14:53:52,7.6,1900,34
2440,Y87712,HU7712,09:05:00,12:15:00,2020-07-15 15:45:37,7.6,1900,32
2500,Y87712,HU7712,09:05:00,12:15:00,2020-07-16 15:41:25,7.6,1900,31
2616,Y87712,HU7712,09:05:00,12:15:00,2020-07-17 16:56:54,7.6,1900,30
2621,Y87712,HU7712,09:05:00,12:15:00,2020-07-18 17:45:28,7.6,1900,29
2687,Y87712,HU7712,09:05:00,12:15:00,2020-07-19 14:28:09,7.6,1900,28
