,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1774,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,5.9,1219,13
1830,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,5.8,1216,12
1898,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:38,5.8,1216,11
1942,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:31,5.8,1216,10
1998,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:10,5.8,1216,9
2054,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.8,1216,8
2109,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:38,5.8,1216,7
2165,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:19,5.8,1216,6
2221,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:25,6.9,1426,5
2256,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:11,6.9,1426,4
2345,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,7.6,1590,3
2415,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,7.6,1590,2
2443,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,7.6,1590,1
2520,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:42,8.6,1790,0
476,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:11,7.2,1492,36
511,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:34,7.2,1491,35
588,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:49,7.2,1491,34
656,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:01,7.2,1491,33
717,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:15,7.2,1491,32
18,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:29,7.2,1492,44
108,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,7.2,1491,43
161,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:25,7.2,1490,43
195,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,7.2,1491,41
237,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:04,6.3,1313,40
297,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,6.2,1292,39
384,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:29,6.2,1292,38
419,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,6.2,1291,37
499,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:11,6.2,1291,36
531,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:34,6.2,1291,35
618,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:49,6.2,1291,34
676,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:01,7.2,1491,33
698,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:15,7.2,1491,32
795,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:41,7.2,1492,31
800,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:09,7.2,1492,30
894,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:29,7.2,1492,29
961,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:15,7.2,1491,28
1016,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:08,7.2,1492,27
1075,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:57,7.2,1492,26
1128,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:29,7.2,1491,25
1186,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:01,7.2,1492,24
1208,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:10,7.2,1492,23
1256,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:21,7.2,1492,22
1317,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:30,7.2,1491,21
1406,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,7.2,1490,20
1464,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:08,7.2,1490,19
1478,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:31,7.6,1590,18
1561,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:56,7.6,1590,17
1592,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:38,7.6,1590,16
1688,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:11,7.6,1590,15
1745,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:03,7.6,1590,14
1798,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:38,7.2,1490,13
1857,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:32,7.2,1490,12
1872,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:38,7.2,1490,11
1968,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:31,7.2,1490,10
2026,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:50:10,7.2,1490,9
2079,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,6.2,1290,8
2135,KY9107,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:38,6.2,1290,7
2194,KY9107,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:19,7.2,1490,6
2247,KY9107,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:25,8.2,1700,5
2282,KY9107,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:11,8.2,1700,4
2314,KY9107,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:27,9.1,1900,3
2411,KY9107,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,9.1,1900,2
2468,KY9107,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:02,9.1,1900,1
26,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,7.2,1492,44
72,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,7.2,1491,43
153,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:25,6.2,1292,43
187,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,6.2,1291,41
229,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:04,6.2,1291,40
335,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,6.2,1292,39
376,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:29,6.2,1292,38
411,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,6.2,1291,37
488,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,6.2,1291,36
523,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:34,6.2,1291,35
610,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:49,6.2,1291,34
668,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:01,6.2,1291,33
706,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:15,7.2,1491,32
763,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,7.2,1492,31
831,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:09,7.2,1492,30
902,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:29,7.2,1492,29
953,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:15,7.2,1491,28
1008,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:08,7.2,1492,27
1048,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,7.2,1492,26
1120,KY9109,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:29,7.2,1491,25
1178,KY9109,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,7.2,1492,24
1216,KY9109,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:10,7.2,1492,23
1263,KY9109,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:21,7.2,1492,22
1325,KY9109,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,7.2,1491,21
1397,KY9109,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,7.2,1490,20
1457,KY9109,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,7.2,1490,19
1525,KY9109,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:31,7.2,1490,18
1569,KY9109,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:56,7.2,1490,17
1600,KY9109,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,7.2,1490,16
1680,KY9109,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:11,7.2,1490,15
1737,KY9109,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:03,7.2,1490,14
1806,KY9109,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,7.2,1490,13
1849,KY9109,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,7.2,1490,12
1864,KY9109,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:38,7.2,1490,11
1960,KY9109,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:31,7.2,1490,10
2018,KY9109,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:10,7.2,1490,9
2071,KY9109,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,6.2,1290,8
2127,KY9109,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:38,6.2,1290,7
2186,KY9109,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:19,6.2,1290,6
2239,KY9109,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:25,8.2,1700,5
2274,KY9109,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:11,8.2,1700,4
2366,KY9109,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,9.1,1900,3
2404,KY9109,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,9.1,1900,2
2461,KY9109,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,9.1,1900,1
2511,KY9109,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:42,9.7,2020,0
48,KY9111,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,5.2,1092,44
63,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,5.2,1091,43
128,KY9111,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:25,5.2,1091,43
168,KY9111,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:05,5.2,1091,41
253,KY9111,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:04,5.2,1091,40
333,KY9111,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,5.2,1092,39
345,KY9111,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:29,5.2,1092,38
425,KY9111,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,5.2,1091,37
454,KY9111,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,5.2,1091,36
561,KY9111,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:34,5.2,1091,35
589,KY9111,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:49,5.2,1091,34
634,KY9111,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:01,5.2,1091,33
740,KY9111,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:15,6.2,1291,32
751,KY9111,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:41,6.2,1292,31
853,KY9111,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:09,6.2,1292,30
886,KY9111,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:29,6.2,1292,29
921,KY9111,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:15,6.2,1291,28
985,KY9111,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:08,6.2,1292,27
1063,KY9111,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,6.2,1292,26
1089,KY9111,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:29,6.2,1291,25
1145,KY9111,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:01,6.2,1292,24
1225,KY9111,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:10,6.2,1292,23
1287,KY9111,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:21,6.2,1292,22
1357,KY9111,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,6.2,1291,21
1364,KY9111,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,6.2,1292,20
1425,KY9111,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.5,1150,19
1494,KY9111,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:31,5.2,1091,18
1534,KY9111,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:56,5.4,1118,17
1631,KY9111,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,5.4,1115,16
1649,KY9111,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:11,6.2,1290,15
1705,KY9111,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:03,6.2,1290,14
1761,KY9111,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,6.2,1290,13
1817,KY9111,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:32,6.2,1290,12
1911,KY9111,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:38,5.2,1090,11
1929,KY9111,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:31,5.2,1090,10
1985,KY9111,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:10,5.2,1090,9
2041,KY9111,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.2,1090,8
2096,KY9111,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:38,4.8,993,7
2152,KY9111,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:19,4.9,1013,6
2208,KY9111,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:25,5.3,1109,5
2298,KY9111,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:11,5.3,1097,4
2330,KY9111,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,7.2,1490,3
2376,KY9111,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,7.2,1490,2
46,KY9113,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,5.2,1092,44
58,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,5.2,1091,43
133,KY9113,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:25,4.8,992,43
219,KY9113,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,5.2,1091,41
258,KY9113,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:04,5.2,1091,40
328,KY9113,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,5.2,1092,39
350,KY9113,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:29,5.2,1092,38
402,KY9113,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,5.2,1091,37
459,KY9113,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,5.2,1091,36
552,KY9113,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:34,5.2,1091,35
570,KY9113,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:49,5.2,1091,34
639,KY9113,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:01,5.2,1091,33
735,KY9113,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:15,5.2,1091,32
743,KY9113,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,5.2,1092,31
804,KY9113,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:09,5.2,1092,30
873,KY9113,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:29,5.2,1092,29
926,KY9113,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:15,6.2,1291,28
980,KY9113,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:08,6.2,1292,27
1029,KY9113,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,6.2,1292,26
1094,KY9113,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:29,6.2,1291,25
1150,KY9113,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,6.2,1292,24
1226,KY9113,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:10,6.2,1290,23
1297,KY9113,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:21,6.2,1292,22
1352,KY9113,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,6.2,1291,21
1369,KY9113,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,6.2,1292,20
1430,KY9113,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,6.2,1292,19
1499,KY9113,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:31,6.2,1291,18
1539,KY9113,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:56,6.2,1290,17
1585,KY9113,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,6.2,1290,16
1654,KY9113,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:11,6.2,1290,15
1710,KY9113,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:03,6.2,1290,14
1766,KY9113,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,6.2,1290,13
1822,KY9113,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,6.2,1290,12
1906,KY9113,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:38,6.2,1290,11
1934,KY9113,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:31,6.2,1290,10
1990,KY9113,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:10,6.2,1290,9
2046,KY9113,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,6.2,1290,8
2101,KY9113,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:38,6.2,1290,7
2157,KY9113,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:19,6.2,1290,6
2213,KY9113,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:25,7.2,1490,5
2303,KY9113,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:11,7.2,1490,4
2335,KY9113,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,8.2,1700,3
2381,KY9113,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,8.2,1700,2
2436,KY9113,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:02,8.2,1700,1
2512,KY9113,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:42,9.1,1900,0
2536,KY9113,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,9.1,1900,0
34,MF8141,,19:45:00,23:00:00,2018-01-11 14:41:29,6.3,1306,44
65,MF8141,,19:45:00,23:00:00,2018-01-12 04:50:00,6.3,1307,43
121,MF8141,,19:45:00,23:00:00,2018-01-12 20:40:25,6.3,1307,43
179,MF8141,,19:45:00,23:00:00,2018-01-14 18:52:05,6.3,1307,41
277,MF8141,,19:45:00,23:00:00,2018-01-15 16:48:04,6.3,1307,40
309,MF8141,,19:45:00,23:00:00,2018-01-16 13:50:38,6.3,1307,39
368,MF8141,,19:45:00,23:00:00,2018-01-17 14:02:29,6.3,1309,38
436,MF8141,,19:45:00,23:00:00,2018-01-18 14:09:36,6.3,1308,37
478,MF8141,,19:45:00,23:00:00,2018-01-19 14:19:11,6.3,1309,36
513,MF8141,,19:45:00,23:00:00,2018-01-20 14:34:34,6.3,1308,35
600,MF8141,,19:45:00,23:00:00,2018-01-21 14:06:49,6.3,1308,34
658,MF8141,,19:45:00,23:00:00,2018-01-22 14:08:01,6.3,1308,33
715,MF8141,,19:45:00,23:00:00,2018-01-23 14:13:15,6.3,1307,32
772,MF8141,,19:45:00,23:00:00,2018-01-24 14:03:41,6.3,1312,31
823,MF8141,,19:45:00,23:00:00,2018-01-25 14:25:09,6.3,1307,30
910,MF8141,,19:45:00,23:00:00,2018-01-26 14:07:29,6.3,1307,29
945,MF8141,,19:45:00,23:00:00,2018-01-27 13:53:15,6.3,1307,28
1000,MF8141,,19:45:00,23:00:00,2018-01-28 14:37:08,6.3,1307,27
1025,MF8141,,19:45:00,23:00:00,2018-01-29 15:16:57,6.3,1308,26
1112,MF8141,,19:45:00,23:00:00,2018-01-30 14:47:29,6.3,1308,25
1170,MF8141,,19:45:00,23:00:00,2018-01-31 15:21:01,6.3,1307,24
1245,MF8141,,19:45:00,23:00:00,2018-02-01 14:26:10,6.3,1306,23
1271,MF8141,,19:45:00,23:00:00,2018-02-02 14:40:21,6.3,1307,22
1333,MF8141,,19:45:00,23:00:00,2018-02-03 15:10:30,6.3,1306,21
1388,MF8141,,19:45:00,23:00:00,2018-02-04 15:05:06,6.3,1307,20
1449,MF8141,,19:45:00,23:00:00,2018-02-05 15:19:08,6.3,1307,19
1517,MF8141,,19:45:00,23:00:00,2018-02-06 14:42:31,6.9,1426,18
1577,MF8141,,19:45:00,23:00:00,2018-02-07 14:33:56,7.3,1517,17
1608,MF8141,,19:45:00,23:00:00,2018-02-08 14:57:38,7.3,1513,16
1673,MF8141,,19:45:00,23:00:00,2018-02-09 14:16:11,7.3,1517,15
1729,MF8141,,19:45:00,23:00:00,2018-02-10 15:04:03,7.3,1518,14
1784,MF8141,,19:45:00,23:00:00,2018-02-11 14:22:38,7.3,1517,13
1841,MF8141,,19:45:00,23:00:00,2018-02-12 14:47:32,7.3,1514,12
1887,MF8141,,19:45:00,23:00:00,2018-02-13 14:44:38,7.3,1514,11
1952,MF8141,,19:45:00,23:00:00,2018-02-14 15:04:31,7.3,1514,10
2010,MF8141,,19:45:00,23:00:00,2018-02-15 14:50:10,7.3,1514,9
2063,MF8141,,19:45:00,23:00:00,2018-02-16 14:29:18,7.3,1514,8
2119,MF8141,,19:45:00,23:00:00,2018-02-17 14:46:38,7.3,1514,7
2178,MF8141,,19:45:00,23:00:00,2018-02-18 14:55:19,7.3,1515,6
2231,MF8141,,19:45:00,23:00:00,2018-02-19 15:18:25,7.3,1515,5
2267,MF8141,,19:45:00,23:00:00,2018-02-20 14:23:11,7.3,1515,4
2361,MF8141,,19:45:00,23:00:00,2018-02-21 15:03:27,6.2,1280,3
2396,MF8141,,19:45:00,23:00:00,2018-02-22 14:32:16,6.7,1385,2
2453,MF8141,,19:45:00,23:00:00,2018-02-23 14:18:02,6.3,1310,1
2490,MF8141,,19:45:00,23:00:00,2018-02-24 14:58:42,7.9,1653,0
2531,MF8141,,19:45:00,23:00:00,2018-02-25 15:13:02,8.3,1723,0
40,MU4105,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,6.4,1330,44
57,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 04:50:00,6.4,1330,43
134,MU4105,MF8141,19:45:00,23:00:00,2018-01-12 20:40:25,6.4,1330,43
218,MU4105,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,6.4,1330,41
259,MU4105,MF8141,19:45:00,23:00:00,2018-01-15 16:48:04,6.4,1330,40
327,MU4105,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,6.4,1330,39
351,MU4105,MF8141,19:45:00,23:00:00,2018-01-17 14:02:29,6.4,1330,38
401,MU4105,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,6.4,1330,37
460,MU4105,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,6.4,1330,36
539,MU4105,MF8141,19:45:00,23:00:00,2018-01-20 14:34:34,6.4,1330,35
571,MU4105,MF8141,19:45:00,23:00:00,2018-01-21 14:06:49,6.4,1330,34
640,MU4105,MF8141,19:45:00,23:00:00,2018-01-22 14:08:01,6.4,1330,33
734,MU4105,MF8141,19:45:00,23:00:00,2018-01-23 14:13:15,6.4,1330,32
758,MU4105,MF8141,19:45:00,23:00:00,2018-01-24 14:03:41,6.4,1330,31
805,MU4105,MF8141,19:45:00,23:00:00,2018-01-25 14:25:09,6.4,1330,30
872,MU4105,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,6.4,1330,29
927,MU4105,MF8141,19:45:00,23:00:00,2018-01-27 13:53:15,6.4,1330,28
976,MU4105,MF8141,19:45:00,23:00:00,2018-01-28 14:37:08,6.4,1330,27
1030,MU4105,MF8141,19:45:00,23:00:00,2018-01-29 15:16:57,6.4,1330,26
1095,MU4105,MF8141,19:45:00,23:00:00,2018-01-30 14:47:29,6.4,1330,25
1151,MU4105,MF8141,19:45:00,23:00:00,2018-01-31 15:21:01,6.4,1330,24
1227,MU4105,MF8141,19:45:00,23:00:00,2018-02-01 14:26:10,6.4,1330,23
1296,MU4105,MF8141,19:45:00,23:00:00,2018-02-02 14:40:21,6.4,1330,22
1351,MU4105,MF8141,19:45:00,23:00:00,2018-02-03 15:10:30,6.4,1330,21
1370,MU4105,MF8141,19:45:00,23:00:00,2018-02-04 15:05:06,6.4,1330,20
1431,MU4105,MF8141,19:45:00,23:00:00,2018-02-05 15:19:08,6.4,1330,19
1500,MU4105,MF8141,19:45:00,23:00:00,2018-02-06 14:42:31,7.4,1540,18
1540,MU4105,MF8141,19:45:00,23:00:00,2018-02-07 14:33:56,7.4,1540,17
1626,MU4105,MF8141,19:45:00,23:00:00,2018-02-08 14:57:38,7.4,1540,16
1655,MU4105,MF8141,19:45:00,23:00:00,2018-02-09 14:16:11,7.4,1540,15
1711,MU4105,MF8141,19:45:00,23:00:00,2018-02-10 15:04:03,7.4,1540,14
1767,MU4105,MF8141,19:45:00,23:00:00,2018-02-11 14:22:38,7.4,1540,13
1823,MU4105,MF8141,19:45:00,23:00:00,2018-02-12 14:47:32,7.4,1540,12
1905,MU4105,MF8141,19:45:00,23:00:00,2018-02-13 14:44:38,7.4,1540,11
1935,MU4105,MF8141,19:45:00,23:00:00,2018-02-14 15:04:31,7.4,1540,10
1991,MU4105,MF8141,19:45:00,23:00:00,2018-02-15 14:50:10,7.4,1540,9
2047,MU4105,MF8141,19:45:00,23:00:00,2018-02-16 14:29:18,7.4,1540,8
2102,MU4105,MF8141,19:45:00,23:00:00,2018-02-17 14:46:38,7.4,1540,7
2158,MU4105,MF8141,19:45:00,23:00:00,2018-02-18 14:55:19,7.4,1540,6
2214,MU4105,MF8141,19:45:00,23:00:00,2018-02-19 15:18:25,7.4,1540,5
2304,MU4105,MF8141,19:45:00,23:00:00,2018-02-20 14:23:11,7.4,1540,4
2336,MU4105,MF8141,19:45:00,23:00:00,2018-02-21 15:03:27,6.4,1330,3
2382,MU4105,MF8141,19:45:00,23:00:00,2018-02-22 14:32:16,6.9,1440,2
2437,MU4105,MF8141,19:45:00,23:00:00,2018-02-23 14:18:02,6.4,1330,1
2513,MU4105,MF8141,19:45:00,23:00:00,2018-02-24 14:58:42,8.4,1750,0
2534,MU4105,MF8141,19:45:00,23:00:00,2018-02-25 15:13:02,8.4,1750,0
8,NS8141,MF8141,19:45:00,23:00:00,2018-01-11 14:41:29,6.2,1289,44
91,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 04:50:00,6.2,1295,43
113,NS8141,MF8141,19:45:00,23:00:00,2018-01-12 20:40:25,6.2,1294,43
208,NS8141,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,6.2,1296,41
224,NS8141,MF8141,19:45:00,23:00:00,2018-01-15 16:48:04,6.2,1296,40
317,NS8141,MF8141,19:45:00,23:00:00,2018-01-16 13:50:38,6.2,1295,39
361,NS8141,MF8141,19:45:00,23:00:00,2018-01-17 14:02:29,6.2,1296,38
444,NS8141,MF8141,19:45:00,23:00:00,2018-01-18 14:09:36,6.2,1298,37
470,NS8141,MF8141,19:45:00,23:00:00,2018-01-19 14:19:11,6.2,1294,36
550,NS8141,MF8141,19:45:00,23:00:00,2018-01-20 14:34:34,6.2,1294,35
