,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3491,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:41,5.0,1040,18
3507,CZ3159,,10:30:00,13:40:00,2017-02-21 14:35:52,5.0,1040,18
3574,CZ3159,,10:30:00,13:40:00,2017-02-22 14:06:55,5.0,1040,17
3685,CZ3159,,10:30:00,13:40:00,2017-02-22 14:06:57,5.0,1040,17
3720,CZ3159,,10:30:00,13:40:00,2017-02-23 14:04:54,5.0,1040,16
3805,CZ3159,,10:30:00,13:40:00,2017-02-23 14:04:57,5.0,1040,16
3840,CZ3159,,10:30:00,13:40:00,2017-02-24 13:51:05,5.0,1040,15
3950,CZ3159,,10:30:00,13:40:00,2017-02-24 14:16:49,5.0,1040,15
4002,CZ3159,,10:30:00,13:40:00,2017-02-25 13:45:48,5.0,1040,14
4082,CZ3159,,10:30:00,13:40:00,2017-02-25 14:12:24,5.0,1040,14
4111,CZ3159,,10:30:00,13:40:00,2017-02-26 14:14:21,5.0,1040,13
4214,CZ3159,,10:30:00,13:40:00,2017-02-26 14:43:28,5.0,1040,13
4234,CZ3159,,10:30:00,13:40:00,2017-02-27 14:03:35,5.0,1040,12
4316,CZ3159,,10:30:00,13:40:00,2017-02-27 14:29:03,5.0,1040,12
4412,CZ3159,,10:30:00,13:40:00,2017-02-28 14:32:26,5.0,1040,11
4478,CZ3159,,10:30:00,13:40:00,2017-02-28 14:33:09,5.0,1040,11
4498,CZ3159,,10:30:00,13:40:00,2017-03-01 14:04:51,5.0,1040,10
4564,CZ3159,,10:30:00,13:40:00,2017-03-01 14:28:19,5.0,1040,10
4653,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:36,5.0,1040,9
4713,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:41,5.0,1040,9
4760,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:38,5.0,1040,8
4863,CZ3159,,10:30:00,13:40:00,2017-03-03 14:28:37,5.0,1040,8
4894,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:39,5.0,1040,7
4979,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:42,5.0,1040,7
5058,CZ3159,,10:30:00,13:40:00,2017-03-05 14:09:11,6.0,1240,6
5106,CZ3159,,10:30:00,13:40:00,2017-03-05 14:30:36,6.0,1240,6
5158,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:05,7.9,1650,5
5255,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:06,7.9,1650,5
5290,CZ3159,,10:30:00,13:40:00,2017-03-07 13:52:45,7.9,1650,4
5360,CZ3159,,10:30:00,13:40:00,2017-03-07 13:52:47,7.9,1650,4
5421,CZ3159,,10:30:00,13:40:00,2017-03-08 13:50:37,8.9,1850,3
5487,CZ3159,,10:30:00,13:40:00,2017-03-08 13:50:46,8.9,1850,3
5551,CZ3159,,10:30:00,13:40:00,2017-03-09 14:14:44,9.1,1890,2
5617,CZ3159,,10:30:00,13:40:00,2017-03-09 14:32:01,9.1,1890,2
5650,CZ3159,,10:30:00,13:40:00,2017-03-10 13:55:02,9.1,1890,1
5715,CZ3159,,10:30:00,13:40:00,2017-03-10 13:55:06,9.1,1890,1
5814,CZ3159,,10:30:00,13:40:00,2017-03-11 14:01:08,9.8,2040,0
5871,CZ3159,,10:30:00,13:40:00,2017-03-11 14:01:22,9.8,2040,0
51,CZ3189,,15:30:00,18:40:00,2017-01-26 14:10:14,6.1,1270,44
123,CZ3189,,15:30:00,18:40:00,2017-01-26 14:34:56,6.1,1270,44
161,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:30,6.1,1270,43
207,CZ3189,,15:30:00,18:40:00,2017-01-27 14:10:35,6.1,1270,43
267,CZ3189,,15:30:00,18:40:00,2017-01-28 14:42:28,6.1,1270,42
392,CZ3189,,15:30:00,18:40:00,2017-01-28 14:42:34,6.1,1270,42
424,CZ3189,,15:30:00,18:40:00,2017-01-29 14:01:45,6.1,1270,41
498,CZ3189,,15:30:00,18:40:00,2017-01-29 14:23:45,6.1,1270,41
547,CZ3189,,15:30:00,18:40:00,2017-01-30 13:56:56,6.1,1270,40
623,CZ3189,,15:30:00,18:40:00,2017-01-30 13:57:02,6.1,1270,40
688,CZ3189,,15:30:00,18:40:00,2017-01-31 14:15:02,6.1,1270,39
763,CZ3189,,15:30:00,18:40:00,2017-01-31 14:35:07,6.1,1270,39
821,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:35,6.1,1270,38
895,CZ3189,,15:30:00,18:40:00,2017-02-01 14:05:39,6.1,1270,38
943,CZ3189,,15:30:00,18:40:00,2017-02-02 13:58:05,6.1,1270,37
1030,CZ3189,,15:30:00,18:40:00,2017-02-02 14:23:05,6.1,1270,37
1063,CZ3189,,15:30:00,18:40:00,2017-02-03 14:10:22,6.1,1270,36
1151,CZ3189,,15:30:00,18:40:00,2017-02-03 14:31:46,6.1,1270,36
1225,CZ3189,,15:30:00,18:40:00,2017-02-04 14:16:21,6.1,1270,35
1283,CZ3189,,15:30:00,18:40:00,2017-02-04 14:38:47,6.1,1270,35
1358,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:25,6.1,1270,34
1423,CZ3189,,15:30:00,18:40:00,2017-02-05 14:19:27,6.1,1270,34
1452,CZ3189,,15:30:00,18:40:00,2017-02-06 14:40:29,6.1,1270,33
1561,CZ3189,,15:30:00,18:40:00,2017-02-06 14:40:30,6.1,1270,33
1629,CZ3189,,15:30:00,18:40:00,2017-02-07 14:15:49,6.1,1270,32
1688,CZ3189,,15:30:00,18:40:00,2017-02-07 14:41:44,6.1,1270,32
1754,CZ3189,,15:30:00,18:40:00,2017-02-08 13:57:15,6.1,1270,31
1878,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:06,6.1,1270,30
1943,CZ3189,,15:30:00,18:40:00,2017-02-09 14:03:12,6.1,1270,30
2012,CZ3189,,15:30:00,18:40:00,2017-02-10 14:08:10,5.9,1230,29
2062,CZ3189,,15:30:00,18:40:00,2017-02-10 14:35:11,5.9,1230,29
2144,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:35,5.9,1230,28
2178,CZ3189,,15:30:00,18:40:00,2017-02-11 13:59:37,5.9,1230,28
2278,CZ3189,,15:30:00,18:40:00,2017-02-12 14:25:42,5.9,1230,27
2347,CZ3189,,15:30:00,18:40:00,2017-02-12 14:29:47,5.9,1230,27
2425,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:12,5.9,1230,26
2501,CZ3189,,15:30:00,18:40:00,2017-02-13 14:17:15,5.9,1230,26
2552,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:00,5.9,1230,25
2614,CZ3189,,15:30:00,18:40:00,2017-02-14 14:16:01,5.9,1230,25
2696,CZ3189,,15:30:00,18:40:00,2017-02-15 14:19:00,5.0,1030,24
2831,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:30,5.0,1030,23
2875,CZ3189,,15:30:00,18:40:00,2017-02-16 13:52:32,5.0,1030,23
2922,CZ3189,,15:30:00,18:40:00,2017-02-17 14:19:59,5.0,1030,22
2996,CZ3189,,15:30:00,18:40:00,2017-02-17 14:47:55,5.0,1030,22
3050,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:17,5.0,1030,21
3131,CZ3189,,15:30:00,18:40:00,2017-02-18 09:55:26,5.0,1030,21
3194,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:57,5.0,1030,20
3260,CZ3189,,15:30:00,18:40:00,2017-02-19 20:18:58,5.0,1030,20
3326,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:48,5.0,1030,19
3394,CZ3189,,15:30:00,18:40:00,2017-02-20 14:10:49,5.0,1030,19
3461,CZ3189,,15:30:00,18:40:00,2017-02-21 14:12:41,5.0,1040,18
3535,CZ3189,,15:30:00,18:40:00,2017-02-21 14:35:52,5.0,1040,18
3602,CZ3189,,15:30:00,18:40:00,2017-02-22 14:06:55,3.9,810,17
3651,CZ3189,,15:30:00,18:40:00,2017-02-22 14:06:57,3.9,810,17
3734,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:54,4.4,920,16
3778,CZ3189,,15:30:00,18:40:00,2017-02-23 14:04:57,4.4,920,16
3883,CZ3189,,15:30:00,18:40:00,2017-02-24 13:51:05,4.4,920,15
3923,CZ3189,,15:30:00,18:40:00,2017-02-24 14:16:49,4.4,920,15
3976,CZ3189,,15:30:00,18:40:00,2017-02-25 13:45:48,4.4,920,14
4055,CZ3189,,15:30:00,18:40:00,2017-02-25 14:12:24,4.4,920,14
4142,CZ3189,,15:30:00,18:40:00,2017-02-26 14:14:21,4.4,920,13
4187,CZ3189,,15:30:00,18:40:00,2017-02-26 14:43:28,4.4,920,13
4278,CZ3189,,15:30:00,18:40:00,2017-02-27 14:03:35,4.4,920,12
4345,CZ3189,,15:30:00,18:40:00,2017-02-27 14:29:03,4.4,920,12
4373,CZ3189,,15:30:00,18:40:00,2017-02-28 14:32:26,4.4,920,11
4426,CZ3189,,15:30:00,18:40:00,2017-02-28 14:33:09,4.4,920,11
4526,CZ3189,,15:30:00,18:40:00,2017-03-01 14:04:51,5.0,1040,10
4591,CZ3189,,15:30:00,18:40:00,2017-03-01 14:28:19,5.0,1040,10
4666,CZ3189,,15:30:00,18:40:00,2017-03-02 14:05:36,4.4,920,9
4750,CZ3189,,15:30:00,18:40:00,2017-03-02 14:05:41,4.4,920,9
4797,CZ3189,,15:30:00,18:40:00,2017-03-03 14:00:38,4.4,920,8
4847,CZ3189,,15:30:00,18:40:00,2017-03-03 14:28:37,4.4,920,8
4922,CZ3189,,15:30:00,18:40:00,2017-03-04 13:59:39,5.0,1040,7
5011,CZ3189,,15:30:00,18:40:00,2017-03-04 13:59:42,5.0,1040,7
5020,CZ3189,,15:30:00,18:40:00,2017-03-05 14:09:11,5.0,1040,6
5138,CZ3189,,15:30:00,18:40:00,2017-03-05 14:30:36,5.0,1040,6
5186,CZ3189,,15:30:00,18:40:00,2017-03-06 13:53:05,7.9,1650,5
5244,CZ3189,,15:30:00,18:40:00,2017-03-06 13:53:06,7.9,1650,5
5318,CZ3189,,15:30:00,18:40:00,2017-03-07 13:52:45,5.0,1040,4
5349,CZ3189,,15:30:00,18:40:00,2017-03-07 13:52:47,5.0,1040,4
5457,CZ3189,,15:30:00,18:40:00,2017-03-08 13:50:37,8.9,1850,3
5514,CZ3189,,15:30:00,18:40:00,2017-03-08 13:50:46,8.9,1850,3
5571,CZ3189,,15:30:00,18:40:00,2017-03-09 14:14:44,9.1,1890,2
5597,CZ3189,,15:30:00,18:40:00,2017-03-09 14:32:01,9.1,1890,2
5701,CZ3189,,15:30:00,18:40:00,2017-03-10 13:55:02,9.1,1890,1
5744,CZ3189,,15:30:00,18:40:00,2017-03-10 13:55:06,9.1,1890,1
5777,CZ3189,,15:30:00,18:40:00,2017-03-11 14:01:08,9.8,2040,0
5883,CZ3189,,15:30:00,18:40:00,2017-03-11 14:01:22,9.8,2040,0
5907,CZ3189,,15:30:00,18:40:00,2017-03-12 14:09:23,10.0,2080,0
5954,CZ3189,,15:30:00,18:40:00,2017-03-12 14:09:42,10.0,2080,0
1,CZ3191,,17:30:00,20:40:00,2017-01-26 14:10:14,5.1,1060,44
115,CZ3191,,17:30:00,20:40:00,2017-01-26 14:34:56,5.1,1060,44
153,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:30,5.1,1060,43
199,CZ3191,,17:30:00,20:40:00,2017-01-27 14:10:35,5.1,1060,43
275,CZ3191,,17:30:00,20:40:00,2017-01-28 14:42:28,5.1,1060,42
366,CZ3191,,17:30:00,20:40:00,2017-01-28 14:42:34,5.1,1060,42
416,CZ3191,,17:30:00,20:40:00,2017-01-29 14:01:45,5.1,1060,41
478,CZ3191,,17:30:00,20:40:00,2017-01-29 14:23:45,5.1,1060,41
586,CZ3191,,17:30:00,20:40:00,2017-01-30 13:56:56,5.1,1060,40
615,CZ3191,,17:30:00,20:40:00,2017-01-30 13:57:02,5.1,1060,40
680,CZ3191,,17:30:00,20:40:00,2017-01-31 14:15:02,5.1,1060,39
771,CZ3191,,17:30:00,20:40:00,2017-01-31 14:35:07,5.1,1060,39
813,CZ3191,,17:30:00,20:40:00,2017-02-01 14:05:35,5.1,1060,38
903,CZ3191,,17:30:00,20:40:00,2017-02-01 14:05:39,5.1,1060,38
951,CZ3191,,17:30:00,20:40:00,2017-02-02 13:58:05,5.1,1060,37
1022,CZ3191,,17:30:00,20:40:00,2017-02-02 14:23:05,5.1,1060,37
1071,CZ3191,,17:30:00,20:40:00,2017-02-03 14:10:22,5.1,1060,36
1143,CZ3191,,17:30:00,20:40:00,2017-02-03 14:31:46,5.1,1060,36
1233,CZ3191,,17:30:00,20:40:00,2017-02-04 14:16:21,5.1,1060,35
1275,CZ3191,,17:30:00,20:40:00,2017-02-04 14:38:47,5.1,1060,35
1350,CZ3191,,17:30:00,20:40:00,2017-02-05 14:19:25,5.1,1060,34
1415,CZ3191,,17:30:00,20:40:00,2017-02-05 14:19:27,5.1,1060,34
1477,CZ3191,,17:30:00,20:40:00,2017-02-06 14:40:29,5.1,1060,33
1553,CZ3191,,17:30:00,20:40:00,2017-02-06 14:40:30,5.1,1060,33
1621,CZ3191,,17:30:00,20:40:00,2017-02-07 14:15:49,5.1,1060,32
1696,CZ3191,,17:30:00,20:40:00,2017-02-07 14:41:44,5.1,1060,32
1762,CZ3191,,17:30:00,20:40:00,2017-02-08 13:57:15,5.1,1060,31
1870,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:06,5.1,1060,30
1935,CZ3191,,17:30:00,20:40:00,2017-02-09 14:03:12,5.1,1060,30
2020,CZ3191,,17:30:00,20:40:00,2017-02-10 14:08:10,5.0,1030,29
2070,CZ3191,,17:30:00,20:40:00,2017-02-10 14:35:11,5.0,1030,29
2137,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:35,5.0,1030,28
2211,CZ3191,,17:30:00,20:40:00,2017-02-11 13:59:37,5.0,1030,28
2270,CZ3191,,17:30:00,20:40:00,2017-02-12 14:25:42,5.0,1030,27
2355,CZ3191,,17:30:00,20:40:00,2017-02-12 14:29:47,5.0,1030,27
2435,CZ3191,,17:30:00,20:40:00,2017-02-13 14:17:12,5.0,1030,26
2443,CZ3191,,17:30:00,20:40:00,2017-02-13 14:17:15,5.0,1030,26
2543,CZ3191,,17:30:00,20:40:00,2017-02-14 14:16:00,5.0,1030,25
2622,CZ3191,,17:30:00,20:40:00,2017-02-14 14:16:01,5.0,1030,25
2704,CZ3191,,17:30:00,20:40:00,2017-02-15 14:19:00,5.0,1030,24
2823,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:30,5.0,1030,23
2883,CZ3191,,17:30:00,20:40:00,2017-02-16 13:52:32,5.0,1030,23
2914,CZ3191,,17:30:00,20:40:00,2017-02-17 14:19:59,5.0,1030,22
3004,CZ3191,,17:30:00,20:40:00,2017-02-17 14:47:55,5.0,1030,22
3042,CZ3191,,17:30:00,20:40:00,2017-02-18 09:55:17,4.4,910,21
3123,CZ3191,,17:30:00,20:40:00,2017-02-18 09:55:26,4.4,910,21
3202,CZ3191,,17:30:00,20:40:00,2017-02-19 20:18:57,4.4,910,20
3268,CZ3191,,17:30:00,20:40:00,2017-02-19 20:18:58,4.4,910,20
3334,CZ3191,,17:30:00,20:40:00,2017-02-20 14:10:48,4.4,910,19
3387,CZ3191,,17:30:00,20:40:00,2017-02-20 14:10:49,4.4,910,19
3453,CZ3191,,17:30:00,20:40:00,2017-02-21 14:12:41,4.4,920,18
3543,CZ3191,,17:30:00,20:40:00,2017-02-21 14:35:52,4.4,920,18
3610,CZ3191,,17:30:00,20:40:00,2017-02-22 14:06:55,3.9,810,17
3659,CZ3191,,17:30:00,20:40:00,2017-02-22 14:06:57,3.9,810,17
3742,CZ3191,,17:30:00,20:40:00,2017-02-23 14:04:54,3.9,810,16
3770,CZ3191,,17:30:00,20:40:00,2017-02-23 14:04:57,3.9,810,16
3891,CZ3191,,17:30:00,20:40:00,2017-02-24 13:51:05,3.9,810,15
3915,CZ3191,,17:30:00,20:40:00,2017-02-24 14:16:49,3.9,810,15
3963,CZ3191,,17:30:00,20:40:00,2017-02-25 13:45:48,4.3,890,14
4047,CZ3191,,17:30:00,20:40:00,2017-02-25 14:12:24,4.3,890,14
4134,CZ3191,,17:30:00,20:40:00,2017-02-26 14:14:21,3.9,805,13
4179,CZ3191,,17:30:00,20:40:00,2017-02-26 14:43:28,3.9,805,13
4270,CZ3191,,17:30:00,20:40:00,2017-02-27 14:03:35,5.0,1040,12
4336,CZ3191,,17:30:00,20:40:00,2017-02-27 14:29:03,5.0,1040,12
4381,CZ3191,,17:30:00,20:40:00,2017-02-28 14:32:26,5.0,1040,11
4463,CZ3191,,17:30:00,20:40:00,2017-02-28 14:33:09,5.0,1040,11
4534,CZ3191,,17:30:00,20:40:00,2017-03-01 14:04:51,5.0,1040,10
4599,CZ3191,,17:30:00,20:40:00,2017-03-01 14:28:19,5.0,1040,10
4674,CZ3191,,17:30:00,20:40:00,2017-03-02 14:05:36,5.0,1040,9
4742,CZ3191,,17:30:00,20:40:00,2017-03-02 14:05:41,5.0,1040,9
4789,CZ3191,,17:30:00,20:40:00,2017-03-03 14:00:38,5.0,1040,8
4839,CZ3191,,17:30:00,20:40:00,2017-03-03 14:28:37,5.0,1040,8
4930,CZ3191,,17:30:00,20:40:00,2017-03-04 13:59:39,5.0,1040,7
5003,CZ3191,,17:30:00,20:40:00,2017-03-04 13:59:42,5.0,1040,7
5028,CZ3191,,17:30:00,20:40:00,2017-03-05 14:09:11,5.0,1040,6
5146,CZ3191,,17:30:00,20:40:00,2017-03-05 14:30:36,5.0,1040,6
5194,CZ3191,,17:30:00,20:40:00,2017-03-06 13:53:05,7.9,1650,5
5236,CZ3191,,17:30:00,20:40:00,2017-03-06 13:53:06,7.9,1650,5
5326,CZ3191,,17:30:00,20:40:00,2017-03-07 13:52:45,7.9,1650,4
5370,CZ3191,,17:30:00,20:40:00,2017-03-07 13:52:47,7.9,1650,4
5450,CZ3191,,17:30:00,20:40:00,2017-03-08 13:50:37,8.9,1850,3
5521,CZ3191,,17:30:00,20:40:00,2017-03-08 13:50:46,8.9,1850,3
5576,CZ3191,,17:30:00,20:40:00,2017-03-09 14:14:44,9.1,1890,2
5592,CZ3191,,17:30:00,20:40:00,2017-03-09 14:32:01,9.1,1890,2
5694,CZ3191,,17:30:00,20:40:00,2017-03-10 13:55:02,9.1,1890,1
5751,CZ3191,,17:30:00,20:40:00,2017-03-10 13:55:06,9.1,1890,1
5784,CZ3191,,17:30:00,20:40:00,2017-03-11 14:01:08,9.8,2040,0
5890,CZ3191,,17:30:00,20:40:00,2017-03-11 14:01:22,9.8,2040,0
5918,CZ3191,,17:30:00,20:40:00,2017-03-12 14:09:23,9.8,2040,0
5945,CZ3191,,17:30:00,20:40:00,2017-03-12 14:09:42,9.8,2040,0
4,CZ3193,,12:30:00,15:45:00,2017-01-26 14:10:14,5.1,1060,44
118,CZ3193,,12:30:00,15:45:00,2017-01-26 14:34:56,5.1,1060,44
156,CZ3193,,12:30:00,15:45:00,2017-01-27 14:10:30,5.1,1060,43
202,CZ3193,,12:30:00,15:45:00,2017-01-27 14:10:35,5.1,1060,43
272,CZ3193,,12:30:00,15:45:00,2017-01-28 14:42:28,5.1,1060,42
340,CZ3193,,12:30:00,15:45:00,2017-01-28 14:42:34,5.1,1060,42
419,CZ3193,,12:30:00,15:45:00,2017-01-29 14:01:45,5.1,1060,41
503,CZ3193,,12:30:00,15:45:00,2017-01-29 14:23:45,5.1,1060,41
541,CZ3193,,12:30:00,15:45:00,2017-01-30 13:56:56,5.1,1060,40
618,CZ3193,,12:30:00,15:45:00,2017-01-30 13:57:02,5.1,1060,40
683,CZ3193,,12:30:00,15:45:00,2017-01-31 14:15:02,5.1,1060,39
768,CZ3193,,12:30:00,15:45:00,2017-01-31 14:35:07,5.1,1060,39
816,CZ3193,,12:30:00,15:45:00,2017-02-01 14:05:35,5.1,1060,38
900,CZ3193,,12:30:00,15:45:00,2017-02-01 14:05:39,5.1,1060,38
948,CZ3193,,12:30:00,15:45:00,2017-02-02 13:58:05,5.1,1060,37
1025,CZ3193,,12:30:00,15:45:00,2017-02-02 14:23:05,5.1,1060,37
1068,CZ3193,,12:30:00,15:45:00,2017-02-03 14:10:22,5.1,1060,36
1146,CZ3193,,12:30:00,15:45:00,2017-02-03 14:31:46,5.1,1060,36
1230,CZ3193,,12:30:00,15:45:00,2017-02-04 14:16:21,5.1,1060,35
1278,CZ3193,,12:30:00,15:45:00,2017-02-04 14:38:47,5.1,1060,35
1353,CZ3193,,12:30:00,15:45:00,2017-02-05 14:19:25,5.1,1060,34
1418,CZ3193,,12:30:00,15:45:00,2017-02-05 14:19:27,5.1,1060,34
1474,CZ3193,,12:30:00,15:45:00,2017-02-06 14:40:29,5.1,1060,33
1556,CZ3193,,12:30:00,15:45:00,2017-02-06 14:40:30,5.1,1060,33
1624,CZ3193,,12:30:00,15:45:00,2017-02-07 14:15:49,5.1,1060,32
1693,CZ3193,,12:30:00,15:45:00,2017-02-07 14:41:44,5.1,1060,32
1759,CZ3193,,12:30:00,15:45:00,2017-02-08 13:57:15,5.1,1060,31
1873,CZ3193,,12:30:00,15:45:00,2017-02-09 14:03:06,5.1,1060,30
1938,CZ3193,,12:30:00,15:45:00,2017-02-09 14:03:12,5.1,1060,30
2017,CZ3193,,12:30:00,15:45:00,2017-02-10 14:08:10,5.0,1030,29
2067,CZ3193,,12:30:00,15:45:00,2017-02-10 14:35:11,5.0,1030,29
2140,CZ3193,,12:30:00,15:45:00,2017-02-11 13:59:35,5.0,1030,28
2227,CZ3193,,12:30:00,15:45:00,2017-02-11 13:59:37,5.0,1030,28
2273,CZ3193,,12:30:00,15:45:00,2017-02-12 14:25:42,5.0,1030,27
2352,CZ3193,,12:30:00,15:45:00,2017-02-12 14:29:47,5.0,1030,27
2438,CZ3193,,12:30:00,15:45:00,2017-02-13 14:17:12,5.0,1030,26
2506,CZ3193,,12:30:00,15:45:00,2017-02-13 14:17:15,5.0,1030,26
2546,CZ3193,,12:30:00,15:45:00,2017-02-14 14:16:00,5.0,1030,25
2619,CZ3193,,12:30:00,15:45:00,2017-02-14 14:16:01,5.0,1030,25
2701,CZ3193,,12:30:00,15:45:00,2017-02-15 14:19:00,5.0,1030,24
2826,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:30,5.0,1030,23
2880,CZ3193,,12:30:00,15:45:00,2017-02-16 13:52:32,5.0,1030,23
2917,CZ3193,,12:30:00,15:45:00,2017-02-17 14:19:59,5.0,1030,22
3001,CZ3193,,12:30:00,15:45:00,2017-02-17 14:47:55,5.0,1030,22
3045,CZ3193,,12:30:00,15:45:00,2017-02-18 09:55:17,5.0,1030,21
3126,CZ3193,,12:30:00,15:45:00,2017-02-18 09:55:26,5.0,1030,21
3199,CZ3193,,12:30:00,15:45:00,2017-02-19 20:18:57,5.0,1030,20
3265,CZ3193,,12:30:00,15:45:00,2017-02-19 20:18:58,5.0,1030,20
3331,CZ3193,,12:30:00,15:45:00,2017-02-20 14:10:48,5.0,1030,19
3390,CZ3193,,12:30:00,15:45:00,2017-02-20 14:10:49,5.0,1030,19
3456,CZ3193,,12:30:00,15:45:00,2017-02-21 14:12:41,5.0,1040,18
3540,CZ3193,,12:30:00,15:45:00,2017-02-21 14:35:52,5.0,1040,18
3607,CZ3193,,12:30:00,15:45:00,2017-02-22 14:06:55,5.0,1040,17
3656,CZ3193,,12:30:00,15:45:00,2017-02-22 14:06:57,5.0,1040,17
3739,CZ3193,,12:30:00,15:45:00,2017-02-23 14:04:54,5.0,1040,16
3773,CZ3193,,12:30:00,15:45:00,2017-02-23 14:04:57,5.0,1040,16
3888,CZ3193,,12:30:00,15:45:00,2017-02-24 13:51:05,5.0,1040,15
3918,CZ3193,,12:30:00,15:45:00,2017-02-24 14:16:49,5.0,1040,15
3960,CZ3193,,12:30:00,15:45:00,2017-02-25 13:45:48,5.0,1040,14
4050,CZ3193,,12:30:00,15:45:00,2017-02-25 14:12:24,5.0,1040,14
4137,CZ3193,,12:30:00,15:45:00,2017-02-26 14:14:21,5.0,1040,13
4182,CZ3193,,12:30:00,15:45:00,2017-02-26 14:43:28,5.0,1040,13
4273,CZ3193,,12:30:00,15:45:00,2017-02-27 14:03:35,5.0,1040,12
4339,CZ3193,,12:30:00,15:45:00,2017-02-27 14:29:03,5.0,1040,12
4378,CZ3193,,12:30:00,15:45:00,2017-02-28 14:32:26,5.0,1040,11
4466,CZ3193,,12:30:00,15:45:00,2017-02-28 14:33:09,5.0,1040,11
4531,CZ3193,,12:30:00,15:45:00,2017-03-01 14:04:51,5.0,1040,10
4596,CZ3193,,12:30:00,15:45:00,2017-03-01 14:28:19,5.0,1040,10
4671,CZ3193,,12:30:00,15:45:00,2017-03-02 14:05:36,5.0,1040,9
4745,CZ3193,,12:30:00,15:45:00,2017-03-02 14:05:41,5.0,1040,9
4792,CZ3193,,12:30:00,15:45:00,2017-03-03 14:00:38,5.0,1040,8
4842,CZ3193,,12:30:00,15:45:00,2017-03-03 14:28:37,5.0,1040,8
4927,CZ3193,,12:30:00,15:45:00,2017-03-04 13:59:39,5.0,1040,7
5006,CZ3193,,12:30:00,15:45:00,2017-03-04 13:59:42,5.0,1040,7
5025,CZ3193,,12:30:00,15:45:00,2017-03-05 14:09:11,5.0,1040,6
5143,CZ3193,,12:30:00,15:45:00,2017-03-05 14:30:36,5.0,1040,6
5191,CZ3193,,12:30:00,15:45:00,2017-03-06 13:53:05,7.9,1650,5
5239,CZ3193,,12:30:00,15:45:00,2017-03-06 13:53:06,7.9,1650,5
5323,CZ3193,,12:30:00,15:45:00,2017-03-07 13:52:45,5.0,1040,4
5367,CZ3193,,12:30:00,15:45:00,2017-03-07 13:52:47,5.0,1040,4
5452,CZ3193,,12:30:00,15:45:00,2017-03-08 13:50:37,6.0,1240,3
5519,CZ3193,,12:30:00,15:45:00,2017-03-08 13:50:46,6.0,1240,3
5575,CZ3193,,12:30:00,15:45:00,2017-03-09 14:14:44,9.1,1890,2
5593,CZ3193,,12:30:00,15:45:00,2017-03-09 14:32:01,9.1,1890,2
5696,CZ3193,,12:30:00,15:45:00,2017-03-10 13:55:02,9.1,1890,1
5749,CZ3193,,12:30:00,15:45:00,2017-03-10 13:55:06,9.1,1890,1
5782,CZ3193,,12:30:00,15:45:00,2017-03-11 14:01:08,8.2,1700,0
5888,CZ3193,,12:30:00,15:45:00,2017-03-11 14:01:22,8.2,1700,0
24,CZ3255,,14:45:00,19:25:00,2017-01-26 14:10:14,6.1,1270,44
94,CZ3255,,14:45:00,19:25:00,2017-01-26 14:34:56,6.1,1270,44
172,CZ3255,,14:45:00,19:25:00,2017-01-27 14:10:30,6.1,1270,43
220,CZ3255,,14:45:00,19:25:00,2017-01-27 14:10:35,6.1,1270,43
321,CZ3255,,14:45:00,19:25:00,2017-01-28 14:42:28,6.1,1270,42
363,CZ3255,,14:45:00,19:25:00,2017-01-28 14:42:34,6.1,1270,42
436,CZ3255,,14:45:00,19:25:00,2017-01-29 14:01:45,6.1,1270,41
486,CZ3255,,14:45:00,19:25:00,2017-01-29 14:23:45,6.1,1270,41
559,CZ3255,,14:45:00,19:25:00,2017-01-30 13:56:56,6.1,1270,40
635,CZ3255,,14:45:00,19:25:00,2017-01-30 13:57:02,6.1,1270,40
700,CZ3255,,14:45:00,19:25:00,2017-01-31 14:15:02,6.1,1270,39
751,CZ3255,,14:45:00,19:25:00,2017-01-31 14:35:07,6.1,1270,39
833,CZ3255,,14:45:00,19:25:00,2017-02-01 14:05:35,6.1,1270,38
