,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2553,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:49,6.4,1330,21
2613,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:54,6.4,1330,21
2666,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:00,6.4,1330,20
2788,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:26,6.4,1330,19
2847,CZ3155,,19:35:00,23:00:00,2017-07-12 14:16:34,6.4,1330,19
2906,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:12,6.3,1320,16
3027,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:26,6.3,1320,16
3087,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:33,6.3,1320,16
3154,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:50,6.3,1320,15
3226,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:54,6.3,1320,15
3274,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:09,6.3,1320,14
3307,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:13,6.3,1320,14
3401,CZ3155,,19:35:00,23:00:00,2017-07-18 14:09:03,5.4,1123,13
3447,CZ3155,,19:35:00,23:00:00,2017-07-18 14:09:04,5.4,1123,13
3520,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:02,5.5,1134,12
3569,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:03,5.5,1134,12
3633,CZ3155,,19:35:00,23:00:00,2017-07-20 14:11:06,5.3,1110,11
3696,CZ3155,,19:35:00,23:00:00,2017-07-20 14:11:07,5.3,1110,11
3748,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:02,5.3,1100,10
3807,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:07,5.3,1100,10
3866,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:16,5.3,1100,9
3994,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:38,6.3,1300,8
4050,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:41,6.3,1300,8
4090,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:56,8.3,1720,7
4167,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:57,8.3,1720,7
4219,CZ3155,,19:35:00,23:00:00,2017-07-25 13:58:27,8.3,1720,6
4364,CZ3155,,19:35:00,23:00:00,2017-07-26 14:15:26,9.2,1920,5
4473,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:16,9.2,1920,4
4527,CZ3155,,19:35:00,23:00:00,2017-07-27 14:07:19,9.2,1920,4
4587,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:20,9.8,2040,3
4647,CZ3155,,19:35:00,23:00:00,2017-07-28 14:08:21,9.8,2040,3
4707,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:37,9.8,2040,2
4767,CZ3155,,19:35:00,23:00:00,2017-07-29 14:07:40,9.8,2040,2
4826,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:00,9.8,2040,1
4911,CZ3155,,19:35:00,23:00:00,2017-07-30 14:01:02,9.8,2040,1
4948,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:33,9.8,2040,0
4996,CZ3155,,19:35:00,23:00:00,2017-07-31 14:03:35,9.8,2040,0
5064,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:09,9.8,2040,0
5100,CZ3155,,19:35:00,23:00:00,2017-08-01 13:56:20,9.8,2040,0
5,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:13,7.3,1520,44
65,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:21,7.3,1520,44
176,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:17,7.3,1520,43
235,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:18,7.3,1520,43
245,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:56,7.3,1520,42
355,CZ3157,,16:25:00,19:40:00,2017-06-19 14:26:21,7.3,1520,42
416,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:01,7.3,1520,41
476,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:13,7.3,1520,41
505,CZ3157,,16:25:00,19:40:00,2017-06-21 14:10:01,7.3,1520,40
596,CZ3157,,16:25:00,19:40:00,2017-06-21 14:10:07,7.3,1520,40
605,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:23,7.3,1520,39
715,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:24,7.3,1520,39
725,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:11,7.3,1520,38
837,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:17,7.3,1520,38
845,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:35,7.3,1520,37
956,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:37,7.3,1520,37
1015,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:18,7.3,1520,36
1075,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:24,7.3,1520,35
1114,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:28,7.3,1520,35
1164,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:50,7.3,1520,34
1255,CZ3157,,16:25:00,19:40:00,2017-06-27 14:24:52,7.3,1520,34
1282,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:42,7.4,1540,33
1375,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:45,7.4,1540,32
1399,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:47,7.4,1540,32
1445,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:43,7.4,1540,31
1505,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:49,7.4,1540,31
1615,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:57,7.4,1540,30
1625,CZ3157,,16:25:00,19:40:00,2017-07-01 14:01:01,7.4,1540,30
1736,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:13,7.4,1540,28
1855,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:41,7.4,1540,27
1865,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:42,7.4,1540,27
1932,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:43,7.4,1540,26
2035,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:46,7.4,1540,26
2044,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:32,7.4,1540,25
2215,CZ3157,,16:25:00,19:40:00,2017-07-07 13:57:57,7.4,1540,24
2224,CZ3157,,16:25:00,19:40:00,2017-07-07 13:57:58,7.4,1540,24
2299,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:00,7.4,1540,23
2396,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:05,7.4,1540,23
2455,CZ3157,,16:25:00,19:40:00,2017-07-09 13:54:47,7.4,1540,22
2480,CZ3157,,16:25:00,19:40:00,2017-07-09 13:54:48,7.4,1540,22
2525,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:49,7.4,1540,21
2584,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:54,7.4,1540,21
2695,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:00,7.4,1540,20
2817,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:26,7.4,1540,19
2876,CZ3157,,16:25:00,19:40:00,2017-07-12 14:16:34,7.4,1540,19
2935,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:12,7.3,1520,16
3056,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:26,7.3,1520,16
3116,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:33,7.3,1520,16
3125,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:50,7.3,1520,15
3195,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:54,7.3,1520,15
3245,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:09,6.3,1320,14
3350,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:13,6.3,1320,14
3365,CZ3157,,16:25:00,19:40:00,2017-07-18 14:09:03,6.3,1320,13
3475,CZ3157,,16:25:00,19:40:00,2017-07-18 14:09:04,6.3,1320,13
3491,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:02,6.9,1430,12
3598,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:03,6.9,1430,12
3604,CZ3157,,16:25:00,19:40:00,2017-07-20 14:11:06,6.9,1430,11
3665,CZ3157,,16:25:00,19:40:00,2017-07-20 14:11:07,6.9,1430,11
3777,CZ3157,,16:25:00,19:40:00,2017-07-21 13:12:02,6.3,1300,10
3836,CZ3157,,16:25:00,19:40:00,2017-07-21 13:12:07,6.3,1300,10
3895,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:16,6.3,1300,9
3975,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:38,6.3,1300,8
4078,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:41,6.3,1300,8
4132,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:56,8.3,1720,7
4195,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:57,8.3,1720,7
4213,CZ3157,,16:25:00,19:40:00,2017-07-25 13:58:27,8.3,1720,6
4326,CZ3157,,16:25:00,19:40:00,2017-07-26 14:15:26,9.2,1920,5
4444,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:16,9.2,1920,4
4555,CZ3157,,16:25:00,19:40:00,2017-07-27 14:07:19,9.2,1920,4
4616,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:20,9.2,1920,3
4676,CZ3157,,16:25:00,19:40:00,2017-07-28 14:08:21,9.2,1920,3
4736,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:37,9.2,1920,2
4796,CZ3157,,16:25:00,19:40:00,2017-07-29 14:07:40,9.2,1920,2
4855,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:00,9.8,2040,1
4884,CZ3157,,16:25:00,19:40:00,2017-07-30 14:01:02,9.8,2040,1
4974,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:33,9.8,2040,0
5025,CZ3157,,16:25:00,19:40:00,2017-07-31 14:03:35,9.8,2040,0
5062,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:09,9.8,2040,0
5097,CZ3157,,16:25:00,19:40:00,2017-08-01 13:56:20,9.8,2040,0
9,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:13,10.0,2080,44
69,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:21,10.0,2080,44
172,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:17,10.0,2080,43
231,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:18,10.0,2080,43
249,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:56,10.0,2080,42
351,CZ3159,,10:30:00,13:45:00,2017-06-19 14:26:21,10.0,2080,42
412,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:01,10.0,2080,41
472,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:13,10.0,2080,41
509,CZ3159,,10:30:00,13:45:00,2017-06-21 14:10:01,10.0,2080,40
592,CZ3159,,10:30:00,13:45:00,2017-06-21 14:10:07,10.0,2080,40
610,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:23,10.0,2080,39
711,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:24,10.0,2080,39
729,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:11,10.0,2080,38
833,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:17,10.0,2080,38
849,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:35,10.0,2080,37
952,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:37,10.0,2080,37
1011,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:18,10.0,2080,36
1071,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:24,10.0,2080,35
1110,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:28,10.0,2080,35
1168,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:50,10.0,2080,34
1251,CZ3159,,10:30:00,13:45:00,2017-06-27 14:24:52,10.0,2080,34
1286,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:42,10.0,2080,33
1371,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:45,10.0,2080,32
1403,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:47,10.0,2080,32
1449,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:43,10.0,2073,31
1509,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:49,10.0,2073,31
1611,CZ3159,,10:30:00,13:45:00,2017-07-01 14:00:57,10.0,2073,30
1629,CZ3159,,10:30:00,13:45:00,2017-07-01 14:01:01,10.0,2073,30
1732,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:13,10.0,2073,28
1851,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:41,10.0,2073,27
1869,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:42,10.0,2073,27
1936,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:43,10.0,2080,26
2031,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:46,10.0,2080,26
2040,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:32,10.0,2080,25
2160,CZ3159,,10:30:00,13:45:00,2017-07-07 13:57:57,10.0,2080,24
2228,CZ3159,,10:30:00,13:45:00,2017-07-07 13:57:58,10.0,2080,24
2337,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:00,10.0,2080,23
2392,CZ3159,,10:30:00,13:45:00,2017-07-08 14:05:05,10.0,2080,23
2451,CZ3159,,10:30:00,13:45:00,2017-07-09 13:54:47,10.0,2080,22
2484,CZ3159,,10:30:00,13:45:00,2017-07-09 13:54:48,10.0,2080,22
2529,CZ3159,,10:30:00,13:45:00,2017-07-10 14:03:49,10.0,2080,21
2588,CZ3159,,10:30:00,13:45:00,2017-07-10 14:03:54,10.0,2080,21
2691,CZ3159,,10:30:00,13:45:00,2017-07-11 13:51:00,10.0,2080,20
2813,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:26,10.0,2080,19
2872,CZ3159,,10:30:00,13:45:00,2017-07-12 14:16:34,10.0,2080,19
2931,CZ3159,,10:30:00,13:45:00,2017-07-15 07:59:12,9.9,2060,16
3052,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:26,9.9,2060,16
3112,CZ3159,,10:30:00,13:45:00,2017-07-15 22:14:33,9.9,2060,16
3129,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:50,9.9,2060,15
3191,CZ3159,,10:30:00,13:45:00,2017-07-16 22:04:54,9.9,2060,15
3249,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:09,9.3,1940,14
3354,CZ3159,,10:30:00,13:45:00,2017-07-17 14:15:13,9.3,1940,14
3369,CZ3159,,10:30:00,13:45:00,2017-07-18 14:09:03,9.3,1940,13
3471,CZ3159,,10:30:00,13:45:00,2017-07-18 14:09:04,9.3,1940,13
3495,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:02,9.3,1940,12
3594,CZ3159,,10:30:00,13:45:00,2017-07-19 13:59:03,9.3,1940,12
3608,CZ3159,,10:30:00,13:45:00,2017-07-20 14:11:06,9.3,1940,11
3661,CZ3159,,10:30:00,13:45:00,2017-07-20 14:11:07,9.3,1940,11
3773,CZ3159,,10:30:00,13:45:00,2017-07-21 13:12:02,9.2,1920,10
3832,CZ3159,,10:30:00,13:45:00,2017-07-21 13:12:07,9.2,1920,10
3891,CZ3159,,10:30:00,13:45:00,2017-07-22 13:59:16,9.2,1920,9
3971,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:38,9.2,1920,8
4074,CZ3159,,10:30:00,13:45:00,2017-07-23 14:10:41,9.2,1920,8
4128,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:56,9.2,1920,7
4191,CZ3159,,10:30:00,13:45:00,2017-07-24 14:04:57,9.2,1920,7
4209,CZ3159,,10:30:00,13:45:00,2017-07-25 13:58:27,9.2,1920,6
4322,CZ3159,,10:30:00,13:45:00,2017-07-26 14:15:26,9.2,1920,5
4448,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:16,9.2,1920,4
4551,CZ3159,,10:30:00,13:45:00,2017-07-27 14:07:19,9.2,1920,4
4612,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:20,9.2,1920,3
4672,CZ3159,,10:30:00,13:45:00,2017-07-28 14:08:21,9.2,1920,3
4732,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:37,8.3,1720,2
4792,CZ3159,,10:30:00,13:45:00,2017-07-29 14:07:40,8.3,1720,2
4851,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:00,9.8,2040,1
4880,CZ3159,,10:30:00,13:45:00,2017-07-30 14:01:02,9.8,2040,1
4920,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:33,9.8,2040,0
5021,CZ3159,,10:30:00,13:45:00,2017-07-31 14:03:35,9.8,2040,0
17,CZ3189,,15:20:00,18:40:00,2017-06-17 14:12:13,8.3,1730,44
77,CZ3189,,15:20:00,18:40:00,2017-06-17 14:12:21,8.3,1730,44
164,CZ3189,,15:20:00,18:40:00,2017-06-18 14:16:17,8.3,1730,43
180,CZ3189,,15:20:00,18:40:00,2017-06-18 14:16:18,8.3,1730,43
257,CZ3189,,15:20:00,18:40:00,2017-06-19 14:25:56,8.3,1730,42
343,CZ3189,,15:20:00,18:40:00,2017-06-19 14:26:21,8.3,1730,42
404,CZ3189,,15:20:00,18:40:00,2017-06-20 13:47:01,8.3,1730,41
464,CZ3189,,15:20:00,18:40:00,2017-06-20 13:47:13,8.3,1730,41
517,CZ3189,,15:20:00,18:40:00,2017-06-21 14:10:01,8.3,1730,40
584,CZ3189,,15:20:00,18:40:00,2017-06-21 14:10:07,8.3,1730,40
618,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:23,8.3,1730,39
703,CZ3189,,15:20:00,18:40:00,2017-06-22 14:15:24,8.3,1730,39
737,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:11,8.3,1730,38
825,CZ3189,,15:20:00,18:40:00,2017-06-23 13:47:17,8.3,1730,38
857,CZ3189,,15:20:00,18:40:00,2017-06-24 14:20:35,8.3,1730,37
944,CZ3189,,15:20:00,18:40:00,2017-06-24 14:20:37,8.3,1730,37
981,CZ3189,,15:20:00,18:40:00,2017-06-25 14:03:18,8.3,1730,36
1063,CZ3189,,15:20:00,18:40:00,2017-06-26 14:18:24,8.3,1730,35
1102,CZ3189,,15:20:00,18:40:00,2017-06-26 14:18:28,8.3,1730,35
1176,CZ3189,,15:20:00,18:40:00,2017-06-27 14:24:50,8.3,1730,34
1243,CZ3189,,15:20:00,18:40:00,2017-06-27 14:24:52,8.3,1730,34
1318,CZ3189,,15:20:00,18:40:00,2017-06-28 14:12:42,8.4,1750,33
1320,CZ3189,,15:20:00,18:40:00,2017-06-29 14:36:45,8.4,1750,32
1411,CZ3189,,15:20:00,18:40:00,2017-06-29 14:36:47,8.4,1750,32
1457,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:43,8.4,1750,31
1531,CZ3189,,15:20:00,18:40:00,2017-06-30 13:48:49,8.4,1750,31
1603,CZ3189,,15:20:00,18:40:00,2017-07-01 14:00:57,8.4,1750,30
1637,CZ3189,,15:20:00,18:40:00,2017-07-01 14:01:01,8.4,1750,30
1724,CZ3189,,15:20:00,18:40:00,2017-07-03 14:12:13,8.4,1750,28
1843,CZ3189,,15:20:00,18:40:00,2017-07-04 13:49:41,8.4,1750,27
1877,CZ3189,,15:20:00,18:40:00,2017-07-04 13:49:42,8.4,1750,27
1944,CZ3189,,15:20:00,18:40:00,2017-07-05 13:54:43,8.4,1750,26
2023,CZ3189,,15:20:00,18:40:00,2017-07-05 13:54:46,8.4,1750,26
2083,CZ3189,,15:20:00,18:40:00,2017-07-06 14:23:32,8.4,1750,25
2204,CZ3189,,15:20:00,18:40:00,2017-07-07 13:57:57,8.4,1750,24
2236,CZ3189,,15:20:00,18:40:00,2017-07-07 13:57:58,8.4,1750,24
2328,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:00,8.4,1750,23
2368,CZ3189,,15:20:00,18:40:00,2017-07-08 14:05:05,8.4,1750,23
2444,CZ3189,,15:20:00,18:40:00,2017-07-09 13:54:47,8.4,1750,22
2492,CZ3189,,15:20:00,18:40:00,2017-07-09 13:54:48,8.4,1750,22
2537,CZ3189,,15:20:00,18:40:00,2017-07-10 14:03:49,8.4,1750,21
2596,CZ3189,,15:20:00,18:40:00,2017-07-10 14:03:54,8.4,1750,21
2683,CZ3189,,15:20:00,18:40:00,2017-07-11 13:51:00,7.9,1640,20
2805,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:26,7.9,1640,19
2864,CZ3189,,15:20:00,18:40:00,2017-07-12 14:16:34,7.9,1640,19
2923,CZ3189,,15:20:00,18:40:00,2017-07-15 07:59:12,7.3,1520,16
3044,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:26,7.3,1520,16
3104,CZ3189,,15:20:00,18:40:00,2017-07-15 22:14:33,7.3,1520,16
3137,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:50,7.3,1520,15
3183,CZ3189,,15:20:00,18:40:00,2017-07-16 22:04:54,7.3,1520,15
3257,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:09,7.3,1520,14
3334,CZ3189,,15:20:00,18:40:00,2017-07-17 14:15:13,7.3,1520,14
3360,CZ3189,,15:20:00,18:40:00,2017-07-18 14:09:03,7.3,1520,13
3463,CZ3189,,15:20:00,18:40:00,2017-07-18 14:09:04,7.3,1520,13
3503,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:02,7.3,1520,12
3586,CZ3189,,15:20:00,18:40:00,2017-07-19 13:59:03,7.3,1520,12
3616,CZ3189,,15:20:00,18:40:00,2017-07-20 14:11:06,7.3,1520,11
3713,CZ3189,,15:20:00,18:40:00,2017-07-20 14:11:07,7.3,1520,11
3765,CZ3189,,15:20:00,18:40:00,2017-07-21 13:12:02,6.4,1330,10
3824,CZ3189,,15:20:00,18:40:00,2017-07-21 13:12:07,6.4,1330,10
3883,CZ3189,,15:20:00,18:40:00,2017-07-22 13:59:16,7.7,1610,9
3960,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:38,7.7,1610,8
4066,CZ3189,,15:20:00,18:40:00,2017-07-23 14:10:41,7.7,1610,8
4082,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:56,8.3,1720,7
4140,CZ3189,,15:20:00,18:40:00,2017-07-24 14:04:57,8.3,1720,7
4201,CZ3189,,15:20:00,18:40:00,2017-07-25 13:58:27,8.3,1720,6
4347,CZ3189,,15:20:00,18:40:00,2017-07-26 14:15:26,9.2,1920,5
4456,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:16,9.2,1920,4
4543,CZ3189,,15:20:00,18:40:00,2017-07-27 14:07:19,9.2,1920,4
4604,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:20,9.2,1920,3
4664,CZ3189,,15:20:00,18:40:00,2017-07-28 14:08:21,9.2,1920,3
4724,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:37,9.2,1920,2
4784,CZ3189,,15:20:00,18:40:00,2017-07-29 14:07:40,9.2,1920,2
4843,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:00,9.8,2040,1
4894,CZ3189,,15:20:00,18:40:00,2017-07-30 14:01:02,9.8,2040,1
4965,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:33,9.8,2040,0
5013,CZ3189,,15:20:00,18:40:00,2017-07-31 14:03:35,9.8,2040,0
5047,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:09,10.0,2080,0
5087,CZ3189,,15:20:00,18:40:00,2017-08-01 13:56:20,10.0,2080,0
32,CZ3191,,17:40:00,20:55:00,2017-06-17 14:12:13,7.3,1520,44
92,CZ3191,,17:40:00,20:55:00,2017-06-17 14:12:21,7.3,1520,44
149,CZ3191,,17:40:00,20:55:00,2017-06-18 14:16:17,7.3,1520,43
209,CZ3191,,17:40:00,20:55:00,2017-06-18 14:16:18,7.3,1520,43
272,CZ3191,,17:40:00,20:55:00,2017-06-19 14:25:56,7.3,1520,42
328,CZ3191,,17:40:00,20:55:00,2017-06-19 14:26:21,7.3,1520,42
389,CZ3191,,17:40:00,20:55:00,2017-06-20 13:47:01,7.3,1520,41
449,CZ3191,,17:40:00,20:55:00,2017-06-20 13:47:13,7.3,1520,41
532,CZ3191,,17:40:00,20:55:00,2017-06-21 14:10:01,7.3,1520,40
569,CZ3191,,17:40:00,20:55:00,2017-06-21 14:10:07,7.3,1520,40
652,CZ3191,,17:40:00,20:55:00,2017-06-22 14:15:23,7.3,1520,39
689,CZ3191,,17:40:00,20:55:00,2017-06-22 14:15:24,7.3,1520,39
752,CZ3191,,17:40:00,20:55:00,2017-06-23 13:47:11,7.3,1520,38
810,CZ3191,,17:40:00,20:55:00,2017-06-23 13:47:17,7.3,1520,38
872,CZ3191,,17:40:00,20:55:00,2017-06-24 14:20:35,7.3,1520,37
929,CZ3191,,17:40:00,20:55:00,2017-06-24 14:20:37,7.3,1520,37
996,CZ3191,,17:40:00,20:55:00,2017-06-25 14:03:18,7.3,1520,36
1048,CZ3191,,17:40:00,20:55:00,2017-06-26 14:18:24,7.3,1520,35
1131,CZ3191,,17:40:00,20:55:00,2017-06-26 14:18:28,7.3,1520,35
1191,CZ3191,,17:40:00,20:55:00,2017-06-27 14:24:50,7.3,1520,34
1228,CZ3191,,17:40:00,20:55:00,2017-06-27 14:24:52,7.3,1520,34
1303,CZ3191,,17:40:00,20:55:00,2017-06-28 14:12:42,7.4,1540,33
1349,CZ3191,,17:40:00,20:55:00,2017-06-29 14:36:45,7.4,1540,32
1426,CZ3191,,17:40:00,20:55:00,2017-06-29 14:36:47,7.4,1540,32
1471,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:43,7.4,1540,31
1547,CZ3191,,17:40:00,20:55:00,2017-06-30 13:48:49,7.4,1540,31
1588,CZ3191,,17:40:00,20:55:00,2017-07-01 14:00:57,7.4,1540,30
1652,CZ3191,,17:40:00,20:55:00,2017-07-01 14:01:01,7.4,1540,30
1709,CZ3191,,17:40:00,20:55:00,2017-07-03 14:12:13,7.4,1540,28
1829,CZ3191,,17:40:00,20:55:00,2017-07-04 13:49:41,7.4,1540,27
1892,CZ3191,,17:40:00,20:55:00,2017-07-04 13:49:42,7.4,1540,27
1959,CZ3191,,17:40:00,20:55:00,2017-07-05 13:54:43,7.4,1540,26
2008,CZ3191,,17:40:00,20:55:00,2017-07-05 13:54:46,7.4,1540,26
2098,CZ3191,,17:40:00,20:55:00,2017-07-06 14:23:32,7.4,1540,25
2189,CZ3191,,17:40:00,20:55:00,2017-07-07 13:57:57,7.4,1540,24
2251,CZ3191,,17:40:00,20:55:00,2017-07-07 13:57:58,7.4,1540,24
2314,CZ3191,,17:40:00,20:55:00,2017-07-08 14:05:00,7.4,1540,23
2353,CZ3191,,17:40:00,20:55:00,2017-07-08 14:05:05,7.4,1540,23
2429,CZ3191,,17:40:00,20:55:00,2017-07-09 13:54:47,7.4,1540,22
2507,CZ3191,,17:40:00,20:55:00,2017-07-09 13:54:48,7.4,1540,22
2551,CZ3191,,17:40:00,20:55:00,2017-07-10 14:03:49,6.9,1440,21
2611,CZ3191,,17:40:00,20:55:00,2017-07-10 14:03:54,6.9,1440,21
2668,CZ3191,,17:40:00,20:55:00,2017-07-11 13:51:00,6.9,1440,20
2790,CZ3191,,17:40:00,20:55:00,2017-07-12 14:16:26,6.9,1440,19
