,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5421,CZ3191,,17:40:00,20:55:00,2019-08-12 13:40:53,3.0,762,18
5452,CZ3191,,17:40:00,20:55:00,2019-08-13 16:19:26,3.0,758,17
5527,CZ3191,,17:40:00,20:55:00,2019-08-14 14:36:30,3.0,754,16
5592,CZ3191,,17:40:00,20:55:00,2019-08-15 15:35:07,3.0,750,15
5717,CZ3191,,17:40:00,20:55:00,2019-08-16 14:38:19,3.0,750,14
5741,CZ3191,,17:40:00,20:55:00,2019-08-17 15:40:17,2.7,683,13
5802,CZ3191,,17:40:00,20:55:00,2019-08-18 15:11:29,2.8,690,12
5910,CZ3191,,17:40:00,20:55:00,2019-08-19 16:20:05,3.2,803,11
5934,CZ3191,,17:40:00,20:55:00,2019-08-20 14:43:55,3.2,810,10
6054,CZ3191,,17:40:00,20:55:00,2019-08-21 17:32:47,3.5,880,9
6138,CZ3191,,17:40:00,20:55:00,2019-08-22 16:28:58,3.5,880,8
6182,CZ3191,,17:40:00,20:55:00,2019-08-23 15:55:01,3.5,880,7
6270,CZ3191,,17:40:00,20:55:00,2019-08-24 17:05:07,3.0,745,6
6291,CZ3191,,17:40:00,20:55:00,2019-08-25 17:30:52,3.0,750,5
6354,CZ3191,,17:40:00,20:55:00,2019-08-26 15:05:35,3.0,738,4
6461,CZ3191,,17:40:00,20:55:00,2019-08-27 15:40:04,8.2,2040,3
6540,CZ3191,,17:40:00,20:55:00,2019-08-28 13:33:40,8.2,2040,2
6570,CZ3191,,17:40:00,20:55:00,2019-08-29 16:55:42,7.2,1790,1
6679,CZ3191,,17:40:00,20:55:00,2019-08-30 15:24:22,9.1,2280,0
3331,CZ3193,,12:15:00,15:30:00,2019-07-16 14:59:26,7.2,1790,45
3380,CZ3193,,12:15:00,15:30:00,2019-07-17 14:30:18,7.2,1790,44
3436,CZ3193,,12:15:00,15:30:00,2019-07-18 15:55:43,7.2,1790,43
3564,CZ3193,,12:15:00,15:30:00,2019-07-19 14:28:49,7.2,1790,42
3600,CZ3193,,12:15:00,15:30:00,2019-07-20 14:34:16,7.2,1790,41
3725,CZ3193,,12:15:00,15:30:00,2019-07-21 14:53:23,7.2,1790,40
3813,CZ3193,,12:15:00,15:30:00,2019-07-22 15:21:01,7.2,1790,39
3885,CZ3193,,12:15:00,15:30:00,2019-07-23 15:57:43,7.2,1790,38
3964,CZ3193,,12:15:00,15:30:00,2019-07-24 15:18:04,7.2,1790,37
3992,CZ3193,,12:15:00,15:30:00,2019-07-25 15:36:10,7.2,1790,36
4062,CZ3193,,12:15:00,15:30:00,2019-07-26 14:34:20,7.2,1790,35
4153,CZ3193,,12:15:00,15:30:00,2019-07-27 15:25:11,7.2,1790,34
4276,CZ3193,,12:15:00,15:30:00,2019-07-28 15:29:33,7.2,1790,33
4294,CZ3193,,12:15:00,15:30:00,2019-07-29 15:35:14,6.2,1550,32
4379,CZ3193,,12:15:00,15:30:00,2019-07-30 14:40:59,5.2,1310,31
4453,CZ3193,,12:15:00,15:30:00,2019-07-31 15:54:29,5.2,1310,30
4575,CZ3193,,12:15:00,15:30:00,2019-08-01 15:43:40,5.2,1310,29
4624,CZ3193,,12:15:00,15:30:00,2019-08-02 15:04:40,5.2,1310,28
4687,CZ3193,,12:15:00,15:30:00,2019-08-03 14:59:47,5.2,1310,27
4765,CZ3193,,12:15:00,15:30:00,2019-08-04 15:50:44,5.2,1310,26
4863,CZ3193,,12:15:00,15:30:00,2019-08-05 15:03:13,5.2,1310,25
4919,CZ3193,,12:15:00,15:30:00,2019-08-06 14:53:02,5.2,1310,24
5026,CZ3193,,12:15:00,15:30:00,2019-08-07 15:11:22,4.2,1050,23
5121,CZ3193,,12:15:00,15:30:00,2019-08-08 15:31:33,4.2,1050,22
5173,CZ3193,,12:15:00,15:30:00,2019-08-09 15:26:22,4.2,1050,21
5230,CZ3193,,12:15:00,15:30:00,2019-08-10 16:22:21,4.2,1050,20
5298,CZ3193,,12:15:00,15:30:00,2019-08-11 15:10:04,4.2,1050,19
5418,CZ3193,,12:15:00,15:30:00,2019-08-12 13:40:53,4.2,1050,18
5448,CZ3193,,12:15:00,15:30:00,2019-08-13 16:19:26,4.2,1050,17
5524,CZ3193,,12:15:00,15:30:00,2019-08-14 14:36:30,4.2,1050,16
5589,CZ3193,,12:15:00,15:30:00,2019-08-15 15:35:07,4.2,1050,15
5714,CZ3193,,12:15:00,15:30:00,2019-08-16 14:38:19,4.2,1050,14
5744,CZ3193,,12:15:00,15:30:00,2019-08-17 15:40:17,3.2,805,13
5799,CZ3193,,12:15:00,15:30:00,2019-08-18 15:11:29,3.2,810,12
5907,CZ3193,,12:15:00,15:30:00,2019-08-19 16:20:05,3.2,810,11
5931,CZ3193,,12:15:00,15:30:00,2019-08-20 14:43:55,3.8,950,10
6051,CZ3193,,12:15:00,15:30:00,2019-08-21 17:32:47,4.2,1050,9
6135,CZ3193,,12:15:00,15:30:00,2019-08-22 16:28:58,3.5,880,8
6179,CZ3193,,12:15:00,15:30:00,2019-08-23 15:55:01,3.5,880,7
6273,CZ3193,,12:15:00,15:30:00,2019-08-24 17:05:07,3.5,875,6
6288,CZ3193,,12:15:00,15:30:00,2019-08-25 17:30:52,3.0,750,5
6351,CZ3193,,12:15:00,15:30:00,2019-08-26 15:05:35,3.5,875,4
6464,CZ3193,,12:15:00,15:30:00,2019-08-27 15:40:04,8.2,2040,3
6543,CZ3193,,12:15:00,15:30:00,2019-08-28 13:33:40,8.2,2040,2
6563,CZ3193,,12:15:00,15:30:00,2019-08-29 16:55:42,9.1,2280,1
6682,CZ3193,,12:15:00,15:30:00,2019-08-30 15:24:22,9.1,2280,0
3304,CZ3255,,14:10:00,19:20:00,2019-07-16 14:59:26,5.2,1310,45
3396,CZ3255,,14:10:00,19:20:00,2019-07-17 14:30:18,5.2,1310,44
3486,CZ3255,,14:10:00,19:20:00,2019-07-18 15:55:43,5.2,1310,43
3537,CZ3255,,14:10:00,19:20:00,2019-07-19 14:28:49,5.2,1310,42
3626,CZ3255,,14:10:00,19:20:00,2019-07-20 14:34:16,5.2,1310,41
3700,CZ3255,,14:10:00,19:20:00,2019-07-21 14:53:23,5.2,1310,40
3786,CZ3255,,14:10:00,19:20:00,2019-07-22 15:21:01,5.2,1310,39
3818,CZ3255,,14:10:00,19:20:00,2019-07-23 15:57:43,5.2,1310,38
3936,CZ3255,,14:10:00,19:20:00,2019-07-24 15:18:04,5.2,1310,37
4013,CZ3255,,14:10:00,19:20:00,2019-07-25 15:36:10,5.2,1310,36
4089,CZ3255,,14:10:00,19:20:00,2019-07-26 14:34:20,5.2,1310,35
4170,CZ3255,,14:10:00,19:20:00,2019-07-27 15:25:11,5.2,1310,34
4249,CZ3255,,14:10:00,19:20:00,2019-07-28 15:29:33,5.2,1310,33
4320,CZ3255,,14:10:00,19:20:00,2019-07-29 15:35:14,5.2,1310,32
4405,CZ3255,,14:10:00,19:20:00,2019-07-30 14:40:59,5.2,1310,31
4480,CZ3255,,14:10:00,19:20:00,2019-07-31 15:54:29,5.2,1310,30
4565,CZ3255,,14:10:00,19:20:00,2019-08-01 15:43:40,5.2,1310,29
4651,CZ3255,,14:10:00,19:20:00,2019-08-02 15:04:40,5.2,1310,28
4748,CZ3255,,14:10:00,19:20:00,2019-08-03 14:59:47,5.2,1310,27
4792,CZ3255,,14:10:00,19:20:00,2019-08-04 15:50:44,5.2,1310,26
4882,CZ3255,,14:10:00,19:20:00,2019-08-05 15:03:13,5.2,1310,25
4946,CZ3255,,14:10:00,19:20:00,2019-08-06 14:53:02,5.2,1310,24
5053,CZ3255,,14:10:00,19:20:00,2019-08-07 15:11:22,5.2,1310,23
5092,CZ3255,,14:10:00,19:20:00,2019-08-08 15:31:33,5.2,1310,22
5200,CZ3255,,14:10:00,19:20:00,2019-08-09 15:26:22,5.2,1310,21
5221,CZ3255,,14:10:00,19:20:00,2019-08-10 16:22:21,5.2,1310,20
5322,CZ3255,,14:10:00,19:20:00,2019-08-11 15:10:04,5.2,1310,19
5386,CZ3255,,14:10:00,19:20:00,2019-08-12 13:40:53,5.2,1310,18
5485,CZ3255,,14:10:00,19:20:00,2019-08-13 16:19:26,5.2,1310,17
5542,CZ3255,,14:10:00,19:20:00,2019-08-14 14:36:30,5.2,1310,16
5612,CZ3255,,14:10:00,19:20:00,2019-08-15 15:35:07,5.2,1310,15
5691,CZ3255,,14:10:00,19:20:00,2019-08-16 14:38:19,5.2,1310,14
5750,CZ3255,,14:10:00,19:20:00,2019-08-17 15:40:17,4.9,1226,13
5822,CZ3255,,14:10:00,19:20:00,2019-08-18 15:11:29,5.0,1240,12
5929,CZ3255,,14:10:00,19:20:00,2019-08-19 16:20:05,4.9,1226,11
5979,CZ3255,,14:10:00,19:20:00,2019-08-20 14:43:55,4.9,1230,10
6039,CZ3255,,14:10:00,19:20:00,2019-08-21 17:32:47,5.2,1310,9
6097,CZ3255,,14:10:00,19:20:00,2019-08-22 16:28:58,5.2,1310,8
6202,CZ3255,,14:10:00,19:20:00,2019-08-23 15:55:01,5.2,1310,7
6248,CZ3255,,14:10:00,19:20:00,2019-08-24 17:05:07,5.2,1300,6
6311,CZ3255,,14:10:00,19:20:00,2019-08-25 17:30:52,5.2,1310,5
6373,CZ3255,,14:10:00,19:20:00,2019-08-26 15:05:35,5.2,1292,4
6442,CZ3255,,14:10:00,19:20:00,2019-08-27 15:40:04,4.8,1190,3
6520,CZ3255,,14:10:00,19:20:00,2019-08-28 13:33:40,4.8,1190,2
6618,CZ3255,,14:10:00,19:20:00,2019-08-29 16:55:42,4.8,1190,1
6659,CZ3255,,14:10:00,19:20:00,2019-08-30 15:24:22,4.0,1000,0
3337,CZ3962,,21:30:00,00:45:00,2019-07-16 14:59:26,3.9,980,45
3386,CZ3962,,21:30:00,00:45:00,2019-07-17 14:30:18,3.5,880,44
3442,CZ3962,,21:30:00,00:45:00,2019-07-18 15:55:43,3.5,880,43
3570,CZ3962,,21:30:00,00:45:00,2019-07-19 14:28:49,3.5,880,42
3594,CZ3962,,21:30:00,00:45:00,2019-07-20 14:34:16,3.5,880,41
3731,CZ3962,,21:30:00,00:45:00,2019-07-21 14:53:23,3.5,880,40
3741,CZ3962,,21:30:00,00:45:00,2019-07-22 15:21:01,3.5,880,39
3891,CZ3962,,21:30:00,00:45:00,2019-07-23 15:57:43,3.5,880,38
3970,CZ3962,,21:30:00,00:45:00,2019-07-24 15:18:04,3.5,880,37
3998,CZ3962,,21:30:00,00:45:00,2019-07-25 15:36:10,3.5,880,36
4052,CZ3962,,21:30:00,00:45:00,2019-07-26 14:34:20,3.5,880,35
4158,CZ3962,,21:30:00,00:45:00,2019-07-27 15:25:11,3.5,880,34
4282,CZ3962,,21:30:00,00:45:00,2019-07-28 15:29:33,3.5,880,33
4288,CZ3962,,21:30:00,00:45:00,2019-07-29 15:35:14,3.5,880,32
4373,CZ3962,,21:30:00,00:45:00,2019-07-30 14:40:59,3.5,880,31
4447,CZ3962,,21:30:00,00:45:00,2019-07-31 15:54:29,3.5,880,30
4594,CZ3962,,21:30:00,00:45:00,2019-08-01 15:43:40,3.5,880,29
4618,CZ3962,,21:30:00,00:45:00,2019-08-02 15:04:40,3.0,759,28
4681,CZ3962,,21:30:00,00:45:00,2019-08-03 14:59:47,3.0,759,27
4759,CZ3962,,21:30:00,00:45:00,2019-08-04 15:50:44,3.0,752,26
4869,CZ3962,,21:30:00,00:45:00,2019-08-05 15:03:13,3.0,750,25
4913,CZ3962,,21:30:00,00:45:00,2019-08-06 14:53:02,3.0,750,24
5020,CZ3962,,21:30:00,00:45:00,2019-08-07 15:11:22,3.0,750,23
5115,CZ3962,,21:30:00,00:45:00,2019-08-08 15:31:33,3.0,750,22
5167,CZ3962,,21:30:00,00:45:00,2019-08-09 15:26:22,3.0,762,21
5225,CZ3962,,21:30:00,00:45:00,2019-08-10 16:22:21,3.0,750,20
5363,CZ3962,,21:30:00,00:45:00,2019-08-11 15:10:04,3.1,767,19
5413,CZ3962,,21:30:00,00:45:00,2019-08-12 13:40:53,3.1,763,18
5441,CZ3962,,21:30:00,00:45:00,2019-08-13 16:19:26,3.1,767,17
5519,CZ3962,,21:30:00,00:45:00,2019-08-14 14:36:30,3.0,752,16
5584,CZ3962,,21:30:00,00:45:00,2019-08-15 15:35:07,3.0,750,15
5709,CZ3962,,21:30:00,00:45:00,2019-08-16 14:38:19,3.0,750,14
5787,CZ3962,,21:30:00,00:45:00,2019-08-17 15:40:17,2.7,663,13
5794,CZ3962,,21:30:00,00:45:00,2019-08-18 15:11:29,2.7,670,12
5902,CZ3962,,21:30:00,00:45:00,2019-08-19 16:20:05,2.7,663,11
5941,CZ3962,,21:30:00,00:45:00,2019-08-20 14:43:55,2.5,625,10
6046,CZ3962,,21:30:00,00:45:00,2019-08-21 17:32:47,2.6,643,9
6130,CZ3962,,21:30:00,00:45:00,2019-08-22 16:28:58,2.6,647,8
6174,CZ3962,,21:30:00,00:45:00,2019-08-23 15:55:01,2.5,633,7
6278,CZ3962,,21:30:00,00:45:00,2019-08-24 17:05:07,2.5,625,6
6287,CZ3962,,21:30:00,00:45:00,2019-08-25 17:30:52,3.0,750,5
6385,CZ3962,,21:30:00,00:45:00,2019-08-26 15:05:35,3.0,738,4
6469,CZ3962,,21:30:00,00:45:00,2019-08-27 15:40:04,7.2,1790,3
6548,CZ3962,,21:30:00,00:45:00,2019-08-28 13:33:40,4.9,1230,2
6565,CZ3962,,21:30:00,00:45:00,2019-08-29 16:55:42,8.2,2040,1
6687,CZ3962,,21:30:00,00:45:00,2019-08-30 15:24:22,8.2,2040,0
6706,CZ3962,,21:30:00,00:45:00,2019-08-31 16:29:45,8.2,2040,0
3283,CZ5861,MF8141,19:55:00,23:05:00,2019-07-16 14:59:26,5.4,1340,45
3375,CZ5861,MF8141,19:55:00,23:05:00,2019-07-17 14:30:18,5.4,1340,44
3466,CZ5861,MF8141,19:55:00,23:05:00,2019-07-18 15:55:43,5.4,1340,43
3516,CZ5861,MF8141,19:55:00,23:05:00,2019-07-19 14:28:49,5.4,1350,42
3647,CZ5861,MF8141,19:55:00,23:05:00,2019-07-20 14:34:16,5.4,1350,41
3680,CZ5861,MF8141,19:55:00,23:05:00,2019-07-21 14:53:23,5.4,1350,40
3765,CZ5861,MF8141,19:55:00,23:05:00,2019-07-22 15:21:01,5.4,1350,39
3838,CZ5861,MF8141,19:55:00,23:05:00,2019-07-23 15:57:43,5.4,1350,38
3915,CZ5861,MF8141,19:55:00,23:05:00,2019-07-24 15:18:04,5.4,1350,37
4044,CZ5861,MF8141,19:55:00,23:05:00,2019-07-25 15:36:10,5.4,1350,36
4110,CZ5861,MF8141,19:55:00,23:05:00,2019-07-26 14:34:20,5.4,1350,35
4187,CZ5861,MF8141,19:55:00,23:05:00,2019-07-27 15:25:11,5.4,1350,34
4228,CZ5861,MF8141,19:55:00,23:05:00,2019-07-28 15:29:33,5.4,1350,33
4341,CZ5861,MF8141,19:55:00,23:05:00,2019-07-29 15:35:14,5.4,1350,32
4435,CZ5861,MF8141,19:55:00,23:05:00,2019-07-30 14:40:59,5.4,1350,31
4500,CZ5861,MF8141,19:55:00,23:05:00,2019-07-31 15:54:29,5.4,1350,30
4527,CZ5861,MF8141,19:55:00,23:05:00,2019-08-01 15:43:40,5.4,1350,29
4672,CZ5861,MF8141,19:55:00,23:05:00,2019-08-02 15:04:40,5.4,1350,28
4727,CZ5861,MF8141,19:55:00,23:05:00,2019-08-03 14:59:47,5.4,1350,27
4813,CZ5861,MF8141,19:55:00,23:05:00,2019-08-04 15:50:44,5.4,1350,26
4903,CZ5861,MF8141,19:55:00,23:05:00,2019-08-05 15:03:13,5.4,1350,25
4967,CZ5861,MF8141,19:55:00,23:05:00,2019-08-06 14:53:02,5.4,1350,24
4998,CZ5861,MF8141,19:55:00,23:05:00,2019-08-07 15:11:22,5.4,1350,23
5142,CZ5861,MF8141,19:55:00,23:05:00,2019-08-08 15:31:33,5.4,1350,22
5160,CZ5861,MF8141,19:55:00,23:05:00,2019-08-09 15:26:22,5.4,1350,21
5274,CZ5861,MF8141,19:55:00,23:05:00,2019-08-10 16:22:21,5.4,1350,20
5342,CZ5861,MF8141,19:55:00,23:05:00,2019-08-11 15:10:04,5.4,1350,19
5377,CZ5861,MF8141,19:55:00,23:05:00,2019-08-12 13:40:53,5.4,1350,18
5505,CZ5861,MF8141,19:55:00,23:05:00,2019-08-13 16:19:26,5.4,1350,17
5561,CZ5861,MF8141,19:55:00,23:05:00,2019-08-14 14:36:30,5.4,1350,16
5631,CZ5861,MF8141,19:55:00,23:05:00,2019-08-15 15:35:07,5.4,1350,15
5665,CZ5861,MF8141,19:55:00,23:05:00,2019-08-16 14:38:19,5.4,1350,14
5776,CZ5861,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,5.4,1350,13
5841,CZ5861,MF8141,19:55:00,23:05:00,2019-08-18 15:11:29,5.4,1350,12
5877,CZ5861,MF8141,19:55:00,23:05:00,2019-08-19 16:20:05,5.4,1350,11
5999,CZ5861,MF8141,19:55:00,23:05:00,2019-08-20 14:43:55,5.4,1350,10
6019,CZ5861,MF8141,19:55:00,23:05:00,2019-08-21 17:32:47,5.4,1350,9
6077,CZ5861,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,5.4,1350,8
6152,CZ5861,MF8141,19:55:00,23:05:00,2019-08-23 15:55:01,5.4,1350,7
6228,CZ5861,MF8141,19:55:00,23:05:00,2019-08-24 17:05:07,5.4,1350,6
6331,CZ5861,MF8141,19:55:00,23:05:00,2019-08-25 17:30:52,5.4,1350,5
6400,CZ5861,MF8141,19:55:00,23:05:00,2019-08-26 15:05:35,5.4,1350,4
6422,CZ5861,MF8141,19:55:00,23:05:00,2019-08-27 15:40:04,6.9,1730,3
6496,CZ5861,MF8141,19:55:00,23:05:00,2019-08-28 13:33:40,5.4,1350,2
6596,CZ5861,MF8141,19:55:00,23:05:00,2019-08-29 16:55:42,5.4,1350,1
6638,CZ5861,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,5.4,1350,0
6695,CZ5861,MF8141,19:55:00,23:05:00,2019-08-31 16:29:45,5.4,1350,0
3318,DZ6203,,19:15:00,00:25:00,2019-07-16 14:59:26,6.1,1383,45
3410,DZ6203,,19:15:00,00:25:00,2019-07-17 14:30:18,6.1,1382,44
3500,DZ6203,,19:15:00,00:25:00,2019-07-18 15:55:43,6.1,1383,43
3551,DZ6203,,19:15:00,00:25:00,2019-07-19 14:28:49,6.1,1382,42
3613,DZ6203,,19:15:00,00:25:00,2019-07-20 14:34:16,6.0,1375,41
3713,DZ6203,,19:15:00,00:25:00,2019-07-21 14:53:23,6.1,1382,40
3800,DZ6203,,19:15:00,00:25:00,2019-07-22 15:21:01,6.1,1381,39
3872,DZ6203,,19:15:00,00:25:00,2019-07-23 15:57:43,6.1,1380,38
3951,DZ6203,,19:15:00,00:25:00,2019-07-24 15:18:04,6.1,1381,37
3979,DZ6203,,19:15:00,00:25:00,2019-07-25 15:36:10,6.1,1380,36
4075,DZ6203,,19:15:00,00:25:00,2019-07-26 14:34:20,6.0,1375,35
4140,DZ6203,,19:15:00,00:25:00,2019-07-27 15:25:11,6.1,1381,34
4263,DZ6203,,19:15:00,00:25:00,2019-07-28 15:29:33,6.1,1381,33
4286,DZ6203,,19:15:00,00:25:00,2019-07-29 15:35:14,6.1,1380,32
4392,DZ6203,,19:15:00,00:25:00,2019-07-30 14:40:59,6.2,1410,31
4466,DZ6203,,19:15:00,00:25:00,2019-07-31 15:54:29,6.1,1380,30
4588,DZ6203,,19:15:00,00:25:00,2019-08-01 15:43:40,6.1,1383,29
4637,DZ6203,,19:15:00,00:25:00,2019-08-02 15:04:40,6.1,1382,28
4700,DZ6203,,19:15:00,00:25:00,2019-08-03 14:59:47,6.1,1383,27
4778,DZ6203,,19:15:00,00:25:00,2019-08-04 15:50:44,6.0,1373,26
4850,DZ6203,,19:15:00,00:25:00,2019-08-05 15:03:13,6.0,1374,25
4932,DZ6203,,19:15:00,00:25:00,2019-08-06 14:53:02,6.0,1374,24
5039,DZ6203,,19:15:00,00:25:00,2019-08-07 15:11:22,6.0,1373,23
5078,DZ6203,,19:15:00,00:25:00,2019-08-08 15:31:33,6.1,1383,22
5186,DZ6203,,19:15:00,00:25:00,2019-08-09 15:26:22,6.1,1383,21
5242,DZ6203,,19:15:00,00:25:00,2019-08-10 16:22:21,6.0,1379,20
5310,DZ6203,,19:15:00,00:25:00,2019-08-11 15:10:04,6.0,1378,19
5431,DZ6203,,19:15:00,00:25:00,2019-08-12 13:40:53,6.0,1368,18
5474,DZ6203,,19:15:00,00:25:00,2019-08-13 16:19:26,5.1,1163,17
5514,DZ6203,,19:15:00,00:25:00,2019-08-14 14:36:30,5.1,1163,16
5601,DZ6203,,19:15:00,00:25:00,2019-08-15 15:35:07,5.1,1163,15
5680,DZ6203,,19:15:00,00:25:00,2019-08-16 14:38:19,5.1,1164,14
5731,DZ6203,,19:15:00,00:25:00,2019-08-17 15:40:17,5.1,1163,13
5811,DZ6203,,19:15:00,00:25:00,2019-08-18 15:11:29,5.1,1163,12
5919,DZ6203,,19:15:00,00:25:00,2019-08-19 16:20:05,5.0,1143,11
5968,DZ6203,,19:15:00,00:25:00,2019-08-20 14:43:55,5.0,1143,10
6122,DZ6203,,19:15:00,00:25:00,2019-08-22 16:28:58,5.0,1143,8
6191,DZ6203,,19:15:00,00:25:00,2019-08-23 15:55:01,5.0,1143,7
6259,DZ6203,,19:15:00,00:25:00,2019-08-24 17:05:07,4.1,934,6
6300,DZ6203,,19:15:00,00:25:00,2019-08-25 17:30:52,4.1,927,5
6362,DZ6203,,19:15:00,00:25:00,2019-08-26 15:05:35,3.5,800,4
6452,DZ6203,,19:15:00,00:25:00,2019-08-27 15:40:04,3.4,781,3
6531,DZ6203,,19:15:00,00:25:00,2019-08-28 13:33:40,2.9,663,2
6579,DZ6203,,19:15:00,00:25:00,2019-08-29 16:55:42,3.5,796,1
6670,DZ6203,,19:15:00,00:25:00,2019-08-30 15:24:22,3.4,783,0
6705,DZ6203,,19:15:00,00:25:00,2019-08-31 16:29:45,3.5,793,0
3333,HU7702,,22:25:00,01:40:00,2019-07-16 14:59:26,4.8,1195,45
3382,HU7702,,22:25:00,01:40:00,2019-07-17 14:30:18,4.8,1190,44
3438,HU7702,,22:25:00,01:40:00,2019-07-18 15:55:43,4.2,1040,43
3566,HU7702,,22:25:00,01:40:00,2019-07-19 14:28:49,4.2,1045,42
3598,HU7702,,22:25:00,01:40:00,2019-07-20 14:34:16,4.2,1045,41
3727,HU7702,,22:25:00,01:40:00,2019-07-21 14:53:23,4.2,1045,40
3815,HU7702,,22:25:00,01:40:00,2019-07-22 15:21:01,4.2,1045,39
3887,HU7702,,22:25:00,01:40:00,2019-07-23 15:57:43,4.2,1045,38
3966,HU7702,,22:25:00,01:40:00,2019-07-24 15:18:04,4.2,1045,37
3994,HU7702,,22:25:00,01:40:00,2019-07-25 15:36:10,4.2,1045,36
4060,HU7702,,22:25:00,01:40:00,2019-07-26 14:34:20,4.2,1045,35
4155,HU7702,,22:25:00,01:40:00,2019-07-27 15:25:11,4.2,1045,34
4278,HU7702,,22:25:00,01:40:00,2019-07-28 15:29:33,4.2,1045,33
4292,HU7702,,22:25:00,01:40:00,2019-07-29 15:35:14,4.2,1045,32
4377,HU7702,,22:25:00,01:40:00,2019-07-30 14:40:59,4.2,1040,31
4451,HU7702,,22:25:00,01:40:00,2019-07-31 15:54:29,4.2,1045,30
4573,HU7702,,22:25:00,01:40:00,2019-08-01 15:43:40,4.2,1045,29
4622,HU7702,,22:25:00,01:40:00,2019-08-02 15:04:40,4.2,1045,28
4685,HU7702,,22:25:00,01:40:00,2019-08-03 14:59:47,4.2,1045,27
4763,HU7702,,22:25:00,01:40:00,2019-08-04 15:50:44,4.2,1040,26
4865,HU7702,,22:25:00,01:40:00,2019-08-05 15:03:13,4.2,1045,25
4917,HU7702,,22:25:00,01:40:00,2019-08-06 14:53:02,4.2,1050,24
5024,HU7702,,22:25:00,01:40:00,2019-08-07 15:11:22,3.9,980,23
5119,HU7702,,22:25:00,01:40:00,2019-08-08 15:31:33,3.9,980,22
5171,HU7702,,22:25:00,01:40:00,2019-08-09 15:26:22,4.2,1040,21
3322,HU7704,,12:50:00,16:00:00,2019-07-16 14:59:26,7.6,1895,45
3414,HU7704,,12:50:00,16:00:00,2019-07-17 14:30:18,7.6,1890,44
3504,HU7704,,12:50:00,16:00:00,2019-07-18 15:55:43,7.2,1800,43
3555,HU7704,,12:50:00,16:00:00,2019-07-19 14:28:49,7.2,1800,42
3609,HU7704,,12:50:00,16:00:00,2019-07-20 14:34:16,7.2,1800,41
3716,HU7704,,12:50:00,16:00:00,2019-07-21 14:53:23,7.2,1800,40
3804,HU7704,,12:50:00,16:00:00,2019-07-22 15:21:01,6.4,1600,39
3876,HU7704,,12:50:00,16:00:00,2019-07-23 15:57:43,6.4,1600,38
3955,HU7704,,12:50:00,16:00:00,2019-07-24 15:18:04,6.4,1600,37
3983,HU7704,,12:50:00,16:00:00,2019-07-25 15:36:10,6.4,1600,36
4071,HU7704,,12:50:00,16:00:00,2019-07-26 14:34:20,6.4,1600,35
4144,HU7704,,12:50:00,16:00:00,2019-07-27 15:25:11,6.4,1600,34
4267,HU7704,,12:50:00,16:00:00,2019-07-28 15:29:33,6.4,1600,33
4303,HU7704,,12:50:00,16:00:00,2019-07-29 15:35:14,6.4,1600,32
4388,HU7704,,12:50:00,16:00:00,2019-07-30 14:40:59,6.4,1600,31
4462,HU7704,,12:50:00,16:00:00,2019-07-31 15:54:29,6.4,1600,30
4584,HU7704,,12:50:00,16:00:00,2019-08-01 15:43:40,6.4,1600,29
4633,HU7704,,12:50:00,16:00:00,2019-08-02 15:04:40,6.4,1600,28
4696,HU7704,,12:50:00,16:00:00,2019-08-03 14:59:47,6.4,1600,27
4774,HU7704,,12:50:00,16:00:00,2019-08-04 15:50:44,6.4,1600,26
4854,HU7704,,12:50:00,16:00:00,2019-08-05 15:03:13,6.4,1600,25
4928,HU7704,,12:50:00,16:00:00,2019-08-06 14:53:02,6.4,1600,24
5035,HU7704,,12:50:00,16:00:00,2019-08-07 15:11:22,5.7,1430,23
5074,HU7704,,12:50:00,16:00:00,2019-08-08 15:31:33,5.7,1430,22
5182,HU7704,,12:50:00,16:00:00,2019-08-09 15:26:22,5.7,1430,21
5238,HU7704,,12:50:00,16:00:00,2019-08-10 16:22:21,5.7,1430,20
5306,HU7704,,12:50:00,16:00:00,2019-08-11 15:10:04,5.7,1430,19
5426,HU7704,,12:50:00,16:00:00,2019-08-12 13:40:53,5.7,1430,18
5457,HU7704,,12:50:00,16:00:00,2019-08-13 16:19:26,5.7,1430,17
5510,HU7704,,12:50:00,16:00:00,2019-08-14 14:36:30,5.7,1430,16
5597,HU7704,,12:50:00,16:00:00,2019-08-15 15:35:07,5.1,1280,15
5676,HU7704,,12:50:00,16:00:00,2019-08-16 14:38:19,5.1,1280,14
5735,HU7704,,12:50:00,16:00:00,2019-08-17 15:40:17,5.1,1280,13
5807,HU7704,,12:50:00,16:00:00,2019-08-18 15:11:29,5.1,1280,12
5915,HU7704,,12:50:00,16:00:00,2019-08-19 16:20:05,5.1,1279,11
5964,HU7704,,12:50:00,16:00:00,2019-08-20 14:43:55,5.1,1280,10
6059,HU7704,,12:50:00,16:00:00,2019-08-21 17:32:47,5.1,1280,9
6118,HU7704,,12:50:00,16:00:00,2019-08-22 16:28:58,5.1,1280,8
6187,HU7704,,12:50:00,16:00:00,2019-08-23 15:55:01,5.1,1280,7
6265,HU7704,,12:50:00,16:00:00,2019-08-24 17:05:07,5.1,1280,6
