,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3575,CA3407,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:26,5.3,1100,13
3650,CA3407,ZH9107,15:05:00,18:15:00,2017-05-06 14:20:29,5.3,1100,13
3683,CA3407,ZH9107,15:05:00,18:15:00,2017-05-07 14:06:58,5.3,1100,12
3741,CA3407,ZH9107,15:05:00,18:15:00,2017-05-07 14:07:30,5.3,1100,12
3819,CA3407,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:15,5.3,1100,11
3853,CA3407,ZH9107,15:05:00,18:15:00,2017-05-08 14:15:34,5.3,1100,11
3909,CA3407,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:12,5.3,1100,10
3952,CA3407,ZH9107,15:05:00,18:15:00,2017-05-09 14:16:14,5.3,1100,10
4043,CA3407,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:17,5.3,1100,9
4095,CA3407,ZH9107,15:05:00,18:15:00,2017-05-10 14:27:21,5.3,1100,9
4133,CA3407,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:00,5.3,1100,8
4172,CA3407,ZH9107,15:05:00,18:15:00,2017-05-11 13:48:15,5.3,1100,8
4270,CA3407,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:01,5.3,1100,7
4319,CA3407,ZH9107,15:05:00,18:15:00,2017-05-12 14:25:02,5.3,1100,7
4402,CA3407,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:35,8.3,1730,6
4443,CA3407,ZH9107,15:05:00,18:15:00,2017-05-13 14:17:48,8.3,1730,6
4502,CA3407,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:09,8.3,1730,5
4560,CA3407,ZH9107,15:05:00,18:15:00,2017-05-14 13:59:15,8.3,1730,5
4617,CA3407,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:31,8.3,1730,4
4641,CA3407,ZH9107,15:05:00,18:15:00,2017-05-15 14:29:32,8.3,1730,4
4735,CA3407,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:48,8.3,1730,3
4792,CA3407,ZH9107,15:05:00,18:15:00,2017-05-16 14:22:58,8.3,1730,3
4826,CA3407,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:16,7.3,1520,2
4907,CA3407,ZH9107,15:05:00,18:15:00,2017-05-17 14:23:19,7.3,1520,2
4966,CA3407,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:17,9.3,1930,1
4989,CA3407,ZH9107,15:05:00,18:15:00,2017-05-18 14:18:22,9.3,1930,1
5081,CA3407,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:11,8.3,1730,0
5153,CA3407,ZH9107,15:05:00,18:15:00,2017-05-19 14:13:33,8.3,1730,0
0,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:01,4.8,1000,44
98,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:15,4.8,1000,44
170,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:55,4.8,1000,43
214,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:03:58,4.8,1000,43
242,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:46,4.8,1000,42
300,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:53,4.8,1000,42
366,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:29,4.8,1000,41
482,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:24,4.8,1000,40
540,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:25,4.8,1000,40
599,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:53,4.8,1000,39
679,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:20,4.8,1000,38
714,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:27,4.8,1000,38
790,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:06,4.8,1000,37
838,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:30,4.8,1000,37
907,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:30,4.8,1000,36
937,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:31,4.8,1000,36
1027,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:15,4.8,1000,35
1074,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:20,4.8,1000,35
1107,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:28,4.8,1000,34
1197,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:53,4.8,1000,34
1255,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:14,4.8,1000,33
1298,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:23,4.8,1000,33
1348,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:26,4.8,1000,32
1415,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:28,4.8,1000,32
1471,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:14,4.8,1000,31
1514,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:26,4.8,1000,31
1572,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:34,4.8,1000,30
1642,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:17:00,4.8,1000,30
1700,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:55,4.8,1000,29
1779,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:16,4.8,1000,29
1837,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:15,4.8,1000,28
1875,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:27,4.8,1000,28
1932,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:12,4.8,1000,27
1990,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:20,4.8,1000,27
2048,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:26,4.8,1000,26
2106,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:28,4.8,1000,26
2187,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:02,4.8,1000,25
2244,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:29,4.8,1000,25
2280,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:44,4.8,1000,24
2338,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:50,4.8,1000,24
2396,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:42,4.8,1000,23
2476,CA3409,ZH9109,16:20:00,19:35:00,2017-04-26 14:18:45,4.8,1000,23
2512,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:27,4.8,1000,22
2570,CA3409,ZH9109,16:20:00,19:35:00,2017-04-27 14:23:31,4.8,1000,22
2627,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:29,4.8,1000,21
2708,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:35,4.8,1000,21
2732,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,4.8,1000,20
2792,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:32,4.8,1000,20
2860,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:20,4.8,1000,19
2918,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:21,4.8,1000,19
2965,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:22,4.8,1000,18
3034,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:26,4.8,1000,18
3091,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:05,4.8,1000,17
3148,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:07,4.8,1000,17
3206,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:04,4.8,1000,16
3286,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:05,4.8,1000,16
3345,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:27,4.8,1000,15
3402,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:30,4.8,1000,15
3424,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:33,4.8,1000,14
3505,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:39,4.8,1000,14
3554,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:26,5.3,1100,13
3624,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:29,5.3,1100,13
3705,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:06:58,5.3,1100,12
3763,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:30,5.3,1100,12
3798,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:15,5.3,1100,11
3826,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:34,5.3,1100,11
3931,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:12,5.3,1100,10
3994,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,5.3,1100,10
4008,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:17,5.3,1100,9
4073,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:21,5.3,1100,9
4155,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:00,5.3,1100,8
4190,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:15,5.3,1100,8
4248,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:01,5.3,1100,7
4295,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:02,5.3,1100,7
4348,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:35,8.3,1730,6
4422,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:48,8.3,1730,6
4480,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:09,8.3,1730,5
4538,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:15,8.3,1730,5
4596,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:31,8.3,1730,4
4663,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:32,8.3,1730,4
4713,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:48,9.3,1930,3
4770,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:58,9.3,1930,3
4848,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:16,9.3,1930,2
4885,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:19,9.3,1930,2
4944,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:17,9.3,1930,1
5011,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:22,9.3,1930,1
5059,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:11,8.3,1730,0
5128,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:33,8.3,1730,0
5181,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:21,8.3,1730,0
5213,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:26,8.3,1730,0
3,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:01,5.3,1100,44
113,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:15,5.3,1100,44
165,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:55,5.3,1100,43
230,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:58,5.3,1100,43
284,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:46,5.3,1100,42
293,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:53,5.3,1100,42
351,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:29,5.3,1100,41
467,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:24,5.3,1100,40
525,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:25,5.3,1100,40
584,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:53,5.3,1100,39
694,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:20,5.3,1100,38
699,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:27,5.3,1100,38
775,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:06,5.3,1100,37
853,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:30,5.3,1100,37
922,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:30,5.3,1100,36
934,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:31,5.3,1100,36
1041,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:15,5.3,1100,35
1100,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:20,5.3,1100,35
1122,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:28,5.3,1100,34
1212,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:53,5.3,1100,34
1270,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:14,5.3,1100,33
1283,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:23,5.3,1100,33
1389,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:26,5.3,1100,32
1400,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:28,5.3,1100,32
1456,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:14,5.3,1100,31
1529,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:26,5.3,1100,31
1587,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:34,5.3,1100,30
1627,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:17:00,5.3,1100,30
1685,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:55,5.3,1100,29
1794,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:16,5.3,1100,29
1852,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:15,5.3,1100,28
1860,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:27,5.3,1100,28
1917,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:12,5.3,1100,27
1975,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:20,5.3,1100,27
2033,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:26,5.3,1100,26
2091,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:28,5.3,1100,26
2202,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:02,5.3,1100,25
2259,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:29,5.3,1100,25
2265,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:44,5.3,1100,24
2323,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:50,5.3,1100,24
2381,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:42,5.3,1100,23
2491,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:45,5.3,1100,23
2497,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:27,5.3,1100,22
2555,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:31,5.3,1100,22
2612,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:29,5.3,1100,21
2723,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:35,5.3,1100,21
2741,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:23,5.3,1100,20
2807,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:32,5.3,1100,20
2845,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:20,5.3,1100,19
2903,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:21,5.3,1100,19
2972,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:22,5.3,1100,18
3019,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:26,5.3,1100,18
3077,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:05,5.3,1100,17
3134,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:07,5.3,1100,17
3191,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:04,5.3,1100,16
3301,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:05,5.3,1100,16
3351,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:27,5.3,1100,15
3417,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:30,5.3,1100,15
3466,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:33,5.3,1100,14
3513,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:39,5.3,1100,14
3539,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:26,5.3,1100,13
3616,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:29,5.3,1100,13
3655,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:06:58,5.3,1100,12
3720,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:30,5.3,1100,12
3783,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:15,5.3,1100,11
3878,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:34,5.3,1100,11
3889,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:12,5.3,1100,10
3977,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:14,5.3,1100,10
4025,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:17,5.3,1100,9
4060,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:21,5.3,1100,9
4170,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:00,5.3,1100,8
4186,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:15,5.3,1100,8
4233,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:01,5.3,1100,7
4310,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:02,5.3,1100,7
4363,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:35,5.3,1100,6
4407,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:48,5.3,1100,6
4465,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:09,5.3,1100,5
4523,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:15,5.3,1100,5
4581,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:31,5.3,1100,4
4678,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:32,5.3,1100,4
4698,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:48,5.3,1100,3
4755,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:58,5.3,1100,3
4864,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:16,6.3,1310,2
4871,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:19,6.3,1310,2
4929,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:17,6.3,1310,1
5026,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:22,6.3,1310,1
5045,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:11,6.3,1310,0
5113,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:33,6.3,1310,0
5166,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:21,4.8,1000,0
5194,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:26,4.8,1000,0
2,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:01,4.8,1000,44
114,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:15,4.8,1000,44
164,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:55,4.8,1000,43
229,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:58,4.8,1000,43
282,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:46,4.8,1000,42
292,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:53,4.8,1000,42
350,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:29,4.8,1000,41
466,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:24,4.8,1000,40
524,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:25,4.8,1000,40
583,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:53,4.8,1000,39
638,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:20,4.8,1000,38
698,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:27,4.8,1000,38
774,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:06,4.8,1000,37
854,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:30,4.8,1000,37
923,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:30,4.8,1000,36
935,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:31,4.8,1000,36
1042,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:15,4.8,1000,35
1101,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:20,4.8,1000,35
1123,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:28,4.8,1000,34
1213,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:53,4.8,1000,34
1271,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:14,4.8,1000,33
1282,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:23,4.8,1000,33
1390,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:26,4.8,1000,32
1399,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:28,4.8,1000,32
1455,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:14,4.8,1000,31
1530,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:26,4.8,1000,31
1588,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:34,4.8,1000,30
1626,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:17:00,4.8,1000,30
1684,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:55,4.8,1000,29
1795,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:16,4.8,1000,29
1853,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:15,4.8,1000,28
1859,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:27,4.8,1000,28
1916,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:12,4.8,1000,27
1974,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:20,4.8,1000,27
2032,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:26,4.8,1000,26
2090,CA3413,ZH9113,20:50:00,00:15:00,2017-04-23 14:18:28,4.8,1000,26
2203,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:02,4.8,1000,25
2260,CA3413,ZH9113,20:50:00,00:15:00,2017-04-24 14:13:29,4.8,1000,25
2264,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:44,4.8,1000,24
2322,CA3413,ZH9113,20:50:00,00:15:00,2017-04-25 14:17:50,4.8,1000,24
2380,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:42,4.8,1000,23
2492,CA3413,ZH9113,20:50:00,00:15:00,2017-04-26 14:18:45,4.8,1000,23
2496,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:27,4.8,1000,22
2554,CA3413,ZH9113,20:50:00,00:15:00,2017-04-27 14:23:31,4.8,1000,22
2611,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:29,4.8,1000,21
2724,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:35,4.8,1000,21
2740,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:23,4.8,1000,20
2808,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:32,4.8,1000,20
2844,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:20,4.8,1000,19
2902,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:21,4.8,1000,19
2974,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:22,4.8,1000,18
3018,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:26,4.8,1000,18
3076,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:05,4.8,1000,17
3133,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:07,4.8,1000,17
3190,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:04,4.8,1000,16
3302,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:05,4.8,1000,16
3350,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:27,4.8,1000,15
3418,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:30,4.8,1000,15
3465,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:33,4.8,1000,14
3514,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:39,4.8,1000,14
3538,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:26,4.8,1000,13
3617,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:29,4.8,1000,13
3654,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:06:58,4.8,1000,12
3721,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:30,4.8,1000,12
3782,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:15,4.8,1000,11
3877,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:34,4.8,1000,11
3890,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:12,4.8,1000,10
3978,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:14,4.8,1000,10
4024,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:17,4.8,1000,9
4059,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:21,4.8,1000,9
4171,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:00,4.8,1000,8
4187,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:15,4.8,1000,8
4232,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:01,4.8,1000,7
4311,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:02,4.8,1000,7
4364,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:35,7.3,1520,6
4406,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:48,7.3,1520,6
4464,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:09,7.3,1520,5
4522,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:15,7.3,1520,5
4580,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:31,7.3,1520,4
4679,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:32,7.3,1520,4
4697,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:48,8.3,1730,3
4754,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:58,8.3,1730,3
4865,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:16,8.3,1730,2
