,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2203,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:53,4.0,830,13
2278,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,4.0,830,12
2334,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:29,4.9,1020,11
2427,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:36,4.9,1010,10
2503,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:31,4.9,1020,9
2579,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:57,4.9,1020,8
2653,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,4.0,830,7
2728,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,4.7,970,6
2803,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,8.9,1850,5
2878,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,8.9,1850,4
2953,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:23,8.9,1850,3
3027,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:23,8.9,1850,2
3091,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:23,8.9,1850,1
3179,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:33,8.9,1850,0
47,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:06,5.4,1120,44
69,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:13,5.4,1120,43
183,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:31,5.4,1120,42
229,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:50,5.4,1120,41
278,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:02,5.4,1120,40
327,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:14,5.4,1120,38
453,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:13,5.4,1120,37
474,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:55,5.4,1120,36
565,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:45,5.4,1120,35
664,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,5.4,1120,34
700,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:45,5.4,1120,33
775,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:54,5.4,1120,32
861,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:19,5.4,1120,31
914,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:48,5.4,1120,30
1005,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:52,5.4,1120,29
1118,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,5.4,1120,28
1150,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:06,5.4,1120,27
1225,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:26,5.4,1120,26
1336,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:49,5.4,1120,25
1375,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,6.4,1330,24
1500,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:19,6.4,1330,23
1525,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:45,6.4,1330,22
1600,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:57,6.4,1330,21
1699,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:19,6.4,1330,20
1750,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:39,6.4,1330,19
1873,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,6.4,1330,18
1900,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:11,5.4,1120,17
1979,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:53,6.4,1330,16
2067,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,6.4,1330,15
2168,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,6.4,1330,14
2222,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:53,6.4,1330,13
2275,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,6.4,1330,12
2350,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:29,6.4,1330,11
2424,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:36,6.3,1320,10
2500,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:31,6.4,1330,9
2575,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:57,6.4,1330,8
2650,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,6.4,1330,7
2725,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,5.9,1230,6
2800,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,8.9,1850,5
2875,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,8.9,1850,4
2950,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:23,8.9,1850,3
3025,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:23,8.9,1850,2
3089,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:23,8.9,1850,1
3177,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:33,8.9,1850,0
45,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:06,3.9,820,44
67,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:13,3.9,820,43
181,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:31,3.9,820,42
227,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:50,3.9,820,41
276,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:02,3.9,820,40
325,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:14,3.9,820,38
455,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:13,3.9,820,37
472,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:55,3.9,820,36
563,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:45,3.9,820,35
663,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,3.9,820,34
698,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:45,3.9,820,33
773,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:54,3.9,820,32
859,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:19,3.9,820,31
912,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:48,3.9,820,30
1019,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:52,3.9,820,29
1120,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,3.8,780,28
1148,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:06,3.8,780,27
1223,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:26,3.8,780,26
1334,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:49,3.8,780,25
1373,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,3.8,780,24
1502,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:19,3.8,780,23
1523,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:45,3.8,780,22
1598,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:57,3.8,780,21
1697,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:19,3.8,780,20
1748,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:39,3.8,780,19
1875,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,3.8,780,18
1898,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:11,3.8,780,17
1977,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:53,3.8,794,16
2069,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,3.9,803,15
2170,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,3.9,820,14
2220,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:53,3.9,803,13
2273,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,3.9,820,12
2348,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:29,3.9,820,11
2422,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:36,3.9,810,10
2498,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:31,3.9,820,9
2573,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:57,3.9,820,8
2648,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:10,3.9,820,7
2723,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,3.9,820,6
2798,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,7.9,1640,5
2873,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,7.9,1640,4
2948,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:23,7.9,1640,3
3023,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:23,7.9,1640,2
3087,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:23,7.9,1640,1
3175,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:33,7.9,1640,0
3217,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:19,7.9,1640,0
27,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:06,4.0,830,44
117,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:13,4.0,830,43
128,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:31,4.0,830,42
210,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:50,4.0,830,41
257,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:02,4.0,830,40
374,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:14,4.0,830,38
386,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:13,4.0,830,37
533,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:55,4.0,830,36
541,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:45,4.0,830,35
647,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:15,4.9,1020,34
757,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:45,4.9,1020,33
832,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:54,4.9,1020,32
836,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:19,4.9,1020,31
971,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:48,4.0,830,30
1004,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:52,4.0,830,29
1061,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,4.0,830,28
1207,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:06,4.0,830,27
1209,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:26,4.0,830,26
1346,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:49,4.0,830,25
1412,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:25,4.9,1020,24
1458,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:19,4.0,830,23
1582,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:45,4.0,830,22
1584,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:57,5.4,1120,21
1681,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:19,5.4,1120,20
1807,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:39,5.4,1120,19
1815,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,5.4,1120,18
1957,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:11,4.9,1020,17
1962,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:53,4.9,1020,16
2084,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,4.9,1020,15
2111,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,4.9,1020,14
2201,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:53,4.9,1020,13
2259,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:49,4.9,1020,12
2407,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:29,4.9,1020,11
2483,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:36,5.3,1110,10
2557,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:31,5.4,1120,9
2559,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:57,5.4,1120,8
2707,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:10,5.4,1120,7
2783,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,5.1,1070,6
2858,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:09,8.9,1850,5
2932,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,8.9,1850,4
2934,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:23,8.9,1850,3
3071,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:23,8.9,1850,2
3136,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:23,8.9,1850,1
3194,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:33,8.9,1850,0
14,CZ3191,,17:40:00,20:55:00,2018-04-18 15:19:06,4.0,830,44
101,CZ3191,,17:40:00,20:55:00,2018-04-19 14:46:13,4.0,830,43
135,CZ3191,,17:40:00,20:55:00,2018-04-20 15:56:31,4.0,830,42
203,CZ3191,,17:40:00,20:55:00,2018-04-21 14:20:50,4.0,830,41
308,CZ3191,,17:40:00,20:55:00,2018-04-22 15:01:02,4.0,830,40
358,CZ3191,,17:40:00,20:55:00,2018-04-24 15:44:14,4.0,830,38
403,CZ3191,,17:40:00,20:55:00,2018-04-25 15:09:13,4.0,830,37
514,CZ3191,,17:40:00,20:55:00,2018-04-26 14:37:55,4.0,830,36
605,CZ3191,,17:40:00,20:55:00,2018-04-27 14:19:45,4.0,830,35
629,CZ3191,,17:40:00,20:55:00,2018-04-28 14:28:15,4.0,830,34
739,CZ3191,,17:40:00,20:55:00,2018-04-29 22:03:45,4.0,830,33
814,CZ3191,,17:40:00,20:55:00,2018-04-30 14:51:54,4.0,830,32
901,CZ3191,,17:40:00,20:55:00,2018-05-01 15:06:19,4.0,830,31
953,CZ3191,,17:40:00,20:55:00,2018-05-02 15:15:48,4.0,830,30
988,CZ3191,,17:40:00,20:55:00,2018-05-03 15:30:52,4.0,830,29
1079,CZ3191,,17:40:00,20:55:00,2018-05-04 15:27:57,4.0,830,28
1189,CZ3191,,17:40:00,20:55:00,2018-05-05 14:52:06,4.0,830,27
1266,CZ3191,,17:40:00,20:55:00,2018-05-06 15:07:26,4.0,830,26
1289,CZ3191,,17:40:00,20:55:00,2018-05-07 14:59:49,4.0,830,25
1427,CZ3191,,17:40:00,20:55:00,2018-05-08 14:39:25,4.0,830,24
1460,CZ3191,,17:40:00,20:55:00,2018-05-09 15:24:19,4.0,830,23
1565,CZ3191,,17:40:00,20:55:00,2018-05-10 14:47:45,4.0,830,22
1640,CZ3191,,17:40:00,20:55:00,2018-05-11 15:04:57,4.0,830,21
1664,CZ3191,,17:40:00,20:55:00,2018-05-12 15:17:19,4.0,830,20
1789,CZ3191,,17:40:00,20:55:00,2018-05-13 14:26:39,4.0,830,19
1833,CZ3191,,17:40:00,20:55:00,2018-05-14 14:39:35,4.0,830,18
1939,CZ3191,,17:40:00,20:55:00,2018-05-15 14:16:11,4.0,830,17
2019,CZ3191,,17:40:00,20:55:00,2018-05-16 14:42:53,4.0,830,16
2102,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,4.0,830,15
2129,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,4.9,1020,14
2258,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:53,4.0,830,13
2315,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:49,4.0,830,12
2389,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:29,4.0,830,11
2464,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:36,3.9,820,10
2540,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:31,4.9,1020,9
2616,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:57,4.9,1020,8
2689,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:10,4.0,830,7
2765,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,4.0,830,6
2840,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:09,8.9,1850,5
2914,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,8.9,1850,4
2991,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:23,8.9,1850,3
3055,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:23,8.9,1850,2
3120,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:23,8.9,1850,1
3147,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:33,8.9,1850,0
3224,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:19,8.9,1850,0
53,CZ3193,,12:15:00,15:30:00,2018-04-18 15:19:06,5.4,1120,44
120,CZ3193,,12:15:00,15:30:00,2018-04-19 14:46:13,5.4,1120,43
155,CZ3193,,12:15:00,15:30:00,2018-04-20 15:56:31,5.4,1120,42
235,CZ3193,,12:15:00,15:30:00,2018-04-21 14:20:50,5.4,1120,41
284,CZ3193,,12:15:00,15:30:00,2018-04-22 15:01:02,5.4,1120,40
333,CZ3193,,12:15:00,15:30:00,2018-04-24 15:44:14,5.4,1120,38
443,CZ3193,,12:15:00,15:30:00,2018-04-25 15:09:13,5.4,1120,37
484,CZ3193,,12:15:00,15:30:00,2018-04-26 14:37:55,5.4,1120,36
575,CZ3193,,12:15:00,15:30:00,2018-04-27 14:19:45,5.4,1120,35
674,CZ3193,,12:15:00,15:30:00,2018-04-28 14:28:15,5.4,1120,34
710,CZ3193,,12:15:00,15:30:00,2018-04-29 22:03:45,5.4,1120,33
785,CZ3193,,12:15:00,15:30:00,2018-04-30 14:51:54,5.4,1120,32
871,CZ3193,,12:15:00,15:30:00,2018-05-01 15:06:19,5.4,1120,31
973,CZ3193,,12:15:00,15:30:00,2018-05-02 15:15:48,5.4,1120,30
1030,CZ3193,,12:15:00,15:30:00,2018-05-03 15:30:52,5.4,1120,29
1108,CZ3193,,12:15:00,15:30:00,2018-05-04 15:27:57,5.4,1120,28
1160,CZ3193,,12:15:00,15:30:00,2018-05-05 14:52:06,5.4,1120,27
1235,CZ3193,,12:15:00,15:30:00,2018-05-06 15:07:26,5.4,1120,26
1319,CZ3193,,12:15:00,15:30:00,2018-05-07 14:59:49,5.4,1120,25
1385,CZ3193,,12:15:00,15:30:00,2018-05-08 14:39:25,5.4,1120,24
1490,CZ3193,,12:15:00,15:30:00,2018-05-09 15:24:19,6.9,1440,23
1535,CZ3193,,12:15:00,15:30:00,2018-05-10 14:47:45,6.4,1330,22
1610,CZ3193,,12:15:00,15:30:00,2018-05-11 15:04:57,6.4,1330,21
1709,CZ3193,,12:15:00,15:30:00,2018-05-12 15:17:19,6.9,1440,20
1759,CZ3193,,12:15:00,15:30:00,2018-05-13 14:26:39,6.9,1440,19
1863,CZ3193,,12:15:00,15:30:00,2018-05-14 14:39:35,6.9,1440,18
1910,CZ3193,,12:15:00,15:30:00,2018-05-15 14:16:11,7.4,1540,17
1989,CZ3193,,12:15:00,15:30:00,2018-05-16 14:42:53,7.4,1540,16
2057,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,7.4,1540,15
2159,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,6.4,1330,14
2228,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:53,6.4,1330,13
2285,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:49,6.4,1330,12
2359,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:29,6.4,1330,11
2434,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:36,6.3,1320,10
2510,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:31,6.4,1330,9
2586,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:57,6.4,1330,8
2660,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:10,6.4,1330,7
2735,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,5.1,1070,6
2810,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:09,8.9,1850,5
2885,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,8.9,1850,4
2960,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:23,8.9,1850,3
3031,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:23,8.9,1850,2
3095,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:23,8.9,1850,1
3183,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:33,8.9,1850,0
10,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:06,4.0,830,44
86,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:13,4.0,830,43
131,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:31,4.0,830,42
208,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:50,4.0,830,41
304,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:02,4.0,830,40
354,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:14,4.0,830,38
407,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:13,4.0,830,37
510,CZ3255,,13:55:00,18:30:00,2018-04-26 14:37:55,4.0,830,36
601,CZ3255,,13:55:00,18:30:00,2018-04-27 14:19:45,4.0,830,35
625,CZ3255,,13:55:00,18:30:00,2018-04-28 14:28:15,4.0,830,34
735,CZ3255,,13:55:00,18:30:00,2018-04-29 22:03:45,4.0,830,33
810,CZ3255,,13:55:00,18:30:00,2018-04-30 14:51:54,4.0,830,32
897,CZ3255,,13:55:00,18:30:00,2018-05-01 15:06:19,4.0,830,31
949,CZ3255,,13:55:00,18:30:00,2018-05-02 15:15:48,4.0,830,30
1056,CZ3255,,13:55:00,18:30:00,2018-05-03 15:30:52,4.0,830,29
1083,CZ3255,,13:55:00,18:30:00,2018-05-04 15:27:57,4.0,830,28
1185,CZ3255,,13:55:00,18:30:00,2018-05-05 14:52:06,4.0,830,27
1262,CZ3255,,13:55:00,18:30:00,2018-05-06 15:07:26,4.0,830,26
1293,CZ3255,,13:55:00,18:30:00,2018-05-07 14:59:49,4.0,830,25
1418,CZ3255,,13:55:00,18:30:00,2018-05-08 14:39:25,4.0,830,24
1464,CZ3255,,13:55:00,18:30:00,2018-05-09 15:24:19,4.0,830,23
1561,CZ3255,,13:55:00,18:30:00,2018-05-10 14:47:45,4.0,830,22
1636,CZ3255,,13:55:00,18:30:00,2018-05-11 15:04:57,4.0,830,21
1660,CZ3255,,13:55:00,18:30:00,2018-05-12 15:17:19,4.0,830,20
1785,CZ3255,,13:55:00,18:30:00,2018-05-13 14:26:39,4.0,830,19
1837,CZ3255,,13:55:00,18:30:00,2018-05-14 14:39:35,4.0,830,18
1935,CZ3255,,13:55:00,18:30:00,2018-05-15 14:16:11,4.0,830,17
2015,CZ3255,,13:55:00,18:30:00,2018-05-16 14:42:53,4.0,830,16
2106,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:06,4.0,830,15
2133,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:04,4.0,830,14
2254,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:53,4.0,830,13
2311,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:49,4.0,830,12
2385,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:29,4.0,830,11
2460,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:36,4.9,1010,10
2536,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:31,4.9,1020,9
2612,CZ3255,,13:55:00,18:30:00,2018-05-24 15:32:57,4.9,1020,8
2685,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:10,4.9,1020,7
2761,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:45,4.7,970,6
2836,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:09,4.7,970,5
2910,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:44,4.7,970,4
2987,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:23,5.1,1070,3
3051,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:23,5.1,1070,2
3116,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:23,5.1,1070,1
3143,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:33,5.1,1070,0
32,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:06,3.9,810,44
87,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:13,3.9,810,43
168,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:31,3.9,810,42
248,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:50,3.9,810,41
263,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:02,3.9,810,40
376,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:14,3.9,810,38
410,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:13,3.9,815,37
460,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:55,3.9,813,36
550,CZ3962,,21:30:00,00:45:00,2018-04-27 14:19:45,4.0,826,35
649,CZ3962,,21:30:00,00:45:00,2018-04-28 14:28:15,3.6,751,34
685,CZ3962,,21:30:00,00:45:00,2018-04-29 22:03:45,4.0,828,33
760,CZ3962,,21:30:00,00:45:00,2018-04-30 14:51:54,3.9,811,32
846,CZ3962,,21:30:00,00:45:00,2018-05-01 15:06:19,4.0,830,31
974,CZ3962,,21:30:00,00:45:00,2018-05-02 15:15:48,3.9,815,30
1006,CZ3962,,21:30:00,00:45:00,2018-05-03 15:30:52,3.9,810,29
1133,CZ3962,,21:30:00,00:45:00,2018-05-04 15:27:57,3.7,771,28
1135,CZ3962,,21:30:00,00:45:00,2018-05-05 14:52:06,3.7,760,27
1210,CZ3962,,21:30:00,00:45:00,2018-05-06 15:07:26,3.6,753,26
1321,CZ3962,,21:30:00,00:45:00,2018-05-07 14:59:49,3.7,765,25
1360,CZ3962,,21:30:00,00:45:00,2018-05-08 14:39:25,3.7,762,24
1437,CZ3962,,21:30:00,00:45:00,2018-05-09 15:24:19,3.7,765,23
1510,CZ3962,,21:30:00,00:45:00,2018-05-10 14:47:45,3.7,768,22
1585,CZ3962,,21:30:00,00:45:00,2018-05-11 15:04:57,3.7,763,21
1682,CZ3962,,21:30:00,00:45:00,2018-05-12 15:17:19,3.7,761,20
1735,CZ3962,,21:30:00,00:45:00,2018-05-13 14:26:39,3.6,750,19
1810,CZ3962,,21:30:00,00:45:00,2018-05-14 14:39:35,3.6,759,18
1885,CZ3962,,21:30:00,00:45:00,2018-05-15 14:16:11,3.7,762,17
1964,CZ3962,,21:30:00,00:45:00,2018-05-16 14:42:53,3.9,810,16
2082,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:06,3.9,810,15
2183,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,4.0,824,14
2207,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:53,3.9,810,13
2260,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:49,3.9,818,12
2335,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:29,4.0,830,11
2409,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:36,3.8,800,10
2485,CZ3962,,21:30:00,00:45:00,2018-05-23 14:45:31,3.9,810,9
2560,CZ3962,,21:30:00,00:45:00,2018-05-24 15:32:57,3.9,810,8
2635,CZ3962,,21:30:00,00:45:00,2018-05-25 15:30:10,4.9,1020,7
2710,CZ3962,,21:30:00,00:45:00,2018-05-26 14:39:45,3.9,810,6
2785,CZ3962,,21:30:00,00:45:00,2018-05-27 15:31:09,7.9,1640,5
2860,CZ3962,,21:30:00,00:45:00,2018-05-28 14:58:44,7.9,1640,4
2935,CZ3962,,21:30:00,00:45:00,2018-05-29 14:42:23,7.9,1640,3
3010,CZ3962,,21:30:00,00:45:00,2018-05-30 14:30:23,7.9,1640,2
3074,CZ3962,,21:30:00,00:45:00,2018-05-31 14:25:23,7.9,1640,1
