,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4453,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,4.9,1020,10
4487,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,4.9,1020,9
4566,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:30,4.9,1020,9
4630,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,5.0,1040,8
4689,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:04,5.0,1040,8
4743,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,5.0,1040,7
4867,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:56,5.0,1040,6
4926,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,5.0,1040,6
5010,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:04,8.5,1770,5
5077,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:06,8.5,1770,5
5128,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,8.5,1770,4
5200,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,8.5,1770,4
5245,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,9.5,1980,3
5385,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:16,9.5,1980,2
5449,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,9.5,1980,2
5494,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,9.5,1980,1
5623,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:26,10.0,2080,0
5740,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:09,8.5,1770,0
5772,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,8.5,1770,0
16,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:22,10.0,2080,44
104,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:44,10.0,2080,44
129,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:14,10.0,2080,43
184,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:18,10.0,2080,43
304,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:33,10.0,2080,42
310,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:48,10.0,2080,42
370,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,10.0,2080,41
454,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:26,10.0,2080,41
519,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,10.0,2080,40
581,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:16,10.0,2080,40
648,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:38,10.0,2080,39
732,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:39,10.0,2080,39
775,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:33,10.0,2080,38
877,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:34,10.0,2080,38
941,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,10.0,2080,37
1007,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,10.0,2080,36
1077,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:37,10.0,2080,36
1134,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:28,10.0,2080,35
1205,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:29,10.0,2080,35
1272,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:58,10.0,2080,34
1453,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:23,10.0,2080,33
1515,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:35,10.0,2080,33
1580,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,10.0,2080,32
1583,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:07,10.0,2080,32
1702,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:03,10.0,2080,31
1772,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,10.0,2080,31
1836,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:32,10.0,2080,30
1839,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,10.0,2080,30
1965,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:27,10.0,2080,29
1998,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:34,10.0,2080,29
2030,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,10.0,2080,28
2141,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,10.0,2080,28
2221,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:44,10.0,2080,27
2264,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:45,10.0,2080,27
2287,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,10.0,2080,26
2410,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:09,10.0,2080,26
2473,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,10.0,2080,25
2584,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,10.0,2080,24
2665,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:16,10.0,2080,24
2675,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,10.0,2080,23
2840,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,10.0,2080,22
2863,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,10.0,2080,22
2967,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:33,10.0,2080,21
2991,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:35,10.0,2080,21
3069,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:57,10.0,2080,20
3119,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,10.0,2080,20
3187,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:37,10.0,2080,19
3311,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:21,10.0,2080,18
3375,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,10.0,2080,18
3501,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,10.0,2080,17
3504,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,10.0,2080,17
3629,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,10.0,2080,16
3692,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:19,10.0,2080,16
3695,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,10.0,2080,15
3821,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:31,10.0,2080,15
3823,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:17,5.0,1040,14
3948,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:21,5.0,1040,14
4013,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.0,1040,13
4016,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:04,5.0,1040,13
4137,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.0,1040,12
4207,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.0,1040,11
4316,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.0,1040,11
4335,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,4.9,1020,10
4413,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,4.9,1020,10
4463,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,4.9,1020,9
4586,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:30,4.9,1020,9
4650,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.0,1040,8
4713,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.0,1040,8
4719,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:18,5.0,1040,7
4906,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:56,5.0,1040,6
4969,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.0,1040,6
5032,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:04,5.0,1040,5
5037,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:06,5.0,1040,5
5151,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,5.0,1040,4
5221,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:44,5.0,1040,4
5223,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,5.0,1040,3
5407,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:16,5.0,1040,2
5409,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.0,1040,2
5472,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,5.0,1040,1
5601,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:26,5.0,1040,0
5719,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:09,5.5,1140,0
5751,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:13,5.5,1140,0
58,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:22,4.9,1020,44
109,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:44,4.9,1020,44
134,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:14,4.9,1020,43
189,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:18,4.9,1020,43
299,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:33,4.9,1020,42
313,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:48,4.9,1020,42
416,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,4.9,1020,41
459,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,4.9,1020,41
514,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,4.9,1020,40
576,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:16,4.9,1020,40
653,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:38,4.9,1020,39
737,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:39,4.9,1020,39
780,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:33,4.9,1020,38
872,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:34,4.9,1020,38
936,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,4.9,1020,37
1012,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,4.9,1020,36
1082,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:37,4.9,1020,36
1193,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:28,4.9,1020,35
1226,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:29,4.9,1020,35
1264,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:58,4.9,1020,34
1448,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:23,4.9,1020,33
1456,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:35,4.9,1020,33
1521,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,3.6,739,32
1588,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:07,3.6,739,32
1697,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:03,3.6,748,31
1767,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,3.6,748,31
1777,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:32,3.6,743,30
1844,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,3.6,743,30
1960,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:27,3.6,741,29
2026,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:34,3.6,741,29
2035,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,3.5,730,28
2136,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,3.5,730,28
2211,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:44,3.5,730,27
2283,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,3.5,730,27
2291,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,3.5,730,26
2409,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:09,3.5,730,26
2468,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,3.5,730,25
2580,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,3.5,730,24
2660,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:16,3.5,730,24
2734,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,3.5,730,23
2835,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,3.5,730,22
2868,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,3.5,730,22
2972,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:33,5.0,1040,21
2996,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,5.0,1040,21
3064,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:57,5.0,1040,20
3124,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.0,1040,20
3192,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:37,5.0,1040,19
3316,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:21,5.0,1040,18
3380,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.0,1040,18
3443,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.0,1040,17
3563,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.0,1040,17
3569,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,5.0,1040,16
3688,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:19,5.0,1040,16
3752,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,5.0,1040,15
3816,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:31,5.0,1040,15
3828,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:17,5.5,1140,14
3943,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:21,5.5,1140,14
4008,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.5,1140,13
4023,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:04,5.5,1140,13
4132,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.5,1140,12
4212,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.5,1140,11
4300,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.5,1140,11
4340,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,5.4,1120,10
4399,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,5.4,1120,10
4468,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,5.4,1120,9
4585,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:30,5.4,1120,9
4649,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.5,1140,8
4708,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,5.5,1140,8
4724,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,5.5,1140,7
4848,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:56,5.5,1140,6
4971,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.5,1140,6
5028,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:04,7.5,1560,5
5094,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:06,7.5,1560,5
5147,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,7.5,1560,4
5217,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,7.5,1560,4
5227,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,8.5,1770,3
5403,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:16,8.5,1770,2
5467,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,8.5,1770,2
5476,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:39,8.5,1770,1
5605,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:26,9.5,1980,0
5723,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:09,9.5,1980,0
5755,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,9.5,1980,0
47,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:22,6.2,1290,44
66,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:44,6.2,1290,44
170,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:14,6.2,1290,43
239,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:18,6.2,1290,43
249,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:33,6.2,1290,42
315,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:48,6.2,1290,42
374,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,6.2,1290,41
434,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:26,6.2,1290,41
524,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,6.2,1290,40
588,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:16,6.2,1290,40
627,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:38,6.2,1290,39
694,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:39,6.2,1290,39
767,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:33,6.2,1290,38
819,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:34,6.2,1290,38
893,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,6.2,1290,37
1065,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,6.2,1290,36
1075,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:37,6.2,1290,36
1175,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:28,6.2,1290,35
1201,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:29,6.2,1290,35
1332,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:58,6.1,1260,34
1395,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:23,6.1,1260,33
1510,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:35,6.1,1260,33
1574,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,6.1,1260,32
1641,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:07,6.1,1260,32
1707,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:03,6.1,1260,31
1712,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,6.1,1260,31
1831,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:32,6.1,1260,30
1898,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,6.1,1260,30
1936,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:27,6.1,1260,29
1971,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:34,6.1,1260,29
2089,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,6.1,1260,28
2157,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:08,6.1,1260,28
2216,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,6.1,1260,27
2259,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:45,6.1,1260,27
2345,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,6.1,1260,26
2352,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:09,6.1,1260,26
2414,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,6.1,1260,25
2594,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,6.1,1260,24
2669,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:16,6.1,1260,24
2680,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,6.1,1260,23
2848,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,6.1,1260,22
2921,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,6.1,1260,22
2947,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:33,6.1,1260,21
3049,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:35,6.1,1260,21
3075,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:57,6.1,1260,20
3177,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,6.1,1260,20
3250,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:37,6.1,1260,19
3369,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:21,6.1,1260,18
3434,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,6.1,1260,18
3497,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,6.1,1260,17
3509,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,6.1,1260,17
3623,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,6.1,1260,16
3635,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:19,6.1,1260,16
3711,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:29,6.1,1260,15
3763,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:31,6.1,1260,15
3882,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:17,6.1,1260,14
3889,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:21,6.1,1260,14
3961,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,6.1,1260,13
4077,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:04,6.1,1260,13
4078,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:15,5.1,1060,12
4265,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,5.1,1060,11
4329,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,5.1,1060,11
4393,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:56,5.1,1060,10
4418,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,5.1,1060,10
4521,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,5.1,1060,9
4531,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:30,5.1,1060,9
4594,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,5.1,1060,8
4714,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,5.1,1060,8
4778,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:18,5.1,1060,7
4902,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:56,5.1,1060,6
4963,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,5.1,1060,6
4975,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:04,7.0,1460,5
5042,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:06,7.0,1460,5
5144,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,7.0,1460,4
5165,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:44,7.0,1460,4
5280,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:50,8.0,1660,3
5350,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:16,8.0,1660,2
5414,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,8.0,1660,2
5529,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:39,6.1,1260,1
5596,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:26,8.9,1860,0
2,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:22,6.2,1290,44
105,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:44,6.2,1290,44
130,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:14,6.2,1290,43
185,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:18,6.2,1290,43
303,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:33,6.2,1290,42
309,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:48,6.2,1290,42
412,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:25,6.2,1290,41
455,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:26,6.2,1290,41
518,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,6.2,1290,40
580,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:16,6.2,1290,40
649,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:38,6.2,1290,39
733,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:39,6.2,1290,39
776,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:33,6.2,1290,38
876,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:34,6.2,1290,38
940,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,6.2,1290,37
1008,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,6.2,1290,36
1078,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:37,6.2,1290,36
1197,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:28,6.2,1290,35
1220,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:29,6.2,1290,35
1268,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:58,6.1,1260,34
1452,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:23,6.1,1260,33
1516,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:35,6.1,1260,33
1581,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,6.1,1260,32
1584,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:07,6.1,1260,32
1701,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:03,6.1,1260,31
1771,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:04,6.1,1260,31
1774,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:32,6.1,1260,30
1840,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,6.1,1260,30
1964,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:27,6.1,1260,29
1966,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:34,6.1,1260,29
2031,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,6.1,1260,28
2140,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:08,6.1,1260,28
2220,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,6.1,1260,27
2265,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:45,6.1,1260,27
2288,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,6.1,1260,26
2411,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:09,6.1,1260,26
2472,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:06,6.1,1260,25
2585,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,6.1,1260,24
2664,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:16,6.1,1260,24
