,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1737,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:12:00,8.0,1660,31
1809,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:04,8.0,1660,30
1831,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,8.0,1660,29
1952,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:45,8.0,1660,29
1979,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,8.0,1660,28
2049,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,8.0,1660,28
2136,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:23,8.0,1660,27
2170,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:26,8.0,1660,27
2233,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,8.0,1660,26
2375,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,8.0,1660,25
2425,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,8.0,1660,25
2493,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,7.5,1560,24
2619,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,7.5,1560,23
2681,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:48,7.5,1560,23
2737,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,7.5,1560,22
2799,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,7.5,1560,22
2871,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:38,7.5,1560,21
2934,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,7.5,1560,21
2994,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:34,7.5,1560,20
3052,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,7.5,1560,20
3137,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,7.5,1560,19
3192,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,7.5,1560,19
3241,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:56,7.5,1560,18
3316,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:58,7.5,1560,18
3375,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,8.0,1660,17
3438,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,8.0,1660,16
3494,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:22,8.0,1660,15
3554,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,7.5,1560,14
3631,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,8.0,1660,13
3694,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:35,8.0,1660,12
3750,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,7.5,1560,11
3806,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,7.5,1560,10
3893,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:30,7.5,1560,9
3951,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,7.5,1560,8
4033,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:22,7.5,1560,8
4079,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:08,8.5,1770,6
4111,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:02,8.5,1770,5
4225,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:37,8.5,1770,4
4289,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,9.5,1980,3
4300,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:38,9.5,1980,2
4386,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,9.5,1980,1
4451,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:31,10.0,2080,0
22,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,6.5,1350,44
119,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:37,6.5,1350,44
167,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,6.5,1350,43
202,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:24,6.5,1350,43
293,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:21,6.5,1350,42
338,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:23,6.5,1350,42
429,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:18,6.5,1350,41
441,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:23,6.5,1350,41
504,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,6.5,1350,40
692,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,6.5,1350,39
755,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:21,6.5,1350,39
784,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,6.5,1350,38
842,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:04,6.5,1350,38
896,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,6.5,1350,37
970,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:16,6.5,1350,37
1061,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,6.5,1350,36
1111,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,6.5,1350,36
1174,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,6.4,1330,35
1224,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,6.4,1330,35
1301,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,6.4,1330,34
1357,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:18,6.4,1330,34
1443,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:05,6.5,1350,33
1552,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,6.5,1350,32
1615,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,6.5,1350,32
1678,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:59,6.5,1350,31
1724,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:12:00,6.5,1350,31
1768,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:04,6.5,1350,30
1881,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,6.5,1350,29
1902,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:45,6.5,1350,29
1992,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,6.5,1350,28
2036,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,6.5,1350,28
2087,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:23,6.5,1350,27
2183,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:26,6.5,1350,27
2246,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,6.5,1350,26
2362,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,6.5,1350,25
2438,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,6.5,1350,25
2480,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,6.5,1350,24
2606,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,7.5,1560,23
2668,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:48,7.5,1560,23
2750,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,7.5,1560,22
2812,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,7.5,1560,22
2858,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:38,7.5,1560,21
2921,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,7.5,1560,21
3007,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,7.5,1560,20
3065,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,7.5,1560,20
3149,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,7.5,1560,19
3178,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,7.5,1560,19
3254,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:56,7.5,1560,18
3303,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:58,7.5,1560,18
3362,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,7.5,1560,17
3425,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,6.5,1350,16
3507,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:22,7.5,1560,15
3567,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,7.5,1560,14
3618,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,7.5,1560,13
3681,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:35,7.5,1560,12
3762,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,8.5,1770,11
3818,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,8.5,1770,10
3879,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:30,7.5,1560,9
3938,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,7.5,1560,8
3982,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,7.5,1560,8
4066,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:08,8.5,1770,6
4162,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:02,8.5,1770,5
4174,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:37,8.5,1770,4
4238,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,9.5,1980,3
4351,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:38,9.5,1980,2
4399,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,9.5,1980,1
4438,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:31,10.0,2080,0
4507,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:46,10.0,2080,0
11,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,10.0,2080,44
108,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:37,10.0,2080,44
178,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,10.0,2080,43
213,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:24,10.0,2080,43
304,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,10.0,2080,42
327,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:23,10.0,2080,42
389,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:18,10.0,2080,41
502,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:23,10.0,2080,41
556,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,10.0,2080,40
681,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.5,1140,39
744,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:21,5.5,1140,39
773,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.5,1140,38
831,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:04,5.5,1140,38
937,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.5,1140,37
956,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:16,5.5,1140,37
1020,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.5,1140,36
1122,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.5,1140,36
1185,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,5.4,1120,35
1213,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:58,5.4,1120,35
1312,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,5.4,1120,34
1368,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,34
1432,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:05,5.5,1140,33
1563,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.5,1140,32
1626,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:19,5.5,1140,32
1689,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:59,5.5,1140,31
1713,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:12:00,5.5,1140,31
1779,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:04,5.5,1140,30
1870,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:44,5.5,1140,29
1913,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:45,5.5,1140,29
2004,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.5,1140,28
2025,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,5.5,1140,28
2098,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:23,5.5,1140,27
2193,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:26,5.5,1140,27
2257,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1140,26
2351,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.5,1140,25
2449,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,5.5,1140,25
2469,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.5,1140,24
2595,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.5,1140,23
2657,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:48,5.5,1140,23
2761,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.5,1140,22
2823,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.5,1140,22
2847,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:38,5.5,1140,21
2910,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,5.5,1140,21
3018,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:34,5.5,1140,20
3076,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.5,1140,20
3110,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.5,1140,19
3167,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,5.5,1140,19
3265,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:56,5.5,1140,18
3291,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:58,5.5,1140,18
3351,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,5.5,1140,17
3407,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,5.5,1140,16
3518,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:22,5.5,1140,15
3579,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.5,1140,14
3606,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,5.5,1140,13
3666,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:35,6.5,1350,12
3774,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,6.5,1350,11
3830,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.5,1350,10
3856,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:30,6.5,1350,9
3919,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.5,1350,8
3994,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:22,6.5,1350,8
4084,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:08,6.5,1350,6
4150,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:02,5.5,1140,5
4186,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:37,6.5,1350,4
4250,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,5.5,1140,3
4339,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:38,6.5,1350,2
4411,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,6.5,1350,1
4489,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:31,6.5,1350,0
4493,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:46,5.5,1140,0
58,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.5,1140,44
91,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:37,5.5,1140,44
132,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,5.5,1140,43
250,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:24,5.5,1140,43
258,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.5,1140,42
372,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:23,5.5,1140,42
416,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:18,5.5,1140,41
475,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:23,5.5,1140,41
539,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.5,1140,40
664,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,5.5,1140,39
727,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:21,5.5,1140,39
796,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.5,1140,38
876,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:04,5.5,1140,38
902,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.5,1140,37
1002,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:16,5.5,1140,37
1026,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.5,1140,36
1077,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.5,1140,36
1157,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,5.4,1120,35
1230,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,5.4,1120,35
1266,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,5.4,1120,34
1330,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,5.4,1120,34
1416,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:05,5.5,1140,33
1517,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,5.5,1140,32
1580,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:19,5.5,1140,32
1643,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:59,5.5,1140,31
1758,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:12:00,5.5,1140,31
1795,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:04,5.5,1140,30
1854,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,5.5,1140,29
1941,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:45,5.5,1140,29
1953,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.5,1140,28
2016,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:50,5.5,1140,28
2114,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:23,5.5,1140,27
2148,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:26,5.5,1140,27
2211,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.5,1140,26
2339,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.5,1140,25
2403,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,5.5,1140,25
2515,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,5.5,1140,24
2641,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,5.5,1140,23
2703,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:48,5.5,1140,23
2715,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.5,1140,22
2827,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,5.5,1140,22
2893,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:38,6.5,1350,21
2955,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,6.5,1350,21
2972,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:34,5.5,1140,20
3030,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.5,1140,20
3097,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.5,1140,19
3203,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,5.5,1140,19
3219,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:56,5.5,1140,18
3338,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:58,5.5,1140,18
3396,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,6.5,1350,17
3460,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,6.5,1350,16
3472,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:22,6.5,1350,15
3536,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,6.5,1350,14
3653,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,6.5,1350,13
3716,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:35,5.5,1140,12
3728,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,8.5,1770,11
3847,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,8.5,1770,10
3873,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:30,6.5,1350,9
3973,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,6.5,1350,8
4011,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:22,6.5,1350,8
4053,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:08,7.5,1560,6
4133,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:02,7.5,1560,5
4203,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:37,7.5,1560,4
4267,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,8.5,1770,3
4322,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:38,8.5,1770,2
4364,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,8.5,1770,1
4473,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:31,9.5,1980,0
4509,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:46,9.5,1980,0
31,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,8.2,1700,44
65,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:37,8.2,1700,44
158,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:23,8.2,1700,43
196,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:24,8.2,1700,43
284,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,8.2,1700,42
347,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:23,8.2,1700,42
420,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:18,8.2,1700,41
450,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:23,8.2,1700,41
513,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,8.2,1700,40
638,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,8.2,1700,39
701,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:21,8.2,1700,39
793,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,8.2,1700,38
851,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:04,8.2,1700,38
884,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:15,7.2,1490,37
982,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:16,7.2,1490,37
1052,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,7.2,1490,36
1102,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,7.2,1490,36
1165,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:56,7.2,1490,35
1257,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:58,7.2,1490,35
1292,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,7.2,1490,34
1356,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,7.2,1490,34
1390,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:05,7.2,1490,33
1543,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,7.2,1490,32
1606,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:19,7.2,1490,32
1669,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:59,7.2,1490,31
1733,CZ3151,,08:35:00,11:45:00,2017-12-20 14:12:00,7.2,1490,31
1805,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:04,7.2,1490,30
1827,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:44,7.2,1490,29
1893,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:45,7.2,1490,29
1983,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,7.2,1490,28
2045,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:50,7.2,1490,28
2140,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:23,7.2,1490,27
2174,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:26,7.2,1490,27
2237,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,6.2,1290,26
2371,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,6.2,1290,25
2429,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:28,6.2,1290,25
2489,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,6.2,1290,24
2615,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,6.2,1290,23
2677,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:48,6.2,1290,23
2741,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,6.2,1290,22
2803,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,6.2,1290,22
2867,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:38,6.2,1290,21
2930,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:40,6.2,1290,21
2998,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:34,6.2,1290,20
3056,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,6.2,1290,20
3141,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,6.2,1290,19
3188,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:49,6.2,1290,19
3245,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:56,6.2,1290,18
3312,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:58,6.2,1290,18
3371,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:37,6.2,1290,17
