,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5091,CZ3189,,15:35:00,18:40:00,2019-03-14 16:44:06,5.4,1350,14
5180,CZ3189,,15:35:00,18:40:00,2019-03-15 15:58:51,5.2,1310,13
5245,CZ3189,,15:35:00,18:40:00,2019-03-16 15:46:13,5.2,1310,12
5289,CZ3189,,15:35:00,18:40:00,2019-03-17 17:20:45,5.2,1310,11
5354,CZ3189,,15:35:00,18:40:00,2019-03-18 14:48:38,5.2,1310,10
5419,CZ3189,,15:35:00,18:40:00,2019-03-19 16:16:49,5.2,1310,9
5484,CZ3189,,15:35:00,18:40:00,2019-03-20 17:02:27,6.7,1680,8
5578,CZ3189,,15:35:00,18:40:00,2019-03-21 16:52:18,7.2,1790,7
5616,CZ3189,,15:35:00,18:40:00,2019-03-22 15:29:16,7.2,1790,6
5682,CZ3189,,15:35:00,18:40:00,2019-03-23 15:24:22,7.7,1920,5
5747,CZ3189,,15:35:00,18:40:00,2019-03-24 15:13:46,8.2,2040,4
5812,CZ3189,,15:35:00,18:40:00,2019-03-25 16:28:29,9.1,2280,3
5884,CZ3189,,15:35:00,18:40:00,2019-03-26 17:02:32,9.1,2280,2
5944,CZ3189,,15:35:00,18:40:00,2019-03-27 15:41:20,9.0,2250,1
3108,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:21,6.4,1600,45
3175,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:49,6.4,1600,44
3242,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:05,6.4,1600,43
3309,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:25,6.4,1600,42
3376,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:26,6.4,1600,40
3443,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:53,6.4,1600,39
3544,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:41,5.4,1350,38
3577,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:24,5.4,1350,37
3643,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:45,5.4,1350,36
3711,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:25,5.4,1350,35
3776,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:25,7.4,1850,34
3832,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:26,10.0,2500,33
3882,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:12,7.4,1850,32
3947,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:24,7.4,1850,31
4009,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:27,7.4,1850,30
4073,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:53,7.4,1850,29
4141,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:30,7.4,1850,28
4209,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:51,6.4,1600,27
4277,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:48,6.4,1600,26
4347,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:15,6.4,1600,25
4415,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:46,5.4,1350,24
4473,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:41,5.4,1350,23
4557,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:19,5.4,1350,22
4616,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:32,5.4,1350,21
4684,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:48,5.4,1350,20
4779,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:55,5.4,1350,19
4844,CZ3191,,17:45:00,20:50:00,2019-03-10 16:40:08,5.4,1350,18
4882,CZ3191,,17:45:00,20:50:00,2019-03-11 16:09:44,5.4,1350,17
4948,CZ3191,,17:45:00,20:50:00,2019-03-12 15:55:13,5.4,1350,16
5014,CZ3191,,17:45:00,20:50:00,2019-03-13 16:34:15,5.4,1350,15
5080,CZ3191,,17:45:00,20:50:00,2019-03-14 16:44:06,5.4,1350,14
5168,CZ3191,,17:45:00,20:50:00,2019-03-15 15:58:51,5.2,1310,13
5233,CZ3191,,17:45:00,20:50:00,2019-03-16 15:46:13,5.2,1310,12
5277,CZ3191,,17:45:00,20:50:00,2019-03-17 17:20:45,5.2,1310,11
5342,CZ3191,,17:45:00,20:50:00,2019-03-18 14:48:38,5.2,1310,10
5407,CZ3191,,17:45:00,20:50:00,2019-03-19 16:16:49,5.2,1310,9
5472,CZ3191,,17:45:00,20:50:00,2019-03-20 17:02:27,6.2,1550,8
5523,CZ3191,,17:45:00,20:50:00,2019-03-21 16:52:18,6.2,1550,7
5604,CZ3191,,17:45:00,20:50:00,2019-03-22 15:29:16,6.2,1550,6
5670,CZ3191,,17:45:00,20:50:00,2019-03-23 15:24:22,6.2,1550,5
5735,CZ3191,,17:45:00,20:50:00,2019-03-24 15:13:46,8.2,2040,4
5800,CZ3191,,17:45:00,20:50:00,2019-03-25 16:28:29,9.1,2280,3
5897,CZ3191,,17:45:00,20:50:00,2019-03-26 17:02:32,9.1,2280,2
5956,CZ3191,,17:45:00,20:50:00,2019-03-27 15:41:20,9.0,2250,1
3136,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:21,6.4,1600,45
3206,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:49,6.4,1600,44
3270,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:05,6.4,1600,43
3337,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:25,6.4,1600,42
3406,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:26,6.4,1600,40
3471,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:53,6.4,1600,39
3522,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:41,6.4,1600,38
3606,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:24,6.4,1600,37
3672,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:45,6.4,1600,36
3739,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:25,6.4,1600,35
3803,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:25,6.4,1600,34
3849,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:26,10.0,2500,33
3910,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:12,6.4,1600,32
3976,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:24,6.4,1600,31
4036,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:27,6.4,1600,30
4101,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:53,6.4,1600,29
4171,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:30,6.4,1600,28
4237,CZ3193,,12:30:00,15:55:00,2019-03-01 15:35:51,6.4,1600,27
4305,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:48,6.4,1600,26
4378,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:15,6.4,1600,25
4443,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:46,6.4,1600,24
4513,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:41,6.4,1600,23
4577,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:19,6.4,1600,22
4642,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:32,6.4,1600,21
4709,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:48,6.4,1600,20
4753,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:55,5.4,1350,19
4818,CZ3193,,12:30:00,15:55:00,2019-03-10 16:40:08,5.4,1350,18
4907,CZ3193,,12:30:00,15:55:00,2019-03-11 16:09:44,5.4,1350,17
4973,CZ3193,,12:30:00,15:55:00,2019-03-12 15:55:13,5.4,1350,16
5042,CZ3193,,12:30:00,15:55:00,2019-03-13 16:34:15,5.4,1350,15
5105,CZ3193,,12:30:00,15:55:00,2019-03-14 16:44:06,5.4,1350,14
5128,CZ3193,,12:30:00,15:55:00,2019-03-15 15:58:51,5.2,1310,13
5194,CZ3193,,12:30:00,15:55:00,2019-03-16 15:46:13,5.2,1310,12
5302,CZ3193,,12:30:00,15:55:00,2019-03-17 17:20:45,5.2,1310,11
5369,CZ3193,,12:30:00,15:55:00,2019-03-18 14:48:38,5.2,1310,10
5432,CZ3193,,12:30:00,15:55:00,2019-03-19 16:16:49,5.2,1310,9
5498,CZ3193,,12:30:00,15:55:00,2019-03-20 17:02:27,5.2,1310,8
5563,CZ3193,,12:30:00,15:55:00,2019-03-21 16:52:18,6.2,1550,7
5630,CZ3193,,12:30:00,15:55:00,2019-03-22 15:29:16,6.2,1550,6
5695,CZ3193,,12:30:00,15:55:00,2019-03-23 15:24:22,6.7,1680,5
5762,CZ3193,,12:30:00,15:55:00,2019-03-24 15:13:46,7.2,1790,4
5825,CZ3193,,12:30:00,15:55:00,2019-03-25 16:28:29,9.1,2280,3
5867,CZ3193,,12:30:00,15:55:00,2019-03-26 17:02:32,7.2,1790,2
5929,CZ3193,,12:30:00,15:55:00,2019-03-27 15:41:20,9.0,2250,1
3116,CZ3255,,14:15:00,19:00:00,2019-02-11 17:26:21,5.4,1350,45
3183,CZ3255,,14:15:00,19:00:00,2019-02-12 16:23:49,5.4,1350,44
3250,CZ3255,,14:15:00,19:00:00,2019-02-13 14:49:05,5.4,1350,43
3317,CZ3255,,14:15:00,19:00:00,2019-02-14 16:51:25,5.4,1350,42
3384,CZ3255,,14:15:00,19:00:00,2019-02-16 16:53:26,5.4,1350,40
3451,CZ3255,,14:15:00,19:00:00,2019-02-17 17:44:53,5.4,1350,39
3552,CZ3255,,14:15:00,19:00:00,2019-02-18 16:38:41,5.4,1350,38
3585,CZ3255,,14:15:00,19:00:00,2019-02-19 14:54:24,5.4,1350,37
3651,CZ3255,,14:15:00,19:00:00,2019-02-20 15:08:45,5.4,1350,36
3719,CZ3255,,14:15:00,19:00:00,2019-02-21 15:32:25,5.4,1350,35
3783,CZ3255,,14:15:00,19:00:00,2019-02-22 17:09:25,5.4,1350,34
3836,CZ3255,,14:15:00,19:00:00,2019-02-23 17:14:26,10.0,2500,33
3890,CZ3255,,14:15:00,19:00:00,2019-02-24 16:49:12,5.4,1350,32
3954,CZ3255,,14:15:00,19:00:00,2019-02-25 17:58:24,5.4,1350,31
4016,CZ3255,,14:15:00,19:00:00,2019-02-26 16:34:27,5.4,1350,30
4081,CZ3255,,14:15:00,19:00:00,2019-02-27 17:02:53,5.4,1350,29
4149,CZ3255,,14:15:00,19:00:00,2019-02-28 16:22:30,5.4,1350,28
4217,CZ3255,,14:15:00,19:00:00,2019-03-01 15:35:51,5.4,1350,27
4285,CZ3255,,14:15:00,19:00:00,2019-03-02 14:50:48,5.4,1350,26
4355,CZ3255,,14:15:00,19:00:00,2019-03-03 14:36:15,5.4,1350,25
4423,CZ3255,,14:15:00,19:00:00,2019-03-04 16:09:46,5.4,1350,24
4465,CZ3255,,14:15:00,19:00:00,2019-03-05 14:47:41,5.4,1350,23
4597,CZ3255,,14:15:00,19:00:00,2019-03-06 15:51:19,5.4,1350,22
4623,CZ3255,,14:15:00,19:00:00,2019-03-07 16:58:32,5.4,1350,21
4691,CZ3255,,14:15:00,19:00:00,2019-03-08 15:50:48,5.4,1350,20
4772,CZ3255,,14:15:00,19:00:00,2019-03-09 14:42:55,5.4,1350,19
4837,CZ3255,,14:15:00,19:00:00,2019-03-10 16:40:08,5.4,1350,18
4889,CZ3255,,14:15:00,19:00:00,2019-03-11 16:09:44,5.4,1350,17
4955,CZ3255,,14:15:00,19:00:00,2019-03-12 15:55:13,5.4,1350,16
5021,CZ3255,,14:15:00,19:00:00,2019-03-13 16:34:15,5.4,1350,15
5087,CZ3255,,14:15:00,19:00:00,2019-03-14 16:44:06,5.4,1350,14
5175,CZ3255,,14:15:00,19:00:00,2019-03-15 15:58:51,5.2,1310,13
5240,CZ3255,,14:15:00,19:00:00,2019-03-16 15:46:13,5.2,1310,12
5284,CZ3255,,14:15:00,19:00:00,2019-03-17 17:20:45,5.2,1310,11
5349,CZ3255,,14:15:00,19:00:00,2019-03-18 14:48:38,5.2,1310,10
5414,CZ3255,,14:15:00,19:00:00,2019-03-19 16:16:49,5.2,1310,9
5479,CZ3255,,14:15:00,19:00:00,2019-03-20 17:02:27,5.2,1310,8
5583,CZ3255,,14:15:00,19:00:00,2019-03-21 16:52:18,5.2,1310,7
5611,CZ3255,,14:15:00,19:00:00,2019-03-22 15:29:16,5.2,1310,6
5677,CZ3255,,14:15:00,19:00:00,2019-03-23 15:24:22,5.2,1310,5
5742,CZ3255,,14:15:00,19:00:00,2019-03-24 15:13:46,5.2,1310,4
5807,CZ3255,,14:15:00,19:00:00,2019-03-25 16:28:29,5.2,1310,3
5890,CZ3255,,14:15:00,19:00:00,2019-03-26 17:02:32,4.8,1190,2
5949,CZ3255,,14:15:00,19:00:00,2019-03-27 15:41:20,5.1,1280,1
3101,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:21,4.0,1000,45
3168,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:49,4.0,1000,44
3235,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:05,4.0,1000,43
3302,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:25,4.0,1000,42
3369,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:26,4.0,1000,40
3436,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:53,4.0,1000,39
3504,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:41,4.0,1000,38
3570,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:24,4.0,1000,37
3637,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:45,4.0,1000,36
3704,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:25,4.0,1000,35
3769,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:25,4.0,1000,34
3827,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:26,10.0,2500,33
3875,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:12,4.0,1000,32
3940,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:24,4.0,1000,31
4002,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:27,4.0,1000,30
4066,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:53,4.0,1000,29
4134,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:30,4.0,1000,28
4202,CZ3962,,21:30:00,00:35:00,2019-03-01 15:35:51,5.4,1350,27
4270,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:48,5.4,1350,26
4339,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:15,5.4,1350,25
4408,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:46,4.0,1000,24
4480,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:41,4.0,1000,23
4564,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:19,4.0,1000,22
4609,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:32,4.0,1000,21
4677,CZ3962,,21:30:00,00:35:00,2019-03-08 15:50:48,4.0,1000,20
4786,CZ3962,,21:30:00,00:35:00,2019-03-09 14:42:55,2.7,667,19
4851,CZ3962,,21:30:00,00:35:00,2019-03-10 16:40:08,2.6,650,18
4875,CZ3962,,21:30:00,00:35:00,2019-03-11 16:09:44,2.6,650,17
4941,CZ3962,,21:30:00,00:35:00,2019-03-12 15:55:13,4.0,1000,16
5007,CZ3962,,21:30:00,00:35:00,2019-03-13 16:34:15,4.0,1000,15
5073,CZ3962,,21:30:00,00:35:00,2019-03-14 16:44:06,2.7,666,14
5161,CZ3962,,21:30:00,00:35:00,2019-03-15 15:58:51,2.6,650,13
5226,CZ3962,,21:30:00,00:35:00,2019-03-16 15:46:13,4.0,1000,12
5270,CZ3962,,21:30:00,00:35:00,2019-03-17 17:20:45,4.0,1000,11
5335,CZ3962,,21:30:00,00:35:00,2019-03-18 14:48:38,4.0,1000,10
5400,CZ3962,,21:30:00,00:35:00,2019-03-19 16:16:49,4.0,1000,9
5465,CZ3962,,21:30:00,00:35:00,2019-03-20 17:02:27,4.0,1000,8
5530,CZ3962,,21:30:00,00:35:00,2019-03-21 16:52:18,4.0,1000,7
5597,CZ3962,,21:30:00,00:35:00,2019-03-22 15:29:16,5.2,1310,6
5663,CZ3962,,21:30:00,00:35:00,2019-03-23 15:24:22,5.2,1310,5
5728,CZ3962,,21:30:00,00:35:00,2019-03-24 15:13:46,5.2,1310,4
5793,CZ3962,,21:30:00,00:35:00,2019-03-25 16:28:29,8.2,2040,3
5904,CZ3962,,21:30:00,00:35:00,2019-03-26 17:02:32,8.2,2040,2
5963,CZ3962,,21:30:00,00:35:00,2019-03-27 15:41:20,8.0,2000,1
3130,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:21,6.4,1600,45
3200,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:49,6.4,1600,44
3264,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:05,6.4,1600,43
3331,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:25,6.4,1600,42
3400,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,6.4,1600,40
3465,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:53,6.4,1600,39
3516,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:41,6.4,1600,38
3600,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:24,6.4,1600,37
3666,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,6.4,1600,36
3733,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:25,6.4,1600,35
3797,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:25,6.4,1600,34
3844,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,10.0,2500,33
3904,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:12,6.4,1600,32
3969,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:24,6.4,1600,31
4030,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:27,6.4,1600,30
4095,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:53,6.4,1600,29
4165,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:30,6.4,1600,28
4231,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:35:51,6.4,1600,27
4299,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:48,6.4,1600,26
4372,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:15,6.4,1600,25
4437,CZ5429,MF8141,19:45:00,23:10:00,2019-03-04 16:09:46,6.4,1600,24
4519,CZ5429,MF8141,19:45:00,23:10:00,2019-03-05 14:47:41,6.4,1600,23
4583,CZ5429,MF8141,19:45:00,23:10:00,2019-03-06 15:51:19,6.4,1600,22
4637,CZ5429,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,6.4,1600,21
4704,CZ5429,MF8141,19:45:00,23:10:00,2019-03-08 15:50:48,6.4,1600,20
4758,CZ5429,MF8141,19:45:00,23:10:00,2019-03-09 14:42:55,6.4,1600,19
4823,CZ5429,MF8141,19:45:00,23:10:00,2019-03-10 16:40:08,6.4,1600,18
4902,CZ5429,MF8141,19:45:00,23:10:00,2019-03-11 16:09:44,6.4,1600,17
4968,CZ5429,MF8141,19:45:00,23:10:00,2019-03-12 15:55:13,6.4,1600,16
5037,CZ5429,MF8141,19:45:00,23:10:00,2019-03-13 16:34:15,6.4,1600,15
5100,CZ5429,MF8141,19:45:00,23:10:00,2019-03-14 16:44:06,6.4,1600,14
5189,CZ5429,MF8141,19:45:00,23:10:00,2019-03-15 15:58:51,6.4,1600,13
5254,CZ5429,MF8141,19:45:00,23:10:00,2019-03-16 15:46:13,6.4,1600,12
5297,CZ5429,MF8141,19:45:00,23:10:00,2019-03-17 17:20:45,6.4,1600,11
5364,CZ5429,MF8141,19:45:00,23:10:00,2019-03-18 14:48:38,6.4,1600,10
5427,CZ5429,MF8141,19:45:00,23:10:00,2019-03-19 16:16:49,6.4,1600,9
5493,CZ5429,MF8141,19:45:00,23:10:00,2019-03-20 17:02:27,6.4,1600,8
5568,CZ5429,MF8141,19:45:00,23:10:00,2019-03-21 16:52:18,6.4,1600,7
5625,CZ5429,MF8141,19:45:00,23:10:00,2019-03-22 15:29:16,6.4,1600,6
5690,CZ5429,MF8141,19:45:00,23:10:00,2019-03-23 15:24:22,6.4,1600,5
5757,CZ5429,MF8141,19:45:00,23:10:00,2019-03-24 15:13:46,5.4,1350,4
5820,CZ5429,MF8141,19:45:00,23:10:00,2019-03-25 16:28:29,7.5,1880,3
5872,CZ5429,MF8141,19:45:00,23:10:00,2019-03-26 17:02:32,7.5,1880,2
5935,CZ5429,MF8141,19:45:00,23:10:00,2019-03-27 15:41:20,8.5,2130,1
3122,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:21,5.0,1142,45
3192,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:49,5.1,1164,44
3256,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:05,5.1,1163,43
3323,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:25,5.1,1160,42
3392,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:26,5.1,1159,40
3457,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:53,5.1,1159,39
3492,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:41,4.9,1111,38
3592,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:24,4.9,1111,37
3658,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:45,4.9,1111,36
3725,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:25,4.9,1111,35
3789,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:25,4.9,1109,34
3819,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:26,4.9,1109,33
3896,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:12,4.9,1111,32
3961,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:24,4.8,1105,31
4022,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:27,4.8,1105,30
4054,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:53,4.8,1103,29
4157,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:30,4.8,1103,28
4224,DZ6203,,19:15:00,00:25:00,2019-03-01 15:35:51,4.8,1103,27
4258,DZ6203,,19:15:00,00:25:00,2019-03-02 14:50:48,4.8,1099,26
4363,DZ6203,,19:15:00,00:25:00,2019-03-03 14:36:15,5.0,1130,25
4430,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:46,5.0,1130,24
4526,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:41,5.0,1130,23
4591,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:19,5.0,1130,22
4630,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:32,5.0,1130,21
4697,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:48,5.0,1130,20
4765,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:55,5.0,1129,19
4830,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:08,5.0,1129,18
4863,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:44,5.0,1130,17
4961,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:13,4.9,1120,16
5030,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:15,4.9,1118,15
5093,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:06,4.9,1114,14
5182,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,4.9,1111,13
5247,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:13,4.9,1111,12
5290,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:45,4.9,1111,11
5357,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:38,5.0,1130,10
5388,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:49,5.0,1130,9
5485,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:27,5.0,1130,8
5576,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:18,5.0,1130,7
5585,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:16,6.8,1560,6
5683,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:22,6.8,1560,5
5750,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:46,4.1,934,4
5781,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:29,4.0,918,3
5881,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:32,4.0,914,2
5942,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:20,5.1,1154,1
3106,HU7702,,21:50:00,00:55:00,2019-02-11 17:26:21,6.0,1493,45
3173,HU7702,,21:50:00,00:55:00,2019-02-12 16:23:49,6.0,1493,44
3240,HU7702,,21:50:00,00:55:00,2019-02-13 14:49:05,6.0,1493,43
3307,HU7702,,21:50:00,00:55:00,2019-02-14 16:51:25,6.0,1493,42
3374,HU7702,,21:50:00,00:55:00,2019-02-16 16:53:26,6.0,1493,40
3441,HU7702,,21:50:00,00:55:00,2019-02-17 17:44:53,6.0,1493,39
3524,HU7702,,21:50:00,00:55:00,2019-02-18 16:38:41,6.0,1493,38
3575,HU7702,,21:50:00,00:55:00,2019-02-19 14:54:24,6.0,1493,37
3625,HU7702,,21:50:00,00:55:00,2019-02-20 15:08:45,6.0,1493,36
3709,HU7702,,21:50:00,00:55:00,2019-02-21 15:32:25,6.0,1493,35
3774,HU7702,,21:50:00,00:55:00,2019-02-22 17:09:25,6.0,1490,34
3831,HU7702,,21:50:00,00:55:00,2019-02-23 17:14:26,6.0,1493,33
3880,HU7702,,21:50:00,00:55:00,2019-02-24 16:49:12,6.0,1493,32
3945,HU7702,,21:50:00,00:55:00,2019-02-25 17:58:24,6.0,1493,31
4007,HU7702,,21:50:00,00:55:00,2019-02-26 16:34:27,6.0,1493,30
4071,HU7702,,21:50:00,00:55:00,2019-02-27 17:02:53,6.0,1493,29
4139,HU7702,,21:50:00,00:55:00,2019-02-28 16:22:30,6.0,1490,28
4207,HU7702,,21:50:00,00:55:00,2019-03-01 15:35:51,6.0,1495,27
4275,HU7702,,21:50:00,00:55:00,2019-03-02 14:50:48,5.4,1345,26
4344,HU7702,,21:50:00,00:55:00,2019-03-03 14:36:15,5.4,1345,25
4413,HU7702,,21:50:00,00:55:00,2019-03-04 16:09:46,3.9,980,24
4475,HU7702,,21:50:00,00:55:00,2019-03-05 14:47:41,3.9,980,23
4559,HU7702,,21:50:00,00:55:00,2019-03-06 15:51:19,3.9,980,22
4614,HU7702,,21:50:00,00:55:00,2019-03-07 16:58:32,3.0,744,21
4682,HU7702,,21:50:00,00:55:00,2019-03-08 15:50:48,3.0,744,20
4781,HU7702,,21:50:00,00:55:00,2019-03-09 14:42:55,3.0,744,19
4846,HU7702,,21:50:00,00:55:00,2019-03-10 16:40:08,2.4,607,18
4880,HU7702,,21:50:00,00:55:00,2019-03-11 16:09:44,2.4,605,17
4946,HU7702,,21:50:00,00:55:00,2019-03-12 15:55:13,2.5,637,16
5012,HU7702,,21:50:00,00:55:00,2019-03-13 16:34:15,3.9,980,15
5078,HU7702,,21:50:00,00:55:00,2019-03-14 16:44:06,3.9,980,14
5166,HU7702,,21:50:00,00:55:00,2019-03-15 15:58:51,3.9,980,13
5231,HU7702,,21:50:00,00:55:00,2019-03-16 15:46:13,4.2,1043,12
5275,HU7702,,21:50:00,00:55:00,2019-03-17 17:20:45,4.2,1043,11
5340,HU7702,,21:50:00,00:55:00,2019-03-18 14:48:38,4.2,1043,10
5405,HU7702,,21:50:00,00:55:00,2019-03-19 16:16:49,4.5,1130,9
