,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2797,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:40,5.4,1490,40
2860,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:07,5.4,1490,38
2923,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:13,5.4,1490,37
2985,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:11,5.4,1490,36
3049,KY9109,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:31,5.4,1490,35
3112,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:48,4.9,1350,34
3175,KY9109,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:30,4.9,1350,33
3237,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:13,4.9,1350,32
3288,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:53,4.9,1350,31
3361,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:47:01,4.9,1350,30
3427,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:31,4.9,1350,29
3489,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:24,4.9,1350,28
3540,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:32,4.9,1350,27
3616,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:43,4.9,1350,26
3678,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:58,4.9,1350,25
3743,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:48:05,4.9,1350,24
3804,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:54:28,4.9,1350,23
3868,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:35,4.9,1350,22
3930,KY9109,ZH9109,16:30:00,19:35:00,2020-07-15 15:44:59,4.9,1350,21
3993,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:29,4.9,1350,20
4059,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:19,3.0,830,19
4120,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:44,3.0,830,18
4182,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:07,3.0,830,17
4247,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:02,3.0,830,16
4308,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:21,3.0,830,15
4371,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:42,3.0,830,14
4435,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:49,2.5,690,12
4487,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:21,2.5,690,11
4544,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:31,2.5,690,10
4604,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:24,2.5,690,9
4662,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:51,2.5,690,8
4723,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:18,2.5,690,7
4787,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:47,2.5,690,6
4845,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:34,2.5,690,5
4906,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:39,2.5,690,4
4969,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:19,2.0,550,2
5029,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:44,1.8,500,1
5109,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:24,1.8,500,0
5122,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:34,1.8,500,0
2522,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:48,4.9,1350,45
2572,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:38,4.9,1350,44
2681,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:09,4.9,1350,42
2697,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:24,4.9,1350,41
2808,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:40,4.9,1350,40
2871,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:07,4.9,1350,38
2934,KY9111,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:13,4.9,1350,37
2996,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:11,4.9,1350,36
3060,KY9111,ZH9111,19:25:00,00:30:00,2020-07-01 15:04:31,4.9,1350,35
3122,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:48,4.9,1350,34
3186,KY9111,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:30,4.9,1350,33
3248,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:13,4.9,1350,32
3277,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:53,4.9,1350,31
3349,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:47:01,4.9,1350,30
3438,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:31,4.9,1350,29
3500,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:24,4.9,1350,28
3529,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:32,4.9,1350,27
3627,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:43,4.9,1350,26
3689,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:58,4.9,1350,25
3754,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:48:05,4.9,1350,24
3815,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:54:28,4.9,1350,23
3879,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:35,4.9,1350,22
3941,KY9111,ZH9111,19:25:00,00:30:00,2020-07-15 15:44:59,4.9,1350,21
4004,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:29,4.9,1350,20
4070,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:19,4.9,1350,19
4131,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:44,4.9,1350,18
4193,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:07,4.9,1350,17
4258,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:02,4.9,1350,16
4319,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:21,2.5,680,15
4382,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:42,2.5,680,14
4444,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:49,1.9,520,12
4496,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:21,1.9,520,11
4553,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:31,1.9,520,10
4613,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:24,1.9,520,9
4671,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:51,1.6,450,8
4732,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:18,1.6,450,7
4796,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:47,1.6,450,6
4854,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:34,1.1,300,5
4915,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:39,1.1,300,4
4978,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:19,1.1,300,2
5037,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:44,1.1,304,1
5098,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:24,1.1,300,0
5116,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:34,1.1,300,0
2550,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:48,3.6,1000,45
2601,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:38,3.6,1000,44
2653,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:09,3.6,1000,42
2726,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:24,3.6,1000,41
2779,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:40,3.6,1000,40
2842,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:07,3.6,1000,38
2905,KY9113,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:13,3.6,1000,37
2967,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:11,3.6,1000,36
3030,KY9113,ZH9113,21:10:00,00:15:00,2020-07-01 15:04:31,3.6,1000,35
3094,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:48,3.6,1000,34
3157,KY9113,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:30,3.6,1000,33
3220,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:13,3.6,1000,32
3305,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:53,3.6,1000,31
3379,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:47:01,3.6,1000,30
3409,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:31,3.6,1000,29
3472,KY9113,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:24,3.6,1000,28
3559,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:32,3.6,1000,27
3598,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:43,3.6,1000,26
3661,KY9113,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:58,3.6,1000,25
3724,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:48:05,3.6,1000,24
3786,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:54:28,3.6,1000,23
3850,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:35,3.6,1000,22
3913,KY9113,ZH9113,21:10:00,00:15:00,2020-07-15 15:44:59,3.6,1000,21
3976,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:29,3.6,1000,20
4039,KY9113,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:19,3.0,830,19
4102,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:44,3.0,830,18
4165,KY9113,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:07,3.0,830,17
4228,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:02,3.0,830,16
4291,KY9113,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:21,3.0,830,15
4354,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:42,3.0,830,14
4416,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:49,2.5,690,12
4472,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:21,2.4,650,11
4527,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:31,2.4,650,10
4585,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:24,2.0,550,9
4645,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:51,1.9,530,8
4706,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:18,2.4,650,7
4767,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:47,1.9,530,6
4827,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:34,1.9,530,5
4889,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:39,1.9,530,4
4950,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:19,1.9,530,2
5011,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:44,1.8,500,1
5052,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:24,1.3,350,0
5115,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:34,1.3,350,0
2539,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:48,5.4,1490,45
2590,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:38,5.4,1490,44
2663,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:09,5.4,1490,42
2715,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:24,5.4,1490,41
2790,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:40,5.4,1490,40
2853,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:07,5.4,1490,38
2916,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:13,5.4,1490,37
2978,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:11,5.4,1490,36
3041,MF1044,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:31,5.4,1490,35
3105,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:48,4.9,1350,34
3168,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:30,4.9,1350,33
3200,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:13,4.9,1350,32
3294,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:53,4.9,1350,31
3368,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:47:01,4.9,1350,30
3420,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:31,4.9,1350,29
3482,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:24,4.9,1350,28
3548,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:32,4.9,1350,27
3609,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:43,4.8,1310,26
3671,MF1044,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:58,4.8,1310,25
3736,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:48:05,4.8,1310,24
3797,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:54:28,4.8,1310,23
3861,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:35,4.8,1310,22
3924,MF1044,CZ3151,08:30:00,11:45:00,2020-07-15 15:44:59,4.8,1310,21
3986,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:29,4.8,1310,20
4051,MF1044,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:19,4.0,1100,19
4113,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:44,4.0,1100,18
4175,MF1044,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:07,3.0,830,17
4240,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:02,3.0,830,16
4301,MF1044,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:21,3.0,830,15
4364,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:42,3.0,830,14
4428,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:49,2.4,650,12
4481,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:21,2.4,650,11
4537,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:31,2.4,650,10
4597,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:24,2.4,650,9
4656,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:51,2.0,550,8
4716,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:18,2.0,550,7
4779,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:47,2.0,550,6
4838,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:34,2.0,550,5
4899,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:39,2.0,550,4
4962,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:19,2.0,550,2
5022,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:44,1.9,530,1
5072,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:24,1.8,500,0
4531,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:31,2.5,690,10
4589,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:24,2.5,690,9
4649,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:51,2.5,690,8
4710,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:18,2.5,690,7
4771,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:47,2.0,550,6
4831,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:34,2.0,550,5
4893,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:39,2.0,550,4
4954,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:19,2.0,550,2
5015,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:44,2.0,550,1
5079,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:24,1.8,500,0
2524,MF1052,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:48,5.4,1490,45
2574,MF1052,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:38,5.4,1490,44
2679,MF1052,CZ3159,10:30:00,14:00:00,2020-06-24 15:15:09,5.4,1490,42
2699,MF1052,CZ3159,10:30:00,14:00:00,2020-06-25 15:13:24,5.4,1490,41
2806,MF1052,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:40,5.4,1490,40
2869,MF1052,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:07,5.4,1490,38
2932,MF1052,CZ3159,10:30:00,14:00:00,2020-06-29 14:40:13,5.4,1490,37
2994,MF1052,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:11,5.4,1490,36
3058,MF1052,CZ3159,10:30:00,14:00:00,2020-07-01 15:04:31,5.4,1490,35
3120,MF1052,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:48,4.9,1350,34
3184,MF1052,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:30,4.9,1350,33
3246,MF1052,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:13,4.9,1350,32
3279,MF1052,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:53,4.9,1350,31
3351,MF1052,CZ3159,10:30:00,14:00:00,2020-07-06 14:47:01,4.9,1350,30
3436,MF1052,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:31,4.9,1350,29
3498,MF1052,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:24,4.9,1350,28
3531,MF1052,CZ3159,10:30:00,14:00:00,2020-07-09 16:21:32,4.9,1350,27
3625,MF1052,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:43,4.8,1310,26
3687,MF1052,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:58,4.8,1310,25
3752,MF1052,CZ3159,10:30:00,14:00:00,2020-07-12 15:48:05,4.8,1310,24
3813,MF1052,CZ3159,10:30:00,14:00:00,2020-07-13 14:54:28,4.8,1310,23
3877,MF1052,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:35,4.8,1310,22
3939,MF1052,CZ3159,10:30:00,14:00:00,2020-07-15 15:44:59,4.8,1310,21
4002,MF1052,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:29,4.8,1310,20
4068,MF1052,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:19,4.0,1100,19
4129,MF1052,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:44,4.0,1100,18
4191,MF1052,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:07,3.0,830,17
4256,MF1052,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:02,3.0,830,16
4317,MF1052,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:21,3.0,830,15
4380,MF1052,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:42,3.0,830,14
4443,MF1052,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:49,2.5,690,12
4495,MF1052,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:21,2.5,690,11
4552,MF1052,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:31,2.5,690,10
4612,MF1052,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:24,2.5,690,9
4670,MF1052,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:51,2.5,690,8
4731,MF1052,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:18,2.0,550,7
4795,MF1052,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:47,2.0,550,6
4853,MF1052,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:34,2.0,550,5
4914,MF1052,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:39,2.0,550,4
4977,MF1052,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:19,2.0,550,2
5036,MF1052,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:44,2.0,550,1
5099,MF1052,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:24,1.8,500,0
2557,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:48,5.4,1490,45
2608,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:38,5.4,1490,44
2646,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:09,5.4,1490,42
2733,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:24,5.4,1490,41
2772,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:40,5.4,1490,40
2835,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:07,5.4,1490,38
2898,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:13,5.4,1490,37
2961,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:11,5.4,1490,36
3023,MF1076,CZ3189,15:35:00,18:45:00,2020-07-01 15:04:31,5.4,1490,35
3087,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:48,4.9,1350,34
3149,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:30,4.9,1350,33
3213,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:13,4.9,1350,32
3312,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:53,4.9,1350,31
3387,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:47:01,4.9,1350,30
3402,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:31,4.9,1350,29
3465,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:24,4.9,1350,28
3566,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:32,4.9,1350,27
3591,MF1076,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:43,4.8,1310,26
3654,MF1076,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:58,4.8,1310,25
3717,MF1076,CZ3189,15:35:00,18:45:00,2020-07-12 15:48:05,4.8,1310,24
3780,MF1076,CZ3189,15:35:00,18:45:00,2020-07-13 14:54:28,4.8,1310,23
3843,MF1076,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:35,4.8,1310,22
3906,MF1076,CZ3189,15:35:00,18:45:00,2020-07-15 15:44:59,4.8,1310,21
3969,MF1076,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:29,4.8,1310,20
4032,MF1076,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:19,3.0,830,19
4095,MF1076,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:44,3.0,830,18
4158,MF1076,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:07,3.0,830,17
4221,MF1076,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:02,3.0,830,16
4284,MF1076,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:21,3.0,830,15
4347,MF1076,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:42,3.0,830,14
4409,MF1076,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:49,2.5,690,12
4465,MF1076,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:21,2.5,690,11
4520,MF1076,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:31,2.5,690,10
4578,MF1076,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:24,2.5,690,9
4638,MF1076,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:51,2.5,690,8
4699,MF1076,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:18,2.5,690,7
4760,MF1076,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:47,2.5,690,6
4820,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:34,2.5,690,5
4882,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:39,2.0,550,4
4943,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:19,2.0,550,2
5004,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:44,2.0,550,1
5063,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:24,1.8,500,0
4684,MF1078,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:51,2.5,690,8
4745,MF1078,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:18,2.5,690,7
4777,MF1078,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:47,2.5,690,6
4867,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:34,2.5,690,5
4928,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:39,2.0,550,4
4930,MF1078,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:19,2.0,550,2
5050,MF1078,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:44,2.0,550,1
2545,MF1080,CZ3193,12:30:00,15:45:00,2020-06-21 16:21:48,5.4,1490,45
2596,MF1080,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:38,5.4,1490,44
2658,MF1080,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:09,5.4,1490,42
2721,MF1080,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:24,5.4,1490,41
2784,MF1080,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:40,5.4,1490,40
2847,MF1080,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:07,5.4,1490,38
2910,MF1080,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:13,5.4,1490,37
2972,MF1080,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:11,5.4,1490,36
3035,MF1080,CZ3193,12:30:00,15:45:00,2020-07-01 15:04:31,5.4,1490,35
3099,MF1080,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:48,4.9,1350,34
3162,MF1080,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:30,4.9,1350,33
3225,MF1080,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:13,4.9,1350,32
3300,MF1080,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:53,4.9,1350,31
3374,MF1080,CZ3193,12:30:00,15:45:00,2020-07-06 14:47:01,4.9,1350,30
3414,MF1080,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:31,4.9,1350,29
3477,MF1080,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:24,4.9,1350,28
3554,MF1080,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:32,4.9,1350,27
3603,MF1080,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:43,4.8,1310,26
3666,MF1080,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:58,4.8,1310,25
3729,MF1080,CZ3193,12:30:00,15:45:00,2020-07-12 15:48:05,4.8,1310,24
3791,MF1080,CZ3193,12:30:00,15:45:00,2020-07-13 14:54:28,4.8,1310,23
3855,MF1080,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:35,4.8,1310,22
3918,MF1080,CZ3193,12:30:00,15:45:00,2020-07-15 15:44:59,4.8,1310,21
3981,MF1080,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:29,4.8,1310,20
4044,MF1080,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:19,3.0,830,19
