,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
300,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,7.4,1540,40
444,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:38,7.4,1540,39
518,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:31,7.4,1540,38
569,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:58,6.4,1330,37
657,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:11,6.4,1330,36
732,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,6.4,1330,35
818,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:10,6.4,1330,34
873,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,6.4,1330,33
971,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,6.4,1330,32
983,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:25,6.4,1330,31
1097,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:24,6.4,1330,30
1137,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:36,6.4,1330,29
1224,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,6.4,1330,28
1289,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:49,6.3,1320,27
1357,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:12,6.4,1330,26
1404,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:45,6.4,1330,25
1460,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,6.4,1330,24
1544,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:52,6.4,1330,23
1587,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,6.4,1330,22
1673,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:09,6.4,1330,21
1697,CZ3157,,16:25:00,19:40:00,2018-06-10 14:31:10,6.4,1330,20
1802,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,6.4,1330,19
1864,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,6.4,1330,18
1923,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:53,6.4,1330,17
1937,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:19,6.4,1330,16
2059,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,6.4,1460,15
2086,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:16,6.4,1460,14
2182,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,6.4,1460,13
2245,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:21,6.4,1460,12
2281,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,6.4,1460,11
2323,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:07,6.4,1460,10
2429,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:49,6.4,1460,9
2497,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:59,6.2,1420,8
2565,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:42,6.2,1420,7
2630,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:50,5.2,1190,6
2693,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:10,8.2,1860,5
2756,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:33,8.2,1860,4
2787,CZ3157,,16:25:00,19:40:00,2018-06-27 14:59:04,6.2,1420,3
2872,CZ3157,,16:25:00,19:40:00,2018-06-28 14:19:00,6.2,1420,2
2917,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:19,9.1,2080,1
2957,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:21,9.7,2210,0
0,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,8.4,1750,44
127,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,8.4,1750,43
176,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,8.4,1750,42
254,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:50,8.4,1750,41
338,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,8.4,1750,40
405,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:38,8.4,1750,39
479,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:31,8.4,1750,38
529,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:58,8.4,1750,37
629,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:11,8.4,1750,36
701,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,8.4,1750,35
779,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:10,8.4,1750,34
861,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:44,8.4,1750,33
930,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,8.4,1750,32
1017,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:25,8.4,1750,31
1074,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:24,8.4,1750,30
1166,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:36,7.9,1640,29
1190,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,7.9,1640,28
1251,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:49,7.8,1630,27
1316,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:12,7.9,1640,26
1382,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:45,7.9,1640,25
1425,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:30,7.4,1540,24
1510,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:52,7.4,1540,23
1553,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,7.4,1540,22
1638,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:09,7.4,1540,21
1720,CZ3159,,10:30:00,13:45:00,2018-06-10 14:31:10,7.4,1540,20
1765,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,7.4,1540,19
1830,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,7.4,1540,18
1889,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:53,7.4,1540,17
1972,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:19,7.4,1540,16
2024,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,7.4,1690,15
2094,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:16,7.4,1690,14
2147,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,7.4,1690,13
2211,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:21,7.4,1690,12
2272,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,7.4,1690,11
2357,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:07,7.4,1690,10
2394,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:49,7.4,1690,9
2462,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:59,7.2,1640,8
2530,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:42,7.2,1640,7
2595,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:50,7.2,1640,6
2659,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:10,8.2,1860,5
2727,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:33,8.2,1860,4
2765,CZ3159,,10:30:00,13:45:00,2018-06-27 14:59:04,9.1,2080,3
2837,CZ3159,,10:30:00,13:45:00,2018-06-28 14:19:00,9.1,2080,2
2901,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:19,9.1,2080,1
3000,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:21,9.7,2210,0
44,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,6.4,1330,44
134,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,6.4,1330,43
183,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,6.4,1330,42
261,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:50,6.4,1330,41
345,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,6.4,1330,40
412,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:38,6.4,1330,39
485,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:31,6.4,1330,38
536,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:58,5.0,1040,37
669,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:11,4.9,1022,36
708,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,5.0,1047,35
786,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:10,4.9,1022,34
839,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:44,5.0,1030,33
937,CZ3171,,20:40:00,00:05:00,2018-05-29 14:42:24,5.0,1050,32
1010,CZ3171,,20:40:00,00:05:00,2018-05-30 14:30:25,4.9,1020,31
1067,CZ3171,,20:40:00,00:05:00,2018-05-31 14:25:24,4.9,1020,30
1109,CZ3171,,20:40:00,00:05:00,2018-06-01 14:27:36,4.9,1020,29
1196,CZ3171,,20:40:00,00:05:00,2018-06-02 15:37:20,4.9,1020,28
1258,CZ3171,,20:40:00,00:05:00,2018-06-03 15:24:49,4.9,1010,27
1310,CZ3171,,20:40:00,00:05:00,2018-06-04 14:22:12,4.9,1020,26
1389,CZ3171,,20:40:00,00:05:00,2018-06-05 15:29:45,5.0,1033,25
1432,CZ3171,,20:40:00,00:05:00,2018-06-06 15:13:30,5.0,1045,24
1516,CZ3171,,20:40:00,00:05:00,2018-06-07 14:46:52,4.9,1020,23
1560,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:58,4.9,1028,22
1645,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:09,5.0,1043,21
1713,CZ3171,,20:40:00,00:05:00,2018-06-10 14:31:10,4.9,1026,20
1774,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:15,4.9,1028,19
1837,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,4.9,1025,18
1896,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:53,4.9,1020,17
1965,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:19,4.9,1020,16
2031,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,4.9,1120,15
2099,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:16,4.9,1120,14
2154,CZ3171,,20:40:00,00:05:00,2018-06-17 14:49:59,4.9,1120,13
2218,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:21,4.9,1120,12
2312,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,4.9,1120,11
2350,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:07,4.9,1120,10
2401,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:49,4.9,1120,9
2469,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:59,4.8,1090,8
2537,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:42,4.8,1090,7
2602,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:50,4.3,970,6
2666,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:10,7.2,1640,5
2720,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:33,7.2,1640,4
2768,CZ3171,,20:40:00,00:05:00,2018-06-27 14:59:04,6.7,1520,3
2844,CZ3171,,20:40:00,00:05:00,2018-06-28 14:19:00,8.2,1860,2
2908,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:19,8.2,1860,1
2946,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:21,9.1,2080,0
3029,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:47,9.1,2080,0
24,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,7.4,1540,44
89,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,7.4,1540,43
154,CZ3189,,15:20:00,18:35:00,2018-05-19 15:17:54,7.4,1540,42
285,CZ3189,,15:20:00,18:35:00,2018-05-20 14:50:50,7.4,1540,41
369,CZ3189,,15:20:00,18:35:00,2018-05-21 14:37:28,7.4,1540,40
435,CZ3189,,15:20:00,18:35:00,2018-05-22 14:45:38,7.4,1540,39
509,CZ3189,,15:20:00,18:35:00,2018-05-23 14:45:31,7.4,1540,38
560,CZ3189,,15:20:00,18:35:00,2018-05-24 15:32:58,7.4,1540,37
648,CZ3189,,15:20:00,18:35:00,2018-05-25 15:30:11,7.4,1540,36
723,CZ3189,,15:20:00,18:35:00,2018-05-26 14:39:45,7.4,1540,35
809,CZ3189,,15:20:00,18:35:00,2018-05-27 15:31:10,7.4,1540,34
897,CZ3189,,15:20:00,18:35:00,2018-05-28 14:58:44,7.4,1540,33
961,CZ3189,,15:20:00,18:35:00,2018-05-29 14:42:24,7.4,1540,32
990,CZ3189,,15:20:00,18:35:00,2018-05-30 14:30:25,7.4,1540,31
1047,CZ3189,,15:20:00,18:35:00,2018-05-31 14:25:24,7.4,1540,30
1129,CZ3189,,15:20:00,18:35:00,2018-06-01 14:27:36,7.4,1540,29
1217,CZ3189,,15:20:00,18:35:00,2018-06-02 15:37:20,7.4,1540,28
1281,CZ3189,,15:20:00,18:35:00,2018-06-03 15:24:49,7.4,1530,27
1348,CZ3189,,15:20:00,18:35:00,2018-06-04 14:22:12,7.4,1540,26
1412,CZ3189,,15:20:00,18:35:00,2018-06-05 15:29:45,7.4,1540,25
1452,CZ3189,,15:20:00,18:35:00,2018-06-06 15:13:30,7.4,1540,24
1536,CZ3189,,15:20:00,18:35:00,2018-06-07 14:46:52,7.4,1540,23
1579,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:58,6.9,1440,22
1665,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:09,6.9,1440,21
1689,CZ3189,,15:20:00,18:35:00,2018-06-10 14:31:10,6.9,1440,20
1794,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:15,6.9,1440,19
1857,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,6.9,1440,18
1915,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:53,6.4,1330,17
1945,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:19,6.4,1330,16
2051,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,6.4,1460,15
2121,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:16,6.4,1460,14
2174,CZ3189,,15:20:00,18:35:00,2018-06-17 14:49:59,6.4,1460,13
2238,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:21,6.4,1460,12
2289,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,6.4,1460,11
2331,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:07,6.4,1460,10
2421,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:49,6.4,1460,9
2489,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:59,6.2,1420,8
2557,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:42,6.2,1420,7
2622,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:50,6.2,1420,6
2685,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:10,8.2,1860,5
2700,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:33,8.2,1860,4
2780,CZ3189,,15:20:00,18:35:00,2018-06-27 14:59:04,6.2,1420,3
2864,CZ3189,,15:20:00,18:35:00,2018-06-28 14:19:00,9.1,2080,2
2925,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:19,9.1,2080,1
2972,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:21,9.7,2210,0
4,CZ3191,,17:40:00,20:55:00,2018-05-17 14:59:06,7.4,1540,44
123,CZ3191,,17:40:00,20:55:00,2018-05-18 15:15:04,7.4,1540,43
172,CZ3191,,17:40:00,20:55:00,2018-05-19 15:17:54,7.4,1540,42
250,CZ3191,,17:40:00,20:55:00,2018-05-20 14:50:50,7.4,1540,41
335,CZ3191,,17:40:00,20:55:00,2018-05-21 14:37:28,7.4,1540,40
401,CZ3191,,17:40:00,20:55:00,2018-05-22 14:45:38,7.4,1540,39
475,CZ3191,,17:40:00,20:55:00,2018-05-23 14:45:31,7.4,1540,38
593,CZ3191,,17:40:00,20:55:00,2018-05-24 15:32:58,6.4,1330,37
625,CZ3191,,17:40:00,20:55:00,2018-05-25 15:30:11,6.4,1330,36
697,CZ3191,,17:40:00,20:55:00,2018-05-26 14:39:45,6.4,1330,35
775,CZ3191,,17:40:00,20:55:00,2018-05-27 15:31:10,6.4,1330,34
857,CZ3191,,17:40:00,20:55:00,2018-05-28 14:58:44,6.4,1330,33
926,CZ3191,,17:40:00,20:55:00,2018-05-29 14:42:24,6.4,1330,32
1019,CZ3191,,17:40:00,20:55:00,2018-05-30 14:30:25,6.4,1330,31
1076,CZ3191,,17:40:00,20:55:00,2018-05-31 14:25:24,6.4,1330,30
1164,CZ3191,,17:40:00,20:55:00,2018-06-01 14:27:36,6.4,1330,29
1188,CZ3191,,17:40:00,20:55:00,2018-06-02 15:37:20,6.4,1330,28
1249,CZ3191,,17:40:00,20:55:00,2018-06-03 15:24:49,6.3,1320,27
1318,CZ3191,,17:40:00,20:55:00,2018-06-04 14:22:12,6.4,1330,26
1380,CZ3191,,17:40:00,20:55:00,2018-06-05 15:29:45,6.4,1330,25
1486,CZ3191,,17:40:00,20:55:00,2018-06-06 15:13:30,6.4,1330,24
1508,CZ3191,,17:40:00,20:55:00,2018-06-07 14:46:52,6.4,1330,23
1595,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:58,6.4,1330,22
1636,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:09,6.4,1330,21
1722,CZ3191,,17:40:00,20:55:00,2018-06-10 14:31:10,6.4,1330,20
1763,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:15,6.4,1330,19
1828,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,6.4,1330,18
1887,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:53,6.4,1330,17
1992,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:19,6.4,1330,16
2022,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,6.4,1460,15
2092,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:16,6.4,1460,14
2145,CZ3191,,17:40:00,20:55:00,2018-06-17 14:49:59,6.4,1460,13
2209,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:21,6.4,1460,12
2270,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,6.4,1460,11
2359,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:07,6.4,1460,10
2392,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:49,6.4,1460,9
2460,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:59,6.2,1420,8
2528,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:42,6.2,1420,7
2593,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:50,5.2,1190,6
2657,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:10,8.2,1860,5
2729,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:33,8.2,1860,4
2812,CZ3191,,17:40:00,20:55:00,2018-06-27 14:59:04,6.2,1420,3
2835,CZ3191,,17:40:00,20:55:00,2018-06-28 14:19:00,6.2,1420,2
2899,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:19,9.1,2080,1
2998,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:21,9.7,2210,0
3015,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:47,9.7,2210,0
73,CZ3193,,12:15:00,15:30:00,2018-05-17 14:59:06,7.4,1540,44
120,CZ3193,,12:15:00,15:30:00,2018-05-18 15:15:04,7.4,1540,43
224,CZ3193,,12:15:00,15:30:00,2018-05-19 15:17:54,7.4,1540,42
247,CZ3193,,12:15:00,15:30:00,2018-05-20 14:50:50,7.4,1540,41
332,CZ3193,,12:15:00,15:30:00,2018-05-21 14:37:28,7.4,1540,40
398,CZ3193,,12:15:00,15:30:00,2018-05-22 14:45:38,7.4,1540,39
472,CZ3193,,12:15:00,15:30:00,2018-05-23 14:45:31,7.4,1540,38
598,CZ3193,,12:15:00,15:30:00,2018-05-24 15:32:58,7.4,1540,37
622,CZ3193,,12:15:00,15:30:00,2018-05-25 15:30:11,7.4,1540,36
694,CZ3193,,12:15:00,15:30:00,2018-05-26 14:39:45,7.4,1540,35
772,CZ3193,,12:15:00,15:30:00,2018-05-27 15:31:10,7.4,1540,34
854,CZ3193,,12:15:00,15:30:00,2018-05-28 14:58:44,7.4,1540,33
923,CZ3193,,12:15:00,15:30:00,2018-05-29 14:42:24,7.4,1540,32
1022,CZ3193,,12:15:00,15:30:00,2018-05-30 14:30:25,7.4,1540,31
1079,CZ3193,,12:15:00,15:30:00,2018-05-31 14:25:24,7.4,1540,30
1161,CZ3193,,12:15:00,15:30:00,2018-06-01 14:27:36,7.4,1540,29
1185,CZ3193,,12:15:00,15:30:00,2018-06-02 15:37:20,7.4,1540,28
1246,CZ3193,,12:15:00,15:30:00,2018-06-03 15:24:49,7.4,1530,27
1321,CZ3193,,12:15:00,15:30:00,2018-06-04 14:22:12,7.4,1540,26
1377,CZ3193,,12:15:00,15:30:00,2018-06-05 15:29:45,7.4,1540,25
1484,CZ3193,,12:15:00,15:30:00,2018-06-06 15:13:30,7.4,1540,24
1505,CZ3193,,12:15:00,15:30:00,2018-06-07 14:46:52,7.4,1540,23
1598,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:58,7.4,1540,22
1633,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:09,6.9,1440,21
1725,CZ3193,,12:15:00,15:30:00,2018-06-10 14:31:10,6.9,1440,20
1760,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:15,6.9,1440,19
1825,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,6.9,1440,18
1884,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:53,6.4,1330,17
1991,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:19,6.4,1330,16
2019,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,6.4,1460,15
2080,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:16,6.4,1460,14
2142,CZ3193,,12:15:00,15:30:00,2018-06-17 14:49:59,6.4,1460,13
2206,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:21,6.4,1460,12
2267,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,6.4,1460,11
2362,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:07,6.4,1460,10
2389,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:49,6.4,1460,9
2457,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:59,6.2,1420,8
2525,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:42,6.2,1420,7
2590,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:50,6.2,1420,6
2654,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:10,8.2,1860,5
2732,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:33,8.2,1860,4
2809,CZ3193,,12:15:00,15:30:00,2018-06-27 14:59:04,7.2,1640,3
2832,CZ3193,,12:15:00,15:30:00,2018-06-28 14:19:00,7.2,1640,2
2896,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:19,7.4,1690,1
2995,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:21,9.7,2210,0
7,CZ3255,,13:55:00,18:30:00,2018-05-17 14:59:06,6.4,1330,44
92,CZ3255,,13:55:00,18:30:00,2018-05-18 15:15:04,6.4,1330,43
157,CZ3255,,13:55:00,18:30:00,2018-05-19 15:17:54,6.4,1330,42
288,CZ3255,,13:55:00,18:30:00,2018-05-20 14:50:50,6.4,1330,41
372,CZ3255,,13:55:00,18:30:00,2018-05-21 14:37:28,6.4,1330,40
438,CZ3255,,13:55:00,18:30:00,2018-05-22 14:45:38,6.4,1330,39
512,CZ3255,,13:55:00,18:30:00,2018-05-23 14:45:31,6.4,1330,38
563,CZ3255,,13:55:00,18:30:00,2018-05-24 15:32:58,6.4,1330,37
651,CZ3255,,13:55:00,18:30:00,2018-05-25 15:30:11,6.4,1330,36
726,CZ3255,,13:55:00,18:30:00,2018-05-26 14:39:45,6.4,1330,35
812,CZ3255,,13:55:00,18:30:00,2018-05-27 15:31:10,6.4,1330,34
867,CZ3255,,13:55:00,18:30:00,2018-05-28 14:58:44,6.4,1330,33
965,CZ3255,,13:55:00,18:30:00,2018-05-29 14:42:24,6.4,1330,32
987,CZ3255,,13:55:00,18:30:00,2018-05-30 14:30:25,6.4,1330,31
1044,CZ3255,,13:55:00,18:30:00,2018-05-31 14:25:24,6.4,1330,30
1132,CZ3255,,13:55:00,18:30:00,2018-06-01 14:27:36,6.4,1330,29
1220,CZ3255,,13:55:00,18:30:00,2018-06-02 15:37:20,6.4,1330,28
1284,CZ3255,,13:55:00,18:30:00,2018-06-03 15:24:49,6.3,1320,27
1351,CZ3255,,13:55:00,18:30:00,2018-06-04 14:22:12,6.4,1330,26
1409,CZ3255,,13:55:00,18:30:00,2018-06-05 15:29:45,6.4,1330,25
1455,CZ3255,,13:55:00,18:30:00,2018-06-06 15:13:30,6.4,1330,24
1539,CZ3255,,13:55:00,18:30:00,2018-06-07 14:46:52,6.4,1330,23
1582,CZ3255,,13:55:00,18:30:00,2018-06-08 15:29:58,6.4,1330,22
1668,CZ3255,,13:55:00,18:30:00,2018-06-09 14:27:09,6.4,1330,21
1692,CZ3255,,13:55:00,18:30:00,2018-06-10 14:31:10,6.4,1330,20
1797,CZ3255,,13:55:00,18:30:00,2018-06-11 14:29:15,6.4,1330,19
1859,CZ3255,,13:55:00,18:30:00,2018-06-12 14:51:30,6.4,1330,18
1918,CZ3255,,13:55:00,18:30:00,2018-06-13 14:55:53,6.4,1330,17
1942,CZ3255,,13:55:00,18:30:00,2018-06-14 14:23:19,6.4,1330,16
2054,CZ3255,,13:55:00,18:30:00,2018-06-15 14:28:20,6.4,1460,15
2065,CZ3255,,13:55:00,18:30:00,2018-06-16 14:59:16,6.4,1460,14
2177,CZ3255,,13:55:00,18:30:00,2018-06-17 14:49:59,6.4,1460,13
2241,CZ3255,,13:55:00,18:30:00,2018-06-18 14:50:21,6.4,1460,12
2286,CZ3255,,13:55:00,18:30:00,2018-06-19 15:11:07,6.4,1460,11
2328,CZ3255,,13:55:00,18:30:00,2018-06-20 15:03:07,6.4,1460,10
2424,CZ3255,,13:55:00,18:30:00,2018-06-21 14:15:49,6.4,1460,9
2492,CZ3255,,13:55:00,18:30:00,2018-06-22 14:39:59,6.2,1420,8
2560,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:42,6.2,1420,7
2625,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:50,6.2,1420,6
2688,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:10,6.2,1420,5
2761,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:33,6.2,1420,4
2783,CZ3255,,13:55:00,18:30:00,2018-06-27 14:59:04,6.2,1420,3
2867,CZ3255,,13:55:00,18:30:00,2018-06-28 14:19:00,6.2,1420,2
2922,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:19,6.2,1420,1
2975,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:21,6.2,1420,0
52,CZ3962,,21:30:00,00:45:00,2018-05-17 14:59:06,6.4,1330,44
76,CZ3962,,21:30:00,00:45:00,2018-05-18 15:15:04,6.4,1330,43
204,CZ3962,,21:30:00,00:45:00,2018-05-19 15:17:54,6.4,1330,42
226,CZ3962,,21:30:00,00:45:00,2018-05-20 14:50:50,6.4,1330,41
311,CZ3962,,21:30:00,00:45:00,2018-05-21 14:37:28,6.4,1330,40
376,CZ3962,,21:30:00,00:45:00,2018-05-22 14:45:38,6.4,1330,39
