,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3716,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:55:10,7.5,1560,12
3776,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:30,7.5,1560,11
3834,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:33,7.5,1560,11
3896,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:00,7.5,1560,10
3954,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:58:01,7.5,1560,10
4015,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:04:59,7.5,1560,9
4075,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:04,7.5,1560,9
4115,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:48,7.5,1560,8
4195,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:55:13,7.5,1560,8
4255,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:53,7.5,1560,7
4315,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:54,7.5,1560,7
4375,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:15,7.5,1560,6
4435,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:24,7.5,1560,6
4495,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:12,7.5,1560,5
4615,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:10,6.5,1350,2
4675,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:13,6.5,1350,2
4735,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:24,6.5,1350,2
4795,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:37,6.5,1350,2
4855,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:49,6.5,1350,1
4975,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:09,5.5,1140,0
5040,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:08:53,7.5,1560,0
54,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:09,7.3,1520,44
65,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:15,7.3,1520,44
159,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:01,7.3,1520,43
207,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:04,7.3,1520,43
263,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:21,7.3,1520,42
322,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:26,7.3,1520,42
366,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:09,7.3,1520,41
452,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:12,7.3,1520,41
486,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:46,7.3,1520,40
593,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:29:05,7.3,1520,40
605,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:31,7.3,1520,39
713,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:32,7.3,1520,39
757,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:17,7.3,1520,38
834,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:29,7.3,1520,38
847,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:35,7.3,1520,37
954,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:36,7.3,1520,37
970,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:23,7.3,1520,36
1073,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:28,7.3,1520,36
1134,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:59,7.3,1520,35
1194,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:00,7.3,1520,35
1253,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:48,7.3,1520,34
1313,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:52,7.3,1520,34
1374,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:06,7.3,1520,33
1434,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:22,7.3,1520,33
1445,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:56,7.3,1520,32
1551,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:57,7.3,1520,32
1612,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:52,7.3,1520,31
1672,CA3413,ZH9113,20:50:00,00:15:00,2017-06-16 14:07:55,7.3,1520,31
1732,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:11:57,7.3,1520,30
1792,CA3413,ZH9113,20:50:00,00:15:00,2017-06-17 14:12:17,7.3,1520,30
1851,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:17,7.3,1520,29
1912,CA3413,ZH9113,20:50:00,00:15:00,2017-06-18 14:16:21,7.3,1520,29
1971,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:27,7.3,1520,28
1984,CA3413,ZH9113,20:50:00,00:15:00,2017-06-19 14:25:46,7.3,1520,28
2092,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:04,7.3,1520,27
2152,CA3413,ZH9113,20:50:00,00:15:00,2017-06-20 13:47:05,7.3,1520,27
2193,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:04,7.3,1520,26
2271,CA3413,ZH9113,20:50:00,00:15:00,2017-06-21 14:10:22,7.3,1520,26
2291,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:21,7.3,1520,25
2362,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:29,7.3,1520,25
2454,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:14,7.3,1520,24
2480,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:17,7.3,1520,24
2531,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:32,7.3,1520,23
2676,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:16,7.5,1560,22
2764,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:22,7.5,1560,21
2871,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:26,7.5,1560,21
2884,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:52,7.5,1560,20
2991,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:25:12,7.5,1560,20
3020,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:58,7.5,1560,19
3092,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:13:01,7.5,1560,19
3172,CA3413,ZH9113,20:50:00,00:15:00,2017-06-29 14:36:32,7.5,1560,18
3244,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:39,7.5,1560,17
3352,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:49:12,7.5,1560,17
3410,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:56,7.5,1560,16
3471,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:01:03,7.5,1560,16
3483,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:49:57,6.5,1350,13
3591,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:05,6.5,1350,13
3605,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:53,6.5,1350,12
3713,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:55:10,6.5,1350,12
3773,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:30,6.5,1350,11
3831,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:33,6.5,1350,11
3884,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:00,6.5,1350,10
3951,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:58:01,6.5,1350,10
4012,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:04:59,6.5,1350,9
4072,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:04,6.5,1350,9
4112,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:48,6.5,1350,8
4192,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:13,6.5,1350,8
4252,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:53,8.0,1660,7
4312,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:54,8.0,1660,7
4372,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:15,7.5,1560,6
4432,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:24,7.5,1560,6
4492,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:12,8.5,1770,5
4612,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:10,8.5,1770,2
4672,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:13,8.5,1770,2
4732,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:24,9.5,1980,2
4792,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:37,9.5,1980,2
4852,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:49,9.5,1980,1
4972,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:09,9.5,1980,0
5044,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:08:53,9.5,1980,0
35,CA983,,15:45:00,19:05:00,2017-06-03 14:24:09,9.9,2060,44
84,CA983,,15:45:00,19:05:00,2017-06-03 14:24:15,9.9,2060,44
140,CA983,,15:45:00,19:05:00,2017-06-04 14:28:01,9.9,2060,43
226,CA983,,15:45:00,19:05:00,2017-06-04 14:28:04,9.9,2060,43
244,CA983,,15:45:00,19:05:00,2017-06-05 14:20:21,9.9,2060,42
303,CA983,,15:45:00,19:05:00,2017-06-05 14:20:26,9.9,2060,42
385,CA983,,15:45:00,19:05:00,2017-06-06 13:46:09,9.9,2060,41
433,CA983,,15:45:00,19:05:00,2017-06-06 13:46:12,9.9,2060,41
505,CA983,,15:45:00,19:05:00,2017-06-07 14:28:46,9.9,2060,40
574,CA983,,15:45:00,19:05:00,2017-06-07 14:29:05,9.9,2060,40
624,CA983,,15:45:00,19:05:00,2017-06-08 14:23:31,9.9,2060,39
695,CA983,,15:45:00,19:05:00,2017-06-08 14:23:32,9.9,2060,39
738,CA983,,15:45:00,19:05:00,2017-06-09 14:31:17,9.9,2060,38
816,CA983,,15:45:00,19:05:00,2017-06-09 14:31:29,9.9,2060,38
880,CA983,,15:45:00,19:05:00,2017-06-10 13:49:35,9.9,2060,37
935,CA983,,15:45:00,19:05:00,2017-06-10 13:49:36,9.9,2060,37
986,CA983,,15:45:00,19:05:00,2017-06-11 14:05:23,9.9,2060,36
1055,CA983,,15:45:00,19:05:00,2017-06-11 14:05:28,9.9,2060,36
1115,CA983,,15:45:00,19:05:00,2017-06-12 13:50:59,9.9,2060,35
1175,CA983,,15:45:00,19:05:00,2017-06-12 13:51:00,9.9,2060,35
1235,CA983,,15:45:00,19:05:00,2017-06-13 13:47:48,9.9,2060,34
1294,CA983,,15:45:00,19:05:00,2017-06-13 13:47:52,9.9,2060,34
1355,CA983,,15:45:00,19:05:00,2017-06-14 14:23:06,9.9,2060,33
1415,CA983,,15:45:00,19:05:00,2017-06-14 14:23:22,9.9,2060,33
1464,CA983,,15:45:00,19:05:00,2017-06-15 14:21:56,9.9,2060,32
1533,CA983,,15:45:00,19:05:00,2017-06-15 14:21:57,9.9,2060,32
1593,CA983,,15:45:00,19:05:00,2017-06-16 14:07:52,9.9,2060,31
1653,CA983,,15:45:00,19:05:00,2017-06-16 14:07:55,9.9,2060,31
1713,CA983,,15:45:00,19:05:00,2017-06-17 14:11:57,9.9,2060,30
1773,CA983,,15:45:00,19:05:00,2017-06-17 14:12:17,9.9,2060,30
1832,CA983,,15:45:00,19:05:00,2017-06-18 14:16:17,9.9,2060,29
1893,CA983,,15:45:00,19:05:00,2017-06-18 14:16:21,9.9,2060,29
1952,CA983,,15:45:00,19:05:00,2017-06-19 14:25:27,9.9,2060,28
2003,CA983,,15:45:00,19:05:00,2017-06-19 14:25:46,9.9,2060,28
2073,CA983,,15:45:00,19:05:00,2017-06-20 13:47:04,9.9,2060,27
2133,CA983,,15:45:00,19:05:00,2017-06-20 13:47:05,9.9,2060,27
2213,CA983,,15:45:00,19:05:00,2017-06-21 14:10:04,9.9,2060,26
2252,CA983,,15:45:00,19:05:00,2017-06-21 14:10:22,9.9,2060,26
2309,CA983,,15:45:00,19:05:00,2017-06-22 14:15:21,9.9,2060,25
2343,CA983,,15:45:00,19:05:00,2017-06-22 14:15:29,9.9,2060,25
2434,CA983,,15:45:00,19:05:00,2017-06-23 13:47:14,9.9,2060,24
2499,CA983,,15:45:00,19:05:00,2017-06-23 13:47:17,9.9,2060,24
2550,CA983,,15:45:00,19:05:00,2017-06-24 14:20:32,9.9,2060,23
2666,CA983,,15:45:00,19:05:00,2017-06-25 14:03:16,9.9,2060,22
2793,CA983,,15:45:00,19:05:00,2017-06-26 14:18:22,9.9,2060,21
2852,CA983,,15:45:00,19:05:00,2017-06-26 14:18:26,9.9,2060,21
2925,CA983,,15:45:00,19:05:00,2017-06-27 14:24:52,9.9,2060,20
2946,CA983,,15:45:00,19:05:00,2017-06-27 14:25:12,9.9,2060,20
3039,CA983,,15:45:00,19:05:00,2017-06-28 14:12:58,9.9,2060,19
3079,CA983,,15:45:00,19:05:00,2017-06-28 14:13:01,9.9,2060,19
3153,CA983,,15:45:00,19:05:00,2017-06-29 14:36:32,9.9,2060,18
3263,CA983,,15:45:00,19:05:00,2017-06-30 13:48:39,9.9,2060,17
3333,CA983,,15:45:00,19:05:00,2017-06-30 13:49:12,9.9,2060,17
3391,CA983,,15:45:00,19:05:00,2017-07-01 14:00:56,10.0,2073,16
3453,CA983,,15:45:00,19:05:00,2017-07-01 14:01:03,10.0,2073,16
3502,CA983,,15:45:00,19:05:00,2017-07-04 13:49:57,9.9,2060,13
3572,CA983,,15:45:00,19:05:00,2017-07-04 13:50:05,9.9,2060,13
3624,CA983,,15:45:00,19:05:00,2017-07-05 13:54:53,9.9,2060,12
3694,CA983,,15:45:00,19:05:00,2017-07-05 13:55:10,9.9,2060,12
3754,CA983,,15:45:00,19:05:00,2017-07-06 14:23:30,9.9,2060,11
3812,CA983,,15:45:00,19:05:00,2017-07-06 14:23:33,9.9,2060,11
3864,CA983,,15:45:00,19:05:00,2017-07-07 13:58:00,9.9,2060,10
3932,CA983,,15:45:00,19:05:00,2017-07-07 13:58:01,9.9,2060,10
3993,CA983,,15:45:00,19:05:00,2017-07-08 14:04:59,9.9,2060,9
4053,CA983,,15:45:00,19:05:00,2017-07-08 14:05:04,9.9,2060,9
4125,CA983,,15:45:00,19:05:00,2017-07-09 13:54:48,9.9,2060,8
4173,CA983,,15:45:00,19:05:00,2017-07-09 13:55:13,9.9,2060,8
4233,CA983,,15:45:00,19:05:00,2017-07-10 14:03:53,9.9,2060,7
4293,CA983,,15:45:00,19:05:00,2017-07-10 14:03:54,9.9,2060,7
4353,CA983,,15:45:00,19:05:00,2017-07-11 13:51:15,9.9,2060,6
4413,CA983,,15:45:00,19:05:00,2017-07-11 13:51:24,9.9,2060,6
4473,CA983,,15:45:00,19:05:00,2017-07-12 14:16:12,9.9,2060,5
4593,CA983,,15:45:00,19:05:00,2017-07-15 07:59:10,9.9,2060,2
4653,CA983,,15:45:00,19:05:00,2017-07-15 07:59:13,9.9,2060,2
4713,CA983,,15:45:00,19:05:00,2017-07-15 22:14:24,9.9,2060,2
4773,CA983,,15:45:00,19:05:00,2017-07-15 22:14:37,9.9,2060,2
4833,CA983,,15:45:00,19:05:00,2017-07-16 22:04:49,9.9,2060,1
4954,CA983,,15:45:00,19:05:00,2017-07-17 14:15:09,9.9,2060,0
5048,CA983,,15:45:00,19:05:00,2017-07-18 14:08:53,10.0,2080,0
59,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:09,10.0,2080,44
103,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:15,10.0,2080,44
164,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:01,10.0,2080,43
202,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:04,10.0,2080,43
268,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:21,10.0,2080,42
327,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:26,10.0,2080,42
361,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:09,8.3,1730,41
457,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:12,8.3,1730,41
481,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:46,8.3,1730,40
598,CZ3151,,08:30:00,11:45:00,2017-06-07 14:29:05,8.3,1730,40
600,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:31,8.3,1730,39
718,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:32,8.3,1730,39
762,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:17,8.2,1710,38
839,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:29,8.2,1710,38
842,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:35,8.2,1710,37
900,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:36,8.2,1710,37
975,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:23,8.2,1710,36
1078,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:28,8.2,1710,36
1139,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:59,8.2,1710,35
1199,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:00,8.2,1710,35
1258,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:48,8.2,1710,34
1318,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:52,8.2,1710,34
1379,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:06,8.2,1710,33
1380,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:22,8.2,1710,33
1440,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:56,8.2,1710,32
1556,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:57,8.2,1710,32
1617,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:52,8.2,1710,31
1677,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:55,8.2,1710,31
1737,CZ3151,,08:30:00,11:45:00,2017-06-17 14:11:57,8.2,1710,30
1797,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:17,8.2,1710,30
1856,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:17,8.2,1710,29
1917,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:21,8.2,1710,29
1976,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:27,8.2,1710,28
1979,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:46,8.2,1710,28
2097,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:04,8.2,1710,27
2157,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:05,8.2,1710,27
2188,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:04,8.2,1710,26
2276,CZ3151,,08:30:00,11:45:00,2017-06-21 14:10:22,8.2,1710,26
2286,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:21,8.2,1710,25
2367,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:29,8.2,1710,25
2428,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:14,8.2,1710,24
2462,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:17,8.2,1710,24
2523,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:32,8.2,1710,23
2672,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:16,8.2,1710,22
2759,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:22,8.2,1710,21
2876,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:26,8.2,1710,21
2889,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:52,8.2,1710,20
2996,CZ3151,,08:30:00,11:45:00,2017-06-27 14:25:12,8.2,1710,20
3015,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:58,8.2,1710,19
3072,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:01,8.2,1710,19
3177,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,8.2,1710,18
3239,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:39,8.2,1710,17
3328,CZ3151,,08:30:00,11:45:00,2017-06-30 13:49:12,8.2,1710,17
3361,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:56,8.2,1710,16
3476,CZ3151,,08:30:00,11:45:00,2017-07-01 14:01:03,8.2,1710,16
3479,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:57,8.2,1710,13
3596,CZ3151,,08:30:00,11:45:00,2017-07-04 13:50:05,8.2,1710,13
3600,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:53,8.2,1710,12
3717,CZ3151,,08:30:00,11:45:00,2017-07-05 13:55:10,8.2,1710,12
3718,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:30,8.2,1710,11
3836,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:33,8.2,1710,11
3893,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:00,8.3,1730,10
3956,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:01,8.3,1730,10
4017,CZ3151,,08:30:00,11:45:00,2017-07-08 14:04:59,8.3,1730,9
4077,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:04,8.3,1730,9
4117,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:48,8.3,1730,8
4197,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:13,8.3,1730,8
4257,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:53,8.3,1730,7
4317,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:54,8.3,1730,7
4377,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:15,8.3,1730,6
4437,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:24,8.3,1730,6
4497,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:12,8.3,1730,5
4617,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:10,9.3,1940,2
4677,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:13,9.3,1940,2
4737,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:24,9.3,1940,2
4797,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:37,9.3,1940,2
4857,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:49,9.3,1940,1
4977,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:09,9.3,1940,0
13,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:09,10.0,2080,44
106,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:15,10.0,2080,44
177,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:01,10.0,2080,43
192,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:04,10.0,2080,43
274,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:21,10.0,2080,42
348,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:26,10.0,2080,42
407,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:09,8.3,1730,41
478,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:12,8.3,1730,41
527,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:46,8.3,1730,40
553,CZ3153,,13:30:00,16:45:00,2017-06-07 14:29:05,8.3,1730,40
646,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:31,8.3,1730,39
673,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:32,8.3,1730,39
768,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:17,8.2,1710,38
794,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:29,8.2,1710,38
859,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:35,8.2,1710,37
913,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:36,8.2,1710,37
1008,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:23,8.2,1710,36
1033,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:28,8.2,1710,36
1093,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:59,8.2,1710,35
1153,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:00,8.2,1710,35
1213,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:48,8.2,1710,34
1272,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:52,8.2,1710,34
1333,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:06,8.2,1710,33
1393,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:22,8.2,1710,33
1486,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:56,8.2,1710,32
1512,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:57,8.2,1710,32
1571,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:52,8.2,1710,31
1631,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:55,8.2,1710,31
1691,CZ3153,,13:30:00,16:45:00,2017-06-17 14:11:57,8.2,1710,30
1751,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:17,8.2,1710,30
1811,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:17,8.2,1710,29
1870,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:21,8.2,1710,29
1931,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:27,8.2,1710,28
2025,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:46,8.2,1710,28
2051,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:04,8.2,1710,27
2111,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:05,8.2,1710,27
2170,CZ3153,,13:30:00,16:45:00,2017-06-21 14:10:04,8.2,1710,26
2231,CZ3153,,13:30:00,16:45:00,2017-06-21 14:10:22,8.2,1710,26
2331,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:21,8.2,1710,25
2385,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:29,8.2,1710,25
2411,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:14,8.2,1710,24
2466,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:17,8.2,1710,24
2520,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:32,8.2,1710,23
2644,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:16,8.2,1710,22
2806,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:22,8.2,1710,21
2831,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:26,8.2,1710,21
2909,CZ3153,,13:30:00,16:45:00,2017-06-27 14:24:52,8.2,1710,20
2967,CZ3153,,13:30:00,16:45:00,2017-06-27 14:25:12,8.2,1710,20
3057,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:58,8.2,1710,19
3116,CZ3153,,13:30:00,16:45:00,2017-06-28 14:13:01,8.2,1710,19
3131,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,8.2,1710,18
3286,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:39,8.2,1710,17
3314,CZ3153,,13:30:00,16:45:00,2017-06-30 13:49:12,8.2,1710,17
3369,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:56,8.2,1710,16
3439,CZ3153,,13:30:00,16:45:00,2017-07-01 14:01:03,8.2,1710,16
3524,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:57,8.2,1710,13
